RETSAT	-1.29
B4GALT3	-0.97
EIF2S2	-0.8
B4GALT5	-2.77
EHMT1	0.93
EHMT2	-0.315
TRAP1	0.475
AARS	2.635
MIF	-3.175
PDE7A	-1.585
	0.075
SPAG1	0.105
AGGF1	-1.08
MYO7A	-0.105
ELK3	-1.39
ELK1	-0.18
ELK4	-1.87
SERAC1	-0.43
UBOX5	0.33
TANK	-1.4
AAR2	2.245
TMEM33	-1.515
CNEP1R1	-0.375
CTH	-3.805
	-0.415
DDAH2	0.42
ELMO3	0.725
PLXNC1	0.99
PGD	3.965
MRPS9	1.035
	1.34
RABGGTB	0.52
DOK3	1.55
RABGGTA	1.48
F11R	-0.38
PGP	-2.0
DNMT3B	-0.16
DNMT3A	1.44
	-1.095
SDCBP	-0.025
MELK	1.535
IGBP1	0.055
	0.82
COX19	-0.705
RANGAP1	2.74
CAAP1	-1.45
DDHD1	0.245
DDHD2	0.445
PDZD11	0.955
ZDHHC20	-0.61
ZDHHC21	1.645
ZDHHC24	-1.17
ZNF408	-0.665
	-2.57
ZNF407	1.46
CDK11A	2.98
	-0.755
RBM26	-3.665
STAT5B	0.81
STAT5A	0.61
	3.17
RBM22	0.79
	-2.21
RBM28	2.845
CLOCK	-0.64
FCGR2B	-0.195
YKT6	-0.085
ANKIB1	-1.715
SH2B2	1.21
SH2B3	0.255
SH2B1	-1.85
KIF20B	-0.41
IREB2	0.105
GSPT1	4.38
STMN1	0.35
RAB2A	-0.375
EIF2AK1	-1.39
EIF2AK3	-1.13
EIF2AK2	1.44
EIF2AK4	0.15
UBE2D1	-0.35
CAMKK2	-0.565
SLC25A19	0.515
FKBP1A	-1.755
SLC25A17	0.28
SLC25A16	-1.445
SLC25A15	-1.185
SLC25A14	-0.79
SLC25A12	0.465
SLC25A11	1.17
SLC25A10	1.575
NUP155	1.495
NUDC	0.075
TRMT1	-0.32
SAV1	0.705
CRBN	0.83
PITPNM1	-1.04
PITPNM2	-1.33
STK38L	1.44
FTH1	-1.15
TOMM70A	0.525
C16orf54	-2.065
NEDD4L	0.49
ARID2	-0.815
MTFR1	-1.84
MTFR2	-0.125
SEL1L3	-0.89
	-5.195
KDM6B	-1.365
SELPLG	0.64
TUBG1	0.345
COPG2	0.085
COPG1	2.515
APAF1	0.03
C15orf41	0.04
ABCE1	-0.05
ZNF518A	-0.22
FEM1B	-1.1
ZNF518B	0.635
SPECC1L	-1.37
TIGD2	0.335
DCP1B	0.915
DCP1A	1.425
SUCO	-1.72
KIAA2026	-1.555
KEAP1	0.07
KCNQ5	0.39
HOMEZ	0.61
	-0.7
ERAP1	-0.815
UMPS	0.21
TXNL1	0.025
JAGN1	-0.925
PGPEP1	0.985
SLC4A7	1.42
ANK3	1.455
ATE1	-0.355
SLC4A2	-0.655
CUL5	0.81
CUL1	-0.785
CUL2	-0.4
CUL3	0.125
HSPA4L	-1.8
OVCA2	-1.045
PTP4A3	-1.205
PTP4A2	-1.085
IGF2BP3	0.525
PGAP1	-0.04
DCBLD2	-0.54
DCBLD1	0.965
	-1.875
MFAP3	-1.465
RARS2	-0.29
GPAM	-0.735
NT5C3B	-0.04
EEA1	0.34
CEP57L1	0.61
NEURL2	1.1
NEURL3	0.545
NEURL4	1.485
EIF5B	5.425
EIF5A	-1.81
ENOPH1	-0.95
TXN2	-0.685
POLR1A	2.69
POLR1B	-1.055
TXN	-0.015
POLR1D	0.075
POLR1E	1.535
PCGF5	0.04
TGIF1	2.07
FYN	-2.385
ADARB1	0.265
DNMBP	0.85
PRCC	-2.57
SNX29	-1.08
PLEC	-4.33
FRA10AC1	-1.66
LRMP	1.94
SNX20	-1.005
PLEK	-2.815
SNX27	1.28
SNX25	-0.995
FAM160A1	-1.02
CDKN3	0.9
QRICH1	-0.47
MRPL43	-0.73
MRPL42	0.305
MRPL41	1.72
MRPL40	1.415
MRPL47	0.51
MRPL46	0.46
MRPL45	-0.775
MRPL44	0.4
MRPL49	0.045
MRPL48	0.58
BCL7C	-1.055
BCL7B	-0.295
BCL7A	0.755
ZMYM5	-0.99
OAZ2	-0.97
OAZ1	-3.085
TIPRL	-0.28
PPP1R13B	1.2
MARVELD2	1.41
SH3BGRL	0.605
PPP1R13L	-1.225
CTDNEP1	-0.965
CIPC	1.03
C11orf68	-0.505
DCK	0.675
HIST2H2AB	1.315
HIST2H2AC	-1.935
	-0.08
	-1.55
TNFRSF21	-0.235
	-3.895
UBR3	-1.38
C1orf131	-0.51
TSTD2	0.345
	0.745
LAP3	-0.76
FGD6	1.35
FGD3	0.9
FGD2	-1.65
GMFB	-0.71
STXBP1	-2.625
SNAPC2	0.315
	-0.635
STXBP2	2.15
STXBP5	-1.01
STXBP4	0.72
SNAPC5	1.675
SNAPC4	0.585
FMR1	1.705
URI1	-0.57
NT5M	0.085
FAM210A	-0.07
FAM210B	-0.71
ZNF780B	-0.43
NT5C	-0.795
CELF4	-0.705
CELF2	1.295
	1.4
KRAS	-0.5
	-2.195
EZH1	0.89
EZH2	0.985
ZMIZ2	-1.83
SLC35D1	-1.595
DDX19B	-0.42
ZC3H10	0.19
VDAC3	-0.105
VDAC2	-0.505
VDAC1	-0.615
RALGAPA1	0.6
RALGAPA2	-1.725
	2.0
	-0.76
RCN2	-1.255
GBA	0.29
RRP8	0.72
RRP9	-0.3
NPEPL1	-1.46
RASGRP1	2.28
PHIP	-0.15
DTWD2	-0.57
GRAMD1A	-1.42
DTWD1	0.04
VARS	-1.785
EPSTI1	1.39
SIDT2	0.76
	-0.64
LCORL	-1.525
CDC37L1	-0.76
IL10	-2.34
DTNBP1	0.425
IL16	0.435
OAT	0.725
KIFAP3	1.415
NUDT16L1	1.385
PPIG	1.025
PPIF	-1.065
PPIE	0.94
PPID	-0.21
PPIB	-0.94
NUP153	-0.685
C20orf27	-0.865
TP53INP1	-1.22
	2.45
UBC	5.075
	-1.415
UBL5	-0.365
UBL7	0.53
	0.01
UBL3	-0.035
PLXND1	-0.58
BAX	-1.195
XPOT	-1.43
TAX1BP1	-0.61
SMIM12	-0.76
	-0.02
SMIM15	-0.885
SMIM14	1.335
SMIM19	-0.62
SPOPL	-0.3
IK	3.44
COX6A1	-2.265
GPCPD1	0.42
PRKRIP1	0.715
	-0.25
AHCTF1	-1.04
TYSND1	0.37
HNRNPR	1.32
ACSL1	-0.87
HNRNPU	4.025
ACSL4	0.94
ACSL5	-1.16
HNRNPK	2.46
HNRNPL	3.175
HNRNPM	3.345
ARL16	-0.26
HNRNPC	2.95
HNRNPD	-0.435
HNRNPF	1.72
	-0.2
KHSRP	0.945
	1.655
STK25	0.035
STK24	0.995
HELZ2	2.49
DDA1	-2.43
MARCKSL1	-1.185
	0.305
MANF	-1.125
CAMLG	0.155
PIN1	-1.805
FZD2	-1.09
FZD3	-1.36
FZD5	-0.835
PLXNA3	-0.2
NINJ1	-1.17
PLXNA1	-1.225
RPL35A	-0.955
CERKL	0.2
PARD3B	-0.97
HLA-DQB1	-2.315
TJAP1	0.795
PPP2R2D	0.08
CCDC97	-0.48
PPP2R2A	1.475
PQBP1	0.46
CCDC92	-1.195
CCDC93	0.15
ZNF169	0.06
PSMB9	-0.245
PSMB8	1.09
PSMB7	0.36
PSMB6	-1.54
PSMB5	-0.09
PSMB4	0.435
PSMB3	1.83
PSMB2	-0.565
EEPD1	0.41
ZNF790	-0.23
ACADM	1.405
PGAM5	-0.21
TRIB1	1.78
TRIB2	1.865
TRIB3	-1.36
MRPS28	-1.095
PREX1	0.105
MRPS26	-0.61
KCNK5	0.895
MRPS24	-1.03
MRPS25	-1.18
MRPS22	1.77
MRPS23	-0.485
MRPS21	-1.565
ZNF426	0.66
HIST1H2AG	-0.755
HIST1H2AE	-0.34
HIST1H2AH	-2.13
HIST1H2AA	-0.3
HIST1H2AL	0.985
HIST1H2AM	0.475
HIST1H2AB	-0.04
HIST1H2AJ	2.945
ZNF428	-1.38
	0.06
HIST1H2AK	-0.64
NAT10	0.355
POLL	0.71
RAB4B	-1.155
DENND3	1.43
LRRC8D	-0.595
AHNAK2	-0.58
NDUFA6	-1.125
NDUFA7	-2.12
NDUFA4	-1.025
NDUFA5	0.05
NDUFA2	-0.515
NDUFA3	-0.43
NDUFA1	-0.89
JUN	-0.77
NDUFA8	-0.635
NDUFA9	0.665
	1.1
USP30	-0.73
ARHGAP32	-1.36
CORO1A	2.93
VEGFA	-2.095
	-1.07
LRCH3	0.38
ARHGAP39	1.895
ATP6AP2	-2.775
CEP97	1.805
YES1	0.285
CEP95	0.115
USP33	0.215
FAT3	-1.02
ECT2	-0.035
SSNA1	0.485
HUWE1	0.015
SLC25A37	0.39
SLC25A36	0.04
SLC25A30	0.93
SLC25A33	-2.015
SLC25A32	-0.705
YAE1D1	1.04
SLC25A39	-2.73
SLC25A38	-1.16
HEATR6	-0.3
HEATR3	-1.445
HEATR1	0.515
POC5	0.44
C5orf15	-1.635
	1.855
DDX17	0.13
DEF6	-0.43
DDX10	0.405
TIPIN	0.115
CR1L	-0.2
DEF8	-1.585
SLAIN1	-3.025
DDX18	2.73
RC3H2	-2.02
IGHMBP2	1.655
GPR107	1.105
GPR108	-0.86
NOC4L	-0.81
CMIP	0.685
IPPK	0.71
	3.755
SRSF4	0.335
SRSF7	1.33
SRSF6	-0.155
SRSF1	-0.545
CDKN2D	-1.37
SRSF2	-0.655
SRSF9	-0.66
TUBE1	1.95
C1orf53	-1.81
SLC38A7	-3.095
SLC38A6	-0.75
SLC38A1	-2.94
NCK1	1.02
SLC38A2	-0.59
DARS	0.91
SLC38A9	-1.02
LRRC1	0.44
C6orf203	-0.63
PRKCI	-0.06
DEGS1	-2.86
SUGT1	1.295
PRPS2	0.59
PRPS1	0.125
PRKCA	0.985
PRKCE	0.665
PRKCD	1.46
STAP1	0.89
TOM1L2	0.865
CHRM4	-2.84
MYO18A	0.53
ATG7	0.56
ATG5	-1.245
COPZ1	0.91
	0.58
CDV3	0.13
PRPF8	-1.375
ARMCX5	0.61
KLF7	-0.38
KLF6	0.805
KLF4	-1.25
KLF2	0.065
HOMER3	-0.26
ZC3H11A	2.05
PRR14	0.0
NCAPD2	1.625
NCAPD3	1.56
RRM2	3.585
RRM1	5.295
REST	-0.065
C12orf4	2.005
TWISTNB	0.175
CCDC181	-0.35
PATZ1	0.02
	-1.69
ZNF653	-1.08
ZNF652	-1.39
HAGHL	0.09
ZNF655	-0.2
ZNF654	-0.535
SEMA7A	0.555
GATAD1	-0.23
RPAIN	1.75
	0.525
	-0.09
TRMT11	-0.83
TRMT12	-0.285
TRMT13	0.34
	3.445
PRRC2B	-0.03
PRRC2A	-0.56
	2.385
PDCD6IP	0.82
TXNL4A	-0.895
TXNL4B	0.14
PARP8	1.815
PARP9	2.115
NUMA1	-1.39
PARP4	2.075
PARP6	0.65
	-0.14
PARP1	3.86
PARP2	3.095
PARP3	1.575
ZCCHC9	-0.165
ZCCHC8	1.035
SRSF11	0.02
SRSF10	-0.415
ZCCHC2	-1.49
ZCCHC7	0.405
ZCCHC4	-1.03
LRP10	-0.765
LRP11	-1.1
TOX	0.35
	1.95
VTI1A	0.305
SND1	3.48
VTI1B	0.395
ACO1	0.015
ACO2	-0.685
THTPA	0.06
AVL9	-0.115
GTF2IRD1	0.615
	1.18
MTDH	-2.73
HMGCS1	-3.23
	0.235
	-0.28
THG1L	0.025
STAM2	1.735
AZIN1	0.265
RAD1	0.095
CHID1	-1.265
	1.895
KMT2C	-0.865
KMT2B	0.83
KMT2A	1.67
SEPT6	1.285
AHCYL1	-0.98
KMT2E	-0.05
AHCYL2	-1.095
RBM39	3.88
C9orf78	0.28
FBXO11	0.815
RILPL2	-1.285
MAPK8IP3	0.82
SLC35F5	0.66
KCTD13	-0.755
SLC35F6	0.885
GTPBP2	-0.76
SLC35F2	-0.67
AK3	-1.185
AK2	0.36
OXSM	-0.415
PSTK	-0.71
	0.745
LZTS2	-1.39
DMTF1	-1.155
VAT1	-0.035
C3orf38	-1.055
TSC22D1	0.31
TSC22D3	-0.045
TSC22D2	-3.015
TSC22D4	0.155
BSN	-1.02
DENND1C	0.505
DENND1B	1.22
DENND1A	1.08
BSG	-1.785
HIRIP3	2.62
RPS12	0.82
RPS11	-1.635
PLRG1	1.925
RPS16	-0.38
RPS15	-1.055
RPS14	-0.97
GLA	-1.135
RPS19	-0.295
RPS18	-0.13
RCL1	-0.895
CERCAM	-1.885
PHKB	-0.695
GLS	-0.36
WDR61	0.52
CRLF2	-2.94
CRLF3	-0.96
MPP3	-0.38
MPP7	0.7
MPP6	0.13
MPP5	1.46
TCEA1	-0.19
ZXDC	-0.505
TUFT1	0.23
DGCR8	0.35
LRPAP1	0.555
MPV17	-1.06
ABHD16A	0.045
	-1.95
C19orf44	1.885
C16orf72	-0.315
LSP1	2.26
DCAF10	0.575
EMG1	-0.75
DKC1	0.815
ABTB1	1.71
TM2D2	-2.33
TM2D3	-2.69
FBXL3	-0.35
NR4A1	-1.275
FBXL5	1.19
FBXL4	0.19
FBXL6	-1.955
ERF	0.845
IDNK	0.145
ERH	0.13
INPP5A	-0.43
INPP5B	-0.13
LBR	-0.665
INPP5D	0.875
INPP5E	0.84
INPP5F	-1.895
RAN	-2.895
INPP5K	1.345
CYP20A1	-1.28
IL33	-0.97
ENY2	0.1
LBH	-1.81
MARC2	-1.225
TBL1X	-0.145
	1.85
	0.155
	-0.4
PLEKHA1	-0.93
PLEKHA2	1.145
PLEKHA3	-0.67
RHEB	-1.055
OSBP	-0.905
AP2S1	0.585
HIC1	-1.755
AP1G1	1.405
SNRNP48	-1.71
MYO6	0.16
IRS2	0.58
USP6NL	-0.955
BRAT1	0.7
SYN1	-1.79
PLA2G15	-1.425
ISOC1	-0.455
FAM122A	-1.1
	-0.775
CLIC4	-1.08
C1orf198	-1.1
HEXIM1	-0.365
HEXIM2	-0.67
HNRNPLL	1.065
SAMD9L	2.29
TRAF6	-0.635
	-1.245
TRAF7	-2.66
PHF21A	0.82
DCLK2	-0.38
	-0.66
	-0.08
	-1.475
	1.095
RGP1	-0.485
PKM	1.22
HECTD3	-1.125
HECTD1	2.93
	-0.67
IARS	-1.675
LACTB	-0.07
PALB2	0.205
SERTAD1	0.12
SERTAD2	-0.28
SERTAD3	1.25
MAD1L1	0.82
RBAK	0.11
PIK3R4	0.69
PIK3R2	-0.165
PIK3R1	2.215
ZFP91	1.185
ZSCAN26	1.095
TARS2	-1.235
GNPNAT1	-1.485
ZSCAN20	-1.72
SLC35B3	0.855
RAB6B	-0.075
BTBD10	0.775
SHQ1	0.405
NDUFC1	-2.38
NDUFC2	-2.305
ARHGAP17	1.76
ARHGAP15	-0.71
ARHGAP12	0.96
ARHGAP10	-0.115
ARHGAP18	0.055
PHF21B	0.22
	1.015
SIK3	-1.385
SIK2	-0.77
NR1H2	0.35
ADAM10	-1.48
LDHA	1.68
ADAM15	-2.86
ADAM17	0.93
	-2.445
AP1AR	-0.59
DEDD	-1.58
MTHFD1L	1.865
ZFC3H1	0.935
ASH1L	0.52
DDX39A	1.585
AFF4	1.125
AFF3	-1.005
DDX31	2.135
AFF1	-1.97
PNPLA3	-0.78
PNPLA2	-1.255
PNPLA7	0.295
PNPLA6	-0.345
	0.48
	0.205
NBEAL1	-1.645
NBEAL2	-0.525
SLC39A13	-0.465
SLC39A10	-2.185
SLC39A11	-1.14
DZIP3	-0.23
SLC39A14	-1.78
NSUN3	0.12
PRKACB	0.73
NSUN5	-0.04
NSUN4	1.04
ADRM1	-2.315
SUOX	0.04
PAN3	-1.425
PAN2	0.61
ERGIC3	-0.65
EEF1A1	1.465
TMEM183A	-0.48
TLN1	4.46
TRIM59	1.375
MYBL1	2.64
MYBL2	0.215
PTPN11	-0.4
PANK1	-0.58
PANK3	-0.75
PANK2	-1.23
PANK4	0.77
DAP3	1.55
MBNL1	1.29
MBNL2	-0.51
MBNL3	-0.12
GNL3	1.19
GNL2	2.525
GNL1	-0.35
CTTN	2.075
SMARCB1	2.395
CASZ1	0.805
PRR3	-0.325
TMEM39B	-1.515
PRR5	0.565
PRR7	-1.9
	1.1
ST3GAL5	-1.1
TMCO1	-0.795
MTA2	1.64
FNIP1	1.04
FNIP2	-1.185
PSPH	-1.13
TMCO4	-0.21
LIN37	0.775
MMADHC	-0.335
UBTD1	-0.22
C5orf24	-0.77
ACTR3B	1.1
BUB1B	2.26
SNTG2	2.7
CDT1	-0.205
CNKSR3	0.135
ZMAT2	1.985
EXOG	0.14
EIF1B	-1.725
TASP1	-0.835
EIF1AX	-0.96
MPG	-1.785
	-0.065
PIGB	0.855
NOM1	1.57
ELMSAN1	0.665
CLEC11A	-0.58
TPRA1	-0.87
ITGB7	1.1
GORASP2	-1.68
TADA2B	-0.225
EXO1	0.085
EXO5	-0.44
TSR1	0.895
MAP7D1	-0.085
STK17B	0.35
BSDC1	-0.905
PIGK	-1.185
PIGM	0.255
PIGN	-0.735
MPI	1.015
HSPA2	0.115
ASXL2	2.435
HSPA5	-1.155
HSPA4	1.115
RCAN1	-0.62
HSPA9	0.135
HSPA8	0.5
DNAJB12	-0.385
DNAJB11	-1.235
DNAJB14	0.03
CAPRIN2	1.2
PLAA	-1.62
FAM83G	-0.38
PARVG	-1.145
FAM83D	0.605
EMD	-0.695
RAB2B	0.205
PIGW	-0.31
MIA3	-0.1
MIA2	0.41
FLT3	-1.36
MAGEH1	-0.835
PEG10	-1.075
TPD52L2	-0.9
HTRA2	-1.36
TSNAX	-0.82
KDM7A	-1.39
SNF8	-2.07
ARID4B	1.3
KLHL11	-0.88
KLHL12	-0.91
KLHL13	1.56
KLHL14	0.735
RNASEH2C	-0.82
RNASEH2B	-0.335
KLHL18	2.46
BCLAF1	2.11
	1.505
SCAF4	-0.155
DDX5	2.81
DDX6	2.78
DDX1	2.73
SCAF8	-0.395
RBL1	1.43
RBL2	-0.155
ILK	0.705
FBXO34	-1.075
FBXO36	0.21
CHTF8	-0.36
FBXO31	-1.625
FBXO33	0.365
FAM136A	-1.7
RAF1	0.69
DNHD1	0.76
SYNCRIP	2.47
TPT1	-1.395
MTF1	0.755
FAM214A	0.4
MTF2	0.31
SH2D3C	-0.375
	0.87
	-2.26
CXXC1	1.91
OPA3	0.435
CXXC5	0.61
OPA1	0.815
C1orf74	0.06
N4BP2L1	-1.885
DIMT1	-1.42
CD151	-1.485
VAV1	1.115
VAV2	-0.025
LANCL2	-1.43
	-0.16
LANCL1	1.075
	-0.1
CENPO	1.83
CENPN	1.455
NR3C1	1.8
CENPL	1.48
CENPK	0.345
CENPJ	1.005
CENPI	-0.645
CENPH	0.98
RPH3AL	-1.39
CENPF	0.01
CENPE	-0.295
NOP2	2.685
AIP	0.175
CENPA	-2.86
GNE	0.77
CKAP2	2.115
CENPV	0.315
EPRS	-1.18
CENPT	1.24
	-0.16
CENPQ	-0.17
CENPP	-1.955
NHLRC3	0.65
NUDT9	-0.88
LENG9	-0.38
NUDT1	0.325
NUDT2	-2.385
NUDT3	-1.35
NUDT4	-1.325
NUDT5	-0.82
NUDT6	0.61
NUDT7	-1.1
SMPD4	0.41
SMPD1	-0.94
SMPD3	1.09
SDK1	-0.58
PPP2CB	0.52
IDH2	-0.91
IDH1	-1.93
YTHDF3	1.24
YTHDF2	1.325
YTHDF1	-1.32
CCDC28A	-0.49
SNRPB	0.68
	-1.935
	2.24
SNRPF	-0.135
	-1.49
	0.51
	-2.035
	-1.11
	0.235
	1.49
	-0.755
EME1	0.905
CBWD1	-0.66
EME2	-0.69
POC1A	0.11
POC1B	-2.055
ASNS	-1.285
ECSIT	0.415
LIPT2	-0.18
SUB1	-2.63
MYSM1	0.97
ZNF235	-0.175
ZNF800	0.28
ZNF236	0.2
	0.56
MSN	5.205
ETNK1	-0.025
TTC39B	-0.16
PTOV1	-0.655
	-0.63
	0.485
LEO1	0.135
NECAB3	-0.58
SMARCE1	-0.38
PTPN22	-1.4
PTPN23	-0.71
SLC9A6	-1.32
SLC9A7	1.975
SLC9A1	-0.775
SLC9A8	1.58
SLC9A9	0.71
AP3S2	1.0
EIF4E	-0.875
IFNGR1	-1.245
IFNGR2	-0.42
	1.1
MS4A1	1.74
C14orf93	-0.49
AKNA	0.04
C16orf87	0.225
PML	0.705
NAB1	-2.65
NAB2	1.74
UBTF	0.56
FXR1	2.405
FXR2	0.425
	-1.39
PHF20L1	-0.775
MTFR1L	-0.13
HOOK2	0.54
HOOK3	-0.905
	0.72
FCHO1	1.885
OSTF1	0.12
RBM4B	0.505
GLUD1	-0.705
SSU72	2.39
RBM41	0.32
RBM42	-0.7
RBM43	1.44
LARP4	0.43
RBM45	0.52
RPS27L	-2.14
LARP7	3.025
RBM48	0.475
DPP8	-0.11
DPP9	0.055
PRIMPOL	1.04
	2.02
DPP3	-1.115
UIMC1	1.99
DPP7	-1.87
NUB1	2.285
CEP57	2.255
CEP55	2.395
TMCC1	-1.36
TMCC2	-0.97
COL4A3BP	0.245
HBP1	2.03
SLC39A8	0.68
SLC39A9	-0.535
MACROD1	-0.215
SLC39A1	0.105
SLC39A3	-0.43
SLC39A4	-2.525
	-0.755
SLC39A6	-0.735
SLC39A7	-0.795
SUMF2	0.565
SUMF1	-0.145
GLIPR2	-2.28
GLIPR1	-4.385
GYS1	0.86
SURF1	-0.79
SURF2	0.52
SURF4	-2.595
SURF6	1.07
DDX58	0.84
NIPAL3	-1.22
BPGM	1.935
DDX52	0.69
DDX50	-0.95
DDX51	0.245
DDX56	0.535
CXorf38	-0.305
DDX54	1.385
DDX55	1.115
HNRNPA2B1	2.14
SIPA1L1	1.105
SIPA1L3	0.575
SIPA1L2	-0.065
HEATR5B	0.615
FUNDC2	0.62
RAB11FIP3	-1.335
ANLN	1.965
HEXB	-0.535
	0.105
DCAF7	0.6
DCAF6	-0.315
KNOP1	1.275
DCAF4	1.82
IQSEC1	0.61
DCAF8	1.935
PDCD2L	-0.565
TRAFD1	-1.27
RALGAPB	-1.21
RAB9A	-1.52
CTR9	1.76
PCDHGC3	-0.73
TDP2	0.925
ATP5A1	2.33
ARFGAP3	0.975
THADA	0.055
STAT6	0.15
STAT3	1.09
STAT2	1.15
STAT1	1.44
CEP250	-0.155
SEPSECS	1.17
ZYG11B	-0.29
KIAA2013	0.09
RPRD1A	-1.07
LIN9	0.6
RUNDC3B	-0.425
PALM	-0.635
UBE4B	-1.36
UBE4A	-1.055
TPRG1L	-2.855
PEX19	-1.78
TEX261	-2.325
TEX264	-1.1
PEX10	-0.185
PEX13	-1.09
PEX12	0.24
PEX14	-0.275
TUFM	0.23
PEX16	-1.715
BLOC1S6	-0.045
	-0.925
	1.43
	-1.395
BLOC1S1	-0.275
SBDS	0.495
CCNT1	0.005
SLC30A9	-1.28
CCNT2	-0.88
BPTF	0.24
EIF3H	0.57
EIF3I	0.645
EIF3K	1.195
EIF3L	1.65
EIF3M	1.91
YPEL3	-1.005
EIF3A	1.56
EIF3B	-0.19
EIF3C	3.235
EIF3D	3.27
EIF3E	0.18
EIF3F	-0.735
EIF3G	0.33
SLC30A5	-0.815
ADNP2	0.365
FANCD2	1.53
SLC30A7	-1.74
ERLIN1	0.83
ERLIN2	-0.895
NOL11	0.625
EFNA5	-0.925
TRIAP1	-1.36
YEATS2	-0.1
ICAM4	-0.25
YEATS4	-0.38
PITRM1	-1.795
TCF25	-0.495
TCF20	-1.3
AKR7A2	0.375
SHCBP1L	0.04
FAM50A	4.295
BMP2K	0.14
	-1.045
RERE	1.615
LPGAT1	-1.17
PHACTR4	-0.605
PI4KB	0.17
PI4KA	-0.56
TUSC3	0.795
CRYZL1	-0.91
GRIPAP1	0.585
	0.57
ALDH18A1	-0.465
NUGGC	4.075
ELMOD3	-1.275
ELMOD2	0.055
CREBBP	-1.23
TMA16	0.86
	-0.08
NGLY1	0.835
SZT2	0.065
SMN1	0.28
OIP5	-0.215
PNPLA8	0.31
TPM3	0.085
RFXAP	-1.27
SNAPIN	0.425
E4F1	1.8
PMPCB	-0.2
PMPCA	-0.245
DHCR7	-4.285
EI24	-1.5
DYM	-0.36
FLRT2	-3.01
SSB	1.9
	0.325
INTS12	1.545
	1.475
INTS10	-1.16
TAF6L	0.565
	0.185
CRELD2	0.275
ADAR	0.495
CAT	0.27
LY75	-0.26
EXOSC8	0.775
EXOSC9	0.12
ADAL	-0.585
EXOSC2	0.575
EXOSC3	-1.4
EXOSC1	-0.85
EXOSC6	-0.605
SIGMAR1	-3.135
EXOSC4	-0.875
CAD	0.16
ZNF560	1.32
MZB1	-0.49
	1.25
ANO10	-0.865
FAM216A	-0.995
RNF220	0.155
TCAIM	0.055
RALBP1	-0.935
RSRC1	0.5
	2.455
SYAP1	-0.89
PIAS2	0.105
PIAS3	-0.32
PIAS1	3.69
PIAS4	0.505
TMEM87B	1.44
TMEM87A	-0.095
IRF2BP2	-3.6
	0.71
ZNF664	-0.91
HIPK2	-1.56
TK1	0.47
MEX3D	-1.505
MEX3C	-0.22
CDKAL1	0.325
MRRF	-0.59
PPP4C	0.93
	0.75
RNF113A	0.67
CHCHD1	0.385
COMMD8	-1.775
COMMD9	0.385
PPP1CB	-0.575
PPP1CA	0.455
COMMD2	0.91
COMMD3	-0.915
COMMD1	-0.98
	0.01
COMMD7	-0.295
COMMD4	2.44
COMMD5	0.575
CNBP	-0.86
TKT	1.49
NLK	-0.38
NLN	0.845
HAUS8	1.845
HAUS6	-0.115
HAUS7	1.02
HAUS4	-0.875
HAUS5	1.73
HAUS2	-0.72
HAUS3	0.685
APOOL	0.8
HAUS1	0.37
ZBTB7A	-1.13
MYL6B	1.39
ATXN2L	-0.855
	3.22
ZBTB7B	-1.16
CHMP4B	-0.16
NHSL1	-0.805
ELMO1	2.255
RPP25L	0.405
EMC9	0.405
EMC8	-0.63
RPL8	0.525
ELMO2	-0.82
NDEL1	-0.84
EMC3	-1.33
EMC2	0.76
C12orf43	1.625
METTL16	-1.96
METTL17	-1.49
METTL14	0.99
EMC4	-1.57
DPAGT1	0.1
	1.28
AGPS	-1.255
INPPL1	0.435
SPINT2	-1.26
TBC1D10C	-0.365
CYHR1	-0.41
MAGT1	-1.395
FKRP	-0.34
ZNF821	-0.26
ATG10	-0.71
ATG12	-0.72
ATG13	-0.115
NFIL3	0.315
DAPK3	0.605
NADK	-1.135
UGDH	1.095
NKRF	1.49
DOK1	1.295
AP4E1	-0.53
EIF4A3	0.135
EIF4A2	-0.48
PHYKPL	-0.37
POR	-1.08
CASC3	2.24
PPOX	1.715
HNRNPH1	-0.435
LUZP1	-0.27
HNRNPH3	-0.305
HNRNPH2	4.13
LASP1	0.495
PAWR	-2.16
TAOK1	0.72
TAOK2	0.79
TAOK3	-0.64
CYP4F2	-2.03
AXIN1	-0.375
CYP4F3	-0.17
WBP11	0.645
ZNF770	1.63
ZNF771	-1.9
ZNF777	-0.43
CPT1A	2.535
RAB21	-1.48
MTMR14	0.62
RAB24	0.11
MTMR12	-0.565
RAB26	-0.38
RAB28	-0.725
GGCT	-0.715
MFN2	0.85
MFN1	-0.45
	0.05
STEAP3	-1.525
BZW1	1.455
BZW2	1.55
CSF2RA	-1.36
SEC23A	2.19
SEC23B	1.67
CROCC	0.43
	-0.43
WBP1L	-1.105
GABPB2	-0.04
MFNG	-2.365
HSPH1	2.27
IMPDH1	-1.675
	1.45
PELP1	-1.25
NPC2	-1.24
NPC1	-1.32
WHAMM	-1.275
JADE3	1.025
JADE2	0.095
JADE1	-0.105
TXNDC16	0.225
MFSD2A	-1.47
TEF	-0.645
ACLY	1.29
	-1.21
TRIM23	0.4
APIP	0.815
ITPKB	-0.07
NOC2L	0.24
TIMELESS	-0.565
	0.38
DDX19A	0.245
ZMIZ1	0.505
API5	-0.34
AAMDC	2.38
C7orf25	-0.12
MFSD11	-0.075
MFSD10	-1.1
CEP76	-1.265
MFSD12	-0.885
CEP70	1.185
