	1.4
	-1.325
	-2.57
	2.66
	1.355
	-1.235
	-0.245
	2.15
	0.345
	0.36
	-1.46
	0.45
	-2.38
	-1.355
ENDOD1	-0.91
GTF2E2	2.47
	1.605
SLC31A1	1.15
SLC31A2	0.0
CAMK2N2	0.97
CAMK2N1	0.275
	-0.25
CTBS	0.925
MTM1	1.625
	-0.44
CRHBP	1.49
	-1.265
	-0.785
	-1.2
	0.985
	0.03
	1.26
HMGN1	-0.15
SPECC1	-0.645
	-1.035
C3orf58	0.92
	-4.8
	1.75
	-1.03
CD74	-4.315
CD72	-0.79
DCXR	1.1
NUDT22	0.195
NUDT21	-0.35
	0.12
FAM162A	-0.645
	0.63
	1.71
	-0.345
	1.955
	0.6
	0.59
	-1.385
GSDMA	-1.25
	-1.605
GSDMD	-1.15
	0.645
AZI2	-0.195
HADH	0.305
ACSF3	0.02
	-0.16
	-0.78
	0.75
	-0.72
	-3.06
GNPTAB	1.575
	0.44
	-0.56
MCIDAS	0.425
	2.13
TGFBR3	0.89
TGFBR2	0.52
TGFBR1	1.585
	1.65
ALG11	0.125
	0.28
	0.815
ALG14	0.66
	-0.29
C20orf173	0.445
	-0.495
	-0.215
	1.18
	0.845
	-0.47
	-0.67
HSP90AB1	-4.33
GUCY1A2	1.88
PDCL	-1.18
	0.445
	-0.62
	1.135
	0.265
	-0.79
	-1.595
RHOBTB2	1.05
RHOBTB3	1.92
RHOBTB1	-0.65
	-0.465
	-2.22
	1.665
	-0.09
	-0.61
	-1.47
	0.3
TBCK	0.53
	-0.22
	-0.61
TBCE	1.515
TBCD	1.71
TBCC	-0.87
TBCB	0.39
TBCA	1.33
	0.955
TMEM44	-0.69
TMEM47	-0.43
TMEM40	0.56
SMTNL2	-0.26
TMEM42	0.175
RAB40C	-0.555
	-0.995
LACC1	0.805
	-2.4
	0.2
FRMPD2	0.85
	1.945
	-0.555
TCL1A	1.75
GARS	0.04
SCXB	1.705
	-0.15
	-1.175
	-1.04
	1.32
	-0.45
	-0.2
	-0.17
	-0.63
	1.24
	-0.385
	0.05
	-1.995
OR8K3	1.9
ARL2BP	0.355
TMEM9B	0.15
CYTL1	1.28
TECRL	-0.24
RPL8	-0.065
RPL9	-1.015
RPL6	-1.86
RPL7	-1.155
RPL4	-0.42
RPL5	-0.415
RPL3	-0.275
MECR	-0.68
	0.28
	0.315
	-1.12
DLL1	-0.4
CNTN2	-0.915
CNTN3	-0.83
CNTN1	0.43
CNTN6	-8.715
CNTN4	1.96
CNTN5	-0.25
DLL4	-0.285
	-0.4
ESPL1	-0.835
	-0.33
	1.25
	-2.23
	0.22
	0.715
	-1.18
	-0.235
	0.47
NAT9	1.235
FHOD3	-0.18
	0.45
	0.635
	-0.86
	0.74
NAT2	1.51
	-1.04
	0.34
	-0.32
	-0.62
ZNF205	-1.19
POMT1	1.165
POMT2	-0.875
SDR39U1	0.465
FAT3	-0.49
FAT2	-2.69
FAT1	-1.4
FAT4	-0.4
	1.03
TSPAN2	1.565
TSPAN3	-0.14
TSPAN1	0.075
TSPAN6	0.855
TSPAN7	1.415
TSPAN4	4.545
TSPAN5	-0.42
TSPAN8	0.25
TSPAN9	-0.47
	0.435
	0.65
	0.4
	-1.345
	1.8
	0.61
CCIN	-0.87
PRM3	0.58
ITIH3	-1.125
	-1.105
WDR86	1.275
	-1.345
WDR81	-2.115
WDR82	1.74
WDR83	-0.31
C4orf46	-0.645
WDR88	-0.405
WDR89	-0.105
	-0.99
	2.67
PITPNA	0.545
PITPNB	1.565
	1.05
ITIH5	0.13
	0.375
GAMT	2.08
	1.19
SCPEP1	-1.16
	-0.885
	0.4
ZNF628	0.37
ZNF629	0.92
	0.29
	1.175
ZNF622	0.245
ZNF623	-0.7
MBTPS2	2.02
MBTPS1	0.345
	-0.61
LRIT3	0.725
	-0.205
LRIT1	-0.165
PLCL2	-0.165
PLCL1	2.0
SALL4	0.34
SALL1	1.32
SALL3	-0.74
SALL2	-1.04
	-1.655
CACNA1H	-0.055
	0.375
	0.845
CACNA1I	0.075
	-0.7
	0.225
RAP2B	0.525
RAP2C	0.205
	-1.365
PDXK	5.2
MYBPH	-0.6
CTDSPL2	-0.425
	0.6
PDXP	0.02
ACHE	1.015
GABPA	-0.335
	0.6
	-1.5
RDM1	0.035
	-0.44
	1.38
	1.35
	1.25
ADCYAP1	1.9
PDX1	-0.01
	1.21
	-2.17
CYFIP1	0.535
CYFIP2	-0.01
	1.12
ABO	1.805
ABR	-0.1
	0.795
MMP1	-1.32
	0.68
KCTD20	-0.555
KCTD21	-0.315
C6orf118	-0.365
HSBP1L1	-0.015
	-0.62
	0.125
CELA1	-0.12
MMP14	-1.555
MMP15	-1.32
MMP16	0.66
MMP17	0.15
	0.37
MMP11	-0.245
MMP12	-0.465
MMP13	-0.86
	-0.78
	0.165
MMP19	0.395
	-1.19
	0.76
	-0.81
	0.775
	-1.815
GPSM2	-0.615
GPSM3	0.82
GPSM1	-0.63
PPEF2	0.055
	-0.09
PPEF1	1.44
	0.89
	-0.435
OR51M1	0.2
	-1.9
	1.275
	1.29
	1.655
	0.18
OMA1	0.195
BOD1L1	-0.655
	0.255
TMEM178B	0.275
	-0.58
OR51E1	0.645
SHROOM4	-0.06
VANGL1	-0.13
VANGL2	-1.69
	1.99
MAEA	-0.1
	0.4
	0.6
	-2.085
	1.235
KALRN	-1.385
DMP1	-0.885
MAEL	1.72
	0.28
MMP24	1.095
SIN3B	0.765
ERCC6L	0.09
	-0.6
	0.325
	-0.53
	-1.23
	1.67
	-1.29
BRD8	-1.635
COASY	1.35
	1.16
	1.125
	0.59
	-1.3
DMPK	0.805
DEPDC1	0.965
	-0.5
	-1.335
TOR4A	-0.255
	0.555
	0.12
	-1.145
	0.44
BRD9	-0.025
	1.58
ABI2	-0.43
SNRNP35	0.25
	-0.16
	-0.17
CD274	-0.485
CD276	0.91
FIGNL2	-1.11
FIGNL1	0.525
DYNLRB2	0.665
NRK	-0.535
	-0.045
NRL	-0.09
	-0.37
	-0.925
	-0.275
	0.465
RARA	-0.005
RARB	0.36
	0.525
RARG	1.235
UFM1	-0.195
RHBG	-0.045
FBN2	-0.855
FBN1	-2.74
	1.705
	1.08
WNT5B	1.085
WNT5A	-0.06
	-0.1
	1.285
	1.655
	0.315
	-1.095
	-1.23
	-0.045
	-0.255
	-1.02
	-0.92
	0.165
CRAT	-0.4
PCDH9	-0.495
	0.175
	-1.32
	0.54
C1orf159	1.715
	-1.5
PCDH7	-0.365
	-2.305
KCNV2	-0.73
KCNV1	1.055
SCFD1	0.225
SCFD2	0.275
IPMK	-3.63
	0.6
MAML3	2.56
MYPOP	0.125
MAML1	0.54
	-0.19
	-5.57
QKI	-0.33
	-0.745
	-0.495
	-0.195
	-1.25
	-1.54
	-0.965
	0.305
OPRM1	0.29
PPP2R5D	0.15
PPP2R5E	3.18
	-0.235
PPP2R5A	1.4
PPP2R5B	1.295
	0.44
TMEM184A	0.145
	-0.165
TMEM184C	1.275
	-2.31
	1.35
	0.205
	-0.235
C1orf146	0.51
ATPAF2	-0.46
	0.13
ATPAF1	-0.46
IGFALS	-0.49
	1.02
KIAA0408	-1.77
	2.44
	1.195
NIFK	-0.845
	0.3
	1.225
	1.325
	-0.635
	-3.045
	-0.285
	0.37
	-0.79
	1.035
	-1.09
CCDC178	0.44
TSPYL5	0.325
TSPYL1	-0.865
TSPYL2	1.15
	-0.325
KDELC1	-0.565
CCDC171	0.925
CCDC172	1.24
CCDC173	-0.23
CCDC174	-0.82
CCDC175	-0.53
CCDC177	-0.705
CARS2	-0.28
	0.495
SACM1L	0.375
	-5.865
	-1.61
	-0.61
	-0.165
	1.57
PDE4B	0.455
SQSTM1	-1.93
SAAL1	0.135
PAPOLG	-0.265
PAPOLA	-0.235
PAPOLB	0.435
	-0.495
	-1.595
	1.065
	0.58
	0.05
	0.225
	0.64
	1.02
WWP2	-0.33
WWP1	1.275
	-0.305
USP29	0.04
USP28	-0.26
USP26	1.795
USP25	0.705
USP24	0.7
USP22	0.335
USP21	0.09
USP20	-2.14
KIAA0895L	-8.665
	0.965
	1.15
	-0.08
DSTN	0.21
PARM1	0.965
	0.7
ALAS2	-3.195
EDNRA	-0.88
TYK2	0.275
SMU1	-0.075
	0.87
TTYH1	0.45
TTYH2	-2.115
CXCR4	-1.985
	0.61
	1.235
NFIX	1.065
MAN2C1	0.815
TNFRSF13B	1.91
	1.24
C10orf88	1.575
FBXL21	2.74
	-0.12
	-1.18
C4orf17	1.735
ZC2HC1C	-1.615
ZC2HC1A	0.355
	-4.765
	-1.685
BCAP31	-0.97
CAMK2D	-0.675
NUP160	-0.32
CAMK2G	1.055
CAMK2A	1.24
CAMK2B	-0.995
UBXN8	-0.01
UBXN4	-0.51
UBXN6	0.07
UBXN7	0.2
UBXN1	-0.295
XKR5	-0.265
XKR4	-0.765
XKR7	-2.5
XKR6	-1.785
XKR9	2.285
XKR8	0.265
	-0.72
	-1.66
PMEL	1.565
GRAP	0.29
	-0.405
	-0.185
GUSB	-2.04
	0.11
	0.17
	0.69
XKRX	-1.0
	-1.465
RTN4RL1	2.555
RTN4RL2	2.225
FBXW8	0.005
FBXW9	0.975
PNMT	0.705
	-11.825
	0.74
	-0.665
FBXW2	2.13
	0.68
FBXW4	-1.41
	-0.24
FBXW7	-0.1
PARD6G	0.805
PARD6B	0.245
PARD6A	0.69
COL4A6	0.325
COL4A5	-0.195
COL4A4	-2.355
COL4A3	-1.805
COL4A2	-2.34
COL4A1	-3.07
SMIM22	2.01
SMIM20	0.45
	0.57
ARL4C	-0.67
	2.16
ARL4A	-0.125
U2SURP	0.445
	0.6
PGS1	-0.38
TUBB4B	-1.51
TUBB4A	-1.84
PF4	2.145
AS3MT	0.24
	0.75
	-1.34
ISLR2	-0.245
PLXNB2	0.415
PLXNB3	-0.295
PLXNB1	0.755
NARS2	0.66
DNAI1	1.765
FAM45A	1.05
KAZN	-0.905
	1.145
PSMG4	0.48
	-1.2
	0.58
PSMG2	1.005
PSMG3	-0.045
	-0.03
	-1.415
	0.165
TRPV6	0.735
	1.22
	1.1
TRPV3	-0.16
TRPV2	-2.72
ARHGAP23	0.525
	0.31
	-0.835
	1.21
	0.42
	0.69
	-0.135
FNTA	-0.4
FNTB	-0.515
ZNF474	1.34
ZNF473	-0.785
	0.52
	1.21
LYRM7	1.35
APBB1	0.845
C7orf72	0.945
WNT8A	1.55
CEACAM19	0.895
CEACAM18	0.0
	0.17
	-0.3
	0.68
CEACAM16	-0.18
	0.82
	1.175
	1.7
	0.595
	-4.43
	1.035
	2.455
	1.04
	-0.595
GPR22	1.59
	-2.12
	0.415
	-0.43
	2.095
	-0.485
	0.795
	0.95
	0.33
	-1.695
	0.19
GPR26	-0.435
	1.41
	0.465
	1.9
MRGPRX1	0.2
MRGPRX2	1.18
	0.5
	-1.245
	2.89
CRHR2	-0.885
CRHR1	0.46
	1.195
RFFL	-0.155
GSC	0.755
IFIT2	0.53
	-1.4
	-0.96
	-0.93
FAM220A	1.325
	-1.48
TTI2	0.315
TTI1	-0.35
LIPT1	0.49
	0.65
SS18	0.17
SMARCE1	-0.495
GHSR	-1.065
TAGLN	-2.19
	1.09
	2.25
TCEA3	0.165
	0.61
	1.625
	1.9
	-0.13
	0.365
	0.045
	2.61
	-1.215
	-0.29
FAM186B	0.565
	0.94
	0.94
	-2.835
	1.725
	-1.215
	-0.425
MMP8	1.8
MMP9	-1.67
MMP7	2.56
MMP2	-0.18
MMP3	-1.03
	-0.72
JMJD6	-0.36
JMJD7	1.045
JMJD4	1.11
JMJD8	-0.575
	1.08
SUSD4	1.055
SUSD5	0.785
SUSD2	0.915
SUSD3	4.98
SUSD1	1.46
	1.7
	1.255
	0.04
CAPZA3	-1.97
CAPZA2	-0.345
CAPZA1	-0.27
	0.59
RADIL	1.565
	-0.395
	-0.825
	-0.165
DLST	1.14
MRPL54	0.235
MRPL55	0.96
	-1.03
	-0.8
MRPL50	0.94
MRPL51	0.1
MRPL52	0.23
MRPL53	-0.395
TPD52L3	0.505
	1.195
	0.165
	0.665
GRHL1	-1.025
	-1.48
	2.805
	-0.565
C7orf25	0.23
	-2.73
SOD1	0.15
NFYC	-0.445
NFYB	1.375
NFYA	1.545
	-0.97
	1.555
	-1.48
	-0.175
	0.825
	2.435
	0.945
CYP1A1	1.745
CYP1A2	2.115
GPR119	-1.99
	-0.32
	-1.63
	-0.15
IL1F10	-0.16
	0.53
	0.41
	-2.105
	-1.975
	-0.335
	1.315
	2.56
	1.58
	2.25
	-2.18
	2.16
SKIL	0.485
TOM1L2	-0.63
GABPB2	1.72
GABPB1	-0.25
	-0.92
GCK	-0.3
THRB	0.46
THRA	0.255
	0.125
	1.46
	-0.08
VASN	3.28
	-0.355
	0.3
	-0.84
ERI3	0.41
	-1.675
ERI1	-0.42
	-1.115
	-1.72
	0.405
	-1.07
	1.935
	1.065
	-1.53
VASP	-0.365
	0.05
	-0.895
CHD1L	-0.425
	1.555
	0.54
	-0.13
	0.255
	0.025
SLC35C2	-0.755
	0.27
SLC35C1	0.25
	1.35
SS18L1	-0.505
	0.58
MAFG	-0.945
	-4.05
TESK2	-0.685
EDARADD	0.11
ACTN2	-0.51
RB1	0.635
PURB	-0.325
PURA	-0.855
PURG	-0.675
	0.74
PCDH1	-0.885
	4.485
	4.4
	0.38
UFSP1	0.59
	-0.65
UFSP2	0.905
ASIP	1.59
RFTN2	-0.05
RFTN1	0.56
	0.08
	-2.065
	-1.45
	2.13
	0.435
	0.53
C11orf53	-0.135
F13B	1.885
UQCRC2	0.26
TMED10	-0.435
UPB1	1.49
NAA60	2.705
EEF1B2	1.465
KDM3A	-2.605
	-1.13
	1.6
ACSM1	-1.28
ACSM3	-1.035
ACSM2A	-0.06
ACSM5	1.9
ACSM4	-1.42
	0.09
RAP1GAP2	1.19
	-0.095
	-1.77
	-0.2
OSTM1	0.325
	1.86
KIF1A	0.84
KIF1B	0.88
KIF1C	-0.475
MITD1	0.73
	-1.66
CAGE1	0.09
UNC119B	0.01
	0.355
RGS4	0.75
RGS5	-1.505
RGS6	-0.28
RGS7	-0.95
RGS1	1.185
RGS2	0.765
RGS3	-2.395
RGS9	1.115
	-1.295
AASS	2.035
	-1.44
KIF14	-2.92
KIF15	-1.74
PDE6A	2.87
	1.02
PDE6G	0.815
KIF12	-0.54
PDE6H	1.195
	-1.28
	-0.53
FA2H	0.415
	1.265
	-0.915
	-5.09
	-0.72
RNF144A	-0.305
LGALS9B	-0.76
LGALS8	0.78
FOSL1	1.78
	1.07
LGALS3	-2.105
LGALS2	-0.44
LGALS1	-1.93
	0.25
	0.335
LGALS4	1.66
	-0.2
RBM12	3.025
RBM11	-1.08
RBM10	0.695
RBM17	-0.445
RBM15	-0.255
RBM14	1.84
	3.305
RBM18	0.065
OLAH	0.75
LGALSL	-0.965
TCP11L1	0.595
TCP11L2	-2.125
GFPT1	-0.74
GFPT2	1.605
	-0.72
CH25H	-1.585
	-1.07
	0.12
PRTN3	0.28
	1.3
TFAM	1.525
OR2A12	-2.4
OR2A5	-0.99
OR6B1	1.39
	-1.475
	-0.745
GPR137	-0.77
GPR132	-1.44
GPR139	2.56
	-0.24
	0.415
ESYT1	-0.955
ESYT2	0.0
ESYT3	-0.275
MYBBP1A	-1.325
	-0.66
MAD2L1BP	-0.635
CMKLR1	0.615
	-0.055
	0.925
	-0.005
	0.53
	0.54
	0.38
TAGAP	0.0
	-0.855
	-0.41
HMG20A	1.85
HMG20B	-0.62
THOC3	0.325
THOC2	0.15
THOC1	-0.565
THOC7	-0.2
THOC6	-0.87
THOC5	-0.135
B3GALT4	-1.235
B3GALT5	1.7
B3GALT6	1.85
ACACA	-0.58
B3GALT1	-0.14
B3GALT2	-0.42
ACACB	-0.625
WNK2	-1.085
WNK3	0.0
WNK1	0.005
WNK4	0.515
	-0.93
	2.35
CMTM8	0.6
CACNB2	1.36
RTP2	-0.635
WWC1	2.04
PCBP3	-0.445
RTP1	1.11
	0.61
	-1.25
	0.32
SPOP	-0.01
PLCXD3	-0.065
PLCXD2	-1.38
	0.675
	2.34
	-0.995
ABCC12	-0.26
ABCC10	0.5
QPCTL	-1.075
	1.3
	0.32
PUM1	-1.09
NR2E1	-1.4
MERTK	1.82
NR2E3	1.28
SNX17	0.115
SNX16	-0.23
SNX15	-1.635
SNX14	-0.47
SNX13	1.33
SNX12	-0.86
SNX11	0.535
SNX10	0.575
C7orf31	0.595
SNX19	1.18
SNX18	-1.09
	2.32
	-1.555
	-0.68
	-0.79
	0.645
HDAC7	0.325
GXYLT1	0.69
GXYLT2	0.415
FAM110D	-0.125
LHX1	-1.275
LHX2	1.755
LHX3	1.825
LHX4	1.18
LHX5	-0.005
LHX6	-3.44
LHX8	0.27
LHX9	2.11
	-0.665
	0.565
	-0.015
OCA2	0.06
DBR1	0.02
ZNF503	-3.91
KRTAP7-1	1.94
	-1.27
	-0.295
	-2.235
	-5.465
PRAP1	-0.67
DCPS	0.12
CLEC14A	0.275
	0.605
	-0.27
LRPPRC	0.34
GAPDHS	-0.855
GPBP1	0.85
	-1.9
	-1.65
DCP2	0.54
	0.77
	0.655
	2.18
	1.34
	1.185
AMICA1	-0.625
	-1.225
TNF	0.235
TNC	-0.45
TNN	1.865
SAP130	-0.5
C4orf47	1.445
LYG1	-0.99
NOS1	-0.655
NOS2	0.3
NOS3	0.59
	-0.48
	-0.705
	0.91
LCP2	-0.655
LCP1	-2.115
	0.99
	1.27
NFKBIB	0.45
NFKBIA	-0.985
CHUK	0.51
NFKBID	-0.46
NFKBIE	0.235
NFKBIZ	-0.995
YIF1B	1.065
YIF1A	1.18
	1.495
HHIPL1	0.79
	0.025
HHIPL2	-1.585
	-0.16
	0.315
	-0.615
	-0.18
	-0.43
	-2.81
	-2.845
	-1.02
	0.6
	0.53
BRE	0.63
DENND6B	0.235
	-1.075
DENND6A	-0.105
CSDE1	0.445
MPDU1	2.0
	0.35
	-0.215
C1orf106	-1.05
TNIP2	-1.685
TNIP3	-0.09
TNIP1	-2.335
RBBP8NL	1.125
BCL2L1	-0.13
BCL2L2	-1.415
	1.38
	0.68
	2.05
FGFR4	-0.895
	-0.185
FGFR2	0.9
FGFR3	0.3
FGFR1	1.445
	0.02
	-0.23
	0.035
	1.62
ZC3H14	0.3
CYP4F11	0.61
MXD4	0.44
MXD3	1.35
MXD1	-0.35
DOLK	-0.01
TRMT6	1.33
	0.485
	0.49
	-1.015
	2.03
	0.23
	-2.185
	-0.775
	-1.02
NR2C1	-0.395
ASPRV1	-1.63
	1.26
ARL9	0.6
IARS2	0.39
	0.53
ARL1	1.155
	-1.62
ARL3	0.47
ARL2	0.81
	-2.2
	2.145
ARL6	0.74
CLIP3	-0.945
CLIP2	-2.47
CLIP1	-0.465
CLIP4	1.095
	-0.74
	0.49
	0.185
	-1.16
	-0.575
	1.35
	-1.06
	0.05
	0.295
NLRC4	0.885
NLRC5	-0.79
NLRC3	1.0
	-0.17
	-1.34
	0.77
	0.0
	1.145
MSANTD4	-1.04
	-1.215
GNB2	1.03
	0.285
MSANTD3	0.36
	-0.15
	-2.105
CA5A	3.27
CA5B	-0.41
DHFR	-0.405
	-0.925
	-1.49
	-1.05
	-2.64
GIPR	-0.765
	-2.085
	0.37
	-1.485
	1.18
	-2.78
	-0.055
	0.61
DDX23	-0.815
DDX21	-1.655
DDX20	0.67
DDX27	-0.865
DDX25	0.325
DDX24	-0.305
DDX28	-2.225
	1.17
	-0.665
ADRB1	-0.295
ADRB2	0.845
ADRB3	-1.38
LACTBL1	-0.6
DCAF12L2	0.84
	-0.44
BIRC7	-0.175
BIRC6	0.78
BIRC5	0.545
BIRC3	-1.035
BIRC2	1.195
	-1.55
CTU2	0.625
LURAP1L	-0.145
CTU1	-0.46
TRIM46	0.625
TRIM47	-1.79
TRIM44	-2.345
TRIM45	0.89
TRIM42	1.585
TRIM40	-0.385
TRIM41	0.045
	0.52
VSTM2L	-1.63
VSTM2A	0.515
VSTM2B	-2.74
STIL	-0.46
	-0.765
	1.155
	-0.62
AIMP1	0.96
	1.24
	0.03
INADL	-0.91
MTX3	1.445
MTX2	1.305
MTX1	0.86
S100PBP	0.305
	0.37
CLNS1A	-0.265
	-0.17
LIAS	0.155
	-0.67
GFM2	-0.35
	-0.28
	-1.02
AKAP4	-0.83
TPI1	0.095
	-0.78
	1.13
	1.75
	1.025
	1.94
	-0.375
	1.39
	0.49
	0.775
BECN1	0.355
OR4A15	0.69
	-0.24
	-0.675
	0.44
OR4A5	1.3
AKAP3	-1.385
	-2.275
	0.82
HTR5A	-0.055
NONO	-1.085
	2.31
GATSL3	2.265
GKAP1	-0.53
HSPB6	2.215
HSPB7	-0.175
SIRT1	0.185
SIRT7	-0.63
SIRT6	-0.975
SIRT5	0.94
SIRT4	-0.465
SOX10	-0.51
SOX11	-0.945
SOX12	-0.445
SOX13	1.52
SOX14	-0.165
SOX15	2.93
HSPB8	-0.925
SOX17	-1.01
ACPT	1.375
UPK3B	0.6
UPK3A	-0.885
PDPN	-0.77
	1.82
OR1M1	0.61
	-1.325
DAZAP2	0.975
	0.185
	0.16
	1.04
	-1.155
ACP6	1.825
	0.93
ADD3	-0.78
ACP1	1.53
ACP2	-0.365
PDP1	-0.345
PDP2	-0.52
LENG1	0.675
LENG9	0.2
LENG8	-2.97
	-2.2
	-2.26
PDE6D	0.205
NUMBL	-1.47
	-1.8
	-2.05
	-0.065
FMO1	3.975
	-0.5
	-1.045
FMO4	-0.68
	0.175
ACKR4	0.065
	-2.505
HMOX1	-3.645
	-0.73
ACKR2	0.845
HMOX2	-0.205
PENK	-0.035
	1.21
	0.215
	0.075
	1.095
LAT2	-0.985
	1.17
	-1.905
	0.875
	0.275
	1.645
	-0.59
FMOD	0.33
	0.17
GLTSCR1L	0.55
ITM2C	-0.6
	0.06
	1.335
	-0.195
	-0.67
FSBP	0.07
TMEM170B	0.88
NPR1	0.225
	-0.515
NPR2	2.915
	1.585
	-1.83
LCT	-1.325
ZNF8	0.36
PDXDC1	-0.11
CCDC106	0.295
	-0.775
UNC5CL	-0.34
	0.48
	2.585
LCK	-1.31
	-1.885
TIMD4	0.705
C12orf73	-0.05
CD2BP2	0.33
KLHL22	0.59
	1.62
METTL23	-0.34
METTL22	0.555
METTL20	-1.49
	0.565
	-0.11
METTL25	-0.52
METTL24	0.765
NMNAT2	-0.5
	2.05
NMNAT1	-0.05
C9orf85	1.325
	0.455
	-0.07
HINFP	-0.17
PHRF1	-0.645
	1.09
AHI1	0.955
MB	0.37
	-1.28
ATG2A	-0.845
	-1.25
ATG2B	0.005
	1.085
	0.565
TOMM40	0.28
	-0.39
CTNNBIP1	0.525
UBA52	-0.36
NKAPL	0.875
	-0.615
HNF4A	0.105
	0.07
	-1.465
	0.045
PKHD1L1	0.175
	-0.775
RAB1B	0.875
LDHAL6B	-0.88
DNASE1	4.055
ZBTB2	0.625
	-0.36
	-1.1
	-0.05
	-0.295
	1.35
	1.655
	-1.355
	0.71
	-0.27
	1.985
	-1.5
NACA	0.295
S1PR3	0.395
S1PR2	1.205
S1PR1	1.79
S1PR5	-0.45
S1PR4	1.605
RAB19	-0.05
RAB18	1.155
PTPN9	1.51
RHOT1	1.255
RHOT2	0.25
	-0.735
PTPN3	-0.62
RAB10	2.195
PTPN1	0.755
RAB12	-0.36
	0.165
RAB14	0.825
RAB17	0.22
PTPN4	0.57
	1.91
	-1.185
	0.985
	0.53
C3orf70	-0.925
	-0.465
	2.96
ADAMTSL2	-0.985
	-0.83
	0.58
CEP44	1.47
CEP41	0.63
	1.35
	2.03
	0.845
	0.5
	0.615
	-1.595
	-1.29
	0.58
KCNN4	-1.26
KCNN3	-0.705
	-1.635
KCNN1	0.615
	0.44
	1.3
	-0.68
	-0.06
	0.25
	-1.46
	-0.34
	0.57
	1.05
GRID2	-1.755
KIDINS220	0.85
ERO1LB	0.615
	0.895
ATAD5	-0.29
ATAD1	0.17
HOXD13	-1.59
HOXD10	-0.01
ATAD2	-2.235
MAPK3	0.88
MAPK1	0.54
MAPK6	2.665
MAPK7	-1.15
MAPK4	1.26
MAPK8	-0.97
MAPK9	0.685
HOXC9	0.34
HOXC8	0.36
	-0.56
PTGES2	-0.305
HOXC5	0.125
HOXC4	0.56
KAT2A	-0.985
	-2.13
PCDHGB2	1.355
PCDHGB1	0.695
PCDHGB7	1.125
PCDHGB6	-0.715
PCDHGB5	0.255
PCDHGB4	2.21
	-0.18
FBLN2	-0.295
FBLN1	-0.93
PCDHGB3	-1.565
FBLN7	-0.85
SQLE	1.0
FBLN5	0.325
EIF2D	-0.295
	-0.785
	-1.225
EIF2A	0.245
	0.53
	1.725
	-0.155
	0.95
	0.685
	-0.16
	-1.055
	2.03
HEY2	0.31
	-2.215
HEY1	2.095
	0.775
	0.69
	2.51
CYSLTR2	-0.235
CARKD	0.885
CYSLTR1	1.25
HEYL	-0.395
	-0.845
CDKN1B	-0.455
CDKN1A	-2.05
G3BP2	-0.4
	-0.78
TXNIP	-1.1
	0.795
OXLD1	0.38
	-4.51
SV2A	1.97
KLC1	-0.62
KLC2	0.465
SV2B	0.7
KLC4	-0.74
	-0.23
SMEK1	1.62
	-0.725
	-0.99
	-1.65
	0.115
	1.39
	-0.405
	-0.13
	0.475
	1.665
MS4A6A	-0.73
	0.82
EBPL	0.86
MGME1	0.01
	0.375
	-1.895
	-0.57
	-0.4
	1.83
	-0.745
	-0.08
	-0.47
	0.425
	-1.39
	0.235
	1.45
	-1.37
	-0.27
CNP	0.035
	-1.065
AVIL	-0.025
	2.585
	1.505
	-0.175
TH	0.74
CTNNBL1	0.57
TG	-0.87
MAVS	0.675
	-0.2
MAP4K1	-1.69
MAP4K3	0.765
MAP4K2	0.85
MAP4K5	0.135
MAP4K4	-0.345
TXNDC5	-0.265
	-0.43
BCL10	0.045
FAM217A	-1.0
	0.74
FAM217B	0.31
	-1.46
	0.57
	-0.6
DTX4	-3.865
	-3.24
DTX2	0.54
DTX3	-0.585
CCDC71L	-0.96
	-0.3
RAPGEF4	-1.195
RAPGEF5	-0.965
RAPGEF6	-0.025
	-1.985
RAPGEF1	-0.24
RAPGEF2	0.445
RAPGEF3	2.88
HCRTR1	1.965
	0.87
	0.355
CNIH1	0.07
CNIH3	1.39
CNIH2	0.475
CNIH4	0.595
	-0.07
SERPINF1	-0.92
	-1.13
NDE1	-0.32
	-0.885
NOG	-0.375
	-0.345
RNF219	-0.55
SLAMF9	1.825
SLAMF8	0.555
SLAMF7	0.245
SLAMF6	-0.58
RNF217	-1.24
RNF216	-0.095
	1.73
RNF213	0.355
RNF212	-3.19
	0.865
	-0.375
	2.105
	1.16
	0.65
GSE1	-1.16
KIAA0556	-0.435
C1orf185	0.235
GPRC5D	0.51
GPRC5A	-0.97
GPRC5C	-1.19
GPRC5B	0.27
	0.17
	-2.525
	-0.73
	-0.955
	-1.48
	-1.995
	-0.69
	-2.51
	-0.485
	1.23
	1.425
	0.83
	1.305
PMM2	1.05
PMM1	-0.525
METTL11B	1.22
	-1.57
	-1.04
	-0.385
RBMS1	1.395
RBMS3	-0.4
RBMS2	-0.005
CHST11	0.08
CHST10	0.535
CHST13	-1.87
CHST12	-0.955
CHST15	0.175
CHST14	0.21
	2.13
	-0.73
BNC1	-1.205
	-1.78
	-0.44
	-1.62
PNN	-0.705
	1.3
NSL1	0.455
BPTF	0.325
HLA-DQA1	-2.29
PLEKHD1	-0.47
	-1.985
	0.585
	-0.57
	1.39
	0.53
	6.37
FBXO2	1.91
FBXO3	1.665
FBXO4	-0.37
FBXO5	0.12
FBXO6	0.305
FBXO7	0.845
FBXO8	-0.47
FBXO9	0.26
SWAP70	-0.13
	0.765
VRTN	-2.46
MR1	-0.75
	-0.5
PLA2G7	-1.515
NFAM1	1.545
