MRI1	1.88
	0.37
TOMM6	0.25
MAPK1IP1L	-0.99
	-1.22
	2.03
SPIDR	-2.44
	4.05
	0.19
DSP	0.39
	1.67
HID1	0.58
OCIAD1	-0.99
GLMN	2.13
DSE	0.05
GSTO2	0.07
PDAP1	0.32
GSTO1	0.45
ERMP1	1.8
	-0.74
TTC33	-1.68
	0.91
TTC37	-0.02
HS3ST3B1	1.92
TTC38	-0.64
MTHFSD	-0.18
	1.67
	-0.51
	3.57
PARD6B	-2.06
	-1.74
	0.03
	-0.14
	0.49
ITPRIP	2.85
	0.25
	-1.89
EEF1A1	-0.65
MINOS1	2.23
SETX	-0.79
EEF1A2	-0.28
CCBE1	-2.71
AUH	-0.03
	-2.58
TMPPE	-0.06
	-0.03
FRMPD4	-1.35
FRMPD3	-1.84
CAPN7	0.18
CAPZA2	-1.49
CAPZA1	-1.06
SCARF2	-2.07
RAB2A	-1.43
GEMIN2	-1.27
	-0.28
	-0.22
	0.53
GEMIN6	-0.55
GEMIN7	-0.94
GEMIN4	1.66
GEMIN5	-0.11
	0.19
C4orf46	-0.94
ATP13A2	2.06
PBRM1	-0.77
	1.3
	-0.62
TRPC4AP	1.11
ATPAF2	-1.2
KRBA1	1.29
ERBB3	-1.71
	-0.8
MCRS1	-1.65
C10orf88	-1.34
MLKL	3.79
AFAP1	-1.73
LARS2	0.96
ERAL1	-0.67
SHC1	0.01
DDX17	-2.2
	-0.01
CCDC70	-0.02
DDX10	-1.9
DDX11	1.21
	-0.67
DDX18	-1.11
PSMC1	-0.87
PSMC2	1.0
PSMC3	-1.41
PSMC4	-0.16
PSMC5	-0.15
PSMC6	-0.6
	-2.49
ARFIP1	0.92
ARFIP2	-0.22
	-0.49
KIF18A	-1.47
KIF18B	-1.64
	-0.82
KIAA1551	1.07
TRIP10	-2.37
TRIP11	1.57
TRIP12	-0.15
TRIP13	-2.36
HLA-G	-0.15
	-2.55
	-1.99
	1.4
CERK	-1.62
	-0.51
	-0.57
	-0.16
RBM28	-1.58
RGCC	1.4
HIST3H2BB	-1.6
DNAL4	1.3
	-1.46
LIN7C	-2.52
	0.94
IMMP2L	0.0
	-0.18
MARCH5	0.09
MARCH4	1.29
MARCH7	-0.88
MARCH6	1.61
	-0.45
	0.43
TMEM177	-1.36
TMEM175	2.46
MARCH9	-0.96
TMEM173	0.88
CLSTN3	0.44
EIF3H	0.19
EIF3I	-0.57
	-0.5
EIF3K	-0.04
EIF3L	-0.3
EIF3M	-0.6
	1.03
EIF3A	1.96
EIF3B	0.99
	1.04
EIF3D	-0.62
EIF3E	-0.6
	-2.05
EIF3G	-0.75
	-1.53
FADD	0.15
ARMC10	1.29
NOL11	-0.69
NOL10	-0.11
NOL12	0.6
CDKN2B	1.01
CDKN2C	-1.74
CDKN2A	0.64
CDKN2D	-2.77
BARD1	-1.55
NME6	1.09
DOCK4	4.87
EDEM2	-0.02
EDEM3	3.89
EDEM1	1.57
GRPEL1	1.08
	-0.4
NTPCR	-1.07
	-1.0
NME2	-1.06
SAP30L	-2.25
NME3	2.72
CSTF2T	-0.12
NKAPL	0.5
UBTD2	0.71
LARP4B	-0.47
UBTD1	-1.36
NUDT5	2.02
CCL2	-3.07
	0.11
NFATC2	1.31
RPL37A	-1.39
NFATC4	1.36
TNFAIP8L1	-2.69
	-0.01
	0.36
	0.73
HSBP1	-1.83
HCCS	-0.03
GFER	-1.46
	-1.37
UXS1	0.33
	1.75
	0.02
	2.82
	-1.36
	1.42
	0.4
TUBD1	1.01
	0.42
	0.32
PPP1R14B	-0.59
TBC1D24	-0.96
PLEK2	2.22
	-0.69
SSC5D	-0.32
	-0.25
PID1	-1.46
ACY1	-0.65
	-0.89
	-2.1
RALY	-0.33
SRRT	0.34
	0.18
PCDH12	1.63
PCDH10	-0.92
	-0.2
ALKBH8	0.15
VPS53	1.47
VPS52	0.18
PCDH18	-1.99
ALKBH5	0.29
ALKBH2	1.95
ALKBH3	-0.01
RALA	1.73
VPS54	-0.21
C8orf58	-2.69
C8orf59	0.55
TNIP2	2.68
MALSU1	-0.92
LSM3	-0.24
	-1.18
	-0.97
DNAJB9	2.52
	0.8
DNAJB2	0.68
DNAJB1	-0.95
ERCC6L	-0.62
DNAJB7	-1.21
DNAJB6	-1.54
DNAJB5	-1.16
DNAJB4	-0.74
GPATCH11	-0.34
AMDHD2	1.07
DIDO1	0.52
KISS1	-2.36
	0.24
NIPAL1	-0.06
	-0.27
TRMT1	3.11
NIPAL3	1.23
	1.92
	3.06
EPB41	-1.53
ZNF800	1.62
C6orf141	1.5
	-1.53
LIME1	-0.04
GSPT1	-0.01
GRIK2	1.92
RNF149	4.32
DNHD1	1.94
SGSH	1.22
RNF141	0.0
	-1.32
RNF145	3.23
GLRA1	0.53
RNF146	1.31
OXLD1	-0.73
ARPC1B	0.16
GRSF1	-0.11
MSH2	-1.33
NENF	0.34
MGLL	0.29
MSH5	2.23
MSH6	-1.18
CALU	-1.07
	0.1
FAM219B	0.38
FAM219A	-0.12
CD320	-0.23
GPR155	3.12
	1.59
C16orf45	-1.87
XPR1	-0.85
NFXL1	0.45
PACSIN3	-1.82
PACSIN2	-0.89
GREM2	0.43
COPA	0.22
COPE	-0.78
TRIM8	-0.2
	-1.17
CDK20	-2.16
HIST2H2AB	-1.85
HIST2H2AC	-2.35
PM20D2	0.33
TOE1	-1.0
NRIP1	-1.7
NRIP3	1.09
GSTP1	-1.29
VTI1A	-1.07
TWISTNB	-0.13
VTI1B	-0.35
ATP6V1C1	0.07
	1.26
FAM210A	-2.1
FBXL2	3.07
CDKN2AIP	-0.73
CHSY3	0.18
TEKT4	-0.58
	-0.59
	0.93
	0.62
OCIAD2	-1.53
PPP1R3F	0.54
PPP1R3D	-0.37
PPP1R3C	0.23
PPP1R3B	-0.04
PNPLA2	-1.56
	-0.1
	-0.25
	-0.1
PPP2R3C	1.69
	2.75
	-0.57
LUC7L3	0.55
LUC7L2	-1.86
FAM131A	-1.51
	-0.19
TRMU	-0.9
ERLEC1	-0.01
SH3GLB1	0.36
SH3GLB2	-1.39
	0.29
PPP1R37	-1.6
PPP1R35	-0.59
ZCRB1	-1.17
CHERP	1.21
	0.98
	-0.51
EHHADH	1.35
NME4	0.38
INPP5A	1.54
INPP5B	-0.28
NME7	-1.29
INPP5E	0.61
INPP5F	2.15
SFMBT1	-0.97
INPP5K	0.76
RAI14	-0.36
MSANTD4	-0.16
	1.18
MSANTD3	1.08
CNST	-1.07
HELQ	1.46
CLSPN	-0.49
HELZ	-1.5
TLE4	-3.8
GSKIP	0.28
MATR3	-1.39
HELB	2.44
RBAK	0.09
	0.19
GFOD2	1.74
TERF2IP	-0.85
	-1.03
	0.96
	0.76
VPS37C	-1.31
VPS37B	1.0
VPS37A	0.71
PNPLA3	2.27
UNC5B	-1.62
	-0.8
PNPLA7	2.09
PNPLA6	1.29
	-0.24
CNIH4	0.18
ZBTB6	-1.14
PNPLA8	-0.21
	-1.1
	-1.4
	-0.63
CLUH	0.8
HMCES	-0.44
GFOD1	-1.1
	-1.41
HOMEZ	0.66
KATNAL1	-0.44
ATG12	-0.84
ATG13	1.46
ATG14	1.61
	0.63
ZBTB5	0.24
KIAA0754	0.73
TBCE	2.28
KIAA0753	-0.81
	-1.74
ARHGEF25	0.91
ASB5	2.98
SFPQ	-0.32
SAFB2	1.14
	1.88
	-2.31
MRC2	0.4
COL12A1	0.39
SEC14L2	-0.86
SEC14L1	-0.62
	0.18
	-1.25
C1orf43	0.01
UPF1	-0.04
	-1.15
FRMD5	-1.73
SNED1	-0.31
	0.75
PHTF2	0.32
PHTF1	1.65
FRMD7	-1.21
RBM8A	-1.07
	-1.6
	-1.48
CASK	-0.99
CAST	0.15
WBP1L	-0.66
VCPIP1	-0.44
DTX3	-1.74
RNPEPL1	0.68
THRAP3	0.55
	-1.1
WBP11	-0.74
UAP1L1	1.71
ADAM22	-1.09
GLCE	0.47
	0.49
TARDBP	-0.67
PRKRIP1	-0.83
IL11	3.16
GSTM2	-1.65
GSTM3	0.56
GSTM4	0.22
GSTM5	-1.25
MED13L	0.4
PALLD	-0.07
	-1.57
ZNF251	1.52
	-0.15
	-0.19
EFHD2	-0.21
EFHD1	0.47
TTF2	-1.79
	1.37
PINX1	-1.11
KRCC1	-1.59
AEBP1	-2.47
RBMS3	-2.43
AEBP2	-1.0
LTA4H	0.72
DAD1	1.82
RCHY1	-2.05
CBR4	-2.06
CBR1	-0.11
GDF6	-2.53
CBR3	-1.27
	-2.91
	0.54
	0.06
ANXA1	0.14
ANXA3	1.04
ANXA2	-0.73
ANXA5	-1.06
ANXA4	0.42
ANXA7	-0.56
ANXA6	-0.7
	0.17
MEST	0.14
MCM7	-2.37
MCM6	-4.23
MCM5	-2.66
MCM4	-2.29
MCM3	-2.58
SASS6	0.93
ZDHHC20	-0.45
ZDHHC21	0.9
ZDHHC23	-0.48
ZDHHC24	0.14
DUSP10	3.44
MCM9	1.98
	-1.19
SQSTM1	0.99
EPC2	-1.2
	1.42
EPC1	-1.11
HSPB11	-2.4
M6PR	0.53
DPF2	-1.27
TSR2	-1.89
ISL1	1.54
ISL2	-0.93
MRGBP	0.87
PKMYT1	0.11
	-1.73
PIBF1	1.77
MROH8	1.13
KIFAP3	1.88
MROH1	1.75
ZNF143	1.38
ZNF142	1.79
CCDC102A	-2.09
MBIP	-1.06
ZNF146	-2.19
ZNF148	-2.0
CPT2	0.47
DDX31	-0.19
PYGB	0.81
COX8A	0.08
	2.06
PYGL	1.28
MAGOH	-1.57
PFAS	3.02
DDX3X	-1.17
C20orf27	-1.05
VWA8	2.14
SOD1	-1.46
	1.4
TMF1	0.81
VWA2	0.98
RANGAP1	-0.93
PLB1	0.63
	-0.99
LSG1	1.43
KCNN3	1.5
	2.43
	1.05
	2.1
PMS1	1.99
PMS2	2.43
ATXN7L3B	-2.65
HNRNPLL	-1.49
PKIA	-0.25
ZADH2	1.43
IL1R1	-0.1
BRMS1	0.41
GPALPP1	-0.93
SLC19A2	-0.34
SLC19A1	1.8
NIT2	-0.62
NIT1	0.65
VDR	0.71
CCDC61	-0.21
FOXK2	-0.46
FOXK1	-0.45
HCFC1R1	-0.05
TYSND1	2.01
UPF2	1.4
INO80	2.14
TMEM119	0.37
	-0.1
EP400	1.05
MIS12	-2.69
	-0.01
	0.12
TAF13	0.55
	-2.53
	0.67
	0.85
	-0.79
MPDZ	4.0
CDS2	0.49
NXF1	0.07
VPS45	-0.02
FAF1	-0.45
PGM5	-0.23
FAF2	1.64
TAF12	-0.05
PGM1	-0.3
PGM2	1.04
PGM3	0.43
	-1.14
ABCB10	0.77
TMEM44	2.69
OSR2	-2.38
CYHR1	0.05
APLF	0.77
TCEANC2	1.94
SLC25A42	-0.76
	0.41
SLC25A44	-1.22
SLC25A46	0.11
CDC27	-1.15
CDC26	-0.34
CDC23	0.56
RBPMS	-0.22
CDC20	-2.71
NUP153	-0.17
PDZD4	-0.42
PAK2	-1.19
NUP155	-1.02
ANKEF1	-0.76
LIN54	0.04
LIN52	-0.54
	0.2
PDZD8	0.22
WWTR1	1.98
TNC	2.61
NAGA	1.04
RPL35A	-2.46
CARS2	1.65
PXDC1	-0.59
	-1.4
ROBO4	0.69
FYTTD1	-1.37
KIAA1217	1.57
GPKOW	-1.86
	-0.06
	-0.98
TNPO3	-0.04
TNPO1	0.73
	1.7
SEPT2	-1.7
SPA17	-0.53
MAPK3	-0.26
MAPK1	-0.75
MAPK6	-1.21
PPP1R12A	-0.57
	2.02
PPP1R12C	2.44
MAPK8	-1.3
MAPK9	-0.76
SGPP1	0.95
	0.13
WTAP	-2.38
	0.96
	1.14
	-0.66
BCOR	1.0
ASTE1	-0.88
THNSL1	2.51
BCAP31	0.48
METTL9	2.12
VPS35	-0.36
	1.33
VPS39	-1.21
METTL1	-2.61
	0.26
METTL3	1.47
METTL5	0.57
METTL6	-2.43
STAT5B	-0.83
STAT5A	-0.11
ANO6	0.84
DVL2	-0.62
KCTD3	-1.6
KCTD2	-0.75
KCTD1	-1.89
KCTD5	0.3
C1orf109	-1.8
KCTD9	-1.41
UST	1.69
	1.46
	0.19
PLEKHN1	-0.55
SLC18B1	0.24
HCFC2	-0.23
HCFC1	-0.07
EXOC6B	-0.62
ZC3HC1	-0.08
	1.66
NRAS	-0.44
PDZD11	0.16
	-0.59
	1.15
	-0.94
KCNT2	-2.26
PXN	1.86
	0.49
CABLES1	1.46
CABLES2	0.75
ESF1	-0.18
LIX1L	-2.43
FBXO44	0.15
COMT	-0.26
	1.12
	0.55
	0.42
MOV10L1	-1.76
	1.12
PACS1	-1.29
PACS2	2.94
SBNO2	2.87
SBNO1	1.82
BRAP	0.34
USPL1	-1.38
	0.16
RNF165	0.36
	-1.57
RNF169	0.12
RNF168	0.46
ZBTB40	-1.47
NEDD4L	1.82
UPF3A	0.91
ZBTB43	0.2
BRAF	1.07
	-0.47
ZBTB48	2.34
ZBTB49	1.87
VPS4A	-0.48
PGAP1	-1.28
ZNF609	-1.43
SYNPO	-1.47
CTC1	1.3
P4HA2	1.02
P4HA3	-0.16
	0.02
	-4.34
	-2.46
	0.02
	-0.49
FDXR	-1.97
	-0.15
ZFYVE19	-0.87
NTNG1	-1.08
NTNG2	-1.98
RPF1	-0.91
RPF2	-0.84
ZFYVE16	3.42
ALMS1	-0.69
TAZ	-1.25
MRPL54	0.14
MRPL55	-0.04
MRPL57	0.78
PRIM1	-0.64
MRPL51	-0.84
MRPL52	0.47
PRIM2	-1.54
	-1.12
THY1	-0.74
	-1.34
ZNF688	-0.5
	2.52
	1.13
	-0.74
	5.33
ZNF687	-0.86
	1.28
AP5M1	-0.99
IQCC	-1.33
PCDHGC3	-0.79
IQCG	1.77
PCDHGC5	2.46
IQCE	1.52
	-1.55
IQCK	-1.79
	-0.67
TDRP	1.29
	0.19
PPP1R9B	0.76
WDTC1	-0.08
	1.84
MBTD1	1.68
SYAP1	-0.31
LSM1	-1.52
POP1	1.16
ANGPTL4	3.63
POP7	-0.36
ANGPTL2	0.19
POP5	-1.47
GSTM1	0.24
	-1.13
MFAP3	-0.19
FDX1	-1.63
CTCF	-0.82
SRSF10	-1.62
MMP14	4.63
MMP15	1.61
MMP16	1.79
MMP17	2.18
MMP10	6.58
	-1.58
MMP12	2.58
MMP13	0.71
DSTYK	-1.5
FKBP3	-2.15
MMP19	-0.85
MYO18A	0.9
PRRT3	-1.97
PLXNB3	1.3
	-0.87
HSCB	2.1
FKBP8	-1.41
	0.16
	0.59
PPP1R15B	0.46
NF2	-2.51
NF1	1.57
ARID2	2.31
BLMH	-1.1
CDAN1	-0.95
	-1.95
FAM133B	-0.07
	2.14
NCAPD2	-1.61
ZC2HC1A	-1.96
PPP1R11	-2.52
PPP1R10	2.92
MMACHC	-3.17
FAM199X	-0.08
HCK	-0.74
FIBCD1	-0.91
	0.79
C7orf25	-0.58
C7orf26	-1.08
TCN2	0.55
ZNF426	1.03
	0.94
	-0.44
	-1.33
ZNF423	0.63
	-0.61
ATXN7	-1.04
ATXN2	1.67
ATXN3	1.43
ZNF428	1.68
ATXN1	-1.85
COLGALT2	1.89
SOAT1	4.43
SRGAP1	0.1
SRGAP3	2.33
SRGAP2	3.27
	-0.2
	-0.55
COLGALT1	0.4
DLK2	-1.79
CCDC180	0.86
AP1AR	2.61
TSC1	0.74
NEDD8	-0.15
NEDD9	-1.0
SCLT1	-1.37
	-0.87
NEDD1	-2.13
SMC3	-1.69
SMC2	-1.28
	-1.33
PYROXD2	0.33
PYROXD1	0.97
SMC6	-1.21
SFR1	1.36
AREL1	1.58
PCDHB14	0.69
	-0.76
STYX	-0.11
STK32B	-1.86
CPOX	0.0
GRIPAP1	-1.1
ALG10	1.88
ALG11	2.96
ALG12	0.76
	-0.27
ALG14	-0.53
HEBP2	0.39
RIOK2	-1.65
RIOK3	2.14
RIOK1	1.16
LTV1	-0.23
MICALL1	0.01
MICALL2	0.37
INSR	1.16
BANF1	-2.54
RBMS1	1.76
LMOD1	-2.39
	-0.34
LMOD3	0.67
	0.19
	1.69
	-1.11
RBMS2	-0.92
	-0.63
TTC7B	0.39
SCN2A	0.98
	-1.45
	1.14
CNOT1	-0.35
SHISA4	-2.12
SHISA5	1.22
TWIST1	-1.46
TWIST2	-1.74
PEAR1	-2.52
RAB23	-1.7
HNF1A	0.19
	-0.13
	-1.47
GAS1	-2.27
EBAG9	1.87
	0.45
TMEM219	2.31
TMEM218	-0.78
HMBOX1	1.71
TRIM5	1.1
COX15	0.69
ATRN	0.87
COX16	-1.03
TIA1	-1.96
CAMK2N2	0.34
CAMK2N1	0.85
	2.62
NUTF2	-1.43
GNAI2	-0.54
PDGFRB	-1.02
ANKRD13D	2.92
DAB2	-1.59
	-1.03
	-0.58
	2.25
HYOU1	1.74
SYNJ2BP	-0.3
CNOT4	1.96
MKLN1	1.47
EEFSEC	-1.96
	-0.88
	-0.98
GBE1	-0.01
RAB5A	0.78
RAB5C	-1.47
SNAP25	-0.57
AMACR	-0.64
	0.42
NHEJ1	0.31
KPTN	-0.71
	0.63
SLC41A3	-0.69
SCARB2	1.47
SCARB1	3.94
SNAP23	-1.66
CSF1	0.41
WNT7A	-0.51
	0.54
ERAP1	1.88
	0.31
	0.42
CNTN2	-0.58
CNTN1	-0.14
TPST2	-0.66
	-0.58
ZNF169	0.08
DDX59	-0.03
	0.03
	0.36
DDX52	-0.7
DENR	-2.98
DDX50	-2.12
DDX51	1.69
DDX56	-0.21
CSRNP1	0.2
CSRNP2	-0.59
CSRNP3	-0.94
CDC42BPG	0.53
FAM129A	0.14
CDC42BPA	-2.76
FOCAD	2.05
FAM129B	0.37
	0.18
TXNRD2	-1.05
	-0.12
GATC	-0.92
BUB1	-0.81
RNPS1	-0.32
BUB3	-1.98
NUPR1	0.56
UBE2E1	-1.96
UBE2E3	0.77
UBE2E2	0.56
TEP1	-0.55
	0.42
	0.09
DNAH2	-1.53
PLA2G15	1.94
EGLN1	-1.97
DNAH1	1.34
DNAH5	1.75
DNAH9	-1.61
RPL7L1	-3.45
MCM2	-2.23
HSD17B12	1.17
TMEM131	4.01
TMEM136	2.15
TMEM135	0.61
CCDC47	-0.14
	0.36
TMEM138	-0.34
CCDC43	1.49
LAG3	-0.74
SPRY2	4.32
TRPC1	2.8
PRPF40A	-1.21
TRPC4	2.95
DUSP14	-0.17
FBXW8	0.18
COASY	-2.43
DUSP11	0.33
CDKL1	0.88
USF2	2.38
FBXO22	-0.58
FBXO21	-2.01
USF1	2.36
TBX15	-1.13
TBX18	0.76
DUSP12	-0.74
SLC35C2	2.22
SLC35C1	1.12
GNB5	0.95
GNB4	1.51
AMBRA1	-1.14
GNB1	-1.15
GNB3	0.07
GNB2	-1.05
	0.76
C11orf80	-0.66
	0.48
	-1.81
	-1.54
PARD3B	-1.34
	-2.25
SRXN1	-2.96
CKAP2L	-1.43
TGFBR3	-1.24
	1.2
	-1.09
	1.29
	-0.15
	0.32
GTF2A1	-0.84
GTF2A2	-2.69
RBMX	-1.38
RPA2	-0.64
IQGAP1	2.52
	-2.54
	-0.19
TRIM37	0.65
XXYLT1	0.91
SLIRP	-0.99
NDUFS1	-1.08
SH3RF1	-2.01
NDUFS2	-0.08
CEP131	2.84
CDYL	0.15
RPE	-0.69
	2.06
HCLS1	-1.26
NDUFS4	-1.35
	-0.93
SEPHS1	-0.67
RP1	0.58
RP2	0.19
KRI1	1.58
RP9	0.28
TECPR1	1.57
TECPR2	-0.32
NDUFS7	0.56
PANK3	-0.72
C1S	-2.51
YKT6	-1.55
COQ4	0.71
TUBA4A	-1.25
	-1.89
	-2.0
	1.64
CCNB1	-3.0
	-1.64
VPS18	2.06
VPS16	-1.09
CSTF1	-2.78
FIBP	-0.94
CSTF3	1.0
CSTF2	1.35
	1.71
COQ3	0.7
COQ2	-1.27
	-0.28
BPTF	0.9
	0.19
	2.6
C1orf123	-0.61
PCCB	-0.6
SYMPK	1.82
FCHO2	1.63
CCT4	0.18
	0.62
	-1.22
CEP135	0.72
TPD52	-0.64
	-0.4
	-0.27
CLN6	-0.51
	-1.1
CLN3	1.6
SACM1L	1.04
QPCTL	0.79
BHLHB9	1.12
	-2.71
CLN8	-0.61
	-0.4
AUP1	1.24
	-1.1
	-0.15
	3.01
TJP1	0.01
MYH2	1.16
	-1.49
TOR1AIP2	0.25
PCDHGB3	-1.38
TOR1AIP1	0.85
NVL	-0.39
	-2.82
RNF185	-2.02
LIMA1	-1.68
RNF187	0.0
RNF181	-1.66
TCF7L1	-2.06
TCF7L2	-0.76
ZNF131	1.93
CHMP2A	0.91
BMPR2	-0.18
PNPO	-2.16
SPESP1	0.15
ZBTB22	-1.24
RBX1	-2.36
ZBTB20	-2.75
ZBTB21	0.62
GBF1	1.17
ZBTB24	-0.43
ERAS	-1.42
	-0.4
APBB1IP	-0.87
ATP9A	-0.68
HRAS	-0.21
	-0.33
CDYL2	1.63
SKI	0.38
	-2.27
	-0.13
	-0.62
LIMCH1	-1.55
	-1.68
CLDND1	-0.47
C16orf87	-1.24
BICC1	-1.37
PPAT	0.18
SYT14	0.45
JMJD1C	0.35
	-1.67
BCKDHB	-0.61
GEM	2.81
RIC8B	-1.48
RIC8A	0.8
ITGB1BP2	-0.87
BAHCC1	3.02
EHBP1	-0.2
	1.16
DDT	-2.2
PCDHGA8	-0.15
DTNBP1	-2.41
PCDHGA2	-0.94
PCDHGA3	-1.44
PCDHGA1	-1.53
PCDHGA7	-0.13
PCDHGA5	-1.72
	7.95
RWDD4	-1.16
BCS1L	0.59
	0.01
RWDD1	0.82
CDC14A	0.07
PHF8	-1.5
WWC2	-1.38
PHF6	-1.34
PHF7	1.89
PHF2	-2.28
PHF3	-0.48
LAMTOR2	-1.6
GPR176	-0.83
	-0.83
TCHP	-2.49
	2.04
	3.27
	4.58
	1.6
STRN3	0.48
	-1.64
SS18L2	-0.72
	-0.87
VARS2	0.28
MICAL3	2.14
ERN1	1.39
RPS26	-1.24
	-0.05
RPS24	-2.22
RPS25	-0.23
RPS23	-1.4
RPS20	-0.76
RPS21	0.92
MTSS1L	-1.46
GPR107	0.83
RPS28	1.65
RPS29	-1.32
UCHL5	-0.01
CHMP1B	-2.0
CHMP1A	0.04
MVB12A	-1.15
UCHL1	-0.97
UCHL3	0.28
AGRN	3.8
	-0.98
	0.34
CLGN	1.42
PYGM	-1.37
COL13A1	1.19
	-0.03
ZNF407	1.94
ZNF408	-0.86
	1.01
GPSM2	-2.58
PREP	0.07
GPSM1	-0.28
	-1.08
AIMP2	0.4
AIMP1	0.04
PRELID1	-0.08
MDH2	0.04
MDH1	-0.31
	-0.99
SOD2	0.59
	3.66
MIEN1	-0.79
DDX3Y	-0.97
GPX1	0.09
FAM171B	1.3
PRDM5	-0.39
	-1.0
RABL3	-1.29
VPS33B	3.38
VPS33A	-1.15
	0.77
TERT	1.93
NBAS	2.94
GPX4	-1.67
PDE6D	-2.02
ZNF365	1.17
GPX6	0.13
	1.31
	-0.77
PPP6R2	2.14
PPP6R3	0.55
PPP6R1	1.39
SYNPO2L	1.01
TMBIM6	0.43
TMBIM4	2.12
EFCAB7	-0.06
TMBIM1	1.38
CASP6	-0.69
CASP7	-3.11
CASP4	0.96
	-0.46
CASP2	0.33
CASP3	1.25
SMC4	-2.58
CASP1	2.98
CASP8	2.41
CASP9	0.85
HIST1H2BE	-1.66
PICALM	1.14
	-2.38
	0.69
SETD1A	0.08
GLG1	1.04
AKT2	-1.62
AKT3	0.91
TTC9C	-1.18
	0.18
TRMT11	-2.01
NOSIP	-0.15
TRMT13	-1.36
	1.68
	-1.58
PKD1L2	0.68
	0.16
ANAPC16	0.03
ANAPC11	0.04
ANAPC10	-0.93
ANAPC13	-2.62
SIAE	0.61
MYC	0.73
C2CD5	-0.15
ENTPD7	2.4
ENTPD6	3.01
ENTPD5	2.25
ENTPD4	0.94
	-0.27
KRT25	0.91
SNAPC3	0.08
SNAPC2	-1.68
SNAPC1	-2.96
SNAPC5	-1.35
SNAPC4	2.56
TRMT1L	1.71
SLC4A4	2.25
CCDC115	0.73
HYAL2	-0.1
TNFRSF10A	1.44
MCMBP	0.12
PXDN	-0.18
SPC24	-3.18
METAP1	-0.62
SLC4A2	2.72
	-1.29
	0.18
PNMA1	-2.52
PNMA2	-0.28
LOC728392	-1.46
LANCL2	-0.13
LANCL1	-2.72
SRP14	-1.46
SRP19	1.08
NPEPPS	1.9
PROCR	2.83
ODF2	0.17
RAB7A	-0.99
GNPNAT1	0.32
EFEMP1	-2.53
EFEMP2	-3.46
	-1.24
	-2.21
ASPG	0.42
	-0.58
KIF3B	0.25
KIF3C	1.78
KIF3A	2.62
HADH	-1.03
TMEFF1	-0.62
	-1.33
OLA1	-0.87
	1.3
ASPM	-1.13
	-0.17
WNT5B	0.21
WNT5A	-0.88
NCF2	1.58
APLP2	-0.89
ASPH	0.33
STAMBP	-0.13
	3.26
	4.28
CCDC66	2.08
HNRNPH1	-1.63
HNRNPH3	-1.58
HNRNPH2	-1.12
	-1.42
	-0.66
DUSP6	3.43
TBC1D8	3.61
SNRNP48	-0.68
PGM2L1	1.74
RBM12	0.56
MRPS35	-0.01
TBC1D1	-1.48
TBC1D2	-0.8
MRPS36	-3.66
MRPS31	-1.95
TBC1D5	-0.42
MRPS33	-1.69
TBC1D7	1.74
HSPA12A	-1.2
OSBPL10	-0.31
RBM17	-1.58
	-0.71
	0.45
	0.38
	0.18
SEL1L	0.42
	0.08
PDSS2	2.35
PDSS1	0.02
UNC13B	0.4
	0.76
	-1.22
KIAA2013	1.96
HNRNPUL2	-0.18
HNRNPUL1	-1.93
DEGS1	-0.17
PARVA	-2.78
SPAST	-2.84
CNTLN	-2.8
OSGIN2	2.25
OSGIN1	0.59
PAIP2	-0.54
STOML1	2.59
	0.77
EMP2	-0.6
EMP3	0.45
EMP1	1.35
	0.18
	0.01
	-0.6
CCDC22	0.44
CCDC25	0.11
DCAF13	0.54
DCAF12	-0.52
DCAF11	0.35
FRMD4B	0.09
DCAF17	1.06
	0.19
DCAF15	-0.19
TRPA1	0.97
OSCP1	0.43
PAPSS1	1.19
TXN	-0.17
PAPSS2	-0.38
	0.41
CDKN3	-3.08
	-1.41
BLZF1	1.35
WARS2	-2.32
LSM11	-0.82
TRMT10A	1.86
UBE2G2	-0.91
UBE2G1	-1.36
TRMT10B	-0.29
SLC35E1	0.8
KCTD20	-1.19
KCTD21	1.02
SLC35E4	2.82
	1.69
PLCL2	1.36
	0.53
MAP7D3	2.31
MAP7D1	0.46
CYP20A1	-0.88
	-0.03
TRIM16	-0.58
PRPF38A	1.89
PRPF38B	-0.13
PDE6B	-0.08
FBXL15	0.39
	-0.96
G3BP1	-1.67
G3BP2	-0.84
TTC39B	-1.92
ALDH9A1	1.85
BPHL	1.79
RNF114	-0.18
	0.69
IFNAR1	-1.03
	-1.14
UBE2V1	0.12
SGPL1	0.18
MVK	0.1
SLC35A5	0.0
CKB	0.37
APBB1	-0.25
APBB2	1.19
APBB3	-0.45
	-1.33
NOB1	1.21
	-0.82
IRAK2	3.76
IRAK1	0.71
SAT1	1.35
IRAK4	0.98
SLC35A1	-1.22
WDR7	1.03
WDR6	-0.7
WDR5	0.8
WDR4	1.26
WRB	0.01
DIAPH1	0.8
WDR1	-0.82
DIAPH3	-3.43
WRN	0.25
SLC35A3	1.3
SMARCD3	-1.04
SMARCD2	1.97
SMARCD1	-0.35
	-1.5
GATA4	-1.17
GATA5	-0.83
COX6A1	-0.34
GATA1	-0.98
TXNDC9	-1.68
CCND1	1.2
	0.63
	-0.91
CCND2	1.13
CEP290	1.56
SCNM1	-0.68
TCF12	0.93
TCF19	-1.16
TNKS	1.3
RPS27L	0.96
ACVR1B	-0.04
C1GALT1C1	0.61
XRRA1	-0.28
UROS	-0.16
	-1.08
