CISH	3.43
LCOR	-0.1
MECR	-2.29
BSG	-1.41
	-0.11
NSFL1C	1.04
P4HTM	0.28
FOXRED2	-0.13
	1.82
RIF1	-0.21
PPM1D	-0.6
CAPNS1	-0.77
	0.55
GSG1	-3.07
AMPH	-1.28
	0.97
	2.25
	-0.32
SLC27A5	1.53
SLC27A4	-1.18
	0.53
SLC27A6	0.48
PRAM1	-3.31
STARD3NL	-0.66
SLC27A3	1.97
SLC27A2	-0.45
SREK1	0.18
AK9	-1.19
AK8	-0.46
TBCK	0.57
	0.77
	-1.05
AK3	-3.28
AK2	0.43
AK1	-1.19
TBCD	-0.22
	1.4
AK6	-0.92
TBCA	-0.95
	3.06
	0.35
	2.48
MMD	-0.2
CDIP1	-0.74
HNF4G	2.1
PABPN1	-1.07
	-4.01
PPM1B	0.74
NCKAP1L	1.23
AP1S2	0.86
	-0.62
OR1N1	-0.36
	-0.05
TIMD4	-0.47
GEN1	-0.45
	-0.32
ZNF496	0.56
ERF	-1.13
	-0.46
	0.12
CBLL1	0.45
HAND2	-0.32
	0.15
NGEF	0.84
	1.32
ERH	-2.07
	-0.16
	-0.11
HERPUD1	6.09
	-1.46
	0.41
METTL1	-1.76
	-0.89
	1.49
ERCC6L2	0.19
CLOCK	0.82
	1.48
	-1.21
	1.63
RRP9	-2.89
	1.78
	1.54
FCGRT	0.24
TRA2A	-0.64
	-0.42
	0.41
	0.34
	-1.76
OSBPL8	1.49
	1.82
SLC24A4	4.02
MDC1	-1.71
SLC24A2	-0.95
	-0.73
FBN1	3.08
	-1.72
	0.59
ACER1	-0.91
C20orf194	2.38
AIFM3	-1.18
BRMS1L	-1.2
MEX3D	-1.91
	0.87
MEX3B	-1.26
IL17RE	-3.13
MEX3A	-1.21
LACTB2	0.2
AOAH	0.25
	2.25
MRPL21	-2.21
	0.79
ENDOD1	0.85
BTRC	0.59
MATK	-1.68
	0.34
DEK	-0.47
IL17RA	2.14
PET100	-0.38
	-3.91
PPM1N	0.94
EEPD1	0.61
	-1.45
MCPH1	0.25
FRYL	0.92
DEXI	2.51
	-0.46
SFTPB	3.61
FUOM	-2.33
IDI1	-1.0
SPTB	-1.43
GRPEL2	-1.19
ESYT1	-1.96
C1orf162	-1.28
	-2.92
ZXDB	0.23
ZXDC	-0.34
	0.39
TMEM185B	0.26
TMEM185A	0.2
	-0.59
MDM2	1.73
UBXN11	0.55
MYADM	1.17
DNTTIP1	0.78
DNTTIP2	0.48
PPME1	0.5
	0.79
UBLCP1	0.85
PEA15	-0.1
	0.74
	-2.1
	-0.93
	0.18
	-0.02
	2.04
	-0.35
	-0.47
MTMR9	-2.9
	0.77
MTMR7	1.44
MTMR6	0.36
MTMR4	1.31
MTMR3	1.51
	-1.75
MTMR1	0.78
	-0.28
YIPF2	-1.0
NAAA	1.23
	2.33
	-0.95
	0.25
	0.36
TSC22D3	3.21
TSC22D2	1.5
	2.41
	-1.09
	-0.2
FCHSD1	0.98
FCHSD2	3.03
	-3.83
	-1.9
	0.64
	-3.08
	-2.08
	-0.21
HIPK3	1.03
	-0.28
HIGD2A	-0.07
	-0.35
	0.34
TRAIP	-0.63
	0.17
PPM1J	-0.38
UBA52	-1.51
DND1	1.42
PLCE1	0.1
	-1.95
	-0.96
MAN1C1	-1.12
CD2BP2	0.65
	1.23
NDUFC1	-2.31
	-0.49
	0.21
EVI5	0.08
	-1.01
	-0.09
EXOSC8	-1.0
EXOSC9	-0.62
BCKDK	-0.23
	-1.0
EXOSC2	-2.05
EXOSC3	-1.29
EXOSC1	-0.97
EXOSC6	-0.68
EXOSC7	-1.75
EXOSC4	-0.31
EXOSC5	-2.52
ADAMTSL2	0.77
	-3.06
ADAMTSL1	-2.13
GGCX	-0.45
ADAMTSL4	2.84
ADAMTSL5	-0.95
TULP3	-0.64
CYB561	-1.32
CCDC91	0.81
TULP4	-0.69
NCOR2	1.1
NID2	-0.12
NID1	3.21
	-0.19
	2.57
YIPF6	0.71
	0.48
INCENP	-0.5
	0.3
FARP2	-0.17
	-1.04
C9orf40	-1.04
C9orf43	-1.13
KIAA0895L	1.27
	-3.06
CRAT	0.24
FAM180A	-1.16
	-2.75
MBNL1	0.84
	-0.36
	-1.51
	2.92
E4F1	-1.52
	-0.49
	-1.13
BTG1	2.27
CCDC93	-0.36
LMAN2L	0.76
	-0.34
SNAP47	-0.53
SARDH	2.04
SLX4	0.28
	-0.4
DEPDC5	0.2
ZAN	-1.0
EEF1E1	-1.94
SEPSECS	0.13
	-0.36
CUL2	0.04
	0.81
TEC	2.11
	-0.46
	-0.47
PSMB10	1.02
	-0.2
	-0.42
	-1.05
	0.16
	1.45
	1.23
SCYL1	0.7
STXBP1	-1.49
	1.42
STXBP2	1.1
	-1.79
	0.95
	-1.17
	0.22
	-0.57
OSTM1	-1.1
SKP2	-1.8
	-1.82
SKP1	0.71
S1PR3	-3.0
S1PR2	5.13
NOC2L	-1.74
	1.13
CRYBG3	2.55
NRP1	1.32
FANCG	-2.16
CFLAR	1.87
FANCE	-2.37
	-0.74
FANCC	-1.57
FANCB	-2.57
FANCA	-0.91
HNRNPAB	-2.72
CCZ1	-0.67
FANCM	0.03
FANCL	-0.77
	-1.02
FANCI	-2.16
HAS3	-0.21
CA5B	-0.38
	-2.16
	0.79
CLHC1	0.54
MYT1	-1.48
	-0.46
HNRNPA0	-0.64
	0.26
	-1.47
	-3.82
	2.41
	1.0
	-1.76
RPN2	-1.0
ARSG	1.67
	-1.06
MIF	-2.47
	0.33
	-1.37
	-2.25
KIAA1109	1.33
LRRFIP1	0.48
	0.79
	1.01
BNC2	-1.33
PTGR2	0.3
TFIP11	1.15
IRS2	-2.71
HOXA7	1.24
HOXA6	0.66
HOXA5	1.23
	0.32
HOXA3	1.5
	-1.68
HOXA1	-1.14
OGT	-1.01
LPAR2	0.43
HAPLN4	0.01
LPAR1	3.95
	-1.41
	2.65
HOXA9	0.3
LPAR5	2.98
RAP2B	0.58
HEXB	1.09
	-0.21
RAP2C	1.71
CEP57	-0.06
	-1.57
CEP55	-1.42
SPECC1	1.56
	-1.34
GIMAP1	0.78
LIMS1	0.91
	0.44
	0.45
	-1.4
HMGCL	1.42
	-2.65
	-0.38
	0.44
RERE	1.53
RERG	-0.36
TSEN2	-1.86
SUN2	2.39
SUN1	0.54
	-0.67
SZT2	-0.47
	-2.29
HSPD1	-1.23
NARFL	-0.64
MTX2	-0.05
MTX1	1.52
AMD1	1.46
PRKCI	-0.48
PRKCH	0.96
LIAS	-1.27
ZNF366	3.98
PRKCA	-0.99
ATP10A	3.92
PRKCB	-0.37
	0.65
PRKCD	1.61
	-3.73
ZFP36L1	2.72
HIST1H3B	-1.53
HIST1H3C	-2.44
HIST1H3A	-2.18
RER1	-0.54
HIST1H3G	-1.21
HIST1H3D	-1.55
HIST1H3E	-0.77
HIST1H3J	-1.24
HIST1H3H	-0.13
HIST1H3I	-1.42
CDPF1	-0.75
SEC11A	0.86
ARHGAP12	0.53
SLC6A20	-1.0
ROBO3	0.15
PMF1	-0.28
ATPAF2	0.1
	-1.43
TOR4A	1.4
	4.68
	-1.35
SCRIB	-1.89
TYMS	-2.71
TYMP	5.81
ZNF790	-0.46
ZNF791	0.37
	0.06
MUL1	0.29
ZNF799	-0.38
WWP2	0.97
WWP1	-0.9
	1.08
	1.28
	-0.36
GPER1	2.11
PSMD9	-1.59
TPI1	-0.06
PPIL3	0.59
PPIL4	1.41
ZBBX	-1.7
	-0.16
RAD17	-0.38
	-0.27
	1.44
	0.58
MFAP3	0.58
	-0.11
PPP1R7	0.28
	0.68
	-1.25
PPP1R2	0.35
	1.66
CCDC96	0.53
CCDC97	0.56
PPP1R8	0.56
PRMT7	0.08
	-1.61
	-0.09
	-0.92
	0.95
	0.85
ZNF574	-0.83
ZNF575	-0.11
	-1.04
	1.01
TRPV4	-0.3
	-0.93
	-1.34
PRTN3	0.18
	1.08
CTSH	4.67
ATPAF1	1.01
CTSK	0.82
	1.52
	0.44
	0.03
CTSO	2.13
CTSA	1.46
CTSB	5.27
CTSC	1.34
CTSD	3.1
CTSE	0.3
CTSF	1.97
CTSG	-0.52
RPL14	-2.09
RPL15	-1.38
CTSZ	2.87
RPL17	-1.45
RPL10	-0.75
RPL11	-1.05
RPL12	-1.97
RPL13	-0.76
FGFR4	-0.94
CTSS	2.29
RPL18	-1.81
GPATCH3	0.91
CTSV	1.53
CTSW	2.6
	-1.41
	-2.89
PCYT1B	-0.28
PRR7	-0.2
SYK	-0.27
	3.17
PRMT5	-2.03
INCA1	-0.2
	-0.79
NINL	0.75
	-1.09
	-0.03
	1.23
SYP	-2.14
	-0.74
	-1.31
AMMECR1	1.71
	2.57
	-1.16
	0.74
PKD1	-0.91
TNNC1	-2.24
EMD	-1.56
	-0.36
USP29	-0.56
	0.27
EMB	-1.12
STRIP2	1.48
ROMO1	-1.44
SCG5	0.34
MIP	-0.98
	-1.04
CDC123	-0.52
INO80E	-0.89
AP2S1	-1.23
	2.23
AFF4	1.37
AFF3	2.65
AFF1	4.36
PDPR	0.45
	1.29
CIT	-0.01
	-2.52
	-0.47
USP20	-0.99
CARD6	1.12
	1.14
	-2.23
	0.1
	-0.77
STK40	0.54
FBXW10	4.41
ERP27	-1.64
ERP29	-1.03
PRKACB	0.71
	2.18
PHKA2	-1.11
UBA6	-0.77
PSMB7	-1.39
PDP2	-1.14
UBA5	-1.32
UBA2	-1.12
UBA3	-0.88
UBA1	-0.56
	-1.9
	-1.0
	-1.28
	0.3
PHF20	-0.7
PHF23	1.03
	-1.43
UBE2I	-0.8
	0.48
ABCA12	0.36
ABCA13	-2.26
UBE2M	-2.13
FAM162A	-0.12
	-0.74
NAA11	-3.42
UBE2A	-0.19
	2.14
UBE2C	-1.33
	-0.42
	1.54
	-0.42
HSPBP1	-2.73
ARHGEF6	-0.33
	4.89
SPR	-0.24
	0.1
	-1.41
UBE2S	-3.14
RPAIN	-0.65
	1.92
UBE2T	-2.19
UBE2W	1.87
TOP3B	0.63
	-0.16
LIPT2	-0.19
LIPT1	-1.7
	-1.51
ADAMTS9	-0.99
ILK	0.37
ADAMTS8	-3.14
CCDC120	-1.2
	-0.22
FOXO3	0.2
	-1.01
	-0.36
	-0.45
	-1.41
	-0.64
	-0.16
	-1.99
PNO1	-2.03
TALDO1	0.27
MTG2	-1.15
BMP2K	2.98
MTG1	-1.16
	-1.03
	-0.98
	-0.5
RABEP2	1.04
	-1.4
	0.97
	-1.47
	1.97
LFNG	1.42
	0.47
	0.69
COCH	1.16
NDUFA6	-0.43
NDUFA7	-2.58
NDUFA4	-1.36
NDUFA5	0.46
NDUFA2	-1.18
NDUFA3	-1.41
NDUFA1	-0.66
ASPSCR1	-0.65
NDUFA8	0.27
NDUFA9	-0.67
	1.23
GPR65	1.97
FLT3LG	-1.3
	-0.54
PLXND1	0.4
PNOC	2.97
	-2.63
	-2.25
FAM171A2	1.01
	-0.08
GPR68	5.23
	2.59
	-0.42
	-0.64
TBL1XR1	-0.31
	-1.32
	1.03
	1.72
	0.78
TNFRSF1A	1.68
	-0.38
MAEL	0.29
NBR1	1.54
PPP2R2A	0.38
	-1.07
CACFD1	3.42
	-1.0
	-0.75
	1.37
	1.44
BST1	-1.41
DTX4	5.24
GNS	1.69
SAT2	2.93
	-0.54
	-2.72
DTX2	1.36
UFM1	-1.56
BIRC7	2.35
BIRC6	-0.08
BIRC5	-0.95
	-1.4
JARID2	3.8
EIF5	-0.09
EIF6	-0.76
RPAP3	0.24
	-1.0
	-0.63
	-1.55
	0.1
	2.09
	1.9
GNE	2.24
ANKRD16	-0.69
TXNL4A	-1.98
RB1CC1	1.36
	2.27
	-1.96
P2RX3	-0.46
	0.95
ANKRD11	-1.1
	0.87
	1.88
	-0.3
AKR1E2	-0.69
NSF	-0.5
TMEM33	-0.44
	-0.23
PDPK1	0.45
DMC1	2.14
	-2.32
GPR180	0.88
NT5C2	0.21
	-0.55
MEA1	-0.58
POU3F2	0.84
	-1.59
	1.88
	-0.25
	2.83
MNS1	-2.47
	-0.31
	0.03
	2.14
	-1.1
GPD1L	-2.87
	-4.02
	-0.25
	-0.46
FAM53B	-0.65
FAM53C	0.26
PAPD5	-0.05
FAM53A	0.9
POGK	-0.59
TAMM41	-0.86
	-1.4
SDS	7.25
	-2.87
	-0.16
FMO4	-0.43
	7.32
ANO10	0.41
POGZ	-0.4
FGD2	3.86
SIGLEC15	3.95
PRUNE2	-0.49
	-1.34
	0.34
SSH2	-1.14
TMOD3	0.3
AHCY	-3.69
	3.06
PARG	0.33
	-3.41
DHDDS	-0.15
TIMP4	3.89
PEX11G	3.05
TIMP1	-2.17
PARS2	-1.83
	-0.43
PARN	-0.19
	0.76
PARL	2.17
	-0.89
	-0.79
	0.47
	-1.03
	-0.14
HDHD2	-1.09
	1.7
	-1.65
HIBADH	0.44
	2.88
	0.38
	-0.98
	2.76
	-2.13
	3.54
VAMP3	1.76
	0.95
	0.34
EXPH5	1.45
NHLRC4	1.01
	-0.53
PAFAH1B1	1.44
CXorf56	-1.33
CXorf57	-3.14
SH3BP4	2.8
	3.29
ADGB	2.11
LRRC69	-2.14
	-1.66
CGREF1	-1.16
SUSD3	0.84
SUSD1	1.48
	-0.69
	-1.06
LYN	4.04
	0.32
	-2.25
	1.19
STK39	1.48
	-0.28
LY9	2.14
	1.81
PTX3	0.24
SEMA7A	3.42
IP6K2	1.93
IP6K1	0.08
OTUD6B	-1.28
ACOT13	0.72
	1.03
LIN9	-0.69
BRSK1	0.81
	-1.0
DDX4	-1.98
DDX5	0.4
DDX6	0.28
TLR1	2.61
TLR6	0.72
DDX1	-0.5
TLR4	-3.26
PTX4	-0.46
	1.57
MYO15A	-0.72
TLR9	-2.77
	0.03
	-2.08
NUP205	-0.9
CYB5D1	-1.5
	-2.07
	2.37
ZNF217	3.44
	2.97
	0.77
KATNBL1	-0.08
ZNF212	0.06
	2.81
SLC7A7	3.69
	4.24
SLC7A5	-0.93
ZNF219	-0.09
	3.67
NFKBID	0.44
NFKBIE	0.46
NFKBIZ	0.87
	0.36
ARID4A	1.82
ARID4B	2.19
	2.58
MMS19	0.35
PGRMC2	0.11
KIAA0100	-0.73
CRYZ	-0.31
HAUS8	-0.96
HAUS6	-0.75
AMER1	-0.97
HAUS4	1.27
HAUS5	-2.95
HAUS2	-1.82
HAUS3	0.22
HAUS1	-0.79
PRSS33	-0.36
	0.61
	-1.98
	0.72
UBXN8	-1.47
PRSS36	2.31
NR5A1	0.28
	-2.22
	-1.41
DLX5	3.48
UBXN6	0.65
MYD88	1.25
DLX1	-2.86
DLX2	-0.56
DLX3	1.54
	-1.57
ACVRL1	0.91
FAM155A	-1.67
TFEC	0.8
TFEB	2.06
EID1	1.55
	3.55
	2.27
HIST1H2BF	-0.67
	1.74
	-1.19
	1.18
	-0.08
HIST1H2BC	-1.6
HIST1H2BL	-2.46
HIST1H2BM	-1.67
HIST1H2BN	-1.34
	-1.45
	-1.39
HIST1H2BI	-1.38
PDGFC	1.38
HIST1H2BK	-0.91
ARRB1	0.89
	1.67
NETO2	-1.27
SNX11	-0.29
	-2.05
VAV1	0.52
VAV3	-0.59
VAV2	1.63
TNFAIP1	0.53
TNFAIP3	0.91
TNFAIP2	4.52
ECI1	0.01
KIAA1024	-1.01
IPO8	-0.01
IPO9	-1.15
IPO7	-0.6
IPO4	-4.11
IPO5	-2.37
	1.9
NRBP1	2.74
RTF1	-1.76
DTX3L	4.4
SMCHD1	0.32
DGUOK	-1.75
JAZF1	1.02
SDCBP	4.59
	1.71
STARD13	-0.11
	0.79
RMND5A	-0.51
	0.12
	-0.2
ZNF521	2.3
LMBR1	-1.34
RAB8B	2.26
TP63	1.28
	1.25
RAB8A	-1.75
NR6A1	-2.18
	0.1
	-0.12
	0.78
MARS2	-2.92
	0.13
SCPEP1	1.04
ICAM4	0.9
MGAT5B	-1.68
	-0.11
ARV1	-1.62
	-0.06
	1.57
	-1.12
DRAXIN	0.77
	-0.46
GABPB2	-0.46
PAQR8	2.33
NIFK	-1.11
GABPB1	-0.25
	-0.77
ICAM1	8.85
PYGO2	-0.87
PAQR3	-1.18
MARK3	-0.63
ANKRD34A	-0.39
PAQR4	-0.54
PAQR7	0.38
FERMT3	1.82
	1.88
FERMT1	-2.78
FADS1	-3.9
FADS3	-0.28
FADS2	-4.12
CRNKL1	0.45
THSD7B	-1.0
SIL1	-0.2
	-2.06
	-2.73
SYNGR1	-2.23
	2.5
WDR91	1.5
SYNGR2	2.47
	0.35
	0.39
CTDSP1	-0.58
NXT2	0.08
PRR5L	-0.16
NXT1	-1.13
CTDSP2	0.53
	2.05
CSE1L	-1.02
	1.19
	1.54
	0.41
	-0.61
	-0.56
	-0.53
	-1.7
	-0.88
PMVK	-4.92
	-0.28
	1.53
	-1.0
	-1.01
SCAF11	1.52
	-1.38
	-0.56
	1.8
	0.46
	2.43
	-0.7
	0.61
	-0.03
ACAD10	-0.7
ACAD11	-0.2
	0.84
CARNS1	2.43
	3.25
ZADH2	-1.35
GRIN2C	-0.7
C5orf22	-0.37
PLOD3	-2.87
CMPK2	5.57
PLOD1	1.88
	1.23
	0.03
ARHGEF10L	1.95
	-0.49
DNASE1	2.4
GRIN2A	1.08
	1.44
C9orf64	-0.65
	-1.45
	-0.71
USP6NL	-1.08
	0.43
	-1.58
GNA13	0.92
	-0.47
	-0.94
RAD21	1.61
	0.49
	-2.8
	0.41
	-1.0
USP12	-1.24
USP13	-0.15
USP10	-0.47
USP11	1.0
USP16	0.56
USP14	-0.98
USP15	2.43
SSBP1	-2.03
USP18	5.42
USP19	0.67
BCL10	2.59
EID2	0.37
INPP1	-0.38
HRH4	3.14
	0.48
MYOM1	3.33
IL27RA	1.15
UNC45A	0.5
	0.7
	0.05
	-0.49
ELOVL5	-0.17
DUS4L	0.06
TARBP1	0.51
IFFO1	1.29
	-3.38
CRKL	0.43
	0.67
	0.31
B3GNTL1	-0.69
	0.26
	-2.56
JPH2	3.14
JPH3	0.25
TAP2	0.29
UBAC2	0.3
UBAC1	-0.06
AP3D1	0.55
G2E3	-0.15
TYK2	2.26
	-1.55
	-5.18
	-2.49
	0.84
	-1.0
	2.2
AMZ2	0.64
BOD1	-0.97
SUPT5H	2.24
	0.76
RETN	-1.0
	1.18
	-1.51
	-1.65
	0.34
	-1.0
	-0.43
	-1.07
	-0.49
	0.44
SLC35E2B	0.84
	-2.2
SF3A1	0.04
SLITRK6	6.19
ARHGEF11	1.34
SLITRK4	3.37
SLITRK5	-1.25
ARHGEF16	0.3
ARHGEF17	1.58
ARHGEF18	0.83
ARHGEF19	-1.62
SF3A3	-1.0
	-1.57
FXR1	1.26
FXR2	0.14
COL23A1	-0.82
	-1.51
	-0.23
	-0.61
	0.01
SBF1	-0.38
	-0.63
	-1.85
	-1.58
D2HGDH	-0.25
	-2.55
MITD1	1.53
	-1.29
	-0.02
CEP76	-0.89
RHBDD2	-1.07
RHBDD3	0.1
CEP72	-1.47
RHBDD1	1.15
	0.63
KLC1	-0.32
KLC2	-1.41
KLC3	-0.8
CEP78	-1.82
ZNF773	-0.4
ZNF770	-0.51
	0.62
TSN	-1.54
	0.28
	-2.63
	-0.98
HINFP	-0.65
MUSK	0.84
CCDC142	-0.68
	3.38
CMTM7	-1.34
	0.41
	0.34
GPLD1	-0.51
	-1.5
DBN1	1.27
TPK1	1.95
	0.12
TST	0.25
RALYL	-0.32
	-1.41
	-0.79
TDO2	3.2
ARHGAP33	-0.32
CHCHD2	-2.82
CHCHD3	-1.44
	-0.2
RPL7A	-1.86
CHCHD6	-2.8
CHCHD7	-1.03
CHCHD4	-0.7
CHCHD5	-0.9
ZNF182	0.76
RFK	-1.82
MST1	-2.09
OVCA2	0.32
ZNF519	-0.7
	-0.13
	0.11
ZNF512	-0.39
ZNF513	0.1
	0.39
ZNF511	-0.24
ZNF516	-0.29
HNMT	2.74
	-1.55
	-0.72
TSPYL4	-1.55
DLG1	-1.62
	-0.76
TSPYL1	1.08
TSPYL2	0.23
	-0.68
B3GALT4	4.96
SMG7	0.73
	-0.89
SLC39A8	-1.95
SLC39A9	0.09
PCDHGB3	0.76
DLG2	-0.74
HIST2H3C	-1.58
HIST2H3A	-1.58
SMG1	-0.68
SLC39A3	-1.01
SLC39A4	-1.5
	-1.55
XIRP2	-1.65
SLC39A7	0.11
	4.66
	3.95
PSCA	0.74
	-0.91
	-0.36
	1.02
	-0.53
MTHFD1L	-3.12
	-1.41
GZMK	1.01
	1.39
TKTL1	-2.27
VWF	0.64
	-3.52
	1.4
MYH10	0.07
	-0.02
TOR2A	-0.01
MYH14	-0.29
MYH15	-0.49
	-2.13
KIAA0355	1.89
SYS1	-0.22
PPP2R1B	-0.33
RET	0.7
	0.48
MAP4K2	0.2
REN	1.76
REL	1.08
MAP4K5	-0.57
	0.33
	-0.79
FANCF	1.38
PIK3AP1	2.87
TRIM72	0.26
HMBS	-0.52
QRICH2	-2.96
	-2.52
BPGM	-1.07
SLC30A10	0.44
	-0.57
	-4.4
	-1.3
	-1.55
ZC3H3	1.43
	-0.27
JTB	-0.66
SLCO4A1	-1.02
	0.66
	-2.05
	1.36
	0.41
	1.59
	-0.01
	-0.68
	-1.02
ROM1	0.13
	-0.55
	-1.3
	1.26
TIMM9	-0.39
SCAF4	-0.14
	0.97
LMBRD2	0.76
	-0.36
	-0.36
SCAF8	0.09
WEE1	-1.84
	-1.57
TMEM63A	0.69
MTFMT	-1.05
TMEM63C	1.6
TMEM63B	1.45
NAA38	-2.02
NTN1	0.76
	0.72
NAA30	0.37
	-1.66
ZMYND15	-2.05
NUGGC	-0.96
	-3.49
	-0.56
	-0.03
ATAD2B	0.53
	-0.88
YWHAZ	1.39
	-0.3
GREB1L	-0.49
B4GALNT4	0.11
RBM6	-0.58
RBM5	1.66
RBM4	0.31
RBM3	-1.87
	1.53
	-1.61
B4GALNT3	-0.53
OCEL1	0.85
	-1.6
IGF1R	-1.82
CAT	-1.0
	-0.39
	0.07
	-3.62
AP1S1	0.02
	1.93
AP1S3	1.24
	-2.74
	-1.52
	-1.34
	-1.33
	-1.4
CAD	-3.23
PGF	1.49
KCNJ4	-2.37
PGD	0.65
KAZN	-2.8
BBS10	1.28
PDE1B	2.53
PLB1	-0.67
NUDC	-2.36
DYM	-0.77
PELO	0.12
	-0.6
	-0.27
	0.15
	-0.65
	-0.32
MCUR1	-3.06
IVNS1ABP	-1.06
SCIMP	5.71
NUMBL	-1.99
	1.7
C21orf91	1.02
NDUFC2	-0.2
	-1.21
	-0.55
	-2.03
COA5	0.67
COA4	-1.75
COA7	-1.69
	-2.42
	-2.45
	3.63
COA3	-0.64
	1.28
	-0.41
MRS2	0.12
	-1.0
	-0.36
PDE12	-1.12
RPS27A	-2.05
LYZL6	-0.96
	-1.19
EIF4B	-1.57
	-1.84
	2.42
	-0.14
CA9	4.58
C12orf60	0.77
C12orf66	-0.1
C12orf65	-1.38
	0.18
HEXA	0.06
ARMCX6	-0.6
ARMCX5	0.56
ARMCX4	-1.33
ARMCX3	1.4
	1.81
	1.54
ARSK	1.46
FUT7	-1.34
	5.36
FUT4	-2.84
ZNF507	-3.11
FES	1.61
	0.96
FUT8	-1.08
	-1.06
GHR	0.44
	0.75
	-1.02
	-1.46
	-1.34
	-1.44
UFC1	0.58
	-0.85
	3.64
	2.2
NLGN2	-2.41
FBLN2	0.05
FBLN1	-0.36
	0.02
AKIP1	0.3
FBLN5	-1.4
	-0.18
	0.16
DDX39B	1.1
VPS9D1	-0.16
DDX39A	-1.45
	1.94
	-0.4
	2.26
	-0.49
DYNLT3	-0.59
STRAP	-2.2
	-0.38
CBFB	-0.48
RNF208	0.47
	-0.08
RNF207	-1.25
	-2.8
	-2.23
TOMM7	-0.47
PSMA6	0.7
	-0.19
STRA6	-0.46
	-1.93
	-2.48
	-1.51
	2.83
PEX11B	0.28
	-1.16
	-0.79
SIGLEC10	0.6
	-2.72
	-1.95
	1.53
KIFC2	-0.19
KIFC3	-0.49
PAFAH1B3	-3.02
KIFC1	-1.42
	-1.97
	-0.49
	1.45
	1.23
ISCA2	0.85
RNPEP	0.79
	-0.24
SFN	-1.29
CYLD	2.93
EID3	-0.16
SYNPO2	-1.55
	2.04
	0.84
GATAD1	0.06
	-0.14
	0.85
STARD10	2.51
	-3.1
DMRT2	-0.28
	1.06
	-0.14
	1.55
	1.61
	0.94
PROS1	1.03
PML	3.26
	-1.4
	-0.02
	0.08
	5.54
	4.44
TEX2	0.75
CRADD	0.25
NCKAP5L	2.27
	0.83
ARHGAP17	1.84
	-1.11
PLA2G12A	-0.4
	-3.59
HSBP1L1	1.83
	2.0
STARD9	-0.68
	0.58
MAP1LC3B	1.16
	-1.22
	-1.45
	1.44
	0.42
TNKS2	1.26
	-0.54
	-0.63
MCC	0.53
ZNF184	-1.87
	-1.0
	-0.36
ZNF180	-0.8
	-0.97
	-1.55
	2.94
	-3.07
ZNF189	1.61
	-2.07
TIFA	0.69
ZNF25	0.66
ZNF24	0.1
LYRM1	-2.41
	-1.26
CCT4	-1.3
ZNF23	-1.6
ZNF22	-1.25
BLVRB	0.33
BLVRA	1.91
HOXC12	0.84
GLTPD2	-0.47
	-0.42
	-0.46
	2.42
SH3TC2	0.53
	-0.93
	0.85
	2.87
BBS12	1.83
HS6ST1	0.87
HS6ST2	-1.34
HS6ST3	-0.12
	2.53
	0.36
SCN5A	-1.94
	1.09
	1.18
	-0.22
METAP2	-1.09
MOAP1	1.01
ZNF239	-0.56
PTRHD1	-1.05
ZNF236	0.04
ZNF235	0.02
	0.35
TCERG1	-0.65
	-1.33
	-0.2
CNBP	2.3
	-1.15
ABCG5	-2.32
	1.93
FAM35A	-1.19
	-0.35
RNF113A	0.66
	-1.31
INTS12	0.8
	-0.86
INTS10	-0.73
	-0.24
	-3.29
INO80B	-1.16
MYOCD	-1.5
	-1.4
CERCAM	1.58
	-1.06
RANBP9	1.62
NAE1	-1.46
RANBP6	0.57
RANBP1	-3.65
RANBP3	-0.05
	-0.63
LSM1	-0.23
TXN2	0.45
AGAP1	-0.21
AGAP2	0.73
AGAP3	-0.95
GXYLT1	-1.89
GXYLT2	3.19
TAPT1	0.65
ISPD	-0.62
TSPO	-0.36
FAM43B	-2.05
FAM43A	3.13
	-1.01
TLR2	0.4
CSPP1	-1.7
	1.63
	-1.17
TRAM1	0.26
GDPD3	0.51
BASP1	0.28
GDPD1	0.79
	-1.16
GDPD4	2.12
GDPD5	0.97
SLAMF7	10.0
	2.0
CADM1	-1.7
KCNRG	0.71
SLC25A15	-1.23
TGFB1	-0.44
TBCEL	1.96
	-0.49
PUS1	-2.07
	1.38
	0.12
	0.24
	-0.18
	0.88
PDCD6IP	1.16
	-0.2
TMEM132E	-0.91
PUS3	-1.19
	0.34
	-0.84
	-0.36
	3.26
	2.29
UIMC1	0.73
	1.13
	0.25
PSAT1	-2.53
	0.41
NOP58	-2.44
C6orf106	0.32
YWHAQ	0.13
	-1.28
	-0.72
	-0.46
ETS2	3.14
	1.64
YWHAH	-0.75
ETS1	-1.1
SHPK	0.17
PMFBP1	1.16
YWHAB	-0.47
	-2.07
	-1.28
AQP11	0.73
FCRL6	0.34
YWHAE	-0.31
	-1.01
ARHGEF40	-0.58
	0.84
FCRLA	2.13
FCRLB	1.32
	-1.3
GLRB	0.37
	-1.16
MGAT1	3.77
	-0.95
	-1.55
	1.29
MGAT5	0.53
ENAH	-0.46
GLRX	1.18
	-1.4
PDCD1LG2	-0.28
CPT1B	-0.42
	-1.07
	-1.27
CHST11	1.44
CHST10	-1.67
CHST13	-0.57
SLC20A1	-4.91
VAMP5	-0.44
CHST14	0.45
VAMP7	0.27
TMEM9	1.41
VAMP8	1.33
	-0.01
ROCK1	0.84
ROCK2	0.66
	-1.16
	1.14
