NOL9	-0.07
PRKAR1A	-0.15
PRKAR1B	0.29
SH2B1	-0.47
SAR1A	-0.49
SAR1B	0.74
NOL6	-0.13
C19orf12	0.1
NOL3	0.56
OLIG1	-1.91
	0.49
NIPSNAP1	1.1
	0.18
	1.52
	1.52
USP1	-0.29
DCAKD	0.24
	-1.13
CLPTM1	0.76
CDC45	-3.56
	2.59
	-1.33
CDC40	0.18
	-1.16
	1.17
NADSYN1	2.27
CHAF1A	-1.78
CHAF1B	-2.75
BIN1	-1.99
BIN3	-0.67
	-0.18
FRMD4A	0.55
	1.95
	1.27
DPYD	-0.4
UBTF	-0.41
	-0.13
CDCA2	-2.62
CDCA3	-3.34
	-0.59
CDCA7	-1.21
CDCA4	-2.38
CDCA5	-4.6
CDCA8	-4.74
MID1	-0.06
GFAP	1.26
	-2.44
YWHAG	-0.52
RSF1	-1.26
ALKBH6	2.57
OAF	1.92
SMC4	-1.65
SRRD	2.0
PPP2R2B	-0.69
	0.72
WASF1	-0.28
BCAR3	0.54
	1.59
	0.22
	1.37
	-0.72
CYB5B	-1.75
RALB	-2.46
CLDN11	3.49
	-1.72
SPG11	-0.51
IGDCC4	2.88
HLA-DMA	2.52
	0.5
SYTL4	-1.06
PCK1	0.78
SYTL3	2.54
SYTL2	1.37
SPRED1	0.22
SPRED2	-0.47
SPRED3	5.25
BRK1	-0.6
C8orf58	1.46
	-0.24
	0.01
GK	-0.17
VOPP1	0.73
PLEKHH3	2.2
RELT	1.16
	-0.73
THEMIS2	0.27
RELN	-0.03
RELB	-0.08
RELA	0.46
HDGF	-1.45
	2.01
PRX	-2.31
ZMPSTE24	0.25
MRPL36	0.38
CRISPLD2	0.45
MRPL34	1.24
MRPL35	-0.33
MRPL32	-0.4
MRPL33	-1.03
MRPL30	-1.92
	2.92
UBE2R2	-0.93
MRPL39	-0.39
	-0.55
	-0.62
FAM69A	-2.35
THOC3	-2.39
THOC2	0.49
THOC1	0.67
THOC7	-1.63
THOC6	0.04
THOC5	-1.93
PRRG1	0.25
	1.99
	-2.03
UNC93B1	0.56
	-2.01
ZNF846	-1.75
RHBDL1	-0.1
PARP16	-0.35
	-0.31
	0.25
RNF103	0.88
MTRR	-1.43
	0.06
ATR	0.25
MAVS	0.27
NUP88	-2.39
RECQL4	-3.01
COPS8	-0.19
	-1.3
RCCD1	1.87
	0.81
FOXP4	0.87
MSL3	-1.39
	-1.15
COPS3	-1.9
	-0.96
COPS6	-0.63
NUP85	-1.34
COPS4	-0.56
COPS5	1.1
ZNF592	0.15
ZNF593	-0.87
YTHDF1	1.05
	-1.4
	-1.27
ZNF597	-1.42
ZNF598	0.94
	1.01
PDE11A	0.04
MYCL	-0.1
	0.26
PARPBP	-2.93
ADCK5	-0.61
PLCH2	-0.84
TKT	-0.38
VEZF1	1.54
NLK	-0.73
FDFT1	1.81
FAM135A	-1.86
	-1.04
IGF2	2.44
NUDT9	1.07
DLD	0.56
TOPORS	0.62
NUDT1	-0.97
NUDT2	0.59
NUDT3	-2.0
NUDT4	-0.89
	2.9
	1.99
	2.12
TFPI	-0.12
TK2	0.5
TK1	-3.12
PHLDB1	1.41
COL16A1	2.95
PHLDB3	-1.07
NTHL1	1.99
LARS	0.1
	-0.98
	-0.84
	1.06
	-0.33
ATP9B	1.37
	0.07
	-1.08
	-1.82
CYP27A1	0.49
MEF2B	0.19
MEF2A	-0.78
DDRGK1	1.14
MSLN	2.52
FBXL20	-0.11
LCORL	-1.33
SSB	-0.4
	-1.33
ZNF335	-1.48
FAM168B	-0.02
	0.16
ZNF330	-0.83
	-0.94
RPLP2	-1.19
	0.23
RPLP0	-2.19
TEX10	1.87
CSMD2	0.44
	-3.37
SGSM3	1.37
	-2.33
	-0.49
	-3.34
ECD	-0.93
	-0.94
AMDHD1	-1.02
IPPK	0.39
	-1.88
CIB2	2.13
NDFIP2	-0.27
NDFIP1	0.21
CIB1	-1.4
THYN1	-1.02
	-0.21
MRPL38	-0.37
TRIL	-0.21
TRIO	-0.01
NTF3	0.78
MTMR12	-0.75
MTMR11	2.76
FABP5	-0.62
UGDH	-3.11
	-0.14
	0.86
	0.67
CELSR3	1.67
SNRNP40	-3.11
CELSR1	1.47
	0.27
PTCHD4	2.64
	1.96
TSEN54	-1.08
CNOT3	0.4
	0.43
	1.62
GTF3C3	0.15
DOT1L	1.75
MGST3	-1.34
METAP1D	1.19
LRRC34	1.87
MFN2	0.5
MFN1	-1.94
	2.99
	-1.13
FAM117A	0.88
FAM117B	2.59
TTC23	-0.55
SNRNP48	-1.93
MAD2L2	-1.18
	-1.03
MAD2L1	-3.33
SVIL	0.3
	0.23
	-1.57
CEP57L1	-1.25
BMPER	0.51
	-3.38
SVIP	-0.27
	-1.0
	0.13
C16orf70	-0.52
IQSEC2	-0.79
SIN3A	0.58
POR	0.33
	0.67
UBAP1	-0.58
	-0.96
ST3GAL3	1.16
	0.37
ST3GAL1	0.78
	0.36
ST3GAL5	1.56
ST3GAL4	0.58
NINJ1	0.83
NINJ2	-0.57
GALNS	0.86
ZNF451	-0.71
NEK2	-4.07
	0.84
	-1.48
C16orf72	0.19
TJAP1	3.28
SLC16A8	0.6
	1.08
	-0.22
SLC16A1	0.98
SLC16A3	0.25
SLC16A2	0.94
	1.49
SLC16A4	3.12
SLC16A7	3.03
SLC16A6	0.31
ARHGAP31	-0.43
ARHGAP32	-1.62
ARHGAP33	0.49
	-2.38
ARHGAP35	1.78
BCKDHA	0.5
	-0.05
ARHGAP39	1.12
	0.1
	-1.02
MON1B	0.11
	0.78
DYNLL1	-0.94
DYNLL2	-2.52
	-0.35
	0.63
UQCRQ	-0.67
PRICKLE1	1.97
RBM4B	-1.77
HECTD1	0.28
UQCRH	-2.57
	-0.79
UQCRB	-2.02
FRY	3.46
GPS1	0.91
GPS2	-0.06
	-0.69
CACNA1A	3.63
CACNA1B	1.34
CACNA1C	1.64
NEK1	-1.34
	-0.59
CACNA1G	0.22
IMPDH2	-1.09
GMDS	0.48
LYPLA1	-1.73
	2.39
GLO1	-3.06
ATP6V0D1	0.48
WSB1	0.97
FLCN	0.28
	0.01
WSB2	-1.31
	0.04
CNOT6L	0.46
PHB2	-1.73
	-2.05
SLC15A3	2.57
SLC15A4	0.99
CARHSP1	1.55
RBM41	-2.24
RBM42	0.18
RBM43	-1.63
RBM45	1.64
RBM48	0.18
	0.25
PQBP1	-1.96
TMOD1	1.16
TTC14	0.84
TTC17	1.22
CCDC28A	1.41
	1.99
TTC13	0.82
TTC12	1.96
TTC19	0.53
SLBP	0.7
RRAS2	0.1
C3orf62	0.18
SLC31A1	-2.55
SLC31A2	-1.25
ZFP92	1.42
ZFP90	-0.49
ZFP91	-0.81
	-0.15
RICTOR	-0.89
	-0.08
	1.21
PPM1G	-0.09
THEM6	4.29
THEM4	-2.74
ABCF3	-1.13
ABCF2	-0.94
ABCF1	-1.62
EGR2	2.83
EGR3	0.66
PPM1M	1.82
EGR1	-0.22
PPM1K	-1.62
PPM1J	-1.17
EGR4	-1.27
	0.63
PJA1	-0.68
	-0.1
CHEK2	-1.67
	-0.02
NSMCE1	-1.63
DALRD3	-0.95
PRKAB2	1.11
NSMCE2	-2.97
PRKAB1	0.6
SIKE1	0.57
KDM4A	-0.52
SGSH	2.88
	1.24
PTPN9	0.36
PAX3	0.88
	0.0
PTPN2	1.14
PTPN1	0.5
GNA15	-1.5
PTPN4	-1.4
GINS2	-3.24
GINS3	-1.24
GINS1	-2.29
GINS4	-4.7
BTF3	-1.94
DDR2	0.15
RAPH1	-1.44
DDR1	2.24
	1.45
LRCH4	1.77
	-1.28
NNMT	-0.14
	-1.7
LRCH1	3.68
LRCH2	3.9
LRCH3	1.71
EPG5	0.84
PTDSS1	-3.2
PTDSS2	0.04
GRK5	0.81
	0.16
	-0.68
BAZ1B	-0.52
	-0.75
ARRB2	-0.16
	2.13
CHCHD10	1.24
ADPRH	1.27
FSTL1	-0.44
	0.72
ADPRM	-1.85
ADI1	0.16
	0.36
GPNMB	0.68
OSBPL7	0.01
PSMA2	-1.06
AKAP8L	1.18
PSMA1	-1.27
SLC7A6OS	2.33
PSMA7	-1.17
	2.33
PSMA5	-0.53
ZNF106	-0.12
	-1.17
SYNRG	-0.18
C5	-2.13
FBXO45	1.06
KIF16B	-1.56
	-0.68
FBXO46	-1.67
FBXO41	2.57
SEC23A	-1.11
FBXO42	1.12
	0.12
	0.18
SH3BP5L	0.16
VEPH1	-1.21
GUCD1	-0.59
SERGEF	1.41
	0.43
DET1	0.41
RMND5A	-0.37
RMND5B	-0.09
NRBF2	-1.59
ENKD1	2.52
KCNJ2	-1.72
	2.55
	0.95
	-0.58
SEPT11	-0.38
KCNJ8	-2.75
SH3D19	-1.11
AGPAT5	0.65
AGPAT4	-0.1
JAGN1	-0.22
AGPAT2	0.92
AGPAT1	2.19
COL1A1	2.14
	0.88
SFT2D1	0.42
DPY19L2	-1.11
ELMO1	1.25
	-0.96
CEMIP	5.52
	0.41
SNX24	-1.56
TMEM154	1.03
SDHC	-0.26
FOXO1	1.3
FOXO6	-0.46
PPP2R1B	1.29
FOXO4	1.36
	-2.01
PEX10	0.08
PEX13	0.12
	-2.4
TMEM158	2.85
ANGEL2	0.23
ANGEL1	-0.68
PEX16	1.56
EIF1B	-2.77
MANBAL	0.99
TFRC	-1.91
	0.15
PCDHB12	-1.24
TMEM192	0.46
ODC1	-0.09
ACCS	3.79
PRRC2B	2.05
	-0.35
	0.9
	-0.82
AADAT	0.14
GIT2	-0.09
	-2.41
COG7	-0.8
COG6	-0.37
SPAG1	-1.06
HTR6	-0.66
MINPP1	0.52
PPP1CB	-1.11
PPP1CC	-1.15
HTR7	-1.18
C11orf24	-0.6
	-1.68
FOXC1	2.3
COL6A1	1.39
WBP2	1.45
COL6A3	1.55
COL6A2	1.12
COL6A5	0.78
COL6A6	1.27
METTL2A	0.23
SRP9	-0.02
DPY19L3	-1.55
	-0.86
	-2.37
	1.44
OGG1	-2.22
SNX25	-1.52
RPL28	-2.28
VSIG10	1.01
HIF1AN	-1.65
	1.81
DENND3	1.7
	0.77
SLC41A2	-0.91
WIPF2	-0.39
SASH1	-0.1
CREBRF	0.14
ARHGDIB	-2.13
	-0.66
ARHGDIA	-1.47
FNBP4	3.5
	1.27
UBR3	0.67
UBR2	1.86
UBR1	-0.53
UBR7	-0.79
HSDL1	0.75
UBR5	1.03
UBR4	0.71
SOCS5	-0.43
SOCS4	-2.84
SOCS7	2.05
C16orf46	2.59
SOCS1	-1.72
	-1.94
SOCS3	0.31
SOCS2	-0.09
PPP2CA	-1.05
PACSIN1	-0.22
PPP2CB	1.47
CCNY	1.95
SRPX	0.43
CCNF	-4.26
	0.3
	0.81
CCNC	1.68
AATF	-1.58
ZNF467	1.45
CCNH	-1.04
CCNI	-0.55
LYSMD2	-1.57
CCNK	0.45
	2.93
PCM1	-0.43
NPHP4	1.75
TBRG4	0.84
	-0.55
GREM1	-0.06
ARL5A	2.15
	-1.33
NCKAP5	-1.43
	-0.08
NCKAP1	-1.07
	1.16
PTN	-0.83
JMY	0.56
	1.83
LRRK1	0.31
LRRK2	0.99
PLEKHJ1	-1.98
ABHD15	2.1
INVS	-0.59
ABHD11	0.79
POLG	-0.26
ABHD13	1.28
TRO	-0.92
NGRN	0.6
	0.39
CRMP1	1.77
TGFB1I1	1.43
	0.18
PTS	-1.79
MEGF8	3.2
MRPL10	-1.14
MRPL11	-0.44
MRPL12	-0.03
MRPL13	-3.12
MRPL14	-0.35
MRPL15	-2.74
MRPL16	1.79
MRPL17	-0.72
MRPL18	-1.3
MRPL19	0.27
CDC25A	-2.63
UAP1	-0.83
RNF41	0.72
ARPC4	-1.03
	0.99
DCUN1D2	-0.35
ZNF821	-1.3
DCUN1D4	2.69
ZNF827	-1.08
	1.45
	2.29
	-1.12
ITPR3	1.16
ITPR1	-0.91
	-0.72
	-1.28
KDSR	2.02
LRIG3	-0.49
LRIG2	-1.81
LRIG1	0.3
DNAJC5	-1.1
PELI2	2.17
	0.15
AP1G1	-1.66
SNCG	0.71
ERCC6L2	0.74
C15orf61	-1.91
CASKIN2	1.83
SNCA	1.61
AIFM2	-0.17
RNF126	-1.02
IL17RE	-0.76
AIFM1	-1.23
RNF123	1.2
ARF1	-0.94
RNF121	-0.05
	-0.36
	-0.72
LAP3	-0.23
POT1	0.92
	1.12
TMEM110-MUSTN1	0.57
CD302	-0.7
	-0.48
	-0.26
FAM217B	-1.91
	0.18
TGFBR3L	0.79
ARF4	-1.1
SOX9	-0.28
LMNA	0.38
NCOR1	0.83
SCAPER	-0.46
AVEN	1.42
AGTPBP1	-0.99
TEC	-1.24
REPS1	-0.6
TEF	0.97
REPS2	1.76
	1.25
	1.42
	-0.79
GPN3	-1.95
NBN	-3.23
GPN1	-0.87
TMEM30A	1.26
NFKB1	-0.89
NFKB2	-1.46
TES	2.22
B3GALNT2	-1.99
DNPEP	1.23
RAP2C	0.26
	-0.56
SIAH1	1.19
SIAH2	-0.62
NSA2	0.48
	-1.03
	0.41
CLPTM1L	-0.61
PDZRN4	-0.23
	-0.29
PHLPP1	0.26
PDZRN3	0.96
EMILIN2	1.77
EMILIN1	2.53
DDX24	1.75
TPST2	-0.78
PIAS2	1.01
PIAS3	-0.12
CTGF	1.4
PIAS1	0.04
	-0.72
PIAS4	0.62
HIVEP1	0.25
HIVEP2	-1.94
HIVEP3	-2.04
EOGT	0.79
ZNF316	3.05
ZNF317	-1.05
ZNF318	-0.87
ZNF319	1.99
TEX30	-2.36
	0.0
TAF9B	-0.92
	-2.35
P2RX5	0.53
P2RX4	-1.27
HSPBP1	0.32
P2RX6	2.08
	2.03
HADHB	-0.37
HADHA	-0.46
SAE1	-0.83
RPS19BP1	-0.6
STPG1	1.5
NPRL2	-1.4
PLXNB2	1.07
	1.25
ENOPH1	-2.59
RMDN2	-1.17
PGRMC2	1.41
PGRMC1	0.49
RMDN1	-0.13
AP4M1	-0.04
ALS2	2.61
	-2.41
PLXNB1	1.34
LRRC56	2.38
LRRC57	-3.16
	-0.74
DENND1B	-1.99
DENND1A	1.41
LRRC59	-1.72
DIS3	-0.38
	2.13
	1.67
	1.45
PIF1	-1.77
	-0.94
	-1.76
SDHA	0.34
BAP1	0.35
SDHB	-1.79
SDHD	0.08
SHARPIN	1.39
	0.53
ERRFI1	1.46
ZCCHC11	3.19
	-0.34
ZCCHC17	-0.17
ZCCHC14	0.37
AP1M2	-2.11
AP1M1	-1.03
	-3.73
FKBP14	0.33
	-0.96
	-2.4
L1CAM	1.2
CCDC149	-1.58
	1.04
SMG5	-1.38
DLG3	-1.99
SMG6	-0.68
DLG5	-0.48
UBE2J2	0.16
SAMD10	-1.65
SAMD11	1.72
	0.69
SMG9	0.94
SMG8	0.69
	2.62
FAM114A1	-1.27
GRWD1	-0.01
FAM114A2	-0.25
MOB4	-2.17
TBX20	0.78
	1.59
IGF1R	1.64
FAM3C	-0.69
RAB11FIP2	-1.7
SLC45A4	1.92
PCBP1	-0.16
SLC45A1	1.69
PTGR1	0.46
SLC45A3	-2.57
FBXO17	2.64
MTUS1	2.5
OSBPL8	-0.88
OSBPL9	-2.21
	0.77
IFRD1	-2.46
IFRD2	-1.33
GMIP	1.1
OSBPL2	-0.71
OSBPL3	1.13
ALS2CL	2.05
OSBPL6	-2.25
R3HCC1L	-2.62
OSBPL5	1.38
ADRA1B	-2.44
TEX9	-0.04
ADRA1D	0.05
	0.0
CD3EAP	1.32
TUBB4B	-2.09
TUBB4A	-1.37
	-1.42
TEX2	0.25
POLH	0.15
ARHGAP17	-2.3
STARD8	-0.41
STARD9	-0.72
	1.2
ARHGAP10	0.45
	0.84
STARD3	0.49
LZTS1	1.04
STARD7	0.73
STARD4	-0.59
STARD5	1.37
IL7R	-0.37
CAPZB	-1.71
	-1.06
	0.56
	-0.58
	1.45
IMPAD1	-0.09
C1orf21	0.35
GPR137C	-0.05
GPR137B	1.23
	2.18
CHKA	1.15
CHKB	1.17
BMS1	-2.56
SIRT5	1.88
METTL22	1.37
BCDIN3D	2.58
AHSA1	-1.79
	-0.86
MRI1	1.15
	1.3
	1.27
	1.45
TOMM6	1.08
MAPK1IP1L	0.14
	-2.19
	1.08
SPIDR	-1.76
SLC25A25	-0.99
	1.46
DSP	-0.62
HID1	0.59
PPP1R3D	1.82
GLMN	-1.47
	1.67
DSE	-0.7
GSTO2	-0.72
PDAP1	-1.09
	-1.51
GSTO1	-2.55
EPS8	-1.27
TDRP	-0.19
ERMP1	1.79
TTC33	-0.64
TTC32	0.43
	-0.89
TTC37	-1.09
HS3ST3B1	1.39
	-0.18
TTC38	0.13
MTHFSD	0.39
	0.78
	2.33
	2.45
PARD6B	0.68
	1.54
	0.39
AMPH	1.0
	-0.15
ITPRIP	1.73
SLC22A23	-1.53
	1.96
	-1.2
	2.7
EEF1A1	-1.58
MINOS1	-0.88
SSBP3	0.2
EEF1A2	-1.64
CCBE1	-1.88
AUH	0.6
	-0.37
TMPPE	0.67
	-1.28
	-1.85
FRMPD4	-0.36
CAPN7	-2.14
	0.48
	0.29
CAPZA2	-1.74
CAPZA1	-2.53
SCARF2	0.71
RAB2A	-1.75
GEMIN2	-1.27
	1.37
	2.22
GEMIN6	-2.09
GEMIN7	0.47
GEMIN4	-0.24
GEMIN5	-1.6
C4orf46	-1.15
ATP13A2	0.03
PBRM1	-1.03
	-0.04
	-0.22
TRPC4AP	-0.3
ATPAF2	1.19
KRBA1	0.82
KRTAP1-1	2.37
	-1.14
	-0.57
MCRS1	0.8
C10orf88	-0.76
MLKL	-3.76
DOCK2	1.35
LARS2	2.87
	1.27
ERAL1	-0.35
	1.45
DDX17	1.12
ZNF124	-1.42
	1.13
SHC2	2.62
DDX10	-1.86
DDX11	0.08
SHC3	2.54
	-1.9
DDX18	-1.21
GRIN3B	0.51
VWCE	3.95
MSL2	0.01
DOCK3	0.56
PSMC1	-1.09
PSMC2	-1.02
PSMC3	-1.4
PSMC4	-0.78
PSMC5	-0.81
PSMC6	-0.53
HECW1	1.26
ARFIP1	0.78
ARFIP2	-0.41
	-0.34
	-1.11
KIF18A	-1.59
KIF18B	-4.07
	0.45
KIAA1551	-1.09
TRIP10	0.01
TRIP11	-0.92
TRIP12	0.15
TRIP13	-4.41
HLA-G	2.07
IFT172	0.11
	0.88
	1.25
CERK	-0.95
FN3KRP	0.33
	3.55
	1.37
RBM28	-1.67
HIST3H2BB	-2.17
DNAL4	-0.67
DNAL1	0.51
LIN7A	0.01
	0.0
LIN7C	-1.02
LIN7B	1.74
IMMP2L	1.41
MARCH5	0.15
MARCH4	0.52
	-0.39
MARCH6	1.43
MARCH3	0.69
MARCH2	-0.41
TMEM177	-0.86
FOXI3	0.49
TMEM175	1.8
MARCH9	3.01
TMEM173	0.13
CLSTN2	0.78
CLSTN3	3.47
EIF3H	-0.9
EIF3I	-1.37
	-3.0
EIF3K	-1.08
EIF3L	-1.92
EIF3M	-2.41
SBF1	0.77
	-1.42
EIF3A	0.54
EIF3B	-0.27
	-1.42
EIF3D	-1.7
EIF3E	-3.41
	2.5
EIF3G	-0.68
	-0.48
EPHA6	-1.24
ARMC10	1.49
MKKS	-0.41
NOL11	-1.94
NOL10	-1.36
NOL12	-2.01
CDKN2B	1.04
CDKN2C	2.85
CDKN2A	-0.64
CDKN2D	0.04
BARD1	-1.01
NME6	0.67
DOCK4	0.13
EDEM2	2.79
EDEM3	-0.5
EDEM1	-0.28
GRPEL1	-0.18
NME1	-1.24
NTPCR	-0.62
	-2.09
NME2	-0.76
SAP30L	2.3
NME3	1.53
CSTF2T	-1.09
UBTD2	-0.96
LARP4B	0.03
UBTD1	-0.14
FN3K	1.13
	-0.34
	-5.59
TAS1R3	1.57
NUDT5	-1.05
CCL2	-1.46
NFATC1	-0.52
NFATC2	1.53
RPL37A	-3.02
NFATC4	0.99
TNFAIP8L1	-0.44
	1.22
	1.34
	-1.25
BLCAP	0.57
	0.88
	-0.39
	-0.94
HSBP1	-1.91
HCCS	-1.26
GFER	1.66
	-1.12
	-0.67
UXS1	1.29
	0.01
CYP26B1	1.78
	-0.04
	1.21
	-1.72
	0.21
TUBD1	-2.41
	0.72
	-0.18
PPP1R14B	-2.47
TBC1D24	2.2
	-1.09
SSC5D	4.24
CD40	0.71
PID1	-0.81
ACY1	0.02
	-1.66
	0.98
	-0.38
	-1.74
SLC22A4	1.02
SDSL	1.92
RALY	0.1
SRRT	-0.63
	0.94
PCDH10	2.79
	-2.21
PCDH17	0.28
ALKBH8	-1.11
PCDH15	0.99
VPS53	-1.53
VPS52	1.71
VPS51	1.62
ALKBH5	0.82
ALKBH2	-0.58
ALKBH3	1.18
RALA	-2.74
VPS54	-0.31
SFXN5	0.44
C8orf59	-0.69
TNIP2	0.5
MALSU1	0.41
LSM3	-3.46
	-2.21
	0.29
BZW1	-2.42
DNAJB9	0.24
	1.0
	-2.28
DNAJB2	0.72
DNAJB1	-0.32
DNAJB7	-0.23
DNAJB6	-0.72
DNAJB5	-0.09
DNAJB4	0.59
GPATCH11	0.14
AMDHD2	-0.17
DIDO1	0.72
	-0.08
KISS1	-0.96
	1.59
NIPAL1	-0.07
	-0.38
TRMT1	-0.19
THAP2	0.29
NIPAL3	0.64
	0.35
	0.78
	0.83
	-0.24
ZNF800	0.89
	0.53
	-1.07
GSPT1	0.24
GRIK1	0.78
GRIK2	2.96
	1.21
	-0.32
RNF149	0.55
	-3.4
RNF141	2.18
	-2.0
RNF145	-1.1
RNF146	-0.61
OXLD1	3.42
	0.59
ARPC1B	-0.14
GRSF1	-0.21
MSH2	0.15
NENF	0.51
MGLL	-1.29
MSH5	0.78
MSH6	0.43
CALU	-2.41
MYOCD	-2.08
	-2.71
FAM219B	2.02
FAM219A	-0.08
CD320	0.54
PCDH18	0.29
	0.03
GPR155	-1.69
	-1.04
	1.37
C16orf45	2.0
XPR1	-2.96
NFXL1	0.43
PACSIN3	0.09
PACSIN2	-1.32
GREM2	-0.53
COPA	0.25
COPE	-0.32
	-0.84
	-0.66
	0.24
TRIM8	1.85
COL9A3	-0.02
INTU	-2.09
BRAT1	0.9
CDK20	-0.27
CDC16	1.68
HIST2H2AB	-1.27
HIST2H2AC	-3.45
GCSH	0.75
PDCD6IP	0.04
TOE1	-0.12
CC2D2A	0.57
SHC4	-0.82
TRAFD1	1.03
NRIP1	0.02
NRIP3	-0.39
GPR135	1.26
GSTP1	0.33
VTI1A	-1.38
ARID3A	-0.07
TWISTNB	-0.27
VTI1B	-0.04
	2.26
ATP6V1C1	-1.44
	1.5
	-0.18
FAM210A	1.4
FBXL2	-1.4
CDKN2AIP	-0.27
CHSY3	-2.27
CHSY1	1.13
	-2.7
MNAT1	-0.89
	-0.19
OCIAD2	0.82
PPP1R3F	0.14
PPP1R3E	0.9
OCIAD1	-0.06
PPP1R3C	0.18
PPP1R3B	-0.67
	0.67
	1.8
	1.79
	1.52
ARID3C	0.98
	-0.27
PPP2R3C	-2.5
	2.33
	0.37
LUC7L3	1.0
LUC7L2	-1.26
FAM131A	0.51
	-3.52
FAM131C	2.05
TRMU	-1.07
YTHDC1	-0.44
ERLEC1	-0.54
SH3GLB1	-0.9
SH3GLB2	1.31
	0.18
PPP1R37	2.12
PPP1R35	1.94
TRPS1	1.25
CHERP	0.02
NACA	-2.18
EHHADH	-0.82
	0.08
	0.09
LRRC73	1.76
NME4	0.59
INPP5A	-1.87
INPP5B	1.49
NME7	-0.62
INPP5D	2.74
INPP5E	1.86
INPP5F	-1.18
SFMBT1	0.92
INPP5J	1.92
INPP5K	-0.46
RAI14	-0.98
MSANTD4	-1.13
	-1.44
	0.6
MSANTD3	-2.41
CNST	0.6
HELQ	2.61
CLSPN	-3.85
HELZ	-0.3
TLE4	0.7
GSKIP	2.13
MATR3	0.07
HELB	-1.62
RBAK	0.57
	-1.67
NUDT8	0.19
GFOD2	1.58
	2.43
	0.27
	-1.17
	0.28
	-0.36
VPS37D	1.01
VPS37C	-1.33
VPS37B	1.5
VPS37A	1.12
PNPLA3	1.52
UNC5B	2.13
TIAM2	0.81
	0.95
PNPLA7	2.08
PNPLA6	2.26
	-0.06
CNIH4	-0.67
ZBTB6	-0.97
PNPLA8	0.44
	-1.96
	-1.42
CLUH	-1.01
HMCES	-1.97
GFOD1	-0.23
FOS	-2.02
HOMEZ	-0.02
KATNAL1	-1.69
ATG10	0.41
ATG12	-2.61
ATG13	0.15
ATG14	-0.54
	-0.09
ZBTB5	-0.62
KIAA0754	0.9
TBCE	-1.34
KIAA0753	0.01
	-0.89
TSFM	-1.14
ARHGEF25	1.46
SFPQ	-0.12
SAFB2	-0.33
	-0.25
	-5.02
	-0.1
MRC2	1.75
ARHGEF26	-2.54
COL12A1	1.56
	1.37
	-0.82
SEC14L2	0.47
SEC14L1	0.55
	-1.02
SEC14L4	0.12
	0.23
C1orf43	-1.3
UPF1	0.48
	-0.57
	-0.3
FRMD5	1.19
SNED1	1.78
IL1B	-0.97
	0.65
ERI1	-1.52
PHTF2	-2.6
PHTF1	0.53
RBM8A	-2.13
	-0.17
	-0.25
RUNDC3B	0.68
DESI1	0.24
	-2.77
CASK	-0.18
	2.02
	0.12
WBP1L	-0.68
RITA1	-1.5
TRAF3IP2	-0.97
VCPIP1	1.19
GPR85	-0.36
DTX3	2.23
RNPEPL1	1.97
THRAP3	0.34
COMP	-0.78
COMT	0.79
WBP11	-0.2
MCM2	-1.83
ZC3HAV1L	-0.36
UAP1L1	0.37
ADAM23	0.59
ADAM22	1.78
GLCE	-0.08
	-0.3
TARDBP	0.15
PRKRIP1	-0.03
IL11	1.55
GSTM2	2.17
GSTM3	-1.16
GSTM4	-0.74
GSTM5	0.65
MED13L	0.16
PALLD	-0.41
	-1.48
	-1.77
	-1.02
ZNF251	0.34
RRM2	-7.55
EFHD2	-1.51
EFHD1	0.18
RRM1	-2.27
PTCD2	-1.24
TTF2	-2.17
	0.13
PINX1	-1.0
KRCC1	-2.05
AEBP1	1.37
	3.74
RBMS3	0.12
AEBP2	0.05
LTA4H	0.08
DAD1	-0.29
RCHY1	-0.62
CBR4	-0.16
	0.86
	0.25
GDF6	2.28
	-1.07
	0.78
DTYMK	-2.13
	-0.33
	0.6
	-0.45
ANXA1	-0.78
ANXA3	-0.57
ANXA2	-1.89
ANXA5	-1.43
ANXA4	1.09
ANXA7	-0.08
ANXA6	-1.11
	0.21
MCM7	-6.26
MCM6	-0.94
MCM5	-4.04
MCM4	-1.53
DUSP19	1.87
SASS6	-2.35
ZDHHC20	0.68
ZDHHC21	-1.33
ZDHHC23	-0.75
ZDHHC24	1.65
	-1.5
MCM9	0.72
	-0.49
SQSTM1	0.53
EPC2	-1.03
EPC1	2.5
HSPB11	-0.58
WNT9A	1.41
	1.67
M6PR	-0.22
DPF2	-1.41
	2.01
ISL1	-0.43
ISL2	0.14
MRGBP	-0.72
PKMYT1	-4.49
	-0.13
PIBF1	-2.18
	2.33
MROH8	3.31
KIFAP3	1.21
MROH6	2.16
MROH1	3.46
ZNF143	-0.61
ZNF142	0.89
	1.57
MBIP	-1.96
ZNF146	-2.15
ZNF148	-1.26
CPT2	3.22
DDX31	1.11
PYGB	0.21
COX8A	1.26
	1.25
PYGL	0.1
MAGOH	-1.9
PFAS	-2.39
DDX3X	-0.23
C20orf27	-2.92
VWA8	2.38
SOD1	-1.22
VWA7	2.48
TMF1	-0.92
VWA2	-0.74
RANGAP1	-0.01
	0.6
BAMBI	-0.94
KCNN4	0.61
KCNN3	-0.14
	3.18
KCNN1	-1.33
	0.48
PMS1	1.54
PMS2	1.54
	2.19
HNRNPLL	-0.33
	-0.87
PKIG	-1.2
PKIA	0.99
ZADH2	1.48
HUNK	-1.21
FST	0.52
SLC19A2	-2.69
SLC19A1	-2.43
NIT2	0.42
NIT1	1.56
