ZBTB22	1.26
RBX1	0.04
ZBTB21	-0.04
GBF1	-2.72
ZBTB24	0.2
ZBTB25	0.71
	-0.92
APBB1IP	-0.67
HRAS	-0.1
CDYL2	-0.36
SKI	-1.05
	-0.63
	1.79
	-1.63
LIMCH1	-0.21
CLDND1	-2.74
C16orf87	-0.47
CLDND2	-1.5
SYT12	-0.36
SYT17	-2.26
JMJD1C	0.02
	2.23
TMPRSS3	-0.87
RIC8B	-0.04
RIC8A	1.26
NEDD4L	-2.85
	0.65
BAHCC1	0.28
EHBP1	-0.6
DDT	0.34
DTNBP1	-2.01
LAMC3	0.63
LAMC1	-0.64
	1.22
GPHN	0.0
	2.44
RWDD4	1.29
BCS1L	-0.63
	0.93
RWDD1	-0.89
CDC14A	0.98
PHF8	-2.33
WWC2	-0.04
PHF6	-3.32
LAMTOR5	0.02
PHF2	-0.07
PHF3	-1.14
LAMTOR2	0.02
PHF1	2.11
	-1.18
TCHP	-2.46
	-3.71
	0.32
STRN3	-0.52
	4.0
SDR16C5	-3.04
	1.04
SS18L2	0.73
SS18L1	0.72
VARS2	3.35
ERN1	-0.94
RPS26	1.28
	0.82
RPS24	-1.81
RPS25	-0.32
RPS23	-0.8
RPS20	2.46
RPS21	1.99
MTSS1L	-1.37
GPR107	-0.55
RPS28	1.7
RPS29	1.57
UCHL5	0.32
CHMP1B	-0.54
CHMP1A	-1.82
	1.26
UCHL3	-0.01
	-0.14
AGRN	-2.6
	-0.1
	-0.65
	2.06
	-0.78
PREB	0.41
	0.64
ZNF407	1.21
ZNF408	1.39
GPSM2	-1.19
PREP	0.06
GPSM1	0.57
	2.29
	-1.7
	0.57
AIMP2	-0.92
AIMP1	-1.23
PRELID1	2.18
MDH2	0.5
	0.45
	-0.02
SOD2	-0.38
MIEN1	1.4
DDX3Y	-0.87
GPX1	2.41
C2CD2	1.11
	-2.6
	-1.05
RABL3	-1.04
VPS33B	-0.8
VPS33A	-0.8
	-0.58
ECEL1	-2.07
NBAS	-2.44
GPX4	2.63
CHAF1B	1.33
PDE6D	-2.43
	-0.67
PPP6R2	-0.49
PPP6R3	-1.09
PPP6R1	0.91
TMBIM6	-1.18
TMBIM4	-0.51
EFCAB7	0.32
TMBIM1	-1.42
CASP6	-1.21
CASP7	4.0
CASP4	-1.66
	-1.88
CASP2	1.65
CASP3	2.32
CASP8	0.47
CASP9	2.37
LSG1	-0.49
HIST1H2BE	0.66
PICALM	-0.78
	-0.28
	-1.11
SETD1A	1.77
GLG1	-2.98
AKT2	-1.4
	0.32
TTC9C	0.55
	-1.4
TRMT11	-0.48
NOSIP	2.05
TRMT13	0.97
ANAPC16	0.81
ANAPC11	-0.86
ANAPC10	0.83
ANAPC13	0.93
RCAN1	1.43
SIAE	-0.39
MYC	1.51
	-0.94
ENTPD7	0.61
ENTPD6	0.64
ENTPD4	1.15
ENTPD2	-0.02
ENTPD1	-0.02
	-0.78
SNAPC3	-3.0
SNAPC2	1.64
SNAPC1	-0.32
SNAPC5	-0.02
SNAPC4	0.44
TRMT1L	-1.67
HYAL3	-2.77
HYAL2	-0.62
HYAL1	-2.33
TNFRSF10A	1.68
MCMBP	-0.22
SNAPIN	0.71
PXDN	-1.78
SPC24	2.82
METAP1	-1.47
SLC4A2	-1.58
	1.22
PNMA1	0.65
CCDC115	1.59
LANCL2	-1.93
LANCL1	-0.8
SRP14	-0.78
SRP19	1.95
NPEPPS	-0.29
PROCR	0.39
ODF2	0.42
RAB7A	1.03
GNPNAT1	-1.31
EFEMP1	1.44
	0.37
	1.22
	-2.3
LSM1	1.57
KIF3B	-0.07
KIF3A	0.75
HADH	-0.82
	-0.1
OLA1	1.34
	-0.57
WNT5A	-0.12
ASPH	-1.89
STAMBP	-1.2
	-0.82
	3.2
CCDC66	-0.47
HNRNPH1	-1.35
HNRNPH3	-2.68
HNRNPH2	-0.82
	-1.94
DUSP6	-0.14
TBC1D8	-0.67
TBC1D9	0.74
PGM2L1	1.66
RBM12	2.66
MRPS35	1.28
TBC1D1	1.62
TBC1D2	0.22
MRPS36	-1.14
MRPS31	-1.36
TBC1D5	0.16
MRPS33	0.52
TBC1D7	1.08
HSPA12A	-0.14
RBM17	0.46
	0.4
	2.61
SEL1L	1.35
SNUPN	-2.55
PDSS2	0.91
PDSS1	-0.62
CCDC68	-0.78
UNC13D	2.57
UNC13B	1.04
UNC13A	-0.78
	0.65
	2.09
KIAA2013	1.13
HNRNPUL2	1.49
HNRNPUL1	0.65
DEGS1	-1.15
PARVA	-0.48
SPAST	1.19
CNTLN	-1.54
OSGIN2	0.5
PAIP2	-0.33
PAIP1	0.06
EMP2	-0.07
EMP3	1.05
EMP1	-1.22
	1.01
	-1.64
	-4.39
CCDC22	-2.03
CCDC25	0.52
PCOLCE2	-1.22
DCAF13	-0.15
DCAF12	2.09
DCAF11	0.61
DCAF10	0.78
	-2.91
DCAF15	-0.08
PAPSS1	-1.37
TXN	-1.05
PAPSS2	0.69
CDKN3	-0.25
	0.43
BLZF1	1.48
WARS2	-1.47
LSM10	1.46
	-0.14
TRMT10A	-2.64
UBE2G2	2.64
UBE2G1	0.12
SLC35E1	1.91
KCTD20	-0.92
KCTD21	0.87
SLC35E4	-0.07
	-2.25
PLCL2	-0.97
MAP7D3	0.02
MAP7D1	0.34
CYP20A1	0.53
	1.89
	-0.35
PRPF38A	0.17
PRPF38B	-0.84
WDSUB1	1.81
	0.24
G3BP1	-0.44
G3BP2	1.4
BPHL	0.24
RNF114	-0.31
IFNAR1	0.83
	-1.22
RNF24	3.15
SGPL1	1.86
MVK	0.06
SLC35A5	-2.19
APBB2	-0.62
	-0.78
	0.87
NOB1	1.85
	0.57
	-0.02
IRAK2	0.83
IRAK1	1.22
SAT1	0.44
IRAK4	-0.62
UNKL	-0.13
WDR6	0.2
WDR5	1.0
WDR4	1.4
WRB	0.68
DIAPH1	-1.27
WDR1	0.53
DIAPH3	0.65
WRN	-1.96
SMARCD2	-2.44
SMARCD1	-0.89
GATA6	0.57
COX6A1	-1.0
TXNDC9	0.55
CCND1	-0.32
	-3.18
CEP290	0.02
SCNM1	-0.01
TCF12	1.15
TCF19	0.65
NTS	-0.09
TNKS	-1.68
RPS27L	-1.7
ACVR1B	-1.35
	-1.18
XRRA1	-2.91
	-2.3
	-0.19
UROD	-0.25
TMEM106C	-0.64
SERPINE2	-1.03
SOX18	-1.37
SOX12	0.06
SOX13	2.07
MSH3	-1.59
EPPK1	3.5
DMAP1	1.17
SNX30	-0.49
SNX33	-0.52
	-0.55
HMMR	-1.27
IRGQ	-1.66
PDLIM7	0.89
DPCD	-1.97
PDLIM2	0.97
CHRAC1	1.7
	0.24
	0.13
GPAM	-0.56
INSIG2	-1.11
INSIG1	1.76
	-1.66
RPRD2	-1.64
MCCC2	0.73
MCCC1	-0.97
	-1.75
TNK2	1.57
ZDHHC3	0.1
TUBGCP3	-0.49
ZDHHC5	-1.88
ZDHHC6	0.1
ZDHHC9	0.4
TUBGCP5	0.83
TUBGCP6	-0.93
TTC39C	1.02
HES1	-1.68
	-0.14
	-0.28
HES7	0.8
KLHL25	-2.06
KLHL24	-0.04
KLHL26	-1.93
KLHL21	0.04
KLHL20	2.3
	-0.62
KLHL22	0.42
TMEM80	-0.14
SMS	1.71
KLHL28	-0.07
POLG	-0.04
SART3	-0.7
POLE	1.08
TAF10	-2.6
POLB	-1.44
TAF15	1.2
FH	-1.04
PSMD9	0.63
POLM	0.42
TRIM56	-0.5
POLK	-0.81
SART1	0.7
POLI	-0.07
POLH	-4.34
NDUFV3	1.21
NDUFV2	-0.33
	-0.14
CCNDBP1	0.4
PSMD5	-0.33
	-1.29
GGH	1.08
NUS1	-0.93
LAMA1	-3.89
PSMD6	-1.71
	0.53
	-0.23
WDR62	-0.7
NREP	-2.26
ASRGL1	-1.5
TAF1C	1.43
TAF1B	-0.39
TAF1A	-0.56
F3	2.62
TRIOBP	1.77
TAF1D	0.6
F8	-0.62
GSTZ1	0.98
ATP6V1E2	1.04
KRTCAP2	0.3
TMEM8A	-0.67
	1.19
FAM89B	-0.14
HS2ST1	1.36
	-1.64
EI24	0.7
	1.61
	2.4
SGMS2	0.7
SGMS1	-3.48
MITF	-0.27
	-2.7
PRC1	0.2
CDC20	1.79
RPTOR	2.04
EPS15	0.7
QKI	2.82
	-0.98
PPFIA3	1.18
PPFIA1	0.22
IPO11	1.76
TM4SF1	1.21
ARPC3	-0.69
HSD17B8	2.43
R3HDM4	-0.58
ZNF646	-2.46
HSD17B1	-0.62
ZNF644	-0.51
DYNLRB1	1.79
HSD17B4	-1.74
HSD17B6	-2.05
ZNF641	1.7
	2.41
ALDH3B1	0.93
TONSL	0.71
CYR61	0.06
RTN4	0.04
MIS18BP1	-1.14
ARPC2	1.4
KPNB1	-1.01
HGS	0.62
RTN2	-2.91
RTN3	0.97
ABR	-2.78
SPATA5L1	1.77
BAIAP2	3.46
	-0.84
BACE2	1.45
PARD3	1.36
PRCC	-1.37
IER5	0.0
SLU7	-0.45
IER2	2.5
IER3	-0.91
ZNF398	-3.1
CYB561D2	-1.63
PRCP	-0.1
ZNF394	-0.09
ZNF395	0.72
ZNF397	1.04
HUWE1	0.42
PKP4	-1.94
PKP3	2.59
PKP2	2.21
NUDT22	2.7
NUDT21	1.75
TRIM32	0.87
	0.43
PEBP1	0.59
FAM173B	1.17
FAM173A	-1.36
	-0.14
SPIN4	-0.73
SPIN1	0.28
METTL7A	-2.52
IFT52	1.37
TEP1	-0.87
CEP192	1.75
LPP	2.0
UTP14A	-1.88
UTP14C	-0.73
CNOT2	0.02
PROSER1	0.8
PROSER2	0.06
	1.46
HTATIP2	1.24
	-0.89
CNOT6	0.72
	2.65
WFS1	-1.27
DDAH1	0.5
DDAH2	-1.73
MBLAC2	0.6
CRELD2	-2.52
CRELD1	-2.0
EIF4A3	-0.15
	-1.6
SLC29A2	2.05
SLC29A1	1.61
ARL4D	-0.89
SHPRH	-0.51
GLE1	2.48
ADORA2B	0.65
	1.19
TIRAP	-0.14
EIF4A2	-2.4
CSK	2.45
C6orf203	-1.88
CNOT11	-1.09
CNOT10	-0.53
	-0.5
MRAS	-0.02
GALNT4	-0.89
ZWILCH	0.25
GALNT6	-1.36
GALNT7	1.31
GALNT1	-1.35
GALNT2	-1.07
	-1.42
CD70	-0.69
	-2.79
RFC5	2.01
RFC4	0.16
RFC1	-1.03
ZFHX3	0.37
RFC2	-1.03
KIF14	1.23
KIF15	0.6
KIF17	-0.14
KIF11	0.09
SH3BP2	-0.57
CBX8	-2.41
CBX7	-0.14
CBX6	2.2
CBX5	1.01
CBX4	-0.31
CBX3	0.73
CBX2	0.47
CBX1	0.79
FASTKD5	0.41
FASTKD2	1.5
FASTKD3	-2.34
MAU2	-2.07
FASTKD1	1.3
PSEN2	0.3
PSEN1	-0.28
WDR26	-2.28
RAB18	1.52
WDR24	1.94
WDR25	0.66
MLXIPL	-0.06
WDR20	-1.64
MMGT1	0.84
RAB10	-1.33
RAB13	3.06
RAB12	2.06
LYST	-2.56
	-1.28
RAB17	-0.57
MAPK7	0.06
	2.37
RAB1A	2.38
CKS2	2.53
NAGLU	0.78
RAB1B	-0.33
ACADSB	-0.67
	-0.17
IGF2BP1	2.39
IGF2BP3	-2.38
IGF2BP2	-1.71
	-1.53
TDRKH	-0.97
KIF1B	0.18
KIF1C	-1.88
CD109	-2.27
SPCS3	-1.22
SHOC2	1.65
	-0.49
ERCC8	1.45
USP40	-0.07
ERCC1	1.54
ERCC2	0.0
ERCC3	1.51
ERCC4	-1.77
ERCC5	-1.89
ERCC6	-2.95
MRPS17	-0.6
NLRP14	-0.37
MRPS15	0.5
MRPS14	-0.2
MRPS12	-0.48
MRPS11	0.97
MRPS10	4.14
SPIRE2	-1.94
	-0.03
LOXL2	-1.68
SPATC1L	0.64
PFKP	0.34
PFKM	-1.52
PFKL	-0.4
PRIMPOL	-1.34
LMAN2L	-0.09
MFSD8	-0.03
LSM8	0.7
MFSD1	0.1
TMEM245	-1.05
LSM6	1.08
DIRC2	-0.6
MFSD5	0.83
FAM207A	-0.01
TMEM242	-1.73
THOP1	1.4
	-0.77
	1.26
MZT1	2.27
	-0.78
DCBLD2	-2.95
DCBLD1	-0.58
FZD8	-1.9
SSR1	-2.88
SSR2	-1.49
SSR3	-1.36
SSR4	-1.37
NCDN	1.14
	-0.98
CNTRL	-2.25
CTTNBP2NL	-0.88
CASP8AP2	-0.85
UBA7	0.42
	-0.47
	0.6
USP43	0.06
RANBP10	0.8
RANBP17	-0.37
CNTNAP4	0.53
USB1	1.26
BHLHE40	0.45
	0.1
COX20	-1.11
MAGI3	-1.51
NSFL1C	0.49
MAGI1	-1.11
KLHDC10	1.86
NFE2	-0.14
	-0.1
	0.7
	-0.78
LAS1L	-2.24
	-0.78
SLC25A22	0.97
SLC25A23	0.56
SLC25A20	0.41
SLC25A21	1.7
SLC25A26	0.37
SLC25A24	3.31
SLC25A25	1.15
SLC25A29	-1.51
	0.65
FOXA1	1.76
	0.66
COPB1	-1.51
COPB2	-1.59
KDM4C	-2.1
ISG20L2	0.83
KDELC1	-1.51
KDELC2	1.28
CARM1	0.12
METTL5	0.24
	0.8
MIIP	-2.3
B9D1	-0.37
	0.51
KDM4B	0.83
IFNAR2	1.15
	0.98
	-3.35
MKS1	0.28
	-0.14
PGK2	-0.94
PGK1	0.44
BECN1	1.28
RPP25L	1.66
	0.75
	0.49
	0.18
	0.11
	1.76
VWA5A	-0.93
	1.15
RPAP2	1.19
RPAP3	1.27
RPAP1	1.05
GLB1L	0.98
MRPL3	1.75
	-0.14
OXA1L	3.09
TINAGL1	-1.22
SERPING1	1.92
	0.74
POFUT2	1.54
DOCK11	0.52
POFUT1	-0.12
SNX17	0.63
SNX16	-1.2
SNX15	1.46
SNX14	-1.63
SNX13	-0.35
SNX12	0.68
SNX11	-0.07
SNX10	0.8
SNX19	2.06
SNX18	2.32
	-2.23
ICAM5	-1.42
ZNF267	1.05
	0.06
ICAM1	1.17
	0.06
DPM3	0.85
DPM2	0.61
CTDSP2	0.45
	-1.46
LY6E	0.81
	-0.14
RABGEF1	1.46
	1.7
SMTN	-1.54
TYW5	0.42
NUCB2	-2.91
TMEM87B	-0.36
TMEM87A	-0.87
TYW3	1.75
	3.29
SGK1	-1.85
	-0.07
ARPC5L	-0.01
	0.53
CHURC1	0.82
BOD1L1	1.75
TBC1D9B	1.4
SLC3A2	-2.02
	1.26
TMTC3	-2.69
TMTC2	1.22
TMTC1	-0.58
	-0.1
MAP4K3	1.75
MAP4K2	1.01
MAP4K5	1.99
CREG1	-0.32
CREG2	0.53
SPATA20	0.0
CYCS	0.03
ZPR1	2.09
GPD1	-0.14
GPD2	2.86
MICU2	2.88
MICU1	-0.21
TSNAX	-0.91
PDCD2L	0.3
IMP4	-1.86
	-0.78
NEFH	1.43
SON	1.0
GAN	-0.52
NIPBL	0.96
GAL	0.75
C2orf74	-1.73
C2orf76	-1.03
NRG4	-2.28
GAA	1.88
SUV39H1	3.32
SUV39H2	2.97
	1.08
	1.1
NUMB	0.84
GDA	-1.78
	1.35
OSGEPL1	-1.66
PON2	-0.96
COMMD10	-1.89
CPNE3	1.44
TFCP2	2.38
SPATA2L	1.86
CKAP2	-0.45
CKAP4	-0.97
	1.57
BCL2L1	0.7
	-0.25
	-2.6
	-2.53
	-0.05
	2.32
SCO2	-0.32
SCO1	-2.33
RBM15B	1.19
UGP2	2.14
PXK	3.02
ZBTB41	0.93
SLC38A10	1.17
ITSN1	-0.63
NDST1	-0.78
NDST2	-0.1
BAG5	0.89
MMADHC	-0.33
	-0.16
ZNF668	-0.78
KHK	0.65
TESK2	0.64
	0.32
	0.0
SCAMP4	-0.44
SCAMP2	3.9
SCAMP3	0.99
SCAMP1	-1.43
	1.17
	-1.21
	-0.6
C7orf43	2.36
TSPAN1	-1.59
TSPAN6	1.38
HELZ2	-1.72
TSPAN8	-0.88
CTDP1	-1.88
TDP1	-0.48
TDP2	1.51
ZNF444	1.43
ZNF445	0.0
ZNF446	-0.14
	0.7
	0.28
	-0.07
	0.87
PPIP5K2	1.19
PPIP5K1	-1.63
	1.19
SERAC1	-0.49
CINP	-1.48
	-0.52
PRSS41	-0.02
	1.5
SLAIN2	1.43
	-0.02
	-2.12
PSENEN	-0.76
	-1.66
TRABD	2.05
OTX1	-0.79
CPA4	0.84
THBS1	-4.21
SLMAP	0.33
NBEA	-0.57
ATG9A	0.18
RPS8	0.87
ZFC3H1	-1.57
OS9	-2.5
SH2D4A	2.86
	-0.06
STAG2	-0.86
STAG1	0.75
DSTN	0.78
	-0.23
YIPF2	1.11
	-0.13
OSBP	-1.42
ARG2	-1.17
TMEM50A	-3.66
	-0.49
	-1.67
EHD4	1.26
EHD3	-0.02
EHD2	1.51
EHD1	-1.69
GDE1	-2.49
RPS18	-0.71
GON4L	-1.67
ABL1	-0.08
	-0.02
ABL2	-2.74
	2.06
	0.7
TMED7	1.34
TMED5	-1.19
	0.65
TMED3	-1.32
TMED2	0.99
TMED1	-1.4
ARPP19	0.63
HNRNPR	-0.08
HNRNPU	0.96
TMED9	0.23
TMED8	3.57
	-0.6
HNRNPK	-0.15
HNRNPL	0.5
HNRNPM	-0.05
HNRNPC	1.04
HNRNPD	-4.81
RPL27A	2.52
HNRNPF	1.58
FOXJ2	-0.6
SYDE2	-3.12
HMGA1	1.81
GOLM1	-0.93
RNF167	-2.6
SUDS3	-0.69
	0.1
PLGRKT	1.55
	-0.41
	1.53
ISG20	0.26
HSP90AA1	-0.3
ANKRD33B	1.04
TADA1	0.27
TADA3	2.54
C9orf16	1.53
NDUFS8	1.71
CD55	-3.33
AAR2	1.95
CD59	-1.74
HAX1	1.91
SLC25A3	1.3
C8orf76	-1.66
	-1.05
HJURP	-0.39
RAB32	-1.5
RAB31	2.01
	0.04
DOK1	-0.03
DOK4	0.53
	1.51
MCEE	0.13
ZBTB45	-1.28
PLS1	-2.85
C19orf66	-0.49
PLS3	-0.32
CLASP2	-0.44
CLASP1	2.0
PDIA6	1.28
PDIA5	-0.93
PDIA4	-0.31
PDIA3	-2.9
ELF1	-0.8
RAB3D	-2.21
ARMC8	-1.66
ARMC9	-0.57
ARMC6	2.77
ARMC7	-0.67
LRG1	-0.92
ARMC5	-0.03
ARMC1	1.65
	1.38
CD160	1.26
AARS	0.46
TTC21B	1.38
CD164	1.84
SRA1	0.66
SPATA2	3.02
SPATA7	0.1
SPATA5	-0.75
HIST1H4C	0.48
HIST1H4B	1.71
HIST1H4A	1.48
HIST1H4F	1.38
	1.24
HIST1H4D	0.46
HIST1H4K	2.95
HIST1H4J	2.95
HIST1H4I	2.96
HIST1H4H	-0.26
	-0.07
	1.24
HIST1H4L	1.91
ZDHHC16	-0.13
LIFR	-1.68
IRS1	-1.5
HKDC1	-1.52
STK25	1.66
	1.95
CRBN	-0.57
	-1.71
SGSM3	2.87
IRX3	1.14
JRKL	-1.76
	-2.25
	0.83
CRB1	2.73
PPP2R2B	-0.07
CEP89	2.5
CEP83	0.57
CEP85	0.63
PTRH2	-0.17
PTRH1	1.01
HNRNPDL	2.51
SLC25A4	0.95
G2E3	1.28
TSTA3	4.82
P4HA1	-1.52
CTBP1	-0.57
CTBP2	1.33
C11orf54	0.16
TSG101	2.24
	1.27
HACL1	1.91
	2.19
MFSD11	-0.25
MFSD10	-0.39
GTF3C1	-0.63
MFSD12	-1.55
GTF3C6	0.62
GTF3C5	1.91
GTF3C4	0.85
IQSEC1	0.06
CD99L2	-0.07
CYC1	1.83
VPREB3	-0.09
XPO1	-0.99
TAPBP	-0.72
XPO5	0.47
XPO4	-1.02
XPO7	-1.07
XPO6	-0.44
LPIN3	0.53
	1.01
ADRB2	-0.03
TTK	-0.3
	-2.09
MYPN	-1.08
	1.85
	0.56
	0.37
XPOT	0.06
DNASE1L1	0.02
EPS15L1	-0.85
GART	-0.57
HPDL	2.44
GARS	-0.72
ZEB2	2.82
KIAA1191	-1.94
ATAD5	-0.26
SFT2D2	-0.02
TP53I13	-1.02
ATAD1	-0.34
DAP3	1.3
TOP1	-0.81
ATAD2	0.31
TCIRG1	-0.67
FRAT2	1.64
DLAT	-0.46
	0.32
GIT1	-0.6
SIGIRR	-1.06
	0.6
TMEM199	0.32
FOXC2	1.04
FOXC1	0.19
SESN1	-0.8
SESN2	-0.72
SESN3	-1.54
	1.51
SHROOM3	-1.66
SC5D	0.95
SHROOM1	0.6
MTIF3	-2.2
MTIF2	-0.23
MIOS	0.83
	-0.65
GPT2	0.57
SPARC	-2.06
ATE1	-1.97
ELMSAN1	1.88
MRPL50	-0.05
AIG1	-0.52
DBNDD2	0.34
DBNDD1	2.09
MRPL53	-0.46
COX19	-1.29
NFRKB	0.33
SRPK2	1.45
BDKRB2	-0.1
RNASEH2C	2.41
	0.49
FAM20B	0.32
FAM20C	-0.14
ADARB2	1.19
ADARB1	-1.03
CXXC1	1.24
CXXC5	1.24
AGGF1	-1.77
LARP1	0.44
PYURF	0.34
	0.75
	-0.89
	1.31
	-0.14
	0.95
	1.76
NFX1	0.72
TRIQK	2.38
EEA1	-3.29
OPHN1	-2.0
	-0.62
	-0.81
HOMER3	3.38
UXS1	0.09
	2.35
	-0.1
FXN	-0.79
PRICKLE4	-0.78
	-4.05
	1.53
THAP1	2.46
PDLIM1	1.79
THAP3	1.37
THAP4	-0.02
	2.33
	1.81
THAP7	-0.09
	-1.94
YRDC	0.13
KTI12	0.4
	0.7
PIK3CB	1.24
NAP1L1	0.18
CHID1	0.84
	0.65
	1.35
	-2.6
TRIM11	-2.22
RPN1	-1.94
TRIM13	1.56
RPL26	-2.4
IQCE	-0.5
AHCTF1	-0.72
IQCD	1.81
PES1	0.62
FAM160A1	0.87
RCBTB1	-1.41
ARL2BP	0.29
PI4KB	-1.96
MAPKAP1	-1.31
ASB6	2.29
ASB7	0.06
ATG3	0.79
ASB8	-0.71
ASB9	1.26
FEZ2	0.47
	0.16
FAM160A2	0.0
CIRBP	0.19
SLC47A1	-0.49
TMC5	0.71
DPY30	1.17
ATG5	-0.55
CHM	1.01
RINT1	-0.8
TBL2	1.53
TBL3	0.5
SH3BGRL	-1.13
KHNYN	1.26
PDE8A	1.86
PDE8B	-1.45
RAB43	-1.5
DBI	-0.02
MANBA	-2.49
	0.42
DDX41	-0.44
DBP	1.05
UQCRFS1	0.25
TAF5L	-3.18
DBT	-1.42
TMEM43	0.26
SERINC5	1.11
SERINC1	-2.89
SERINC3	-0.67
ASTE1	0.61
	-0.25
MED1	-0.32
MED6	-0.25
MED7	-0.73
MED4	-0.07
PINK1	0.97
	-0.18
MED8	1.95
MED9	2.09
MNX1	-0.1
SCAP	-1.19
	-3.16
	-0.65
TREX1	2.06
CAMTA2	-0.79
GABRA3	-1.18
CAMTA1	1.88
KXD1	1.89
SDF2L1	-1.45
CCDC90B	-0.55
GCA	0.0
TCF3	-0.39
	1.15
EPS8L2	-1.2
IDH3A	1.52
STK32C	0.0
ABTB1	0.56
ABTB2	0.95
	-0.84
PPP5C	1.51
BTD	-2.51
CIPC	-0.57
RPL17-C18orf32	-1.19
	-0.1
NXPH4	0.29
MDN1	-1.68
AMPD2	0.2
	1.7
RPS6KB1	-1.6
SNRPA1	-0.23
TRADD	-0.14
	-0.7
UTP15	1.4
LSM14B	2.41
UTP18	0.85
LSM14A	1.83
DPAGT1	-2.65
TET1	-0.78
SEPHS2	0.52
TET3	-0.49
TET2	-1.67
TPRG1L	1.01
	-0.67
	-0.59
ATXN2L	3.02
BUD13	-0.9
	-2.88
DLST	-2.79
YOD1	0.28
	0.55
F2RL1	-0.55
XAB2	-1.19
ST6GAL1	1.45
PCBD2	1.26
PRDX6	0.67
PRDX5	0.11
PRDX4	1.71
PRDX3	0.28
	1.04
PRDX1	-0.11
	0.74
AP3S2	-1.46
AP3S1	0.04
PITX1	-1.5
	-1.74
	-1.89
AXIN1	1.32
RPS6KA3	-1.18
MMRN2	-0.62
RDH16	-0.49
RRS1	2.09
RDH10	-2.34
RDH11	0.66
	0.61
VASN	-2.03
	-0.49
	-1.18
TCF20	-2.17
	2.05
VASP	3.89
PAPOLG	-3.33
PAPOLA	-0.29
PAPOLB	1.04
LYPLAL1	-0.07
LACC1	1.22
	1.57
	0.6
KATNB1	-0.79
	0.15
DCAF7	-0.22
DCAF6	0.65
DCAF5	-0.85
DCAF4	2.11
DCAF8	1.29
	1.26
	1.01
ZFX	1.17
	-0.94
ZFR	-0.49
CBS	-0.69
POLR3F	-0.88
POLR3G	-2.01
POLR3D	-0.55
POLR3E	0.52
POLR3B	-1.06
POLR3C	-0.25
POLR3A	2.25
	-0.98
TXNDC2	0.98
TXNDC5	0.24
POLR3K	-0.04
POLR3H	0.45
TOPORS	-1.72
JOSD2	-1.66
DNMT1	-1.09
PSD3	1.19
TPST1	1.45
CYP51A1	0.11
TUT1	0.51
WDR60	-0.06
WDR61	0.55
	1.07
	0.8
PRMT8	-0.13
PRMT9	1.11
	0.8
C1orf226	-0.57
PRMT2	-0.09
PRMT3	-0.69
	1.93
PRMT1	0.38
PRMT6	0.87
R3HDM1	1.04
R3HDM2	0.24
PRMT5	-0.38
	-0.07
HMGCR	-3.4
MTPAP	1.23
ITFG2	0.1
ORMDL2	0.71
ORMDL3	-1.35
ORMDL1	1.76
KIF5B	-3.45
MED26	1.15
KIAA1107	1.15
	-0.98
ACADS	0.33
	-1.05
HSPG2	-3.03
KAT2B	1.81
KAT2A	-2.16
	0.44
IFNGR1	-1.73
IFNGR2	0.83
SEC16A	0.32
CMIP	-1.11
	-0.87
ACADM	0.28
SUCO	-0.14
CDK1	0.46
IARS2	1.31
USP48	0.39
USP45	-3.47
USP47	0.0
USP46	-0.88
PPARGC1A	0.37
PPARGC1B	-0.09
USP42	-2.88
	2.09
CANX	-1.72
	1.0
RPL10A	0.64
CDK2	-0.83
	-1.89
POLA2	0.18
UMPS	1.55
SMAP1	0.67
CDK11A	0.91
	1.54
	0.56
SCRN3	0.74
SCRN2	-0.89
NCAPD3	-0.68
BLM	-0.85
ATOX1	-0.8
ACAD8	0.71
ACAD9	-1.55
UEVLD	-0.18
LENG8	-1.7
	3.71
RBCK1	-1.6
USP8	0.5
RPS7	0.31
RPS6	-1.41
RPS5	3.02
RPS3	-0.53
RPS2	1.48
VDAC3	1.89
VDAC2	0.74
VDAC1	-0.83
RPS9	1.6
	1.15
	-0.67
SLC52A2	-0.93
DHX57	-3.18
DEF8	-1.93
	0.47
TMEM201	0.04
TMEM203	-1.52
TMEM205	0.5
TMEM206	0.0
	1.57
TMEM208	1.52
TMEM209	-0.95
SLC6A17	0.53
GALT	-2.91
HMGCS1	-0.32
KIAA1324	-0.02
KIAA1328	0.6
PREPL	1.07
SORD	0.95
GALE	2.15
CDK7	2.64
	-1.14
GALM	-0.37
NUP50	0.4
RPSA	2.16
NUP54	-0.26
	-0.09
	1.66
	-1.64
	1.79
	0.74
	-0.67
KIAA0556	-2.26
	2.62
CSNK2B	-0.73
MCM3AP	-2.31
	3.03
GCDH	-0.27
ALDH1A3	0.86
PRICKLE3	1.31
	0.6
RPL28	2.16
PCYOX1	-4.27
RPL24	-0.99
RPL27	-0.92
TAC3	0.71
RPL21	0.59
SLC35B3	-0.13
RPL23	-0.76
RPL22	1.39
TDRD3	-1.32
ATG7	-1.18
SLC16A13	-1.93
CD22	-0.94
EYA4	-0.29
SPINK4	-1.9
EYA3	-0.79
SLC35B4	0.06
SMARCB1	2.11
FBXO32	-2.06
CALHM2	1.55
PIEZO2	-0.64
PIEZO1	0.91
	-0.68
	0.66
	0.1
	0.76
HPD	0.29
RAD54B	-2.54
ZNF358	1.92
OAZ2	-0.94
OAZ1	1.8
VEZT	0.4
FXYD5	0.01
MTBP	-0.55
MAFK	1.04
CREBL2	-1.24
