SLC4A4	0.06
TNFRSF10A	0.35
DDX42	-2.03
	-1.68
CBFA2T3	-1.93
SLC4A3	-0.98
SLC4A2	-2.02
DCTN2	-0.17
DCTN3	0.73
DCTN1	-0.82
DCTN6	-0.37
SLC4A8	-1.66
DCTN4	1.33
DCTN5	-1.26
	1.23
KCMF1	-1.47
RPS4Y1	0.84
	-0.11
AP5B1	-0.79
	-0.08
	0.67
ASPM	-1.47
KNTC1	-2.02
	-0.35
	2.28
	1.13
	3.4
ERC1	-1.31
	1.76
	-0.47
ZC3HAV1	-0.41
	0.58
BROX	-1.25
	2.44
VANGL1	-1.58
	-0.08
PLCL2	-0.69
PLCL1	-0.05
	0.8
	1.66
	0.66
SDF2	0.73
RNF25	1.87
MXRA8	1.02
UBE2V2	-1.15
RNF26	-1.16
INSM1	0.61
RNF20	-0.68
ANKRD28	-2.45
	-1.17
FOSL2	-0.84
	0.35
	0.14
	-0.93
UBIAD1	-0.46
	0.1
NMT1	-0.19
SSTR2	-0.42
SSTR5	0.6
RADIL	0.19
LDLRAP1	0.0
G6PD	-0.44
IGSF8	-0.01
IGSF9	-1.24
	0.88
AK7	0.05
IGSF5	-0.31
SNUPN	-0.6
DDX46	0.5
IGSF3	-3.6
CTNNB1	-4.58
	-0.18
	2.09
MOB1A	-2.09
	1.2
TAF8	1.09
CYS1	2.05
AFAP1	-0.27
ANKRD40	-0.24
	-0.05
	-0.6
TMEM41A	0.8
TMEM41B	-1.66
	6.41
	1.8
	-0.52
CNOT8	-1.79
NHS	-0.13
ILVBL	-0.95
	0.93
AARS2	1.42
	0.92
APOL2	-0.23
	-0.78
RNMT	-0.3
ITGB1	-1.9
NOS1	-1.09
ITGB3	-0.74
ITGB2	-0.32
ITGB5	-1.87
ITGB4	0.83
ITGB8	-1.03
	0.63
PANX1	-2.31
	-2.4
YARS2	1.84
SLC37A1	-1.74
ATN1	-1.88
WNK4	1.94
	1.22
LCP1	-0.68
PMPCB	-0.59
	0.16
NR2C2	0.71
SLC37A4	-2.93
	-1.87
	-0.32
	-1.87
	1.0
ARIH2	-1.72
	3.38
MYO6	-0.64
	0.48
	2.28
NR2C1	-1.01
RPP14	-0.61
	0.88
EAPP	0.28
	2.07
ORAOV1	0.97
	0.43
ZFPM2	-1.6
GNPDA1	-0.2
MAT1A	-0.77
CDK17	-2.31
MAN1B1	1.8
EHD4	-0.44
CDK14	-1.44
PCK2	2.24
USP31	0.33
RASAL1	-0.46
RASAL2	-2.1
URGCP	-0.85
EHD2	-1.24
	0.44
LBR	-3.34
SMAGP	0.01
KPNA6	-1.97
RAN	-3.13
	0.2
	-0.11
	1.18
SHMT2	-0.92
SLC12A5	0.61
SLC12A4	1.24
SLC12A7	0.86
NEO1	-2.72
	1.24
USP36	-0.86
SLC12A2	-2.43
LBH	-2.12
SLC12A9	0.43
SLC12A8	1.32
RAX	-0.12
	0.03
VSIG10L	1.56
LTA4H	-1.31
EXT2	-1.06
EXT1	-1.68
	1.79
	0.33
ACIN1	-0.28
XYLT2	2.47
	-0.57
XYLT1	1.07
	4.3
TFB1M	0.78
	-1.02
TESK1	0.82
TESK2	-2.93
	0.85
DPY19L1	0.17
PLD2	1.42
CCNG1	-2.6
	0.22
AASDH	-0.52
TSEN15	0.27
MORN2	-0.83
THRA	-2.04
ALDH5A1	0.95
LEPROTL1	-0.01
SPTY2D1	0.27
TCTA	1.34
SNX3	-1.58
SNX2	-1.55
SNX1	0.08
SNX7	0.71
SNX6	-0.49
SNX5	-0.66
SNX4	-1.17
	-1.14
SNX9	-2.38
SNX8	1.4
TEFM	0.52
	1.69
	1.73
	-0.16
	-0.04
CASD1	0.68
	-0.32
KPNA2	-2.1
CCDC127	0.11
CCDC126	-2.71
CCDC125	-0.86
CCDC124	-0.14
SLC11A2	-0.61
CCDC122	-1.07
CCDC121	0.01
PGGT1B	-0.31
	1.5
CEL	1.49
TIMELESS	-1.04
NOS3	-0.78
ZIK1	0.07
ITPKA	1.19
	-3.51
ITPKC	0.93
ITPKB	-0.72
	1.16
RNF219	1.62
MGEA5	-3.14
PHKG2	1.05
PDE5A	-0.71
PKM	-1.26
ITPK1	-0.35
TMED7	-1.5
ORAI1	0.36
	-0.6
	1.98
	1.73
GPX3	2.59
IL9R	-0.28
	0.24
	-0.57
TMED4	1.0
UHRF1BP1L	-2.52
C12orf29	-0.37
	2.3
BFSP1	1.05
TUBB2A	-0.58
	0.04
TUBB2B	-1.39
RNF216	-1.45
RNASEH2A	-1.24
RNASEH2C	0.77
RNASEH2B	-1.17
LZTR1	1.64
COMTD1	2.34
	1.06
	2.89
	1.34
MAOB	-0.18
MAOA	-0.59
	0.54
NEIL1	1.86
NEIL3	-0.1
NEIL2	-0.62
	1.36
BAIAP2L1	-0.93
	2.45
MUT	-1.16
	0.0
C21orf2	1.31
PIWIL2	1.66
CLYBL	0.83
AHI1	-1.12
	0.24
DIEXF	1.02
	0.12
	1.1
	-0.37
FANCD2	-0.29
PGAM1	-0.06
MESP1	2.32
MESP2	2.0
MXD4	-1.17
MXD3	1.41
MXD1	0.37
AP2M1	-3.44
	1.08
SNCAIP	0.05
	1.47
SEC61B	1.9
	0.83
C1QBP	2.07
RRP8	-0.26
ITFG1	0.6
	1.89
FASN	-2.13
DNMBP	0.64
ENAH	-1.76
ABCC3	0.76
ASL	-0.37
ATP6V0B	1.34
ATP6V0C	-0.83
	0.37
	2.75
	0.92
	0.86
DOCK6	1.52
KIF26A	0.12
COL5A2	0.37
	1.9
COL5A1	-0.58
LAMP3	1.46
LAMP2	-0.42
LAMP1	1.2
PDCD7	3.5
	-0.71
NAT14	1.26
DUT	0.8
NAT10	-1.16
BOP1	0.44
NELFCD	0.18
DIS3L	0.11
ALDH2	2.25
	-0.24
LENG1	1.01
	0.51
IFT172	0.17
	1.31
CC2D1A	-1.05
	-0.21
RCE1	2.23
LENG9	-1.4
NEU1	-0.56
NEU3	1.76
	0.45
UVSSA	-0.26
UQCR10	0.06
UQCR11	1.33
SCN9A	-2.08
RPRD1A	-0.43
CXorf38	0.75
RPRD1B	-0.88
FN3KRP	-0.13
SEPT4	-0.5
VSTM4	1.32
	-0.16
	1.49
OPRL1	0.83
GABARAPL1	-0.81
ASAH1	-1.22
RAD54B	0.65
GABARAPL2	-0.16
RAD54L	-0.9
PRR3	0.94
	-0.84
PRR5	0.39
	-1.61
PRR7	1.52
FASTK	1.56
DVL3	-1.77
ABCB1	-1.32
MED13	-2.6
ABCB7	1.48
ABCB6	-1.18
MED16	-0.39
ABCB4	-0.15
MED18	-0.48
MED19	1.09
ABCB9	-1.08
ABCB8	1.61
	0.85
	-2.42
METTL8	-0.02
	0.98
SYDE2	0.7
PSME4	-1.93
PSME2	-0.35
PTPRB	-1.59
PSME1	1.38
	-0.02
MTSS1	-1.37
FAM227B	0.61
FAM227A	0.89
PPP3CB	-0.27
MTFR1L	-1.68
	0.12
	1.1
	-0.5
SLC9A2	1.23
TOPBP1	-1.05
SLC9A3	0.82
TLX1	-0.51
TLX2	-1.43
TLX3	0.75
PVRIG	-0.45
GOLGB1	-1.43
	2.01
	0.63
	1.29
DNAL1	1.38
	-0.62
	-0.46
GOLM1	-2.03
DNLZ	2.41
ACP2	1.63
	-0.02
TGM1	2.3
SLC9A8	0.03
SERPINF2	-0.11
TGM2	-0.4
SLC9A9	0.25
IST1	-1.28
SLC30A9	-1.37
SLC30A5	-2.5
SLC30A4	-0.68
SLC30A7	-1.03
SLC30A6	0.65
	0.39
SLC30A3	0.07
	-0.35
SNRNP200	-1.42
	0.64
PAK1	-1.87
	1.16
EML2	-0.35
EML3	0.31
GADD45B	0.48
EML1	-0.26
EML6	-1.47
	1.64
EML4	-2.7
GADD45G	2.18
	-0.12
	1.36
ZYG11B	-2.01
	-0.31
	0.89
ZYG11A	1.4
GJD3	1.94
IQSEC2	0.93
AZI2	-0.22
	-0.53
	-1.32
SPEF2	-0.2
ZMYND8	0.3
	-0.07
NARS2	-1.42
CDK5R2	-0.84
NAIP	0.49
ATP6V1H	-1.34
TTN	3.76
NUPL2	1.0
	2.19
MIPOL1	-2.4
GMPR	1.14
GMPS	0.26
CNN1	-0.92
	0.31
CNN3	-3.78
STK33	-0.59
	1.77
DHODH	0.43
MARCH7	-1.46
	0.11
	2.66
MARCH6	-0.97
ZNF277	1.44
ZNF276	1.31
ZNF275	0.21
	-0.43
NCAPG	-2.57
LRRC45	0.66
CHAC1	0.23
FAM98B	-0.94
	-0.19
	0.45
	2.61
FAM98A	-1.46
	-0.67
CIAO1	-0.1
NOP10	-0.03
PRRC2A	-1.59
ITGA11	-0.21
GLUD1	-0.71
	0.53
	1.34
PARP8	0.12
EIF5B	-2.86
CTXN1	0.52
EIF5A	-3.3
CCKBR	-0.18
	2.85
STK35	1.19
	-1.48
MAML3	-0.7
MAML1	-1.26
NONO	-3.94
TMEM173	0.01
	1.38
PARP4	-1.05
	0.48
	1.0
	0.24
LSM14A	-2.46
TRPM4	-0.04
	0.22
TRPM6	0.47
TRPM7	-0.96
TRPM2	0.57
TRPM3	1.59
SULT1C2	-1.47
TIMM21	-2.29
	2.07
METRN	2.41
TUBB6	-0.13
	2.85
	-0.29
	-0.11
TUBB3	0.1
	1.45
TUBB1	0.72
HERC1	0.26
	1.11
HERC3	-1.14
	-0.12
	0.43
HERC4	-1.04
HERC6	-0.27
C19orf70	-0.11
	0.24
APTX	0.25
APOLD1	1.52
SH3BGRL3	1.89
SH3BGRL2	-0.49
	-3.42
TMEM241	0.86
NYNRIN	0.46
BCCIP	0.67
C17orf58	-0.38
COPRS	1.7
	2.57
C11orf68	1.35
	-0.49
C17orf53	0.08
C11orf65	-0.66
	2.96
	-0.96
	0.0
EIF3C	1.21
MIS18A	0.96
MKNK2	-0.07
LCLAT1	-1.74
ODF3B	1.63
	2.27
	1.32
OLFM2	-0.98
OLFM1	-0.44
EIF3F	2.09
RHOT2	0.19
PITHD1	-1.03
	2.79
BCAS2	-0.56
BCAS3	-0.7
DRAM1	-2.43
DRAM2	-2.23
PABPC1L	1.4
CD81	-1.3
	0.31
CD83	1.17
CD82	-2.65
C16orf70	-0.27
ARAF	-0.87
	1.73
	0.7
	-0.06
FGFBP3	-0.24
SLC8A3	-0.62
SLC8A2	1.58
BCL7C	1.94
	-0.25
BCL7A	-0.49
	-0.37
ZBED3	-0.18
BNIP3L	0.03
ZBED5	-2.56
	-3.04
	-1.65
EFNA5	-2.02
EFNA4	2.64
EFNA3	0.61
EFNA2	0.38
EFNA1	0.03
	0.47
	1.81
ZCRB1	-1.16
OSBP2	1.08
LRP2	-1.11
PORCN	0.36
GALNT14	0.12
LRP1	-3.16
LRP6	-1.42
LRP4	-0.13
GALNT11	-1.46
	1.76
CDS1	-2.31
	1.79
GALNT18	-0.99
NOL10	-0.58
	2.39
	3.28
	1.0
HLA-DOA	-0.01
HLA-DOB	-0.97
	1.48
	0.07
HARS2	0.2
	0.48
STIM1	-2.4
STIM2	-0.53
ANTXR1	-1.73
ANTXR2	-2.75
LIMK2	-0.35
	0.07
	0.18
LIMK1	0.56
	0.47
MAP2	-0.56
	0.68
CDKN2A	-1.23
MAP6	0.94
MAP7	-0.34
MAP4	0.67
	2.08
TEAD3	-0.17
TEAD2	0.48
TEAD1	-2.37
MAP9	0.01
TEAD4	-0.28
	0.63
	2.21
PTPN21	-1.26
PLEKHF1	1.44
PLEKHF2	0.48
BRI3	3.4
PPL	1.39
APEX1	-2.62
	0.82
APEX2	0.66
	0.16
DAAM1	-0.01
SERPINI1	-1.22
GPX6	0.44
SPOCD1	0.58
	0.89
KMT2B	2.31
KMT2A	2.53
	0.44
KMT2E	-1.46
ESRRB	1.98
	0.17
PSMC3IP	1.11
CLEC11A	2.58
MTPN	-0.61
RAB34	0.46
EPHA10	2.63
	2.25
LRRC8E	-0.75
CNTNAP3	-1.76
	2.02
	-0.12
	-0.58
DMRTA2	-0.98
THG1L	1.02
	1.25
DMRTA1	1.13
ZNF710	0.01
EBPL	-0.43
	-1.16
	-0.53
TOM1L2	-0.86
MAPT	1.78
GUK1	2.54
CNN2	1.66
CNTNAP2	0.26
HLA-DQA1	-0.84
ZNF512B	1.19
	-1.25
MSMO1	-1.39
GSS	-1.44
GSR	-1.12
LRPPRC	-0.78
ASB16	-0.24
MYOM2	-1.76
NME1-NME2	-1.82
EDEM1	0.36
MYOM1	0.04
DHCR7	-3.65
	-1.29
GSC	0.66
AFG3L2	-1.17
NIPA2	-2.03
	1.18
	1.56
	1.32
TROVE2	-1.49
GSN	0.96
TLE2	0.32
EARS2	0.74
	-1.73
	1.11
ZFP1	-0.51
TUFT1	-0.21
NSMF	1.94
ANKMY1	0.29
ANKMY2	-0.61
	4.49
MYCBP2	-1.68
PTBP3	-1.13
PTBP2	0.68
PTBP1	0.79
	0.7
RPP30	1.38
FAM19A5	1.56
FAM19A2	-0.32
HK2	-2.29
HK3	0.75
HK1	0.57
SGSH	1.26
ZNF445	-0.63
CACNA2D2	-1.31
CACNA2D3	0.17
ATP2B3	-3.68
CACNA2D1	-0.78
ATP2B4	-2.67
FDPS	-2.22
	-0.79
	-0.95
FN1	-1.35
	-0.08
TBC1D22B	0.1
MSRA	1.5
SUPT4H1	-0.15
FBXO3	-0.29
ATP12A	-0.22
XRN1	-0.47
XRN2	0.23
	1.56
ZNF32	-1.41
	0.12
	0.47
	1.8
RFC3	-1.35
FBXO6	0.44
PABPC1	-3.44
	0.37
PABPC4	-4.33
PABPC5	-1.43
PHLPP2	-0.39
CCDC15	-0.12
FBXO9	-0.96
EED	-1.22
MAPKAPK5	-1.92
MAPKAPK3	0.69
MAPKAPK2	-0.62
	0.9
PDHX	0.21
	1.36
	3.71
GOLPH3	-0.5
SAMD5	-0.12
PIK3R5	-0.84
PIK3R4	-2.04
PIK3R3	-3.96
SAMD1	-0.76
PIK3R1	-2.73
	1.56
PDHB	-0.04
SH3GL2	-1.15
SAMD8	-1.09
	0.03
	0.46
	1.08
	0.62
	1.79
DEPDC7	-0.85
	0.07
	0.02
	0.05
TMEM38B	-0.42
HEXIM1	-1.13
DENND5B	-1.33
DENND5A	0.27
HEXIM2	1.04
TNC	-0.45
C18orf25	-1.94
	-1.51
	0.72
LRRC17	-2.85
LRRC14	1.51
SLC10A4	-1.17
	-0.53
	-0.21
	2.91
	2.42
	0.17
CRLS1	-1.28
	-1.4
FAM111A	-0.97
	-0.18
TOMM40L	-0.44
GPC6	-1.28
	2.28
	1.47
ZNF443	-0.12
SHROOM2	1.81
	0.11
ARMC6	-1.04
RBKS	0.14
NFATC3	-1.39
HEPH	0.12
NFATC4	-0.29
IDE	0.46
NCAM1	0.53
SORL1	-0.86
FAHD2B	-0.23
	-0.27
DROSHA	-2.9
CCDC107	2.45
CCDC106	0.45
CGA	-0.72
CCDC12	-0.17
RSBN1L	1.48
POLD1	0.8
POLD2	0.2
POLD3	-0.05
KDELC2	0.62
	1.47
	0.22
	0.38
REEP1	-0.02
REEP3	-1.22
REEP2	2.33
REEP5	-0.46
REEP4	-2.11
	0.48
REEP6	0.47
	1.34
	0.97
CECR2	-0.92
TSKU	1.44
	-0.4
	1.89
NUB1	-0.29
ARL6IP6	1.11
ARL6IP5	0.06
ARL6IP4	1.91
ARL6IP1	-2.83
CHRNA5	-1.44
	0.73
CHRNA7	0.04
FER	-0.41
FES	0.05
	-1.07
CHRNA3	1.26
SAV1	-1.75
	0.68
MLST8	0.52
MAPK8IP1	1.28
MAPK8IP2	0.42
MAPK8IP3	1.43
NFKBIA	0.37
STAU1	-1.63
CEP152	-0.62
DICER1	-3.14
	2.55
LIG3	-1.85
ID4	-2.42
ID2	-0.57
ID3	2.17
	0.49
	-0.24
	0.46
	1.13
	0.14
	0.68
	0.74
ZNF865	0.92
	-0.33
	2.1
LRBA	-2.66
HP1BP3	-2.3
CHGA	0.14
CHGB	0.61
	1.31
	0.62
MSN	-0.64
	-1.13
FOPNL	0.1
	0.95
	0.89
SEC31B	2.2
SEC31A	-1.12
XBP1	1.92
UBOX5	-0.34
ANKRD6	-0.29
ANKRD7	-1.08
TMEM17	0.05
ANKDD1A	-0.77
ANKRD9	0.77
AHDC1	-2.17
GLI3	-0.36
GLI1	-0.35
	3.65
L3MBTL2	0.31
DISP1	-0.13
	1.39
	0.47
DISP2	2.73
YME1L1	-3.56
PEF1	1.37
ACTL6A	-2.66
LONP2	-0.34
PDGFA	1.07
PDGFB	-1.15
LONP1	1.15
	1.86
GTF2E1	-0.69
ORC6	-0.6
	-3.38
ORC4	-0.91
ORC5	-0.63
	0.89
	1.68
AP5Z1	0.45
ORC1	-1.55
DMKN	0.19
	0.91
	1.48
	0.27
RCC1	-0.29
RCC2	-1.52
ACTB	-1.12
	-0.11
	0.16
SPATA7	0.91
	0.92
C5orf51	1.04
TCP11L1	-1.22
DNM1L	-1.02
LETMD1	1.65
	1.18
FOLR1	-1.11
	1.25
	0.69
HIF3A	0.45
SSPN	-0.97
C3orf80	1.66
FGFR1OP2	-1.33
FHIT	-0.93
NCBP2	0.68
SSPO	1.01
	0.73
	0.27
FTMT	-0.95
TRAM1L1	-2.11
	-0.49
ARFRP1	2.18
RANGRF	-0.45
	-0.32
SQLE	-4.65
	-1.11
	0.55
CNTROB	0.29
	1.88
CXCL12	1.73
	-0.85
CASKIN1	-0.65
	2.52
NT5DC3	1.35
	0.13
SPTLC2	-1.7
SPTLC3	1.0
SPTLC1	0.07
KDM2A	-1.89
	0.26
ABCD3	0.93
KDM2B	-0.9
ABCD4	2.07
ARHGAP19	-0.02
	-0.89
PPHLN1	-1.18
	-2.2
NELFA	1.03
ZNF43	-0.16
SIRPA	0.63
	0.44
	0.86
	6.02
ZNF48	-0.99
	-0.84
TMEM19	-1.94
NELFE	0.11
MYBL2	-0.59
TRAPPC9	0.36
TRAPPC8	-1.12
PABPC1L2A	-1.7
TRAPPC1	-0.97
TRAPPC3	-0.83
TRAPPC2	0.09
TRAPPC5	0.52
TRAPPC4	0.67
PRPH	1.32
BAK1	-1.38
	1.88
DRAP1	-0.63
MTMR2	-0.45
	1.47
UBP1	-1.73
SCN4B	-1.36
	3.32
PNISR	-1.01
ST6GALNAC3	-0.63
	1.63
	0.43
	-1.02
	0.33
	0.88
PRRT2	1.36
CYP2U1	2.0
	2.01
RUSC2	0.37
BLMH	-1.7
DGAT1	0.31
DGAT2	0.03
	0.35
PSMG4	0.68
	1.83
	0.64
PSMG1	-0.88
PSMG2	1.36
PSMG3	1.67
	1.66
	1.55
	1.26
MCMBP	-2.87
DSEL	0.91
	-0.7
GATAD2B	-0.59
	0.93
CNTFR	-1.57
	-3.62
KCNH4	-1.1
KCNH6	0.57
KCNH1	-0.99
	3.25
KCNH2	-0.34
CCDC85C	-0.21
CCDC85B	0.61
	2.07
	-0.13
	1.86
CCDC85A	-0.35
SERBP1	-2.97
	-1.4
ZNF296	2.03
C9orf116	0.53
C1orf56	1.24
CDC16	-2.1
NUP133	-0.54
PIK3CD	-0.42
LIN37	1.16
TMEM106C	0.42
NDUFAF5	1.67
NDUFAF4	-0.83
NDUFAF7	0.42
NDUFAF6	1.61
FOXM1	-1.3
ZER1	-2.11
NDUFAF3	1.47
NDUFAF2	-0.02
	0.95
TRAM2	-0.79
	2.72
	2.08
	0.23
GDAP2	-0.98
GDAP1	-0.42
ZSWIM5	1.25
	-0.19
	1.88
FAHD1	0.41
CRBN	0.32
	0.13
	0.44
	0.8
	1.9
PTTG1	0.24
	0.18
	0.51
ILDR2	0.68
	3.23
GLTP	0.81
	2.54
TMEM59	-1.55
	0.17
	1.58
	-0.66
	0.33
	1.49
	2.64
BARX1	-1.08
	-2.07
PRKAR1A	-3.31
PRKAR1B	-0.16
SH2B1	1.08
SAR1A	-2.78
SAR1B	0.56
NOL6	-0.8
OLIG2	0.08
OLIG3	0.89
NOL3	-0.41
OLIG1	3.11
	0.27
NIPSNAP1	2.04
SCLY	1.76
	-1.55
	-1.55
USP1	-2.87
ZSWIM8	-0.47
SCP2	-0.28
DCAKD	-0.76
	3.51
TMEM53	-0.43
	0.76
CLPTM1	-0.25
CDC45	0.32
	0.48
	1.82
CDC40	1.39
	-1.56
	3.42
	0.56
NADSYN1	1.48
CHAF1A	-2.17
SYCE1L	1.18
CHAF1B	-1.77
BIN1	-1.11
BIN3	-0.06
	1.45
FRMD4A	-0.29
RGS22	1.36
	2.92
	0.45
	0.15
UBTF	-1.8
	-1.47
CDCA2	-2.76
CDCA3	-1.36
	0.91
CDCA7	1.47
CDCA4	-0.46
CDCA5	-0.21
CDCA8	0.27
MID1	-2.21
GFAP	-1.92
	-0.6
	-0.99
WDFY4	1.73
PPP2R2A	-3.3
RSF1	1.5
ALKBH6	-0.1
OAF	0.28
	1.18
SRRD	1.32
PPP2R2B	-2.52
PCDH18	-1.68
WASF1	-2.48
BCAR3	-1.84
ALKBH5	-2.67
	-0.19
	0.04
CYB5A	-1.15
CYB5B	-1.17
RALB	-0.52
	0.48
	2.06
	1.89
ZC3H7A	-0.5
	0.45
SPG11	0.95
	-0.87
	0.13
ZNF23	0.12
HLA-DMA	-0.12
SYTL5	-1.91
SYTL4	-2.19
PCK1	-0.75
SYTL1	0.42
SYTL2	0.88
SPRED1	-3.35
SPRED2	-0.99
SPRED3	0.76
BRK1	0.88
C8orf58	1.13
	1.69
	1.61
	0.19
	3.73
GK	-0.01
VOPP1	0.29
PLEKHH3	0.26
PLEKHH2	-0.63
PLEKHH1	-0.47
RELT	-0.43
ESRP2	0.63
ESRP1	-0.3
	2.77
RELB	2.18
RELA	1.12
HDGF	-1.96
	0.59
PRX	-1.09
ZMPSTE24	-0.83
MRPL36	0.46
CRISPLD2	-0.52
CRISPLD1	-2.21
MRPL35	2.25
DNAJA3	1.39
MRPL33	1.72
MRPL30	-1.41
CARD9	-0.84
	-0.03
	1.32
	3.16
UBE2R2	-2.11
MRPL39	-0.1
FAM69C	0.24
FAM69B	-0.04
FAM69A	0.59
KLK4	1.69
	-2.74
THOC3	-0.8
THOC2	-0.54
THOC1	0.72
THOC7	-0.17
THOC6	-1.23
THOC5	-0.73
PRRG1	0.0
	-0.59
	-0.78
CHML	-2.08
	-0.88
SOX9	-1.33
	1.56
RHBDL2	2.45
	-0.71
ZNF846	-2.11
ADRB1	-1.03
SNN	1.64
	-0.45
	0.75
RNF103	-2.48
MTRR	0.56
	1.07
ATR	-0.45
MAVS	-0.57
	-1.03
	1.93
NUP88	0.79
FOXP3	1.79
COPS8	0.45
	1.53
RCCD1	0.01
	1.34
FOXP4	-2.29
MSL3	0.5
	-0.62
COPS3	-2.01
	0.14
COPS6	0.01
TBR1	0.31
COPS4	-0.8
COPS5	-2.28
ZNF592	-0.23
ZNF593	2.0
YTHDF1	-0.93
	-0.18
	0.56
ZNF597	-0.14
	-1.21
ZNF595	0.1
ZNF598	0.85
	-0.75
PDE11A	-1.77
MYCL	2.13
	0.13
PARPBP	-0.48
ADCK5	0.1
	-0.84
TKT	-1.72
PLCH1	-2.24
VEZF1	-0.35
NLK	-0.95
FDFT1	-3.96
FAM135A	-1.61
	-0.85
IGF2	0.42
NUDT9	-0.44
DLD	-3.55
TOPORS	-0.15
NUDT1	0.93
NUDT2	-0.23
NUDT3	0.36
NUDT4	-2.36
	1.25
	-1.33
	0.49
TFPI	-1.11
	0.44
	0.68
TK1	-1.45
PHLDB1	0.02
COL16A1	1.43
PHLDB3	2.08
NTHL1	-0.21
	1.44
LARS	-2.39
	-0.35
	0.79
	0.96
	-0.23
	-1.26
	1.14
	0.95
MEF2C	-2.0
MEF2B	-0.19
MEF2A	-1.4
DDRGK1	1.23
FBXL20	-0.53
FBXL21	1.09
	0.83
SSB	-3.1
	0.45
	1.84
ZNF334	0.47
EPHX3	1.49
TEX19	-0.28
	-0.09
ZNF330	-2.09
	-0.51
TEX15	-1.88
TEX14	-1.39
	-1.02
	1.13
	-0.78
TEX10	-1.42
	-0.56
SGSM3	-0.64
	2.18
	0.29
	3.12
	-2.34
	0.42
ECD	-2.14
	0.85
AMDHD1	-0.45
IPPK	0.25
	3.5
	3.08
CIB2	-1.12
NDFIP2	-0.82
NDFIP1	-1.82
CIB1	0.0
THYN1	-0.71
	1.73
MRPL38	0.76
HMGCLL1	1.71
TRIL	-0.31
	0.69
NTF3	-0.27
MTMR12	-0.58
RPS6KL1	-0.32
FABP5	1.83
UGDH	-1.99
	3.63
	1.71
	-0.36
CELSR3	-0.32
NCAPH2	-0.09
CELSR1	-0.67
	-1.35
PTCHD3	1.8
	1.92
TSEN54	0.57
CNOT3	-2.54
	0.3
	3.06
CXADR	-0.52
CYP24A1	-0.79
	0.15
MGST3	0.64
	-0.35
LRRC34	-1.25
LY6G5B	0.52
CGNL1	-0.86
MFN2	-2.02
MFN1	-1.12
	0.49
	0.96
FAM117A	0.54
FAM117B	-0.49
TTC23	-1.32
SNRNP48	0.57
MAD2L2	-1.17
	-0.84
MAD2L1	-2.07
SVIL	-0.54
	0.9
	-2.25
METAP2	-0.77
PRKCQ	1.72
CEP57L1	-0.6
	-0.68
C20orf196	-0.87
	1.01
	0.63
SVIP	2.14
	-0.83
LRP2BP	2.36
	1.56
	2.52
	-2.01
CCDC169	0.29
	-0.6
	-0.52
CCDC160	-1.38
POR	0.29
SATB1	-1.08
UBAP1	0.78
	1.6
ST3GAL3	1.05
	0.17
ST3GAL1	-2.65
	-2.74
ST3GAL5	0.99
ST3GAL4	0.77
NINJ1	2.12
SNX21	2.69
RARG	-0.58
GALNS	2.27
NEK2	-1.56
	0.25
	2.68
	3.16
	2.34
TJAP1	-0.83
SLC16A9	-1.59
CYP7B1	-0.62
	1.16
	0.91
SLC16A1	-2.72
SLC16A2	-0.72
	0.97
SLC16A4	-1.17
	-1.08
ARHGAP31	0.42
ARHGAP32	-1.25
ARHGAP33	0.64
BCKDHB	0.85
ARHGAP35	-2.54
BCKDHA	1.79
	1.76
ARHGAP39	0.48
	1.18
	1.35
MON1B	-0.26
	1.51
	0.89
DYNLL1	-1.41
DYNLL2	-1.97
	0.55
	1.8
UQCRQ	-0.5
PRICKLE1	-1.43
RBM4B	-0.38
HECTD1	-3.26
	0.16
UQCRH	0.1
	0.12
UQCRB	1.27
	4.22
	1.93
ADPRHL1	0.48
CACNA1H	0.47
GPS1	1.18
GPS2	-1.71
	-0.27
	2.45
	0.58
	2.99
CACNA1B	-0.66
CACNA1C	-0.32
CACNA1D	-1.07
CACNA1E	0.93
	2.19
CACNA1G	-0.77
IMPDH2	0.06
	-0.63
LYPLA1	0.36
	0.0
GLO1	-1.18
ATP6V0D1	-0.73
CIZ1	-0.88
	1.64
WSB1	-0.99
	0.44
FLCN	-1.87
	1.07
	-0.84
WSB2	1.11
	-0.97
	0.1
	1.81
BGLAP	-0.18
PHB2	-1.51
	-0.36
FAXC	0.8
SLC15A1	-0.63
SLC15A4	0.95
CARHSP1	-0.77
RBM41	-0.33
RBM42	-1.09
RBM43	1.0
RBM45	-0.56
RBM47	-1.68
RBM48	0.63
	1.08
PQBP1	-1.44
TMOD1	-0.81
SCN4A	0.27
TTC14	1.74
TTC17	1.26
	1.46
	1.75
TTC13	0.41
TTC12	1.11
	1.0
TTC19	-1.26
	1.19
SLBP	-0.17
	1.85
RRAS2	-1.33
HIF1A	-3.6
	0.49
SLC31A1	-2.18
SLC31A2	-2.36
	2.77
ZFP90	-0.89
ZFP91	-1.17
	3.88
	1.71
RICTOR	1.51
	0.1
	5.52
	-1.31
PPM1G	-0.15
THEM6	2.11
PPM1E	0.13
THEM4	1.6
ABCF3	0.61
ABCF2	-0.04
ABCF1	0.74
EGR2	1.23
EGR3	-1.47
PPM1M	0.68
EGR1	1.29
PPM1K	-1.16
PPM1J	2.3
	0.02
	1.36
PJA1	-0.89
PJA2	-2.83
CHEK2	-0.69
	2.35
NSMCE1	0.03
