	-2.57
	-0.93
	0.48
	0.01
MYO6	1.61
ATG3	-0.17
NR2C1	1.41
RPP14	-0.58
	0.96
EAPP	0.77
	2.55
ORAOV1	0.27
	0.15
ZFPM2	-1.65
GNPDA1	-1.06
MAT1A	-1.41
CDK17	0.61
MAN1B1	0.22
CDK14	0.23
PCK2	4.63
USP31	-1.74
	-1.34
RASAL2	0.36
URGCP	0.41
EGF	0.68
	1.53
LBR	2.13
SMAGP	-2.75
KPNA6	1.67
RAN	-0.34
	-2.34
	-2.55
	-1.37
FGR	-0.33
SHMT2	4.38
SLC12A5	-0.27
SLC12A4	1.92
SLC12A7	1.21
NEO1	1.47
USP36	0.12
SLC12A2	0.74
LBH	-2.0
SLC12A9	-1.31
SLC12A8	0.23
	0.78
VSIG10L	-1.86
LTA4H	2.87
EXT2	2.06
EXT1	-0.95
	-2.67
	-3.8
	-1.36
XYLT2	-0.63
	-0.75
XYLT1	0.22
TFB1M	1.04
	0.35
	-1.93
	-0.98
	-0.75
DPY19L1	-1.01
PLD2	0.17
CCNG1	0.1
	-1.93
AASDH	2.01
TSEN15	-0.57
MORN2	-2.42
TIRAP	-0.03
ZNF184	1.44
IFITM2	-1.31
THRA	-2.31
ALDH5A1	1.75
LEPROTL1	0.25
SPTY2D1	0.68
TCTA	-0.68
NOD2	-1.33
SNX3	-0.52
SNX2	0.9
SNX1	0.75
SNX7	-1.22
SNX6	0.76
SNX5	2.52
SNX4	0.63
	0.77
SNX9	1.55
SNX8	-0.98
TEFM	0.14
	-0.35
	0.26
	0.85
	0.77
CASD1	0.33
	-2.88
KPNA2	3.4
CCDC127	-0.1
CCDC126	-0.49
CCDC125	1.41
CCDC124	-1.56
SLC11A2	-0.06
CCDC122	-0.42
CCDC121	1.35
PGGT1B	1.52
	-3.1
CEL	-1.41
TIMELESS	2.05
ITPKA	-2.5
	1.31
	0.5
ITPKB	-0.61
	-0.2
RNF219	1.29
MGEA5	1.59
	0.71
PHKG2	-1.08
PDE5A	2.19
PKM	4.02
ITPK1	-1.41
TMED7	-0.9
	-0.84
ORAI1	-3.17
	-0.86
	-1.41
	0.02
	-1.91
FRA10AC1	1.01
	2.26
IL9R	-0.87
	-0.97
TMED4	-0.24
UHRF1BP1L	0.04
C12orf29	0.82
	0.58
	-0.38
BFSP1	-0.35
TUBB2A	0.26
	0.88
TUBB2B	0.94
	0.26
RNF216	0.9
RNASEH2A	1.15
	0.64
RNASEH2C	-1.78
RNASEH2B	-0.65
ATP6V1D	-1.01
LZTR1	0.32
COMTD1	-1.25
	0.27
	0.27
	-1.55
MAOA	2.16
	3.83
NEIL1	1.02
NEIL3	2.96
NEIL2	-2.41
	-0.4
BAIAP2L1	1.03
	0.82
MUT	2.75
	-1.34
C21orf2	-1.92
	-0.75
CLYBL	-0.59
	-0.75
AHI1	0.4
	0.86
HNRNPU	4.41
FABP6	-1.41
	0.71
	-1.27
PGAM5	-1.85
	-0.55
FANCD2	2.18
PGAM1	-1.32
	-0.22
MESP1	-1.68
MESP2	-0.34
MXD4	-0.99
MXD3	-1.53
MXD1	-0.28
NRN1	-0.45
ATP6V1F	-1.7
SNCAIP	-2.39
	0.16
	-0.19
	0.0
C1QBP	-0.04
ZNF280D	0.66
	1.55
HNRNPK	5.2
ITFG1	-0.23
	-0.79
FASN	-0.14
DNMBP	0.09
ENAH	1.49
ASL	0.67
ATP6V0B	-1.63
ATP6V0C	-1.88
	-1.31
	-1.15
	1.49
DOCK6	1.03
FYN	0.2
KIF26A	-1.81
COL5A2	-3.52
TCF24	-3.1
COL5A1	-0.58
LAMP3	-1.63
LAMP2	1.69
LAMP1	1.76
PDCD7	-0.33
	0.97
NAT14	-0.91
DUT	-0.02
NAT10	1.04
BOP1	2.06
NELFCD	-0.12
	-1.43
DIS3L	0.44
RNF150	0.14
ALDH2	2.52
	0.01
LENG1	-0.02
	1.35
IFT172	1.53
CC2D1A	0.22
	0.18
RCE1	-0.94
LENG9	-1.29
NEU1	-0.79
NEU3	0.61
UVSSA	0.4
UQCR10	-1.96
UQCR11	-1.34
ACP6	0.85
SCN9A	0.55
RPRD1A	0.45
CXorf38	0.64
RPRD1B	1.76
FN3KRP	-0.63
SEPT4	-0.04
VSTM4	-3.4
HIST2H4B	0.69
	1.61
GABARAPL1	1.57
ASAH1	1.67
RAD54B	0.76
GABARAPL2	-0.42
RAD54L	1.02
PRR3	-0.52
	-1.41
PRR5	-3.41
	1.54
PRR7	-2.26
FASTK	-1.38
DVL3	-0.65
ABCB1	1.3
MED13	0.81
ABCB7	1.41
ABCB6	1.61
MED16	0.72
ABCB4	-1.08
MED18	-0.47
MED19	0.34
ABCB9	-2.3
ABCB8	0.25
	-4.36
	0.21
METTL8	-0.25
	-0.75
	0.54
SYDE2	0.03
PSME4	1.26
PSME2	-0.63
PSME3	-0.23
PSME1	-0.48
MTSS1	0.05
FAM227B	0.97
FAM227A	1.85
	0.49
MTFR1L	-2.23
	0.85
	0.82
	1.85
SLC9A2	-0.34
TOPBP1	0.87
	2.02
SLC9A3	-2.7
GOLGB1	0.82
	0.33
	-0.22
	-1.97
SERPINF1	1.81
DNAL1	-0.24
	0.44
	1.41
	-3.52
DNLZ	-2.27
ACP2	1.09
	2.36
SLC9A8	1.61
MLEC	-1.68
TGM2	-0.22
SLC9A9	2.21
IST1	1.79
	0.69
SLC30A9	1.41
SLC30A5	-0.01
SLC30A4	0.76
SLC30A7	0.92
SLC30A6	1.1
	-2.93
SLC30A3	-2.07
	0.63
SNRNP200	1.51
	0.51
	-2.68
	0.96
	-0.4
EML2	1.41
EML3	-0.39
GADD45B	-1.24
EML1	0.57
EML6	-0.21
	0.21
EML4	1.6
GADD45G	-0.97
PLEKHB2	-0.26
CYC1	-1.29
	1.19
ZYG11B	0.55
	1.27
TAGLN2	0.7
ZYG11A	0.61
GJD3	-1.97
IQSEC2	-2.16
ADM2	1.0
AZI2	0.38
	-0.55
SPEF2	2.71
	-1.33
	1.22
NARS2	1.6
CDK5R2	-1.43
NAIP	1.34
TTN	1.09
NUPL2	1.21
MIPOL1	1.92
GMPR	-2.04
GMPS	2.53
CNN1	-1.04
	1.14
	-1.37
STK33	1.4
	-0.31
DHODH	0.06
MARCH7	1.42
	-1.77
	1.5
MARCH6	2.42
ZNF277	2.71
ZNF276	-0.09
ZNF275	-1.76
	1.35
NCAPG	2.51
CHAC1	5.14
	1.86
FAM98B	1.02
	0.21
	-0.54
FAM98A	1.48
	2.0
CIAO1	-0.48
NOP10	-0.9
PRRC2A	0.92
PLCB3	-0.34
GLUD1	1.81
	-1.27
NOP16	-0.63
PARP8	-0.13
EIF5B	1.59
CTXN1	-3.51
CENPB	-2.0
EIF5A	-1.23
CCKBR	-2.2
	-1.25
	0.85
STK35	-1.6
	-0.03
MAML3	-2.16
MAML1	0.0
NONO	3.81
	-1.55
	-1.43
PARP4	1.36
	1.5
	-1.93
TRPM8	-1.34
	1.0
LSM14A	0.56
	-0.32
TRPM4	1.66
OXCT1	2.84
TRPM6	-0.7
TRPM7	-0.1
TRPM1	0.26
TRPM2	-1.33
	-0.81
	-0.67
TIMM21	-1.07
	-0.24
METRN	-1.94
TUBB6	-0.38
	-2.43
	0.27
TUBB3	-0.33
	1.05
TUBB1	0.44
HERC1	-0.08
	-0.07
HERC3	1.28
HERC2	-0.06
	2.15
HERC4	0.99
HERC6	0.89
C19orf70	-2.13
APTX	0.43
PLK5	0.0
APOLD1	0.58
EIF3M	2.41
SH3BGRL3	-0.76
SH3BGRL2	-0.49
	0.33
TMEM241	-1.58
NYNRIN	-2.38
BCCIP	-1.16
C17orf58	-1.41
COPRS	-2.7
	0.43
C11orf68	-1.04
	-0.64
C17orf53	1.51
C11orf65	2.09
	-1.46
	-3.51
	0.75
EIF3C	4.29
MIS18A	0.37
MKNK2	-2.71
LCLAT1	1.25
MKNK1	-1.37
	-0.4
	2.06
	-0.75
	1.02
OLFM2	-1.59
OLFM1	-1.65
EIF3F	2.28
RHOT2	-0.01
PITHD1	-0.24
	-2.23
	0.01
BCAS2	-0.91
BCAS3	1.47
DRAM1	-1.85
DRAM2	-0.28
	-0.74
PABPC1L	1.61
CD81	-2.12
CD83	-3.55
CD82	-1.11
ARAF	-0.96
	-0.56
	-2.03
	-0.94
	-0.79
SLC8A1	-0.91
FGFBP3	-2.03
BCL7C	-1.8
	-1.23
BCL7A	-1.69
	-2.3
ZBED3	-2.12
BNIP3L	-0.53
ZBED5	0.31
ZBED6	0.02
	1.61
	1.64
EFNA5	0.22
EFNA4	-2.44
EFNA3	-3.64
EFNA2	-2.19
EFNA1	-0.92
	1.17
	0.3
ZCRB1	-1.28
OSBP2	0.62
LRP2	0.35
PORCN	0.7
GALNT14	0.97
LRP1	-0.55
LRP6	0.69
GALNT13	-1.57
GALNT10	-2.61
GALNT11	-0.8
	0.85
CDS1	-0.26
LRP8	-1.11
	-0.75
GALNT18	-1.22
NRP1	2.12
	0.3
	0.45
	-0.64
HLA-DOA	-1.42
	-0.15
GPR137	-1.17
	-1.94
	0.01
HARS2	2.48
STIM1	0.69
STIM2	-0.83
ANTXR1	-0.27
ANTXR2	0.39
LIMK2	-0.54
	-0.31
	-0.84
LIMK1	-2.45
	-2.61
SSH3	0.19
MAP7	-0.57
MAP4	1.93
	0.08
TEAD3	-1.33
TEAD2	-1.25
TEAD1	0.41
MAP9	2.23
TEAD4	-0.75
PTPN23	0.38
PTPN21	-0.38
PLEKHF1	-1.33
PLEKHF2	-0.13
BRI3	-3.26
NAA16	0.67
APEX1	1.82
	-1.25
APEX2	-0.88
	-0.63
	0.48
SERPINI1	1.86
SPOCD1	0.49
FANK1	0.49
KMT2C	-0.32
KMT2B	-0.28
ESRRG	0.79
	-2.3
	0.86
KMT2E	0.54
ESRRB	-1.12
	-2.34
PSMC3IP	1.16
CLEC11A	-2.29
MTPN	-1.08
RAB34	-1.64
EPHA10	0.54
	0.04
LRRC8E	1.06
	-0.77
	1.0
	-1.33
	0.91
THG1L	1.85
	0.74
ZNF717	0.34
ZNF710	-0.55
EBPL	-1.41
	0.6
	0.41
TOM1L2	1.03
MAPT	0.18
GUK1	-1.09
CNN2	-3.14
CNTNAP2	-1.55
ZNF512B	-0.12
	-1.97
MSMO1	-0.65
GSS	1.62
GSR	-0.68
LRPPRC	2.31
ASB16	-2.21
MYOM2	1.54
NME1-NME2	-1.11
EDEM1	0.01
RPP38	-0.82
DHCR7	-0.36
	1.35
GSC	-3.03
	1.55
SERPINB9	-1.85
	-3.75
UTS2R	-0.84
TROVE2	1.58
GSN	0.96
TLE2	0.33
EARS2	0.46
	-0.74
	-0.75
AVIL	-1.36
	0.85
ZFP1	0.71
TUFT1	0.21
NSMF	-2.12
ANKMY1	0.72
ANKMY2	0.92
	-0.17
MYCBP2	0.47
LMF2	0.99
	-0.4
PTBP3	0.06
PTBP2	2.27
PTBP1	3.82
	1.23
RPP30	0.82
RBPMS	-1.51
SYT9	-1.86
HK2	0.18
HK1	1.83
	-1.37
	0.01
CACNA2D2	-0.15
CACNA2D3	-0.22
CACNA2D1	0.93
ATP2B4	1.78
CACNA2D4	-0.33
	-0.48
FDPS	1.71
	1.24
FN1	-0.94
	-1.65
	-0.54
TBC1D22B	-1.21
MSRA	-1.07
RABGAP1	0.98
SUPT4H1	-2.05
FBXO3	1.31
XRN1	1.49
XRN2	2.38
	1.23
ZNF32	-0.35
	-1.33
FBXO5	1.47
	0.83
LRP10	-1.14
RFC3	1.38
FBXO6	-1.35
PABPC1	2.33
	-0.53
PABPC4	0.22
PHLPP2	-0.57
CCDC15	1.54
FBXO9	-1.39
EED	1.42
MAPKAPK5	-0.16
MAPKAPK3	-2.7
MAPKAPK2	-1.57
	-0.22
PDHX	0.19
	-1.38
KDM4A	1.78
GOLPH3	-1.4
SAMD5	0.01
PIK3R5	-0.54
PIK3R4	1.68
PIK3R3	0.98
SAMD1	-1.88
PIK3R1	0.86
	0.71
PDHB	1.55
SH3GL2	-0.85
SAMD8	0.03
	-0.74
PTPRN2	0.6
	0.33
	-1.23
	1.28
	0.51
DEPDC7	1.57
	1.51
	1.09
GAPDHS	-0.03
TMEM38B	-1.01
HEXIM1	-0.74
DENND5B	-0.1
DENND5A	-0.91
HEXIM2	-1.13
TNC	-2.15
C18orf25	0.52
	0.48
	-1.16
ELFN1	-1.33
LRRC14	-2.04
	-0.67
	0.76
	0.93
CRLS1	-1.95
	-1.33
	-0.58
RTN4RL2	-2.81
	-0.38
	-0.32
TOMM40L	-0.6
RAB3A	-3.5
	-0.62
	-0.33
ARMC9	1.54
SHROOM2	0.0
	-1.79
	-2.98
ARMC6	0.16
RBKS	1.69
NFATC3	-0.6
GLIPR1L2	-0.61
NFATC4	0.17
IDE	2.0
NCAM1	1.1
	-0.64
FAHD2B	0.31
	0.34
DROSHA	0.55
CCDC107	-2.63
CCDC106	-2.54
CGA	-4.45
ARMC2	-0.03
CCDC12	-1.65
RSBN1L	1.44
POLD1	1.92
POLD2	0.71
POLD3	1.51
KDELC2	0.67
	0.67
	-0.58
REEP1	-1.77
REEP3	-1.56
REEP2	-2.4
REEP5	-0.96
REEP4	0.1
	0.47
REEP6	-1.95
	-1.07
	0.73
CECR2	0.39
TSKU	-2.85
	-1.9
	-1.25
NUB1	2.04
ARL6IP6	0.14
ARL6IP5	0.05
ARL6IP4	-1.35
ARL6IP1	0.95
CHRNA4	-1.86
CHRNA5	-0.8
	-0.92
CHRNA7	-1.24
FER	2.39
FES	1.03
	2.26
CHRNA3	-2.68
	0.6
	-2.33
MLST8	-0.73
MAPK8IP1	-1.23
MAPK8IP2	0.72
MAPK8IP3	-0.1
NFKBIA	-0.68
STAU1	1.4
CEP152	0.88
DICER1	0.03
	0.64
LIG3	1.6
ID4	-0.68
ID2	-0.1
ID3	-0.78
	1.09
	-0.59
	-0.4
	0.37
ZNF865	-1.29
CLTB	-1.64
LRBA	1.09
HP1BP3	2.06
CHGA	-0.64
	1.15
	0.85
MSN	1.12
	0.02
	-1.48
FOPNL	0.0
	-0.26
ACBD6	-0.68
SEC31B	1.52
SEC31A	2.12
XBP1	3.65
UBOX5	2.1
ANKRD6	-0.07
ANKRD7	0.37
ANKRD1	1.97
ANKDD1A	0.86
	-0.72
ANKRD9	-3.91
GLI2	-0.62
GLI3	-0.77
GLI1	1.96
	0.86
	-0.09
L3MBTL2	0.8
DISP1	0.11
	-0.4
DISP2	0.25
YME1L1	1.75
PEF1	0.84
ACTL6A	1.4
LONP2	1.46
	-2.68
CBFB	-1.62
LONP1	1.33
GTF2E1	0.77
ORC6	0.77
ORC4	1.22
ORC5	1.82
	-0.17
	-1.92
AP5Z1	-0.29
ORC1	2.03
DMKN	0.04
UBA7	0.72
	1.14
	-1.16
RCC1	1.27
RCC2	1.64
ACTB	2.84
	1.81
SPATA7	1.17
PIK3C2A	1.44
C5orf51	-0.15
TCP11L1	-0.37
DNM1L	1.66
LETMD1	1.7
	-1.11
	1.07
	-1.65
SSPN	2.02
C3orf80	-0.73
FGFR1OP2	-0.81
FHIT	0.59
NCBP2	-1.03
SSPO	0.69
	0.89
FTMT	0.11
TRAM1L1	-1.61
	-0.99
ARFRP1	0.37
ALOX12	-0.4
	0.38
PKMYT1	1.36
SQLE	0.31
	-1.12
	0.26
CNTROB	0.59
CXCL12	-2.1
	1.38
CASKIN1	-1.2
	-0.75
TMEM17	-1.98
	-1.37
NT5DC3	0.2
	0.18
SPTLC2	1.01
	0.02
SPTLC1	1.94
KDM2A	-0.59
	-0.3
ABCD3	1.86
KDM2B	-1.24
ABCD4	1.43
ARHGAP19	2.37
	-1.91
PPHLN1	0.86
	0.75
NELFA	0.71
SIRPA	-3.07
	0.05
	0.51
ZNF48	-0.12
	0.47
	-2.67
TMEM19	-0.83
NELFE	-0.42
TRAPPC9	1.69
TRAPPC8	1.31
PABPC1L2A	-0.31
TRAPPC1	-0.79
TRAPPC3	-1.47
TRAPPC2	0.23
TRAPPC5	-2.06
TRAPPC4	1.62
PRPH	-2.93
BAK1	-1.39
	0.76
PRRT4	-0.73
DRAP1	-1.55
MTMR2	0.66
	-0.01
MRPL37	-1.67
UBP1	0.04
	-0.43
PNISR	1.83
SLC50A1	0.85
ST6GALNAC3	-1.14
SIM1	-0.22
	-0.27
	1.21
PPM1H	-0.51
CYP2U1	-1.28
	0.07
BLMH	2.19
DGAT1	-0.3
DGAT2	-0.46
	-0.07
PSMG4	-1.08
	3.91
	-1.91
PSMG1	-0.33
PSMG2	-1.04
PSMG3	-1.83
	0.86
	1.59
	1.47
MCMBP	2.19
	1.4
	-2.79
CNTFR	-2.19
PPIE	0.84
	-1.2
	0.27
	0.05
C1orf52	-1.76
CCDC85C	-4.49
CCDC85B	-4.0
	-0.43
	-1.27
	-1.29
CCDC85A	-2.21
SERBP1	2.47
	-1.87
ZNF296	-1.62
C9orf116	-2.0
C1orf56	-0.98
CDC16	1.36
LMO2	-1.37
NUP133	2.5
PIK3CD	-0.51
LIN37	0.23
TMEM106C	-0.85
NDUFAF5	-0.49
NDUFAF4	-1.08
NDUFAF7	0.31
NDUFAF6	-0.66
FOXM1	-0.32
NDUFAF3	-0.98
NDUFAF2	-1.3
	6.93
TRAM2	-1.01
	-2.71
	-0.75
	2.28
GDAP2	0.06
GDAP1	0.52
ZSWIM5	0.68
FAHD1	-0.49
CRBN	0.91
MARC2	-0.61
	-1.38
	-0.43
	1.46
PTTG1	-0.25
	-2.17
	1.21
	-0.64
ILDR2	-2.16
	-1.41
GLTP	-2.02
	1.14
TMEM59	0.15
	0.65
	0.05
	0.16
	-0.34
	0.45
	0.92
PRKAR1A	2.74
PRKAR1B	-0.89
SH2B1	-1.83
SAR1A	-0.11
SAR1B	-0.86
NOL6	-0.24
OLIG2	-1.01
TMEM54	-0.64
NOL3	-1.42
	-0.75
	0.1
NIPSNAP1	-0.26
SCLY	-0.47
	-1.4
	-1.4
USP1	1.79
ZSWIM8	0.04
SCP2	0.84
DCAKD	-0.55
	0.49
TMEM53	-1.43
CLPTM1	0.94
CDC45	1.91
	0.26
	-1.31
	0.2
CDC40	1.94
	1.19
	1.91
	0.6
RBM41	0.98
	-2.34
NADSYN1	0.73
CHAF1A	1.35
SYCE1L	-1.86
TSTD2	3.14
CHAF1B	1.62
BIN1	-1.01
BIN3	-0.32
	0.44
FRMD4A	-1.4
ATP6V0A4	-0.77
RGS20	0.6
	1.13
	0.6
	0.5
	-0.07
UBTF	2.32
	-0.75
CDCA2	0.9
CDCA3	-0.88
	1.38
	-0.34
CDCA7	2.47
CDCA4	-1.78
CDCA5	0.29
CDCA8	1.49
MID1	2.32
GFAP	-1.19
	-1.04
	-1.04
	1.93
WDFY4	-1.92
METAP1	1.18
YWHAG	1.0
RSF1	0.45
ALKBH6	-0.96
	-0.34
OAF	-2.44
	0.86
SRRD	-1.5
PPP2R2B	0.5
PCDH18	0.21
EIF4B	2.08
WASF1	-0.44
BCAR3	0.6
ALKBH5	-2.32
	-0.19
CYB5A	-1.77
CYB5B	-0.15
RALB	-1.59
	0.76
	1.0
	0.93
	2.22
SPG11	0.99
	-1.73
	0.51
HLA-DMA	-2.07
SYTL5	0.37
SYTL4	1.69
SYTL1	0.21
	-0.05
SYTL2	-0.13
SPRED1	-2.0
SPRED2	-2.79
NPAS2	-1.48
BRK1	-0.65
C16orf95	-0.71
	1.6
	-0.77
CEP83	1.18
	-0.21
	-0.28
GK	2.27
VOPP1	-1.94
PLEKHH3	-1.17
PLEKHH2	0.51
PLEKHH1	1.44
RELT	-1.91
	2.39
	0.73
RELB	-2.15
RELA	-0.43
HDGF	-3.05
	0.73
PRX	-2.9
ZMPSTE24	2.6
MRPL36	-0.81
POLQ	0.91
CRISPLD1	2.39
MRPL35	0.2
DNAJA3	0.52
	-0.07
MRPL30	0.74
CARD9	0.87
	0.29
	2.06
UBE2R2	0.0
MRPL39	-0.53
	-0.62
FAM69B	-2.81
FAM69A	-0.67
	-1.34
ZCCHC2	-1.42
KLK8	-1.46
THOC2	0.64
THOC1	2.28
	0.22
THOC7	-0.78
THOC6	-1.84
THOC5	1.83
PRRG1	0.76
	0.64
	-1.21
	-1.49
	2.15
	-0.6
	-0.66
ZNF846	0.14
ADRB1	-0.21
	-0.03
SNN	-2.33
	-0.19
	0.02
	1.38
RNF103	-1.09
MTRR	0.69
	-0.03
ATR	-0.11
MAVS	-0.51
CXCL16	-1.49
	-0.59
NUP88	1.79
RECQL4	-0.47
COPS8	-0.62
	-1.18
RCCD1	-0.43
MSL1	-1.22
FOXP4	-1.94
MSL3	-0.64
	1.07
	1.55
	-1.48
COPS6	-0.42
NUP85	2.13
COPS4	1.77
COPS5	0.86
ZNF592	0.22
ZNF593	-2.35
YTHDF1	-0.32
	0.97
ZNF597	-1.51
MDGA2	-1.01
ZNF595	-1.13
ZNF598	-0.69
	-0.58
MYCN	0.48
MYCL	-1.63
	-1.51
PARPBP	0.17
	1.47
	-1.85
ADCK5	1.35
PLCH2	-0.33
TKT	3.35
PLCH1	0.89
VEZF1	0.74
NLK	0.07
FDFT1	0.18
FAM135A	0.1
	-0.98
	-0.03
IGF2	-2.07
	-1.04
DLD	3.56
TOPORS	0.55
NUDT1	-2.34
NUDT2	0.0
NUDT3	-0.6
NUDT4	-2.87
	-1.19
	-0.33
	2.14
TFPI	1.78
	-0.33
TK1	1.09
PHLDB1	-1.16
COL16A1	0.7
PHLDB3	-1.54
NTHL1	-1.31
	-1.33
LARS	3.13
	-3.3
	-2.12
	0.44
	-3.87
	-0.2
	0.51
	4.18
	3.36
	1.05
MEF2C	1.45
MEF2B	0.06
MEF2A	0.72
DDRGK1	-0.02
FBXL20	0.14
FBXL21	-0.46
SSB	2.87
	0.81
EPHX2	2.7
ZNF335	-0.54
TEX19	-1.38
	-0.4
ZNF330	2.28
FAM168A	-0.47
TEX15	-0.15
TEX14	0.17
	-2.67
	-0.96
	0.19
TEX10	1.04
CSMD2	-0.66
CSMD3	-0.31
	1.51
	6.06
	0.0
	-0.04
	0.13
ECD	2.13
	0.29
AMDHD1	0.96
IPPK	-0.16
	0.0
	0.21
CIB2	-2.39
NDFIP2	-0.57
NDFIP1	-0.5
CIB1	-0.14
PRIMA1	-1.0
THYN1	1.34
	-0.22
	0.46
MRPL38	-0.58
HMGCLL1	0.48
	2.98
MTMR14	-0.32
MTMR12	-0.49
RPS6KL1	0.74
MTMR10	0.36
UGDH	0.49
	0.02
	0.06
CELSR3	1.48
NCAPH2	-0.88
CELSR1	-0.24
	-1.21
	0.18
	-0.75
	0.27
TSEN54	-1.37
	0.21
CNOT3	1.99
	-1.0
	-0.88
CXADR	-0.43
DOT1L	-1.21
	-0.66
MGST3	-1.25
METAP1D	-0.62
LRRC34	0.43
LRRC36	0.48
LY6G5B	-0.34
CGNL1	0.78
MFN2	0.87
MFN1	-0.02
	1.08
	0.76
FAM117A	-1.02
FAM117B	-0.35
TTC23	-0.51
SNRNP48	-0.26
MAD2L2	-1.23
	0.9
MAD2L1	0.39
SVIL	1.67
	2.5
	1.43
PRKCQ	1.58
CEP57L1	0.28
BMPER	1.73
	-0.7
SVIP	-0.77
	-0.77
	0.7
	-1.36
	0.69
	0.38
C16orf70	-1.31
CD99L2	-0.07
	-0.09
CCDC160	0.86
POR	0.8
	0.7
	1.59
	1.0
UBAP1	-1.33
ST3GAL3	0.01
	-0.78
ST3GAL1	-1.01
	0.51
ST3GAL5	-1.72
ST3GAL4	-1.95
NINJ1	-1.41
NINJ2	-0.33
RARG	-2.32
GALNS	-1.31
ZNF451	1.71
NEK2	1.42
	2.33
	0.51
	-1.75
	-0.6
TJAP1	0.74
SLC16A9	2.07
	0.23
	-0.75
SLC16A1	2.84
SLC16A2	0.37
	-0.16
SLC16A4	2.17
SLC16A6	1.17
ARHGAP31	-1.19
ARHGAP32	-0.16
ARHGAP33	-0.4
BCKDHB	-0.12
ARHGAP35	0.04
BCKDHA	2.0
	-1.6
ARHGAP39	0.19
	-1.98
MON1A	-2.53
MON1B	-0.91
	1.92
DBNL	0.06
DYNLL1	-2.67
	-1.34
DYNLL2	-2.29
	1.61
	0.64
UQCRQ	-0.16
PRICKLE1	1.16
RBM4B	1.91
HECTD1	0.55
UQCRH	0.91
	0.16
	1.51
UQCRB	0.63
FRY	1.02
ADPRHL1	0.76
CACNA1H	0.19
GPS1	0.38
GPS2	0.21
	0.54
	-1.1
ADPRHL2	-1.8
	-0.49
CACNA1A	-0.96
CACNA1B	-1.0
CACNA1C	-1.14
CACNA1D	0.01
NEK1	1.8
	0.63
CACNA1G	0.29
IMPDH2	3.97
	-0.33
LYPLA1	0.07
	0.33
ATP6V0D2	-0.22
ATP6V0D1	0.43
	-0.38
PELI3	-1.48
WSB1	0.69
	3.88
FLCN	0.85
	0.49
	0.04
WSB2	-1.31
	-1.53
IQCC	1.46
	-0.47
	1.09
	-1.31
	-3.15
	-1.33
BGLAP	-2.93
PHB2	-0.19
	1.12
FAXC	0.58
SLC15A4	0.08
CARHSP1	-2.53
	1.14
RBM42	1.27
RBM43	2.67
RBM45	1.21
RBM47	1.72
RBM48	1.49
	-0.98
PQBP1	-0.39
TMOD1	-0.04
TTC14	1.71
TTC17	1.29
	0.06
	-0.47
TTC13	0.82
TTC12	2.97
	-0.33
TTC19	1.08
QRFPR	-0.96
	1.64
SLBP	-0.64
	2.31
	2.33
RRAS2	-1.43
HIF1A	1.92
	-0.31
SLC31A1	-0.24
SLC31A2	-2.17
	-2.32
ZFP92	-0.75
ZFP90	1.55
ZFP91	-1.14
	-0.8
RICTOR	0.49
	0.66
LMO1	-1.43
PPM1G	0.51
THEM6	-2.08
PPM1E	1.17
THEM4	-0.94
ABCF3	2.58
ABCF2	2.77
ABCF1	1.52
PPM1N	-2.07
	0.0
EGR1	-2.03
PPM1K	0.05
PPM1J	-2.61
	-0.16
PJA1	0.62
	-0.74
CHEK2	1.09
	-0.18
CHEK1	1.84
DALRD3	0.66
PRKAB2	0.2
NSMCE2	1.54
PRKAB1	1.76
SIKE1	-0.14
SGSH	0.42
	0.49
RNF141	-0.69
PTPN9	-0.94
PAX6	1.05
PAX1	-0.15
PAX3	1.73
PAX2	0.04
PTPN3	-0.23
PTPN2	0.0
PTPN1	1.35
PAX9	-1.71
PTPN6	0.75
PTPN4	-0.19
GINS2	-0.36
GINS3	0.07
GINS1	-0.16
CYB561D1	-1.9
PROK2	0.03
DDR2	5.23
	0.0
DDR1	-2.5
LRCH4	-0.96
	-0.54
	0.71
	0.51
LRCH2	1.96
LRCH3	0.6
	-2.92
	0.0
EPG5	1.67
PTDSS1	-2.81
PTDSS2	-1.05
GRK5	-0.91
AGBL3	-1.08
	1.05
ZNF502	2.05
	-1.25
	0.21
	-0.77
BAZ1B	1.79
	2.02
	0.17
	1.81
	-2.38
	1.48
	-0.06
ADPRH	-0.67
FSTL1	0.83
	-0.4
ADI1	-1.7
	0.35
	0.01
	-0.68
PSMA2	-0.44
AKAP8L	0.46
PSMA1	1.43
SLC7A6OS	-0.64
PSMA7	-0.22
	0.8
PSMA5	0.92
DSG2	2.52
	0.6
ZNF106	1.37
	1.46
	2.05
FBXO45	-1.98
KIF16B	1.69
	-1.64
FBXO46	-1.32
FBXO41	-0.08
SEC23A	0.84
FBXO42	0.86
	-0.17
FBXO48	0.85
SH3BP5L	-2.03
GUCD1	-2.03
PRKAA1	1.29
	1.3
DET1	-0.02
RMND5A	-1.81
RMND5B	0.27
NRBF2	-0.84
ENKD1	-0.63
	-0.3
	-0.38
	1.88
	0.21
	1.58
	1.14
SEPT11	1.37
KCNJ8	-2.03
SEPT10	1.12
ATAD5	1.83
AGPAT5	-0.75
AGPAT4	1.32
JAGN1	-0.6
AGPAT2	-1.91
AGPAT1	-1.19
COL1A1	-5.67
	1.09
	0.15
ELMO1	0.13
	1.53
