WTAP	1.12
COX5A	6.14
	0.88
WDR53	-0.3
FRMD8	-0.82
MPV17L2	1.54
OCEL1	-0.54
FRMD6	-0.79
	-0.08
	-1.13
PACSIN1	2.43
	0.85
MSL2	-0.05
MSL3	0.32
	-0.64
	-1.61
PCSK7	-2.57
PCSK4	1.06
CCP110	-0.06
	0.21
PAFAH2	2.36
GPT2	2.28
LARP4B	0.94
CHFR	0.98
ATAD2B	-1.68
RCHY1	-1.96
E2F6	-2.22
E2F5	0.77
BRAP	1.52
E2F3	-2.49
TMEM126A	2.37
TMEM126B	1.03
JARID2	3.06
	0.05
TOP1MT	0.34
E2F8	-1.23
BRAF	0.14
BOLA1	-1.38
	1.36
BOLA3	1.25
	-0.6
	-0.7
KATNBL1	0.42
HLX	-0.75
RABGAP1	-0.11
	0.13
MLF2	0.15
CEP135	-2.41
NOD1	1.84
NOD2	-1.24
GMEB2	2.96
	0.15
	0.63
CDS2	-1.69
APH1A	0.37
	-1.19
	0.84
	0.79
	0.89
PGLS	0.08
	1.77
C17orf53	2.67
PNPO	-1.65
BUB1	-1.81
	2.8
	-0.52
KRCC1	-0.39
PI4K2B	1.18
PI4K2A	-0.32
	-1.22
	1.04
PNP	1.28
WDR55	-0.1
GTPBP4	-0.34
NDUFB1	-0.89
AP2A1	-2.09
	0.33
GTPBP3	2.12
SCAP	0.23
KLHDC4	-0.66
KLHDC2	0.2
GTPBP8	0.92
XBP1	-1.43
TRIO	1.66
	0.81
TPST2	-0.91
TPST1	-1.11
	1.98
NUCB1	-1.84
	-0.02
GLI1	-0.25
UBXN11	-2.36
SEC11A	0.99
TOMM6	-1.06
SEC11C	2.51
	-2.95
TOMM7	4.09
	0.72
ARPP19	-0.26
ILKAP	-2.13
KLHL6	-1.92
MGA	-0.14
SVIL	-1.05
	-1.68
TBP	-0.31
	0.96
	-1.04
	0.96
	1.29
FAM118A	1.17
LMOD3	-0.97
SVIP	0.55
	-1.05
	2.29
	-0.06
EMP3	-2.32
	1.68
	0.51
ARL14EP	-0.22
MRGBP	-0.62
	-0.28
SHB	0.55
	-1.35
SHF	0.67
RASA4	-3.07
RREB1	1.43
SMC1A	-1.11
PTGS2	-0.66
	0.06
SMC1B	1.93
ADNP	1.09
TRABD	-1.78
CFB	-1.47
SLMAP	-2.47
RAI1	-0.05
OBFC1	0.74
GOLGB1	-1.2
	-0.8
APOA1BP	-0.22
NOL9	1.64
	0.8
CFP	0.2
	-0.61
RIMBP2	0.34
FAM118B	-0.4
FAM173B	2.76
	2.93
CGRRF1	-1.54
KIF21B	0.2
CDC42BPG	1.1
STON2	0.93
CDC42BPB	-1.83
MMP10	-2.67
	-0.52
PDZD8	0.19
	-0.19
	1.4
SSFA2	1.55
	1.09
	0.89
	0.13
PHF8	-0.34
CACUL1	2.06
PHF6	0.43
PHF7	1.08
DAGLB	-0.54
PHF2	1.31
HSDL1	-2.85
	2.88
	-0.8
TNPO2	-1.69
TNPO3	0.02
	1.37
TNPO1	1.14
	-3.06
	-1.9
ANKZF1	1.55
SEMA4D	-0.18
	1.29
SCN4A	0.81
FBLIM1	-0.07
	1.36
MVB12A	-3.43
CDKN2AIPNL	-1.43
	-0.94
FHIT	-0.42
	-1.45
APP	-0.76
	-3.51
RASA1	-0.28
	-1.17
APC	-0.44
TPR	-1.02
	0.35
	0.34
HOXA13	0.35
HOXA11	2.01
HOXA10	0.57
	-0.46
ABCB7	-0.24
ABCB6	1.01
ABCB4	-0.93
DHX30	-1.44
ABCB8	-0.71
	-0.04
	-0.16
EPHX1	-0.78
EPHX2	1.78
SLBP	-0.56
	-1.99
ARPC3	0.77
ARPC2	0.73
ARPC1A	1.85
PDIA4	-1.47
PDIA3	-3.33
PDIA2	-0.3
	-1.03
ARPC4	0.8
	0.02
	1.15
ITPR2	-1.77
ITPR3	0.24
ITPR1	1.39
	-1.02
TMEM116	0.63
SPATA13	1.15
	-0.63
IFT46	-0.89
RUNDC1	-1.32
SFT2D3	2.04
	-1.19
SFT2D1	-0.54
DAPP1	1.41
	-1.04
PAX5	1.24
N4BP3	-1.7
PAX2	0.08
MPHOSPH10	0.53
MRPL42	1.59
PAX8	-1.5
CALR3	-1.49
FLYWCH1	0.76
	2.25
	0.53
RPGR	-1.96
U2AF2	1.17
STOML2	-1.1
STOML1	-1.63
HIST1H3H	-3.01
HIST2H3D	-8.78
DHX33	0.53
HIST1H3D	-3.47
HIST2H3A	-4.04
HIST1H3J	-4.79
HIST1H3A	0.31
HIST1H3I	-2.75
TELO2	-2.43
HIST1H3E	-1.46
TPM3	0.96
PAIP2B	-0.75
SARM1	1.41
	2.11
TRAPPC8	0.23
PTPN23	-0.28
TRAPPC1	-1.81
RTCB	-0.23
TRAPPC3	-1.42
TRAPPC2	-0.12
TRAPPC5	-0.74
TRAPPC4	0.64
DHX34	-0.47
CAPN5	-2.16
MUM1L1	0.82
CAPN2	2.46
CAPN1	2.43
	-0.4
	-0.26
	3.03
C1orf50	1.35
	0.67
	-0.25
	-0.78
NSD1	0.84
SLC29A3	-2.32
	0.35
	-0.18
SLC29A2	0.05
	5.07
CHAC2	-1.79
CHAC1	0.91
	-0.67
ZFYVE26	-1.07
TIMM17B	0.44
TIMM17A	-1.56
	-0.02
SLC6A20	-0.73
RILP	-0.48
GLRX5	1.85
MGME1	-0.25
GLRX2	1.95
GLRX3	0.12
ARFGEF1	-1.99
ARFGEF2	1.19
	0.44
TMEM167B	-0.2
RNF135	-1.57
GID4	0.86
	0.83
GPANK1	1.5
PELI1	2.57
MBLAC2	-1.5
MBLAC1	-0.6
	-0.2
SYMPK	-0.71
GID8	-1.53
TESC	0.08
MAPKAP1	2.26
GATM	0.77
	-2.2
GMPR2	1.02
	-2.15
GATC	1.1
GOLGA1	0.47
LITAF	1.5
RWDD4	0.82
WDR13	-0.82
WDR12	-0.11
WDR11	1.7
LAIR1	-1.37
WRAP53	0.48
WDR18	-1.01
MOGS	0.6
	-0.59
RAD17	1.27
SMARCA1	1.17
BUB3	-0.63
	0.24
RAD18	0.79
	0.31
ABLIM1	-0.21
	-0.4
TOP2B	0.15
ATXN7L3B	-0.06
CDC25C	-2.35
CDC25B	-0.98
CDC25A	-1.43
FAM207A	2.04
ZFP41	-1.39
ZGPAT	0.34
ZFP42	1.22
MTIF3	0.15
MTIF2	1.35
ZNF436	0.85
CERS2	0.64
NEDD8	-2.36
ADPGK	1.57
NEDD9	1.36
CD164	1.89
SRP9	-2.72
ACO1	-0.81
	-0.84
	-0.28
	0.41
GRIN1	0.86
ZFYVE21	-2.46
ZFYVE27	0.17
	2.03
UQCC1	1.62
GOLPH3L	0.69
EFTUD2	-1.46
	1.0
TOP2A	-5.27
UBALD2	-0.16
NKX6-1	1.79
SRPK1	-1.71
CSNK2B	3.14
SRPK3	-1.39
SRPK2	1.73
SLC10A3	2.21
NCF2	-2.13
NCF1	1.23
SLC10A7	0.66
SRPR	-0.21
NCF4	0.03
NEDD1	-0.9
GRINA	2.51
	-1.39
SEC62	-0.9
SEC63	-0.58
PML	-0.45
	0.1
RNF38	2.29
ANKRD16	-0.81
ANKRD17	-2.42
RNF34	-2.81
HDGF	-0.07
ANKRD12	0.06
ANKRD10	-1.92
RNF31	-1.03
YWHAZ	1.18
FOXJ2	2.25
FOXJ3	1.16
ZNF567	-1.36
YWHAQ	0.18
COL9A2	-1.36
COL9A3	-0.71
	0.97
YWHAH	-0.99
YWHAB	1.07
BCL9L	-1.33
RNF150	2.59
CWF19L1	-1.24
RNF157	-2.06
YWHAE	-0.18
	-0.17
	0.21
	3.09
TMEM106B	0.94
TMEM106C	2.93
GIGYF2	-1.17
RPP21	0.24
PCM1	-1.73
RPP25	-0.47
	-0.19
	1.47
CDYL	-2.75
NGRN	-2.05
MYO9A	-0.95
ZNF248	1.18
HMBOX1	-0.88
GOLPH3	1.87
RPL36	1.57
	0.87
	-2.75
	1.13
	-0.24
HARS2	-0.35
NUP205	1.53
DMD	-1.6
	0.13
PEAR1	0.36
	-1.04
SH3GLB2	-1.16
C9orf43	-2.45
MTTP	2.27
	-4.38
	-1.55
	-0.57
RABGEF1	-0.82
BCAT2	-1.54
BCAT1	-1.05
DUSP28	-2.81
CIB1	-0.87
	1.16
DUSP22	1.77
DUSP23	0.74
	0.51
	-0.63
DUSP27	1.02
ZBTB12	-1.91
	2.47
TREX1	0.73
ZBTB11	0.44
C1orf43	2.84
PHF5A	0.0
	2.15
	-0.26
	-1.82
ZFPL1	1.05
	-0.32
KHDRBS1	1.82
	-0.9
KHDRBS2	0.03
MTFR1L	2.53
MCTP1	0.78
PLIN3	-1.33
EPAS1	0.05
MCTP2	0.73
	1.77
ZBTB18	-3.45
	1.73
	1.89
	-1.24
TFB2M	1.37
	2.23
	0.08
MKLN1	1.56
ISG20L2	0.75
ENSA	1.07
BCR	-1.49
MAP4K4	-1.05
CHD1	1.38
SPIDR	1.05
CHD3	-1.63
CHD2	0.75
CHD5	-1.5
CHD4	-3.15
ZC3H7A	1.38
CHD6	-4.2
CHD9	-0.17
CHD8	2.49
	0.11
ANKMY2	1.62
PPP6R2	-1.03
PPP6R3	-0.92
PPP6R1	-1.26
CWF19L2	0.35
	1.37
	-1.36
	1.71
IPO11	0.08
	1.37
IPO13	-1.27
	-2.17
	0.08
	1.74
	-0.9
ERP44	0.6
TMEM229B	2.4
FYTTD1	-1.9
FH	-1.61
GIGYF1	-1.22
FLCN	4.0
WDFY1	-2.81
	0.87
XCL1	-0.4
MAK16	1.27
COIL	-0.19
ING3	0.88
ENC1	0.81
THRAP3	0.01
TECPR1	0.63
TECPR2	0.18
PRAF2	0.79
SGOL1	-0.68
	0.58
CYB5RL	-0.81
DICER1	-1.84
AARSD1	1.17
EBP	2.7
	0.06
CXCL10	-1.47
	1.46
VPS53	0.39
DIS3L2	-0.15
CXCL16	-0.2
	-1.51
RACGAP1	0.61
NEB	-0.59
BYSL	-0.05
OSR2	2.56
SSBP4	0.13
CNPY4	0.02
CNPY3	0.33
CNPY2	0.24
	0.41
	0.35
	-0.92
	0.72
SMG5	-0.97
SMG7	-0.55
SMG6	-2.34
SMG1	-1.26
	1.33
ADH5	1.49
VPS13A	-2.01
ANKFY1	1.54
KIAA1109	-0.97
SMG9	-0.82
SMG8	0.99
	0.3
MET	1.14
EDEM2	-1.89
EDEM3	1.35
EDEM1	0.4
ODC1	2.12
ATP2C1	-0.36
SLMO2	-1.05
RPTOR	-0.27
KYNU	-0.06
	-1.55
ALPK2	-1.63
	0.4
SHOC2	1.55
	-0.76
XXYLT1	2.48
EGR2	-3.01
EGR3	-0.64
EGR1	-2.63
TRADD	0.97
	-1.92
UHRF1BP1	0.08
ERAL1	-1.23
ME2	-1.56
FAM193A	0.25
	-2.7
HSBP1	-1.13
C12orf45	0.53
FAM175A	1.78
	2.49
	-2.03
BRMS1L	-0.46
	0.5
CCDC77	0.58
	1.31
RASD1	0.01
	0.18
SGTA	-2.76
SPATA5L1	1.22
MRI1	-1.27
CCDC125	1.06
EPG5	1.43
NFATC1	0.89
NFATC2	1.31
RSPRY1	-0.34
B3GALNT2	3.9
LARP1	-0.07
TSPAN13	-0.63
TSPAN14	2.4
CELSR2	1.03
CELSR1	-0.56
NRBF2	1.26
SOWAHC	-2.18
	0.42
UBA6	1.52
RPS27L	-1.32
ANKRD2	0.85
UBA7	-2.07
LARP7	0.89
	0.72
ANKRD9	0.07
UBA5	-2.75
NDUFA10	0.72
NDUFA11	-0.76
NDUFA12	-1.31
NDUFA13	1.48
TMEM64	0.98
UBA2	-1.18
WEE1	2.21
UBA3	-1.54
AP5B1	1.15
GPATCH11	1.34
	0.46
ABCD1	0.35
	0.87
ABCD3	0.46
ARHGAP39	0.74
CLSTN1	-0.82
DPP8	0.74
	0.23
POMP	-0.24
SLIRP	0.74
TMEM134	-0.18
TMEM135	-1.36
TMEM138	2.22
NDUFAF5	-1.13
NDUFAF4	1.37
NDUFAF7	-0.11
NDUFAF6	1.32
NDUFAF1	0.47
	1.67
NDUFAF3	-0.67
NDUFAF2	-1.89
NDUFS8	-1.61
ATP6V1B1	0.3
ATP6V1B2	-1.46
	1.15
DMC1	-0.61
	-2.11
TP53I11	1.96
SH3GLB1	-1.78
PKMYT1	-0.01
	0.67
ATP1B3	2.26
ATP1B1	-1.27
LRRC27	1.52
	-0.09
ARFGAP2	-1.62
ARFGAP3	-0.73
ARFGAP1	-2.83
MVB12B	-2.21
FBL	-0.71
LRRC29	1.36
LRRC28	1.96
CNIH1	1.14
	1.57
GAS2L3	1.03
MED13L	-0.42
	-1.23
RBM5	-1.94
WARS	0.68
	-1.76
CCNF	-2.05
CNIH2	-1.41
	1.96
CCNH	1.11
CCNI	-1.12
CCNJ	1.07
CCNK	-0.5
	0.86
	-1.25
HNRNPA0	-0.95
	-4.72
	-0.26
SIVA1	0.86
RIN3	0.53
	-0.87
NUB1	-2.73
FAM73B	0.85
ZAP70	-0.73
MLKL	-0.34
WBP2	1.16
CACTIN	-0.01
ZPBP	0.59
WBP4	0.29
	-0.26
	1.39
PTDSS2	0.63
CEP55	0.51
ASAH1	-0.52
	-1.81
	0.42
C1GALT1C1	-0.35
	0.13
	-0.95
RGCC	2.82
	-0.63
	0.56
	-0.77
	1.7
ROMO1	-1.36
HIGD2A	-1.02
	-0.02
FBXO21	-2.38
	2.14
NPRL2	0.41
HIST1H3B	-3.44
HNRNPAB	-1.31
	-1.73
PARD3B	-0.6
IMPACT	0.56
PTRH2	1.35
PTRH1	2.09
TACO1	0.89
SLC22A4	0.01
SLC22A5	-0.12
SYNJ1	-0.12
SYNJ2	-2.06
	0.33
MKKS	-1.31
	2.46
DNAJB9	0.78
ATPIF1	-1.76
	-1.4
DNAJB2	2.26
DNAJB1	2.05
TF	2.23
DNAJB6	-0.89
DNAJB5	-2.83
DNAJB4	0.89
WDR78	-0.71
	-0.45
XRCC1	-1.65
WDR70	2.45
WDR73	-0.04
XRCC2	-0.76
WRAP73	2.68
WDR74	-1.75
WDR77	1.95
WDR76	1.69
FAM65C	-1.68
FAM65B	-0.35
FAM65A	-1.1
CAMSAP2	-0.85
CAMSAP3	-0.48
CAMSAP1	1.36
PTCD2	1.74
ZNF574	0.22
ATP5J2-PTCD1	-2.82
HS6ST1	-1.04
HS6ST2	1.07
HS6ST3	-0.37
NCSTN	0.28
GSTM2	-1.1
AMOT	0.63
TMEM68	0.83
	3.06
TDRD3	-2.02
TDRD7	-0.97
IQCG	0.21
ATP6V0A4	-0.75
SRP68	2.23
ATP6V0A1	0.55
ZFP69	0.0
	-1.87
B3GAT3	2.0
ZNF253	0.27
ZFP64	1.41
ZFP62	1.99
	-1.75
ZSCAN30	0.34
ERCC1	0.18
	-1.46
SP5	0.42
	-0.27
	-1.15
	0.05
DYRK1A	0.19
GFOD2	2.31
GFOD1	0.6
	0.85
	0.77
	0.98
PLCG2	-0.43
USP9X	-2.0
USP9Y	-0.48
MFAP3L	1.48
MCCC2	-0.08
MCCC1	-0.16
RNF14	1.29
RNF17	1.99
RNF10	0.32
RNF11	1.76
RNF13	2.92
SRRT	-1.92
NCKAP5L	-1.88
RNF215	1.77
	-0.46
RNF214	-1.95
SRRD	1.87
RNF170	2.28
ANKRD13C	0.71
ZNF329	-1.58
ANKRD13A	1.19
ZNF326	0.7
ZNF324	-0.44
FOXD2	0.14
BAHCC1	-0.56
FOXD1	-0.31
HABP4	1.27
GGNBP2	-2.17
DDRGK1	-1.17
SPATA2	1.7
SPATA6	0.44
SPATA5	1.32
SUMF2	-0.86
	3.2
BHLHA15	-2.03
RAB3IP	1.25
	-1.34
	-0.91
	-1.57
MZT1	0.69
MZT2A	-1.9
SESN1	-0.3
SESN2	1.8
SESN3	0.52
CD3EAP	-1.27
	-0.61
	-1.57
RNASEL	-0.62
COX18	-0.11
COX19	0.0
SSR2	-1.26
SSR3	-0.32
SSR4	0.92
FOCAD	-0.78
	-1.64
COX10	0.64
COX11	-0.36
COX14	-1.41
COX15	1.27
COX16	-1.52
ICMT	0.25
ETFDH	-1.53
	1.25
TOMM70A	0.33
PFKL	-2.6
CDADC1	0.43
	0.72
	2.61
HIST2H2AB	-1.35
DYSF	1.92
	-0.77
OSGIN2	1.35
ZNF665	0.16
	0.62
UNC13D	0.7
NICN1	-0.15
UNC13A	0.59
SNAI1	1.55
HIST2H2AC	-3.29
	0.62
	0.05
	1.35
SLA2	1.31
MSH2	0.02
MSH3	0.54
VPS37C	-2.76
VPS37B	-0.23
VPS37A	-0.15
	-0.49
MAPKAPK5	-1.25
MAPKAPK3	-1.29
MAPKAPK2	-0.13
	0.88
TRMT112	0.02
PPP1R3F	1.53
ANXA3	0.26
DIS3	0.88
ANXA5	-0.9
SMCHD1	-0.96
ANXA7	2.94
ANXA6	-1.9
IFNG	-0.88
NENF	0.33
BCL7C	-0.37
RAD51AP1	-1.14
	-0.2
	0.17
ZC3H14	0.1
	4.63
ZSWIM8	-1.83
ZC3H18	-1.96
BAP1	0.01
	0.46
	-0.54
	1.12
RIOK2	0.47
RIOK3	2.01
RIOK1	0.48
BBIP1	1.31
	-1.16
MRPS18A	-1.91
ZADH2	1.87
MRPS18C	-0.61
BAD	0.97
DDX59	-0.66
ABCA7	-0.09
GEN1	-1.88
HMMR	-2.86
	0.77
NIPSNAP1	0.68
LCN2	-2.75
EOGT	0.26
	-0.49
OPA1	-0.81
PLIN2	-2.44
FOXRED1	-1.59
	3.04
PPP1R37	1.41
PPP1R35	-0.01
PLAGL2	-1.01
ZNF639	-2.06
PLAGL1	0.76
	1.06
	0.31
FN1	-2.26
KIAA1107	-0.12
	-1.89
PYROXD1	0.71
NAIP	-1.62
RC3H1	1.03
SLAIN2	0.85
ENO2	-0.66
ENO3	2.11
ENO4	0.42
GSE1	-0.71
ANKLE2	-0.24
	1.88
SYNGR1	0.47
	1.9
SYNGR2	2.5
	-0.33
MBD5	-0.25
MBD4	1.46
MBD6	1.98
MBD1	0.94
PABPC4L	0.23
MBD3	0.55
MBD2	-2.21
GLMN	0.54
	-1.64
HVCN1	2.19
	2.09
ARHGEF6	2.54
ARHGEF7	2.42
ARHGEF4	1.87
ARHGEF2	-0.64
ARHGEF3	1.82
ARHGEF1	-1.91
MIEF1	-1.25
MIEF2	-1.04
UNG	-1.77
POLRMT	-1.95
UNK	-0.86
CCT6A	-1.32
SIPA1L3	-2.06
DIDO1	0.08
CCT6B	-0.79
TRMU	-0.52
	-0.25
	0.29
HAAO	0.73
HNRNPF	0.3
TADA2A	-1.17
	0.29
MCM10	-2.83
	-1.55
PAIP2	1.12
PAIP1	0.71
GPR65	1.09
CA13	-1.02
	-1.23
TYW1	-0.07
BDH1	-1.19
TRAF1	1.34
TRAF2	-1.51
TRAF3	1.78
TRAF4	0.71
ATP2A1	0.07
ATP2A2	-1.39
	-0.76
PNPT1	-2.35
ACIN1	-2.13
EFCAB14	-1.22
RAB2A	-1.63
	0.6
	0.13
RBAK	2.07
	-0.76
MCU	-2.24
KIAA1191	0.76
MUTYH	-0.91
PRKACA	-0.5
PRKACB	0.07
SLA	-0.15
	0.51
ZC3H7B	-1.62
	1.36
XK	0.3
ST6GALNAC4	1.0
CHD7	-0.03
	0.44
	-1.81
TMEM97	1.42
	0.28
ACTR3B	1.72
COQ4	0.05
SCMH1	1.07
	1.34
NRG3	0.42
NRG2	-0.52
DCAF6	-2.57
QTRTD1	0.45
KNOP1	-0.87
	1.56
DCAF4	-2.6
	-1.01
RNPEPL1	0.71
AKR1E2	1.32
	-0.61
UPF1	0.47
PRSS36	2.78
UPF2	-1.94
S100A1	-0.81
ACTR6	0.05
ACTR5	-1.02
ACTR3	0.8
ACTR2	-0.29
	-0.91
CCDC51	0.48
	0.72
CCDC53	1.14
GALNT12	-1.11
TTC30B	-0.16
GALNT10	2.03
CCDC57	-1.09
CCDC58	-2.15
CCDC59	-1.13
SCN8A	1.81
NOB1	1.94
KIT	-1.67
COQ6	-0.42
PLEKHM3	1.45
ARAF	-0.29
KIN	0.51
NELFCD	-2.51
NUCKS1	-0.43
C2orf44	0.28
BTRC	-0.76
ATM	1.22
	0.84
	0.93
	-2.58
POU6F1	0.02
ATR	-0.87
	-0.66
RUNX2	-1.06
	-2.07
GJB2	-0.56
RARS	-1.42
KTI12	0.27
	-0.55
RALGAPB	1.16
	0.6
	-0.14
	1.61
ABCF3	-1.08
FSD1L	-1.08
ABCF1	-0.97
ALMS1	0.53
	-1.09
	0.24
	-0.82
MAGI3	-0.84
MAGI2	1.19
SLC6A12	0.94
CHEK2	1.65
TDP1	-1.0
CWC15	-0.22
CHEK1	1.4
	-1.16
TFIP11	-0.4
	-0.67
PPFIA1	1.43
COQ2	0.25
	0.3
	-1.13
TSPAN32	-2.26
PAM16	1.37
TSPAN31	-1.52
	-2.25
	-1.01
CCDC85C	-1.47
CCDC85B	-2.36
MYCBP2	-1.28
	-1.43
FRMD4A	0.28
FRMD4B	-0.35
SULT2B1	-0.81
	-1.0
	-0.37
	-0.5
LRRC41	0.23
LRRC40	-2.39
LRRC42	-0.49
LRRC45	-1.69
UTP23	-2.59
UTP20	0.14
	0.18
LRRC49	0.82
GLCCI1	1.25
	-0.02
ZBTB7A	-1.86
LPIN3	-0.19
ZBTB7C	-1.1
LPIN1	-0.12
VGF	-2.13
BTLA	1.33
AEN	3.56
THEMIS2	-2.01
CBX8	0.32
CBX7	-0.28
CBX6	-2.8
CBX5	0.63
CBX4	0.98
CBX3	-1.63
CBX2	-1.79
CBX1	1.8
FURIN	1.57
STAT1	-2.02
CDC73	-1.14
	1.3
SDCBP2	-1.67
ZC3HAV1L	-1.22
GCFC2	-0.01
	1.26
SLC43A3	0.81
SLC43A2	0.08
SLC43A1	2.78
	2.2
CCL3L3	1.47
	1.83
CCL4	3.52
CCL5	0.29
	-2.49
TMF1	-3.52
	2.49
SIGIRR	-2.29
	-1.61
CDCA7L	1.27
ATP4A	-0.95
	1.35
PCYOX1L	-2.14
	-0.49
UTP14A	-2.2
UTP14C	-0.04
ARHGDIB	-0.76
EIF2B3	0.95
AP3D1	0.89
	0.78
MEA1	3.28
	2.37
NCKIPSD	1.54
TSEN15	0.4
IFI35	0.85
IFI30	-0.96
	0.35
MLH1	0.29
CREBRF	-0.3
MDM1	-0.08
MDM2	-1.93
MDM4	1.3
PKNOX1	0.59
AREL1	3.49
CDAN1	-2.03
SLC44A1	2.09
SLC44A2	-2.56
LAPTM4A	2.01
LAPTM4B	-0.49
PIK3CA	-1.05
PIK3CB	-2.82
PIK3CD	-1.19
ATRAID	0.03
WDR59	-0.88
SEC61A1	0.41
LDHB	-0.93
	-0.34
	-1.58
	0.91
FAM63A	-0.56
GNPDA1	0.96
	0.78
NXF1	0.08
	1.21
	-1.65
	1.47
	-2.88
	0.78
FAAH	0.0
ATXN7L3	0.14
ATXN7L2	-2.02
ATXN7L1	3.07
NCAPH2	-0.26
	1.93
	-0.79
UEVLD	-0.57
MINK1	-0.78
	0.25
CIAO1	-1.32
ZSCAN18	0.2
TOX4	1.64
CTNNBL1	0.95
WDR5B	-0.44
SCRN3	2.55
SCRN2	1.13
ENGASE	-1.97
PLS1	0.43
PLS3	0.44
	-0.86
AP2A2	1.72
TEFM	-2.31
HSPA2	1.23
	1.67
	-1.78
	1.09
ELAVL1	-0.18
COPA	-0.21
	-0.22
COPE	3.27
ZNF697	-1.05
EIF2B4	1.14
EIF2B5	-1.62
EIF2B2	1.11
ZNF692	0.49
ZNF691	-1.14
EIF2B1	-0.8
PCF11	0.54
	-0.75
	-1.58
RAD52	-3.04
RAD51	-1.77
	0.1
RNF19B	0.49
	2.24
	2.24
RNF19A	1.13
ANKRD52	-0.68
NKIRAS2	-1.74
	-0.21
ABHD17C	-0.74
ADIPOR2	-1.29
	0.15
ANKRD54	-0.67
PPIL2	-1.38
PLA2G12A	0.97
	-1.08
ARL15	1.26
FAHD1	-2.19
TFCP2	-0.73
	0.32
	4.83
	1.58
MPC1	0.15
MCEE	2.08
PTPN2	-0.36
MPEG1	0.33
	1.5
ZNF341	-1.22
KPNB1	-0.39
	-0.76
ZNF346	-2.17
TAPBP	-0.09
	-1.29
	0.45
	0.24
	2.76
NMRAL1	-0.6
	0.13
	-2.08
SMAGP	2.53
UTP15	2.52
NUBP2	1.71
	-0.75
DHX29	-0.46
	-0.87
MYO5C	-0.61
BNIP3L	-0.06
MYO5A	-1.27
	0.34
ZNF202	1.48
	-1.63
ICOS	-1.87
CDK19	-1.09
ARID5B	1.56
ARID5A	-0.23
CDK12	-1.67
CDK13	0.61
CDK10	-0.12
CDK16	-1.33
CDK17	0.88
CDK14	-0.22
TCIRG1	-1.66
HGSNAT	-0.74
	0.29
	1.37
CCNA2	-0.97
VAX1	1.09
METAP1D	1.17
CAB39	2.08
PRPF4B	0.35
NUBPL	1.53
	-1.14
	0.98
	-0.78
	2.04
	2.53
HIST3H2A	-0.8
CNR2	0.72
COPRS	-1.88
DCAKD	-2.44
PSMC3IP	-1.37
	3.75
NUDT13	0.11
NUDT11	-1.14
	-1.14
NUDT16	0.06
NUDT17	-1.74
NUDT14	0.47
NUDT15	2.97
SERPINI1	-0.1
NUDT18	-0.37
NUDT19	1.17
ACCS	0.22
TCHP	-1.58
PKN1	-1.32
NAGLU	-1.1
PKN2	1.25
DNAJC1	-0.98
LAPTM5	2.3
DNAJC2	-0.87
CIRBP	0.54
GINM1	2.08
	-0.25
CLTB	0.02
RPS6KA1	-0.17
RPS6KA2	-0.59
PPP1R1B	1.01
RPS6KA4	2.9
RPS6KA5	1.59
UQCR10	1.41
UQCR11	2.13
	-1.56
	-0.63
	1.08
STAMBPL1	0.26
THY1	0.85
PEX16	-1.29
FAM171A1	2.01
	0.88
	0.24
BLOC1S6	-0.76
SLC3A2	-0.05
	-0.74
BLOC1S5	0.55
	1.48
CEACAM1	-0.74
	0.91
BLOC1S4	1.92
GLO1	2.65
BLOC1S3	1.25
SHPRH	-0.33
	0.6
MYB	-1.44
SLC14A1	3.09
TMEM41A	0.36
LSP1	1.63
	-1.6
PPP1R11	-1.09
PPP1R10	1.68
ALKBH8	-1.08
ALKBH6	-1.53
ALKBH7	0.3
ALKBH4	0.45
ALKBH5	-2.0
ALKBH2	-0.34
ALKBH3	0.21
ALKBH1	-0.91
ZKSCAN1	-2.96
PIK3C2B	-1.11
ZKSCAN3	0.61
ZKSCAN5	0.35
	-0.33
ZKSCAN7	1.38
ZNF18	0.41
ENTPD4	-1.04
ZKSCAN8	0.48
	1.12
COMT	0.6
CYCS	-0.26
DR1	2.86
GADD45GIP1	-0.25
GLCE	3.28
EEF2K	-2.13
LOXL4	0.65
HAGH	-2.86
	0.86
DNAJC30	1.17
	-0.82
PUF60	-0.79
NCKAP1L	-1.17
TNNI2	0.7
TNNI3	1.44
EIF4EBP3	0.12
TNNI1	0.69
NAPSA	-0.19
PAXBP1	-1.76
CD48	0.22
	-0.71
BTNL2	-0.75
	-0.6
MTPN	3.25
MAN2B1	-0.76
CYC1	2.45
PHKA2	0.4
NRROS	3.05
PDZK1IP1	-0.77
CD44	0.49
HSP90AA1	-0.45
	-1.02
	0.87
YPEL5	0.41
ERO1L	1.03
ZNF598	0.81
	-0.01
LRRC8D	0.63
ZNF595	-1.35
ZNF597	-1.61
PRKAA2	0.58
PRKAA1	-1.1
ZNF593	1.59
GRWD1	1.38
	0.39
MOV10	-2.75
	-0.29
TSC2	-1.43
TSC1	-3.09
TAF7	-1.08
TAF6	1.09
TAF5	-0.14
	0.83
TAF3	1.87
TAF2	-2.26
TAF1	-1.4
ACTR10	1.98
SNN	2.63
MAX	1.83
SMC3	-0.84
MAZ	-3.02
SMC5	-1.87
L3MBTL3	-0.56
TAF9	0.43
TAF8	0.59
MAP2K3	-0.76
MAP2K2	-0.45
MAP2K1	0.91
MAP2K7	1.92
MAP2K6	0.2
