NDUFAF7	-1.89
NDUFAF6	1.99
FOXM1	-1.77
ZER1	0.31
NDUFAF3	1.16
NDUFAF2	-0.73
	-1.86
	-2.66
	1.18
	1.31
	-0.57
GDAP2	0.15
GDAP1	2.8
ZSWIM5	0.54
	1.09
	-2.81
FAHD1	-1.24
CRBN	-1.44
MARC2	2.33
	-1.43
AP3D1	1.13
	-0.26
PTTG1	0.03
	1.38
	0.72
DIP2C	2.12
ILDR1	-0.74
GLTP	-2.07
TMEM59	-1.13
	0.78
LRRC71	-1.22
	0.27
	-0.2
	-0.86
	-0.49
PRKAR1A	-1.58
PRKAR1B	-1.55
SH2B1	0.07
SAR1A	-1.84
SAR1B	-1.4
NOL6	2.86
TMEM54	-1.73
NOL3	-0.76
	0.78
NIPSNAP1	-0.47
SCLY	1.65
	0.14
	0.25
USP1	-1.39
ZSWIM8	1.1
DCAKD	-0.74
	-1.26
CLPTM1	-1.47
CDC45	1.37
	-0.07
	-0.57
	1.15
	0.31
	1.06
UNK	-0.34
NADSYN1	-0.2
CAPN7	-1.31
	-1.2
CHAF1A	1.36
SYCE1L	1.36
CHAF1B	-0.58
	-0.9
BIN1	0.27
BIN3	0.98
	1.28
FRMD4A	-0.19
RGS20	-0.04
UBTF	2.02
	-0.36
CDCA2	1.09
CDCA3	0.0
	-1.13
	0.87
CDCA7	-1.28
CDCA4	1.64
CDCA5	-0.56
CDCA8	1.37
MID1	-2.81
	-0.56
PPP2R2A	1.23
RSF1	-1.37
ALKBH6	-1.68
OAF	-1.06
	1.12
SRRD	1.31
PCDH18	-3.41
WASF1	-0.46
BCAR3	-2.95
ALKBH5	-1.35
	0.69
CYB5A	0.07
CYB5B	-2.68
RALB	1.94
	1.14
ZC3H7A	-0.15
SPG11	0.55
IGDCC4	1.36
	-1.09
HLA-DMA	1.77
SYTL5	-0.97
SYTL4	0.15
PCK1	1.51
SYTL1	-1.22
SYTL3	-3.83
SYTL2	-1.13
SPRED1	1.2
SPRED2	-2.85
BRK1	-0.7
	2.51
	4.27
GK	1.83
VOPP1	3.12
PLEKHH3	-0.99
PLEKHH2	-1.05
PLEKHH1	0.5
RELT	2.54
ESRP2	-1.06
ESRP1	2.15
THEMIS2	-0.61
RELB	0.42
RELA	1.57
HDGF	-1.51
PRX	0.41
ZMPSTE24	-0.74
MRPL36	0.4
CRISPLD2	0.47
CRISPLD1	1.42
MRPL35	0.83
DNAJA3	1.17
MRPL33	1.77
MRPL30	0.35
CARD9	-0.14
	1.51
UBE2R2	0.8
MRPL39	-3.01
	-1.12
	0.04
	1.31
	0.43
KLK6	-1.82
KLK7	0.0
KLK8	0.98
THOC2	0.42
THOC1	-1.41
THOC7	-0.34
THOC6	3.32
THOC5	2.48
PRRG1	0.8
	1.6
	-0.39
	-0.04
	0.35
	1.17
ZNF846	0.79
ARC	2.01
	2.33
	-1.13
	0.4
RNF103	1.32
MTRR	-0.68
	1.17
ATR	2.03
MAVS	-0.33
	-1.06
NUP88	0.82
GLRA1	-2.06
COPS8	2.92
	0.93
RCCD1	0.65
MSL1	0.57
FOXP4	1.07
MSL3	1.28
	0.05
COPS3	0.63
	1.55
COPS6	-0.48
	-5.33
COPS4	-1.87
COPS5	0.33
ZNF592	1.23
ZNF593	1.11
	-0.07
	-0.27
MDGA1	-0.84
	1.94
ZNF598	-1.69
PARP11	1.3
PDE11A	-1.61
MYCN	1.8
MYCL	-0.34
	1.56
	0.35
	-0.04
ADCK5	-1.98
PLCH2	-0.92
TKT	-0.45
PLCH1	2.28
VEZF1	-0.37
NLK	-1.09
FDFT1	1.22
FAM135A	-2.91
	0.46
	0.31
IGF2	-0.23
NUDT9	1.32
DLD	1.36
TOPORS	-0.76
NUDT1	0.64
NUDT2	1.18
NUDT3	-0.35
NUDT4	-1.22
	2.37
	0.38
	2.76
	-0.24
DNAJB8	-0.07
	0.68
TK1	1.13
PHLDB1	-2.64
COL16A1	-0.02
PHLDB3	2.58
NTHL1	-2.8
LARS	1.49
	-0.65
	-1.07
	3.3
	1.22
	0.3
	-1.63
CYP27A1	-0.18
	-1.15
MEF2A	0.81
DDRGK1	0.6
MSLN	0.04
FBXL20	0.33
LCORL	0.87
SSB	-0.64
	2.13
EPHX2	-0.33
ZNF335	0.45
TEX19	1.44
ZNF330	-0.1
FAM168A	1.46
TEX15	-0.62
RPLP2	2.81
	-1.66
RPLP0	1.64
	-1.55
TEX10	-0.13
CSMD2	-3.35
CSMD3	1.98
CSMD1	1.41
	0.65
SGSM3	1.43
	1.35
	2.59
	2.03
	-0.45
ECD	-0.73
	-0.04
IPPK	1.24
CIB2	2.03
NDFIP2	2.04
NDFIP1	0.5
CIB1	1.05
THYN1	1.51
	1.31
MRPL38	-0.77
AAMP	1.35
ARID3A	-1.14
TRIO	1.07
NTF3	0.46
MTMR12	2.15
RPS6KL1	0.34
MTMR10	-1.81
UGDH	0.56
	-0.04
	1.09
CELSR3	2.07
NCAPH2	-0.09
CELSR1	0.55
	1.37
	-0.35
	0.2
TSEN54	0.27
CNOT3	0.71
	0.57
	-0.77
CXADR	-0.77
CYP24A1	-3.01
MGST3	-1.73
METAP1D	2.31
LRRC34	-1.25
CGNL1	-2.54
MFN2	-0.3
	-0.92
	-0.5
	-0.39
FAM117A	0.52
FAM117B	-1.04
FAM166B	-0.57
MAD2L2	0.65
	-1.23
	-0.63
MAD2L1	-1.26
SVIL	-0.56
	1.1
PRKCQ	1.68
CEP57L1	-0.34
C20orf196	0.43
SATB2	-0.06
	1.22
SVIP	2.41
	0.98
	-1.51
C16orf70	-2.44
	0.85
	3.59
SIN3A	-1.53
POR	2.55
	2.17
	-1.75
ST3GAL3	1.72
ST3GAL2	-1.47
ST3GAL1	0.52
	1.77
ST3GAL5	0.33
ST3GAL4	-0.38
NINJ1	-0.27
SNX21	-0.55
GALNS	0.9
ZNF451	-1.4
NEK2	-0.15
	-1.65
	1.14
TJAP1	-0.16
SLC16A8	-0.07
MAGEA11	-0.84
	-1.69
SLC16A1	-0.79
SLC16A3	-1.21
SLC16A2	-1.35
	1.69
SLC16A4	0.1
	-0.04
	0.92
ARHGAP31	-0.05
ARHGAP32	-0.09
BCKDHB	-0.89
ARHGAP35	-1.83
BCKDHA	-3.06
	3.03
ARHGAP39	-3.08
	1.06
	0.01
MON1B	0.86
	-1.59
DYNLL1	2.74
DYNLL2	-1.79
	-1.65
	-0.92
UQCRQ	-0.25
RBM4B	-0.06
HECTD1	1.42
UQCRH	0.06
	-2.91
UQCRB	-0.06
	-0.19
	-0.77
CACNA1H	1.53
GPS1	-1.9
GPS2	0.57
	-0.19
CACNA1A	-0.38
CACNA1B	1.13
CACNA1C	-0.88
CACNA1E	1.1
	-0.57
CACNA1G	-1.89
IMPDH2	0.91
PTAFR	0.09
	-0.66
LYPLA1	-0.01
	1.4
GLO1	0.38
ATP6V0D1	2.25
	1.31
PELI3	1.2
WSB1	-1.53
	1.67
FLCN	0.27
	0.82
	-1.18
	0.52
	0.63
	0.27
PHB2	-0.45
	2.06
FAXC	-0.27
SLC15A1	1.6
SLC15A4	-1.01
CARHSP1	-1.64
RBM41	-0.39
RBM42	0.25
RBM45	2.08
	-1.97
RBM48	-1.36
	-1.5
	-2.63
PQBP1	1.24
TTC14	0.56
TTC17	1.07
	-2.34
	1.86
TTC13	0.13
TTC12	0.41
TTC19	0.64
	-0.62
SLBP	-3.24
RRAS2	1.48
HIF1A	1.23
GRIK5	0.93
SLC31A1	0.54
SLC31A2	2.12
	-0.57
ZFP90	1.52
ZFP91	1.21
	0.94
RICTOR	0.0
	-0.95
	-1.29
PPM1G	1.52
THEM6	-2.67
PPM1E	0.43
THEM4	-2.29
ABCF3	1.41
ABCF2	0.04
ABCF1	-0.56
EGR3	0.63
PPM1M	2.2
EGR1	3.85
	0.01
PPM1J	1.13
EGR4	0.66
PPM1H	1.45
PJA1	-0.41
PJA2	1.84
CHEK2	-1.08
	-0.05
NSMCE1	-1.01
DALRD3	1.64
PRKAB2	0.92
NSMCE2	-0.36
PRKAB1	1.2
SIKE1	0.06
SGSH	1.18
	-0.99
	-0.57
PTPN9	-0.78
PAX6	0.65
ZEB1	1.5
PTPN3	-0.51
PTPN2	-1.32
PTPN1	-0.26
PAX9	-1.86
PTPN6	0.37
	0.24
PTPN4	-1.79
GINS2	-1.5
GINS3	1.33
GINS1	0.11
GINS4	-0.35
BTF3	1.34
DDR2	-1.42
RAPH1	0.54
DDR1	-2.43
	1.09
LRCH4	-1.18
	-0.03
NNMT	-2.7
	1.61
LRCH1	-2.24
LRCH2	-0.77
LRCH3	0.13
	-2.73
	1.5
EPG5	1.77
PTDSS1	-0.28
PTDSS2	0.21
GRK5	-2.88
AGBL1	1.07
	-2.54
	0.77
	0.87
	0.61
	0.85
ARRB2	1.15
ARRB1	-2.71
	-2.2
CYBRD1	-3.25
ADPRM	0.33
ADI1	-1.68
	-0.07
	-0.96
	3.27
OSBPL7	-4.36
PSMA2	0.19
AKAP8L	0.37
PSMA1	-0.2
SLC7A6OS	0.9
PSMA7	0.46
	-0.99
PSMA5	-0.49
DSG2	-1.78
C2	0.35
PSMA8	1.08
ZNF106	-0.85
	-0.45
	-0.06
C5	-1.59
FBXO45	2.49
KIF16B	1.22
FBXO46	-1.98
FBXO41	1.72
SEC23A	0.29
FBXO42	-1.11
GAL3ST3	1.1
ATP8A1	0.92
SH3BP5L	1.16
GUCD1	-0.98
SERGEF	0.01
SEPT14	-0.01
DET1	-1.71
	0.26
RMND5A	0.53
SERPINA12	-0.97
NRBF2	1.26
ENKD1	0.8
SEC23B	0.92
TRAFD1	2.14
KCNJ5	-1.89
KCNJ4	-0.61
SEPT11	-3.6
KCNJ8	-0.65
ATAD5	-0.13
AGPAT5	3.66
AGPAT4	1.45
JAGN1	0.78
AGPAT2	-1.74
AGPAT1	-3.33
COL1A1	2.92
CRYZ	-2.05
	0.01
	0.92
	-3.13
CEMIP	-1.73
	0.17
FOXO3	-1.37
SDHC	-1.8
FOXO1	-1.29
VAT1	0.59
FOXO6	-0.2
PPP2R1B	1.95
FOXO4	3.01
	0.32
PEX10	-1.31
PEX13	0.62
	-1.02
ANGEL2	1.68
ANGEL1	1.86
PEX16	2.7
EIF1B	2.67
MANBAL	0.67
	0.48
TMEM192	1.35
	1.61
	-0.18
ACCS	-0.13
	1.36
PRRC2B	0.42
PIAS1	-0.1
	0.93
	-0.19
AADAT	0.09
GIT2	-2.04
COG7	1.28
COG6	0.05
	0.45
EPCAM	-2.22
SPAG1	-0.21
MINPP1	0.35
PPP1CB	-1.07
PPP1CC	0.56
PPP1CA	0.41
C11orf24	1.46
	-0.77
FOXC1	1.21
COL6A1	-1.26
	-2.38
COL6A3	-0.67
COL6A2	-0.42
COL6A5	-0.06
COL6A6	0.7
KLK10	-2.51
KLK11	1.68
METTL2A	-1.57
SRP9	-1.36
FAM71B	-2.09
	2.14
	0.52
	-5.16
	1.24
	2.12
OGG1	1.79
SNX25	-2.26
HIF1AN	-0.1
DENND3	-1.29
	0.44
SLC41A2	-0.32
	-0.74
SASH1	2.57
CREBRF	-1.8
PPP1R16A	1.51
	0.52
	1.41
	0.0
ARHGDIA	-0.01
	-2.28
	1.04
USH1C	0.29
UBR3	0.3
UBR2	0.69
UBR1	1.24
UBR7	3.26
	-1.73
UBR5	1.28
	-1.34
SOCS5	-4.04
SOCS4	0.95
SOCS7	-0.62
SOCS6	-0.03
SOCS1	0.46
	-2.38
SOCS3	-0.04
SOCS2	0.31
PPP2CA	-0.36
PACSIN1	-1.68
PPP2CB	1.14
CCNY	-1.6
CCNF	0.25
	1.28
	-4.7
CCNC	-1.19
CCNO	0.55
CCNH	1.09
CCNI	0.95
CCNJ	1.78
CCNK	-0.08
	-1.34
PCM1	-2.99
NPHP4	-1.11
	-0.29
	-0.62
	-0.69
	1.41
	1.29
NCKAP5	-0.69
GSK3B	-0.3
	2.03
	0.55
NCKAP1	-2.15
	-0.92
JMY	-0.28
	-0.8
LRRK1	1.05
PLEKHJ1	1.35
ABHD15	-1.97
	0.73
ABHD11	-1.22
ABHD12	1.28
ABHD13	-2.08
TRO	0.03
NGRN	0.54
	1.85
CRMP1	-3.0
TGFB1I1	0.73
	1.21
PTS	-1.26
MEGF8	0.05
MRPL10	1.04
MRPL11	-0.82
MRPL12	0.38
MRPL13	-0.99
MRPL14	1.37
MRPL15	0.56
MRPL16	1.29
MRPL17	1.67
MRPL18	1.12
MRPL19	2.25
CDC25A	1.78
UAP1	1.37
RNF43	-3.31
RNF41	1.2
ARPC4	-2.07
	-1.14
DCUN1D2	1.19
ZNF821	1.8
DCUN1D4	1.4
ZNF827	0.98
ITPR2	-1.58
ITPR3	-1.97
	0.84
ITPR1	-0.71
MEGF9	0.22
INTU	-0.35
KDSR	0.06
LRIG3	-1.22
LRIG2	0.03
LRIG1	-3.32
DNAJC5	1.35
ARL5B	1.87
AP1G1	1.9
BMPR1A	-2.59
SNCG	-0.93
	-2.09
MTTP	-0.11
CASKIN2	-2.66
	-2.19
CASKIN1	1.49
AIFM2	0.42
RNF126	0.7
	-1.29
AIFM1	-0.71
RNF123	-0.54
RNF122	-0.03
RNF121	-0.02
	-0.54
LAP3	-2.77
POT1	1.87
	2.68
TMEM110-MUSTN1	1.14
	-1.12
FAM217B	-0.84
TGFBR3L	-0.92
ARF4	2.32
LMNA	-2.27
NCOR1	-1.3
SCAPER	0.46
AVEN	-1.92
AGTPBP1	-2.03
TEC	-0.88
REPS1	0.78
TEF	0.09
REPS2	-2.97
	0.33
	-0.37
GPN3	0.3
NBN	-0.44
GPN1	-0.77
TMEM30A	-1.97
NFKB1	-0.07
NFKB2	1.48
TES	2.19
B3GALNT2	0.89
DNPEP	1.54
	0.79
RAP2A	-0.33
SIAH1	0.15
SIAH2	3.39
NSA2	-1.13
	0.0
CLPTM1L	0.07
DDX20	-0.41
PHLPP2	-0.93
PHLPP1	-3.68
PDZRN3	-2.06
SPECC1L	-0.05
	-0.65
	0.69
	-1.32
	-1.44
TPST2	0.03
PIAS2	-0.32
PIAS3	1.33
CTGF	1.08
AKR1A1	2.4
	-0.95
PIAS4	0.04
HIVEP1	-0.42
HIVEP2	-1.92
HIVEP3	0.52
EOGT	-1.78
ZNF316	-1.27
ZNF317	1.14
ZNF318	-2.89
ZNF319	-2.74
TEX30	-1.89
TEX35	0.02
OVOL2	-2.19
OVOL1	0.44
P2RX1	-0.49
	0.22
P2RX5	0.67
P2RX4	1.47
HSPBP1	1.1
	0.82
HADHB	1.84
HADHA	-2.3
SAE1	0.2
RPS19BP1	2.34
STPG1	-1.1
NPRL2	-2.2
PLXNB2	-0.44
	-0.69
ENOPH1	-0.62
RMDN2	-0.03
PGRMC2	1.85
PGRMC1	1.59
RMDN1	-0.21
OTOGL	-1.78
AP4M1	-1.57
ALS2	-0.11
	-0.93
	0.46
PLXNB1	-0.06
LRRC57	3.34
	-0.96
DENND1C	0.74
DENND1B	-0.03
DENND1A	-1.71
LRRC59	2.6
	0.19
DIS3	1.39
	1.56
	-2.77
	-3.14
	-1.17
	0.4
PIF1	-2.16
	-1.07
	-0.02
	-1.89
	0.11
SDHA	-1.15
BAP1	0.88
SDHB	0.56
SDHD	-0.88
SHARPIN	-0.05
	-0.47
	1.92
ERRFI1	0.07
ZCCHC11	0.85
	-0.71
ZCCHC17	2.28
	-1.02
ZCCHC14	-0.27
AP1M2	-0.28
	-0.69
ZCCHC18	-1.73
FKBP14	2.37
CDRT4	0.36
L1CAM	-3.87
	-0.19
SMG5	-0.68
DLG3	-1.72
SMG6	0.64
DLG5	-2.35
UBE2J2	-0.06
SAMD10	-1.78
	-1.38
RAB3IP	2.05
SMG9	0.13
SMG8	1.77
SPNS3	-1.65
	1.03
FAM114A1	-1.8
GRWD1	1.4
FAM114A2	2.88
MOB4	-0.24
TBX20	-0.73
	2.03
RAB11FIP3	1.49
IGF1R	-1.52
FAM3C	1.35
SLC45A4	1.92
SLC45A1	1.38
PTGR1	-1.71
SLC45A3	2.9
FBXO17	-2.24
MTUS1	-2.04
OSBPL8	-0.6
OSBPL9	0.73
	1.32
IFRD1	-0.2
IFRD2	0.71
GMIP	1.27
OSBPL2	0.3
OSBPL3	-1.5
ALS2CL	-0.03
OSBPL6	0.14
R3HCC1L	1.09
OSBPL5	0.68
ADRA1B	-1.73
ADRA1D	-0.97
	0.46
	2.28
CD3EAP	-1.16
TUBB4B	0.79
TUBB4A	2.65
LZTS3	-1.13
ARHGAP17	1.36
STARD8	-1.9
STARD9	1.92
	-0.43
ARHGAP10	0.36
	-0.93
STARD3	-0.84
LZTS1	1.41
STARD7	0.98
STARD4	-2.85
ARHGAP19	-0.71
CAPZB	-0.64
SOX5	-0.62
C1QL1	-0.07
GABRG2	-1.17
	-0.36
	-0.69
	-0.97
IMPAD1	-0.88
GPR137B	0.35
FZD10	0.44
	0.66
CHKA	-0.51
CHKB	1.72
SIRT6	1.67
BMS1	-0.42
	0.61
BCDIN3D	0.31
AHSA1	1.6
MRI1	-1.97
	-0.29
	-0.66
TOMM6	0.72
MAPK1IP1L	1.53
	1.27
	1.51
SPIDR	-1.0
	-0.05
DSP	0.44
HID1	1.66
PPP1R3D	1.08
	0.14
GLMN	-1.08
PPP1R3C	-0.11
	-0.19
DCDC2	0.29
GSTO2	-0.26
PDAP1	1.31
	-1.76
GSTO1	-1.24
	-1.54
	-1.9
ERMP1	-1.02
	0.31
TTC33	-1.29
TTC32	1.88
	-0.94
TTC37	-0.09
HS3ST3B1	0.34
TTC34	-0.36
	2.27
TTC38	1.97
MTHFSD	1.05
	-1.17
	-0.93
PARD6B	2.21
	0.25
RPL27	-0.05
	-0.07
	1.63
ITPRIP	0.0
	-0.14
	0.02
EEF1A1	1.26
MINOS1	0.08
SSBP3	1.59
EEF1A2	2.3
	-0.2
	-0.76
	-1.84
AUH	0.54
	0.52
	0.7
	-0.01
SS18	0.78
MAX	-0.5
	-0.5
CAPZA2	0.46
CAPZA1	0.55
SCARF1	-0.24
GEMIN2	3.6
	2.46
LMO2	-2.91
GEMIN6	0.75
GEMIN7	-3.09
GEMIN4	-2.91
GEMIN5	1.0
BPIFC	0.31
C4orf46	-0.02
ATP13A2	-1.11
PBRM1	-1.58
	0.57
	-0.25
TRPC4AP	-1.56
ATPAF2	0.77
	1.17
	-0.14
	-0.97
MCRS1	2.29
GATA2	-1.38
C10orf88	-1.12
MLKL	0.62
C10orf82	-1.4
AFAP1	-1.5
LARS2	-1.68
	-0.07
ERAL1	0.92
	-0.07
DDX17	-1.83
ZNF124	1.48
	2.08
DDX10	-1.18
DDX11	-1.07
GJB1	-2.96
	0.36
GJB3	0.5
GJB2	-3.77
GJB4	-0.04
DDX18	-0.59
GRIN3A	0.79
	0.11
DOCK3	-0.55
PSMC1	0.69
PSMC2	1.21
PSMC3	0.65
PSMC4	0.25
PSMC5	2.38
PSMC6	1.47
	1.79
ARFIP1	-0.05
ARFIP2	1.69
	-0.04
	0.93
	-0.05
KIF18A	0.81
KIF18B	-0.21
	-0.68
KIAA1551	-0.5
TRIP10	-1.17
	1.47
TRIP12	-1.69
TRIP13	-0.36
CPVL	-0.57
HLA-G	1.17
GIN1	-1.54
IFT172	-0.9
	0.35
	2.46
CERK	-1.08
	2.85
	3.8
	1.54
	0.85
RBM28	-0.17
NEK1	1.09
RGCC	-0.17
HIST3H2BB	-2.0
DNAL4	-0.66
	1.29
	-1.61
DNAL1	2.41
	1.21
LIN7C	-1.58
TGM4	2.5
IMMP2L	0.53
TGM6	-2.3
	-0.84
OPHN1	1.64
MARCH5	2.52
	-0.69
MARCH6	0.77
	-0.35
TMEM177	0.11
TMEM175	2.04
MARCH9	-0.06
	-0.07
CLSTN2	-3.33
CLSTN3	-0.56
EIF3H	-0.66
EIF3I	1.15
	-1.4
EIF3K	-1.83
EIF3L	1.94
EIF3M	-0.67
	-2.32
EIF3A	1.26
EIF3B	-2.43
	-2.32
EIF3D	0.9
EIF3E	-1.19
EIF3F	0.65
EIF3G	0.93
FGFBP3	1.79
FGFBP1	0.58
FADD	1.13
ARMC10	-1.5
MKKS	0.4
NOL11	1.23
NOL10	-0.13
NOL12	2.24
CDKN2B	-0.01
WT1	1.13
CDKN2A	-0.33
CDKN2D	1.6
BARD1	-1.84
NME6	-0.52
DOCK4	-1.74
EDEM2	0.47
EDEM3	-1.32
EDEM1	-0.6
	1.14
GRPEL1	-0.84
	-0.11
NTPCR	0.23
NME2	0.39
SAP30L	-1.85
NME3	1.37
CSTF2T	0.44
LARP4B	-2.07
UBTD1	-0.53
FN3K	-3.69
	0.23
	0.85
TAS1R1	1.88
NUDT5	-0.13
	1.13
NFATC2	1.25
RPL37A	1.54
NFATC4	-2.94
	-0.19
TNFAIP8L1	0.68
	-1.79
	-0.66
MYCBPAP	-1.04
	-0.17
HSBP1	0.14
HCCS	-2.68
GFER	0.01
	0.22
	1.55
	-1.81
	-0.96
MYB	-0.24
	-1.62
	0.56
	-0.93
	1.52
TUBD1	-0.79
	-0.37
	0.71
PPP1R14B	0.37
PPP1R14C	-0.22
OR2AG1	1.32
PLEK2	1.58
	-0.49
	-0.29
ACY1	-0.32
	-1.75
	-1.06
	1.17
SDSL	2.99
RALY	1.26
SRRT	-0.82
	2.87
	-1.66
	0.43
FPGT	1.2
	2.31
ALKBH8	-0.63
PCDH15	-0.24
VPS53	-1.41
VPS52	-0.06
VPS51	-1.04
PCDH19	-2.27
ALKBH2	1.34
ALKBH3	1.43
RALA	1.8
VPS54	-1.88
	-0.74
	-0.07
C8orf58	-1.7
C8orf59	0.2
TNIP2	-1.17
	0.79
MALSU1	-1.27
MPZL3	1.79
	2.12
BZW1	-1.03
	-0.6
DNAJB9	-0.98
	1.6
ATG13	2.65
DNAJB2	0.83
DNAJB1	-1.48
ERCC6L	-0.36
DNAJB7	-0.97
DNAJB6	0.58
DNAJB5	2.85
DNAJB4	0.76
GPATCH11	-0.03
AMDHD2	1.6
DIDO1	-0.54
	-1.07
NIPAL1	0.77
FRK	1.19
	-0.83
TRMT1	0.43
THAP2	2.92
	-0.04
NIPAL3	-1.03
	-1.22
	-0.71
	-2.64
ZNF800	-0.45
	0.81
	0.09
LIME1	-0.27
	-2.8
GRIK1	-0.62
GRIK4	-0.03
	0.79
	1.43
RNF149	0.37
	-0.19
DNHD1	-0.71
	-1.93
RNF141	-0.69
	-1.6
RNF145	-0.51
	0.46
RNF146	-0.44
OXLD1	-0.42
	-0.19
	0.19
ARPC1B	-0.75
GRSF1	-0.31
MSH2	-0.14
NENF	-1.91
MGLL	4.41
MSH5	-1.66
MSH6	-2.23
CALU	1.29
	-0.54
	-0.93
FAM219B	-1.55
FAM219A	0.88
CD320	1.22
MUC3A	-0.41
DPY30	-1.84
	-1.98
XCR1	-0.2
PROB1	-1.9
GPR155	0.25
	-1.03
XPR1	-0.74
NFXL1	0.01
PACSIN3	-0.61
PACSIN2	0.49
COPA	1.38
COPE	1.85
	-0.07
SYBU	0.41
PADI1	-1.94
	1.79
PADI3	-0.24
PADI2	2.67
CDK20	-0.45
CDC16	-1.51
GJA10	-2.56
HIST2H2AB	0.47
HIST2H2AC	1.44
PM20D2	-1.11
TOE1	0.51
WDR72	2.52
	0.44
CC2D2A	1.78
NRIP3	0.46
GSTP1	1.12
VTI1A	1.83
TWISTNB	2.16
VTI1B	1.01
ATP6V1C2	1.48
ATP6V1C1	0.9
	1.93
FAM210A	-0.21
RPN1	1.82
CDKN2AIP	-1.28
CHSY3	-1.4
CHSY1	-0.03
	1.35
TRIM14	1.2
OCIAD2	-1.56
PPP1R3F	0.44
	0.01
OCIAD1	-0.11
	0.87
PPP1R3B	-0.04
	0.81
TRIM16	-1.11
ARID3C	0.01
ALG9	1.96
	-1.2
PPP2R3C	-1.62
	2.12
LUC7L3	-0.09
LUC7L2	-0.49
FAM131A	1.63
	-2.32
FAM131C	0.88
TRMU	-1.03
YTHDC1	2.96
ERLEC1	-0.44
	1.0
SH3GLB1	0.32
SH3GLB2	-1.07
	1.93
PPP1R37	1.43
PPP1R35	2.77
SEMA3B	1.6
CHERP	0.38
CEP112	1.09
	1.28
	-0.09
LRRC73	0.67
NME4	0.77
	1.45
INPP5B	-0.79
NME7	0.92
INPP5D	-3.18
INPP5E	-0.41
INPP5F	-1.4
SFMBT1	2.87
INPP5J	1.71
INPP5K	-0.49
RAI14	-2.63
FREM2	0.82
MSANTD4	-0.71
NOSTRIN	2.3
	0.19
	0.14
	-1.26
MSANTD3	1.21
	0.34
CNST	0.25
HELQ	2.23
CHI3L1	-3.46
CLSPN	2.22
EPB42	-0.84
HELZ	0.84
	1.5
	-0.66
GSKIP	1.96
MATR3	-0.21
HELB	1.43
RBAK	0.96
	1.33
NUDT8	0.94
	0.94
GFOD2	1.46
TERF2IP	1.55
	1.45
	-0.38
	1.36
TEKT1	-0.89
VPS37C	0.28
VPS37B	1.61
VPS37A	-0.58
PNPLA3	2.26
UNC5B	-0.43
TIAM2	1.88
PNPLA7	-2.41
PNPLA6	-0.48
	-0.04
RNF144B	0.84
ZBTB6	0.45
	1.73
	0.8
	-1.6
	-1.85
	2.34
CLUH	-1.13
HMCES	0.92
GFOD1	1.93
FOS	2.18
HOMEZ	-2.06
	1.26
KATNAL1	-0.32
KATNAL2	1.94
ATG10	-0.35
STEAP1	-0.95
ATG12	-0.97
	1.31
ATG14	-1.87
	0.12
ZBTB5	0.39
KIAA0754	-1.89
TBCE	-0.75
KIAA0753	0.09
	-1.54
ARHGEF25	2.67
SFPQ	-2.35
SAFB2	0.26
	-1.92
	0.33
	1.6
MRC2	-0.84
	2.31
SEC14L2	0.3
SEC14L1	-1.85
	0.66
SEC14L4	0.95
	0.81
	0.68
C1orf43	0.98
UPF1	1.91
	-1.56
FRMD5	-1.6
SNED1	-0.86
	-1.24
	-1.57
TMEM243	-1.56
PHTF2	0.87
PHTF1	-1.98
THSD7A	-2.85
	0.39
RBM8A	3.43
	-0.14
RUNDC3B	0.13
	-1.96
CASK	-0.18
EHHADH	-0.03
CAST	-1.63
WBP1L	-0.49
KRT6B	-2.96
	-2.9
	-2.62
	-0.29
DTX3	0.92
RNPEPL1	-0.26
THRAP3	1.13
BCL11A	-0.2
COMT	1.09
WBP11	-1.13
ZBTB9	-1.57
	0.08
UAP1L1	-1.18
ADAM22	-1.13
GLCE	-0.64
ADAM29	0.03
	0.43
TARDBP	1.54
PRKRIP1	-0.44
AIF1L	-0.63
IL10	-2.02
IL11	4.3
GSTM4	-1.75
GSTM5	-0.64
IL16	1.31
MED13L	-1.2
PALLD	2.49
	0.31
	0.42
	0.36
ZNF251	0.4
	0.81
EFHD2	-1.26
EFHD1	-0.05
TTF2	0.11
	-1.73
PINX1	3.57
KRCC1	-0.95
AEBP1	-0.93
	0.09
AEBP2	-0.11
NOXA1	-2.63
DAD1	0.41
RCHY1	2.39
CBR4	0.38
CBR1	-1.54
	0.31
	-1.37
DTYMK	-1.49
	0.06
	1.27
ABHD12B	0.62
	-0.19
ANXA3	-4.23
ANXA2	-0.64
ANXA5	1.59
ANXA4	-1.92
ANXA7	-0.38
ANXA6	-5.1
ANXA9	-1.64
	0.14
	-2.11
	-1.03
MCM7	-2.53
MCM6	-1.45
MCM5	-1.23
MCM4	-1.6
MCM3	-1.2
SASS6	-1.69
ZDHHC20	-0.48
ZDHHC21	0.14
ZDHHC23	3.08
ZDHHC24	-0.54
DUSP10	1.05
DUSP13	-0.55
	0.55
SQSTM1	-1.39
ARRDC5	-1.74
EPC2	-1.03
EPC1	-1.47
HSPB11	-0.76
WNT9A	3.81
	1.79
HEPACAM	-0.24
M6PR	-0.72
DPF2	0.53
TSR2	3.64
USH2A	0.93
ISL1	-0.49
ISL2	1.88
MRGBP	0.46
PKMYT1	1.19
	-1.3
PIBF1	-0.14
MROH8	-1.71
