FOXO4	-2.55
	0.21
PEX10	-1.31
PEX13	-0.27
	2.55
ANGEL2	1.38
ANGEL1	1.37
PEX16	0.37
EIF1B	-0.44
MANBAL	0.66
TFRC	0.9
TMEM192	-1.26
ODC1	0.76
	0.92
ACCS	-1.66
PRRC2B	0.33
PRRC2A	0.98
	2.16
AADAT	-5.77
GIT2	0.87
COG7	-1.13
	2.85
AADAC	-1.73
EPCAM	4.48
	-2.21
	-2.21
	-2.21
OSTF1	0.31
MINPP1	-1.08
PPP1CB	0.43
PPP1CC	0.93
PPP1CA	1.03
MPPED1	0.54
C11orf24	0.18
COL6A1	-0.21
	-1.87
COL6A3	0.96
COL6A2	0.46
RAE1	1.48
METTL2A	0.14
SRP9	1.78
	-1.11
	0.42
	-1.05
OGG1	0.72
EOMES	0.82
VSIG10	0.67
HIF1AN	0.54
DENND3	-0.38
	-0.88
SLC41A2	-3.05
WIPF2	-0.65
SASH1	-0.53
CREBRF	-1.89
ARHGDIB	0.89
PPP1R16B	-1.58
	0.94
BLNK	-1.08
	-0.18
ARHGDIA	1.06
	-4.78
UBR3	0.31
UBR2	-0.27
UBR1	-0.37
UBR7	1.07
HSDL1	0.21
UBR5	0.93
UBR4	-0.7
SOCS5	1.43
SOCS4	-1.41
SOCS7	-0.41
SOCS6	0.21
	0.23
SOCS3	-0.94
SOCS2	-4.71
PPP2CA	-0.08
	-6.01
PPP2CB	0.42
CCNY	1.54
SRPX	-3.53
CCNF	1.95
	0.11
CCNC	0.16
AATF	-0.01
CCNH	-1.71
CCNI	-1.74
CCNJ	1.4
CCNK	0.25
	1.36
PCM1	0.41
NPHP4	-0.72
TBRG4	1.09
	0.28
GREM1	0.18
NCKAP5	1.19
GSK3B	-1.2
	-0.19
NCKAP1	1.48
PTN	-1.58
JMY	-0.87
	-0.68
LRRK1	-2.76
LRRK2	-1.74
PLEKHJ1	1.2
ABHD15	-0.98
INVS	-0.42
ABHD11	-0.75
POLG	0.59
ABHD13	0.16
TRO	0.88
MOB3B	-3.26
NGRN	2.17
	-0.62
TGFB1I1	0.95
FN3K	0.5
PTS	-2.5
	2.09
MRPL10	0.74
MRPL11	0.86
MRPL12	1.3
MRPL13	0.38
MRPL14	0.67
MRPL15	0.93
MRPL16	0.07
MRPL17	-0.01
MRPL18	0.72
MRPL19	0.01
CDC25A	1.16
UAP1	-1.71
RNF43	2.63
PLA1A	-1.61
ARPC4	0.34
	0.73
DCUN1D2	-0.79
ZNF821	-0.13
DCUN1D4	-1.72
ZNF827	-1.77
	2.25
	0.06
	0.78
ITPR3	-1.3
	2.07
	-1.81
MEGF9	0.0
	2.79
	-0.42
IL1RN	1.02
KDSR	1.03
LRIG3	0.49
LRIG2	-0.52
LRIG1	1.15
DNAJC5	0.37
PELI2	-0.85
	-0.9
AP1G1	-0.84
ERCC6L2	0.07
MTTP	-0.22
CASKIN2	0.14
RNF128	0.51
AIFM2	1.4
RNF126	1.26
	-1.03
AIFM1	-0.61
RNF123	0.45
RNF122	0.2
RNF121	-1.56
KBTBD11	-1.64
	1.72
LAP3	-0.9
	2.3
POT1	0.91
TMEM110-MUSTN1	0.95
CD302	0.73
	-0.91
	2.09
MUC5B	0.94
ARF4	0.71
OPN3	1.08
LMNA	2.15
NCOR1	0.4
SCAPER	0.94
TEK	-3.72
AVEN	1.03
AGTPBP1	-0.02
TEC	-2.23
REPS1	-1.3
TEF	-2.65
REPS2	-3.39
	1.21
	-4.48
	-0.01
GPN3	1.22
NBN	0.36
GPN1	0.43
TMEM30A	0.62
NFKB1	1.01
NFKB2	0.43
TES	0.25
B3GALNT2	2.13
DNPEP	0.49
RAP2C	0.3
	-0.26
RAP2A	2.14
SIAH1	-1.51
SIAH2	-1.45
NSA2	-0.64
RBPMS2	-0.67
	1.04
CLPTM1L	0.6
PDZRN4	-2.21
PHLPP1	-0.22
SPECC1L	-0.13
EMILIN2	1.78
EMILIN1	-0.79
DDX24	0.35
PIAS2	1.71
PIAS3	0.01
CTGF	0.19
PIAS1	0.17
PIAS4	1.72
HIVEP1	-0.55
HIVEP2	-0.33
	-1.52
EOGT	-2.18
ZNF316	1.19
ZNF317	1.11
ZNF318	1.09
ZNF319	0.19
TEX30	0.24
TAF9B	0.95
	0.26
P2RX4	1.15
P2RX7	-0.02
HADHB	-0.11
HADHA	0.17
SAE1	1.61
RPS19BP1	1.69
CXCL10	0.86
NPRL2	-1.83
	-1.24
PLXNB2	0.53
	-2.44
ENOPH1	0.0
RMDN2	-0.43
RMDN3	1.53
PGRMC1	-0.24
RMDN1	-0.98
	-1.52
AP4M1	0.65
GPR132	-1.03
ALS2	1.39
	-3.17
	-1.52
LRRC57	0.76
	0.32
DENND1C	0.54
DENND1B	0.99
DENND1A	1.17
LRRC59	0.33
DIS3	-0.28
	0.24
	-0.62
	0.07
	0.54
SDHA	-0.75
SDHC	1.02
SDHB	-1.83
SDHD	-1.19
SHARPIN	0.09
	-0.6
ERRFI1	-1.24
ZCCHC11	0.12
	-0.91
ZCCHC17	-0.77
ZCCHC14	1.88
AP1M2	-2.27
AP1M1	0.88
FKBP14	1.97
CCDC146	-0.46
CCDC141	-0.22
	-1.77
ANKS4B	-0.88
SMG5	1.3
JADE1	-0.15
DLG3	-0.6
SMG6	-0.2
SMG1	-0.7
UBE2J2	-0.68
ARID1B	1.11
	-0.19
RAB3IP	1.02
SMG9	-1.38
SMG8	1.25
CXCL14	-4.53
FAM114A1	-0.72
GRWD1	0.33
FAM114A2	-1.18
MOB4	1.32
FAM3B	3.12
IGF1R	1.23
FAM3C	0.05
RAB11FIP2	1.31
PTGR1	-2.64
SLC45A3	1.47
FBXO17	-0.57
MTUS1	0.03
OSBPL8	-0.06
OSBPL9	-0.46
	-0.18
IFRD1	0.96
IFRD2	0.75
GMIP	-1.07
OSBPL2	0.23
OSBPL3	2.2
ALS2CL	0.04
OSBPL6	-1.77
R3HCC1L	-0.39
OSBPL5	-1.04
ADRA1A	-5.35
ADRA1B	-1.06
TEX9	0.38
ADRA1D	-1.03
	-1.11
CD3EAP	1.54
TUBB4B	1.04
TUBB4A	1.22
	0.04
TEX2	1.1
POLH	-0.36
ARHGAP17	-0.03
STARD8	0.12
ARHGAP15	0.39
	-0.81
ARHGAP10	0.28
	-0.76
	-1.47
STARD3	0.17
CWC15	0.19
STARD7	1.07
STARD4	-2.63
STARD5	-2.78
IL7R	0.15
CAPZB	0.26
SOX5	-0.54
TMEM91	0.38
	-1.91
FGL1	0.28
IMPAD1	1.16
C1orf21	-1.84
GPR137B	0.02
	-0.55
CHKA	3.57
CHKB	-0.68
BMS1	1.35
SIRT5	-1.32
BCDIN3D	-0.19
AHSA1	1.29
	-0.67
MRI1	0.64
	-3.99
	1.29
OCIAD2	-1.48
MAPK1IP1L	0.45
	1.13
SPIDR	1.44
	0.17
DSP	0.52
HID1	1.31
	2.52
GLMN	1.49
THBD	-1.84
DSE	-1.14
DCDC2	2.28
GSTO2	1.35
PDAP1	1.03
	-1.58
GSTO1	0.31
ERMP1	2.11
	-1.4
TTC33	-0.08
TTC32	1.91
	-1.02
TTC37	-0.43
HS3ST3B1	0.72
TRUB1	1.2
TTC38	-1.01
MTHFSD	0.48
	0.39
	-0.86
PARD6B	0.37
	1.49
	0.33
	0.0
ITPRIP	-0.53
SLC22A23	-0.33
PLEK	-0.14
	-0.71
	1.03
SLC22A24	0.43
EEF1A1	-0.4
MINOS1	-0.07
SSBP3	-1.7
EEF1A2	-1.4
CCBE1	-3.11
	0.09
AUH	-0.12
	0.26
TMPPE	0.79
	-1.52
	0.25
SS18	-0.81
FRMPD1	-0.18
CAPN7	0.03
	0.61
AADACL2	-4.39
	1.33
CAPZA2	1.24
GEMIN8	-1.73
SCARF2	-1.26
SCARF1	0.7
TIMD4	-5.21
GEMIN2	0.33
	0.56
LMO2	-1.48
GEMIN6	0.67
GEMIN7	0.53
GEMIN4	1.26
GEMIN5	-0.82
ATP13A2	0.38
PBRM1	0.65
TRPC4AP	0.8
ERBB2	0.86
KRBA1	0.79
ERBB3	2.63
	-1.26
MCRS1	1.9
C10orf88	1.5
MLKL	-0.99
HECA	-0.84
AFAP1	-0.12
LARS2	-0.24
ERAL1	0.13
DDX17	1.3
ZNF124	-0.3
	-0.01
SHC2	-0.01
DDX10	-0.21
GJB1	0.61
GJB2	0.26
	0.15
DDX18	1.1
VWCE	2.34
MSL2	-0.7
PSMC1	0.08
PSMC2	0.2
PSMC3	0.25
PSMC4	0.39
PSMC5	0.03
PSMC6	0.33
ARFIP1	-0.3
ARFIP2	0.98
	-0.01
KIF18B	2.33
	1.65
KIAA1551	-0.14
TRIP10	0.18
TRIP11	-0.14
TRIP12	1.41
CPVL	0.26
HLA-G	-0.71
	-0.29
	2.52
CERK	0.92
	2.81
	2.29
	-0.82
RBM28	0.22
RGCC	2.16
DNAL4	-0.18
DNAL1	-2.78
LIN7A	0.18
	0.06
LIN7C	-0.17
IMMP2L	-0.44
CLDN10	-3.7
MARCH5	-0.35
MARCH7	1.41
MARCH6	0.26
MARCH1	-1.84
	1.29
TMEM177	-0.58
TMEM175	-1.74
MARCH9	0.67
	-1.5
CLSTN2	-0.9
CLSTN3	1.72
EIF3H	0.28
EIF3I	-0.49
	0.56
EIF3K	-0.18
EIF3L	-0.07
EIF3M	-0.1
	-1.11
EIF3A	1.22
EIF3B	1.6
EIF3C	-0.17
EIF3D	1.01
EIF3E	-0.17
EIF3F	-0.1
EIF3G	0.96
	1.43
FADD	0.31
ARMC10	0.32
MKKS	1.53
NOL11	0.76
NOL10	0.34
NOL12	0.49
CDKN2C	0.88
CDKN2A	0.73
BARD1	2.91
CLIP4	-1.72
DOCK4	0.37
HOMER1	1.94
EDEM2	-0.42
EDEM3	2.36
EDEM1	-1.62
GRPEL1	-0.98
NTPCR	-0.05
NME2	0.25
SAP30L	-1.37
NME3	-0.13
CSTF2T	0.15
NKAPL	-0.08
UBTD2	0.62
LARP4B	1.73
UBTD1	0.13
	1.59
CCL2	-3.06
NFATC1	-2.54
NFATC2	2.23
RPL37A	0.76
TNFAIP8L2	-0.6
TNFAIP8L1	0.21
CCL5	0.59
	1.14
	2.37
	-0.06
KRT84	-1.14
BLCAP	-0.45
	0.45
HSBP1	0.65
HCCS	0.41
GFER	-1.67
	0.22
UXS1	2.06
	-0.13
CYP26B1	2.04
	-0.26
	-0.12
TUBD1	1.02
	1.58
	0.06
PPP1R14B	1.68
PPP1R14A	0.17
	0.83
CD46	2.9
SSC5D	-1.48
PID1	-0.22
ACY1	-0.46
	0.47
	1.32
	0.58
SDSL	-1.24
RALY	0.51
SRRT	1.55
	0.32
PCDH12	0.86
PCDH15	0.47
VPS53	0.39
VPS52	0.66
PCDH18	-1.22
ALKBH5	0.83
ALKBH2	0.22
ALKBH3	-0.89
RALA	0.3
VPS54	2.26
C8orf59	-0.71
TNIP2	0.72
	-1.9
MALSU1	0.36
MPZL3	-1.08
BZW1	0.86
	-0.69
DNAJB9	-0.55
	0.85
COL4A3BP	-0.13
DNAJB2	1.41
DNAJB1	0.24
ERCC6L	1.02
DNAJB6	1.03
DNAJB5	-0.6
DNAJB4	-2.28
GPATCH11	-0.22
AMDHD2	-0.2
KDM6A	-0.01
DIDO1	1.41
KISS1	0.72
NIPAL1	-0.35
FRK	-0.2
	-0.63
TRMT1	1.46
THAP2	-1.2
	-0.02
NIPAL3	1.23
	-0.93
	0.2
	0.53
	1.93
	-1.03
ZNF800	0.04
	0.06
	0.45
	-0.18
LIME1	-0.7
GSPT1	-0.3
	0.16
	-2.72
RNF149	1.47
SGSH	-0.52
RNF141	-0.49
	1.43
RNF145	0.89
RNF146	0.65
OXLD1	-0.38
ARPC1B	1.21
GRSF1	0.09
MSH2	0.35
NENF	0.57
MGLL	-1.41
MSH5	0.58
MSH6	0.6
CALU	1.41
	1.19
FAM219A	-0.04
CD320	0.72
MUC3A	-1.22
GPR155	-2.58
	2.03
C16orf45	-1.35
XPR1	0.92
NFXL1	-1.08
PACSIN3	1.01
PACSIN2	-0.55
COPA	1.84
COPE	0.8
	-1.56
SYBU	-0.93
INTU	0.62
BRAT1	0.71
MPST	1.12
CDK20	-2.1
HIST2H2AB	0.91
HIST2H2AC	2.45
GCSH	-1.28
TOE1	-0.71
WDR72	-1.59
ITPR1	-0.22
	0.28
NRIP1	1.64
	-1.05
GSTP1	3.27
VTI1A	0.39
ARID3A	3.11
TWISTNB	0.46
VTI1B	0.18
ATP6V1C1	0.17
	0.01
FAM210A	-0.51
RPN1	0.55
CDKN2AIP	-0.26
CHSY3	-1.36
CHSY1	0.69
	0.05
MNAT1	0.43
	1.39
PPP1R3G	1.21
PPP1R3F	0.0
	2.51
PPP1R3C	1.03
PPP1R3B	-4.78
	0.91
TRIM16	0.82
PRPF38B	0.87
	-0.26
	1.88
LUC7L3	1.73
LUC7L2	0.51
FAM131A	-2.36
	1.73
TRMU	-0.82
TBXAS1	-1.12
YTHDC1	0.39
ERLEC1	1.51
SH3GLB1	-0.02
SH3GLB2	0.58
PPP1R37	1.14
PPP1R36	-1.15
PPP1R35	0.59
ZCRB1	1.14
CHERP	1.05
EHHADH	-4.9
CD101	0.19
	1.21
NME4	1.35
INPP5A	0.99
INPP5B	0.3
NME7	0.48
INPP5D	1.25
NME1	0.69
INPP5F	0.55
SFMBT1	0.86
	-3.99
INPP5K	-0.04
RAI14	0.26
FREM2	-6.19
FREM1	-0.42
MSANTD4	0.46
	0.57
	-3.01
MSANTD3	1.08
CNST	-0.52
HELQ	-0.48
CHI3L1	-1.04
HELZ	0.24
GSKIP	0.99
MATR3	0.74
HELB	1.12
RBAK	-1.03
NUDT8	-0.84
GFOD2	-2.26
	0.21
	-1.92
	-1.52
	0.3
	0.21
VPS37B	-0.67
VPS37A	-0.28
PRPF4	1.49
PNPLA3	-0.84
UNC5B	1.15
TIAM2	-2.16
	-0.78
PNPLA7	-4.05
PNPLA6	0.79
	-1.18
	-1.11
CNIH4	2.37
ZBTB6	-0.13
PNPLA8	0.15
	-2.49
	-1.0
CLUH	0.99
HMCES	-0.54
FOS	-4.06
HOMEZ	0.74
KATNAL1	0.18
ATG12	-0.58
ATG13	1.06
ATG14	0.08
ZBTB5	-0.62
KIAA0754	-0.75
KIAA0753	1.37
	0.87
ARHGEF25	-2.44
SFPQ	1.18
SAFB2	1.25
	0.81
	0.48
	-2.01
MRC2	-0.98
COL12A1	1.47
SEC14L2	-3.84
SEC14L1	0.89
	-0.12
SEC14L4	0.88
	-0.78
C1orf43	0.96
UPF1	0.88
TLE2	-3.6
SNED1	-1.13
	0.74
ERI1	0.01
PHTF2	0.34
PHTF1	-0.44
THSD7A	-0.5
RBM8A	1.29
	1.1
	-0.88
RUNDC3B	-4.76
	0.73
CASK	1.05
	0.86
CAST	-0.61
WBP1L	-1.47
TRAF3IP2	-0.69
VCPIP1	0.94
ZNF253	-0.81
RNPEPL1	2.44
THRAP3	0.13
COMT	0.3
WBP11	0.17
ZC3HAV1L	1.86
GLCE	2.11
	-0.41
ADAM28	0.51
TARDBP	0.56
IL18	-0.8
GSTM1	0.59
GSTM2	0.11
GSTM3	-0.73
GSTM4	-0.63
IL16	-2.16
MED13L	0.18
PALLD	-0.51
	-0.82
	-1.65
	-0.84
ZNF251	-0.08
EFHD2	-0.52
EFHD1	-4.02
RRM1	0.69
TTF2	0.37
LECT2	-0.26
	0.76
PINX1	-2.03
KRCC1	-1.34
AEBP1	-0.64
	1.37
RBMS3	-0.76
AEBP2	1.09
NOXA1	-0.14
DAD1	1.01
RCHY1	-2.99
CBR4	-3.2
CBR1	-0.85
	-0.47
	-1.56
DTYMK	2.0
	-0.58
GAPDH	1.12
	0.43
	-1.83
ANXA3	-1.75
ANXA2	1.69
ANXA5	1.28
ANXA4	-0.09
ANXA7	0.65
ANXA6	-1.02
ANXA9	-0.53
MEST	0.97
MCM7	2.0
MCM6	1.98
MCM5	2.47
MCM4	2.74
DUSP19	-1.58
SASS6	1.15
ZDHHC20	0.93
ZDHHC21	1.15
ZDHHC23	0.93
ZDHHC24	0.76
DUSP10	-0.41
MCM9	-0.25
	1.28
SQSTM1	0.14
EPC2	1.21
EPC1	1.27
HSPB11	0.13
HEPACAM	-3.93
M6PR	0.99
DPF2	1.14
	1.38
USH2A	-3.21
MRGBP	0.3
	0.26
PIBF1	-0.18
	-1.09
MROH8	1.16
KIFAP3	-0.32
MS4A7	-1.37
MROH6	-1.56
MROH1	0.66
	-2.41
	0.66
ZNF143	-0.38
ZNF142	1.92
LGSN	-1.11
MBIP	-0.72
ZNF146	0.26
ZNF148	-0.83
CPT2	-3.16
DSC2	1.2
DDX31	0.3
PYGB	1.1
COX8A	0.79
PYGL	-0.78
MAGOH	0.0
PFAS	0.42
DDX3X	-0.17
C20orf27	0.36
VWA8	-0.39
SOD1	-0.41
	-0.58
TMF1	-0.3
TANC1	0.64
RANGAP1	1.71
VWA1	0.2
	1.49
	2.41
BAMBI	1.55
LSG1	0.09
	-3.49
	0.98
	-0.18
PMS1	1.71
PMS2	-2.29
ATXN7L3B	0.83
HNRNPLL	0.46
	2.1
	0.54
ISLR	0.07
PKIG	0.36
ZADH2	-0.39
	0.17
	-1.16
BRMS1	0.19
	-0.08
SLC19A2	-0.77
SLC19A3	-1.72
SLC19A1	1.5
NIT2	-1.69
NIT1	-0.86
CCDC66	0.17
	-0.79
FOXK2	2.29
FOXK1	1.04
HCFC1R1	1.03
TYSND1	0.62
UPF2	0.97
INO80	0.73
POLL	-0.68
CTNNBL1	0.09
TDO2	-3.73
EP400	1.01
MIS12	-0.53
	1.38
TMEM116	-1.81
TMEM117	1.78
	-1.26
KANSL1L	-0.9
	-3.15
TAF13	-1.04
SLC35A5	-0.62
ELK1	-0.98
SLC35A1	-0.31
	0.15
SLC35A3	-1.08
	-0.31
MPDZ	-0.67
CDC7	0.84
	-1.87
NXF1	0.01
FAF1	0.83
PGM5	-1.46
FAF2	-0.62
TAF12	-1.08
PGM1	-2.23
PGM2	-0.19
PGM3	-0.12
	1.9
ABCB11	-0.62
ABCB10	1.33
ZG16	-4.15
SART3	1.27
CYHR1	0.73
APLF	0.52
SLC25A40	0.06
TCEANC2	0.09
SLC25A42	0.2
SLC25A43	-0.79
SLC25A44	2.12
SLC25A45	0.95
SLC25A46	-1.37
SLC25A47	-2.25
CDC27	0.92
CDC26	-2.04
TAF11	0.32
CDC23	0.1
RBPMS	0.03
PAK1	0.28
NUP153	0.52
TOX4	1.2
TOX3	2.73
PDZD2	-0.51
STON1	-1.77
ANKEF1	0.23
LIN54	-0.39
	-0.56
PDZD8	0.55
TNC	-0.48
SORCS2	0.2
NAGA	-1.23
RPL35A	-0.66
CARS2	0.77
PXDC1	-0.21
	0.61
ROBO4	0.43
FYTTD1	-0.6
KIAA1217	-0.69
GPKOW	1.49
CES2	-2.5
TNPO2	1.07
TNPO3	0.11
TNPO1	0.65
	-2.63
SEPT2	1.57
	-1.56
MAPK3	1.42
MAPK1	0.28
MAPK6	2.66
PPP1R12A	0.57
	1.55
PPP1R12C	0.82
MAPK8	0.83
MAPK9	0.08
SGPP1	0.39
	-0.85
WTAP	0.85
	-2.15
	1.54
	-1.87
BCOR	1.29
MVB12A	1.4
ASTE1	-2.01
THNSL2	-1.4
THNSL1	-2.02
	-0.82
BCAP31	2.9
METTL9	1.38
	-3.27
	0.23
	-1.33
VPS36	0.17
VPS39	0.81
CCL19	-1.88
	0.89
METTL3	-0.1
METTL4	-0.7
METTL5	0.91
METTL6	0.7
STAT5B	-0.38
STAT5A	0.03
MED1	0.85
ANO6	0.83
	0.01
DVL2	2.81
KCTD3	2.06
KCTD2	0.48
KCTD1	0.71
KCTD6	1.25
KCTD5	-1.31
NFASC	-1.94
C1orf109	-0.29
KCTD9	-0.24
	-0.6
LRCOL1	-1.87
	-0.42
	-0.58
	-0.75
	-1.06
SERPINA5	1.42
SERPINA6	-0.31
EXOC6B	0.57
SERPINA9	-1.6
ZC3HC1	0.26
NRAS	1.51
PDZD11	1.35
SLC38A11	1.6
	2.98
	2.7
PXN	0.45
	2.28
	2.72
	0.5
	-0.12
	0.04
CREB3L4	1.87
	-2.37
LIX1L	2.66
FBXO44	-1.88
POLG2	-0.24
ANO1	-5.17
ZNF606	-1.95
TMEM144	0.3
	-1.63
PACS1	0.85
PACS2	1.06
SBNO2	0.68
SBNO1	0.45
BRAP	1.11
USPL1	0.39
	-0.02
MYO7A	-1.13
RNF169	-1.31
RNF168	-0.58
ZBTB40	0.57
NEDD4L	-0.12
UPF3A	1.75
ZBTB43	-0.1
ZBTB44	-3.07
BRAF	0.77
ZBTB48	-0.25
ZBTB49	0.82
VPS4A	0.12
PGAP1	3.72
ZNF609	0.82
SYNPO	-1.88
CTC1	1.93
P4HA2	0.09
	0.16
	1.98
	1.07
	0.95
	0.86
FDXR	1.37
TAT	-5.38
ZFYVE19	0.03
RPF1	-0.81
RPF2	-0.24
ZFYVE16	0.32
ALMS1	0.11
TAZ	0.42
ATRNL1	3.31
MRPL55	0.85
MRPL57	-0.13
PRIM1	0.35
MRPL51	0.69
MRPL52	0.36
PRIM2	0.09
	0.49
THY1	3.17
	-0.75
PRKRIP1	0.19
ZNF688	-1.71
	0.82
	1.31
	-0.41
	-3.36
	-0.81
ZNF687	1.87
	-1.08
AP5M1	0.86
IQCC	-1.11
PCDHGC3	-0.49
	0.21
IQCK	-0.5
IQCH	1.87
MUC13	1.42
TDRP	-0.21
PPP1R9B	-0.76
WDTC1	-1.43
MBTD1	0.68
SYAP1	-0.25
ANGPTL6	-3.98
POP1	2.03
ANGPTL4	-0.85
ANGPTL3	-2.23
ANGPTL2	0.48
ANGPTL1	-3.94
POP4	0.45
	-0.24
ACE2	-4.65
FDX1	-1.41
CTCF	0.27
SRSF10	0.69
RASGRP2	-2.93
MMP15	0.43
MMP11	3.88
AFM	-5.93
DSTYK	-1.02
FKBP3	0.41
PCDHB12	1.16
MYO18A	0.21
	-2.6
PRG2	-2.33
	-2.7
HSCB	-1.6
FKBP8	1.22
	0.46
	-0.26
PPP1R15B	0.61
NF2	0.82
NF1	0.8
ARID2	0.54
BLMH	1.13
CDAN1	1.62
	-0.44
FST	0.71
FAM133B	-0.88
	-1.58
NCAPD2	3.69
ZC2HC1A	0.4
PPP1R11	1.02
PPP1R10	0.14
MMACHC	-1.98
PLXNB1	-0.61
FAM199X	1.21
HCK	0.52
C7orf25	0.39
C7orf26	-0.01
TCN2	0.02
ZNF426	1.32
TYROBP	-0.23
	1.18
	1.58
	1.2
ZNF420	-1.62
	-0.52
ATXN7	0.13
	0.3
ATXN2	0.11
ATXN3	-0.22
ZNF428	1.38
	-0.09
SOAT2	0.94
SOAT1	0.41
SRGAP1	-3.18
SRGAP2	1.1
COLGALT1	1.96
DLK1	8.99
AP1AR	-0.01
GPRC5C	0.13
GPRC5B	0.56
NEDD8	1.29
NEDD9	0.57
SCLT1	-0.02
PCDHB15	-1.6
NEDD1	0.36
SMC3	1.84
SMC2	1.02
	1.66
PYROXD2	-2.93
P2RY12	-2.55
P2RY13	-4.48
IFI44L	-4.21
GARNL3	-0.81
SFR1	-1.54
AREL1	1.83
STYX	0.67
LEPR	-0.29
CPOX	-1.21
GRIPAP1	-0.13
LTF	-2.55
ALG10	-1.4
ALG11	0.3
ALG12	0.53
	-0.7
ALG14	-1.15
HEBP2	-0.27
RIOK2	-1.1
RIOK3	-0.02
	-0.51
RIOK1	-0.01
LTV1	0.79
MICALL1	2.02
MICALL2	0.2
	2.45
BANF1	1.42
FCGBP	-1.1
RBMS1	2.09
LMOD1	-0.83
	0.39
	1.81
	-0.54
	-1.57
RBMS2	-0.42
LTA4H	-0.14
AHSG	-0.63
TTC7A	1.32
	-2.15
CNOT1	0.25
SHISA4	-0.68
SHISA5	1.19
PRDX2	0.33
PEAR1	-1.69
RAB23	-0.12
HNF1B	0.05
HNF1A	1.86
	-1.0
KLF12	-0.25
FCRL5	-1.29
ZFYVE21	-0.95
EBAG9	-0.06
	-0.92
IL33	-1.12
	2.35
	-2.2
TMEM219	-0.38
TMEM218	0.08
HMBOX1	-0.42
TRIM5	-1.39
COX15	-0.79
GAS7	0.11
CAMK2N1	1.14
COX17	-0.55
TM6SF1	-1.72
NUTF2	1.48
GNAI2	0.95
GDF7	0.82
AGXT2	-2.9
PTK2B	-1.25
CBR3	-0.31
DAB2	0.44
	0.51
	-2.52
	-1.73
HYOU1	0.29
SYNJ2BP	-0.27
CNOT4	0.0
MKLN1	-0.62
EEFSEC	0.73
	-1.1
	-2.6
GBE1	-1.95
	-2.37
RAB5A	0.26
RAB5C	1.11
RAB5B	0.32
UGT2A2	-0.01
AMACR	-0.91
PROM1	-0.08
NHEJ1	0.42
KPTN	0.84
SLC41A1	0.49
SLC41A3	-0.17
	0.2
SCARB2	0.5
SCARB1	0.93
CSF1	-0.79
SAYSD1	-0.25
ANXA1	-0.76
ERAP1	-0.83
LITAF	-0.53
	-0.48
	-0.08
NMRK1	-2.01
RRAS	-0.64
CPT1B	-0.01
CNTN4	-3.03
TPST2	0.13
ZNF169	-1.48
DDX59	1.56
KCNC3	0.52
	-2.93
	-0.11
DDX52	0.67
DENR	2.13
DDX50	0.27
DDX51	1.13
DDX56	1.33
CSRNP1	-2.63
CSRNP2	0.72
DDX55	0.19
GATM	-0.67
	-0.38
FAM129A	-0.49
CDC42BPA	0.45
FOCAD	0.47
FAM129B	0.69
TXNRD2	-0.55
TXNRD3	-0.79
	-1.37
GATC	0.05
BUB1	3.27
RNPS1	0.46
BUB3	0.33
NUPR1	0.33
UBE2E1	0.48
UBE2E3	1.68
UBE2E2	-2.27
	1.52
CNGA1	0.88
	-0.2
	-1.74
	-2.6
	1.54
	-1.11
ADSSL1	-0.2
	2.46
DNAH2	-1.27
PLA2G15	-0.2
EGLN1	0.5
DNAH1	0.58
RPL7L1	0.43
MCM3	2.0
	-0.12
MCM2	2.35
HSD17B12	1.39
TMEM131	0.58
TMEM134	-2.01
ATP6V1D	-0.13
CCDC47	0.68
TPM3	1.32
TMEM138	0.22
TMEM139	0.73
CCDC43	0.14
EGFLAM	0.03
LAG3	0.79
SPRY2	-0.81
SPRY1	0.0
TRPC1	0.71
	-0.26
DUSP14	0.48
FBXW8	0.6
COASY	0.48
DUSP16	-0.53
	-0.52
DUSP11	0.28
TRIM33	0.66
CDKL3	-0.64
USF2	0.29
	0.48
FBXO21	-0.5
USF1	1.2
FBXO27	-2.29
TBX15	-0.65
FBXO25	-0.3
DUSP12	2.21
SLC35C2	-0.18
SLC35C1	0.58
XK	-0.82
GNB5	1.75
GNB4	0.11
AMBRA1	0.71
GNB1	0.88
GNB3	-1.38
GNB2	0.76
	0.11
C11orf80	-0.52
	0.44
	0.68
SFXN5	-0.95
PARD3B	1.29
	1.31
SRXN1	0.33
FAM107B	-1.07
CKAP2L	2.66
CDCP1	0.48
	-1.47
	2.95
GTF2A1	0.35
GTF2A2	2.05
RBMX	0.52
	0.01
RPA2	-0.06
IL18BP	0.35
SLC18B1	2.0
IQGAP2	0.34
IQGAP3	3.48
TRIM37	1.56
P2RY2	0.28
SLIRP	0.72
NDUFS1	0.37
SH3RF1	-0.49
	0.28
CEP131	0.55
	-1.41
CDYL	0.24
RPE	0.8
	3.44
HCLS1	-0.26
NDUFS4	0.11
	-2.91
SEPHS1	2.37
PCMTD2	0.91
PANK1	-2.06
RP2	-0.7
KRI1	0.93
TECPR1	1.75
TECPR2	-0.19
NDUFS7	0.47
C1S	-1.86
YKT6	0.29
COQ4	-0.41
TUBA4A	2.11
	1.29
	0.54
	0.11
CCNB1	4.45
VPS18	-0.05
VPS16	0.1
CSTF1	-0.89
FIBP	2.34
CSTF3	0.22
CSTF2	0.31
	0.15
COQ3	-1.62
COQ2	-0.33
	-1.98
POU2F1	0.93
