	1.86
RASL12	-1.4
	0.72
RHBG	-1.14
MTG2	-0.47
BMP2K	1.63
MTG1	-1.1
	-2.9
	0.03
	-1.97
	2.1
COCH	0.84
	0.93
MAEA	4.6
	0.04
	0.0
	-0.08
CACFD1	1.23
UFM1	0.57
TXNL4A	-0.18
TXNL4B	-1.97
	-1.6
	0.86
	-0.37
	-0.28
	1.91
POU3F3	-0.94
POU3F2	2.07
	-0.29
FAM53B	-0.28
FAM53C	0.07
FAM53A	0.09
AHCY	-1.52
	-0.78
AOC1	-0.61
AOC3	-0.67
AOC2	-0.82
TIMP2	1.7
TIMP1	-0.11
	-0.06
PARN	-0.09
	1.48
	1.32
TSACC	1.77
	-0.09
	0.84
SEMA7A	-0.08
DDX5	2.17
DDX6	-0.67
DDX1	-2.47
SCN3A	-1.1
	-0.86
	1.58
ZNF217	-0.32
	-0.22
	-0.57
SLC7A8	3.97
	0.44
	2.44
ZWINT	0.21
TRAK1	-0.44
SLC7A5	-0.73
SLC7A2	-0.1
SLC7A3	2.93
	-0.13
PHF21B	0.43
AMER1	1.7
AMER2	-1.35
	1.65
	1.65
	-0.06
	3.97
	0.53
	0.25
	-0.9
	-8.08
	0.81
IPO8	-0.57
IPO9	0.04
IPO7	-0.37
IPO4	-1.55
IPO5	-0.49
	-2.2
NRBP1	-3.22
	-1.19
	-0.77
RAB8B	-0.32
RAB8A	-0.66
	1.91
	4.24
	0.52
	-0.16
	-5.33
SCPEP1	0.36
MGAT5B	-2.29
GABPB2	0.85
PAQR8	0.99
NIFK	-1.82
GABPB1	-1.71
	1.8
PHYHD1	-1.05
PAQR3	0.25
MARK3	-0.1
PAQR5	1.0
PAQR4	-0.15
PAQR7	0.72
PAQR6	0.23
FADS1	-0.36
FADS3	-0.27
FADS2	-0.52
FADS6	-0.37
SIL1	0.32
	-2.61
PRR5L	1.07
	4.62
	-1.46
	0.6
	-0.15
	-0.27
	-0.6
	1.94
	-0.43
ACAD10	-0.78
ACAD11	-0.32
	1.03
PLOD2	3.2
CMPK1	-0.84
CMPK2	-0.22
PLOD1	0.4
	3.92
	0.99
	-0.14
	-1.48
	-0.42
RAD21	-0.76
ALDH6A1	-0.44
NR2E3	-1.91
	1.55
	-0.41
DUS4L	0.29
	0.3
	4.32
	-2.84
	-2.26
JPH2	-0.55
JPH3	-0.57
JPH1	-1.84
TYK2	0.74
	1.48
	0.87
BOD1	1.25
SLITRK6	-1.89
SLITRK4	2.24
SLITRK5	-0.08
SLITRK2	-2.31
SLITRK1	-0.66
PAPPA	-2.24
PIK3C2B	-3.34
PIK3C2A	0.18
	-3.75
CEP76	-1.25
CEP70	1.0
CEP72	-0.27
CEP78	0.87
TSN	-1.18
	1.17
	1.5
	-0.48
TPK1	1.04
TST	-1.88
	-0.55
	2.84
TANK	0.91
MTHFSD	1.47
MST1	1.2
	1.02
	-0.15
SMG5	0.55
DLG3	-0.3
SMG6	0.74
DLG5	-0.79
EPDR1	1.41
SMG9	1.13
NEURL1B	-2.96
SLC30A10	-0.88
	0.66
	1.59
	1.01
	0.82
	0.74
	3.38
	6.88
	0.36
	-2.39
	-1.68
ROM1	0.24
	-1.56
	1.97
FITM2	0.35
	1.95
	2.81
	0.67
GREB1L	0.43
	2.34
AP1S1	-1.38
AP1S2	1.48
AP1S3	0.04
KAZN	-2.3
PELO	0.81
	1.17
	-1.18
	1.34
	-1.66
	-0.74
	0.15
C21orf91	-1.15
GPR45	0.33
	-1.51
ARMCX6	0.0
ARMCX5	1.11
ARMCX4	0.37
ARMCX3	0.93
ARMCX2	2.27
ARMCX1	1.57
FUT4	-0.55
	-0.61
	-0.37
FUT1	0.97
	0.31
	0.88
FUT8	0.89
GHR	0.87
	0.31
	-0.88
DDX39B	-0.91
VPS9D1	-2.21
DDX39A	-2.48
	0.34
PLXND1	-2.13
	-3.9
	-1.4
PEX11A	-0.59
	-1.97
PEX11B	-0.13
	-2.41
	-0.45
	-0.39
	2.79
	-1.08
	0.6
	0.21
	-0.05
PAFAH1B3	-3.14
	2.17
SFN	-3.61
GATAD1	-0.14
	-0.33
	0.04
STARD10	-0.34
STARD13	-1.93
	1.3
	-1.02
	-0.92
	-0.85
	-1.07
	1.9
	3.2
	1.33
ARHGAP15	0.11
	2.68
	3.28
	0.46
	1.15
	0.91
	0.86
	1.07
	0.89
BLVRB	0.19
BLVRA	1.36
GLTPD2	-0.66
ARHGAP18	0.98
STARD5	0.63
	1.22
	0.28
	-0.63
	0.77
	-0.11
	1.11
CERCAM	-0.47
FAM35A	1.59
NAE1	-1.46
GXYLT1	1.3
GXYLT2	1.41
	2.25
CSPP1	-0.07
	-5.66
TBCEL	-2.12
FGD4	1.82
	-0.77
FGD6	0.4
NOP58	-0.1
NOP56	0.88
	0.97
ETS2	-1.74
ETS1	1.54
AQP11	0.49
CHRM3	-0.08
GLRB	2.39
MGAT1	-0.5
MGAT2	0.19
MGAT3	-1.77
MGAT5	-0.63
	-1.87
	0.21
	2.51
	2.51
	-0.72
MMP9	-1.03
MMP2	0.97
TRAPPC2L	-1.36
GNPTAB	-0.06
	1.42
CBFA2T3	-0.94
CBFA2T2	1.06
IRF2BP2	0.85
IRF2BP1	-0.35
C9orf84	-1.59
C9orf85	1.47
IRF2BPL	-0.65
USP38	0.46
USP39	-2.65
USP30	0.09
USP31	-1.24
USP32	1.9
USP33	-0.61
USP34	-3.02
USP35	-1.26
SHMT1	-0.85
USP37	-0.04
PPFIBP1	-0.99
PPFIBP2	-0.11
	1.88
HHIPL1	0.96
HHIPL2	0.39
	0.21
	1.72
KIF26A	-2.15
KIF26B	-4.83
SAAL1	-1.16
UHRF1BP1	-0.97
	0.64
	0.18
	1.0
SUPT7L	-1.49
TNRC18	-2.69
JUN	2.53
JUP	0.45
	-0.03
REV1	1.46
	1.87
	0.55
RHBDF1	0.06
RHBDF2	-0.38
CTNND2	1.16
CTNND1	2.55
	0.46
ZNF536	-1.85
	1.88
	1.2
AAR2	0.41
QSER1	0.34
	-0.9
	-0.09
	-0.86
	0.83
	-0.09
ATL3	1.42
ATL2	-3.6
ATL1	-1.25
SLC5A3	1.53
CCNB1IP1	0.96
	-2.57
PIN1	2.06
PIN4	0.77
SMOX	-0.15
NPAS2	-1.49
NPAS1	-1.37
	-0.71
	1.65
	2.52
AP4E1	-2.03
TSEN34	0.64
SNRNP40	-1.56
SNRNP48	-4.03
PURB	-1.16
PURA	-1.73
PURG	-0.74
MAN2B2	0.77
MAN2B1	-0.3
CCDC28B	0.55
CCDC28A	1.29
FSTL4	-1.09
FSTL5	-1.87
FSTL3	0.92
FSTL1	5.47
	-3.3
	-0.19
	2.65
	2.1
NUF2	-0.13
C12orf49	-0.76
IGHMBP2	0.86
TIMM10B	-0.31
	0.73
C12orf43	-0.02
C12orf42	0.02
C12orf45	0.07
KCTD16	0.09
	1.05
	-1.03
	-0.81
KCTD15	0.8
GSK3A	-1.0
GSK3B	0.02
UBD	1.34
MSTO1	1.53
	2.9
UBC	5.96
	-1.17
	0.46
	-0.33
	1.27
	0.73
	-2.32
	-0.16
MAT2B	-0.77
RNF220	-1.58
CARD11	-0.78
	1.57
CARD10	-1.44
	-1.38
MED30	-2.13
MED31	-1.6
	-0.66
	-0.83
	-0.23
HECW1	-2.41
HECW2	-2.15
	-0.2
	3.56
	2.79
	1.48
	0.51
	1.25
FGF19	-2.54
FGF13	3.23
FGF12	1.24
FGF11	0.48
GLIS1	-0.4
	-1.3
	-1.99
	1.85
	-1.17
	2.15
SLC25A37	0.47
SLC25A30	-1.18
OXNAD1	0.99
	0.96
	-0.86
	-0.97
	0.53
	1.4
KCNJ13	0.49
KCNJ12	-0.17
KCNJ11	-0.77
TFAM	-0.8
	-3.02
	-0.06
TMX4	-0.17
TMX1	-1.22
TMX3	0.16
TMX2	0.89
RNFT2	-1.16
	-1.9
DAZAP2	-0.27
OR56B4	0.44
TLCD2	0.81
TLCD1	-0.97
IGSF11	2.21
	-1.06
C6orf120	2.1
	-1.4
CDC42SE2	-0.2
CDC42SE1	-0.77
VAC14	-0.01
	0.57
APRT	0.08
	-2.3
	1.99
	-1.32
C19orf53	0.4
C19orf57	1.02
C19orf54	-1.46
GEMIN2	-0.14
LACTB	0.57
CLPSL2	-0.91
PUM2	-1.77
	0.95
PUM1	0.29
	3.88
	3.22
	2.35
	4.01
	2.91
AKTIP	0.45
	1.26
ZC3H8	-0.92
ZC3H3	0.94
COL22A1	-3.27
ZC3H4	0.57
ZC3H6	0.34
	-0.99
	1.43
	0.09
CYP2J2	-0.66
	-0.45
	-0.81
XIAP	0.07
	0.29
NUP88	-0.99
	0.55
	0.02
FAM96A	-0.72
CYP20A1	0.02
	3.9
	1.9
	6.56
	2.94
	0.89
UBIAD1	-0.61
	1.33
RADIL	-1.94
	0.34
SLCO5A1	-1.08
NHS	-0.3
APOL2	-1.01
	-0.4
NOS2	-1.34
NOS3	-1.61
LCP1	-4.97
	-1.01
DDX10	0.63
	-0.98
	1.84
	0.86
RPP14	-0.35
	-0.98
ORAOV1	-0.72
	1.59
PATZ1	-0.48
URGCP	-0.22
	0.97
SMAGP	1.88
VSIG10L	-3.11
	-0.86
XYLT2	-1.34
XYLT1	0.16
	-2.94
TESK1	-0.35
TESK2	-0.34
	-1.58
	2.6
	1.0
	-0.15
	2.79
	-0.7
ITPKA	-0.41
ITPKC	-0.08
ITPKB	0.16
MGEA5	0.18
PDE5A	2.56
PKM	-0.17
ITPK1	-0.87
	1.87
	1.08
	1.01
CEP170	1.18
	-0.2
COMTD1	-1.48
	-0.36
	-1.85
MUT	0.81
	-1.11
	1.94
DIEXF	1.41
	0.69
	-0.42
MXD3	0.04
MXD1	-0.62
	-1.85
MED23	0.24
ASL	2.06
ATP6V0B	0.19
ATP6V0C	0.38
	-1.16
MED22	-0.14
	1.92
COL5A2	6.79
COL5A3	-2.27
LAMP5	-2.17
COL5A1	-0.41
LAMP3	2.55
LAMP2	0.68
LAMP1	-0.9
NAT14	-1.35
DUT	-0.38
NAT10	0.59
ALDH2	1.29
	-0.68
UQCR10	-0.28
UQCR11	-0.22
RPRD1A	0.32
RPRD1B	-1.58
SEPT7	1.36
ASAH1	0.59
ASAH2	0.59
	1.54
	3.87
FAM227B	-1.89
FAM227A	0.32
	2.49
	-2.41
	-0.05
	-2.08
	1.84
CYP2W1	-0.4
	-1.33
	1.85
	0.46
ADM2	0.62
MIPOL1	1.69
	0.98
	-0.67
DHODH	-2.52
	0.24
NCAPH	-0.78
NCAPG	2.41
CIAO1	-1.63
	1.65
	1.34
	1.66
	0.61
NONO	1.5
	2.94
TRPM4	-2.28
TRPM6	-2.78
TRPM7	-0.14
TRPM2	-2.0
TRPM3	-2.61
SULT1C2	1.6
METRN	0.1
	-3.73
FAN1	-2.47
	-1.31
EPN2	-0.78
	1.87
	0.31
	-1.0
	0.51
	2.58
	-1.4
TFDP2	-1.11
TFDP1	0.25
	-1.16
	1.4
MIS18A	0.3
	1.4
	0.46
	-0.54
BCAS2	-1.0
BCAS3	0.1
BCAS1	0.33
	1.73
PABPC1L	0.49
CD81	-0.34
CD80	1.02
CD83	-2.38
CD82	-2.78
	1.09
SLC8A1	-0.67
FGFBP3	-1.34
SLC8A2	-1.01
	0.35
	0.48
ZBED3	-0.02
BNIP3L	-0.84
ZBED5	0.77
ZBED6	2.21
	-0.67
	-0.84
	-0.4
	-1.32
	-0.41
	-0.2
GALNT16	-0.72
	0.34
GALNT14	-3.65
GALNT12	0.1
GALNT13	2.13
GALNT10	0.4
GALNT11	1.59
	-1.09
	-0.61
GALNT18	-1.23
	0.72
	-0.49
	-0.52
HARS2	-1.07
LIMK2	-1.08
	0.58
	0.86
LIMK1	-0.3
BRI3	-0.64
	-0.28
PPL	-3.11
	-1.21
	1.53
	-1.0
	-0.78
	-1.73
	-1.23
FAM213A	1.12
	1.44
NME1-NME2	-1.61
AFG3L2	-1.05
	1.27
	-0.89
	1.34
	1.58
	0.39
KIAA0825	-1.14
	0.09
	1.41
	-0.47
PTBP3	-0.94
PTBP2	0.41
PTBP1	0.59
	0.32
FAM19A4	2.23
FAM19A5	0.67
FAM19A2	1.37
CACNA2D2	-0.12
CACNA2D3	-0.59
CACNA2D1	2.43
	-1.52
	1.07
	-0.68
	-0.26
PIK3R5	-0.21
PIK3R4	-0.15
PIK3R3	-1.8
PIK3R2	-1.82
PIK3R1	0.39
	-0.98
	-0.9
	0.21
	0.53
	0.36
RTN4RL1	-0.2
	-0.87
TOMM40L	-1.33
RBKS	0.6
MPHOSPH10	-2.79
NCAM1	2.8
NCAM2	1.15
TICAM2	0.68
CGN	-0.53
CGA	1.87
	-0.27
REEP1	-0.92
REEP3	-0.23
REEP2	0.44
REEP5	-0.87
REEP4	0.07
REEP6	-1.79
CECR2	0.58
TSKU	2.36
	1.57
TSKS	-2.29
	1.17
ARL6IP6	0.04
ARL6IP5	-1.58
ARL6IP4	-0.07
ARL6IP1	0.72
FER	-0.19
FES	-1.61
MAPK8IP1	-0.16
MAPK8IP2	-0.31
MAPK8IP3	-0.97
	-0.46
	1.6
	0.71
	0.25
	-0.08
SEC31B	1.15
SEC31A	-0.43
UBOX5	1.94
ANKRD6	-1.82
ANKRD1	-0.46
ANKDD1A	0.62
ANKRD9	0.04
	-1.02
DISP1	0.05
	-2.17
DISP2	-0.9
LONP2	0.02
PDGFA	1.64
PDGFB	-0.12
PDGFC	1.13
PDGFD	3.29
RCC1	-1.45
RCC2	0.05
HIF3A	-0.85
FHIT	0.32
	-2.46
FTMT	-0.66
TRAM1L1	-1.44
B2M	-0.68
SQLE	2.31
SPTLC2	-1.24
SPTLC3	-0.94
SPTLC1	0.1
ABCD1	0.31
ABCD3	-0.33
ABCD4	-0.3
	-0.1
	-1.51
	-0.04
	0.87
	1.25
DGAT1	-0.71
DGAT2	0.3
GRAP2	0.3
SOBP	1.1
DSEL	3.28
	2.39
	0.57
KCNH5	-0.81
KCNH7	-0.58
KCNH6	-1.97
KCNH1	-1.54
KCNH2	-2.48
KCNH8	-1.02
	-0.88
	3.2
	-0.02
ZNF296	0.01
ZNF292	2.7
NUP133	1.52
NDUFAF5	0.47
NDUFAF4	2.09
NDUFAF7	-3.34
NDUFAF6	-0.09
NDUFAF1	0.77
NDUFAF3	0.98
NDUFAF2	-0.98
OR2H2	0.15
TRAM2	-0.32
	1.76
	-0.81
	0.0
	1.15
SZT2	0.06
	3.23
	1.24
	1.73
	-2.5
PRKAR1A	-0.04
PRKAR1B	-0.42
SAR1A	-0.9
SAR1B	-1.52
	-2.82
	-0.85
NIPSNAP1	-0.38
	0.32
RALY	-0.02
DCAKD	-1.05
	-0.92
	-0.27
CHAF1A	-0.6
CHAF1B	0.44
BIN1	-0.23
BIN3	1.58
BIN2	-0.28
	0.97
TIMM50	-1.21
RALB	-1.1
	0.54
IGDCC3	0.96
IGDCC4	-2.04
HLA-DMA	-2.28
SYTL4	-0.79
SYTL1	-0.91
SYTL3	-0.9
SYTL2	-3.62
	1.95
	1.15
VOPP1	0.4
PLEKHH3	-1.39
PLEKHH2	-1.95
PLEKHH1	-1.67
	-1.28
	1.84
MTRR	1.27
	-0.18
MAVS	2.97
CLUAP1	0.85
	1.3
	0.59
MSL1	-2.75
IL10RB	-1.76
MSL3	1.17
	-0.46
	-0.61
MYCN	-1.17
MYCL	-0.46
	-0.3
PARPBP	-0.44
TKT	-0.6
	-0.45
	-3.24
TMEM45B	1.06
	1.48
	0.96
	1.84
	1.53
	0.43
	0.13
TK2	0.61
TK1	-0.74
	-0.11
	0.23
	-0.14
MSLN	-1.41
MFNG	-0.09
	1.5
	3.22
	-0.73
	0.35
ECD	0.72
	0.73
	1.04
GPATCH11	-2.35
THTPA	1.0
	-0.63
CIB2	-1.2
NDFIP2	0.2
NDFIP1	1.05
CIB1	-0.44
PRIMA1	-1.15
	-1.29
	2.16
RPS6KL1	-0.72
CELSR3	-2.19
CELSR2	-2.52
CELSR1	-2.98
	-2.12
	4.7
LRRC38	-0.05
LRRC39	0.73
LRRC32	-0.27
LRRC36	-0.37
LY6G5B	2.7
MFN2	-0.27
MFN1	-1.15
FAM117A	2.13
FAM117B	0.44
SVIL	-1.6
CLCNKA	-1.1
CLCNKB	-1.15
	-0.12
	-0.73
CCDC169	1.53
	-3.1
	0.07
CCDC160	-0.16
CCDC167	0.6
TJAP1	1.1
CYP7B1	1.57
	1.87
	0.82
	0.9
	-1.52
	-2.21
UQCRQ	-0.98
UQCRH	-1.32
UQCRB	-0.04
FRY	-0.37
ATP6V0D2	-0.11
ATP6V0D1	-0.64
	1.31
FLCN	-0.09
	-1.51
WSB2	0.34
	-0.59
	0.46
	-1.01
	2.99
	2.72
	0.38
PIH1D1	0.18
	1.56
	0.37
	-0.93
	-0.43
	0.81
	2.28
GRIK4	-1.74
C3orf67	0.29
	0.94
THEM6	-0.66
THEM4	1.7
	-0.41
	0.83
	1.06
	-1.32
	1.27
	-0.09
	-2.71
	1.2
	-0.78
PTPN9	-0.07
PTPN3	-0.46
PTPN2	-0.11
PTPN1	0.07
PTPN6	1.56
PTPN5	-2.24
PTPN4	-0.44
BTF3	-0.66
RNF145	-2.15
	0.99
	0.3
	-5.58
	0.99
	-0.39
AGBL5	-0.74
AGBL4	-0.45
AGBL3	-1.01
AGBL2	-0.73
	0.03
	-1.1
	2.49
ARRB2	-2.51
ARRB1	0.97
	1.52
	2.47
	-1.36
GPNMB	-0.19
PSMA2	-0.91
PSMA3	-0.63
PSMA1	-0.23
PSMA6	-1.37
PSMA7	-0.59
PSMA4	-1.22
PSMA5	-0.72
MSH2	-1.3
	0.42
	0.63
	-0.7
GUCD1	-0.18
ENKD1	0.73
	-1.34
C9orf131	-1.2
AGPAT5	0.04
AGPAT4	1.53
AGPAT3	-0.3
AGPAT2	-0.79
AGPAT1	0.41
FOXO3	1.77
FOXO1	-1.25
FOXO6	0.73
FOXO4	1.42
	-1.28
TMEM158	-0.04
TMEM159	0.07
ANGEL1	0.53
	0.48
	1.34
HTR7	-1.54
C11orf24	0.71
	-1.11
METTL2A	0.27
	1.52
	0.24
	-0.67
	-0.55
	0.82
	-2.19
SLC34A2	-0.18
	0.18
	1.12
UBR3	-0.66
UBR2	0.59
UBR1	-0.25
UBR7	-0.49
UBR5	1.91
UBR4	-3.21
	-0.25
CCNY	-2.0
CCNF	0.59
CCNC	1.81
CCNO	-0.39
CCNH	-1.31
CCNI	0.4
CCNJ	-1.0
CCNK	0.81
	-1.25
NCKAP5	-2.42
NCKAP1	-0.12
JMY	0.0
INVS	0.21
CDC25C	-0.8
CDC25B	-0.31
CDC25A	0.58
UAP1	-0.67
	3.21
ZNF821	-1.1
ZNF827	2.28
	1.54
LRIG3	-1.92
LRIG2	0.4
LRIG1	1.02
	-1.59
POT1	0.3
CD302	2.53
CLHC1	-0.78
MAMDC4	-0.99
	-1.05
	1.24
	-0.42
	0.44
CLPTM1L	-0.15
PIAS2	0.44
PIAS3	0.9
PIAS1	1.04
PIAS4	0.54
	0.51
ZNF316	-1.48
ZNF317	-0.44
ZNF318	0.34
ZNF319	-0.86
TEX30	-0.66
PIFO	1.42
GSTP1	-1.99
	0.24
OTOGL	-2.24
AP4M1	0.31
SLCO1C1	-0.62
	2.2
PIF1	0.76
SDHA	1.71
SDHC	-0.26
SDHB	-1.56
SDHD	-0.89
	1.93
	1.25
	0.98
	-0.46
	-1.05
DLG1	2.34
	1.99
DLG2	-1.22
SMG1	0.03
DLG4	-1.14
	-0.95
	2.0
	0.89
	-0.73
SYS1	-0.76
SMG8	-0.15
	1.0
FAM114A1	0.42
GRWD1	-2.11
FAM114A2	-0.96
MOB4	-0.94
LHB	1.47
GMIP	-0.5
R3HCC1L	-1.29
ADRA1A	0.62
ADRA1B	-0.33
ADRA1D	1.1
SAP25	1.3
CAPZB	-0.87
GABRG3	0.17
GABRG2	-0.3
GABRG1	0.01
	-0.59
C1orf21	-2.24
	0.09
	0.62
	0.29
AHSA1	-1.08
	0.52
	-0.77
	-3.59
	-2.07
	1.31
	0.2
	0.63
	-2.0
	0.09
PPP1R3F	-0.66
PPP1R3D	0.12
	1.85
GLMN	-0.69
GSTO2	-3.31
GSTO1	-0.96
TTC33	-2.5
TTC32	-2.59
	-2.19
TTC37	-0.17
HS3ST3B1	0.36
TTC38	-2.45
EEF1A1	0.64
EEF1A2	-9.12
FRMPD4	-2.37
FRMPD1	-1.4
FRMPD3	-0.43
FRMPD2	-1.16
PDE10A	1.03
	1.16
GEMIN8	-0.36
	0.94
	1.64
ENHO	1.01
GEMIN6	-5.45
GEMIN7	1.02
GEMIN4	-0.59
GEMIN5	-0.9
KRBA1	-1.11
	0.23
	-0.59
	-1.19
MCRS1	-1.37
MLKL	-1.48
	1.07
	3.88
	1.93
	3.31
	3.66
	-0.44
KIF18A	-0.31
KIF18B	-1.3
	0.48
	-3.07
	2.44
	2.26
	-0.97
	1.85
	5.08
	2.41
	-1.35
TGM1	-1.38
TGM2	-0.97
TGM3	-1.21
	0.18
EIF3H	-0.77
EIF3I	-2.17
	-0.23
EIF3K	-1.98
EIF3L	-0.34
EIF3M	-1.53
	1.4
EIF3A	-0.48
EIF3B	-0.96
EIF3C	1.12
EIF3D	0.9
EIF3E	-1.13
EIF3F	-0.86
EIF3G	-1.59
MKKS	0.63
NOL11	-0.99
NOL10	-3.42
NOL12	-0.76
SMG7	-0.88
BARD1	1.44
	0.4
	0.7
UBTD2	0.85
	2.3
UBTD1	-0.63
	-0.26
	0.9
	1.6
	1.97
	1.54
	-0.13
MYCBPAP	-1.06
	-0.53
	-0.08
	3.92
	2.8
	-0.35
	-0.57
	1.08
	0.86
	-0.96
TUBD1	0.51
	0.58
	0.79
	-4.67
CA11	0.4
CA10	1.6
SDSL	0.64
	1.52
	1.01
	-0.97
	-0.89
	-0.47
RALA	-0.32
	-1.14
	-1.25
	-0.71
	0.28
DNAJB9	1.04
DNAJB2	0.45
DNAJB1	0.2
ERCC6L	-0.43
DNAJB7	0.95
DNAJB6	1.11
DNAJB5	1.17
DNAJB4	3.09
AMDHD1	-0.56
AMDHD2	1.49
DIDO1	1.26
	-0.55
RAB24	-0.02
	-0.4
	-0.71
GRIK2	1.07
GRIK3	-0.1
	-0.61
GRIK5	-1.47
	0.25
	-0.08
	-0.24
SGSH	1.21
RNF141	0.54
	1.46
	-1.91
	1.31
RNF146	2.58
GRSF1	-0.38
	1.48
NENF	-0.05
CALU	0.73
	0.66
GLRA4	0.59
	-0.22
XPR1	-0.09
NFXL1	-0.44
GREM2	1.64
GREM1	-1.01
PADI1	-1.7
	1.43
PADI3	-2.14
PADI2	-4.34
	0.35
	-0.24
SAE1	-0.26
TWISTNB	-1.42
ATP6V1C2	-1.06
ATP6V1C1	-0.37
	-1.0
TOMM6	-0.84
TOMM7	-2.02
	-1.84
PPP1R3B	2.56
NSG1	4.47
PPP2R3C	-0.64
PPP2R3A	0.83
	-1.35
PPP1R37	0.45
PPP1R35	0.63
PPP1R32	1.25
INPP5A	-0.74
INPP5B	-1.74
INPP5D	-1.55
INPP5E	0.46
INPP5F	-0.98
INPP5J	-1.25
INPP5K	-0.03
MSANTD4	2.81
	-1.79
MSANTD3	2.75
CNST	-0.74
VPS37D	1.22
VPS37C	1.02
VPS37B	0.22
VPS37A	0.9
	0.3
	-0.14
	-2.13
	-2.03
	-1.46
HOMEZ	-1.25
	2.04
	-0.67
	1.48
	1.31
RBM8A	-1.27
CASK	1.78
CAST	0.9
	0.47
CLEC1A	0.2
	0.69
UAP1L1	-0.71
ADAM23	0.62
ADAM22	-0.11
ADAM28	0.33
	1.7
	0.72
	0.15
MMEL1	-1.59
TTF2	-0.35
	1.73
CBR4	0.7
CBR1	-0.43
CBR3	-0.28
ANXA1	1.61
ANXA3	1.0
ANXA2	3.5
ANXA5	0.78
ANXA4	-0.93
ANXA7	-0.16
ANXA6	1.2
ANXA9	-0.75
	0.0
	0.08
	-0.51
POU5F1	3.0
SASS6	-0.08
POU5F2	-0.09
	-0.39
	-1.67
ARRDC5	0.77
UBQLN2	-0.37
M6PR	-0.28
	1.85
	1.08
USH2A	-4.16
	0.29
ARRDC3	1.57
	2.97
PIBF1	-1.88
CPT2	-0.06
PYGB	1.02
	-1.03
PYGL	-1.56
PYGM	-3.44
PFAS	-0.56
	-0.07
	0.07
BAMBI	-0.51
PMS1	1.09
PMS2	-0.32
ATXN7L3B	1.32
	3.96
OSER1	0.24
	1.0
	3.25
	-1.18
HUNK	0.97
GRIP1	-0.8
GRIP2	-1.68
SLC19A2	0.11
SLC19A3	-0.62
SLC19A1	-3.6
MIS12	1.94
	-0.14
	0.52
	2.76
	0.46
MED12L	-1.02
NXF1	0.78
	1.48
FAF1	-1.2
FAF2	-0.27
PHTF1	0.41
PGM2	-0.02
PGM3	1.58
SBK2	-0.66
	-4.22
	0.28
SBK1	-0.41
CDC27	0.87
CDC26	1.49
CDC23	-0.96
HOXD13	0.33
CDC20	0.18
SHBG	-0.74
LIN54	0.45
LIN52	0.88
MYNN	-1.89
RPL35A	0.2
	-0.26
	1.15
	1.41
PPP1R12A	1.34
	-1.24
PPP1R12C	-1.09
	0.28
	-1.59
	-0.83
	-0.37
	4.14
	3.23
	1.85
	1.54
	0.86
	-1.07
	2.95
BCAP31	0.2
	-0.86
	1.21
VPS35	1.07
	-4.31
VPS39	0.71
	-0.45
	-0.37
KCTD3	-0.47
KCTD2	-0.21
KCTD1	-0.68
	-0.2
KCTD6	-0.95
KCTD5	0.79
KCTD9	-0.87
	-0.09
	0.96
	2.19
	-0.61
PXK	-0.55
SLC38A10	0.2
PXN	0.08
	2.14
ESF1	1.07
	0.7
	-5.11
	0.34
	-0.75
	-1.62
	0.7
BRAP	0.48
USPL1	1.48
	1.21
NEDD4L	0.74
UPF3A	0.11
BRAF	0.51
ADAM21	-0.43
	0.4
	-1.9
ZFYVE19	-1.28
NTNG1	1.91
NTNG2	-0.19
	-0.06
	-1.71
	0.97
ZFYVE16	0.96
	-1.02
THY1	1.3
	1.64
	-0.44
	-2.29
	0.41
	-0.62
TRAF3IP1	-0.65
ANGPTL4	0.28
ANGPTL2	-2.26
MMP14	0.11
MMP15	-0.97
MMP16	1.58
MMP17	-1.4
MMP11	0.2
MMP19	-0.67
	-2.06
	-1.45
	1.17
	-1.14
	-1.37
	1.38
	-1.35
	1.9
	-1.63
	-1.23
	0.29
CDAN1	-2.14
	0.52
KCNK12	0.6
ZC2HC1C	-0.19
ZC2HC1A	1.53
MMACHC	-3.19
FAM199X	0.59
TCN2	-2.75
	0.56
TSC2	-2.02
GPRC5C	0.65
GPRC5B	2.46
SCLT1	0.98
	1.83
	2.68
	-1.59
	0.09
	-1.68
	1.84
	-1.55
CPOX	1.22
ALG10	0.97
ALG11	-0.07
ALG12	0.62
	0.41
ALG14	0.69
RIOK2	0.6
RIOK3	-0.43
RIOK1	-3.16
BANF1	-1.91
	1.16
	-0.2
	-1.68
	0.42
	-0.59
SHISA4	1.44
TRIM8	-1.85
TMEM215	1.4
TMEM214	-2.89
	-1.08
IL34	2.32
	-1.12
NKPD1	-0.93
HMBOX1	0.85
COX15	-1.48
CAMK2N2	0.21
	0.26
	0.4
	-3.91
	-0.35
HYOU1	-1.2
AMACR	-0.74
	-0.22
SAYSD1	1.17
ERAP1	1.7
NMRK2	0.15
NMRK1	0.92
DDX58	-1.43
DDX59	0.16
DDX52	2.03
DENR	0.02
DDX50	0.66
	2.0
DDX56	1.13
	-0.92
DDX55	-0.5
GATM	2.41
	0.3
	-0.61
GATC	-1.01
	-1.38
	-3.86
MEST	1.0
	-0.43
DNAH2	-3.99
EGLN2	0.01
EGLN1	0.23
DNAH1	-4.28
DNAH6	-3.61
	-3.43
DNAH8	-2.85
DNAH9	-1.92
ALCAM	4.15
	-0.92
FBXW8	-0.66
