AFM	0.31
GABPB1	1.04
L3HYPDH	0.33
POLDIP3	0.165
POLDIP2	-0.89
GCK	-1.48
THRB	0.88
GREB1	1.805
THRA	-2.3
CD14	2.945
PERP	0.07
	2.205
PMS1	0.55
TOM1L1	-0.04
	0.13
AFP	-0.575
	0.245
FBXO45	-0.47
	-2.6
FBXO47	-0.885
FBXO46	0.265
VASN	-3.105
FBXO40	0.19
	0.48
FBXO42	-0.145
	0.24
ERI2	0.75
MAN2A2	0.945
MAN2A1	0.05
ERI1	-0.135
	-2.22
	-0.215
	-0.975
HAUS8	0.595
VASP	-0.575
MLST8	0.16
	-0.085
XAB2	-0.285
REEP5	0.155
ATG10	0.26
RHOG	1.38
CHD1L	0.57
	-1.73
	-0.115
	-0.875
	-1.55
GDF9	0.36
	0.345
IFNK	-1.73
PER3	-0.03
TBX3	1.91
PER1	-2.86
	-2.1
	-0.745
ACOT7	-0.055
	-0.62
	0.09
PTGES	0.2
	-0.51
SLC35C2	-0.94
ACOT4	-2.035
ENTHD1	-0.51
SLC35C1	1.23
DBI	-0.25
	2.58
GAS2	-0.16
KLKB1	-1.285
	-2.06
	0.235
	-0.79
SS18L1	1.28
GDF3	-1.78
C1GALT1	-0.005
MID1IP1	-1.61
WSB2	1.51
	-0.82
	-0.9
DBP	-8.105
LY86	1.565
CCDC62	0.79
	-2.945
TESK2	-0.685
	0.48
	-0.665
RALGDS	-0.035
CAMKMT	-2.315
VSIG10	2.505
CSTF2T	-0.175
CLTA	-0.73
RB1	-0.86
LDB2	1.35
PURB	-0.06
PURA	0.47
LDB1	-1.33
AMMECR1L	0.345
	-0.82
	-0.85
NQO1	1.385
LONP2	-0.99
LONP1	-0.625
	-2.3
PILRA	-0.18
TBC1D22B	-0.75
TBC1D22A	0.085
	1.07
PARP16	1.345
	-0.305
	-1.15
	-0.205
	-4.2
	-4.26
	-0.58
	0.05
UFSP1	0.35
LZIC	-0.44
UFSP2	-1.015
B4GALNT4	3.02
ARSG	1.335
	-1.91
ARSB	0.97
COMMD3-BMI1	-1.21
	1.54
ARSK	0.37
	-1.83
RFTN2	0.335
RFTN1	-0.4
	1.44
	-3.48
DGAT2	-1.275
	0.2
	-1.73
	-0.935
PAQR9	1.565
C11orf53	0.09
YTHDC2	-1.585
SV2C	0.92
CCDC15	0.0
F13B	0.085
IVNS1ABP	-0.62
PAQR3	0.245
	-1.56
PAQR5	0.13
PAQR4	-2.1
PAQR7	-0.78
BTD	1.3
HNRNPA0	0.375
DENND4A	1.39
BTC	1.26
DENND4C	0.725
	-0.62
	-0.82
TMED10	0.62
TPT1	-0.965
BTK	1.75
DDN	-1.06
ST3GAL3	1.875
	0.615
PNCK	0.23
	-2.12
EXOC3	0.055
	-3.55
MPP7	-1.51
CALR	0.0
STK11	-0.34
STK16	-1.715
CALU	0.085
	0.855
HDAC11	-0.6
	1.925
	-0.51
NAA60	-0.78
	1.3
PCED1A	-0.935
RASAL3	0.815
LSM11	0.5
	-1.065
ST3GAL6	-0.4
	-0.48
	1.835
	0.415
SYNE4	4.945
ST3GAL5	-1.965
PHB	-0.2
MUSTN1	2.535
PCED1B	1.075
	-0.435
MRFAP1	0.805
CCDC3	0.51
CCDC6	0.18
ITGA3	0.47
ZXDB	-0.935
CCDC8	1.85
CCDC9	1.465
GUCA1A	0.72
SLPI	1.435
MRPL36	0.49
	-0.085
	2.075
IL13RA2	1.91
MRPL37	-0.19
ACSM1	-0.7
IMPDH2	-0.29
ACSM3	-1.275
ACSM2A	-0.99
ACSM5	-2.75
ACSM4	-0.41
	-1.04
CYLD	0.11
TM4SF4	3.225
	2.925
	0.71
SHKBP1	-0.435
MYH2	0.05
MYH3	0.49
GYPC	-0.735
	-1.4
MYH7	-1.76
MYH4	0.21
	0.34
ERBB2	-0.95
MYH8	0.22
MYH9	1.035
TP53BP1	-0.33
TP53BP2	-0.545
	2.27
	-1.515
	2.19
SNRNP70	-0.72
	-0.775
	-0.45
	0.04
OSTM1	0.07
	1.03
SLC52A2	2.605
	-1.085
KIF1A	1.405
KIF1B	-0.605
KIF1C	0.915
	0.85
CCR7	-1.03
	-2.56
TMEM26	0.145
MITD1	1.03
PRDM4	-0.39
ITGA6	1.005
KCP	-0.07
PRDM1	0.365
PRDM2	0.525
CAGE1	0.475
PRDM9	-1.075
RANGRF	-1.005
	-0.68
TMPO	1.08
RAB5A	-0.46
RAB5C	-0.505
PPIL1	-0.865
UNC119B	0.62
	-0.97
	0.685
CASP4	1.625
RGS4	2.08
RGS5	1.065
RGS6	0.665
RGS7	0.34
RGS1	-0.81
RGS2	-0.355
RGS3	0.485
	1.195
	1.64
RGS9	-0.64
	-0.465
	0.36
	-1.15
GNPTG	0.63
AASS	0.495
	-0.53
FAM47E	0.48
KIF14	-0.27
KIF15	1.375
	1.135
PSMA1	-0.005
PSMA6	-0.605
PSMA7	-0.955
PDE6D	-0.005
PSMA5	-0.505
	0.285
PSMA8	-2.12
PCDH20	-1.555
	0.36
	0.33
	-0.07
	0.095
GATA5	-1.06
AKT1	-0.085
	2.155
REM2	0.22
MSTO1	-0.275
ZAN	-2.16
	-1.235
RPL18A	-1.12
	-0.335
	0.11
TTC7B	-0.925
	-0.365
	-0.5
	1.3
	1.2
CNDP2	0.34
ATP5C1	-0.515
ZDHHC14	0.005
ZDHHC17	-0.9
PIWIL4	0.505
C1QL4	-0.53
PIWIL2	-0.79
ZDHHC13	2.01
ZDHHC12	0.095
NBR1	-0.47
ZDHHC18	1.49
LGALS9B	0.615
LGALS8	-0.59
CREM	2.365
TUBA4A	0.595
LGALS3	1.29
LGALS2	0.05
LGALS1	-0.225
	0.41
LGALS4	-0.57
ZNF416	-0.4
TBC1D10C	0.36
AFAP1L2	1.67
ZNF410	-1.59
METTL15	-0.535
ZNF414	-1.255
RBM12	-1.275
RBM10	-0.085
RBM17	-0.06
RBM15	1.095
RBM14	0.265
	-1.28
RBM18	0.06
PPP2R1A	-0.095
PPP2R1B	0.4
ZFX	-0.43
RASSF5	-0.96
TP53I13	-0.07
LGALSL	4.165
TCP11L1	0.245
TCP11L2	0.935
LY9	-0.11
CEP89	-1.4
N6AMT1	-0.825
FLT1	1.685
	-0.07
	-1.305
	-1.285
GFPT1	-1.245
GFPT2	-0.07
CEP85	1.07
	-1.395
TWF1	1.155
TWF2	0.98
	-1.325
E2F1	-0.465
AGMO	-0.82
PRPF38A	0.06
CYP21A2	0.46
UBE2E1	0.06
UBE2E3	-1.16
UBE2E2	-0.16
PEX11A	-0.99
SLC25A23	1.165
SLC25A20	-0.37
SLC25A21	-1.7
SLC25A26	-1.5
PEX11G	0.335
SLC25A25	-0.56
FAM71E2	-1.03
EYA4	0.53
SLC25A28	-1.8
SLC25A29	0.315
EYA1	-0.67
BNIP1	0.975
BNIP2	2.42
	-0.05
DHX8	0.72
RGL2	-0.56
CES4A	-1.675
	0.09
	2.16
	0.76
RASA1	0.01
PRKDC	-0.145
	1.47
	-2.56
KIAA1324L	1.11
	0.24
	1.075
PRTN3	10.565
ETFA	-0.845
ETFB	0.46
TFAM	-0.495
LAS1L	-0.74
SCAF11	-0.14
	1.845
PDIA6	0.53
CTDP1	-0.135
	-0.595
	-0.815
GPR137	0.77
	-0.82
	-1.84
NR5A1	-0.455
PGM5	-1.43
HIBADH	-0.13
	0.2
COLEC10	0.65
	-0.28
	0.445
	-1.03
CAPN15	0.695
PDIA5	1.02
CAPN13	1.19
ESYT1	1.51
ESYT2	-0.4
ESYT3	1.69
FRAT1	1.255
FRAT2	0.75
	-0.435
DCST2	0.36
MYBBP1A	-1.945
PRRX1	1.655
	0.9
	0.285
PRKD1	-1.58
PRKD2	0.905
MAP7D3	0.465
MTFMT	0.56
BET1	-0.495
TLK1	-0.59
C8orf48	-1.08
TLK2	-0.78
ATF1	0.285
CGGBP1	0.35
	-0.51
ETF1	-0.57
ERCC6L2	-0.575
	1.26
	0.975
	1.27
CMKLR1	0.575
	-0.64
	0.67
HPX	5.495
UVSSA	-0.56
ABTB1	-0.915
NPAS4	1.2
BACE2	0.225
NPAS1	-0.47
	0.465
HPN	1.04
	1.84
	-0.31
VWA5B2	0.23
VWA5B1	-0.97
IL17RD	-2.19
IL17RC	1.16
IL17RB	0.0
IL17RA	2.95
HPD	0.625
	0.585
	-0.3
NR6A1	-1.15
TAGAP	-0.69
	0.22
MECOM	1.26
	0.655
HMG20A	-1.45
OLFM3	-0.36
OLFM2	-0.555
OLFM1	1.27
	-0.88
CASP9	2.12
HMG20B	0.065
OLFM4	1.03
THOC3	-0.58
THOC2	0.885
THOC1	0.035
ZC3H12C	1.0
THOC7	0.24
THOC6	1.26
THOC5	-1.095
	0.34
	0.63
B3GALT6	0.075
	-1.48
ACACA	0.03
B3GALT1	7.075
VRK3	0.665
ACACB	1.555
WNK2	2.48
WNK3	0.875
WNK1	0.48
	3.27
WNK4	-3.615
TMEM185A	-0.085
	-0.97
	-1.15
USO1	-0.465
	1.495
RAD51	0.37
	-2.185
BET1L	-2.34
	-0.63
	-1.73
TMEM63A	0.905
TMEM63B	-0.455
SNTB2	1.805
SNTB1	0.61
PLD3	0.485
TFAP2C	-0.885
AIDA	-0.04
RTP4	0.995
	-1.7
	-1.075
CACNB3	-0.03
	-2.395
NFATC3	0.74
NIPA2	-0.91
	0.23
	-0.27
EPS8L2	3.65
UGT3A1	0.375
	1.335
FAM180A	-0.675
NCAPG2	1.075
	0.445
	0.09
ST14	0.67
C12orf49	-0.56
	0.11
	3.245
DMAP1	0.34
FAM160B1	-0.065
	0.48
FAM160B2	-1.45
	-1.005
DPH1	-1.185
DPH2	-0.575
DPH3	0.63
	0.36
DPH5	0.48
LPXN	0.02
DPH7	-1.07
SPOP	1.585
TBRG1	-0.965
	1.66
TBRG4	-1.765
PLCXD2	1.77
	-0.1
	-0.735
	-1.2
	1.23
MSX1	-2.85
	1.855
ABCC12	-1.255
C6orf106	-1.065
INPP5A	0.37
ZNF644	-0.82
SH3TC2	-1.465
SH3TC1	-0.76
ZNF250	-0.475
PUM2	1.015
	-0.955
	-0.03
PUM1	0.705
	-0.21
MERTK	-0.535
	0.415
	0.75
	1.21
TNKS2	-0.235
NPEPPS	0.88
	-1.15
	0.945
	-0.88
SNX17	-1.525
SNX16	-0.57
SNX15	-0.48
SNX14	-0.905
SNX13	1.69
SNX12	0.84
SNX11	-0.68
SNX10	1.27
C7orf31	0.09
	-1.03
SNX19	-1.47
SNX18	-0.04
AGRN	0.96
LOC102288414	0.09
TMPPE	1.065
	1.66
SFTPA1	-0.51
	-1.23
	-1.175
	-3.165
MALSU1	-0.005
	-1.665
	0.24
	-1.38
	0.07
	0.425
OTOGL	-0.49
	0.16
	-0.79
	-0.905
	-0.88
	2.3
	-0.06
PPP1R3E	-1.095
	0.305
GXYLT1	-0.51
	-1.15
MARS	-0.785
ITPRIP	1.345
	0.34
NDC80	1.19
STARD3NL	0.57
FAM213A	1.365
RIC8B	-0.48
LHX2	2.325
FAM213B	1.025
	-0.1
LHX6	0.71
TNFRSF1A	3.565
	-0.93
	-0.12
	0.72
MIB2	0.855
LIPE	1.455
PPP1R3D	2.59
NHLH2	-0.06
LRCH2	0.64
	-0.245
ZFAT	0.15
RIF1	-0.4
CR2	0.235
	-0.88
	-0.32
POLE4	0.565
MFSD8	-0.5
PABPC1	-2.62
	-3.13
	2.675
GSTZ1	0.46
	-2.565
	0.285
SAMD4A	1.08
	0.965
DTD2	-0.34
	0.9
TNRC6C	-0.075
SAMD1	2.195
	-0.51
CPSF6	1.18
SEMA6D	-0.375
GMPPB	-2.195
SEMA6B	0.75
DBR1	0.76
	0.155
	-0.23
MUL1	-0.785
	0.3
	-0.99
	-1.17
	1.115
PPP1R3B	-0.89
TNFRSF14	0.435
	0.12
	1.515
PDE4A	0.04
	0.3
MTMR10	-0.17
TNFRSF19	-1.82
DCPS	-0.185
TGS1	-1.73
	-0.27
PPP1R3A	0.76
PEPD	0.125
	-1.1
	-0.855
	-1.74
SERPINB8	2.845
CLEC14A	1.245
RAE1	-1.69
	1.9
ADA	-0.455
ARMC10	0.515
PYCARD	0.965
	1.23
ADM	0.135
ADK	0.195
	-0.735
	-0.67
LRPPRC	-0.985
ADPRHL2	-0.435
	-0.66
	0.625
GAPDHS	-0.8
	1.335
GPBP1	0.32
MCM3AP	0.17
CATSPERD	-1.285
	-1.91
PDE4C	-2.6
	-1.12
	-0.51
	1.54
	0.05
	1.625
	-1.2
BAG2	1.015
DCP2	-1.275
	-0.06
BAG6	0.175
BAG4	-0.73
TNR	0.705
A4GNT	0.2
AMICA1	-0.275
	0.76
GSAP	-1.36
	1.705
	0.555
TTC30B	-0.63
TNC	1.25
SLC35E1	0.635
SLC35E2B	-1.19
TNN	-0.49
SLC35E4	0.205
SAP130	1.0
FAM111A	-0.275
CCNL1	0.04
GGACT	-0.38
RAB3GAP2	-0.53
LYG1	0.23
	-0.72
RAB3GAP1	-1.46
ENDOD1	-0.33
YME1L1	-0.57
TMEM8A	1.49
TMEM9	-0.315
	0.56
	-0.37
GEM	2.52
	0.75
RABEP1	0.915
TMEM2	0.3
	-1.49
TMEM5	-1.31
	-0.185
	-0.835
RPS24	-0.64
NOS3	0.345
RPS23	-0.355
RPS20	-1.5
	-0.955
MIS18BP1	0.95
RPS28	-0.47
FTMT	1.28
	-0.815
	-0.79
N4BP1	-0.33
ESD	-0.46
LCP2	1.88
LCP1	-1.135
	-0.88
	0.97
	-0.04
	-1.05
	-0.765
	-0.605
NFKBIB	0.3
OSBP	0.205
	0.7
NFKBIA	-0.34
RHBDL2	1.245
CHUK	-0.465
	-1.465
NFKBIE	1.875
NFKBIZ	3.725
ARHGDIG	-1.12
	1.71
YIF1B	0.885
SMIM13	-0.505
YIF1A	-1.05
JDP2	-1.2
HHIPL1	-1.255
WSCD1	0.22
	-0.715
	-0.815
	-0.35
FMNL2	1.425
FMNL3	-0.135
	0.55
SNRNP40	0.68
CETN2	0.135
	1.31
OSBPL7	0.395
OR10G3	-0.625
	0.36
	0.29
	-0.72
CFTR	-0.125
RNMT	-2.14
	1.87
CXorf23	-0.375
YBEY	-0.62
	0.73
LSM14B	0.095
LSM14A	0.53
	-0.055
GLDC	1.96
	-2.205
	0.09
FANCF	-1.805
FANCE	-0.34
JAK2	0.03
JAK3	2.545
FANCA	0.87
JAK1	0.68
GRM4	-0.86
CDC42EP1	-2.28
BRE	0.825
FANCL	-0.68
DENND6B	0.095
GRM1	-0.86
FANCI	1.7
DENND6A	0.64
QRSL1	-1.13
	2.115
ATP8A1	-0.585
CSDE1	-0.615
	-0.46
HARBI1	0.165
	-0.9
MYO6	-2.21
MAOB	0.26
MAOA	-0.935
C2orf81	1.72
	1.54
	-0.07
	1.52
	-1.25
	1.33
XRCC6BP1	-1.325
SLC19A2	1.89
	0.665
	0.03
AMBP	2.32
HLA-G	-0.31
	-1.06
	0.03
ATG4C	1.305
ATG4B	-0.21
ATG4A	0.365
MPDU1	-0.175
FXYD5	1.48
	0.38
COX6B1	-0.2
COX6B2	0.78
XPA	-0.605
SNX3	0.21
SNX2	-0.965
SNX1	-0.235
SNX7	1.93
SNX6	-0.01
SNX5	0.375
SNX4	-0.02
SNX9	0.1
SNX8	1.04
OSGEPL1	-1.06
CKS1B	-1.945
PEX2	-0.665
	2.2
FNDC3A	-0.575
	-0.155
PEX5	-0.175
FNDC3B	3.94
	-0.31
IFT80	1.31
IFT81	0.485
SLFN14	-0.1
C3AR1	-0.17
	-2.44
FAIM	-1.305
IFT88	-0.81
BRAT1	0.08
TNIP2	0.725
	-0.27
TNIP1	2.265
	0.735
	0.15
	-1.04
	-1.45
DDB2	0.88
ELL2	-1.22
DEPDC1B	0.71
SYN1	0.495
SHMT2	0.505
SHMT1	0.265
NF2	-0.185
	0.155
PIM3	-0.955
BLVRB	-1.385
PIM1	1.545
C2orf76	0.3
SPRYD7	0.065
PLA2G16	0.985
GPR149	-0.81
	0.76
PGAM2	0.025
ETV3L	-0.985
BCL2L1	1.295
	-0.3
BCL2L2	-2.22
ISOC1	0.5
	1.31
CPA2	6.58
	0.245
FXYD1	0.74
SEC24D	-0.295
SEC24A	0.045
SEC24C	0.34
SEC24B	1.16
	1.755
FGFR4	0.99
	0.11
FGFR2	0.255
FGFR3	-0.02
SPC25	-1.245
FGFR1	1.025
PDLIM7	-1.285
	-0.63
	0.83
	0.05
	0.35
CCDC83	0.06
CCDC82	-1.325
CCDC80	1.11
CCDC87	1.73
CCDC86	-1.5
CCDC84	-0.505
TANGO6	-0.7
	-0.63
MVD	1.735
TANGO2	2.64
	-0.81
	0.215
CYP4F11	0.18
PDE4B	1.915
MXD4	-0.535
	0.575
PSMC5	-0.245
MXD1	-1.025
DOLK	-1.57
NR2C2	0.955
	-0.935
	1.87
	2.095
ZSWIM6	0.15
	-0.195
	-0.11
	-0.51
AQR	0.38
ZNF784	-0.21
	1.2
ZNF786	0.775
TRMT5	0.115
RAPGEFL1	0.35
	2.18
	-1.885
	0.225
AGTPBP1	-0.345
TTC9C	0.155
N4BP2	-1.23
KCMF1	-0.705
IARS2	-1.045
GOT1L1	0.24
	1.27
	0.34
ARL1	-1.11
MRPS34	-0.19
ARL3	1.53
MRPS36	0.965
MRPS31	-0.455
MRPS30	-1.245
	2.62
ARL6	-0.24
CLIP3	1.575
CLIP2	-1.365
CLIP1	-0.62
	-1.33
CLIP4	-0.01
	1.585
CASP2	0.61
	-0.53
	-0.86
GCHFR	0.56
	0.34
SLC9C1	-0.545
	-0.67
ACTG2	-0.84
CHRNB1	1.41
CASP1	0.495
	0.205
	-0.745
	4.76
	0.305
	-1.07
IBA57	-0.695
	-0.9
	-0.885
NLRC4	1.74
NLRC5	1.81
LARS2	1.46
AGO1	1.085
AGO3	0.385
NLRC3	0.1
	0.03
RGS16	-8.27
MMP8	1.86
VBP1	-0.69
HSPB7	0.505
GNB1	0.1
NELFE	-0.835
	-1.04
	-0.23
C1QBP	-0.15
ARHGAP23	-1.59
	-1.03
ARHGAP21	0.085
ARHGAP20	-1.665
ARHGAP27	0.98
ARHGAP26	1.38
UBE2G1	-0.43
ARHGAP24	0.68
MSANTD4	-0.16
	1.07
ARHGAP29	2.44
WRNIP1	2.44
CRIP1	-0.265
	1.28
MSANTD3	0.36
	-0.06
	0.2
CA5A	-0.945
CA5B	-0.18
CENPC	0.44
DHFR	-0.17
	-1.08
	-0.71
	1.79
DRP2	-0.85
	-0.21
	0.16
ZC3HAV1	-0.635
	-0.645
	-0.885
	0.2
	0.22
	-0.19
	-0.32
	-2.255
IFIT2	-1.83
IFIT1B	-0.98
RAB13	-0.015
ERRFI1	0.125
	-0.38
MTHFSD	-1.205
	0.805
PROCA1	-2.53
	0.265
	-0.305
RGS18	1.66
KDM5D	-0.65
	0.75
	0.235
	-1.15
	1.545
	4.66
	0.75
DDX23	0.61
DDX21	-1.53
DDX20	-1.305
DDX27	-1.015
	1.1
DDX24	-1.13
PAOX	0.1
DDX28	1.595
	-0.04
PDCD11	-1.965
TAMM41	0.155
	-0.865
	-1.645
	-0.46
GLYR1	-0.025
MXRA8	-1.68
DYRK1B	1.665
	0.67
C4orf33	0.6
	0.62
SYN3	-1.27
FAF2	0.735
MAP1A	0.435
	3.29
	2.69
IWS1	1.055
ADRB1	-2.11
ADRB2	-0.245
ADRB3	2.58
	0.74
COPB1	-0.785
TUBD1	-1.6
COPB2	-0.555
NTPCR	1.115
DCAF12L2	-0.96
	0.59
	-0.185
B4GALNT1	1.87
B4GALNT2	0.07
B4GALNT3	1.545
BIRC6	-0.245
BIRC5	2.665
BIRC3	-0.315
BIRC2	-0.86
LSM10	0.65
EEF1B2	-1.23
CTU2	-0.905
APRT	0.015
LURAP1L	1.24
CTU1	0.85
TACC2	9.56
	-1.8
TRIM46	-0.02
TRIM47	-0.95
TRIM44	-1.165
TRIM45	0.06
	-0.465
TRIM41	0.945
CAB39L	-0.125
TAF1C	0.53
RERG	-1.68
	-0.9
C5	1.355
AIMP2	-1.715
VSTM2B	1.67
STIL	-0.57
	0.1
ACAA2	-0.79
TACC3	0.045
HECTD1	-0.045
RNF144B	2.145
	-1.475
RNF144A	1.215
NFKB1	0.97
NFKB2	2.225
AIMP1	-1.615
	-0.76
	-1.03
	-0.13
SUN2	0.21
RGL3	-0.205
SUN1	-0.855
KDM5A	-0.86
ZBTB8A	-1.79
	-1.45
NIPA1	1.78
	-0.905
	1.71
INADL	0.35
MTX3	-1.445
MTX2	-0.015
MTX1	-0.345
ATF5	0.08
S100PBP	1.265
SMARCA2	-1.205
ATF6	-0.22
SMARCA4	0.915
SMARCA5	0.68
ATF3	-2.13
ATF2	-0.895
	0.2
	1.13
KDM5B	1.58
	1.995
CMTM8	-0.04
PCBP2	-0.015
PCBP3	-0.855
PCBP1	0.07
	1.245
CMTM3	0.58
CMTM6	0.645
CMTM7	1.295
CMTM4	-0.16
	-1.745
GNMT	0.92
LIAS	-0.315
TOX2	-1.16
KDM5C	1.105
GFM1	-0.04
GFM2	0.395
	-0.85
CARM1	-0.08
HEXDC	-0.38
LOC102723903	1.23
CPSF7	-0.655
STT3B	0.685
STT3A	-0.405
CPSF4	0.205
CPSF3	-0.64
CPSF2	-0.015
CPSF1	0.075
SBDS	-0.69
DPEP2	1.27
KIAA0930	0.14
ASPG	-2.115
ASPA	-1.535
	-0.53
ENG	-0.605
ASPM	1.1
ASPN	-0.99
GFRA2	0.88
ASPH	0.155
CHML	-1.055
CPSF4L	0.775
SUCNR1	4.09
TPI1	0.945
AKAP7	0.61
	-0.98
AKAP1	0.22
	-0.49
	0.035
	0.24
	0.43
BECN1	-0.705
AKAP2	-0.625
SIAH2	-1.21
PTPRF	0.67
ATP8A2	-0.095
TP53	0.86
FAM135A	0.56
TCF12	1.325
SYNE1	1.98
SYNE2	-0.48
SYNE3	0.49
YBX1	-0.43
SEPHS1	-0.5
YBX3	-1.0
YBX2	0.41
LRP2	-1.245
	-0.195
	-1.12
NONO	-0.55
ZBTB1	-0.395
DAZAP2	0.305
TRMT6	-2.545
PTPRO	-0.06
GATSL3	-1.335
NR2C1	0.355
	-0.865
GKAP1	-1.03
LRP6	1.575
HSPB6	-1.09
SIRT2	0.235
SIRT1	0.45
	-0.86
SIRT7	0.26
SIRT6	-0.055
SIRT5	1.005
SIRT4	-0.275
SOX10	0.54
SOX12	-2.555
SOX13	0.17
	-1.78
PYCR2	-0.62
HSPB8	2.085
SOX17	0.03
	-0.42
AGPAT1	-0.14
GAS1	-0.18
RASA3	0.245
EBNA1BP2	-1.46
	-0.85
	-1.705
ACPT	0.68
TAF1B	0.63
TAF1A	-1.97
DBT	0.465
UPK3B	-0.565
TAF1D	-2.12
	-0.245
	-0.53
MYZAP	1.82
	1.015
	0.48
	0.23
ZBTB17	-0.425
PHLPP2	-1.18
PDPR	-1.315
PCK1	-3.115
	-0.63
	0.65
MAPT	-0.755
	-0.22
CLU	1.805
CYS1	0.72
LCMT2	1.085
	0.23
PHPT1	-0.025
TICAM1	-0.57
TICAM2	-0.05
	-0.345
RFWD2	-0.525
RFWD3	-0.485
	0.225
LRP5	3.695
LRP2BP	-3.87
	0.505
TFPT	0.455
TIMM44	-1.19
	0.82
	0.25
MVK	1.59
	0.11
SSB	-0.605
RPS8	-1.21
	0.995
	-0.055
ACP6	-0.04
ADD3	-0.755
ACP1	0.05
ACP2	0.55
WWTR1	0.63
LACTB	-0.185
	0.24
MAP2	-0.12
PDP1	2.545
PDP2	-0.475
TAF10	0.83
LENG1	0.445
DGCR14	0.055
TAF15	0.9
GPCPD1	-8.205
SLC25A40	-2.14
SEMA4B	1.72
SEMA4C	0.39
LENG9	0.165
LENG8	1.645
SEMA4F	1.565
ZBTB4	0.625
	-0.195
KLHL24	0.215
KLHL26	-1.235
KLHL21	-1.6
KLHL20	-0.14
	-0.265
PTEN	0.34
TGDS	-1.105
IL21R	1.07
KLHL29	-0.005
KLHL28	-0.34
	1.1
	0.085
	-0.53
	-0.88
	0.23
	0.22
FAM53B	0.165
FAM53C	-0.3
NUMBL	0.63
FMO2	0.595
FMO3	1.825
FMO1	0.035
	1.855
	-0.335
FMO4	2.72
FMO5	1.115
ACKR4	-0.405
GSG1	1.04
	-0.63
HMOX1	2.825
	0.215
ACKR2	0.155
HMOX2	0.655
	0.67
RAG1	-0.205
ANXA4	0.095
	1.28
FAM131C	0.05
PENK	0.765
SERPIND1	0.43
	-1.26
ADAMTSL2	1.465
ADAMTSL3	1.185
	-1.435
ADAMTSL1	0.48
FAM168B	0.76
ADD1	0.52
ADAMTSL4	-0.42
	0.665
FRZB	0.0
RPLP2	-0.82
	0.035
RPLP0	-1.015
MTG2	0.74
GAS7	-0.38
MLLT10	0.28
MTG1	-0.41
MTUS1	1.495
MTUS2	-1.69
	0.23
IL31RA	-0.88
	-1.3
	0.495
FADS3	-1.25
FADS2	-1.65
	-1.61
FADS6	-0.555
SLC35G2	1.045
GPR182	0.885
SLC35G1	0.335
	-0.59
	-1.805
	-3.265
ACRBP	-0.51
	-0.11
	0.78
PTGIS	-1.87
	0.505
	-0.465
CISH	3.765
FMOD	-2.005
PPP6C	0.07
	-0.82
GLTSCR1L	0.295
	-1.435
	-0.38
	0.41
CD79A	-1.03
C9orf114	-0.475
TAF13	0.085
	-1.42
TAF12	0.155
VAC14	0.265
MECP2	-0.81
RIN3	0.94
TAF11	-0.685
	1.565
	0.9
	0.855
PAFAH1B3	-1.155
FSBP	1.555
	-1.55
ZW10	-0.495
C21orf91	-0.22
AWAT2	-2.16
MAP7	0.155
TMEM170B	-1.2
ZFP90	-0.87
	0.63
	-0.955
RRS1	1.375
	0.555
	-0.335
	0.1
ECHDC1	0.365
	0.79
OXR1	0.19
ZNF260	-0.28
SEMA4A	2.145
	-1.7
ZBTB34	0.665
LUZP2	-0.9
EAPP	-0.69
	1.64
IQGAP3	-1.635
LCT	-0.595
MAP9	-1.085
ZNF8	-1.405
PDXDC1	0.145
	-1.15
KIAA1211L	0.11
COPS7B	0.03
	-1.605
PIKFYVE	-0.095
	-0.095
UNC5CL	0.22
	-0.79
	0.69
DFNB31	-0.895
	-1.415
	-0.88
LOC285556	0.03
SEMA4G	0.355
LCK	-0.24
	-1.7
	0.56
RASIP1	-1.46
TIMD4	0.175
IDI1	0.05
	-0.96
FEN1	0.095
SOX8	0.145
SOX9	2.33
	-1.195
C12orf73	-1.135
CABLES1	-1.415
GNPNAT1	-0.47
CABLES2	-0.14
SOX6	0.67
SOX7	-0.47
SOX4	0.0
SOX5	2.155
CD2BP2	-0.05
	-0.415
CACHD1	-0.935
KLHL22	0.46
BCL11A	0.76
DAND5	-0.64
	2.34
BCL11B	-0.06
METTL23	0.02
METTL22	0.1
	-0.85
METTL20	1.06
	-2.015
	-0.01
METTL25	-1.54
STYXL1	0.03
NMNAT2	-0.54
	-1.8
NMNAT1	-0.255
C9orf85	-1.385
CSDC2	-0.67
	-0.325
	1.41
HINFP	-0.73
ALG12	1.46
PHRF1	-0.985
AHI1	2.965
MUS81	1.8
	1.1
CHTF8	0.185
YTHDF3	-0.96
C18orf54	-0.045
	0.205
PARG	-0.81
RSU1	-0.37
LYVE1	1.05
	-0.2
PARN	-0.17
	-0.62
PARL	-0.585
HSPA12B	-0.255
FIS1	-0.24
MAP3K3	1.63
SNED1	1.485
	0.09
ATG2B	0.23
BMP3	0.225
	1.41
LRRC15	1.66
HLA-DOB	-0.78
	-1.82
CPXM1	-0.48
CPXM2	-0.395
KNTC1	1.05
GRAMD1B	-1.635
MYL6	0.24
MYL7	0.73
	1.435
PLEKHB2	0.135
MYL2	-0.87
PARVG	-0.75
GAL3ST1	-1.79
DNAAF2	-2.495
CSGALNACT2	2.18
GAL3ST4	-0.46
MYL9	-0.165
FXYD3	-0.47
MARVELD1	-0.575
WDR63	-0.81
