ITPR3	-2.87
	0.56
	0.63
MEGF9	-0.42
	-0.47
KDSR	-1.04
LRIG3	-1.98
LRIG2	-2.39
LRIG1	0.1
DNAJC5	-0.36
AP1G1	2.89
ERCC6L2	1.48
C15orf61	0.27
CASKIN2	-1.43
RNF128	-2.03
AIFM2	0.27
RNF126	-1.14
	-1.98
AIFM1	-0.16
RNF123	0.52
RNF122	1.25
RNF121	-0.64
KBTBD11	-0.47
LAP3	0.56
POT1	-0.27
TMEM110-MUSTN1	-1.08
CD302	-0.6
	-0.23
	1.63
FAM217B	2.9
F2R	-0.27
MUC5B	-0.88
ARF4	0.68
SOX9	-1.56
LMNA	1.34
NCOR1	-1.13
SCAPER	-0.76
AVEN	-0.61
AGTPBP1	-0.12
TEC	1.36
REPS1	-1.01
TEF	0.49
	-1.75
	0.93
	0.66
GPN3	1.15
NBN	-0.61
GPN1	-0.13
TMEM30A	2.32
NFKB1	0.48
NFKB2	0.58
TES	-1.84
B3GALNT2	-1.15
DNPEP	0.67
RAP2C	0.42
RAP2A	0.55
SIAH1	1.73
SIAH2	-1.45
NSA2	-0.43
	-0.13
CLPTM1L	0.7
DDX20	1.19
PHLPP2	2.51
PHLPP1	-0.3
PDZRN3	-0.59
EMILIN3	-1.76
EMILIN2	-1.35
	0.64
DDX24	-0.4
PIAS2	1.37
PIAS3	1.55
CTGF	0.84
PIAS1	2.25
	-1.48
PIAS4	2.13
HIVEP1	0.9
HIVEP2	1.01
EOGT	-0.35
ZNF316	0.09
ZNF317	1.33
ZNF318	1.51
ZNF319	1.24
TEX30	-0.17
TAF9B	0.23
	-2.88
P2RX5	-1.65
P2RX4	-2.11
HSPBP1	0.88
	-0.88
HADHB	0.73
HADHA	-2.07
SAE1	-0.46
RPS19BP1	-2.04
STPG1	1.27
	0.02
NPRL2	-2.38
	-1.87
PLXNB2	-2.22
ENOPH1	1.23
RMDN2	0.76
PGRMC2	-0.73
PGRMC1	-0.48
RMDN1	0.58
	-0.48
AP4M1	0.48
ALS2	-1.45
PLXNB1	0.28
LRRC57	0.52
	1.96
DENND1B	-0.3
DENND1A	0.38
LRRC59	-0.18
DIS3	1.16
	0.86
	0.98
PIF1	0.85
	-0.5
	-1.79
	-0.97
SDHA	-1.42
BAP1	-0.72
SDHB	-0.26
SDHD	-0.96
SHARPIN	-1.75
	-0.18
FASTKD3	-1.63
ERRFI1	-0.97
ZCCHC11	-1.11
	1.55
ZCCHC17	2.74
ZCCHC14	0.05
AP1M2	0.36
ZCCHC18	3.21
	1.39
FKBP14	1.33
	2.18
CCDC142	1.34
SMG5	-1.58
DLG3	0.89
DLG2	1.18
SMG1	0.61
UBE2J2	-0.41
SAMD10	-0.88
SAMD11	-0.64
	-0.21
RAB3IP	-1.3
SMG9	-1.44
SMG8	-0.41
FAM114A1	2.53
GRWD1	0.31
FAM114A2	-1.91
MOB4	2.32
TBX20	0.45
	-1.6
IGF1R	0.37
FAM3C	2.65
RAB11FIP2	1.17
SLC45A4	1.1
PTGR1	0.78
PTGR2	-0.92
FBXO17	-1.65
MTUS1	-0.79
OSBPL8	0.2
OSBPL9	-1.28
	-1.16
IFRD1	-1.24
IFRD2	-1.76
GMIP	-0.01
OSBPL2	0.64
OSBPL3	-1.92
ATF7IP	-0.53
OSBPL6	-2.05
R3HCC1L	0.64
	0.21
OSBPL5	1.57
ADRA1B	-0.47
TEX9	-2.84
	0.31
CD3EAP	-0.06
TUBB4B	4.83
TUBB4A	0.6
	-0.17
TEX2	0.11
POLH	1.48
ARHGAP17	2.0
	-0.97
ARHGAP10	0.41
	-0.74
STARD3	-1.42
LZTS1	1.1
STARD7	0.61
STARD4	2.69
STARD5	-0.3
CAPZB	-1.49
C1QL1	1.11
IMPAD1	1.29
C1orf21	-0.38
GPR137C	-0.65
GPR137B	2.9
FZD10	0.07
	-0.84
CHKA	0.75
UBA7	0.17
SIRT6	-1.42
BMS1	-1.62
SIRT5	-1.07
BCDIN3D	-0.73
AHSA1	1.26
MRI1	-1.11
	1.28
	1.1
	-0.18
TOMM6	-0.29
MAPK1IP1L	-0.45
	-1.27
	-0.81
TOMM7	-1.07
	0.45
DSP	-2.52
HID1	-0.75
OCIAD1	0.45
GLMN	0.41
DSE	0.38
DCDC2	-0.73
GSTO2	-1.21
PDAP1	-1.81
	-1.63
GSTO1	-0.35
EPS8	-1.11
ERMP1	-0.94
TTC33	0.81
TTC32	1.68
	-0.25
TTC37	-0.21
HS3ST3B1	-1.04
	0.21
TTC38	0.54
MTHFSD	1.78
	2.18
	2.09
	1.74
BCLAF1	-0.02
	0.81
	0.57
	0.8
ITPRIP	-1.36
SLC22A23	-0.72
	-1.29
	-0.34
EEF1A1	-1.62
MINOS1	1.28
SSBP3	-1.01
EEF1A2	-1.71
CCBE1	-1.12
	-1.2
AUH	-0.07
	1.01
TMPPE	0.2
	2.9
	0.99
SS18	-1.68
PROCA1	-0.36
FAM57A	-0.34
CAPN7	1.44
	-0.42
CAPZA2	1.04
CAPZA1	0.83
SCARF2	-0.28
GEMIN2	0.49
	-0.65
ENHO	0.17
GEMIN6	1.66
GEMIN7	2.14
GEMIN4	0.5
GEMIN5	-1.47
C4orf46	1.3
ATP13A2	-0.41
PBRM1	-0.25
	-0.86
TRPC4AP	0.3
ATPAF2	0.71
	2.62
	2.64
MCRS1	0.52
C10orf88	1.25
MLKL	0.97
AFAP1	1.11
LARS2	-0.05
	1.26
ERAL1	-1.04
	0.85
DDX17	3.69
ZNF124	0.01
	-1.05
ERBB4	-0.82
DDX10	1.13
DDX11	-0.97
GJB2	0.26
	0.77
DDX18	0.69
DOCK3	-0.6
PSMC1	1.12
PSMC2	0.85
PSMC3	-1.19
PSMC4	1.07
PSMC5	-0.52
PSMC6	1.78
SPOCK1	-0.72
ARFIP1	0.91
ARFIP2	0.15
HECW2	-0.49
	0.64
	0.25
KIF18A	-0.32
KIF18B	1.39
	-0.25
KIAA1551	1.33
TRIP10	-1.86
TRIP11	-0.03
TRIP12	-1.31
TRIP13	0.72
CPVL	-0.11
	3.18
	-6.27
	1.49
	0.98
	3.9
	4.69
	2.97
RBM28	-1.03
HIST3H2BB	-0.31
DNAL4	-2.18
DNAL1	0.75
LIN7A	-1.24
	-1.28
LIN7C	0.15
LIN7B	-0.26
	-0.8
IMMP2L	-0.49
OPHN1	1.11
MARCH5	0.69
MARCH7	2.5
MARCH6	-0.06
MARCH3	0.67
	-1.0
TMEM177	-0.89
FOXI3	0.05
TMEM175	-1.26
MARCH9	-0.79
	-0.88
CLSTN2	0.21
CLSTN3	-1.42
EIF3H	-0.35
EIF3I	0.37
	-1.08
EIF3K	0.28
EIF3L	-1.75
EIF3M	-0.74
EIF3A	-2.44
EIF3B	-0.73
EIF3C	-1.12
EIF3D	-0.62
EIF3E	0.84
	-0.02
EIF3G	2.5
	2.7
FGFBP1	1.42
EPHA6	-1.89
ARMC10	0.88
MKKS	0.92
NOL11	0.52
NOL10	0.27
NOL12	1.46
CDKN2B	-0.91
WT1	-1.26
CDKN2A	-2.07
CDKN2D	0.42
BARD1	-0.72
CLIP4	-0.42
NME6	0.09
EDEM2	-0.06
EDEM3	-0.37
EDEM1	0.67
NME1	-1.13
NTPCR	0.54
NME2	-0.59
SAP30L	2.15
NME3	-2.04
CSTF2T	0.52
NKAPL	1.07
UBTD2	-0.21
LARP4B	-1.13
UBTD1	1.59
	-1.06
NFATC1	-1.43
RPL37A	-2.08
TNFAIP8L1	-0.47
	0.69
	-0.84
BLCAP	-1.81
	-2.28
HSBP1	1.94
HCCS	1.5
GFER	0.43
	-0.68
	2.22
UXS1	-0.12
GAD1	-1.6
CYP26B1	1.42
	-1.04
	-1.24
TUBD1	1.32
	-1.24
	-0.42
PPP1R14B	0.04
PPP1R14C	0.75
PLEK2	-0.79
	2.2
	0.96
ACY1	-1.83
	-0.21
	1.45
	0.42
SDSL	-3.13
RALY	0.79
SRRT	3.33
	0.49
PCDH10	2.6
EIF4B	-1.47
ALKBH8	1.01
VPS53	0.31
VPS52	-1.19
PCDH18	0.61
PCDH19	-0.26
ALKBH2	-3.15
ALKBH3	-1.77
RALA	0.46
VPS54	-0.63
CALCOCO1	0.23
C8orf59	1.99
TNIP2	-2.19
	1.91
	1.36
MALSU1	1.01
MPZL3	1.23
	0.06
BZW1	1.31
	-1.25
DNAJB9	2.32
	-1.05
	-0.2
DNAJB2	-2.15
DNAJB1	3.64
ERCC6L	0.58
DNAJB7	1.42
DNAJB6	2.22
DNAJB5	0.72
DNAJB4	0.62
GPATCH11	-0.01
AMDHD2	-1.71
DIDO1	1.75
NIPAL1	0.38
	2.78
TRMT1	-2.66
THAP2	-1.59
	0.97
NIPAL3	-1.75
	3.23
	-0.21
	-2.66
	1.2
ZNF800	1.52
C6orf141	0.08
	0.16
	-0.84
QRFPR	0.51
GRIK3	0.02
	1.75
RNF149	-1.84
SGSH	-2.11
RNF141	1.45
	-0.17
RNF145	1.58
RNF146	0.16
OXLD1	-2.39
ARPC1B	-1.66
GRSF1	0.93
MSH2	-0.96
NENF	-1.56
MSH5	-0.3
MSH6	-1.7
CALU	1.04
	0.56
FAM219B	-1.05
FAM219A	-0.72
CD320	-3.06
	1.13
	1.87
XPR1	0.35
NFXL1	-0.41
PACSIN3	-2.38
PACSIN2	-2.98
COPA	-5.2
COPE	0.08
SYBU	-0.6
	3.08
TRIM8	-1.31
INTU	1.08
CDK20	-2.97
CDC16	-0.69
HIST2H2AB	-0.52
HIST2H2AC	-0.93
GCSH	1.6
PDCD6IP	-1.82
TOE1	-0.61
ITPR1	-1.85
CC2D2A	1.54
NRIP1	-1.96
NRIP3	-0.39
GSTP1	-3.5
VTI1A	0.74
TWISTNB	-0.79
VTI1B	-0.07
ATP6V1C2	-0.54
ATP6V1C1	0.91
	1.83
FAM210A	-1.78
FBXL2	0.21
CDKN2AIP	1.78
CHSY3	-1.6
CHSY1	-0.39
	0.08
	0.72
	1.5
OCIAD2	0.99
SPIDR	-1.05
	1.53
PPP1R3B	-0.18
TIAM1	0.83
TRIM16	0.34
NSG1	-0.52
	0.8
PPP2R3C	1.01
	-1.46
	1.72
LUC7L3	2.49
LUC7L2	0.36
FAM131A	1.07
	-0.62
TRMU	0.94
YTHDC1	-0.08
ERLEC1	1.87
SH3GLB1	-0.84
SH3GLB2	-0.76
CDO1	-1.92
PPP1R37	-0.81
PPP1R35	-2.74
TRPS1	0.5
CHERP	-0.45
EHHADH	2.05
	0.85
	2.95
NME4	-2.15
INPP5A	1.54
INPP5B	-2.55
NME7	0.8
INPP5E	-1.26
INPP5F	-1.0
SFMBT1	0.91
INPP5J	-1.63
INPP5K	-1.59
RAI14	-0.44
FREM2	-3.7
MSANTD4	-0.79
	-0.99
MSANTD3	1.32
	0.51
CNST	1.15
HELQ	-1.04
CLSPN	-1.07
HELZ	2.01
GSKIP	0.63
	0.11
MATR3	0.88
HELB	1.8
RBAK	2.64
SHC2	-0.96
GFOD2	0.82
TERF2IP	-1.72
	1.13
	-1.87
TEKT2	0.11
VPS37C	1.24
VPS37B	1.43
VPS37A	2.19
UNC5B	-2.68
PNPLA6	1.24
	0.48
CNIH4	1.14
ZBTB6	2.03
	-1.81
	-0.48
	-0.05
	-0.26
CLUH	-1.14
HMCES	1.6
FOS	1.01
HOMEZ	-0.81
KATNAL1	1.71
KATNAL2	-0.47
ATG10	-1.62
ATG12	1.1
ATG13	-0.6
ATG14	-0.42
	-1.01
ZBTB5	2.39
KIAA0754	1.71
TBCE	1.03
KIAA0753	1.11
	-1.62
SFPQ	0.95
SAFB2	2.33
	-0.4
	0.43
MRC2	-2.41
SEC14L2	-1.65
SEC14L1	-0.72
	0.33
C1orf43	-2.18
UPF1	-1.13
FRMD5	-1.04
SNED1	-1.41
	2.44
	0.73
ERI1	1.48
PHTF2	1.62
PHTF1	1.91
RBM8A	1.38
	-2.36
RUNDC3B	-1.58
	-0.3
CASK	-0.49
CAST	0.63
	-0.39
	-0.47
TRAF3IP2	-0.25
VCPIP1	1.03
ZNF253	0.42
	2.17
RNPEPL1	-1.05
THRAP3	-0.76
COMT	-1.34
WBP11	0.44
MCM2	-2.24
UAP1L1	1.05
ADAM23	-0.99
ADAM22	-0.47
GLCE	0.16
	1.58
TARDBP	1.8
PRKRIP1	2.4
AIF1L	-0.63
GSTM2	-0.88
GSTM3	-1.03
	0.11
MED13L	-1.46
PALLD	-0.2
	2.74
	3.14
	0.96
ZNF251	2.18
RRM2	1.05
EFHD2	1.07
EFHD1	-0.2
RRM1	-1.32
PTCD2	-1.86
TTF2	-0.99
	1.22
PINX1	-2.47
KRCC1	-1.03
RBMS1	2.3
RBMS3	-0.57
AEBP2	1.17
LTA4H	-1.01
DAD1	1.89
RCHY1	2.49
CBR4	-0.08
CBR1	0.24
GDF6	0.11
	2.15
	-0.86
	2.06
	2.11
ANXA1	2.92
	1.49
ANXA3	1.63
ANXA2	2.42
ANXA5	2.05
ANXA4	-2.26
ANXA7	-0.83
ANXA6	0.18
ANXA9	0.34
	0.19
MCM7	0.17
MCM6	-0.2
MCM5	0.14
UBASH3B	1.39
DUSP19	-0.57
SASS6	0.07
ZDHHC20	2.09
ZDHHC21	2.62
ZDHHC22	-1.28
ZDHHC23	1.94
ZDHHC24	-1.65
DUSP10	-0.02
MCM9	-0.14
	0.52
	0.56
EPC2	-1.5
EPC1	-0.65
HSPB11	1.7
WNT9A	-1.2
M6PR	0.39
DPF2	-2.29
	-0.8
ISL1	-0.02
ISL2	-1.53
MRGBP	2.98
PKMYT1	-2.51
	-1.11
PIBF1	1.55
	-1.38
MROH8	-1.48
KIFAP3	-2.34
MROH1	0.55
	0.21
	-1.87
ZNF143	2.38
ZNF142	3.05
CCDC102A	1.12
MBIP	1.37
ZNF146	-0.4
ZNF148	1.1
CPT2	-2.26
DSC2	-2.4
DDX31	0.25
PYGB	0.54
COX8A	0.03
PYGL	-2.3
MAGOH	0.71
PFAS	-2.18
DDX3X	0.72
C20orf27	-2.18
VWA8	-2.63
SOD1	-0.13
	-0.14
TMF1	-0.82
TANC1	-0.98
RANGAP1	-0.17
VWA1	1.48
	-0.92
BAMBI	1.71
LSG1	0.17
KCNN3	0.85
KCNN1	-1.28
	-2.43
PMS1	-1.53
PMS2	-0.09
	1.36
HNRNPLL	-0.13
	2.09
	0.11
PKIG	-1.46
	0.19
PKIA	2.57
PKIB	-1.37
	-0.57
HUNK	0.26
GRIP1	4.27
GPALPP1	0.34
SLC19A2	-0.45
SLC19A3	-0.57
SLC19A1	-1.6
CCDC65	0.56
NIT2	0.11
NIT1	-2.32
VDR	-1.41
CCDC61	3.4
FOXK2	-0.76
FOXK1	0.62
HCFC1R1	0.87
TYSND1	0.67
UPF2	-0.49
	-0.74
INO80	0.97
POLL	-1.7
CTNNBL1	1.73
	0.61
EP400	-0.79
ATXN7L3	-0.63
MIS12	1.52
	0.28
	-1.64
TMEM116	-2.73
NAGS	0.69
	0.2
	-0.18
KANSL1L	1.86
	-1.41
PIM1	-0.78
CDON	0.05
TAF13	1.21
MED12L	0.26
SLC35A4	-1.59
SLC35A5	0.92
SLC35A1	1.6
	-0.77
SLC35A3	0.36
	0.98
	0.64
MPDZ	0.85
CDS2	-0.03
NXF1	2.59
VPS45	-0.33
FAF1	-1.11
PGM5	0.29
FAF2	1.64
ASIC1	-3.12
PGM1	0.09
PGM2	1.95
PGM3	2.15
	-0.35
ABCB10	-2.18
TMEM44	0.76
OSR2	1.49
	-0.57
CYHR1	-0.6
APLF	-1.46
SLC25A40	1.63
TCEANC2	0.39
SLC25A42	0.92
	-0.95
SLC25A44	-0.37
SLC25A46	2.14
CDC27	1.11
CDC26	-0.36
TAF11	3.98
CDC23	1.73
HOXD13	-1.27
HOXD10	-0.74
HOXD11	-0.55
NUP153	0.01
TOX4	1.62
TOX3	-0.35
	1.42
NUP155	-1.11
ANKEF1	-0.52
LIN54	0.93
LIN52	-1.13
	-1.16
PDZD8	-1.1
WWTR1	2.4
SORCS1	-2.46
NAGA	-1.75
RPL35A	-0.03
CARS2	1.02
	-0.8
	-0.47
FYTTD1	1.53
KIAA1217	-0.26
GPKOW	0.13
CES2	1.34
TNPO2	-0.16
TNPO3	-0.27
TNPO1	-0.54
	-0.36
SEPT2	0.31
	-1.26
SPA17	0.87
MAPK3	-0.56
	-2.02
MAPK6	-0.04
PPP1R12A	-0.02
	0.43
PPP1R12C	-2.01
MAPK8	-0.08
MAPK9	-1.41
SGPP2	-0.85
SGPP1	0.59
	0.85
WTAP	0.77
	0.11
	-1.0
	-1.5
	-0.47
	0.85
BCOR	-1.45
	1.39
ASTE1	-0.86
THNSL1	1.51
	-0.77
BCAP31	0.03
METTL9	3.64
VPS35	1.05
GPBP1L1	-0.6
VPS36	1.42
VPS39	0.93
METTL1	0.43
	-0.26
METTL3	0.39
METTL4	0.86
METTL5	-0.71
METTL6	-0.96
STAT5B	-1.05
STAT5A	0.29
DVL2	-2.52
KCTD3	-1.63
KCTD2	-0.11
KCTD1	-2.31
KCTD7	0.51
KCTD6	0.98
KCTD5	0.29
C1orf109	-1.08
KCTD9	0.99
KCTD8	-0.8
UST	-0.29
	-0.88
TOLLIP	-0.39
SLC18B1	0.36
	-0.47
HCFC1	0.96
EXOC6B	-1.04
	2.17
ZC3HC1	0.59
NRAS	0.99
PDZD11	0.11
PXK	0.51
	-0.57
	1.8
PXN	-2.5
CABLES1	1.54
CABLES2	2.32
	1.42
	-0.97
	1.9
ESF1	0.77
CREB3L4	-1.82
LIX1L	-0.2
FBXO44	-2.01
	1.36
ANO1	2.48
	-7.56
ZNF606	0.92
	-1.79
PACS1	-2.07
PACS2	0.09
FPGS	-2.71
SBNO2	-1.86
SBNO1	1.55
BRAP	-0.52
USPL1	0.9
RNF166	-0.6
RNF169	0.97
	1.68
ZBTB40	-0.45
NEDD4L	-2.28
UPF3A	0.9
ZBTB43	0.72
ZBTB44	-0.73
BRAF	0.5
ZBTB46	1.9
	-1.51
ZBTB48	0.47
ZBTB49	0.34
VPS4A	1.9
PGAP1	-0.83
SYNPO	-0.47
CTC1	-1.73
P4HA2	-1.39
	0.43
	-0.03
	-1.25
	-0.05
	-1.0
FDXR	-2.31
ZFYVE19	-0.87
RPF1	1.37
RPF2	0.67
ZFYVE16	-0.64
ALMS1	-1.25
TAZ	-2.17
ATRNL1	1.12
MRPL55	0.07
MRPL57	-1.26
PRIM1	-2.01
MRPL51	0.84
MRPL52	-0.03
PRIM2	-0.98
	-0.23
	-1.19
	0.4
	-2.38
ALOXE3	1.49
	1.44
	2.9
	1.39
ZNF687	-1.41
	1.36
AP5M1	1.79
PPP1R9A	-0.38
PCDHGC3	2.25
IQCG	-0.63
IQCE	1.37
	-1.06
IQCK	-0.81
IQCH	-1.68
TDRP	0.83
PPP1R9B	-2.21
WDTC1	-0.28
MBTD1	0.46
SYAP1	1.33
POP1	0.35
CBLL1	0.49
POP7	1.59
ANGPTL2	-0.69
POP5	-0.53
POP4	2.61
	-0.34
MFAP3	-0.02
FDX1	0.27
CTCF	-0.03
SRSF10	0.17
MMP15	1.78
MMP16	0.62
RASGRP1	-1.05
	0.91
DSTYK	2.02
FKBP3	0.92
PCDHB12	1.1
MYO18A	0.58
PRRT3	-1.68
MEI1	0.98
	-0.26
HSCB	-1.77
FKBP8	-1.25
	2.39
	0.69
PPP1R15B	-0.19
NF2	1.27
NF1	0.13
ARID2	-1.14
BLMH	-0.65
CDAN1	1.7
	-3.33
FAM133B	1.19
NCAPD2	-0.71
ZC2HC1A	1.9
PPP1R11	-1.55
PPP1R10	-1.8
MMACHC	-1.52
FAM199X	-1.21
PPP1R18	-0.02
C7orf25	0.25
C7orf26	0.49
SF3B6	1.4
TCN2	0.21
ZNF426	0.52
	-0.25
	-0.15
ZNF420	0.36
	0.02
	2.33
ATXN7	-1.73
	-1.18
ATXN2	-1.02
ATXN3	-0.26
ZNF428	-0.04
	2.26
ERBB3	-1.47
SOAT1	0.14
SRGAP1	-0.65
SRGAP2	0.46
	0.87
COLGALT1	-1.74
CCDC181	0.39
AP1AR	2.68
	-0.79
GPRC5C	-1.07
GPRC5B	0.18
NEDD8	1.4
STRIP1	-0.95
SCLT1	0.48
NEDD1	-1.18
SMC3	-1.13
SMC2	-1.8
	-1.59
SMC4	-1.81
PYROXD1	-3.35
SMC6	-1.58
GARNL3	1.1
SFR1	-0.32
AREL1	2.28
PCDHB14	-0.84
GPRIN1	0.29
STYX	1.07
	0.17
LEPR	-3.08
CPOX	2.08
GRIPAP1	0.13
ALG10	0.78
ALG11	2.43
ALG12	-1.48
	-1.02
ALG14	0.94
HEBP2	2.77
RIOK2	0.08
RIOK3	-2.7
RIOK1	-0.22
LTV1	2.08
MICALL1	0.39
MICALL2	-0.39
INSR	-0.33
BANF1	0.51
LMOD1	-0.57
	0.03
	0.11
	0.99
	2.02
ARL8B	1.1
RBMS2	0.77
	0.02
TTC7B	-1.89
SCN2A	0.51
	-1.15
	0.21
COX18	0.97
SHISA5	-2.27
TWIST1	-1.17
TWIST2	0.55
RAB23	-0.44
PAF1	1.02
	-0.05
	2.09
TMEM216	-1.75
KLF13	1.53
KLF12	1.32
MREG	-1.2
GAS1	-0.74
EBAG9	1.79
	1.86
	-10.86
SPRY2	2.63
	1.1
CCDC174	-0.07
TMEM218	1.39
HMBOX1	1.98
TRIM5	1.61
COX15	-1.77
ATRN	-1.07
CAMK2N2	-1.38
CAMK2N1	-0.39
COX17	0.22
NUTF2	1.34
CBR3	-2.03
DAB2	0.29
	-0.52
	-1.08
HYOU1	-4.36
SYNJ2BP	1.88
CNOT4	1.8
MKLN1	1.1
EEFSEC	-1.2
	1.48
GBE1	2.08
RAB5A	0.89
RAB5C	-0.17
RAB5B	1.94
AMACR	0.25
NHEJ1	-0.12
KPTN	1.21
SLC41A1	2.69
SLC41A3	-2.19
SLC41A2	-0.23
SCARB2	0.08
SCARB1	-3.12
SNAP23	1.09
CSF1	-0.38
SAYSD1	1.69
	-0.47
ERAP1	-2.81
	2.4
NMRK2	-1.63
NMRK1	-1.48
RRAS	2.44
CNTN1	-1.77
CNTN4	-1.9
TPST2	-1.75
DDX58	-0.75
DDX59	0.12
KCNC3	-2.04
SHISA8	1.18
	-0.88
DDX52	1.23
DENR	-0.36
DDX50	-0.9
DDX51	-1.19
DDX56	-0.47
CSRNP1	-0.57
	1.41
CSRNP3	2.55
GATM	1.34
CDC42BPG	1.36
FAM129A	-2.38
CDC42BPA	1.11
FOCAD	-2.1
FAM129B	0.64
TXNRD2	-0.6
TXNRD3	-2.01
	0.86
GATC	-2.23
BUB1	1.53
RNPS1	0.87
BUB3	0.35
	1.34
UBE2E1	-1.17
UBE2E3	2.36
UBE2E2	0.57
TEP1	-1.79
	0.08
	-0.57
ADSSL1	0.19
	0.19
EGLN3	-1.6
PLA2G15	-0.6
EGLN1	0.82
DNAH1	0.76
MCM4	-0.23
RPL7L1	0.84
MCM3	0.44
DUSP18	1.18
HSD17B12	0.65
TMEM131	-2.98
TMEM136	-0.1
TMEM135	1.46
CCDC47	-1.25
TMEM138	1.04
FOXE1	1.42
EGFLAM	-0.39
PRPF40B	0.97
DUSP15	0.69
SPRY1	1.24
TRPC1	-0.82
PRPF40A	-0.32
DUSP14	0.19
FBXW8	-1.51
COASY	-1.63
DUSP16	-1.24
	1.75
DUSP11	0.06
TRIM33	-1.8
CDKL1	-2.34
CDKL3	1.49
CDKL2	-0.45
USF2	-1.25
	-0.05
FBXO21	-1.11
USF1	1.4
FBXO25	0.08
TBX18	0.65
DUSP12	0.33
SLC35C2	-2.16
XK	2.46
SQSTM1	-0.02
GNB5	1.86
GNB4	1.92
AMBRA1	0.55
GNB1	0.14
GNB3	1.14
GNB2	-0.13
	-0.36
	0.56
	-0.88
SFXN5	0.21
MCMBP	-0.75
	4.12
SRXN1	-1.25
CKAP2L	2.42
TGFBR3	-0.73
	-0.15
	-0.7
	-2.52
GTF2A1	1.88
GTF2A2	0.44
RBMX	0.74
RPA2	0.27
IQGAP1	-1.38
IQGAP2	-2.6
	-2.14
	-0.18
TRIM37	0.3
XXYLT1	-0.51
SLIRP	1.46
NDUFS1	-0.81
SH3RF1	0.64
NDUFS2	-2.03
CEP131	-1.04
CDYL	-1.42
RPE	0.62
	2.21
HCLS1	-0.88
NDUFS4	1.24
SEPHS1	-0.62
PCMTD2	0.66
PANK1	1.83
RP2	1.67
KRI1	1.62
RP9	-0.92
TECPR1	0.66
TECPR2	1.03
NDUFS7	-2.08
NDUFS8	-1.32
YKT6	0.86
COQ4	-0.84
TUBA4A	2.83
	2.09
	1.51
	0.01
	-0.33
CCNB1	2.0
	-1.15
	2.75
VPS18	1.75
VPS16	-0.42
	2.81
CSTF1	2.92
FIBP	-3.26
CSTF3	0.46
CSTF2	-0.24
	-1.65
	-0.47
COQ3	1.15
	0.69
COQ2	1.88
POU2F1	1.72
BPTF	-0.84
	-1.32
C1orf123	-1.27
PCCB	-2.61
SYMPK	-1.86
FCHO2	-0.79
CCT4	0.43
	-2.29
	2.7
	-0.26
CEP135	1.04
TPD52	-0.61
CLN6	-0.49
CLN5	1.02
CLN3	-1.05
SACM1L	1.82
QPCTL	-2.6
BHLHB9	-0.05
	-1.21
CLN8	2.27
AUP1	-1.7
	-0.86
	0.99
	1.4
	-2.14
USP27X	0.77
TJP1	-2.18
	-1.21
TOR1AIP2	1.64
TOR1AIP1	1.53
	-4.94
RNF185	-0.02
LIMA1	-2.32
RNF187	-3.12
RNF181	-0.49
RNF180	2.62
TCF7L2	-0.49
ZNF131	2.28
BMPR2	1.58
PNPO	-2.3
ZBTB22	0.9
RBX1	1.46
ZBTB21	-0.08
ZBTB26	-0.49
ZBTB24	0.42
ZBTB25	0.54
	0.13
	-0.47
HRAS	0.78
	0.08
CDYL2	-0.22
SKI	2.45
FAM71E1	2.21
	0.49
	0.48
	0.0
LIMCH1	1.55
CLDND1	0.71
C16orf87	1.69
CLDND2	-0.88
	0.96
SYT16	-0.36
SYT14	1.74
JMJD1C	-1.38
	-4.19
GEM	-1.46
RIC8B	1.76
RIC8A	-2.03
	0.17
BAHCC1	2.09
EHBP1	-0.13
	1.05
DDT	0.57
DTNBP1	-2.19
LAMC3	-0.15
LAMC1	-3.59
	0.01
GPHN	-0.2
	1.97
RWDD4	0.85
SH3PXD2A	0.28
BCS1L	-0.01
RWDD1	0.95
	0.98
CDC14B	-0.8
CDC14A	-2.28
ATP6V1G2	-0.8
PHF8	-0.26
WWC2	1.87
PHF6	0.35
LAMTOR5	0.55
PHF2	-0.23
PHF3	-0.05
LAMTOR2	-4.55
PHF1	0.51
	-1.64
SH3YL1	-0.34
	0.51
	1.07
TCHP	0.74
	0.21
TDRD3	1.79
	-0.01
	1.65
	6.38
STRN3	-0.3
	6.05
	0.14
SS18L2	0.36
SS18L1	-2.04
	0.86
VARS2	-2.56
ERN1	-2.39
RPS26	-0.61
	-1.65
RPS24	-0.13
RPS25	-1.54
RPS23	-2.39
RPS20	-0.12
RPS21	-3.17
MTSS1L	-0.27
GPR107	0.1
RPS28	-0.32
RPS29	-3.6
UCHL5	-0.28
CHMP1B	1.21
CHMP1A	2.11
MVB12A	0.43
UCHL1	0.6
UCHL3	0.85
AGRN	-2.25
	-1.43
	-1.02
	0.76
CLGN	0.16
PYGM	1.1
	0.24
	0.06
ZNF407	-0.15
ZNF408	-0.1
IGFBPL1	1.8
GPSM2	0.12
PREP	-0.2
GPSM1	-2.24
	-2.0
AIMP2	-0.76
AIMP1	1.84
PRELID1	0.21
MDH2	-0.16
MDH1	0.71
PRELID2	1.89
	-0.34
SOD2	-0.4
MIEN1	-1.59
DDX3Y	2.0
GPX1	-2.35
FAM171B	-1.64
PRDM5	0.9
	1.14
GPX3	-0.07
RABL3	1.42
VPS33B	-1.03
VPS33A	-0.22
