	-2.14
ZCRB1	-0.02
OSBP2	2.33
GALNT16	-0.93
PORCN	-1.29
GALNT14	-0.27
LRP1	-2.71
LRP6	0.07
GALNT13	0.27
GALNT10	-0.93
GALNT11	-0.54
CDS1	1.76
	-0.21
PDE9A	1.58
GALNT18	2.85
	-2.75
	1.76
	5.8
	-0.56
	0.79
	1.1
HARS2	0.31
STIM1	-1.12
STIM2	1.16
ANTXR1	-1.68
ANTXR2	-1.55
LIMK2	-0.81
	-0.45
	-0.72
LIMK1	-3.12
SSH3	-2.39
MAP2	0.3
	-0.12
MAP6	-1.66
MAP7	2.1
MAP4	-1.24
	-0.06
TEAD3	-1.41
TEAD2	-1.24
TEAD1	-2.96
MAP9	1.27
TEAD4	0.5
	-0.25
PTPN21	-0.78
PLEKHF1	-0.93
PLEKHF2	1.88
BRI3	-3.5
PPL	-0.75
APEX1	-1.86
	-0.55
APEX2	1.02
SERPINI1	3.39
SPOCD1	0.54
FANK1	-0.4
	-1.61
KMT2B	0.28
KMT2A	0.2
	-0.11
KMT2E	-1.6
	-1.12
CLDN23	0.07
	-0.73
PSMC3IP	0.9
CLEC11A	-2.16
MTPN	0.95
RAB34	-2.67
	-0.96
	-0.33
	0.67
	1.44
DMRTA2	0.27
THG1L	0.69
	-0.34
ZNF717	-0.36
ZNF710	0.74
EBPL	-0.85
	0.66
	1.7
	0.94
TOM1L2	-0.23
MAPT	-0.59
GUK1	0.62
CNN2	-4.42
ZNF512B	-1.74
	-0.21
MYOM3	1.1
GSS	-1.27
GSR	-0.64
LRPPRC	1.4
MYOM2	1.83
NME1-NME2	0.61
C14orf28	-0.07
DHCR7	-1.82
	0.67
	-1.29
AFG3L2	-0.18
	-0.59
TROVE2	0.27
GSN	-2.08
TLE2	1.4
EARS2	-0.9
	0.39
ZFP1	0.43
TUFT1	0.47
NSMF	1.49
ANKMY1	-2.31
ANKMY2	-0.35
	0.65
MYCBP2	-0.23
	-2.28
PTBP3	0.51
PTBP2	0.56
PTBP1	0.57
	-1.36
RPP30	0.41
	-2.31
HK2	2.13
HK3	0.66
HK1	-0.35
	-1.22
CACNA2D2	0.72
CACNA2D3	-1.04
ATP2B3	-1.35
CACNA2D1	-0.48
ATP2B4	-3.37
MRPL1	0.74
FDPS	-1.12
	-1.11
FN1	-2.04
TBX3	-3.26
TFPI2	7.36
MSRA	-0.06
SUPT4H1	0.89
FBXO3	-0.43
XRN1	1.27
XRN2	0.66
	-0.07
ZNF32	-0.55
	2.44
	-0.76
RFC3	2.08
FBXO6	0.88
PABPC1	2.47
	-0.93
PABPC4	1.39
PABPC5	-1.17
	2.32
PHLPP2	1.56
CCDC15	1.16
FBXO9	-1.08
EED	1.6
MAPKAPK5	1.53
MAPKAPK3	-1.35
MAPKAPK2	-0.19
	-0.83
PDHX	1.25
C3AR1	2.12
	0.55
GOLPH3	-0.51
SAMD5	-2.7
PPME1	-0.84
PIK3R4	0.57
PIK3R3	2.22
SAMD1	0.04
PIK3R1	-1.59
	0.19
PDHB	-1.56
SH3GL2	-0.94
SAMD8	1.68
	4.45
	1.58
PTPRN2	-0.19
	-0.34
	2.44
ISOC2	0.04
	-0.21
DEPDC7	0.88
	0.71
	-0.62
GAPDHS	0.16
TMEM38B	3.3
HEXIM1	0.87
DENND5B	-0.23
DENND5A	0.9
HEXIM2	-0.61
C18orf25	2.66
	-3.23
ELFN1	-0.12
GPX8	-3.26
LRRC17	-0.79
LRRC14	-1.35
LRRC15	-1.04
	0.74
	0.27
CRLS1	0.35
	1.54
FAM111A	1.41
	-4.03
TOMM40L	0.21
RAB3A	1.34
	-0.02
ZNF443	1.35
SHROOM2	0.15
	-1.2
ARMC6	0.09
RBKS	-1.1
NFATC3	0.87
HEPH	-0.56
IDE	-1.73
NCAM1	-2.12
NCAM2	0.27
SORL1	-1.24
FAHD2B	-0.65
TICAM2	0.64
DROSHA	0.82
CCDC107	-1.08
CCDC106	-1.47
CCDC12	-0.11
RSBN1L	-0.12
POLD1	-0.02
POLD2	-1.99
POLD3	0.86
POLD4	-1.9
	1.37
REEP1	2.75
REEP3	-0.08
REEP2	-0.24
REEP5	-0.83
REEP4	1.03
	-0.2
REEP6	-0.36
	0.98
	1.38
FMO1	-1.34
TSKU	-0.25
	2.23
	0.04
NUB1	1.35
ARL6IP6	1.06
ARL6IP5	-4.06
ARL6IP4	-0.84
	-0.42
ARL6IP1	1.84
CHRNA5	4.0
	-0.56
FER	-0.54
FES	-2.41
	0.07
SAV1	0.69
MLST8	-0.69
MAPK8IP1	-0.34
MAPK8IP2	1.66
MAPK8IP3	1.29
NFKBIA	0.68
	0.27
CEP152	2.45
DICER1	1.02
ID4	0.76
ID2	-1.05
ID3	-1.07
NAA15	2.89
	-0.93
	0.27
	-0.81
ZNF865	-0.76
CLTB	0.57
	2.19
LRBA	-0.08
HP1BP3	-1.61
	-1.34
	-0.38
MSN	0.09
	1.64
FOPNL	-0.65
	1.1
ACBD6	-1.48
SEC31B	0.61
SEC31A	-0.08
XBP1	1.05
UBOX5	3.13
ANKRD1	5.29
ANKRD2	-0.49
ANKDD1A	0.7
ANKRD9	0.0
GLI2	-2.79
GLI3	-2.1
GLI1	-0.44
	-0.29
L3MBTL2	0.73
DISP1	1.79
	-2.28
MPPE1	-1.81
DISP2	-0.62
YME1L1	1.37
PEF1	-1.44
ACTL6A	0.24
LONP2	-0.61
	-0.21
COL8A1	-3.6
LONP1	-0.82
	-0.13
GTF2E1	0.71
ORC6	3.84
	0.79
ORC4	1.42
ORC5	0.66
ORC2	-0.55
ORC3	-0.57
AP5Z1	-0.25
ORC1	1.76
DMKN	-1.54
DLG1	-1.59
	2.4
	-0.84
RCC1	1.21
RCC2	-1.42
ACTB	-0.84
	-0.07
SPATA7	-0.66
C5orf51	0.18
TCP11L1	0.13
DNM1L	2.22
LETMD1	0.33
	-0.07
FOLR1	-1.38
	-1.94
	-1.16
HIF3A	-1.38
SSPN	-2.43
C3orf80	0.46
FGFR1OP2	1.97
NCBP1	0.28
NCBP2	-0.51
HSPA2	1.11
	0.9
FTMT	0.22
TRAM1L1	0.36
LAPTM5	-0.74
ARFRP1	-1.26
	-0.25
SQLE	-1.23
	2.91
	0.21
CNTROB	-0.01
S100A6	-0.95
	-0.15
CXCL12	-3.16
	-0.55
CASKIN1	0.27
NR0B1	-3.1
HSPA4	1.29
NT5DC3	1.99
	0.84
SPTLC2	-0.14
SPTLC3	-1.76
SPTLC1	0.17
KDM2A	0.44
	1.1
ABCD3	0.06
KDM2B	-0.5
ABCD4	-0.49
ARHGAP19	-0.04
	-0.18
PPHLN1	0.5
	1.26
NELFA	-0.24
ZNF43	-0.11
	-1.04
SIRPA	-1.18
	0.85
	-2.1
ZNF48	1.12
	0.92
TMEM19	-1.21
NELFE	-0.24
TRAPPC9	-0.92
TRAPPC8	0.75
PABPC1L2A	1.26
TRAPPC1	-1.4
TRAPPC3	-0.84
TRAPPC2	1.8
TRAPPC5	-0.8
TRAPPC4	0.66
BAK1	1.7
	1.21
SBSN	-0.68
PLEK2	1.98
MTMR2	0.54
UBP1	0.66
	0.33
PNISR	0.83
	-1.43
	0.51
	-1.45
	-1.04
CYP2U1	-0.59
	-1.99
BLMH	1.74
DGAT1	1.08
	0.27
PSMG4	-2.51
	-0.78
	0.27
PSMG1	-1.23
PSMG2	1.66
PSMG3	-0.7
	1.73
	2.29
	2.02
HINT1	0.32
DSEL	-2.41
	2.22
GATAD2B	0.87
	0.13
	0.84
KCNH1	-3.57
	-0.81
PGP	0.02
CCDC85C	0.75
CCDC85B	-2.14
	-1.63
	0.27
CCDC85A	-0.69
PIK3CA	1.45
	0.93
C9orf116	-0.41
C1orf56	-0.68
NUP133	0.12
PIK3CD	-0.81
LIN37	0.62
	-1.67
TMEM106C	-0.83
NDUFAF5	1.71
NDUFAF4	1.84
NDUFAF7	0.25
NDUFAF6	0.2
FOXM1	0.83
NDUFAF3	-1.39
NDUFAF2	0.25
	-0.18
TRAM2	-4.69
	-1.18
GDAP2	0.96
GDAP1	0.68
ZSWIM5	1.7
FAHD1	-0.79
CRBN	-0.28
	-0.55
	-1.04
PTTG1	2.66
	0.95
	-0.79
	-1.86
GLTP	-0.88
	-1.82
	1.25
	0.27
	1.39
IL3RA	0.72
PRKAR1A	0.03
PRKAR1B	-1.71
SH2B1	0.0
SAR1A	1.66
SAR1B	1.08
NOL6	0.74
C19orf12	-0.4
NOL3	-0.97
	-2.27
NIPSNAP1	-3.15
SCLY	-0.93
	-0.56
	-0.47
USP1	2.48
ZSWIM8	-0.06
SCP2	-0.73
DCAKD	-1.91
	-1.92
	-0.73
CLPTM1	-0.01
CDC45	1.17
	-0.55
	0.34
CDC40	0.49
	0.93
	-0.86
NADSYN1	-0.54
	-2.53
CHAF1A	2.18
SYCE1L	-0.31
CHAF1B	1.01
BIN1	-1.56
BIN3	0.8
	0.73
RGS20	0.26
	-0.43
DPYD	-0.64
UBTF	-0.29
	0.31
CDCA2	2.25
CDCA3	-0.91
	1.25
CDCA7	-0.42
CDCA4	1.8
CDCA5	2.44
CDCA8	1.16
MID1	-2.71
GFAP	0.76
	0.4
YWHAG	0.32
RSF1	0.73
ALKBH6	-0.12
OAF	-2.15
	-1.23
SRRD	0.66
PPP2R2B	0.88
PCDH18	-6.63
WASF1	0.17
BCAR3	-0.88
	0.5
	-0.9
	-0.18
	1.16
CYB5A	-0.49
CYB5B	-0.73
RALB	-0.92
	-0.46
	1.71
SPG11	-1.34
IGDCC4	-2.39
FAP	-1.95
HLA-DMA	-0.42
SYTL5	-2.2
SYTL4	1.23
PCK1	0.27
SYTL1	0.27
SYTL3	-0.25
SYTL2	-1.82
SPRED1	-1.36
SPRED2	-0.29
SPRED3	1.54
BRK1	-0.17
C8orf58	-1.07
	2.52
	-0.74
GK	1.09
VOPP1	-1.33
PLEKHH3	-0.74
PLEKHH2	1.92
PLEKHH1	1.36
RELT	4.8
	-0.75
	0.93
RELN	2.93
RELB	0.67
RELA	0.2
HDGF	-2.06
PRX	-0.11
ZMPSTE24	0.43
MRPL36	0.51
CRISPLD2	-0.8
MRPL34	-2.2
MRPL35	0.83
MRPL32	-0.14
MRPL33	-0.3
MRPL30	0.31
CARD9	-1.51
	-0.07
UBE2R2	-0.99
MRPL39	1.5
	-1.93
FAM69A	-0.4
THOC3	1.24
THOC2	1.14
THOC1	1.56
THOC7	-1.69
THOC6	-1.7
THOC5	1.08
PRRG1	-0.71
	-0.07
	2.03
	1.46
	0.93
	1.7
ZNF846	-0.74
ADRB1	-0.21
PARP16	-0.17
	-0.02
	-0.97
RNF103	1.32
MTRR	1.82
	1.3
ATR	-0.38
MAVS	-2.34
ADAM33	-1.45
NUP88	2.05
RECQL4	1.32
COPS8	0.71
	0.32
RCCD1	-3.28
	-1.23
FOXP4	1.84
MSL3	0.91
	1.54
	0.75
	1.05
COPS6	-1.46
	-0.33
COPS4	-1.42
COPS5	-0.15
ZNF592	0.17
ZNF593	1.51
YTHDF1	1.19
	-0.74
	1.84
ZNF597	2.56
	-0.21
ZNF595	2.38
ZNF598	0.17
	-0.94
PARVA	-1.31
COL8A2	-2.4
MYCL	2.06
	0.06
PARPBP	1.29
	-0.4
TKT	-3.09
VEZF1	-1.98
NLK	0.66
FDFT1	-0.54
FAM135A	1.92
	2.22
IGF2	-2.44
NUDT9	0.41
IGF1	-1.54
DLD	0.16
TOPORS	0.97
NUDT1	-1.18
NUDT2	-1.03
NUDT3	-0.47
NUDT4	-1.13
	-1.64
	-0.84
	-0.96
TFPI	-2.19
TK2	-1.99
TK1	1.72
PHLDB1	-1.19
COL16A1	-2.85
PHLDB3	0.06
NTHL1	-2.98
LARS	-0.51
	-0.78
	1.81
	1.0
	-1.17
	0.03
	-0.11
	0.89
	-0.28
CYP27A1	-2.45
MEF2B	1.75
MEF2A	0.92
DDRGK1	-0.98
MSLN	-0.42
FBXL20	0.77
LCORL	1.3
SSB	0.17
	-0.17
ZNF334	0.33
ZNF335	2.52
EPHX4	1.03
	1.12
ZNF330	0.75
	-0.42
RPLP2	2.42
	1.74
RPLP0	1.98
TEX10	1.04
CSMD2	-1.17
	1.1
SGSM3	-0.57
	4.8
	0.67
	1.79
	0.75
ECD	0.67
	3.05
IPPK	1.85
	-0.55
CIB2	1.41
NDFIP2	0.27
NDFIP1	-0.9
CIB1	-0.46
THYN1	-2.78
	-0.21
	-1.73
MRPL38	0.46
ARID3A	-0.69
TRIO	-1.16
NTF3	-0.59
MTMR12	1.44
RPS6KL1	-0.55
FABP5	2.38
UGDH	0.21
	-2.24
	-1.38
CELSR3	-1.48
NCAPH2	0.25
CELSR1	-1.25
	-1.6
PTCHD4	-1.63
	-1.04
TSEN54	0.82
CNOT3	0.27
	-0.06
	1.7
GTF3C3	1.57
DOT1L	1.82
MGST3	-1.21
METAP1D	-0.48
LRRC32	-2.31
LRRC34	-0.99
LY6G5C	-1.54
MFN2	0.54
MFN1	0.49
	0.13
	-0.15
FAM117A	1.36
FAM117B	0.24
TTC23	0.71
SNRNP48	1.19
MAD2L2	0.24
	0.75
MAD2L1	0.26
SVIL	-1.8
	0.05
PRKCQ	1.26
CEP57L1	1.13
BMPER	-0.94
	3.22
SVIP	2.48
	0.02
	-0.33
	1.68
CCDC169	-0.05
IQSEC2	-0.43
	1.63
SIN3A	-0.05
POR	-0.11
	-1.2
UBAP1	1.2
	-2.32
ST3GAL3	-0.38
	1.57
ST3GAL1	-0.52
	-0.22
ST3GAL5	-0.88
ST3GAL4	-0.43
NINJ1	-0.7
NINJ2	-0.21
GALNS	-1.06
ZNF451	1.04
NEK2	0.23
	-1.02
	-1.23
TJAP1	0.28
SLC16A8	-0.48
CYP7B1	-0.19
	0.15
	-1.73
SLC16A1	0.32
SLC16A3	-1.22
SLC16A2	-0.95
	-0.1
SLC16A4	0.08
SLC16A7	-1.55
SLC16A6	2.5
ARHGAP31	-0.75
ARHGAP32	-0.59
ARHGAP33	-0.16
	-0.05
ARHGAP35	-2.03
BCKDHA	-0.91
	-0.62
ARHGAP39	0.79
	-0.16
CMKLR1	1.37
	-0.07
MON1B	0.66
DBNL	-2.13
DYNLL1	-0.51
DYNLL2	0.41
	1.39
	0.55
UQCRQ	-0.33
PRICKLE1	-2.26
	-0.62
HECTD1	-0.56
	-1.1
UQCRH	0.62
	-1.22
	0.77
	-1.22
UQCRB	0.43
	1.58
GPS1	-0.63
GPS2	0.18
	-0.21
CACNA1A	-0.78
CACNA1C	-1.78
CACNA1E	0.27
	1.06
CACNA1G	2.0
IMPDH2	-0.95
LYPLA1	-0.16
	1.11
GLO1	0.19
ATP6V0D1	0.3
WSB1	1.66
FLCN	-0.46
	-1.16
WSB2	2.3
	-3.82
	-0.75
BGLAP	0.2
PHB2	-0.17
	0.66
FAXC	0.13
SLC15A4	-0.67
CARHSP1	-1.63
RBM41	-0.93
RBM42	0.4
RBM43	-1.67
RBM45	-0.36
RBM47	0.77
RBM48	2.42
	-0.89
PQBP1	-0.54
TMOD1	1.16
TTC14	2.19
TTC17	1.65
CCDC28A	0.11
	0.14
TTC13	1.19
TTC12	-2.38
TTC19	-0.59
SLBP	0.78
	0.27
RRAS2	-1.39
HIF1A	-0.78
SLC31A1	0.29
SLC31A2	1.35
	0.2
ZFP92	1.36
ZFP90	-0.83
ZFP91	-0.03
	-0.96
PDIK1L	1.18
RICTOR	1.07
	-1.13
	-0.83
PPM1G	0.56
THEM6	-1.94
THEM4	0.77
ABCF3	-0.42
ABCF2	0.57
ABCF1	0.5
EGR2	-1.45
EGR3	2.14
PPM1M	-1.38
EGR1	-2.68
PPM1K	2.91
PPM1J	-0.62
	1.19
PJA1	0.56
	0.27
CHEK2	2.67
	-0.7
CHEK1	1.45
DALRD3	-1.73
PRKAB2	-0.72
NSMCE2	0.36
PRKAB1	0.66
SIKE1	0.16
	-0.04
PTPN9	0.06
ZEB1	-2.61
PAX3	0.59
	-1.33
PTPN3	1.94
PTPN2	1.46
PTPN1	0.87
PTPN6	0.46
	3.37
PTPN4	-0.04
GINS2	1.74
GINS3	3.36
GINS1	0.43
METTL25	0.89
CYB561D1	0.18
BTF3	1.56
DDR2	-3.77
	0.69
DDR1	-0.81
LRCH4	1.47
	-0.05
NNMT	-4.12
	1.82
LRCH1	0.9
LRCH2	-0.33
LRCH3	-1.65
EPG5	-0.28
PTDSS1	1.14
PTDSS2	-1.1
GRK5	-0.77
AGBL3	0.55
ZNF502	1.01
	-0.96
	-1.34
BAZ1B	0.85
	-0.26
ARRB2	1.15
	-2.15
	-2.31
CHCHD10	-2.28
ADPRH	-0.94
FSTL1	-0.83
ADPRM	1.56
ADI1	-0.28
	-1.45
GPNMB	-1.83
OSBPL7	-1.3
PSMA2	0.96
AKAP8L	2.49
PSMA1	1.09
SLC7A6OS	0.86
PSMA7	0.3
	-3.22
PSMA5	0.53
	-1.22
C2	0.14
PSMA8	1.1
ZNF106	-0.46
	0.27
	2.78
C5	-0.44
FBXO45	2.12
KIF16B	0.07
	1.57
FBXO46	0.37
FBXO41	1.05
SEC23A	0.65
FBXO42	0.07
	-1.76
FBXO48	0.48
SH3BP5L	0.71
VEPH1	-0.63
GUCD1	1.43
SERGEF	0.23
	-0.46
DET1	-0.13
RMND5A	1.22
RMND5B	-0.16
NRBF2	0.9
ENKD1	-1.52
KCNJ2	-2.72
	-1.82
	-1.09
	-1.51
	-0.14
	-3.41
	-0.61
SEPT11	-2.63
KCNJ8	0.08
ATAD5	1.59
AGPAT5	0.27
AGPAT4	-0.69
JAGN1	-0.18
AGPAT2	-0.99
AGPAT1	-0.77
COL1A1	-4.18
	0.27
	0.61
DPY19L2	-1.06
ELMO1	0.77
	-0.82
CEMIP	-4.4
	-2.36
TMEM154	-1.35
SDHC	-0.27
FOXO1	-0.04
FOXO6	1.37
PPP2R1B	0.85
FOXO4	0.65
	1.06
PEX10	-1.31
PEX13	1.23
	-1.32
TMEM158	1.57
ANGEL2	1.12
ANGEL1	-2.06
PEX16	0.78
EIF1B	1.09
MANBAL	-0.58
TFRC	0.69
	-1.05
PCDHB12	-0.91
TMEM192	-0.82
ODC1	3.86
	1.18
ACCS	-1.46
PRRC2B	-1.36
	-0.89
	0.46
	0.72
AADAT	1.94
GIT2	-1.79
COG7	0.01
COG6	0.96
LRRC58	0.47
EPCAM	2.3
HIST1H2BG	-1.41
SPAG1	3.12
MINPP1	0.22
PPP1CB	-0.44
PPP1CC	0.66
	-0.75
HTR7	0.65
C11orf24	-0.48
	-0.18
COL6A1	-1.83
WBP2	-0.83
COL6A3	-2.33
COL6A2	-1.81
	1.83
RAE1	2.65
	0.76
METTL2A	0.29
SRP9	-0.8
	-0.07
	-1.62
	0.72
	0.17
	0.52
OGG1	-1.63
SNX25	0.0
RBMS2	-0.33
RPL28	2.24
VSIG10	-0.72
HIF1AN	0.39
DENND3	-0.47
	-1.5
SLC41A2	2.21
WIPF2	0.11
SASH1	-2.22
CREBRF	0.07
ARHGDIB	-0.71
	1.97
	-0.58
ARHGDIA	-0.63
FNBP4	2.74
FUT10	-2.22
UBR3	1.52
UBR2	0.19
UBR1	1.42
UBR7	2.23
HSDL1	1.05
UBR5	-0.19
UBR4	0.19
SOCS5	-4.13
SOCS4	1.52
SOCS7	0.89
C16orf46	0.49
SOCS1	-1.96
	0.64
SOCS3	0.32
SOCS2	-1.82
PPP2CA	2.11
PACSIN1	-0.25
PPP2CB	0.88
CCNY	-0.31
NME5	-1.16
SRPX	-1.54
CCNF	2.29
	1.9
	-0.7
CCNC	2.44
AATF	1.23
CCNO	1.67
CCNH	0.64
CCNI	-0.4
CCNJ	3.26
CCNK	1.06
	-0.21
	-0.06
PCM1	-0.36
NPHP4	0.03
TBRG4	0.16
	1.28
GREM1	-1.65
ARL5A	2.65
NCKAP5	-2.14
	1.82
	-1.16
NCKAP1	-0.22
	-1.04
PTN	-0.52
JMY	-0.5
	1.38
LRRK1	-1.2
LRRK2	-0.45
PLEKHJ1	-0.95
ABHD15	-0.47
INVS	-1.46
ABHD11	-0.33
POLG	0.4
ABHD13	2.12
TRO	-0.36
MOB3B	-0.62
NGRN	-0.45
	0.23
CRMP1	1.65
TGFB1I1	-2.76
	0.12
PTS	0.8
MEGF8	-1.9
MRPL10	1.09
MRPL11	-0.36
MRPL12	-1.04
MRPL13	0.59
MRPL14	0.77
MRPL15	0.07
MRPL16	0.57
MRPL17	-0.19
MRPL18	0.54
MRPL19	0.26
	1.44
UAP1	2.89
PLA1A	0.46
ARPC4	0.1
	1.51
	1.44
DCUN1D2	0.71
ZNF821	-0.99
DCUN1D4	1.11
ZNF827	-2.59
	0.46
	-0.32
	-2.94
ITPR3	0.22
	1.95
	0.46
	-0.21
	-0.96
IL1RN	2.67
KDSR	-1.01
LRIG3	-3.03
LRIG2	-0.7
LRIG1	-0.41
ZNF638	0.24
ARL5B	4.11
AP1G1	1.21
	1.57
C15orf61	-1.3
CASKIN2	-0.31
SNCA	2.4
AIFM2	-1.32
RNF126	1.5
	1.86
AIFM1	-0.32
RNF123	0.16
RNF122	2.7
RNF121	-0.12
KBTBD11	-0.01
	-2.28
LAP3	3.86
POT1	0.57
	-0.21
	0.04
	0.27
TMEM110-MUSTN1	0.68
CD302	-1.08
	0.19
	-0.95
FAM217B	0.07
	-0.74
TGFBR3L	-2.68
ARF4	1.22
SOX9	0.51
LMNA	-2.28
NCOR1	-1.51
SCAPER	-0.6
TEK	-1.07
AVEN	-0.98
AGTPBP1	1.1
TEC	1.69
REPS1	0.73
TEF	-2.24
REPS2	1.86
	-0.26
	-0.94
	2.76
GPN3	1.85
NBN	0.02
GPN1	0.48
TMEM30A	-0.5
NFKB1	0.41
NFKB2	1.07
TES	-0.72
B3GALNT2	-0.31
DNPEP	-0.58
RAP2C	0.39
	0.27
SIAH1	-0.32
SIAH2	0.64
NSA2	1.34
RBPMS2	2.12
	-1.22
	0.31
CLPTM1L	1.1
PDZRN4	0.27
	0.08
PHLPP1	1.47
PDZRN3	-2.65
SPECC1L	-0.61
EMILIN3	0.28
EMILIN2	-1.13
EMILIN1	-2.72
DDX24	0.93
TPST2	-0.55
PIAS2	0.37
PIAS3	0.39
CTGF	-2.96
PIAS1	1.14
	0.65
PIAS4	1.23
HIVEP1	0.64
HIVEP2	0.3
HIVEP3	1.85
	1.03
RASL12	1.37
ZNF316	-0.04
ZNF317	1.61
ZNF318	-0.67
ZNF319	-1.04
TEX30	2.29
	-1.65
TAF9B	-0.14
	1.41
P2RX5	1.58
P2RX4	-0.65
P2RX7	0.92
P2RX6	-1.38
	-1.86
	-1.65
HADHB	0.48
HADHA	1.01
SAE1	-0.42
RPS19BP1	0.93
STPG1	0.0
	0.64
NPRL2	-1.31
	1.1
	2.53
PLXNB2	-3.69
	1.58
ENOPH1	-0.37
RMDN2	-0.66
PGRMC2	-2.66
PGRMC1	-1.99
RMDN1	-1.47
AP4M1	-0.74
ALS2	-0.42
	0.88
	-0.85
LRRC57	1.19
	-0.12
DENND1B	1.2
DENND1A	-1.94
	-1.38
	-0.63
DIS3	2.64
	0.28
	0.72
	1.19
PIF1	-0.6
	-0.41
	0.73
	1.77
	-1.74
	0.48
SDHA	-1.37
BAP1	-0.35
SDHB	0.24
SDHD	-0.64
SHARPIN	-1.02
	0.12
	0.27
ERRFI1	2.36
ZCCHC11	0.71
	2.12
ZCCHC17	-0.07
	-0.65
ZCCHC14	-1.16
AP1M2	0.27
	0.18
	0.49
FKBP14	0.58
	0.48
	-1.41
L1CAM	-1.79
CCDC149	0.82
	-1.31
SMG5	0.67
DLG3	0.33
SMG6	-0.73
DLG5	-1.19
UBE2J2	1.5
SAMD10	-1.38
SAMD11	2.24
	-0.96
RAB3IP	3.37
SMG9	-0.24
SMG8	2.06
CXCL14	2.91
	2.74
FAM114A1	-2.01
GRWD1	0.82
FAM114A2	0.26
MOB4	0.7
TMEM170B	1.16
	1.48
	-1.85
IGF1R	-2.79
FAM3C	0.48
	1.21
SLC45A4	1.3
PCBP1	0.17
SLC45A1	-3.3
PTGR1	-0.19
SLC45A3	0.8
FBXO17	-1.83
MTUS1	-0.28
OSBPL8	-0.73
OSBPL9	-1.93
	-2.0
IFRD1	0.12
IFRD2	-0.6
GMIP	-0.66
OSBPL2	0.95
OSBPL3	-0.59
ALS2CL	-1.91
OSBPL6	2.63
R3HCC1L	1.95
OSBPL5	-1.87
ADRA1B	0.49
TEX9	0.23
ADRA1D	0.47
	-0.62
CD3EAP	0.65
TUBB4B	0.98
TUBB4A	-0.25
	-1.46
TEX2	0.07
POLH	-0.83
ARHGAP17	-0.25
STARD8	1.73
STARD9	0.04
	1.32
ARHGAP10	-0.65
	1.13
STARD3	1.25
LZTS1	0.31
STARD7	-0.89
STARD4	2.37
STARD5	1.2
IL7R	2.84
CAPZB	-0.71
SOX5	1.36
TMEM91	-1.92
	-1.56
TRAPPC3L	-0.21
IMPAD1	-0.04
C1orf21	-0.14
GPR137C	3.88
GPR137B	-0.02
FZD10	1.37
	1.55
CHKA	2.38
CHKB	-0.93
BMS1	0.74
SIRT5	-1.79
BCDIN3D	0.07
AHSA1	1.98
	2.76
MRI1	-2.04
	-2.15
	-0.3
	0.61
PPP1R3G	-2.28
MAPK1IP1L	0.68
	2.2
	-1.77
SPIDR	-0.82
	-0.04
DSP	1.23
HID1	3.07
PPP1R3D	-0.68
GLMN	1.46
DSE	-1.66
GSTO2	0.3
PDAP1	-0.79
	1.41
GSTO1	-0.3
EPS8	-1.47
TDRP	2.89
ERMP1	-0.32
	-0.16
TTC33	0.21
	0.75
	-0.88
TTC37	-0.72
HS3ST3B1	-0.43
	-0.1
TTC38	0.38
MTHFSD	-0.35
	0.7
	-1.33
	0.5
	-3.05
	-1.41
	-1.59
AMPH	0.58
	0.42
	0.7
ITPRIP	1.1
SLC22A23	-0.21
	-1.22
	-0.55
EEF1A1	2.49
MINOS1	-0.17
SSBP3	0.1
EEF1A2	1.12
CCBE1	-0.95
	0.61
AUH	-0.67
	1.04
TMPPE	0.13
	-1.96
	2.3
	0.49
SS18	-0.27
CAPN7	0.29
	1.6
	-0.53
CAPZA2	0.38
CAPZA1	0.6
SCARF2	-1.31
RAB2A	0.18
GEMIN2	0.64
	0.35
	1.36
GEMIN6	0.69
GEMIN7	0.49
GEMIN4	1.0
GEMIN5	1.75
C4orf46	-0.02
ATP13A2	0.58
PBRM1	0.49
	-1.72
TRPC4AP	-0.1
ERBB2	-2.12
KRBA1	0.65
	-0.18
	-1.5
	1.95
	0.2
	7.47
	1.81
MCRS1	0.09
	-0.82
C10orf88	2.76
MLKL	2.43
HECA	0.95
DOCK2	-0.02
LARS2	0.58
	-1.6
ERAL1	0.33
	-1.65
DDX17	-0.01
ZNF124	1.54
	0.87
SHC2	-1.23
	-0.5
DDX11	0.55
SHC3	-2.39
	1.02
DDX18	1.65
GRIN3B	-1.92
VWCE	-1.63
PSMC1	1.95
PSMC2	0.84
PSMC3	0.21
PSMC4	1.33
PSMC5	-0.44
PSMC6	1.85
HECW1	-2.49
ARFIP1	0.3
ARFIP2	-0.06
HECW2	-0.58
	0.33
NFX1	-0.74
KIF18A	1.18
KIF18B	3.59
	-0.75
KIAA1551	0.05
TRIP10	0.65
TRIP11	0.68
TRIP12	1.49
TRIP13	1.04
HLA-G	-0.59
	-3.81
	-2.48
	1.06
	-0.4
	-3.39
	-2.75
	0.48
	-0.78
TIMM13	-0.6
HIST3H2A	0.77
NEK1	0.11
RGCC	0.31
HIST3H2BB	1.23
DNAL4	-0.92
	-0.55
PPP1R32	3.33
LIN7A	-0.64
TGM1	-0.75
LIN7C	1.6
LIN7B	-0.87
IMMP2L	-0.74
TGM6	1.28
MARCH5	2.57
MARCH4	-1.63
	-1.65
MARCH6	-1.35
MARCH3	3.43
	-1.74
TMEM177	-0.32
