POLR2F	-2.345
POLR2A	0.545
MANSC1	-0.78
POLR2C	-1.835
POLR2B	2.185
POLR2M	0.11
POLR2L	1.07
	0.17
FTSJ1	0.405
POLR2I	0.455
	0.485
POLR2K	-0.995
	0.1
SAG	-0.08
FEV	0.53
	-1.795
SUPT5H	-0.35
LSG1	0.28
ATP11C	1.165
SKIL	1.845
ATP11A	-0.65
TOM1L2	-2.36
HIBCH	0.15
GABPB2	0.245
AFM	0.32
GABPB1	-1.565
SLC28A1	1.43
L3HYPDH	1.72
POLDIP3	-1.78
POLDIP2	0.385
GCK	1.44
THRB	-0.35
GREB1	0.265
THRA	-2.755
	-0.35
RPS10	-1.43
	-1.42
	0.75
PMS1	-0.445
	0.13
AFP	-0.6
	-0.425
FBXO45	0.95
	2.47
FBXO47	-2.83
FBXO46	-0.38
VASN	1.42
FBXO40	0.45
	-0.35
FBXO42	0.81
	-1.175
	0.53
ERI2	-0.57
MAN2A2	0.965
MAN2A1	1.915
ERI1	-0.765
	1.36
SON	0.375
	-0.315
HAUS8	-1.89
VASP	-1.225
MLST8	-0.09
	1.34
XAB2	0.37
ATG10	-0.085
RHOG	-1.095
CHD1L	1.05
	0.87
	-0.875
GDF9	0.69
	9.385
PER3	0.56
TBX3	2.46
PER1	0.885
	-1.895
	0.315
ACOT7	0.17
	-0.515
	4.33
SLC35C2	0.34
ACOT4	0.97
SLC35C1	1.25
DBI	-1.21
	0.13
	0.245
	-1.385
	2.31
	-0.67
SS18L1	-0.745
	0.29
C1GALT1	0.555
MID1IP1	2.18
WSB2	-0.26
GDF2	0.36
DBP	-2.155
LY86	-1.29
	-0.66
TESK2	-0.005
	0.87
	0.065
AREG	0.0
VSIG10	-1.01
TMPRSS4	-0.16
RB1	-0.3
LDB2	-0.14
PURB	-0.595
PURA	0.17
LDB1	-0.03
AMMECR1L	0.02
	-0.59
	0.53
	-1.13
NQO1	-0.295
LONP2	-1.425
LONP1	0.355
	-1.65
TBC1D22B	-0.795
	1.91
TBC1D22A	-1.575
PARP16	0.885
	-0.875
	0.36
	-0.21
	2.215
	2.175
NMB	1.6
UFSP1	0.425
LZIC	-1.47
UFSP2	0.335
ARSG	-3.465
ARSA	-0.91
ARSB	1.49
COMMD3-BMI1	-0.47
ARSK	0.31
C9orf114	-0.27
RFTN1	-0.545
	1.84
	3.64
DGAT2	1.665
	3.5
	0.87
	0.215
PAQR9	0.06
C11orf53	-0.575
YTHDC2	0.57
ROR1	-2.23
F13B	0.465
IVNS1ABP	2.55
PAQR3	0.75
	-0.61
PAQR5	-0.82
PAQR4	-1.44
PAQR7	-0.19
BTD	-0.255
	-1.07
CCDC17	0.94
DENND4A	-0.795
BTC	-2.4
DENND4C	0.125
	-0.97
UQCRC1	0.44
TPT1	-2.73
BTK	-1.56
ST3GAL3	-0.77
	0.21
PNCK	-0.565
	-0.67
EXOC3	0.355
	5.91
MPP7	-1.035
CALR	-0.2
STK11	0.57
STK16	0.265
CALU	-0.79
	-0.215
HDAC11	-1.99
	2.28
NAA60	0.29
	0.78
PCED1A	-0.12
RASAL3	-0.165
LSM11	0.37
ST3GAL6	1.37
	-1.21
	0.13
	0.65
SYNE4	1.55
ST3GAL5	3.425
PHB	-0.47
MUSTN1	-3.135
PCED1B	-0.255
	0.39
FOXC2	0.21
CCDC3	-0.72
CCDC6	-0.815
ITGA3	1.055
ZXDB	-1.38
CCDC8	-0.95
CCDC9	-0.15
GUCA1A	0.23
	-1.21
SLPI	-0.55
MRPL36	-0.415
	-0.155
IL13RA2	0.23
ACSM1	1.15
HYAL2	-1.22
ACSM3	0.925
ACSM2A	1.37
ACSM5	1.26
ACSM4	1.345
	-1.915
CYLD	0.455
TM4SF4	-0.525
	-0.53
SHKBP1	-0.54
MYH2	-3.33
MYH3	0.185
GYPC	0.97
	3.495
MYH7	-1.915
MYH4	-2.65
	0.78
ERBB2	1.175
MYH8	-1.53
MYH9	-0.54
TP53BP1	0.3
TP53BP2	1.625
	3.45
	-0.79
	-0.61
SNRNP70	0.285
	-3.04
	-0.855
OSTM1	0.735
	-0.095
SLC52A2	5.035
	-1.24
KIF1A	1.5
KIF1B	0.13
KIF1C	1.455
	0.315
GLT1D1	1.44
	-0.61
TMEM26	-0.515
MITD1	-2.31
PRDM4	-1.105
ITGA6	0.2
KCP	0.625
PRDM2	-2.67
CAGE1	-0.15
PRDM9	-0.075
RANGRF	0.925
TMPO	0.235
RAB5A	-0.91
RAB5C	-1.235
PPIL1	0.315
UNC119B	-0.51
	-0.48
CASP4	-2.16
RGS4	-1.83
RGS5	-1.685
RGS6	0.53
OAS2	-0.83
RGS1	-0.75
RGS2	-2.31
RGS3	-5.335
	-0.2
	-0.195
RGS9	-0.03
	-0.59
	1.26
GNPTG	0.135
AASS	-0.57
	0.0
FAM47E	2.49
KIF14	0.53
KIF15	-1.54
	-0.33
PSMA1	0.625
PSMA6	0.04
PSMA7	-1.42
PDE6D	-0.98
PSMA5	-2.355
	-0.58
PSMA8	-1.445
PCDH20	-2.05
CDC6	-0.08
	-0.61
	0.13
FAM71E1	-1.15
	3.52
MSTO1	-0.995
ZAN	1.35
	1.785
RPL18A	-2.64
	1.88
MAP3K4	0.835
TTC7B	0.565
	-0.68
	0.88
CNDP1	0.76
CNDP2	0.565
ATP5C1	-0.02
ZDHHC14	-0.555
ZDHHC17	0.97
PIWIL4	-1.05
C1QL4	0.52
ZDHHC13	-0.045
ZDHHC12	1.115
NBR1	0.03
ZDHHC18	0.6
LGALS9B	-0.575
LGALS8	-0.655
CREM	-0.605
TUBA4A	-1.44
LGALS3	-0.86
	0.455
LGALS1	-0.81
	-0.33
LGALS4	0.55
ZNF416	0.215
TBC1D10C	-0.91
AFAP1L2	-0.35
ZNF410	0.13
ZNF414	-1.495
	1.28
RBM12	-0.59
RBM10	1.88
RBM17	0.075
RBM15	-0.235
RBM14	2.44
	-1.13
RBM18	-0.56
OR1D2	0.47
	-0.92
PPP2R1A	-0.175
PPP2R1B	-0.835
ZFX	0.08
RASSF5	-0.77
TP53I13	0.455
LGALSL	-0.22
TCP11L1	0.55
TCP11L2	-2.45
LY9	-1.13
CEP89	0.045
N6AMT1	-1.215
	0.86
	0.13
	1.14
	1.5
GFPT1	2.415
GFPT2	1.11
CEP85	-1.02
	-0.61
TWF1	-0.2
TWF2	-0.435
	-1.15
	-0.3
AGMO	2.03
PRPF38A	0.25
CYP21A2	1.645
UBE2E1	-1.02
UBE2E3	-2.2
UBE2E2	0.96
PEX11A	1.05
SLC25A23	0.04
SLC25A20	-0.68
SLC25A21	2.55
SLC25A26	-0.28
PEX11G	-0.345
SLC25A25	0.325
EYA4	-0.08
SLC25A28	1.455
SLC25A29	0.715
PCYT1A	0.615
BNIP1	-0.56
BNIP2	-1.3
	-0.395
DHX8	-0.095
RGL2	0.43
	-1.185
	0.295
PRKDC	1.185
	2.895
	7.23
KIAA1324L	-1.27
	0.825
	-0.145
PRTN3	-1.74
ETFA	0.345
ETFB	-0.245
TFAM	-1.48
LAS1L	1.525
SCAF11	-0.835
	2.165
PDIA6	-0.485
CTDP1	0.345
	-0.47
POGLUT1	-1.68
GPR137	0.54
FADS1	-0.655
	-0.28
NR5A1	-1.57
GPR132	-1.365
HIBADH	-0.2
COLEC10	0.495
	-0.06
	-0.895
	-0.78
CAPN15	0.2
PDIA5	-0.605
ESYT1	0.375
ESYT2	0.68
ESYT3	0.555
FRAT1	2.14
FRAT2	0.36
	1.385
MYBBP1A	0.935
ID1	-2.24
	-0.405
PRKD1	-0.29
PRKD2	0.19
MAD2L1BP	-1.605
MTFMT	0.115
BET1	0.445
TLK1	-0.565
C8orf48	-1.06
IDH2	0.09
TLK2	-0.28
ATF1	-0.88
CGGBP1	-1.125
	0.42
	1.01
ETF1	-0.425
ERCC6L2	0.505
	0.515
	0.73
CMKLR1	0.36
GCDH	0.52
HPX	-1.66
UVSSA	-0.2
ABTB1	-0.295
NPAS4	1.02
BACE2	-1.765
NPAS1	0.225
	-0.08
	-0.065
HPN	0.46
VWA5B1	-0.34
IL17RD	0.33
IL17RC	0.96
IL17RB	-0.29
IL17RA	1.785
HPD	-0.36
	-0.52
NR6A1	-2.91
TAGAP	-0.5
MECOM	-0.61
	0.635
HMG20A	-0.6
OLFM3	-0.89
OLFM2	-3.01
OLFM1	-0.225
CASP9	-1.725
HMG20B	-1.03
OLFM4	0.26
THOC3	-0.795
THOC2	1.135
THOC1	0.57
ZC3H12C	0.17
THOC7	-0.305
THOC6	-0.74
THOC5	0.85
B3GALT4	-1.185
	0.595
B3GALT6	1.175
	-2.155
ACACA	2.505
B3GALT1	-0.69
VRK3	-0.375
ACACB	3.005
WNK2	0.485
WNK3	-0.475
WNK1	-0.16
	1.39
WNK4	0.375
TMEM185A	0.505
RASGRP4	1.01
	-0.545
USO1	1.455
	1.875
	1.135
NPNT	1.14
BET1L	0.69
	-2.29
	1.46
TMEM63A	-0.21
TMEM63C	0.53
TMEM63B	-0.08
SNTB2	0.18
SNTB1	-1.155
PLD3	-0.01
AIDA	-0.935
RTP4	-2.035
	-0.8
CACNB3	-0.1
	7.27
NFATC3	-0.21
NIPA2	-0.215
RER1	0.975
	-0.515
WWC1	1.885
	0.195
FAM180A	-0.805
NCAPG2	1.23
	0.35
NCMAP	0.08
TNFRSF10A	0.51
C12orf49	2.495
	-0.445
DMAP1	-0.805
FAM160B1	-0.89
BCL6B	-2.15
FAM160B2	-0.25
	1.155
DPH1	0.725
DPH2	0.415
DPH3	0.225
	0.42
DPH5	0.715
LPXN	0.02
DPH7	-0.785
SPOP	-0.84
TBRG1	-0.32
	4.275
TBRG4	1.22
PLCXD2	-1.325
	0.465
	0.41
	1.155
HDAC2	0.7
	6.77
ABCC12	-1.95
C6orf106	0.095
INPP5A	0.135
ZNF644	-1.28
SH3TC2	0.13
SH3TC1	-0.225
ZNF250	-0.065
ZNF641	-0.32
PUM2	0.085
	0.67
PUM1	-0.865
	1.78
MERTK	-0.045
PPP1R3G	-0.24
	-0.975
TNKS2	-0.395
NPEPPS	0.38
	-0.68
SNX17	-0.03
SNX16	-1.3
SNX15	0.31
SNX14	0.245
SNX13	0.585
SNX12	-1.155
SNX11	0.96
SNX10	1.495
ZNF804B	0.69
ZNF804A	4.31
	-0.015
SNX19	0.62
SNX18	0.14
AGRN	0.25
LOC102288414	-0.545
TMPPE	3.765
	2.615
	2.165
	-1.26
MALSU1	1.61
	-0.135
	0.17
	1.33
	0.07
	0.68
	-0.02
	-1.53
	-0.82
	-0.81
	3.025
PPP1R3E	1.405
	-1.1
GXYLT1	0.925
MARS	0.985
ITPRIP	-1.305
NDC80	0.245
STARD3NL	0.195
FAM213A	-0.84
RIC8B	0.24
LHX2	-0.725
FAM213B	1.935
TNFRSF1B	1.495
LRR1	-0.52
LHX6	1.915
TNFRSF1A	-0.815
	-0.505
	0.625
	-0.895
MIB2	-0.1
LRCH2	0.715
ZFAT	0.745
RIF1	0.215
CR2	-0.86
	-0.53
POLE4	1.38
MFSD8	0.85
PABPC1	-2.785
	-3.96
	0.4
GSTZ1	0.235
	-0.665
SAMD4A	-1.21
	0.135
DTD2	0.395
	-1.05
TNRC6C	0.025
SAMD1	2.015
TNRC6A	-0.995
CPSF6	-0.485
SEMA6D	0.275
GMPPB	2.745
SEMA6B	1.38
DBR1	1.155
	4.075
	0.415
MUL1	0.565
	2.41
	6.96
	-0.65
	-0.775
PPP1R3B	6.55
	-1.14
TNFRSF14	-0.195
	0.42
	0.13
	-1.135
PDE4A	-2.205
STOX1	-0.34
	0.42
TNFRSF18	-1.07
TNFRSF19	-0.1
DCPS	-1.425
KSR2	0.92
PEPD	-0.55
	4.035
	0.0
	0.86
SERPINB8	-3.345
CLEC14A	-0.4
RAE1	-0.53
	0.6
ADA	0.185
ARMC10	-0.325
PYCARD	-1.15
ADM	0.145
ADK	0.145
	-1.92
	-0.04
LRPPRC	1.26
ADPRHL2	-1.205
	-0.7
	-0.685
GAPDHS	-0.34
ACTRT2	-0.32
	0.195
GPBP1	-0.55
MCM3AP	-0.14
CATSPERD	-0.14
PDE4C	-1.23
	0.56
	-0.4
BAG2	-0.075
DCP2	-1.335
	-1.715
BAG6	0.595
BAG4	-0.77
TNR	1.28
AMICA1	-0.165
	-0.48
GSAP	-0.22
	0.59
	-0.66
TTC30B	2.09
TNC	-0.225
SLC35E1	0.82
SLC35E2B	1.3
SLC35E3	0.76
LZTR1	-0.805
	0.42
SAP130	-1.99
FAM111A	-0.1
CCNL1	-2.355
GGACT	-0.84
RAB3GAP2	1.265
	-0.195
RAB3GAP1	0.435
ENDOD1	2.28
YME1L1	0.515
TMEM8A	1.385
TMEM9	-1.25
	-1.86
	-1.245
	1.745
	0.915
RABEP1	-0.18
TMEM2	0.585
	-1.18
TMEM5	-0.03
	-0.665
	-3.775
NOS2	-0.19
NOS3	-0.62
RPS23	-0.21
RPS20	-2.965
	1.27
MIS18BP1	-0.29
C1orf189	1.14
RPS28	-3.875
FTMT	-2.19
	-0.39
	0.34
ESD	-1.39
LCP2	-1.86
LCP1	-1.055
	-0.73
	-0.03
	-1.72
	-1.495
	1.78
FAM69B	0.42
NFKBIB	-0.025
OSBP	0.13
	1.86
NFKBIA	0.95
NWD1	0.21
CHUK	0.27
	-0.265
NFKBIE	-0.675
NFKBIZ	-0.57
PADI2	-0.65
YIF1B	0.155
SMIM13	0.56
YIF1A	-0.075
JDP2	0.13
IDO2	0.97
	0.1
	1.845
	-0.73
FMNL2	0.46
CETN3	-0.465
	-1.995
SNRNP40	0.23
CETN2	-0.31
	-1.57
OSBPL7	0.34
	0.65
FXYD6	-0.61
RNMT	-0.425
BUD13	0.2
CXorf23	-0.42
YBEY	0.4
	1.41
LSM14B	-1.005
LSM14A	-0.315
	-0.61
GLDC	0.105
	0.31
	-2.01
FANCF	6.045
FANCE	-0.225
JAK2	-0.6
JAK3	0.465
FANCA	0.885
JAK1	0.025
CDC42EP1	-0.715
BRE	-0.235
FANCL	0.1
DENND6B	0.255
AP1G2	-0.385
FANCI	-0.36
DENND6A	1.845
QRSL1	0.645
	-0.995
CSDE1	0.275
	-0.08
HARBI1	1.565
MYO6	0.925
MAOB	-0.03
MAOA	0.58
C2orf81	-0.48
	-2.14
	0.13
	-2.455
XRCC6BP1	-0.445
SLC19A2	-0.485
	-0.325
	0.45
HLA-G	-0.29
	-0.325
	0.65
ATG4C	1.685
ATG4B	0.995
ATG4A	1.24
MPDU1	-0.42
FXYD5	-2.82
COX6B1	0.69
COX6B2	-1.6
XPA	-1.29
SNX3	0.395
SNX2	-0.38
SNX1	-1.185
SNX7	-0.775
SNX6	-0.365
SNX5	-0.615
SNX4	-0.66
SNX9	0.175
SNX8	2.15
OSGEPL1	0.72
CKS1B	0.06
	-0.31
KRT4	1.28
FNDC3A	0.455
	1.19
FNDC3B	-2.28
WTIP	-1.3
	0.83
	0.73
IFT81	1.42
SLFN14	1.17
C3AR1	0.63
FAIM	0.65
IFT88	-0.395
SYN3	0.06
TNIP2	-1.52
	1.67
TNIP1	0.11
	0.95
STK35	0.92
	1.22
	1.18
DDB2	0.71
	2.58
	1.555
SYN1	0.83
SHMT2	0.0
SHMT1	1.15
NF2	1.27
PIM2	0.435
PIM3	2.06
BLVRB	0.91
PIM1	-2.685
C2orf76	-1.26
SPRYD7	0.49
PLA2G16	1.66
ABCA13	1.23
ETV3L	-1.39
BCL2L1	0.12
	-1.415
BCL2L2	-2.035
ISOC1	0.18
	-1.385
	-1.595
SEC24D	0.475
SEC24A	0.25
SEC24C	1.025
SEC24B	0.415
	0.21
FGFR4	-0.07
FGFR2	-2.275
FGFR3	1.37
SPC25	-0.225
FGFR1	0.65
PDLIM7	0.355
	1.29
	0.53
	-0.395
CCDC83	0.17
CCDC82	0.87
CCDC80	-0.77
CCDC87	7.885
CCDC86	0.72
CCDC84	0.305
TANGO6	-0.33
OSMR	-0.39
MVD	-1.645
TANGO2	-0.025
	-1.26
CYP4F11	-0.07
PDE4B	-0.44
MXD4	-1.015
	-2.285
PSMC5	-0.72
MXD1	-0.805
DOLK	-0.025
NR2C2	-1.05
	0.725
	2.72
	5.08
ZSWIM6	1.55
	-0.675
RAB10	0.765
	-1.205
AQR	0.81
ZNF784	-1.77
HSP90B1	-0.23
ZNF786	-0.48
TRMT5	0.605
RAPGEFL1	1.23
	-0.82
	1.995
	-0.195
AGTPBP1	0.765
TTC9C	0.655
N4BP2	1.45
KCMF1	-1.84
IARS2	1.14
	-1.305
CASP7	-0.405
ARL1	0.665
MRPS34	-0.675
ARL3	-0.725
MRPS36	-1.415
MRPS31	0.3
MRPS30	-0.35
	4.1
ARL6	-0.41
CLIP3	0.76
CLIP2	-0.045
CLIP1	1.355
	-0.93
UBE4B	-0.41
CLIP4	-1.25
	-0.285
CASP2	1.345
ZNF438	1.53
GCHFR	-1.04
	0.26
ACTG1	-2.35
ACTG2	-2.125
CHRNB1	0.56
CASP1	-1.33
	2.125
	-1.71
	0.47
	1.945
IBA57	-0.22
	-4.875
NLRC4	0.555
NLRC5	-0.225
LARS2	0.165
AGO1	-0.365
AGO3	0.855
AGO2	1.055
RGS16	2.975
VBP1	-0.885
HSPB7	-1.25
GNB1	0.21
	-0.61
	-1.195
C1QBP	0.805
ARHGAP23	0.555
ARHGAP22	-1.07
ARHGAP21	-0.02
ARHGAP20	0.0
ARHGAP27	-0.75
ARHGAP26	-1.43
UBE2G1	-0.43
ARHGAP24	-0.94
MSANTD4	0.335
	-0.52
ARHGAP29	-1.765
WRNIP1	-1.095
CRIP1	-0.71
	-0.535
BROX	-0.765
	-0.645
	1.02
CA5A	1.66
CA5B	2.235
	-0.605
DHFR	-0.355
FXYD1	-0.1
	-1.525
	4.12
	-2.21
ZC3HAV1	-1.61
	-1.8
	3.26
	1.29
	-2.915
ADAM28	0.13
IFIT1B	0.795
RAB13	-1.015
ERRFI1	-0.45
	-2.115
MTHFSD	0.79
	0.26
PROCA1	-1.42
	-0.335
	0.055
KDM5D	0.61
	-1.065
	0.745
DCLK2	0.195
	0.36
DDX23	-0.79
DDX21	-0.69
DDX20	0.98
DDX27	-0.685
DDX25	0.17
DDX24	0.965
PAOX	0.525
DDX28	-0.37
	0.415
	-0.48
TAMM41	-0.985
	0.86
	-1.185
	0.29
GLYR1	-0.34
MXRA8	0.32
DYRK1B	-1.715
C4orf33	-0.15
	2.81
	-0.36
FAF2	1.11
IQUB	0.86
	2.835
IWS1	0.42
ADRB1	-1.19
ADRB2	0.225
	1.27
COPB1	-0.395
TUBD1	2.735
COPB2	0.015
NTPCR	-1.52
DCAF12L2	-1.28
	-0.81
PFN4	-0.52
	0.775
B4GALNT1	0.93
B4GALNT2	-0.09
B4GALNT3	-0.29
BIRC6	0.44
BIRC5	-0.555
BIRC3	-0.445
BIRC2	0.485
LSM10	-0.83
EEF1B2	-0.43
CTU2	-1.295
APRT	0.825
LURAP1L	-0.695
CTU1	0.995
TACC2	0.435
PKD2L2	-0.48
TRIM47	0.845
TRIM44	0.075
TRIM45	1.985
	-1.405
TRIM41	2.705
CAB39L	1.8
NFAT5	-1.46
RERG	0.22
ZNF618	-1.835
C5	-0.345
AIMP2	1.17
STIL	-1.465
ACAA2	0.14
TACC3	2.635
HECTD1	-0.655
RNF144B	1.415
RNF144A	-2.05
NFKB1	-1.19
NFKB2	-0.715
AIMP1	-1.155
	-0.57
HDX	-0.59
	1.505
SUN2	-0.675
SUN3	-0.28
RGL3	1.04
SUN1	-0.1
ZBTB8A	2.935
	0.94
NIPA1	-0.065
	-1.37
INADL	-1.08
MTX3	-1.025
MTX2	1.13
MTX1	-0.205
ATF5	-1.8
S100PBP	0.47
SMARCA2	1.475
ATF6	0.455
SMARCA4	-0.425
SMARCA5	0.845
ATF3	-1.9
ATF2	-0.89
	-0.61
EPS15	-0.485
	1.19
KDM5B	-1.7
	0.505
CMTM8	-0.295
PCBP2	-0.73
PCBP3	-0.2
PCBP1	-0.515
	-0.36
CMTM3	0.28
CMTM6	-0.385
CMTM7	-1.465
CMTM4	-0.505
	0.75
GNMT	-1.37
LIAS	-0.225
TOX2	-1.875
CPEB3	0.89
GFM1	1.74
GFM2	0.795
	-0.52
CARM1	0.07
HEXDC	1.03
LOC102723903	-1.525
CPSF7	0.25
STT3B	1.365
STT3A	1.395
CPSF4	0.495
CPSF3	-0.62
CPSF2	0.985
CPSF1	-0.21
SBDS	0.225
DPEP2	0.53
KIAA0930	-2.335
ASPG	-0.12
ASPA	1.535
ENG	-0.66
ASPM	1.1
	-2.02
ASPH	1.275
CHML	1.06
CD3D	-1.82
CPSF4L	1.82
RRN3	0.3
TPI1	-0.36
AKAP7	-0.14
	3.36
AKAP1	0.24
	0.2
	0.0
BECN1	1.185
AKAP2	-0.02
SIAH2	1.18
PTPRF	-1.265
ATP8A2	0.34
ATP8A1	0.445
FAM135A	0.015
TCF12	-0.31
SYNE1	-2.57
SYNE2	0.655
SYNE3	-1.34
YBX1	0.74
YBX3	0.11
YBX2	-1.68
LRP2	-0.28
	-0.57
	0.235
NONO	-1.13
AKAP8	1.565
DAZAP2	-0.495
	0.69
TRMT6	-0.42
PTPRO	-0.425
GATSL3	0.4
NR2C1	-1.655
	1.155
GKAP1	-1.5
LRP6	-0.04
HSPB6	0.565
SIRT2	-0.635
SIRT1	0.285
	1.1
SIRT7	-0.125
SIRT6	1.1
SIRT5	0.43
SIRT4	-1.38
SOX11	0.26
SOX12	-1.005
SOX13	-0.83
	1.17
PYCR2	0.87
HSPB8	0.505
RGS19	0.465
	0.695
GAS1	1.85
EBNA1BP2	0.405
	-0.48
	-0.48
TAF1C	0.5
TAF1B	0.455
TAF1A	1.61
DBT	0.475
UPK3B	-0.805
TAF1D	-2.06
	0.015
	-1.765
MYZAP	-0.685
	-0.09
	0.085
PHLPP2	1.7
PDPR	1.115
PCK1	-2.13
	1.57
MAPT	0.27
	12.435
CLU	-1.69
CYS1	2.435
LCMT2	0.355
	-2.31
PHPT1	0.71
TICAM1	1.3
TICAM2	-0.67
	-1.425
RFWD2	0.74
RFWD3	-0.27
	0.565
LRP5	-1.545
LRP2BP	-0.485
	-0.83
TFPT	-0.24
TIMM44	-0.845
	1.81
MVK	0.545
	-1.015
ACP6	0.45
ADD3	-0.625
ACP1	-0.93
ACP2	-0.36
WWTR1	0.59
LACTB	-0.85
	1.14
MAP2	-0.16
PDP1	0.875
PDP2	0.18
TAF10	-1.005
LENG1	-2.7
DGCR14	-0.605
TAF15	-0.675
GPCPD1	1.49
SLC25A40	-0.465
SEMA4B	0.455
SEMA4C	-1.24
LENG9	0.365
LENG8	0.13
SEMA4F	1.155
SEMA4G	1.735
KLHL25	3.155
KLHL24	-0.05
KLHL26	-1.22
KLHL21	0.75
KLHL20	0.88
	-0.615
PTEN	0.155
TGDS	-0.15
IL21R	-0.17
PHRF1	0.125
	-0.52
	1.57
	0.76
	0.15
MESP2	0.71
FAM53B	0.655
FAM53C	1.425
NUMBL	0.07
FMO2	3.5
FMO3	1.3
FMO1	1.83
	2.0
	0.17
FMO4	-0.945
FMO5	3.0
ACKR4	1.47
HMOX1	-1.575
	-0.81
ACKR2	0.465
HMOX2	-0.195
	-1.45
RAG1	5.025
ANXA4	-1.845
	5.54
FAM131C	0.13
PENK	-0.95
SERPIND1	-0.89
	1.295
ADAMTSL2	-0.825
ADAMTSL3	-0.54
XAF1	-1.775
ADAMTSL1	-0.84
FAM168B	-0.57
ADD1	-1.745
ADAMTSL4	1.015
FAM168A	-0.42
FRZB	-1.43
RPLP2	-1.815
	-2.1
RPLP0	-0.145
MTG2	0.775
GAS7	-2.845
MLLT10	0.27
MTG1	0.14
MTUS1	-0.47
MTUS2	0.975
	-0.315
FADS3	-0.17
FADS2	-2.36
FADS6	-1.145
SLC35G2	-0.83
SLC35G1	1.1
	0.145
	2.245
	1.255
	0.535
PTGIS	-0.555
MAP1A	-0.51
	0.2
CISH	-6.625
FMOD	0.24
PPP6C	-0.885
	0.17
GLTSCR1L	0.275
	1.71
CD79A	-0.82
KIAA0226L	-0.28
TAF13	1.14
	0.785
TAF12	0.1
VAC14	1.5
MECP2	-0.25
TAF11	-0.61
	-0.04
	0.855
	1.265
PAFAH1B3	0.125
FSBP	-0.305
	0.15
ZW10	0.58
C21orf91	1.305
AWAT2	-0.34
MAP7	-2.31
CCDC112	-1.74
TMEM170B	0.12
ZFP90	-1.59
	-0.955
	1.43
RRS1	-2.695
	-0.975
ZFP91	-0.185
	1.25
	-0.86
ZNF263	0.135
	0.07
OXR1	-1.735
	-0.29
ZNF260	0.285
SEMA4A	-0.215
	0.53
EAPP	-0.31
IQGAP2	0.255
IQGAP3	1.225
LCT	0.94
MAP9	0.38
ZNF8	0.385
PDXDC1	-0.46
	1.155
COPS7B	-0.23
	1.995
PIKFYVE	1.385
	-0.955
INPP4A	-1.32
	-0.935
DFNB31	-0.305
	-0.93
COPS7A	0.245
LCK	-1.13
	1.02
RASIP1	1.295
TIMD4	-1.225
	0.69
IDI1	0.35
	-1.74
FEN1	-0.345
SOX8	0.17
SOX9	-0.11
	-1.21
C12orf73	-1.28
CABLES1	-1.47
CABLES2	-1.075
SOX6	-0.54
SOX7	0.955
SOX4	-1.04
SOX5	-2.025
CD2BP2	0.94
CACHD1	-0.19
KLHL22	1.62
BCL11A	-1.37
DAND5	0.07
	-0.85
ANKRA2	0.17
METTL23	1.005
METTL22	-0.715
SSBP4	-1.54
METTL20	0.625
	-0.93
	0.2
METTL25	0.21
STYXL1	0.0
NMNAT2	0.1
	-1.09
NMNAT1	-0.485
C9orf85	-0.535
	0.53
HINFP	-1.745
	-0.86
ALG12	2.83
AHI1	-1.08
KLHL28	0.76
MUS81	0.95
	-0.17
YTHDF3	0.06
C18orf54	-1.19
	-1.39
PARG	1.135
RSU1	-0.19
LYVE1	-1.835
	0.25
PARN	-0.865
	-0.645
PARL	-0.34
HSPA12B	-0.94
FIS1	-0.76
MAP3K3	-0.665
SNED1	0.465
ATG2B	0.545
	-0.17
HLA-DOB	0.815
	0.79
CPXM1	1.24
CPXM2	-0.79
KNTC1	0.14
GRAMD1B	0.985
MYL6	-0.685
	-0.34
PLEKHB2	-0.86
MYL2	0.04
PARVG	-0.555
DNAAF2	-0.445
CSGALNACT2	0.92
GAL3ST4	-0.965
MYL9	-0.665
FXYD3	-1.05
MARVELD1	2.12
TOMM40	0.1
DEXI	1.435
	0.73
FUOM	0.445
	0.42
	0.455
	-0.65
ABCA4	1.035
TLR2	0.305
TLR3	0.405
ST14	0.38
TLR1	-1.675
TLR6	-1.28
ST13	-0.565
TLR4	0.195
CTNNBIP1	-0.23
ABCA2	-0.265
TLR8	-0.095
FAM53A	1.375
HARS	0.16
BICD2	-1.29
BICD1	1.195
ABCA3	-1.32
ADAMTS5	1.44
	-0.155
ADAMTS7	-0.41
ADAMTS6	-1.695
PROK1	-0.48
	-0.075
ADAMTS3	-0.14
ADAMTS2	-0.185
	-4.58
	-1.31
HNF4G	-1.135
KIF5C	0.335
	0.955
	-1.365
GRB14	-1.1
SCAMP3	-0.585
HIST1H2BC	-0.75
	-0.53
HIST1H2BB	-1.07
HIST1H2BI	-1.385
C1orf35	-1.425
HIST1H2BN	-1.39
	0.125
SLC9B2	0.19
WAS	0.99
FAM32A	-1.145
PKHD1L1	0.425
HIST1H2BK	-1.23
	-0.94
MMEL1	-0.155
	-0.68
AR	4.675
RAB1B	-1.25
LDHAL6B	-0.69
	0.09
	0.325
DNASE1	0.945
MEGF9	0.585
NOXA1	-1.25
	-0.77
ARHGAP30	-0.835
HIP1R	0.555
	0.0
	3.895
MTR	0.275
BAAT	1.57
	0.17
SPRED1	0.915
	0.13
SPRED2	-0.53
ACKR3	-1.135
	-0.095
PDCL3	-0.545
	-1.0
	-1.07
NACA	-2.36
