COA7	-0.16
	1.61
	1.18
	-0.4
COA3	0.79
MPPE1	-1.46
	-0.38
MRS2	-1.16
SEPSECS	0.68
PDE12	0.34
TBC1D24	0.46
	-0.16
NRP2	-0.85
	6.27
	-0.81
CA8	3.09
C12orf66	-0.35
C12orf65	1.62
	-0.64
HEXA	-0.52
ARMCX6	-1.16
ARMCX5	1.01
ARMCX4	-0.28
ARMCX3	0.85
ARMCX2	-1.0
ARMCX1	-1.79
ARSK	0.51
FUT4	-0.33
ZNF507	-0.44
FUT1	2.02
	-1.2
	-0.27
FUT8	-0.41
CEP112	0.55
GHR	1.59
	-0.57
	-0.73
	2.44
UFC1	0.37
	-1.0
MKX	-2.74
FBLN2	-4.12
FBLN1	-0.57
FBLN7	-2.59
AKIP1	0.47
FBLN5	-3.98
	-0.27
DDX39B	1.1
VPS9D1	-0.16
DDX39A	1.76
	-0.14
	-0.37
DYNLT3	-1.43
STRAP	1.23
CBFB	-1.92
	-0.92
PLXND1	-2.39
	0.58
	-0.01
TOMM7	-0.19
STRA8	0.17
SIM1	-0.34
STRA6	-2.43
	-0.45
PEX11A	0.78
PUF60	-0.14
PEX11B	0.12
CGNL1	2.37
PEX11G	-1.57
	-1.69
DBNL	-0.81
KIFC2	1.06
KIFC3	-2.43
PAFAH1B3	3.22
KIFC1	2.98
ISCA2	0.77
RNPEP	0.56
SFN	0.61
	-0.54
EID3	-1.29
SYNPO2	-3.94
GATAD1	-0.58
	-0.54
STARD10	-0.08
	-1.82
STARD13	-1.76
	0.21
PROS1	0.25
	0.46
PEX14	0.42
CRADD	1.14
NCKAP5L	-0.82
	-3.26
PLA2G12A	0.84
CPNE7	-0.79
HSBP1L1	-0.87
	-2.65
	-1.24
MAP1LC3B	0.4
	0.39
	0.71
	-3.66
	-3.84
	-5.08
	-2.61
	-2.31
	1.54
ZNF184	1.22
	-0.12
	-0.05
ZNF180	-0.45
ZNF182	0.97
	-0.67
ZNF189	1.55
	0.08
TIFA	0.97
ZNF25	-0.66
ZNF24	-0.42
LYRM1	1.41
	-1.21
	-0.11
ZNF23	-1.46
ZNF22	-0.22
BLVRB	1.82
BLVRA	2.25
HOXC12	1.42
	-0.83
	-0.23
EPOR	1.42
	0.08
	-0.41
SEMA5A	-5.43
SH3TC1	-0.96
PLCXD3	0.63
LYNX1	-2.66
	2.16
	1.12
BBS12	0.25
HS6ST1	-0.11
	2.52
SCN5A	2.61
	5.56
	2.64
	0.5
	0.45
METAP2	0.29
MOAP1	2.92
ZNF239	0.77
PTRHD1	-0.08
ZNF236	0.54
ZNF235	0.4
	-0.17
TCERG1	0.01
	1.42
	0.16
CNBP	2.66
	-0.91
FAM35A	-1.08
	0.3
RNF113A	1.65
	0.65
INTS12	0.41
	1.43
INTS10	-0.39
	0.96
	-0.93
EPB41	3.49
CERCAM	-2.0
	-0.27
	-0.14
RANBP9	1.04
NAE1	0.46
RANBP6	3.42
RANBP1	1.21
RANBP3	0.65
	0.59
CPT1C	1.57
TXN2	-0.89
AGAP1	1.93
AGAP2	-1.66
AGAP3	-0.63
GXYLT1	1.93
GXYLT2	-1.47
TAPT1	1.82
ISPD	0.55
TSPO	-1.93
	0.06
FAM43A	0.49
ARNT	0.96
	-2.96
CSPP1	0.97
	-0.17
TRAM1	-2.46
	-0.72
BASP1	0.99
GDPD1	2.69
	-1.23
GDPD5	1.54
CADM1	-0.64
TGFB1	-0.43
TGFB2	-0.37
TBCEL	-1.36
PUS1	0.12
	1.37
	1.76
C17orf97	0.44
	1.13
	0.76
	-0.28
	-0.52
PUS3	0.96
	0.68
	-1.53
TMEM132D	-0.23
	-5.07
UIMC1	0.06
	0.04
	1.03
PSAT1	2.29
NOP58	0.37
ITPR2	1.23
C6orf106	-0.8
NOP56	-0.38
	-1.34
	-2.22
	-2.2
ETS2	0.86
YWHAH	0.28
ETS1	-1.34
SHPK	2.03
PMFBP1	-0.58
YWHAB	0.45
AQP11	1.15
YWHAE	1.9
SSNA1	-0.56
FCRLA	-2.93
FCRLB	-1.78
CHRM3	-0.72
CHRM2	-0.5
MGAT1	-2.97
MGAT2	-1.76
	-4.92
MGAT5	-0.05
GLRX	-2.28
PDCD1LG2	-5.64
	0.64
CHST11	1.92
CHST10	0.18
VAMP3	1.58
SLC20A1	-1.38
CHST15	0.1
CHST14	-2.04
VAMP7	-1.26
TMEM9	0.26
GCDH	1.58
	-0.66
ROCK1	1.18
ROCK2	0.13
	0.57
CKAP4	-3.88
	-0.58
MMP9	-1.34
TGFBI	-3.1
	-2.17
MMP2	-4.68
MMP3	-11.51
MMP1	-7.48
TRAPPC2L	1.24
SATB1	2.58
GNPTAB	1.06
	0.27
	2.33
CAPRIN2	1.99
	0.17
CAPRIN1	1.0
CCNT1	0.25
CCNT2	-0.12
DARS2	1.08
	-0.96
CREBZF	0.38
APC2	-0.97
	0.77
	-0.5
CBFA2T2	0.17
IRF2BP2	-1.34
IRF2BP1	-0.53
C9orf85	-0.38
EPHX1	0.27
PLEKHO1	-1.04
VRK1	2.65
DIO2	-3.82
VRK3	-0.24
VRK2	2.21
CRYL1	0.67
WNK3	1.61
LRRC6	-0.39
WNK1	1.21
LRRC1	0.71
IRF2BPL	-2.35
LRRC3	-2.14
USP38	0.17
USP39	0.25
	-0.58
	0.64
USP30	1.62
RFNG	-0.49
USP32	0.67
USP33	2.88
USP34	0.52
SHMT2	0.92
SHMT1	3.69
USP37	0.42
PLD4	-0.36
MORN4	0.67
	1.23
MORN1	0.49
PLD1	2.74
PLD2	-0.38
PLD3	1.36
	-0.18
	-0.64
	-0.62
PPFIBP1	0.64
PPFIBP2	1.35
	-2.14
RUNX2	1.03
RUNX3	-0.69
RUNX1	-2.98
ATAD3A	0.16
FRA10AC1	1.4
HHIPL1	0.05
	-0.62
DOCK8	2.68
DOCK9	3.81
SEMA4C	1.37
RRP8	0.16
	1.18
GRIA1	-4.43
	0.62
DOCK7	1.39
GRIA4	0.93
DOCK5	0.68
SAAL1	2.24
UHRF1BP1	0.81
	0.61
TNFRSF12A	-3.65
VCPKMT	-0.6
SLC9A5	-0.44
SLC9A6	3.28
SLC9A7	-1.09
HSPH1	2.87
	0.25
SUPT7L	0.69
	-0.23
TNRC18	-1.39
JUN	-0.27
	-0.52
	-0.58
	0.85
JUP	2.66
	-0.92
	-0.54
FAM98C	0.69
PLCB1	0.32
PLCB2	-0.92
UCK2	-1.11
PLCB4	0.78
	0.3
	1.44
SEC13	-0.05
CSPG4	0.65
	-0.84
REV1	0.12
	2.14
	-1.91
	-2.7
SCUBE2	2.11
SCUBE3	-2.3
	0.1
	0.4
RHBDF1	-0.79
RHBDF2	-0.06
NDST1	-2.5
	0.14
	-1.39
CEP19	0.16
SMIM13	0.17
SMIM12	0.02
	0.83
	-0.75
SMIM15	-0.43
SMIM14	-0.52
SMIM19	-1.06
TBX2	0.16
MOB3C	-0.66
FBXO2	3.17
TBX1	0.81
FBXO4	-1.6
FBXO5	-0.37
CTNND1	2.78
FBXO7	0.76
FBXO8	1.71
BCORL1	3.06
A2M	-3.28
	-0.26
NAV1	-1.26
HACE1	-0.9
	1.79
PHF12	-0.46
	0.4
CSNK1D	1.08
CSNK1E	-0.38
	-0.65
	0.37
QSER1	0.01
MYEF2	0.84
LIG3	0.82
	-0.44
PHF19	-0.44
KIAA1147	1.27
	2.04
	0.83
NT5DC2	-0.64
	0.63
	0.17
NT5DC1	2.34
PRRT4	0.78
ATL3	0.35
ATL2	1.85
	0.56
PRRT2	-2.29
RUSC2	0.26
DNAJC4	-1.58
RUSC1	0.66
PPIH	0.91
PPIG	1.27
PPIF	-0.53
PPIE	1.11
PPID	1.4
PPIC	-1.94
PPIB	1.33
PPIA	1.37
DNAJC7	1.65
SNTB2	-2.25
SNTB1	-2.34
DNAJC1	1.86
CORO1B	0.6
CORO1C	0.02
CORO1A	2.59
SLC23A2	-0.2
RING1	-0.66
MOXD1	-1.51
PIN1	0.23
MID2	-0.6
TYW1	0.96
PIN4	0.06
DCPS	-0.02
SMOX	-3.2
WASF2	0.23
WASF3	-1.31
	-0.42
FAS	-2.94
	-0.23
	-2.31
PTHLH	1.78
NPAS1	-0.92
FAU	1.21
FAH	-0.12
	-0.04
LLPH	-0.47
HNRNPA2B1	2.75
AARSD1	-0.13
TTC36	-1.12
DCP2	1.13
NRF1	1.52
	0.51
	0.5
MYCT1	-0.02
RRP12	0.2
AP4E1	-0.48
	0.15
	-0.36
LZIC	1.42
MIDN	0.6
TSEN34	0.53
SNRNP40	0.45
	3.81
TSPAN3	-2.98
NAA50	-1.07
	-3.26
PURB	-0.86
PURA	-1.25
CFDP1	1.06
ATF6B	-1.43
HECTD2	0.29
HECTD3	2.53
YWHAQ	3.07
MAN2B2	-1.8
TSPAN4	-0.52
HECTD4	1.25
MAN2B1	1.42
TSPAN5	-1.93
CCS	1.41
LZTFL1	-0.56
CCDC28B	-0.1
OAT	0.35
PLEKHO2	-0.38
NXN	-0.43
	1.82
	-0.23
NRN1	-0.23
FSTL3	-1.43
FAM193A	0.2
PDE7A	2.06
	-2.41
PDE7B	-1.74
FLII	1.17
	0.2
	-0.97
	-1.12
	0.06
PIR	-0.89
	-1.12
RALGAPA1	1.78
	0.75
COG8	0.05
NUF2	2.56
COG3	-0.6
COG2	0.9
COG1	0.84
	0.99
FLI1	3.27
CRCP	0.31
COG5	2.15
COG4	1.59
C12orf49	-1.79
IGHMBP2	1.16
TIMM10B	-0.08
	-0.92
C12orf43	-0.14
	-0.05
C12orf45	0.29
NFAT5	0.06
RHOT1	1.42
	-0.3
	-1.17
GSK3A	-0.11
	0.1
	-1.2
MSTO1	1.45
RECQL5	2.01
	2.0
UBC	0.49
	1.42
	-0.75
	1.79
	-0.37
ANKRD52	0.93
PTGES3L	-1.54
	1.6
	-0.64
	-1.15
ANKRD54	0.0
POC5	1.83
ZBTB1	0.76
	0.78
	-1.69
AKR1A1	1.3
	-1.14
	-0.11
NPRL3	0.91
	0.18
KBTBD7	1.54
KBTBD6	0.89
SHCBP1L	-0.97
KBTBD4	0.34
KBTBD3	2.67
KBTBD2	1.99
AMN	1.58
	0.22
ZBTB4	0.08
KBTBD8	1.1
	-0.92
	-0.26
PCBP4	0.35
UQCRHL	1.39
PCBP2	0.96
PCBP3	-0.77
NR4A3	-3.75
RNF220	-1.46
LZTS2	-1.07
LZTS3	-0.64
	-1.04
SIRT3	0.6
SIRT2	-0.14
SIRT1	-0.68
NR4A1	-1.69
SIRT7	0.08
RASL11B	2.08
RASL11A	-0.81
SIRT4	0.99
MED30	-0.33
MED31	0.76
	-1.46
NHSL1	1.01
NHSL2	-3.31
GLRB	2.54
PAK1IP1	-0.3
SERAC1	1.4
	-0.12
SEZ6L2	0.25
	0.0
	-0.28
FSD1	2.29
SYNGAP1	0.53
FAM57A	-2.42
COMMD7	-1.54
	2.16
FAM91A1	-0.11
	0.55
RBM26	1.71
RBM27	1.12
RBM24	-0.38
	0.54
RBM22	0.05
	0.53
HECW2	1.53
CFL2	0.73
	-5.19
	-1.51
	-2.07
RFWD3	0.99
EPHA7	2.21
	-1.24
EPHA5	2.05
EPHA4	4.3
EPHA3	1.43
EPHA2	1.49
RSL24D1	1.18
GSE1	-0.41
RASD2	-0.76
	-0.3
RASD1	1.59
TRMT6	0.18
	1.38
TRMT5	1.16
KDM6A	0.25
KDM6B	0.83
	-0.16
VAMP1	1.26
GLIS1	-0.38
	0.33
COL9A2	1.98
	-0.14
	-1.34
CC2D2A	0.09
VAMP2	0.74
PRTG	1.33
	-0.93
VAMP5	-1.28
	-0.64
COPZ1	0.83
LIMD1	-0.6
VAMP4	-0.31
SEMA3A	0.47
SEMA3C	-3.58
SEMA3B	-1.29
SEMA3D	-1.48
SEMA3F	-0.42
SETX	0.04
	-0.28
SEMA6D	2.76
ARHGAP11A	1.22
	0.64
DCP1B	-0.15
ARL9	0.41
OXNAD1	1.79
DESI2	-2.37
DCP1A	-1.79
DESI1	-1.4
	0.24
ZNF250	0.7
ARL3	1.39
ARL2	-1.59
	1.05
	-0.72
ARL6	0.2
	0.43
	0.91
	0.35
ZC3H12A	-0.04
ZC3H12B	-2.29
ZC3H12C	-3.23
DERA	1.08
	-1.41
TSR1	-0.15
TSR3	-1.66
	-1.33
TMEM183A	0.07
	0.09
CUL4B	1.44
	-1.1
TG	-0.91
	-1.03
	-3.04
PAK1	4.02
TFAM	1.43
	1.76
KCNJ15	-2.63
	-1.83
	-1.1
	2.4
TXNL1	1.13
	-2.54
	0.09
TMX4	0.8
AR	-0.29
TMX1	0.36
TAPBPL	-1.9
TMX3	-2.01
TMX2	1.9
NAGK	1.69
	2.93
DAZAP2	-0.64
	-0.55
C1QTNF2	0.08
C1QTNF1	-1.65
C1QTNF6	-1.65
C1QTNF4	2.44
C1QTNF5	-2.83
CREB3L2	-2.55
AP4S1	-0.24
CREB3L1	-3.23
NELFB	-1.88
GLCCI1	-1.26
LRFN1	1.14
VDAC3	1.05
	-0.2
TLCD2	-2.23
PGAP3	-3.97
TLCD1	1.03
C17orf75	1.72
WLS	4.66
MFAP5	-4.33
MFAP4	-4.9
	-0.72
RARS2	0.8
	-1.73
	1.06
NDUFAB1	0.64
	0.25
	1.15
C6orf120	-0.07
CDC42SE2	-1.08
CDC42SE1	0.36
HEBP1	2.06
OFD1	1.06
HBS1L	1.44
VAC14	0.11
SLC6A9	-0.22
DUS2	0.56
	0.75
	0.6
ARHGEF25	0.67
GEMIN8	-0.17
IWS1	1.95
APRT	0.37
	0.66
	0.52
ZFYVE27	0.37
C1QL1	1.56
GYPC	-3.17
	1.28
ZFYVE26	1.81
C19orf53	0.81
	-1.1
L2HGDH	1.73
C19orf54	1.06
LITAF	2.12
SNAP29	1.59
ATF7IP2	0.68
TRPV1	-0.3
PRR12	0.58
C11orf49	-0.31
PRR11	0.9
	0.33
PRR14	0.76
LACTB	1.02
PRR19	-0.3
	0.5
	0.35
TNFSF13	-1.37
TNFSF12	-0.5
TNFSF10	-3.52
DIRAS1	0.71
	-0.39
	-2.74
GEMIN6	1.29
TNFSF18	-4.13
PUM2	-0.56
	-0.13
SFXN4	0.97
PUM1	1.03
SFXN2	0.46
SFXN3	-1.02
RAD1	0.49
SFXN1	-0.26
LNX2	1.82
RAPH1	1.74
LMO7	-3.49
CCT8	2.27
RWDD2A	1.01
RWDD2B	0.09
CCT2	2.05
CCT3	1.72
CCT7	2.16
	0.17
CCT5	1.59
	0.21
	0.5
TIMM10	1.0
OPCML	-0.28
ARL13B	-1.66
IFT74	2.13
TICRR	2.39
	0.42
AKTIP	1.88
SUGT1	1.11
CDK5RAP3	0.79
	-0.15
	0.2
UBALD1	-0.67
UBALD2	1.05
ZC3H8	0.59
	-0.48
LRR1	2.9
	-1.34
GFM1	2.36
ZC3H3	-0.43
ZC3H4	1.4
ZC3H6	0.12
RIPPLY3	1.54
DDX43	0.1
WDPCP	0.5
TAGLN3	-4.78
FOSL1	-3.56
CROT	1.73
	-0.63
	-1.88
	-2.18
XIAP	-2.88
DDX42	0.06
SLC4A3	0.35
	-3.21
DCTN2	0.6
DCTN3	1.18
DCTN1	0.49
DCTN6	-0.88
SLC4A8	-0.01
DCTN4	-1.35
DCTN5	-0.07
	-1.33
KCMF1	-0.51
RPS4Y1	-1.07
AP5B1	-0.14
	-3.36
ASPM	2.14
ASPN	-3.44
KNTC1	3.35
	1.31
ERC1	2.47
	-0.63
	-0.36
BROX	1.49
FAM96A	0.2
FAM96B	0.23
	-7.57
	-1.11
SDF2	-1.27
RNF25	-0.44
MXRA8	-4.48
UBE2V2	-0.58
RNF26	0.33
RNF20	1.34
ANKRD28	-0.76
FOSL2	2.84
	-0.26
	0.59
	0.72
	0.94
	-0.58
UBIAD1	0.02
	1.38
	-0.04
SSTR1	-2.36
SSTR2	-0.66
SSTR4	-1.65
RADIL	-0.17
LDLRAP1	0.62
TOX	2.02
G6PD	0.32
IGSF8	0.4
TRAK2	-0.22
TOM1	-0.29
SNUPN	-0.42
DDX46	0.77
IGSF3	2.89
CTNNB1	2.11
	-0.58
	2.09
MOB1A	-1.58
MOB1B	0.96
TAF8	-1.21
CYS1	-0.96
B3GNT9	-2.92
ANKRD40	1.51
TRAK1	0.84
TMEM41A	0.39
ANKRD42	0.63
	-1.53
SLCO5A1	-0.5
	0.23
CNOT8	0.81
NHS	-0.79
ILVBL	0.54
APOL6	-5.23
AARS2	0.73
	-3.5
APOL2	-5.45
	-3.08
RNMT	2.11
ITGB1	-2.6
SLC37A2	0.26
ITGB3	-1.52
ITGB5	-2.16
ITGB4	-0.03
ITGB8	0.4
	-3.01
	0.88
YARS2	1.02
SLC37A1	2.21
ATN1	-0.88
WNK4	0.32
	-1.74
LCP1	0.0
PMPCB	1.02
	1.03
NR2C2	0.27
PMPCA	-0.8
	1.23
TNIP3	-1.95
	2.43
MYO6	2.02
ATG3	1.84
NR2C1	1.06
RPP14	-0.15
	0.51
EAPP	1.64
ORAOV1	0.22
	1.38
ZFPM2	0.6
GNPDA1	-0.67
CDK17	-0.31
MAN1B1	-0.17
SULF1	-7.11
PCK2	3.48
USP31	-1.47
RASAL2	-0.71
URGCP	0.18
EGF	-2.41
	0.12
LBR	2.07
SMAGP	-1.54
RAN	0.65
	-1.75
FGR	-0.58
USP35	1.12
SLC12A5	0.08
SLC12A4	-0.34
SLC12A7	0.15
NEO1	2.94
USP36	-0.4
SLC12A2	1.34
LBH	-0.36
SLC12A9	-0.22
SLC12A8	0.69
	-0.58
VSIG10L	-1.17
MRVI1	-4.52
EXT2	0.01
EXT1	-3.36
	-3.65
	-4.68
ACIN1	-0.17
XYLT2	0.45
	0.08
XYLT1	-4.06
	-0.58
LY96	-2.84
	0.6
TESK1	-0.54
TESK2	0.52
	-1.47
CCNG1	0.01
	2.79
AASDH	1.02
TSEN15	-1.11
MORN2	-1.2
ALDH5A1	1.01
LEPROTL1	2.06
SPTY2D1	0.15
TCTA	0.74
SNX3	-0.75
SNX2	2.54
SNX1	-0.86
SNX7	0.08
SNX6	-1.5
SNX5	-0.31
SNX4	1.67
	-0.23
SNX9	-0.73
SNX8	0.38
TEFM	1.08
	0.84
	0.85
CASD1	-0.08
	-1.29
KPNA2	2.62
CCDC127	0.87
CCDC126	1.94
CCDC125	0.15
CCDC124	-0.33
SLC11A2	0.44
CCDC122	0.91
CCDC121	0.93
PGGT1B	-0.72
	0.73
KHSRP	0.26
TIMELESS	2.73
ZIK1	1.66
ITPKA	1.34
	3.35
ITPKC	0.29
ITPKB	2.07
RNF219	0.24
MGEA5	-0.23
	-1.44
PHKG2	0.64
PDE5A	-0.27
PKM	-0.16
ITPK1	2.55
TMED7	0.63
ORAI1	1.32
	0.31
SMIM1	0.79
	-0.92
	0.85
TMED4	1.01
UHRF1BP1L	0.68
C12orf29	0.71
BFSP1	1.14
TUBB2A	-0.28
TUBB2B	0.94
RNF216	-0.13
RNASEH2A	4.2
RNASEH2C	0.8
RNASEH2B	1.3
LZTR1	0.69
COMTD1	1.15
	1.0
	0.92
	-1.16
	1.06
NEIL1	-1.23
NEIL3	1.23
NEIL2	-1.73
	1.0
BAIAP2L1	2.83
MUT	2.09
	0.08
C21orf2	-2.98
PIWIL2	0.89
CLYBL	-0.4
AHI1	-0.06
DIEXF	-1.1
	-0.59
PGAM5	0.38
PGAM2	-0.44
FABP3	-1.59
FANCD2	2.84
SEC61G	0.39
MESP1	2.42
MXD4	-0.43
MXD3	-0.08
	-2.22
MXD1	1.05
AKR1C3	-1.74
	-0.26
SNCAIP	-0.71
	1.71
C1QBP	0.87
DOCK2	-1.22
ITFG1	0.36
	-2.31
FASN	1.67
DNMBP	-2.84
ENAH	0.49
ABCC3	-2.62
ASL	1.54
ATP6V0B	1.67
ATP6V0C	-1.02
	-3.19
DOCK1	-1.63
	-0.97
DOCK6	2.46
KIF26A	1.48
COL5A2	-5.13
COL5A3	-3.99
COL5A1	-4.76
LAMP3	2.21
KIF26B	-1.72
LAMP1	-0.46
PDCD7	0.61
NAT14	-0.28
DUT	0.8
NAT10	1.07
NELFCD	1.21
DIS3L	1.5
ALDH2	2.02
LENG1	-0.62
	0.24
IFT172	-0.83
CC2D1A	2.82
	0.07
RCE1	-0.9
LENG9	-2.76
NEU1	2.93
NEU3	0.16
	-0.42
UVSSA	0.17
UQCR10	0.99
UQCR11	0.8
SCN9A	0.06
RPRD1A	0.49
CXorf38	-0.2
RPRD1B	-0.15
FN3KRP	0.95
SEPT4	2.21
VSTM4	-1.77
	1.83
OPRL1	0.6
GABARAPL1	-0.17
ASAH1	0.38
RAD54B	1.96
GABARAPL2	1.77
RAD54L	2.55
PRR3	-2.0
PRR5	-0.23
	1.51
PRR7	2.2
FASTK	0.24
DVL3	-0.51
ABCB1	3.88
MED13	1.34
ABCB7	1.76
ABCB6	2.36
MED16	0.27
ABCB4	0.67
MED18	-1.5
MED19	0.3
ABCB9	-0.58
ABCB8	0.38
METTL8	-1.26
	0.65
SYDE2	-0.12
PSME4	1.88
MTBP	2.0
PSME3	0.59
PSME1	-2.31
	-0.13
MTSS1	1.03
	-2.82
FAM227B	0.28
EEF1B2	0.24
	0.11
MTFR1L	-0.54
	0.12
	0.83
	2.21
TOPBP1	2.05
SLC9A3	0.03
GOLGB1	0.46
	-0.26
DNAL1	-1.43
	0.42
	2.41
DNLZ	-0.89
ITSN2	1.38
	-3.87
SLC9A8	0.68
MLEC	1.37
TGM2	-1.86
SLC9A9	-0.49
IST1	0.78
SLC30A9	0.26
SLC30A5	-1.09
SLC30A4	0.2
SLC30A7	-0.37
SLC30A6	0.59
	-3.08
KIAA1549	-0.42
SNRNP200	2.43
	-3.97
	-0.92
EML2	1.06
EML3	-0.68
GADD45B	0.23
EML1	-1.06
EML6	1.37
	1.07
EML4	3.57
GADD45G	2.37
PLEKHB2	0.34
ZYG11B	-0.51
	0.01
TAGLN2	1.48
ZYG11A	1.8
GJD3	-1.98
ADM2	0.58
	0.04
	-0.81
SPEF2	-0.96
ZMYND8	-1.01
	1.12
NARS2	0.95
TTN	-1.15
NUPL2	0.89
MIPOL1	-0.8
GMPR	0.43
GMPS	2.25
RSPO3	1.02
CNN1	-0.41
CNN3	0.27
CNN2	-1.94
	-1.63
DHODH	0.03
MARCH7	0.16
	1.79
ZNF277	1.31
ZNF276	-0.3
ZNF275	-1.25
	1.55
NCAPG	2.57
LRRC45	1.49
CHAC1	3.95
	0.33
FAM98B	2.29
XKR9	0.91
MARCH2	-0.04
FAM98A	2.78
PGPEP1	-0.54
CIAO1	0.46
NOP10	1.15
ITGA10	-1.17
ITGA11	-5.73
GLUD1	-0.59
	-0.29
NOP16	-0.42
PARP8	-0.04
EIF5B	1.39
CTXN1	-2.41
CENPB	-1.21
EIF5A	1.54
STK35	0.2
	-1.82
MAML3	0.66
MAML1	-1.2
NONO	-0.79
TMEM173	-2.84
	-0.46
LSM14A	0.43
TRPM4	-1.16
	-0.64
TRPM6	0.53
TRPM7	-0.66
TRPM3	-0.08
	-1.14
METRN	-2.31
TUBB6	-3.0
	-0.26
	2.54
	-0.8
TUBB3	-0.13
	0.42
TUBB1	-1.16
HERC1	1.89
	1.74
HERC3	2.26
HERC2	1.41
	-0.29
HERC4	-1.32
HERC6	-2.6
C19orf70	-1.02
APTX	-0.09
APOLD1	-0.64
SH3BGRL3	-1.72
SH3BGRL2	0.97
	0.7
TMEM241	1.2
NYNRIN	0.67
BCCIP	0.95
C17orf58	0.77
COPRS	-1.99
	-1.16
C11orf68	-1.18
	0.68
C17orf53	1.35
C11orf65	-0.97
	-2.01
TFDP2	1.97
TFDP1	-2.33
EIF3C	1.4
MIS18A	1.53
MKNK2	0.61
LCLAT1	1.62
ODF3B	-0.18
ADRA2A	-0.58
OLFM2	-1.44
OLFM1	0.85
EIF3F	-0.12
RHOT2	0.45
PITHD1	0.41
	-1.06
BCAS2	2.03
BCAS3	0.87
DRAM1	-5.99
DRAM2	1.52
PABPC1L	-0.63
CD81	-0.72
CD83	-0.4
CD82	-0.44
	1.21
RPL13A	-2.32
SLC8A1	-1.96
	-0.17
SLC8A3	1.51
BCL7C	-1.35
	0.03
BCL7A	1.74
	-1.02
ZBED3	-1.17
BNIP3L	-0.15
ZBED5	1.76
ZBED6	-3.89
	-0.17
	1.64
EFNA5	2.34
EFNA4	-0.66
EFNA3	1.31
	-2.01
	1.03
	-1.75
ZCRB1	0.86
OSBP2	3.1
GALNT16	0.98
PORCN	-0.01
GALNT14	2.82
LRP1	-1.13
LRP6	2.22
GALNT13	0.43
GALNT10	-0.02
GALNT11	-2.36
	-0.66
CDS1	3.3
LRP8	-0.03
GALNT18	0.61
	-0.01
	-0.52
	-1.6
	-0.58
CALR3	-0.3
	0.35
HARS2	-1.22
STIM1	-0.47
STIM2	0.75
ANTXR1	-5.1
ANTXR2	0.28
LIMK2	-0.3
	-1.14
	-1.34
LIMK1	-2.99
SSH3	-1.05
MAP2	0.89
	-0.42
MAP6	0.52
MAP7	2.98
MAP4	-1.94
	-1.44
TEAD3	-0.2
TEAD2	-1.06
TEAD1	-1.76
MAP9	1.0
TEAD4	0.7
PTPN22	-1.78
	-1.34
PTPN21	-1.31
PLEKHF1	0.41
PLEKHF2	0.5
BRI3	-2.5
APEX1	1.62
	0.01
APEX2	0.42
SERPINI1	4.33
SPOCD1	-5.53
FANK1	-0.18
	-1.28
KMT2B	0.2
KMT2A	1.16
	-1.25
KMT2E	0.8
	-0.75
CLDN23	-0.54
	1.19
PSMC3IP	3.15
CLEC11A	-1.05
MTPN	-1.28
RAB34	-0.89
	0.73
	-1.37
	-0.91
	0.79
THG1L	-1.95
	0.23
ZNF717	0.72
ZNF710	0.65
EBPL	0.27
	0.58
	-0.91
	0.68
TOM1L2	0.12
MAPT	1.82
GUK1	-0.77
ZNF512B	-1.16
	1.28
MSMO1	5.85
GSS	0.33
GSR	-0.12
LRPPRC	1.48
MYOM2	0.91
NME1-NME2	0.26
C14orf28	-1.62
DHCR7	5.33
	-0.86
	-1.45
AFG3L2	0.9
SERPINB9	-3.38
	0.71
THPO	-0.58
TROVE2	2.33
GSN	1.99
TLE2	1.54
EARS2	-0.45
	-1.42
TCHHL1	3.14
ZFP1	0.6
TUFT1	0.36
NSMF	0.0
ANKMY1	-0.66
ANKMY2	3.01
	-0.36
MYCBP2	2.86
	-1.37
PTBP3	1.35
PTBP2	0.36
PTBP1	-0.25
	0.7
RPP30	1.47
	-2.47
HK2	-0.86
HK3	-1.55
HK1	-0.41
ATP2B1	-2.49
CACNA2D3	0.39
ATP2B3	-1.28
CACNA2D1	-0.98
ATP2B4	-2.77
MRPL1	-0.42
FDPS	4.31
	-0.95
FN1	-3.66
TBX3	-1.61
TFPI2	-3.87
MSRA	-1.32
SUPT4H1	0.2
FBXO3	0.98
XRN1	1.7
XRN2	0.24
	-0.04
ZNF32	0.75
	1.62
	-0.47
RFC3	2.72
FBXO6	-1.24
PABPC1	2.14
	-0.55
PABPC4	-0.1
PABPC5	-0.76
	2.17
CCDC15	2.18
FBXO9	-0.73
EED	2.45
MAPKAPK5	0.98
MAPKAPK3	0.85
MAPKAPK2	-2.0
	-1.48
PDHX	2.18
	-0.26
KDM4A	2.32
GOLPH3	-1.66
SAMD5	-2.91
PPME1	-0.55
PIK3R4	2.24
PIK3R3	2.12
SAMD1	0.32
PIK3R1	0.12
	0.46
PDHB	1.07
	-0.6
SAMD8	-0.73
	-5.91
	0.38
PTPRN2	-2.23
TMEM38A	2.74
	-2.34
ISOC2	-0.3
	-0.05
DEPDC7	1.21
	-0.23
	-1.42
GAPDHS	-1.42
TMEM38B	1.99
HEXIM1	-0.76
DENND5B	3.39
DENND5A	-1.73
HEXIM2	0.75
C18orf25	1.26
	2.02
ELFN1	0.2
LRRC17	-3.44
LRRC14	0.32
LRRC15	-3.53
	0.36
