TNIP3	-0.7
	-2.85
	-0.48
	1.76
	-0.4
SSH2	0.5
	-0.45
NR2C1	-0.36
RPP14	1.52
	0.81
KCNA10	1.42
	-0.16
EAPP	1.59
AICDA	-0.28
ORAOV1	-1.74
	2.1
	1.57
	0.4
GNPDA2	2.04
GNPDA1	0.49
SULF2	2.48
MAN1B1	0.06
CDK14	-3.61
PCK2	-0.71
USP31	1.76
RASAL3	0.3
RASAL2	1.54
URGCP	0.05
USP32	-0.7
	-0.59
LBR	-4.06
SMAGP	-0.63
RAN	0.59
	0.2
	1.44
FGR	3.4
SHMT2	-2.47
SLC12A5	-1.68
SLC12A4	-0.84
SLC12A7	-4.99
NEO1	-0.34
USP36	0.99
SLC12A3	2.34
SLC12A2	-1.04
LBH	2.12
SLC12A9	-0.1
SLC12A8	-0.28
	0.82
VSIG10L	1.82
EXT2	-0.02
EXT1	-2.13
	1.26
	0.67
	0.09
XYLT2	2.24
	-1.35
	0.83
XYLT1	5.45
	-0.47
	0.38
LY96	-0.62
	-0.55
TESK1	-0.58
	-0.77
	1.33
PLD2	0.3
	0.4
CCNG1	-3.03
ATG7	1.4
TSEN15	-2.71
MORN2	0.61
CCNG2	1.85
	-2.48
THRA	2.52
ALDH5A1	0.84
LEPROTL1	-3.71
SPTY2D1	1.69
TCTA	-1.32
	1.81
SNX3	-2.0
SNX2	-0.43
SNX1	-0.7
SNX6	0.97
SNX5	-1.68
SNX4	-0.03
	-1.83
	1.17
SNX9	-1.02
SNX8	0.95
TEFM	1.75
	-0.21
	-1.06
	1.11
	0.83
	1.86
CASD1	0.27
	0.48
	2.38
	3.37
CCDC127	0.87
CCDC126	-1.83
CCDC125	-2.18
	-0.13
SLC11A2	-0.94
ATG5	0.95
CCDC121	0.1
PGGT1B	-0.21
	4.89
CEL	0.26
TIMELESS	-1.14
ZIK1	-1.79
ITPKA	-2.64
	0.32
ITPKC	5.71
ITPKB	3.85
	-0.02
RNF219	0.4
MGEA5	0.33
	-0.45
PHKG2	-1.14
PDE5A	0.14
PKM	0.04
ITPK1	-2.51
TMED7	0.51
	-2.14
ORAI1	-1.25
	1.35
	1.17
	-0.21
BFSP2	-3.13
IL9R	-2.42
	1.32
	0.39
	-1.31
	-0.76
TMED4	-0.94
UHRF1BP1L	0.98
C12orf29	0.44
	0.21
	-0.78
	-0.62
TUBB2A	1.39
	0.53
TUBB2B	1.34
	1.96
	-0.17
RNF216	0.81
RNASEH2A	-1.09
RNASEH2C	-2.35
RNASEH2B	0.19
PDLIM5	-0.59
COMTD1	-1.98
	-2.35
	0.91
	-1.38
	1.9
	-2.23
NEIL1	-1.69
NEIL3	-1.52
NEIL2	-1.8
PEX11A	-1.39
	0.28
BAIAP2L1	6.41
	-1.44
	-2.32
	-1.46
C21orf2	1.86
	-1.46
CLYBL	-0.35
	0.87
AHI1	-1.98
	0.59
	2.34
DIEXF	1.93
	-0.1
PGAM5	-1.55
	0.5
TMED9	-0.04
FANCD2	-2.85
SEC61G	-1.44
MESP1	0.8
MXD4	2.53
	-2.24
MXD1	0.5
	0.83
ATP6V1F	-2.0
	0.8
	-0.84
	0.92
C1QBP	0.15
DOCK2	-0.35
ITFG1	-0.34
RRP9	0.38
FASN	0.29
	-1.04
DNMBP	6.49
ASL	-2.08
ATP6V0B	0.59
ATP6V0C	-0.3
	-0.16
	-1.9
	0.85
DOCK6	-0.3
FYN	-1.06
	-0.19
MED24	-0.69
COL5A2	2.1
	-1.05
LAMP5	-2.1
COL5A1	-4.56
LAMP3	5.97
LAMP2	2.58
LAMP1	2.11
PDCD7	0.56
	-0.02
	1.26
NAT14	1.17
DUT	-1.54
NAT10	0.01
NELFCD	0.1
	-0.73
DIS3L	-1.92
ALDH2	-4.61
	-1.9
	-0.03
LENG1	0.73
	-0.88
IFT172	-1.39
	0.83
	2.0
	1.32
RCE1	0.79
LENG9	0.73
	0.11
NEU3	0.1
	0.29
	-0.44
UVSSA	-0.03
	-0.79
	2.94
UQCR10	-0.2
UQCR11	0.91
ACP6	1.75
CERK	-4.68
RPRD1A	-1.99
CXorf38	1.12
RPRD1B	-0.37
FN3KRP	-0.85
	-0.02
HIST2H4B	-4.36
	-2.56
	0.36
	-1.22
	-0.79
ASAH1	0.1
RAD54B	-2.1
GABARAPL2	-0.66
RAD54L	-2.42
SEPT1	1.11
PRR3	-0.66
PRR5	0.02
	0.55
	2.02
FASTK	0.37
DVL3	-1.14
MED12	0.03
MED13	0.8
ABCB7	0.44
ABCB6	0.23
MED16	1.4
ABCB4	-3.61
MED18	-0.37
MED19	-0.56
ABCB9	2.67
ABCB8	1.78
	-0.24
	-0.4
METTL8	1.74
SLC9A5	-1.32
PSME4	2.54
PSME2	-1.5
PSME3	1.03
PSME1	-0.43
	-0.99
	3.13
	-0.78
MTSS1	0.64
FAM227B	0.41
EEF1B2	-0.14
	-1.91
	-1.59
MTFR1L	-0.87
	-0.1
	0.77
ACP1	-2.32
TOPBP1	-1.33
	0.31
	-0.39
SLC9A3	-0.39
PVRIG	0.19
GOLGB1	0.93
	0.09
	1.3
	-1.46
	-1.57
	-3.13
GOLM1	-2.09
DNLZ	0.94
	0.26
ACP2	2.32
	0.01
	1.72
	1.15
MLEC	-2.19
	-0.58
SLC9A9	0.59
IST1	0.84
SLC30A9	-0.27
	0.57
SLC30A5	-0.13
	0.84
SLC30A6	1.25
	-0.92
	0.09
SNRNP200	-1.04
PAK1	-2.83
	-1.24
	-0.54
EML2	-0.52
BTN1A1	0.62
GADD45B	2.71
	-0.19
EML4	1.71
EML5	1.97
	0.15
	-1.48
	-1.73
ZYG11B	-0.81
	-0.57
	1.57
ZYG11A	2.35
GJD3	-0.15
IQSEC2	0.05
ADM2	0.14
	-3.2
	-2.73
ZMYND8	-2.6
NARS2	0.99
CDK5R2	1.75
NAIP	0.29
ATP6V1H	2.15
TTN	-1.6
NUPL2	-0.54
MIPOL1	-1.71
GMPR	-5.15
GMPS	-1.21
	1.59
PRRC2A	0.28
	-0.5
	-0.08
STK33	2.34
	0.38
DHODH	-0.65
	1.52
	0.65
	-1.07
TMEM245	-0.15
MARCH6	0.32
ZNF277	1.86
ZNF276	0.96
ZNF275	0.41
	-0.14
NCAPG	-1.15
CHAC1	0.23
	1.3
	-0.74
	-0.75
	0.5
MARCH2	-0.85
PLCB2	-1.29
	-1.54
CIAO1	0.05
NOP10	-1.52
ITGA11	-1.43
GLUD1	-0.87
	0.22
	2.11
	0.44
EIF5B	0.5
	0.84
CENPB	-0.82
EIF5A	-1.81
CCSER1	1.46
	-0.54
	0.93
MAML1	0.62
NONO	0.09
MARCH9	1.4
	1.03
	-1.3
	-0.29
PARP4	-0.72
	0.81
	1.93
LSM14A	-1.45
	2.36
OXCT1	-2.27
TRPM6	-0.36
TRPM7	-0.25
CENPA	-0.38
TRPM2	-2.68
SULT1C2	0.38
TIMM21	-1.84
	0.23
METRN	0.37
TUBB6	-1.16
	2.13
	-0.55
TUBB3	-1.12
	0.67
TUBB1	-0.18
HERC1	0.64
	0.03
HERC3	-1.5
	1.21
	-1.56
HERC4	-0.37
HERC6	0.48
C19orf71	3.25
C19orf70	-0.71
APTX	-1.82
APOLD1	2.16
	1.56
EIF3M	1.28
SH3BGRL3	-0.53
PEX5L	-2.93
TMEM241	-0.49
	2.4
	-0.22
BCCIP	-1.02
C17orf58	2.13
	0.5
	-1.62
C11orf68	-1.5
SLCO2B1	-2.94
C17orf53	0.3
PYCR1	0.05
	-1.86
TFDP2	-3.05
TFDP1	-1.47
	-0.14
CIC	1.13
	-0.34
EIF3C	0.03
MIS18A	-0.77
C9orf16	0.11
	1.3
	0.6
	-1.3
ODF3B	0.23
	-0.59
	-0.71
	0.98
	0.05
CCR1	-2.13
CCR2	2.58
CCR4	1.5
EIF3F	-0.07
CCR6	-5.09
CCR7	11.08
CCR8	-2.18
	-1.32
STK39	-0.4
BCAS2	-1.2
BCAS3	-3.91
	-0.65
BCAS1	2.29
DRAM1	0.01
DRAM2	0.67
	0.03
RAB39A	1.79
PABPC1L	0.72
CD81	-0.9
CD80	3.75
CD83	5.72
CD82	0.43
CD84	0.51
	-1.02
TMPRSS9	-0.67
RPL13A	0.2
	1.32
	0.75
	0.45
SLC8A3	-3.91
BCL7C	-0.99
GABPA	0.87
BCL7A	0.48
	0.4
	-0.88
ZBED3	-2.87
BNIP3L	-1.5
ZBED5	1.31
ZBED6	0.55
	-0.83
	0.1
EFNA5	-1.06
EFNA4	-1.47
	0.94
	2.0
FGD1	-0.57
	0.17
	-2.26
	1.57
OSBP2	-1.95
PORCN	3.24
LRP1	0.69
LRP6	-1.32
	0.66
GALNT10	-0.07
GALNT11	1.24
	1.79
	-0.17
GALNT18	-3.67
	0.74
	-2.46
SYNRG	-0.27
HLA-DOA	-2.36
	0.21
	2.12
	-1.3
GPR137	1.77
	-1.19
	0.86
HARS2	0.56
STIM1	-3.04
STIM2	3.5
	-1.31
ANTXR2	2.85
LIMK2	-2.14
	3.28
	3.16
	-0.6
	1.18
	0.79
MAP7	-1.37
MAP4	-0.21
	1.29
TEAD3	0.95
	1.23
MAP9	0.08
	0.52
	-0.36
TEAD4	0.57
PTPN22	0.66
	0.09
PLEKHF1	1.96
	1.21
PLEKHF2	3.12
BRI3	3.43
GPSM3	-2.24
NAA16	-1.4
PPL	2.07
APEX1	0.01
	3.16
APEX2	-0.58
	-1.38
	-1.55
DAAM1	0.3
KMT2C	-1.53
KMT2B	0.74
KMT2A	-0.37
	1.21
KMT2E	-0.26
	-0.99
CLDN23	-0.3
SPATA5L1	0.87
CLDN20	-1.44
PSMC3IP	-0.58
MTPN	-0.51
RAB34	0.17
	1.76
	-0.4
	-1.1
RAB31	3.55
	-1.95
THG1L	0.82
	-0.13
ZNF717	1.17
ZNF710	1.18
EBPL	0.38
	0.42
NFAM1	-0.9
	0.78
TOM1L2	-0.34
ANTXRL	0.3
	0.1
HLA-DQA1	-2.7
	-2.45
ZNF512B	-0.77
	-2.1
MSMO1	1.64
GSS	2.5
GSR	-0.57
ASB14	-0.94
LRPPRC	0.0
ASB16	1.91
LAT2	-2.35
NME1-NME2	-1.81
	1.04
C14orf28	1.08
	-0.35
	-0.65
	-0.32
	-0.25
	0.11
	0.3
TROVE2	0.71
GSN	1.71
	-2.48
TLE2	0.54
EARS2	-1.39
	-4.48
	-1.14
NBEAL2	-0.85
	0.58
AVIL	-0.43
	1.24
ZFP1	-0.39
ZFP2	1.22
ZFP3	1.18
NSMF	-2.21
ANKMY1	-1.28
MPST	-1.54
	-0.23
MYCBP2	-1.0
PTBP3	-2.74
PTBP2	-0.15
PTBP1	-0.01
	-1.54
RPP30	0.75
	-0.59
	0.46
HK2	-0.32
HK3	-2.71
HK1	-1.28
AP1G2	1.26
LRRC4B	2.07
EMID1	-5.52
	0.03
	-0.48
	-0.83
ATP2B1	1.37
SH2D3C	1.96
ATP2B3	-0.68
	-0.51
ATP2B4	-2.11
	0.93
	-0.56
FDPS	-0.69
	1.32
FN1	-0.96
	-0.59
	-0.44
	-0.84
SUPT4H1	-0.15
FBXO3	-0.72
XRN1	0.11
XRN2	0.28
	-0.19
	-1.96
ZNF32	2.56
BATF	4.12
RFC3	0.25
FBXO6	-0.17
PABPC1	-0.04
	-1.56
PABPC4	-1.14
PABPC5	1.75
	-0.31
PHLPP2	1.52
CCDC15	-3.41
FBXO9	0.11
EED	2.04
MAPKAPK5	-1.49
MAPKAPK3	-1.72
MAPKAPK2	0.82
	-1.12
PDHX	-0.6
UBTD2	1.97
	-0.98
	2.05
	1.95
ZNF804A	-1.41
GOLPH3	1.38
SAMD5	-2.28
PIK3R5	6.89
PIK3R4	1.1
PIK3R3	-1.99
SAMD1	0.17
PIK3R1	-1.08
	0.57
PDHB	-0.87
SAMD8	-2.21
	-1.47
	-0.14
	0.68
	-0.38
	-0.79
	-0.26
TMEM38B	-0.69
HEXIM1	2.11
DENND5B	1.68
DENND5A	6.9
HEXIM2	-1.14
	-0.42
	-1.9
	-0.89
	-1.71
TUBAL3	0.08
LRRC18	-1.41
	1.32
LRRC14	-0.67
	-2.08
	-0.4
SHROOM3	-6.56
SLC51A	1.45
	0.79
	-0.98
CRLS1	0.51
RAB3C	-0.74
	-0.42
	-0.9
FAM111A	-2.07
	1.33
TOMM40L	-0.01
RAB3A	-1.07
	1.44
	-0.1
ZNF443	-1.43
SHROOM2	3.25
	0.39
	-0.28
TLR6	1.78
RBKS	2.87
NFATC3	-1.59
GLIPR1L1	1.92
HEBP2	5.38
IDE	1.64
SORL1	-5.48
FAHD2B	2.33
	1.61
DROSHA	-2.05
CCL4	3.28
CCDC107	0.57
CCDC106	0.42
CCDC12	-0.03
RSBN1L	0.25
	-0.39
POLD1	-1.45
POLD2	-1.29
POLD3	-0.59
POLD4	-2.13
	-0.03
	-0.84
	-0.65
PML	-0.67
	-0.7
REEP3	-2.15
REEP2	1.31
REEP5	1.46
REEP4	0.68
	-0.26
REEP6	1.12
	0.04
	1.46
	-0.84
	-0.1
	-0.66
NUB1	1.01
ARL6IP6	-1.83
ARL6IP5	1.07
ARL6IP4	-0.93
ARL6IP1	-1.75
CHRNA5	-1.36
CHRNA6	1.22
FER	-0.85
FES	1.45
	-0.37
TMEM44	-1.43
SAV1	-0.04
MLST8	-0.43
MAPK8IP1	0.13
MAPK8IP3	0.64
NFKBIA	5.73
STAU1	-0.58
CEP152	-2.63
DICER1	-2.66
TMEM11	-1.1
ID2	2.43
ID3	2.36
	4.46
	1.24
	2.5
	-1.13
CD160	0.07
ARMCX1	0.37
SLFNL1	1.49
ZNF865	2.76
	-0.26
	-1.21
LRBA	-0.95
	2.13
	2.31
MSN	0.12
KDM8	-1.39
	-0.76
FOPNL	0.3
	-0.69
	-0.56
SEC31B	-1.98
SEC31A	-0.02
XBP1	0.43
UBOX5	0.37
ANKRD6	3.63
	0.37
ANKDD1A	1.07
	1.11
ANKRD9	0.26
AHDC1	1.73
GLI1	-0.53
	-0.65
L3MBTL2	2.23
DISP1	-0.54
C2orf49	1.0
	1.01
	0.42
YME1L1	1.03
PEF1	-1.49
ACTL6A	-0.41
LONP2	1.43
	-0.33
LONP1	-0.88
	-0.22
GTF2E1	1.64
ORC6	1.64
	0.18
ORC4	-0.82
	-1.23
COLGALT1	0.29
ORC3	0.25
AP5Z1	3.6
	-0.56
EP400	-1.31
DLG1	-1.57
	2.11
	1.54
	-0.44
RCC1	-2.6
RCC2	-1.7
ACTB	1.8
	2.85
	-0.43
TEX2	0.06
	0.09
	-0.43
C5orf51	0.24
TCP11L1	0.05
	-0.74
	-0.76
LETMD1	-0.93
	-1.89
	1.79
	-2.46
	0.0
RANGRF	0.55
FGFR1OP2	-1.86
FHIT	-0.77
NCBP2	0.41
HSPA2	-0.99
	-0.36
	-0.57
	-1.66
FTMT	-0.26
TRAM1L1	-0.2
LAPTM5	-1.65
ARFRP1	0.78
	0.31
SQLE	0.86
	-1.01
	-0.71
CNTROB	-1.57
S100A6	-0.71
	-1.02
	0.09
	1.18
HSPA4	1.09
NT5DC3	1.72
	-2.01
SPTLC2	-0.17
	0.55
SPTLC1	-0.15
KDM2A	0.06
	0.39
ABCD3	-0.17
KDM2B	0.95
ABCD4	-1.51
	1.52
FAM78A	-1.98
PPHLN1	0.57
	0.08
NELFA	-0.56
ZNF43	1.02
SIRPA	2.77
	-2.12
	-1.04
ZNF48	0.65
	1.52
	-3.6
	3.53
TMEM19	0.0
NELFE	-0.06
TRAPPC9	0.22
TRAPPC8	-0.36
PABPC1L2A	-1.03
	-1.25
TRAPPC1	-0.23
	-1.71
TRAPPC3	-0.35
TRAPPC2	-1.55
TRAPPC5	-0.45
TRAPPC4	-0.45
BAK1	-0.68
	1.96
	-0.46
	-0.22
	0.35
	0.76
	1.32
	1.32
	-0.73
UBP1	-0.98
	0.5
	-0.01
PNISR	-0.93
ERG	0.34
AGMAT	0.16
	-2.0
	-1.14
	-1.35
	0.01
TSC22D4	0.29
	0.81
CYP2U1	2.44
	2.07
RUSC2	-0.43
	-0.76
LILRB4	-3.66
	0.1
	0.58
	-0.82
BLMH	-0.14
DGAT1	1.8
	-1.12
DGAT2	0.12
PSMG4	-3.22
	-2.91
GRAP2	-2.3
SOBP	1.49
PSMG1	-1.07
PSMG2	0.43
PSMG3	1.81
	-1.0
	-0.66
	-0.09
	-0.7
SYNJ1	-0.12
LUC7L2	2.46
	0.52
	-1.08
	-0.15
	1.35
	0.49
KCNH3	0.46
PGP	-1.81
	1.12
CCDC85B	-1.8
	-1.96
	-0.25
	0.4
	1.07
SERBP1	1.98
	-0.56
ZNF296	0.79
	1.45
ZNF292	-1.1
CDC16	1.28
NUP133	-1.29
PIK3CD	-0.09
LIN37	1.76
	-1.2
	-0.66
TMEM106C	-2.73
NDUFAF5	-1.42
NDUFAF4	0.95
NDUFAF7	-1.56
NDUFAF6	-0.15
FOXM1	-2.75
NDUFAF3	-3.18
NDUFAF2	-1.07
	-0.18
PIK3CG	-0.36
	-1.06
	1.31
	0.11
GDAP2	-0.78
GDAP1	0.76
	0.55
	1.62
FAHD1	1.55
CRBN	1.29
	-0.22
	1.06
PTTG1	-3.12
	-0.56
	-0.68
	-2.84
	1.54
ILDR2	-4.1
ILDR1	-0.16
	0.35
GLTP	-0.48
	-0.72
TMEM59	0.04
	-0.64
	-1.42
BAHD1	1.42
	0.17
	2.58
	1.8
IL3RA	-0.56
PRKAR1A	-0.02
PRKAR1B	-0.85
	0.03
SAR1A	-1.41
SAR1B	-0.07
NOL6	1.8
C19orf12	0.86
NOL3	2.1
OLIG1	-0.81
	-0.83
NIPSNAP1	-0.15
	1.11
	-1.42
	-1.63
USP1	-1.46
ZSWIM8	1.92
SCP2	-0.72
DCAKD	0.68
TMEM53	-0.56
CORO1A	-0.39
CLPTM1	-0.13
CDC45	-1.26
	-0.92
	0.86
	-0.73
	0.5
	0.88
	2.13
	2.67
UNK	-1.21
NADSYN1	1.11
PGLYRP2	2.1
ACRV1	-1.26
SYCE1L	0.19
TSTD2	0.79
CHAF1B	-0.09
	0.53
SMC2	0.28
BIN1	-1.93
BIN3	-0.52
	0.95
FRMD4A	-4.21
RGS21	-0.29
RGS20	2.85
	-0.59
	2.09
	-0.35
DPYD	-0.98
UBTF	-0.48
	1.33
CDCA2	-1.41
CDCA3	-2.79
	0.0
	1.99
CDCA7	-1.79
CDCA4	-1.9
CDCA5	-1.31
CDCA8	-0.53
	-1.28
	1.1
ATP6V0A2	1.63
WDFY4	-1.43
YWHAG	0.09
RSF1	1.51
ALKBH6	2.13
	-0.28
OAF	3.84
	0.4
SRRD	-0.72
UGP2	0.69
PEX7	0.73
ALKBH4	0.31
SASH1	-4.63
BCAR3	3.23
TCL1A	-6.8
	0.38
	0.08
MAP4K2	-3.93
	3.78
	-0.83
	1.69
	-2.67
SLC39A8	-3.34
CYB5A	-0.02
SNRNP25	-3.08
RALB	-1.66
	0.16
	1.02
	1.67
	0.34
	2.46
	2.04
SPG11	-0.08
	-2.13
	1.21
HLA-DMA	-4.26
	0.82
PCK1	-1.76
SYTL1	6.62
SYTL3	-2.52
SYTL2	-0.85
SPRED1	-1.41
SPRED2	-0.49
BRK1	-0.87
C16orf95	-2.04
	-1.36
C8orf58	1.48
CEP83	-1.21
	0.37
	-2.33
	-1.64
	-3.09
	-0.88
	-0.49
GK	-0.86
	-0.52
PLEKHH3	-3.96
	0.5
	3.06
RELT	-0.73
GUK1	-1.27
	2.39
	-1.48
	0.45
RELB	4.56
RELA	0.97
HDGF	-2.26
	0.67
PRX	-1.67
ZMPSTE24	0.69
MRPL36	-0.31
POLQ	-3.28
MRPL34	1.8
MRPL35	-1.01
MRPL32	-0.93
MRPL33	2.26
MRPL30	-1.37
CARD9	1.48
	0.25
	3.48
UBE2R2	-2.05
MRPL39	0.78
	-0.82
FAM69B	-0.93
	1.35
	0.05
	-1.33
	-1.35
THOC3	-1.02
THOC2	-1.22
THOC1	0.2
	2.26
	2.07
	-0.17
	-2.01
	-1.24
	-0.81
	-1.27
	-1.8
	-0.85
	-1.9
	0.63
ZNF846	2.77
SNN	0.05
	0.68
	-1.02
	-1.71
RNF103	2.27
MTRR	-2.26
	-1.29
CD300C	-0.24
MAVS	-0.09
HAAO	-0.51
NUP88	0.42
RECQL4	-1.04
COPS8	-0.69
	-1.38
RCCD1	0.23
	-0.33
FOXP4	2.01
MSL3	-1.08
	1.56
	0.16
	0.51
C16orf91	1.09
COPS6	-0.41
NUP85	-2.12
COPS4	0.41
COPS5	-0.17
ZNF592	-0.63
ZNF593	-0.6
YTHDF1	0.26
	3.11
ZNF597	-0.42
	0.38
ZNF595	-1.05
ZNF598	1.6
	-1.57
	-0.73
MYCN	1.31
MYCL	2.67
	1.41
	0.03
	1.01
ADCK5	0.86
PLCH2	0.64
	-0.39
TKT	0.38
VEZF1	-0.63
	-0.9
SMARCA1	1.48
NLK	2.14
FDFT1	-0.31
FAM135A	-2.28
C8orf88	2.34
	-0.57
NUDT8	-2.83
	0.27
IGF1	3.61
DLD	2.26
NUDT1	-2.48
NUDT2	0.03
NUDT3	-0.85
NUDT4	0.11
	-1.71
	2.55
	1.06
	0.87
	1.79
	1.7
	0.5
TK1	-1.44
COL16A1	0.95
PHLDB3	1.03
NTHL1	-0.61
	1.55
LARS	-0.72
	-0.04
	-0.62
	-1.22
	-0.39
	-0.9
	0.5
	0.24
	1.06
MEF2C	3.14
MEF2B	1.26
	0.81
DDRGK1	1.61
FBXL20	-1.67
LCORL	-0.17
SSB	0.69
	-1.84
ZNF334	-0.43
	0.69
MFNG	-0.48
	1.14
ZNF330	1.57
	-1.9
TEX14	0.33
	-0.39
RPLP0	-1.59
	1.19
TEX10	0.53
	-1.31
	-0.99
	1.6
	-0.42
	-2.76
	-0.92
	1.35
ECD	-0.88
	0.95
	-0.92
IPPK	2.06
C16orf74	-1.31
	0.8
	1.93
NDFIP2	-0.12
NDFIP1	-1.03
CIB1	-1.04
THYN1	1.86
	-2.65
MRPL38	-0.86
FAM81A	0.22
	2.43
MTMR14	0.53
MTMR12	-0.36
RPS6KL1	-0.93
FABP5	-0.92
UGDH	-0.83
	-0.13
	2.74
	-0.31
CELSR3	1.92
NCAPH2	-1.27
CELSR1	-0.48
	0.2
	2.46
	-1.87
	-0.52
TSEN54	-0.74
CNOT3	1.58
	-2.21
	2.11
LRRC39	0.26
DOT1L	-0.4
MGST3	-2.39
	-0.61
LRRC32	-0.51
	1.07
LRRC36	0.5
LY6G5B	-0.62
MFN2	0.15
	-0.17
	-0.68
	0.54
FAM117A	-0.85
FAM117B	-0.8
TTC23	0.35
SNRNP48	-1.49
	-2.16
MAD2L2	-2.12
	0.12
	-1.52
MAD2L1	-1.79
SVIL	-1.46
	-1.98
	-2.0
	-1.55
	0.81
CEP57L1	0.46
	0.83
	0.03
	1.3
	-0.31
	0.41
LRP2BP	1.5
	-1.6
	0.24
	0.42
C16orf70	-0.92
CD99L2	-1.63
	0.61
SIN3A	0.82
	-0.1
	-0.67
	0.04
CLDN14	1.95
	-0.77
ST3GAL3	0.87
	-1.33
ST3GAL1	-1.63
SGPP1	-2.41
	-1.54
ST3GAL5	0.59
ST3GAL4	0.02
NINJ1	2.57
NINJ2	-2.0
GALNS	1.14
NEK2	0.32
	1.42
	1.17
	0.36
	-2.29
	0.28
TJAP1	1.87
CYP7B1	-4.54
	-0.27
SLC16A1	-1.05
TUFM	0.14
SLC16A3	-2.96
	0.57
	-0.56
	-0.12
SLC16A7	-1.15
SLC16A6	-1.13
ARHGAP30	-0.42
ARHGAP31	1.72
ARHGAP33	0.15
BCKDHB	-1.03
	2.01
	0.74
	-1.53
WIPF2	0.51
WIPF1	-3.3
CMKLR1	0.5
	-1.79
MON1B	-0.14
	-1.14
DBNL	-1.02
OSBPL9	-0.9
	2.37
DYNLL1	-2.65
DYNLL2	0.01
GDF11	-2.34
	1.02
	-1.83
	-1.56
UQCRQ	-3.15
PRICKLE1	-0.96
RBM4B	-1.18
HECTD1	-0.59
TMOD4	-1.47
UQCRH	-2.79
	-1.26
	-1.78
UQCRB	-1.99
	-0.33
GPS1	-0.14
GPS2	-0.59
	-0.39
	1.42
	-0.81
CACNA1A	2.27
	1.62
CACNA1D	-3.76
CACNA1E	-3.99
	1.4
CACNA1G	-1.0
IMPDH2	0.05
PTAFR	-2.34
GMDS	1.15
	0.5
LYPLA1	0.53
	-0.25
GLO1	0.7
	2.79
	1.1
PELI3	3.03
	1.32
WSB1	0.35
	-0.67
FLCN	2.0
	0.68
	0.77
BMP8A	0.56
	0.98
	0.87
IQCC	-1.24
TTL	-0.35
	0.52
BGLAP	0.68
PHB2	0.26
GORAB	-0.56
	-1.77
SLC15A2	-0.71
SLC15A3	0.62
SLC15A4	2.18
CARHSP1	-2.54
RBM41	0.17
RBM42	0.75
RBM43	-0.06
	0.87
RBM45	1.83
RBM47	1.45
RBM48	2.17
	-0.38
	-0.08
	0.05
PQBP1	1.83
	-0.47
TTC14	-0.17
TTC17	-1.79
CCDC28A	-2.45
	-0.73
TTC13	-3.03
TTC12	1.13
	-0.67
	1.92
TTC19	0.1
	1.01
SLBP	-1.04
	-0.21
RRAS2	-0.93
C3orf62	0.07
SLC31A1	-1.39
SLC31A2	1.87
ZFP92	0.28
ZFP90	1.2
ZFP91	0.38
	2.85
PDIK1L	0.12
RICTOR	-0.85
	1.25
PPM1G	-1.11
THEM6	-1.74
THEM4	-2.34
ABCF3	1.53
ABCF2	1.43
ABCF1	0.07
EGR2	5.28
EGR3	1.05
PPM1M	-2.39
EGR1	2.86
	-0.18
SLC35B1	-1.45
	-0.49
	-0.52
ABCA9	1.3
KRIT1	-0.36
PJA1	0.0
PJA2	1.27
CHEK2	-1.77
	-2.02
	-1.84
DALRD3	0.23
PRKAB2	-0.94
NSMCE2	2.24
PRKAB1	0.25
	2.43
SGSH	4.62
	3.06
PAX5	0.34
RNF141	2.15
PTPN9	-1.45
PAX1	1.64
	-0.63
PTPN2	3.03
PTPN1	1.62
PTPN7	-0.53
PTPN6	-0.24
	-0.03
PTPN4	-2.25
GINS2	-3.32
GINS3	-0.72
MAP3K5	4.49
CYB561D1	-2.02
BTF3	-1.07
DPY19L1	-1.89
	0.24
DDR1	1.08
	1.24
	-1.38
	-0.75
	0.56
LRCH1	-0.43
NAGA	-3.06
LRCH3	-0.36
	1.77
EPG5	0.13
PTDSS1	-1.06
PTDSS2	0.86
GRK5	-0.25
AGBL3	-0.24
	0.02
ZNF502	-0.69
	0.84
	-1.33
	0.11
	1.96
	-1.17
PTK2	-0.77
	1.11
	0.13
	1.57
	-1.54
CHCHD10	1.3
ADPRH	0.26
ADPRM	1.43
PDE7A	-0.57
	0.42
	0.28
GPNMB	0.5
OSBPL7	0.7
PSMA2	0.62
AKAP8L	1.34
PSMA1	0.4
SLC7A6OS	-2.03
PSMA7	-0.34
PSMA4	-0.55
PSMA5	1.12
C3	-0.9
	-1.0
PSMA8	-0.91
ZNF106	-1.35
	-2.28
	-0.35
C5	0.07
	0.72
FBXO45	1.39
KIF16B	0.55
FBXO46	1.04
FBXO41	-0.49
SEC23A	-0.47
FBXO43	-0.01
FBXO42	-1.61
ATP8A1	-2.54
MKL1	2.35
	0.4
SH3BP5L	0.17
GUCD1	-0.65
ARRDC2	-0.65
PRKAA1	-0.15
	0.1
DET1	-0.72
	-3.13
	-1.42
PIR	-2.37
RMND5B	-0.68
NRBF2	1.5
ENKD1	0.18
	2.36
	1.81
	1.77
	2.11
	-3.06
	-0.39
NECAB3	-0.61
	-1.49
	0.86
SEPT10	-1.2
C9orf131	1.28
SH3D19	1.35
AGPAT5	1.57
AGPAT4	0.57
JAGN1	-0.67
AGPAT2	-3.89
AGPAT1	-0.97
COL1A1	1.49
	1.43
	2.18
DPY19L2	-1.28
MYOCD	-0.49
