	1.77
	-1.4
	-2.07
HARS2	-1.86
STIM1	-0.54
STIM2	-0.15
ANTXR1	0.59
ANTXR2	0.08
LIMK2	4.75
	2.39
	2.4
LIMK1	3.17
SSH3	0.76
MAP2	-1.1
	-1.14
MAP6	2.52
MAP7	0.83
MAP4	-0.42
	1.25
TEAD3	1.94
TEAD2	0.88
TEAD1	1.09
MAP9	-1.02
DEPDC1	-2.15
TEAD4	-0.74
PTPN22	-0.29
	1.61
PTPN21	0.26
PLEKHF1	1.08
PLEKHF2	-1.87
BRI3	2.8
PPL	2.09
APEX1	-1.22
	-1.26
APEX2	-1.74
SERPINI1	-0.83
SPOCD1	3.33
	-1.05
KMT2B	0.47
KMT2A	-2.01
	2.19
KMT2E	-2.29
	1.96
CLDN23	1.56
	1.74
PSMC3IP	-2.4
CLEC11A	0.9
MTPN	-1.89
RAB34	0.46
EPHA10	-0.29
	-2.16
	1.57
	3.11
	1.99
DMRTA2	2.16
THG1L	1.3
	-0.59
ZNF717	-1.91
ZNF710	-0.05
EBPL	1.39
	-1.68
TOM1L2	-2.7
TOM1L1	-2.34
GUK1	5.56
ZNF512B	-0.27
FAM213A	0.63
MYOM3	-1.74
GSS	0.18
GSR	0.33
LRPPRC	0.14
LAT2	0.66
NME1-NME2	0.09
RPP38	0.76
DHCR7	-1.71
	2.21
	-3.12
AFG3L2	-0.21
NIPA2	-2.99
	1.21
TROVE2	-1.51
MSR1	-1.96
	-0.98
TLE2	2.3
EARS2	0.51
	1.22
ZFP1	-0.46
ZFP2	-0.39
TUFT1	-2.17
NSMF	1.44
ANKMY1	0.63
ANKMY2	-1.52
	1.23
MYCBP2	-2.55
	-2.34
PTBP3	-0.99
PTBP2	-1.62
PTBP1	0.9
	-3.17
RPP30	-2.0
RBPMS	0.61
FAM19A3	0.02
	-1.59
HK2	-1.28
HK3	0.74
HK1	0.45
	1.43
ATP2B1	-0.97
ATP2B3	0.08
CACNA2D1	-1.0
ATP2B4	-1.1
MRPL1	-1.93
FDPS	-0.49
	0.13
FN1	2.47
TBX3	2.35
TFPI2	4.05
MSRA	0.72
SUPT4H1	1.27
FBXO3	-0.46
XRN1	-0.31
XRN2	-0.43
	0.58
ZNF32	0.8
FBXO5	-3.53
	0.59
	3.11
RFC3	-2.28
FBXO6	-1.07
PABPC1	-1.99
	-1.2
PABPC4	-0.84
PABPC5	0.28
PHLPP2	-2.72
CCDC15	-0.77
FBXO9	-1.54
EED	-0.69
MAPKAPK5	1.1
MAPKAPK3	2.92
MAPKAPK2	2.04
	-2.5
PDHX	-0.51
C3AR1	0.76
ZNF804A	0.21
GOLPH3	1.33
PPME1	-0.57
PIK3R4	0.25
PIK3R3	-2.21
SAMD1	4.05
PIK3R1	-0.77
	0.53
PDHB	-1.13
SH3GL2	-0.9
SAMD8	0.23
	-0.23
PTPRN2	0.4
	0.09
	-0.85
	0.35
DEPDC7	2.88
	-0.64
	-0.39
GAPDHS	-0.73
TMEM38B	-2.32
HEXIM1	-0.24
DENND5B	-0.11
DENND5A	-0.34
HEXIM2	1.3
C18orf25	-0.27
	-0.22
ELFN1	0.43
LRRC14	0.14
LRRC15	2.61
	0.02
	-0.23
CRLS1	-1.71
RAB3C	-1.2
	-7.11
FAM111A	-3.23
	1.31
TOMM40L	-0.31
RAB3A	-0.1
	1.11
ZNF443	0.03
SHROOM2	2.1
	1.55
RRS1	2.08
ARMC6	0.01
RBKS	-0.84
NFATC3	-0.33
IDE	-1.04
NCAM1	1.16
SORL1	-2.58
FAHD2B	1.25
	1.53
DROSHA	-2.39
CCDC107	0.43
CCDC106	-0.44
CGA	-0.55
CCDC12	-0.73
RSBN1L	-0.78
POLD1	-1.14
POLD2	-1.02
POLD3	-3.43
POLD4	0.79
	-0.29
PML	1.67
REEP3	0.08
REEP2	1.82
REEP5	0.43
REEP4	-0.26
	1.65
REEP6	0.58
	-2.64
	-0.76
TSKU	5.11
	-2.0
	1.31
NUB1	-0.05
ARL6IP6	-0.99
ARL6IP5	-2.24
ARL6IP4	2.92
	0.29
ARL6IP1	-1.52
CHRNA5	-2.13
	0.43
FER	1.1
FES	-1.09
	-0.01
SAV1	-0.07
	1.84
MLST8	1.42
MAPK8IP1	1.77
MAPK8IP2	-0.21
MAPK8IP3	1.26
NFKBIA	4.33
	-1.23
CEP152	-1.36
DICER1	-0.45
ID4	1.47
ID2	0.09
ID3	3.86
	2.27
	0.82
ZNF865	3.12
CLTB	2.58
LRBA	1.36
HP1BP3	-0.7
	-0.01
MSN	1.75
	-0.1
FOPNL	-1.12
	1.6
AMHR2	-0.56
ACBD6	0.35
OPLAH	-0.27
SEC31A	-0.92
XBP1	3.83
UBOX5	0.03
ANKRD1	-2.71
ANKDD1A	1.75
	-1.18
ANKRD9	0.46
GLI2	1.7
GLI3	-1.47
C9orf116	-0.11
	1.64
L3MBTL2	-0.99
DISP1	-0.32
	-1.51
MPPE1	0.12
DISP2	1.73
PEF1	-0.01
ACTL6A	-3.09
LONP2	-0.79
	2.56
COL8A1	0.28
LONP1	1.74
	-0.69
GTF2E1	2.27
ORC6	-1.27
	-1.55
ORC4	-1.6
	0.13
	-0.42
ORC3	-0.39
AP5Z1	2.11
ORC1	-3.96
DLG1	-0.53
	0.44
	0.35
RCC1	-1.25
RCC2	2.35
ACTB	0.69
	-3.44
SPATA7	0.87
	0.4
SPATA5	-0.82
TCP11L1	1.52
DNM1L	-0.77
LETMD1	1.1
	0.44
SIGLEC1	-0.98
	-7.74
GSTK1	0.07
SSPN	0.81
C3orf80	3.72
FGFR1OP2	-1.69
NCBP1	-0.32
NCBP2	1.24
SSPO	0.25
	0.64
ELANE	1.84
TRAM1L1	-0.98
LAPTM5	0.8
ARFRP1	2.03
	0.0
SQLE	-2.83
	0.76
	5.87
CNTROB	0.69
S100A6	0.53
	-0.13
CXCL12	0.27
	0.8
CASKIN1	0.11
HSPA4	-0.83
NT5DC3	-1.32
	-2.17
SPTLC2	0.49
SPTLC3	-1.85
SPTLC1	-0.31
KDM2A	-2.28
ABCD3	-1.22
KDM2B	-0.87
ABCD4	0.85
ARHGAP19	-0.77
	-0.04
PPHLN1	0.1
	0.75
NELFA	0.81
ZNF43	1.3
SIRPA	0.6
	1.67
ZNF48	-3.54
	-2.89
TMEM19	-0.87
NELFE	0.94
TRAPPC9	0.08
TRAPPC8	0.22
PABPC1L2A	-1.25
TRAPPC1	-0.5
TRAPPC3	-0.37
TRAPPC2	-0.25
TRAPPC5	1.8
TRAPPC4	-0.17
PRPH	1.99
BAK1	4.18
	1.33
SBSN	0.6
	-1.05
DRAP1	3.39
MTMR2	0.76
UBP1	0.56
	1.16
	-0.49
PNISR	-1.54
	-0.29
	-0.02
	-1.43
	0.45
PPM1H	-0.82
CYP2U1	0.55
	1.1
	2.64
BLMH	-2.36
DGAT1	1.1
DGAT2	-0.96
PSMG4	0.4
	-12.12
	-0.42
PSMG1	0.71
PSMG2	-2.43
PSMG3	0.5
	1.1
	-0.45
	-0.27
HINT1	-0.4
DSEL	-2.09
GKAP1	-0.22
	-1.94
GATAD2B	1.47
	2.73
	0.06
	0.13
KCNH1	1.23
	1.83
PGP	2.2
CCDC85C	1.96
CCDC85B	1.67
	-3.9
GPR180	-0.12
CCDC85A	1.63
PIK3CA	-7.34
	-1.57
ZNF296	-0.94
	-0.98
C1orf56	-1.33
NUP133	-2.15
PIK3CD	3.01
LIN37	1.26
	1.38
TMEM106C	1.84
NDUFAF5	1.45
NDUFAF4	-0.74
NDUFAF7	-3.01
NDUFAF6	0.27
FOXM1	0.35
NDUFAF3	0.12
NDUFAF2	-0.66
	0.32
	4.35
GDAP2	-0.99
GDAP1	-2.73
ZSWIM5	0.2
FAHD1	1.64
ZSWIM7	1.21
	0.4
AP3D1	1.51
	0.98
PTTG1	-2.26
	0.19
	1.19
GLTP	2.72
TMEM59	-1.42
	-0.39
	-0.02
	-0.42
	2.83
	1.64
PRKAR1A	0.29
PRKAR1B	-0.53
SH2B1	-0.65
SAR1A	-2.37
SAR1B	-2.25
NOL6	0.57
C19orf12	2.22
NOL3	1.35
OLIG1	1.35
	-0.87
NIPSNAP1	-1.16
	1.79
	1.04
	1.04
DCAKD	-0.42
TMEM53	-0.45
CLPTM1	1.79
CDC45	-2.57
	1.35
	2.12
CDC40	-2.1
	-2.13
	-2.67
	-1.95
NADSYN1	1.86
	0.4
CAPN7	1.29
CHAF1A	-4.63
CHAF1B	-1.9
BIN1	0.9
BIN3	1.26
	-1.98
	-0.36
RGS20	3.07
	-0.46
DPYD	-1.21
UBTF	0.72
	-0.64
CDCA2	-3.19
CDCA3	-2.06
	0.25
CDCA7	-4.31
CDCA4	-1.54
CDCA5	-1.96
CDCA8	-1.93
MID1	-1.16
GFAP	-1.92
	-1.57
WDFY4	-1.05
YWHAG	1.52
RSF1	-0.53
ALKBH6	0.27
OAF	1.89
	0.78
SRRD	1.14
PPP2R2B	-1.34
PCDH18	-2.34
WASF1	-2.09
BCAR3	-1.49
	-2.5
	1.33
	0.25
	-1.38
CYB5B	0.03
RALB	1.33
	0.29
CLDN11	-2.2
	-0.32
SPG11	-1.18
	1.15
HLA-DMA	-0.22
	2.25
SYTL4	-1.51
SYTL3	-0.85
SYTL2	-0.37
SPRED1	0.57
SPRED2	0.24
SPRED3	2.1
BRK1	2.59
	0.29
	-1.38
	2.79
	2.8
GK	-1.12
VOPP1	1.34
PLEKHH3	-0.05
PLEKHH2	1.41
PLEKHH1	-1.25
RELT	1.58
	1.34
	0.62
RELN	0.26
RELB	5.71
RELA	-0.01
HDGF	1.82
	0.24
PRX	0.95
ZMPSTE24	-1.62
MRPL36	-0.95
CRISPLD2	2.4
MRPL34	-0.81
MRPL35	0.03
MRPL32	1.0
MRPL33	-1.5
MRPL30	-1.06
	0.31
	-1.39
UBE2R2	1.03
MRPL39	0.23
	0.62
	-0.92
FAM69A	-2.04
THOC3	-1.33
THOC2	-2.14
THOC1	-1.75
THOC7	-0.48
THOC6	-3.19
THOC5	-1.45
PRRG1	-1.02
	-1.08
	-0.1
	1.16
	-0.23
ZNF846	0.18
RHBDL1	0.97
PARP16	-1.32
	-0.64
	0.85
RNF103	-1.92
MTRR	-0.12
	-0.57
ATR	-0.57
MAVS	-0.57
	-0.15
NUP88	-0.07
RECQL4	0.78
COPS8	-0.16
	3.86
RCCD1	1.45
	0.22
FOXP4	0.79
MSL3	0.61
	-1.19
COPS3	-1.8
	0.71
COPS6	0.28
NUP85	-1.79
COPS4	-1.29
COPS5	-0.52
ZNF592	-0.08
ZNF593	1.98
YTHDF1	-1.41
	-0.15
	1.32
ZNF597	2.17
	1.0
ZNF595	-1.57
ZNF598	1.67
	-0.75
PDE11A	-0.13
COL8A2	0.49
MYCL	-1.39
	-0.91
PARPBP	-1.11
ADCK5	0.7
PLCH2	-0.75
TKT	1.32
VEZF1	-1.53
NLK	-1.75
FDFT1	-2.29
FAM135A	0.24
	0.64
IGF2	0.81
	-0.03
DLD	-2.02
TOPORS	-1.47
NUDT1	0.41
NUDT2	-0.62
NUDT3	-0.61
NUDT4	0.68
	-2.07
	2.14
	-0.76
TFPI	-2.06
TK2	-0.42
TK1	-1.09
PHLDB1	2.26
COL16A1	1.2
PHLDB3	3.79
NTHL1	-0.27
LARS	0.01
	0.24
	-1.95
	0.55
	0.29
ATP9B	-0.86
	-2.49
	-1.81
	-1.17
CYP27A1	-1.13
MEF2B	1.41
MEF2A	1.22
DDRGK1	0.53
MSLN	-0.01
FBXL20	-0.09
LCORL	-1.0
SSB	-2.34
	3.11
ZNF335	0.43
EPHX4	-1.96
	0.41
ZNF330	-1.91
	0.29
RPLP2	-0.21
	-0.38
RPLP0	2.13
TEX10	-0.7
CSMD2	1.03
CSMD1	-1.05
	-2.43
SGSM3	0.21
	-1.41
	-2.09
	0.28
	-0.73
ECD	-0.59
	1.47
AMDHD1	-1.0
IPPK	0.71
	-1.7
	4.06
CIB2	0.72
NDFIP2	1.73
NDFIP1	-1.85
CIB1	0.61
PRIMA1	0.29
THYN1	0.14
	0.03
MRPL38	1.08
ARID3A	5.0
TRIO	2.03
NTF3	-1.83
MTMR12	-0.86
MTMR11	0.61
FABP5	0.41
UGDH	-0.1
	2.89
	-0.95
	-1.0
CELSR3	-1.12
NCAPH2	-0.26
CELSR1	0.29
	0.67
	-0.26
TSEN54	-1.7
CNOT3	0.81
	1.95
	3.03
GTF3C3	0.14
DOT1L	2.87
MGST3	-0.66
METAP1D	-0.04
LRRC34	0.82
LY6G5C	1.35
	0.13
MFN2	-0.87
MFN1	-1.23
	-0.21
	-0.43
FAM117A	-2.24
FAM117B	-1.29
TTC23	-1.23
SNRNP48	1.63
MAD2L2	-0.69
	-1.14
MAD2L1	-3.21
SVIL	2.1
	-0.46
CEP57L1	-2.36
IQSEC1	1.14
BMPER	0.96
	-1.34
SVIP	-0.01
	-0.11
	-1.09
	-0.42
	-3.65
CCDC169	-0.96
CD99L2	-1.46
	-1.59
SIN3A	-2.99
POR	-0.07
	-0.58
UBAP1	1.51
	-2.7
	1.16
ST3GAL3	1.21
	-0.96
ST3GAL1	0.08
	-0.17
ST3GAL5	-1.1
ST3GAL4	0.64
NINJ1	3.97
NINJ2	-0.15
GALNS	1.05
ZNF451	-0.08
NEK2	-0.04
	-3.78
	-0.5
C16orf72	2.89
TJAP1	-0.26
SLC16A8	0.65
	-0.46
	0.76
SLC16A1	-0.53
SLC16A3	1.47
SLC16A2	1.36
	-0.48
SLC16A4	-0.35
SLC16A7	-2.89
	0.02
ARHGAP31	4.41
ARHGAP32	0.56
ARHGAP33	0.53
	1.35
ARHGAP35	-3.55
BCKDHA	1.88
	1.44
ARHGAP39	1.86
	0.13
	-1.0
MON1B	0.17
	1.66
DYNLL1	-0.69
DYNLL2	-2.18
	-0.72
	-1.41
UQCRQ	0.51
PRICKLE1	-2.34
RBM4B	0.05
HECTD1	-1.81
	-2.64
UQCRH	3.06
	0.92
UQCRB	-0.21
FRY	-0.8
GPS1	0.19
GPS2	-0.27
CACNA1A	1.33
CACNA1C	1.47
CACNA1D	-0.52
NEK1	-0.28
	2.67
CACNA1G	2.06
IMPDH2	-1.37
GMDS	-0.79
LYPLA1	-1.09
	0.24
	-0.56
ATP6V0D1	-0.02
CACNA1S	-1.82
	1.8
WSB1	0.39
FLCN	0.4
	-0.11
WSB2	2.71
IQCC	-0.25
	-1.63
	-0.07
BGLAP	0.18
PHB2	-0.38
	-0.53
FAXC	1.56
SLC15A4	-0.85
CARHSP1	-1.16
RBM41	-0.65
RBM42	-0.22
RBM43	0.99
	-1.08
RBM47	1.84
RBM48	0.44
	0.29
	0.25
PQBP1	0.07
TMOD1	1.93
TTC14	-0.25
TTC17	-0.23
CCDC28A	0.13
	0.91
TTC13	-0.14
TTC12	-0.59
TTC19	1.17
SLBP	-3.84
RRAS2	1.54
HIF1A	-2.07
SLC31A1	0.48
SLC31A2	0.63
	-1.38
ZFP92	-0.7
ZFP90	0.61
ZFP91	1.0
	-0.75
	-1.34
RICTOR	1.24
	1.04
	1.72
PPM1G	-0.62
THEM6	-0.69
PPM1E	0.89
THEM4	0.79
ABCF3	-0.28
ABCF2	0.06
ABCF1	0.68
EGR2	1.3
EGR3	1.77
PPM1M	1.14
EGR1	2.71
PPM1K	-1.15
PPM1J	0.98
EGR4	2.36
	1.45
PJA1	1.47
	-0.02
CHEK2	-1.36
	1.22
NSMCE1	-0.13
DALRD3	-1.26
PRKAB2	2.61
NSMCE2	2.32
PRKAB1	1.88
SIKE1	1.33
KDM4A	1.83
SGSH	0.08
	-0.18
PTPN9	-1.03
ZEB1	0.25
PAX3	0.38
	0.68
PTPN2	0.55
PTPN1	-0.51
PAX8	0.79
PTPN4	1.9
GINS2	-1.91
GINS3	-3.53
GINS1	-2.8
METTL25	-1.76
GINS4	-0.29
BTF3	0.12
DDR2	-1.38
RAPH1	-1.6
DDR1	2.93
	1.3
LRCH4	0.6
	1.43
NNMT	2.24
	-1.59
LRCH1	-0.93
LRCH2	-1.48
LRCH3	0.22
	0.78
EPG5	-0.58
PTDSS1	-1.26
PTDSS2	2.68
GRK5	1.02
AGBL3	0.11
AGBL1	0.13
ZNF502	1.1
	0.88
	1.24
BAZ1B	-2.95
	-1.44
ARRB2	-2.32
	-4.56
	-5.4
CHCHD10	0.6
ADPRH	0.95
FSTL1	-1.22
ADPRM	-1.04
ADI1	-0.32
	1.26
	0.24
GPNMB	-2.83
OSBPL7	-1.38
PSMA2	-1.32
AKAP8L	2.62
PSMA1	-1.46
SLC7A6OS	0.94
PSMA7	-0.44
	-0.44
PSMA5	-2.11
	0.92
PSMA8	-2.43
ZNF106	-1.33
	0.4
	0.83
C5	-2.71
FBXO45	-0.96
KIF16B	-1.98
	0.66
FBXO46	0.79
FBXO41	1.3
SEC23A	-2.84
FBXO43	-0.39
FBXO42	-2.64
	1.63
SH3BP5L	3.01
VEPH1	-1.81
GUCD1	-1.87
SERGEF	-0.57
	0.59
DET1	0.67
RMND5A	-1.88
RMND5B	-0.06
NRBF2	2.16
ENKD1	-0.53
KCNJ2	2.34
	-5.8
	-5.4
	-3.13
	-0.48
SEPT11	0.15
KCNJ9	0.29
	-0.4
ATAD5	-3.29
AGPAT5	-0.86
AGPAT4	-1.88
JAGN1	-0.3
AGPAT2	1.05
AGPAT1	0.8
COL1A1	-0.52
	-1.5
	-0.39
DPY19L2	-0.25
ELMO1	-0.07
	-0.55
CEMIP	-0.72
	1.19
SNX24	2.05
TMEM154	-0.92
SDHC	0.14
FOXO1	-0.85
FOXO6	1.42
PPP2R1B	-1.05
FOXO4	-1.41
	-1.83
PEX10	1.9
PEX13	-1.67
	1.88
TMEM158	3.49
ANGEL2	-1.05
ANGEL1	-1.01
PEX16	0.52
EIF1B	0.89
MANBAL	-1.01
TFRC	-0.35
	-1.44
TMEM192	-0.63
ODC1	-0.4
ACCS	-0.24
PRRC2B	0.71
	5.09
	-0.71
	0.35
AADAT	-0.49
GIT2	-0.56
	-0.51
COG7	-0.94
COG6	-1.05
LRRC58	0.64
HIST1H2BG	-3.36
SPAG1	0.83
HTR6	2.56
MINPP1	1.14
PPP1CB	-1.9
PPP1CC	-1.27
	-0.03
HTR7	3.09
C11orf24	-1.12
	-0.84
FOXC1	0.94
ATG16L1	-1.26
COL6A1	1.95
WBP2	-0.05
COL6A3	2.12
COL6A2	1.39
RFXANK	-0.93
WBP4	0.3
	-1.52
METTL2A	-1.42
SRP9	-2.22
DPY19L3	-0.02
	1.0
	0.02
	0.24
	0.88
GPR20	-0.56
	1.48
SNX25	1.87
RPL28	0.83
VSIG10	-1.74
HIF1AN	0.5
	-0.94
DENND3	-0.85
	0.33
SLC41A2	2.11
WIPF2	0.45
SASH1	0.07
CREBRF	0.85
ARHGDIB	-1.29
	0.3
	0.47
A1BG	1.01
ARHGDIA	1.79
FNBP4	-0.13
FUT10	-0.02
	-0.39
UBR3	0.18
UBR2	-0.56
UBR1	0.54
UBR7	-1.05
HSDL1	-3.06
UBR5	-0.61
	1.4
SOCS5	0.12
SOCS4	-0.44
SOCS7	1.74
C16orf46	1.34
SOCS1	-0.16
	2.57
SOCS3	1.51
SOCS2	0.93
PPP2CA	-2.43
PACSIN1	-1.02
PPP2CB	-1.93
CCNY	-0.06
SRPX	-1.04
CCNF	-1.94
	-1.51
	-0.18
CCNC	-0.96
AATF	0.25
ZNF467	0.78
CCNH	0.55
CCNI	0.73
CCNJ	1.63
CCNK	-0.65
	-3.46
PCM1	-1.1
NPHP4	-0.78
TBRG4	0.17
	-1.69
	3.06
GREM1	5.12
ARL5A	-0.25
	-0.21
NCKAP5	-0.92
	0.02
	1.52
NCKAP1	-1.06
	-0.95
PTN	-0.08
JMY	0.61
	-1.17
LRRK1	-0.36
LRRK2	-2.57
PLEKHJ1	2.68
ABHD15	-0.58
COPE	0.71
INVS	-2.46
	0.02
POLG	1.5
ABHD13	-2.04
TRO	1.13
NGRN	0.17
	0.3
CRMP1	0.09
TGFB1I1	-1.45
	-0.04
PTS	0.24
MEGF8	-0.3
MRPL10	-0.17
MRPL11	-0.62
MRPL12	0.58
MRPL13	-0.86
MRPL14	-0.36
MRPL15	-0.04
MRPL16	-2.7
MRPL17	0.14
MRPL18	0.53
MRPL19	-0.97
	-0.52
UAP1	1.05
RNF41	0.36
ARPC4	-0.28
	-0.38
DCUN1D2	-1.0
ZNF821	0.11
DCUN1D4	-1.8
ZNF827	1.02
	-4.87
	-0.02
	-2.52
ITPR3	1.8
	-0.49
	-2.48
	1.24
	0.0
KDSR	-1.1
LRIG3	-1.81
LRIG2	-0.37
LRIG1	0.18
DNAJC5	1.34
PELI2	-1.61
	-2.38
AP1G1	-0.49
BMPR1A	-1.75
SNCG	2.43
ERCC6L2	1.56
C15orf61	0.95
CASKIN2	-0.78
SNCA	-2.72
AIFM2	-0.58
RNF126	1.53
IL17RE	-0.12
AIFM1	0.3
RNF123	0.83
RNF122	-0.96
RNF121	0.9
	-0.56
	-0.29
KBTBD11	2.34
ANKRD53	0.02
LAP3	-0.29
POT1	-1.96
	-1.5
TMEM110-MUSTN1	1.09
CD302	-2.17
	1.3
	-0.5
	-1.21
FAM217B	-1.12
	0.02
TGFBR3L	-0.17
	0.95
ARF4	-1.2
SOX9	-0.07
LMNA	0.99
NCOR1	0.11
SCAPER	-1.12
TEK	1.16
AVEN	1.14
AGTPBP1	-2.55
TEC	-1.47
REPS1	-2.77
TEF	0.1
REPS2	-0.15
	-0.16
	-3.07
	0.28
GPN3	-1.53
NBN	-0.25
GPN1	-2.03
TMEM30A	-1.89
NFKB1	2.91
NFKB2	4.38
TES	1.79
	2.17
DNPEP	-1.1
RAP2C	-0.08
	2.6
SIAH1	-2.09
SIAH2	0.67
NSA2	-2.24
	-1.47
CLPTM1L	0.96
PDZRN4	-0.51
	1.4
PHLPP1	-1.54
PDZRN3	2.22
SPECC1L	-0.95
EMILIN2	1.41
EMILIN1	1.45
	-1.21
DDX24	-1.42
TPST2	1.76
PIAS2	0.44
PIAS3	-0.17
CTGF	3.7
PIAS1	-2.0
	-0.66
PIAS4	-0.61
HIVEP1	0.02
HIVEP2	3.41
HIVEP3	0.14
	-1.39
EOGT	-0.12
ZNF316	0.67
ZNF317	1.15
ZNF318	0.13
ZNF319	-0.42
TEX30	-1.44
	0.47
TAF9B	-0.61
	-1.03
P2RX5	1.63
P2RX4	0.94
P2RX7	-1.08
P2RX6	0.22
	2.87
HADHB	-1.33
HADHA	-1.47
SAE1	-0.71
RPS19BP1	2.48
STPG1	-1.19
NPRL2	-0.77
PLXNB2	3.84
	0.18
ENOPH1	-1.77
RMDN2	-0.14
PGRMC2	1.81
PGRMC1	-0.69
RMDN1	-1.4
	-0.81
AP4M1	1.28
ALS2	-0.21
	0.55
	3.6
PLXNB1	1.79
LRRC56	1.34
LRRC57	-0.13
	-0.27
DENND1B	0.18
DENND1A	0.66
	-0.88
	-0.42
DIS3	0.61
	1.44
	0.33
	-1.05
PIF1	0.06
	-1.08
	0.07
	-1.08
	0.83
SDHA	0.56
BAP1	-0.6
SDHB	1.18
SDHD	-2.54
SHARPIN	1.74
	1.68
FASTKD3	0.58
ERRFI1	4.08
ZCCHC11	-1.0
	1.03
ZCCHC17	0.67
ZCCHC14	1.04
AP1M2	1.92
	-0.18
	-0.73
FKBP14	-1.07
	1.57
	2.84
L1CAM	0.23
CCDC149	1.1
	1.85
SMG5	1.64
DLG3	-0.7
SMG6	2.9
DLG5	0.24
UBE2J2	0.99
SAMD10	1.43
SAMD11	4.07
	-1.06
RAB3IP	-1.4
SMG9	1.06
SMG8	-1.25
	0.68
FAM114A1	-1.29
GRWD1	-0.04
FAM114A2	-2.14
	-1.47
TMEM170B	0.63
	0.86
	0.13
FAM3C	-0.88
RAB11FIP2	0.62
SLC45A4	-1.83
PCBP1	-0.23
SLC45A1	-0.91
PTGR1	-2.38
SLC45A3	1.24
FBXO17	0.82
MTUS1	-1.67
OSBPL8	-0.36
OSBPL9	0.2
	0.0
IFRD1	2.09
IFRD2	1.08
	0.13
OSBPL2	-0.22
OSBPL3	2.22
ALS2CL	1.59
OSBPL6	1.84
R3HCC1L	-0.09
LTA4H	-0.99
OSBPL5	-0.09
ADRA1A	0.89
ADRA1B	0.11
TEX9	-0.75
ADRA1D	2.69
	0.84
CD3EAP	-0.67
TUBB4B	-0.76
TUBB4A	-1.11
	0.42
LZTS3	1.47
POLH	3.39
ARHGAP17	-0.07
STARD8	-0.97
STARD9	-1.51
	-0.69
FMNL3	1.77
ARHGAP10	-1.26
	-1.03
STARD3	-0.95
LZTS1	-0.05
STARD7	0.28
STARD4	-1.62
STARD5	0.69
IL7R	-0.43
CAPZB	-0.99
	0.87
	1.44
	1.15
IMPAD1	-0.47
C1orf21	-0.38
GPR137C	2.64
GPR137B	0.28
	0.99
CHKA	1.33
CHKB	1.36
SIRT6	2.08
BMS1	0.91
SIRT5	-1.5
BCDIN3D	-0.31
AHSA1	-1.2
	-1.42
MRI1	-0.02
	-0.29
	-1.8
TOMM6	-2.84
MAPK1IP1L	-1.76
	1.44
	-0.93
	-1.83
SPIDR	0.15
SLC25A25	0.42
	0.78
DSP	4.04
	0.47
PPP1R3D	0.68
GLMN	-0.28
DSE	-0.29
GSTO2	-1.77
PDAP1	1.54
	0.3
GSTO1	1.13
EPS8	-1.07
TDRP	1.48
ERMP1	-0.95
	0.35
TTC33	-0.01
TTC32	-1.28
	0.56
TTC37	-1.06
HS3ST3B1	1.13
TTC34	-0.29
	-0.47
TTC38	-0.49
MTHFSD	-1.56
	1.51
	-0.75
	1.47
	-3.56
	-1.03
	0.18
AMPH	-1.11
	1.98
	0.17
ITPRIP	3.92
SEZ6L2	-1.19
	-0.94
	1.72
	-1.92
EEF1A1	-2.66
MINOS1	0.8
SSBP3	1.52
EEF1A2	-1.46
CCBE1	-0.16
AUH	0.96
	-0.69
	1.19
	-1.0
	2.86
	1.05
FRMPD4	-1.38
PROCA1	2.07
	-0.39
	-0.65
	-0.23
CAPZA2	-0.34
CAPZA1	-0.56
SCARF2	3.8
SCARF1	-0.29
RAB2A	-1.24
GEMIN2	-2.16
	-0.64
	1.61
GEMIN6	-1.1
GEMIN7	0.21
GEMIN4	-3.46
GEMIN5	-1.44
C4orf46	-2.69
ATP13A2	0.8
PBRM1	-0.44
	0.22
	-0.49
TRPC4AP	-0.58
ATPAF2	-0.41
KRBA1	0.86
	1.4
KRTAP1-1	-0.34
	0.65
	1.16
	-3.48
MCRS1	-0.44
C10orf88	-0.65
MLKL	0.54
DOCK2	0.77
LARS2	-1.02
	-0.32
ERAL1	-0.77
	-0.69
DDX17	-1.32
ZNF124	-2.4
	0.48
SHC2	0.35
DDX10	-0.47
DDX11	-0.38
SHC3	1.37
	-0.49
DDX18	-0.4
GRIN3B	0.38
MSL2	-0.71
DOCK3	0.69
PSMC1	-1.9
PSMC2	-0.06
PSMC3	0.38
PSMC4	0.02
PSMC5	0.59
PSMC6	-2.6
HECW1	-1.03
ARFIP1	-1.65
ARFIP2	0.92
HECW2	1.75
	1.11
	0.67
KIF18A	-3.53
KIF18B	-1.28
	3.33
KIAA1551	-0.66
TRIP10	1.55
TRIP11	-0.75
TRIP12	-0.95
TRIP13	-1.28
HLA-G	0.94
	-6.61
	-1.7
	-1.38
	0.69
	-7.34
	-10.5
	-3.0
HIST3H2A	-0.24
RGCC	0.92
HIST3H2BB	-2.7
DNAL4	-0.4
PPP1R32	1.15
LIN7A	-0.87
TGM1	-0.42
LIN7C	0.64
LIN7B	2.02
	-0.35
IMMP2L	-3.0
TGM6	-0.56
MARCH5	-0.82
MARCH4	1.51
	0.11
MARCH6	-1.35
	-0.51
MARCH3	2.37
MARCH2	0.61
TMEM177	0.84
FOXI3	0.89
TMEM175	0.36
MARCH9	-0.32
	-0.98
