IGFBP4	-2.91
IGFBP5	-3.725
	0.21
IL27RA	2.175
FRRS1L	1.41
	-0.515
	1.545
OCIAD2	-1.325
	1.62
OCIAD1	-0.98
	1.51
CACFD1	0.1
	-0.88
	1.055
	-0.135
	0.51
	1.345
	-0.945
MON2	-0.22
	-0.125
	1.02
GIPC1	-0.58
GIPC2	-0.67
GIPC3	0.18
	0.62
OTUB2	-1.415
NLRP5	1.11
	-1.785
NLRP6	-0.21
	0.4
	-0.17
NLRP3	0.635
NLRP2	0.15
	-0.47
	0.72
	0.295
	0.075
DNAJC8	0.44
DNAJC9	-0.81
KCNK18	-0.29
DNAJC4	0.76
DNAJC5	-0.865
DNAJC6	-0.89
DNAJC7	-3.335
KCNK12	-0.495
KCNK13	0.91
KCNK10	0.59
DNAJC3	-1.33
GPN3	1.23
GPN2	-0.435
GPN1	0.815
	0.76
	0.4
	-0.26
	1.64
PXDN	-5.52
RNASEH1	0.295
MOCOS	1.335
GRIK1	1.805
SRP72	-0.1
	-1.245
	1.01
	0.91
PLP1	0.72
PLP2	-0.435
	-0.1
	-0.22
	0.79
	0.39
	-0.31
	0.235
	-0.02
	0.37
	-1.31
	0.45
	2.05
	0.905
	-0.88
	0.03
	0.62
DYTN	-0.72
	0.17
	-1.305
	0.825
VDAC2	0.22
FAM102B	-2.515
FAM102A	3.41
SSUH2	1.6
	0.495
FASTKD5	1.305
FASTKD2	1.14
FASTKD3	0.375
FASTKD1	-0.94
	-0.28
	0.585
	-0.18
PSPC1	1.28
	1.715
VLDLR	-2.1
POU4F1	0.41
POU4F2	2.97
POU4F3	-0.13
ARR3	-0.78
RBBP9	0.11
RBBP8	-0.34
CIAPIN1	-2.85
RBBP6	-0.41
RBBP5	3.235
RBBP4	0.97
	1.125
TOB1	-0.3
TOB2	-0.335
	-0.745
	2.385
	0.4
DTWD1	-1.12
	0.47
	1.09
FFAR4	-0.285
NOA1	0.055
VARS	0.62
	-0.025
CHKA	1.605
TYRO3	-0.23
ZDHHC14	0.105
	0.95
	1.55
DSP	-4.3
SMO	-1.65
DIEXF	-0.885
	1.625
	-0.685
CHCHD10	1.755
DSE	-0.415
	0.6
PDHA1	0.545
SMOC2	-1.005
	0.63
	1.99
DYNLL1	-0.2
TFAP4	-0.425
DYNLL2	-3.03
	1.79
RHEBL1	-0.06
INTS3	1.15
INTS2	-1.24
INTS1	0.565
INTS7	3.68
INTS6	1.27
	-2.66
INTS4	1.055
INTS9	0.76
INTS8	-1.305
PAPD7	-0.505
PAPD4	1.435
PAPD5	-1.075
CDC37L1	1.365
AUH	1.605
	0.07
	0.035
	-0.52
	-2.485
	-0.47
	-1.94
	3.71
	-0.48
HIF1A	-0.09
RASEF	-3.075
	1.395
	1.345
LACE1	0.96
CNTD1	-0.56
EBAG9	0.185
	-0.08
	3.58
	0.65
	0.23
	-0.635
	1.55
MRPS9	-0.24
MRPS7	-1.35
MRPS6	0.14
MRPS5	0.01
GJC2	-0.185
MRPS2	1.3
HILPDA	-0.34
GJC1	2.44
TULP2	1.49
TULP3	0.115
TULP1	-0.775
TULP4	-2.21
LPP	-1.38
LPO	-1.65
LPL	-4.825
JAGN1	0.32
RLN1	-1.525
RLN3	-0.615
ABCE1	-2.81
KIAA0319	-1.81
HHIP	-2.77
SCN7A	1.71
VCPIP1	1.93
	1.585
	-0.885
	-0.31
BEX4	-1.16
	-1.06
	0.72
	-1.43
PRCC	-0.15
	0.4
	0.62
	-0.555
DHX30	0.29
NANP	-0.5
NANS	-1.785
	0.365
GOSR1	-1.435
DHX34	-0.635
	1.85
	1.115
	-0.115
	0.695
	1.16
SNUPN	0.235
	0.645
	0.1
PRC1	1.09
C16orf46	0.355
	-0.905
POLQ	0.905
HBG2	1.5
	2.285
	-0.03
POLE	-0.02
POLB	-2.25
	0.91
POLM	0.75
POLL	0.48
POLK	-0.795
POLI	0.26
POLH	1.545
	0.575
	0.285
TIMM13	-0.12
TIMM10	0.93
	-1.35
RNGTT	0.23
PSCA	-0.925
	0.945
	0.93
PRR12	-0.23
	4.83
PRR11	-0.02
AURKA	0.105
AURKB	-1.4
AURKC	-1.26
PRR18	-1.615
PRR19	-1.805
C11orf16	1.53
	-0.3
	0.995
	-0.03
	1.07
	0.155
WDR62	-1.195
WDR63	-0.095
WDR60	0.7
WDR61	0.635
WDR66	-1.165
WDR64	-0.995
C19orf44	-1.695
ALDH9A1	-2.84
FAM122A	-0.53
FAM122B	-0.015
ZNF471	1.545
ZNF502	-0.365
ZNF569	-0.07
	0.51
	-0.41
SVEP1	0.14
DUS3L	0.56
TSSC4	-0.075
TSSC1	0.255
ZFYVE19	1.205
ZNF687	-0.31
ZNF688	0.515
ZNF689	0.565
ZFYVE16	-0.665
UBE2V1	-2.075
UBE2V2	-0.92
VAMP1	1.235
DHH	1.085
MEF2C	-0.45
	0.935
MEF2A	0.29
	1.04
KRT5	-2.73
MEF2D	-0.64
ARID4A	0.36
	0.215
KRT8	-7.97
CLUH	1.045
	-0.11
FOXG1	0.93
	-0.59
DNPEP	2.54
MC1R	-0.365
	1.35
CHMP2B	-1.54
CHMP2A	-2.33
FAM159A	-0.985
	1.48
STIP1	-0.495
	2.465
PRIM1	-0.86
PRIM2	0.26
RECK	-2.29
IRF2BPL	5.135
	1.505
BRPF3	-4.07
BRPF1	0.115
HELT	0.29
	0.325
	0.365
MCTS1	-0.315
	1.795
	0.27
HELZ	-1.765
IRF2BP2	-2.35
REC8	-2.17
IRF2BP1	0.52
SEC14L2	-1.955
RGAG1	-1.155
CHRNA10	-0.16
	0.655
	-0.73
	1.18
SEC14L4	0.51
	-0.3
	0.29
	1.32
	1.18
PDE5A	-0.02
	-0.28
	1.63
	1.445
	0.395
	0.205
	0.665
	0.875
	-0.485
	-0.93
SAC3D1	2.2
	0.41
	0.35
	-0.62
	0.29
DRC1	-2.23
FAM196B	-0.845
FAM196A	0.425
	0.355
	-0.785
	1.35
	-0.1
HIP1	-3.66
	0.805
	-0.105
	0.1
	0.16
TRAIP	0.99
TRABD2B	-1.44
HELZ2	1.595
	-0.08
GPR52	1.015
GPR50	-0.285
AHDC1	1.46
DSC2	-4.26
DSC3	0.0
DSC1	-0.57
CYBB	-0.615
CYBA	-2.885
	0.09
HINT1	-2.84
HINT2	-0.795
HINT3	-0.295
HSF1	1.24
	0.23
CLDN20	1.05
	1.05
HSF4	0.145
	-0.665
ACCSL	-0.01
	0.09
	0.69
	0.86
CTNND2	-3.17
CTNND1	0.4
ALS2CL	1.86
	-5.23
KRT86	1.61
	0.14
	-0.185
	1.405
DNTT	0.86
	1.75
	0.675
	1.035
NXN	-1.99
	0.145
	0.84
	1.32
	-0.165
	0.94
NRARP	0.795
	1.675
	-1.495
C9orf152	-0.185
	-1.465
	-0.045
FCN1	0.85
	0.6
	0.31
	2.04
GPATCH2L	0.53
	0.435
NRBP1	1.06
	-2.875
SGK2	-0.385
SGK1	6.735
REXO1	0.71
REXO2	-3.875
	0.81
REXO4	-1.155
NUMB	-0.335
	-0.345
	1.19
	0.01
	1.79
	-0.47
	-0.185
	0.18
RPUSD4	-0.065
KDM4B	3.485
KDM4A	1.355
RPUSD1	1.655
RPUSD2	0.33
KDM4D	0.775
	0.07
KHK	-1.375
	1.735
	-0.19
	1.85
	-1.245
	-0.23
	0.61
VMAC	1.01
	-1.095
	-0.37
	0.555
	0.485
	0.44
PLOD2	-1.075
PLOD3	0.39
PLOD1	1.41
	0.18
	-0.02
CYP39A1	0.365
DKKL1	3.16
	-0.8
	0.44
	0.91
ENTPD7	0.625
ENTPD6	-2.58
ENTPD5	1.62
TRIT1	-0.115
ENTPD3	-0.54
ENTPD2	1.03
ENTPD1	0.81
SARM1	-1.33
AGXT	2.03
ENTPD8	0.695
	2.575
	-0.33
	-0.795
	1.34
MAP1LC3A	-0.31
MAP1LC3B	0.075
PRDX6	-3.805
PRDX5	0.475
NUPR1	-1.39
PRDX3	-0.62
PRDX2	-3.77
PRDX1	-0.08
PPP2R2D	-0.065
PITX2	-1.79
PANX1	0.735
PANX2	-0.175
PITX1	2.1
PPP2R2C	-0.465
	0.245
	-0.495
	0.4
	0.41
	0.24
	-1.08
NARFL	1.63
	0.28
C11orf80	-0.125
	1.39
ABHD14A	0.23
ABHD14B	-0.055
	-1.105
NAGPA	0.995
PARK7	1.14
	2.57
PARK2	-0.71
NXPE2	1.89
NXPE3	1.69
NXPE4	-0.715
	-3.03
RNF44	-1.785
RNF43	-1.265
RNF41	-0.335
RNF40	0.625
	4.23
USP49	1.655
USP48	2.71
USP45	1.935
USP44	-1.735
CNOT11	2.245
RNF186	0.755
RNF181	0.43
RNF180	-1.16
USP43	-0.615
RNF182	1.135
ILF3	-0.09
ILF2	0.555
	0.36
ZNF219	-0.835
ZNF213	1.12
ZNF212	0.355
	0.125
ZNF217	0.86
SDAD1	-0.57
	1.06
	0.425
	0.265
CCNB3	0.13
CCNB2	1.55
CCNB1	1.265
GPT	-0.31
HCK	-1.69
ALAD	-0.475
MRPS28	-0.17
TMEFF1	-0.665
TMEFF2	-3.56
	0.68
	0.98
BAZ1A	-2.575
SLC7A14	-0.585
BAZ1B	2.425
	0.86
SERPINH1	-7.29
SLC7A11	-1.26
	-0.16
SUCNR1	0.36
CLSPN	-0.845
	0.0
	1.285
ZNF669	-0.925
	-0.945
	1.055
GALR2	-2.345
	0.665
CUL4B	-1.545
	1.41
TUBB2A	-0.94
TUBB2B	-0.37
TJP2	-0.075
TJP3	0.035
NEK4	1.04
TJP1	-0.705
NEK2	2.15
NEK3	-2.84
NEK1	-1.645
NEK8	-0.945
NEK9	-0.61
	1.565
GBX2	3.285
GBX1	1.26
	0.24
SENP8	-0.305
SENP7	-0.085
SENP6	-1.545
SENP5	0.86
STAMBP	1.695
SENP3	1.475
SENP2	-0.11
SENP1	0.775
	-0.34
	-0.725
	0.93
	0.4
	0.095
	1.31
PNKP	-0.12
	-0.125
PNKD	0.605
	0.4
PQLC3	-0.545
PQLC2	-0.735
PQLC1	4.135
POF1B	-2.865
	-0.265
	-0.38
	0.725
	0.27
	2.8
	2.89
C17orf75	-1.255
KAT8	0.545
KAT5	0.515
KAT7	-1.855
GSG1L	-2.18
ARHGAP30	2.16
CCDC22	-0.14
CCDC25	0.44
	-0.2
CRTAP	2.725
	-0.41
LRCH1	0.75
ARHGAP36	-0.535
	-6.74
	-0.185
	-1.74
	0.08
PTGES3L	-0.005
	0.98
	0.615
	0.89
	-2.19
	-1.91
	0.09
	0.24
	1.075
	-0.47
	-0.67
	0.47
	-0.01
	0.125
MICB	-0.56
KIAA1804	-1.14
TMEM182	-0.51
TMEM180	0.445
TMEM186	0.62
TMEM189	0.245
KIAA0319L	0.165
	-0.59
	0.415
	-0.02
PITHD1	0.915
ATP6V1G1	-1.435
	-2.465
	1.12
LONRF2	1.615
	3.06
	0.04
LONRF1	-3.04
UPK3BL	-0.715
	0.36
ADAM33	-0.89
TBCEL	0.37
C11orf49	-0.025
NTHL1	-1.21
MNX1	-0.995
	0.55
COMTD1	-1.345
LIN28B	-2.785
LIN28A	-1.225
SARDH	-1.73
MAPRE1	-0.015
STX3	-1.9
MAPRE3	-0.72
	-1.65
TCF4	2.085
	-1.295
AUP1	0.675
TCF3	-1.165
CDO1	-0.955
CCDC64B	0.3
	-0.32
	-0.38
	0.32
	0.47
MDN1	1.84
CDON	-1.1
THBS3	-1.97
	0.49
	0.52
COL18A1	-0.85
	-0.46
	0.24
	1.58
TET1	4.04
TET3	0.265
TET2	6.555
	0.17
	0.84
C1QTNF9B	4.05
FAM188A	1.6
FAM188B	0.45
C1QTNF1	-1.87
C1QTNF6	-2.115
	1.48
C1QTNF4	-1.46
C1QTNF5	2.1
	0.33
	0.57
	-1.02
	0.43
SPDEF	0.99
	-0.09
FAM189A2	2.54
KIAA0753	-1.125
	0.04
DMRTB1	-0.86
	0.08
	0.215
MRPL34	-1.035
	0.6
MRPL32	-1.19
MRPL33	1.635
MRPL30	0.77
	-1.03
MRPL38	-2.71
NEK11	0.955
	0.505
NUP88	-2.185
CLASP2	0.955
CLASP1	-1.035
NUP85	-2.5
	1.035
	0.69
	0.965
	0.51
NFS1	1.685
	-0.09
BRCC3	-0.55
	-0.59
	-0.195
	0.4
	0.985
GEM	-0.64
	-0.145
	-0.965
	0.91
	0.21
	-0.65
	0.74
LRSAM1	0.385
ARRDC4	-1.725
ARRDC5	-0.725
ARRDC1	-0.73
ARRDC2	-0.5
ARRDC3	0.005
STRA8	0.925
STRA6	-2.24
SORD	-4.405
RHBDD2	1.715
RHBDD3	-0.78
RHBDD1	-1.3
CPN1	-0.545
	1.405
SLC34A1	-0.67
	1.11
SLC34A3	1.665
SLC34A2	-0.96
	0.605
	1.95
SDF4	-0.04
	-0.955
SDF2	-1.47
OR8U1	-0.34
STRAP	0.05
	0.995
CAPZB	0.815
	1.755
	-0.345
	0.54
	0.24
	-1.335
SLC17A5	0.435
	0.85
SNPH	-1.915
	0.67
GSTO2	-1.965
GSTO1	-2.51
SRGAP1	-0.15
	0.85
	-2.085
	-1.815
	-0.54
NKG7	-0.07
SAYSD1	1.2
	0.91
	0.785
OSBPL1A	-0.415
	0.185
	0.19
OSBPL10	4.13
OSBPL11	0.025
	-1.335
	-0.34
	-0.05
	0.645
	1.55
ECM2	0.615
ECM1	0.66
	-0.555
	-0.78
PPM1G	-0.945
PPM1F	-1.675
PPM1E	-1.06
PPM1D	-1.54
PPM1B	-0.585
PPM1A	-2.215
PPM1N	-0.44
PPM1M	-0.455
PPM1L	0.005
PPM1K	-0.125
PPM1J	2.695
PPM1H	-1.68
	-0.635
GLP1R	0.53
LCOR	1.305
C11orf65	0.38
ALDH4A1	1.415
	-1.81
MCUR1	1.075
NAT8L	-2.4
TRAPPC3L	0.4
PAG1	0.38
UTP11L	-1.24
	-0.325
	0.205
IRGQ	1.9
	0.29
	-1.635
	0.12
	1.005
	2.74
CCPG1	3.81
ALDH7A1	0.635
	3.39
PCDHA5	-1.44
	1.495
SETD3	0.27
SETD2	0.52
SETD5	-0.3
SETD4	0.035
SETD7	-4.295
SETD6	-2.285
	0.23
PM20D1	-0.435
PM20D2	-3.425
R3HDML	-1.51
BCL9	-1.015
	2.38
SCRT1	1.07
BCL6	2.24
	-0.125
BCL3	2.575
C16orf78	0.72
	0.355
FAM78A	1.695
	0.415
VHL	-0.035
	0.86
VPS18	0.825
R3HDM4	0.31
VPS16	0.865
R3HDM1	3.56
R3HDM2	1.115
SF3A1	-1.27
	1.1
SF3A3	-0.865
C10orf76	2.03
	-2.005
STX1B	1.25
KRT80	0.055
	-0.62
KRT82	0.78
	0.86
KRT84	-2.835
	-0.655
	0.675
EXD2	-0.69
EXD1	-0.535
PPP1R16A	-0.865
PPP1R16B	-0.47
NLRX1	1.025
	0.78
C1QL4	-0.79
STX11	-1.4
	-0.345
STX12	0.905
STX17	0.365
STX16	0.6
STX18	0.33
	-1.135
	-3.045
	-5.24
TSTA3	0.05
GRIP1	-3.235
TPPP3	2.305
KDM2B	1.77
C17orf100	1.48
	0.015
	0.585
	1.75
C11orf71	2.35
PRPF19	0.65
PRPF18	1.445
	1.77
	2.45
	-0.37
GSTP1	-0.82
KIAA0754	-2.18
DBX2	-1.15
DBX1	0.035
	1.43
	-0.5
CLEC12B	0.16
TRHDE	-0.41
	2.17
	-1.16
	0.29
	2.55
	1.375
CD55	-1.415
CD8B	0.15
MTO1	1.55
HOGA1	0.47
TPO	0.43
	0.4
	-1.695
TPR	0.75
	0.035
	0.42
	-0.78
	0.73
MTOR	0.735
C9orf72	0.255
	0.555
CD5L	0.63
CDKN2AIP	-1.585
ULBP1	2.515
UQCC1	0.67
	1.425
UQCC2	-1.745
UGT2B17	-0.1
PPARGC1A	-0.07
PPARGC1B	0.725
	0.11
UROC1	1.92
APCDD1	-0.64
BHLHE22	-0.95
	-0.17
	-0.07
MED28	0.725
	0.63
	0.165
	0.94
	0.16
CYP11B2	0.86
	-1.015
WARS	-0.825
MED21	1.08
CLINT1	-2.625
MED23	-0.06
RASSF2	-1.3
	0.035
SLTM	-0.795
MED25	0.31
MED24	-0.105
RASSF7	0.855
	0.305
TTLL1	0.095
RASSF6	-3.695
	0.21
	-0.15
C14orf37	-0.535
	0.825
	-0.47
	0.25
	-0.02
LAMP2	-0.29
LAMP1	-1.15
MYT1	-0.15
TMEM67	1.175
TMEM65	-0.86
	0.765
TMEM62	0.105
	0.66
TMEM60	0.485
TTLL9	0.465
TMEM69	1.105
TMEM68	0.11
	0.465
DLEC1	1.25
	0.49
OLFML2B	-1.885
OLFML2A	-1.515
	-0.28
	1.13
TADA1	-1.585
TADA3	0.925
	-0.165
SET	-1.22
NDUFB11	1.12
NDUFB10	-1.62
	-0.48
	0.86
	0.865
	0.955
	1.09
TECTA	0.795
	0.21
TECTB	1.225
	-0.31
	-0.335
	0.16
CNTLN	-1.08
	1.92
LXN	0.525
	0.71
	1.59
TFDP2	0.515
TFDP1	-1.35
SCIN	-2.885
	-1.39
MIF4GD	1.13
SUMO1	1.185
SUMO3	-0.66
SUMO2	-2.295
PDS5A	0.295
PDS5B	0.215
RB1CC1	0.275
	0.235
PODN	-0.07
SMNDC1	-0.235
	1.05
	0.98
ESPNL	-0.71
F2R	3.01
TSNAXIP1	-1.085
TBX15	-0.41
TBX18	0.355
TBX19	1.425
SPATS1	0.605
TMBIM4	-0.245
AP4S1	2.345
LIG4	-1.045
NAV3	-0.415
NAV2	-2.25
LIG1	1.22
LIG3	-2.695
	-0.97
	0.59
	0.525
	-1.505
PLBD2	1.955
PLBD1	-5.885
DIP2A	1.355
DIP2B	0.175
DIP2C	-1.03
	-0.73
	1.375
PEA15	-1.88
CST5	-0.67
	1.61
	-1.305
CDC34	-1.595
	-0.28
TCEAL8	-2.195
SUV39H1	-0.36
SUV39H2	-0.935
	0.23
HMCN2	1.16
HMCN1	-2.435
	-2.18
SIGLEC10	0.26
	-1.175
	-1.295
ZNF608	-5.015
ZNF609	-2.025
	2.575
ZNF605	0.115
ZNF606	0.99
	1.38
XRRA1	-1.095
OGFRL1	0.215
	-0.37
C19orf57	0.495
	0.145
	2.235
BRWD3	1.15
BRWD1	1.17
	0.62
MINA	-1.92
FAM84B	-3.15
RAMP3	-3.7
RAMP2	-0.325
RITA1	0.33
NRCAM	-3.665
	-0.06
	-4.305
SLC19A3	-2.07
UBALD2	0.4
SLC19A1	-0.655
STYK1	0.55
POPDC3	-0.84
	1.01
	0.42
TMEM55B	0.18
	-0.24
	0.42
TRMT61A	-0.97
	1.75
	0.185
ABL1	1.005
ABL2	-0.1
PLSCR4	-0.77
PLSCR5	-0.21
	1.45
PLSCR3	-1.64
PLSCR1	2.15
	2.165
RPGRIP1L	-1.42
PLAC1	-1.73
KLHDC8A	-0.62
EML6	0.015
LRTM2	2.485
ADRA1A	0.79
TTPAL	0.505
PIBF1	-0.325
ADRA1D	-0.98
HSD17B8	0.355
RAI14	-2.035
RINT1	0.61
ZNF189	-0.075
	-1.28
ZNF184	-0.025
SETDB1	0.61
SETDB2	0.375
KIAA0040	-1.445
	0.45
	-0.65
BANF1	-0.205
AVL9	1.575
	1.665
	0.185
C9orf64	0.3
	-0.08
	1.035
C1orf123	-0.895
ARID2	-1.28
CCRL2	1.07
	1.05
	-0.4
	-1.19
	0.62
	-0.89
	-0.82
	0.5
	0.075
	-1.38
AHCY	-1.49
	1.275
	0.19
	1.41
	0.45
	-1.045
TOMM20	-4.005
TOMM22	0.735
	0.27
AOC1	-1.265
AOC3	-0.425
AOC2	0.435
	-0.36
WNT3A	0.615
NPL	2.985
SLC9A3R2	0.565
SLC9A3R1	1.985
NPB	1.185
NPY	-0.73
NPW	-1.27
	-1.11
UFC1	1.635
	0.29
	-0.29
	0.4
MALT1	0.5
THSD7A	-5.545
	0.555
	-1.62
	-0.43
	0.33
	0.21
	1.09
	-1.11
	-0.14
	0.31
	0.225
KCNH5	0.05
KCNH4	0.015
KCNH7	0.005
KCNH6	-1.83
KCNH1	0.39
KCNH3	3.57
KCNH2	1.85
KCNH8	-2.22
	1.845
	0.895
	-0.3
	1.745
	2.085
	0.205
	-0.28
CIDEC	-0.91
SERPINE3	0.29
SGCG	-0.28
SGCE	-2.29
SGCB	-0.4
SGCA	-0.91
DCTPP1	-0.265
COL1A1	-8.79
	1.04
	0.845
	1.47
	0.06
	1.0
IPO8	-0.395
IPO9	1.55
OPRK1	-1.62
IPO7	0.83
IPO4	0.59
IPO5	-0.315
	-0.91
YRDC	0.725
	0.3
	0.72
	-0.85
EMILIN1	2.09
	0.79
	5.16
STIM1	-1.68
STIM2	-0.285
CEP97	-1.015
	-0.63
SSMEM1	-0.22
PTH2R	-0.19
PMP22	-4.33
	2.39
	0.49
	0.39
PLA2R1	-0.255
	1.11
	3.375
EIF4H	-1.61
EIF4E	-1.505
AIF1	1.79
EIF4B	0.585
CABP7	-1.915
CABP5	1.02
CABP4	0.925
CABP2	1.145
	3.56
	0.62
	-0.49
	-0.81
	1.12
	0.775
	0.355
	0.6
	1.535
SPA17	1.165
	-0.54
AMHR2	0.645
JPH2	-2.43
JPH3	-0.745
JPH1	-3.76
JPH4	-1.925
	0.005
	-1.11
COQ10B	-0.58
COQ10A	-0.5
CCDC152	-0.41
CCDC150	-0.28
CCDC151	1.91
CCDC157	1.035
CCDC155	1.245
CCDC158	-1.71
CCDC159	-0.04
SECISBP2L	1.615
AGPS	1.795
SERINC5	-2.67
SERINC4	0.78
SERINC1	-1.89
SERINC3	0.715
SERINC2	-0.1
	-0.205
CHM	2.16
	0.555
	-0.795
	0.79
	0.72
	0.27
	1.165
	0.33
	0.575
	0.94
PARS2	1.71
KIRREL2	4.765
KIRREL3	0.3
	-0.41
PRRC1	-1.945
MANSC4	2.175
MANSC1	1.87
	1.16
ATP11C	0.535
ATP11B	4.16
ATP11A	0.24
	-0.39
	-1.24
HMBS	-0.52
GSC2	-1.17
POLDIP3	1.495
POLDIP2	-0.16
	1.61
C21orf91	2.765
OR1J1	1.03
	1.3
	0.33
MAN2A2	-1.065
NDC1	1.19
	0.22
XAB2	-1.29
ACOT8	1.515
	0.015
	-0.415
	0.67
	2.28
SLC15A2	2.25
ACOT7	1.46
	0.4
VSIG10	1.69
	0.98
AMMECR1L	-0.015
	-0.495
	0.79
TBC1D22B	0.095
TBC1D22A	0.325
C9orf50	0.4
	0.66
	-0.46
	0.205
CRLF3	-3.145
IGFBPL1	-2.345
	-0.93
ANKK1	1.62
CALY	1.37
PNCK	2.57
CALR	-0.885
CALU	0.03
	-0.215
MPP5	1.17
	0.405
EXOC6	0.775
	0.3
	0.465
	-1.52
	-3.55
PHB	-2.94
EXOC5	-1.385
CCDC3	2.47
CCDC6	1.155
CCDC8	0.325
CCDC9	0.835
GUCA1A	-0.74
	0.29
SAMD4B	-1.22
MAMSTR	-1.84
	-0.06
	1.06
	0.01
	-1.41
PRDM4	-1.645
PRDM5	-2.01
PRDM1	-2.21
PRDM2	0.82
PRDM8	0.66
PRDM9	0.725
TMPO	1.7
	0.98
CPLX1	2.425
	-0.78
	2.05
	-1.19
	0.98
	-0.485
FAM47A	0.285
FAM47E	1.04
PSMA2	-0.77
PSMA3	-0.655
PSMA1	0.045
PSMA6	-0.615
PSMA7	-0.75
PSMA4	-0.51
PSMA5	-0.865
TRPT1	0.9
OTOG	0.08
	-0.685
	-0.495
TTC7B	0.475
CNDP1	0.735
CNDP2	1.005
ATP5C1	0.765
	-2.66
	-0.24
	0.5
ZNF416	-0.09
ZNF410	0.805
ZNF414	0.03
	0.415
TWF1	2.77
TWF2	-0.42
PRPF38A	0.285
PRPF38B	1.53
SLC25A22	-1.01
SLC25A23	0.89
PTK2B	1.375
PEX11B	2.475
SLC25A26	1.34
SLC25A27	-0.185
SLC25A24	-5.12
SLC25A25	-0.125
SLC25A28	0.82
SLC25A29	0.11
	0.38
	-1.485
DHX8	-0.135
	0.07
	0.39
PRKDC	0.735
	-0.07
	0.46
	0.27
	0.035
	1.13
	2.21
CTDP1	-0.085
	2.425
KRT31	1.325
	0.36
	-3.025
	1.39
	0.35
	-0.515
EMG1	0.22
FRAT1	1.3
FRAT2	0.89
PRRX1	0.86
PRRX2	0.94
PRKD1	-1.87
PRKD2	-0.06
PRKD3	-0.095
	0.38
MTFMT	-0.5
	0.73
CGGBP1	3.365
	0.725
ERCC6L2	-0.765
	0.135
	0.865
HPN	-1.76
HPD	-0.3
	0.385
MECOM	-0.805
	-1.17
OLFM3	-0.38
OLFM2	-0.145
OLFM1	-1.195
ZC3H12A	4.505
ZC3H12B	-1.9
ZC3H12C	-1.225
ZC3H12D	-0.33
FBXL2	-0.32
	1.125
USO1	-0.105
	0.91
BET1L	1.7
	0.41
ERG	-0.51
NCAPG2	0.325
	-0.93
	1.27
	-0.325
	0.21
	0.46
DPH1	-1.7
DPH2	0.17
DPH3	0.465
DPH5	-0.11
DPH6	0.37
DPH7	-0.305
	0.355
	0.38
	-0.465
	0.42
	0.4
	-1.53
	-1.17
MDFI	-0.09
	0.16
	-0.255
	-0.435
	1.245
	-0.47
	0.64
	1.42
	0.62
	1.14
	0.22
	3.48
	0.15
OTOGL	0.65
STARD3NL	0.415
TNFRSF1B	-1.975
TNFRSF1A	-0.34
	1.565
	1.01
	1.03
	1.035
	0.5
	1.09
	0.96
SEMA6D	-0.27
SEMA6B	-0.215
SEMA6C	1.875
	0.36
	0.405
	1.055
	0.165
TNFRSF14	-0.91
TNFRSF18	0.86
TNFRSF19	-2.925
	0.29
	-0.57
	0.375
	2.17
	0.585
ARMC10	-0.255
PYCARD	0.25
	0.715
	0.09
	-0.505
	-0.215
	-2.835
	0.84
	-1.4
SLC35E1	-1.15
SLC35E2B	0.48
SLC35E3	-0.35
SLC35E4	-1.75
	-0.56
FAM111A	-3.765
GGACT	0.705
RAB3GAP2	-1.775
RAB3GAP1	0.995
TMEM8A	2.015
TMEM9	-1.245
TMEM2	-0.96
TMEM5	0.255
	-0.79
MIS18BP1	1.12
	-0.27
	2.865
	0.0
	0.12
NWD1	-1.8
PADI3	-1.53
	2.135
HRH3	1.89
	0.025
	1.55
	-0.17
	0.495
	0.36
CETN3	0.88
HRH1	1.03
AP2S1	0.335
	1.13
CETN2	1.215
YBEY	1.0
JAK2	-0.77
JAK3	2.31
JAK1	1.195
APPBP2	-1.68
IRS1	-3.685
	1.77
	-0.545
	-0.17
	0.14
CMPK2	-3.505
SNX3	1.435
SNX2	1.065
SNX1	2.35
SNX7	-3.26
SNX6	-1.49
SNX5	2.465
SNX4	-0.165
PES1	-3.32
SNX9	2.865
SNX8	-2.455
CKS1B	-0.845
	-0.525
SLFN14	0.29
C3AR1	-0.16
	0.29
	0.61
	-0.69
	-0.19
	0.55
C19orf81	0.385
	1.0
	0.34
	-0.215
	0.12
ETV3L	1.505
SEC24D	-4.23
SEC24A	-0.2
SEC24C	0.53
SEC24B	0.585
SPC25	-0.585
SPC24	-1.81
TANGO6	-3.625
OSMR	-2.1
TANGO2	0.055
PDE4A	0.785
	1.12
PDE4C	0.07
	-1.195
NRTN	-1.09
RAPGEFL1	0.2
	-0.885
KCMF1	0.08
GOT1L1	-2.165
MRPS35	-0.515
MRPS34	0.635
MRPS36	-0.42
MRPS31	-1.315
MRPS30	-0.39
MRPS33	-0.385
	0.33
GCHFR	-1.64
ACTG1	-4.65
ACTG2	-2.66
	-0.53
CTHRC1	-3.57
	-5.5
	-1.51
	1.35
ARHGAP22	-1.99
ARHGAP21	-1.74
ARHGAP20	0.095
ARHGAP27	-0.605
ARHGAP26	1.38
ARHGAP25	-0.525
ARHGAP24	-1.405
ARHGAP29	-2.035
ARHGAP28	-1.73
	0.675
ZC3HAV1	4.185
	0.86
MTHFSD	0.53
PHF21A	0.83
PROCA1	0.815
	0.765
	6.385
	-0.655
	0.575
