TUBB1	-1.92
HERC1	1.88
	-0.41
HERC3	0.46
HERC2	1.69
	0.6
HERC4	-0.38
HERC6	1.63
C19orf71	1.48
C19orf70	-0.8
APTX	-0.22
APOLD1	-1.35
SH3BGRL3	-0.91
SH3BGRL2	-2.78
	-0.03
TMEM241	-1.16
NYNRIN	-0.9
BCCIP	-1.45
C17orf58	0.01
COPRS	-1.05
	-3.2
C11orf68	0.49
SLCO2B1	-0.55
	0.79
C17orf53	1.69
C11orf65	-0.35
	0.41
TFDP2	0.36
TFDP1	-2.58
EIF3C	0.79
MIS18A	2.42
MKNK2	-0.81
LCLAT1	-0.48
ODF3B	2.69
	0.62
ADRA2A	-0.8
OLFM3	-1.89
OLFM2	-2.03
OLFM1	-3.56
EIF3F	0.75
RHOT2	0.5
PITHD1	-1.08
	0.21
BCAS2	0.51
BCAS3	0.33
DRAM1	0.23
DRAM2	-1.81
PABPC1L	0.51
CD81	-1.78
CD83	-0.71
CD82	-0.33
ARAF	0.21
	-0.83
RPL13A	1.94
SLC8A1	-0.46
FGFBP3	2.42
BCL7C	0.18
	-2.27
BCL7A	-0.23
	-0.51
ZBED3	3.8
BNIP3L	-1.1
ZBED5	0.18
ZBED6	0.05
	0.92
	1.69
	0.94
EFNA5	-0.96
EFNA4	-1.67
EFNA3	0.73
EFNA1	2.81
	-0.49
	-0.87
	-1.33
ZCRB1	-2.36
MKKS	1.23
OSBP2	-1.07
LRP2	-0.06
PORCN	-0.72
LRP1	3.11
LRP6	-2.66
GALNT13	0.52
GALNT10	-0.63
GALNT11	-1.78
CDS1	-0.83
	2.04
NRP1	0.26
	2.42
	1.77
	-0.55
	-1.1
HARS2	0.12
STIM1	0.14
STIM2	-0.11
ANTXR1	-1.79
ANTXR2	-0.45
LIMK2	-0.88
	-0.61
	-1.55
LIMK1	-1.0
	2.94
SSH3	1.06
MAP2	0.36
	-2.19
MAP7	1.35
MAP4	0.95
	0.77
TEAD3	-0.18
TEAD2	-0.94
TEAD1	-1.99
CAMLG	0.28
TEAD4	-0.7
PTPN23	1.59
PTPN21	-1.85
PLEKHF1	-0.38
PLEKHF2	0.53
BRI3	-0.35
PPL	0.69
APEX1	-0.57
	-3.06
APEX2	0.47
SERPINI1	-0.05
SPOCD1	0.04
FANK1	-0.55
KMT2C	1.55
KMT2B	0.47
KMT2A	2.49
	-2.45
KMT2E	2.85
	-0.14
	0.27
PSMC3IP	1.04
MTPN	-4.05
RAB34	-1.83
	1.11
CNTNAP3	1.72
	-0.61
	0.37
	-0.35
	-0.7
	-0.49
THG1L	1.22
	-1.2
DMRTA1	1.51
ZNF710	0.82
EBPL	-2.23
	3.03
	1.66
	0.52
TOM1L2	0.83
MAPT	-0.93
GUK1	-0.29
CNTNAP2	1.99
ZNF512B	0.57
	-0.09
MYOM3	0.19
GSS	-0.61
GSR	-1.95
LRPPRC	1.2
NME1-NME2	-0.79
MYOM1	0.62
DHCR7	-0.71
	2.43
	0.46
	-0.58
TROVE2	-0.53
GSN	0.55
	-0.98
TLE2	-0.98
EARS2	-0.26
	-1.54
NBEAL2	0.58
	-0.12
ZFP1	0.0
TUFT1	3.61
NSMF	-0.17
ANKMY1	0.04
ANKMY2	-0.34
	2.61
MYCBP2	0.77
PTBP3	-2.6
PTBP2	-0.45
PTBP1	0.44
	1.48
RPP30	-0.28
DOK7	0.92
FAM19A2	0.43
HK2	0.85
HK3	-1.74
HK1	-0.8
SGSH	0.34
	2.65
ATP2B1	0.12
CACNA2D3	-2.78
CACNA2D1	-1.22
ATP2B4	-0.27
MRPL1	0.93
MTCH2	-1.9
FDPS	-1.04
	1.86
FN1	3.46
TBX3	-0.67
TFPI2	-0.25
MSRA	-1.93
SUPT4H1	-0.96
FBXO3	-0.94
XRN1	1.35
XRN2	0.93
	0.94
	-0.33
ZNF32	-1.69
	-0.68
	0.66
RFC3	-0.83
	0.03
PABPC1	-1.44
	0.81
PABPC4	-0.08
PHLPP2	-0.38
CCDC15	1.82
FBXO9	-4.97
EED	0.85
MAPKAPK5	-1.21
MAPKAPK3	-1.34
MAPKAPK2	-1.38
	0.56
PDHX	-0.56
KDM4A	3.0
GOLPH3	-0.66
SAMD5	-0.55
PPME1	-0.39
PIK3R4	0.12
PIK3R3	0.92
SAMD1	-0.9
PIK3R1	0.73
	1.43
PDHB	-0.85
SH3GL2	-1.08
SAMD8	-0.28
	0.23
	0.11
	-1.86
	0.94
	-0.06
DEPDC7	0.18
	-0.25
GAPDHS	-3.2
TMEM38B	-2.88
HEXIM1	-0.53
DENND5B	-0.88
DENND5A	-1.55
HEXIM2	0.67
C18orf25	0.27
	1.19
	0.56
ELFN1	0.98
GPX8	1.66
LRRC14	0.38
LRRC15	-0.81
	-1.15
	0.44
CRLS1	-1.49
	-0.92
FAM111A	0.75
	0.66
TOMM40L	-0.06
RAB3A	-3.39
	2.36
	-1.22
ZNF443	0.97
	-2.51
RBKS	-0.3
NFATC3	-0.94
NFATC4	1.56
IDE	0.45
NCAM2	1.36
SORL1	0.83
FAHD2B	-0.53
TICAM2	-0.35
DROSHA	1.16
CCDC107	-1.45
CCDC106	-1.01
CGA	-1.02
CCDC12	-0.9
RSBN1L	1.48
POLD1	0.67
POLD2	-0.64
POLD3	1.15
POLD4	-0.06
	1.84
REEP1	-2.54
REEP3	-2.94
ARMC1	-0.17
REEP5	-0.95
REEP4	0.91
	0.44
REEP6	-1.2
	-0.42
	-0.45
TSKU	-1.6
	-0.12
	0.13
NUB1	0.36
ARL6IP6	-1.38
ARL6IP5	-1.54
ARL6IP4	-1.15
ARL6IP1	-3.36
FEV	1.48
CHRNA5	-0.72
	-1.02
FER	0.66
	-1.65
SAV1	-0.4
MLST8	-0.25
CHRNA9	-0.7
MAPK8IP2	-3.16
MAPK8IP3	0.78
NFKBIA	1.3
STAU1	-1.97
CEP152	2.4
DICER1	-0.98
LIG3	0.81
ID4	-2.22
ID2	0.37
ID3	1.31
	0.06
NAA15	0.43
	2.1
	1.21
	1.68
	0.19
ZNF865	0.87
CLTB	-1.05
	0.65
LRBA	2.09
HP1BP3	0.08
CHGB	-0.35
	2.56
MSN	0.58
FOPNL	-2.51
	1.86
	0.29
SEC31B	-0.25
SEC31A	0.86
XBP1	6.72
UBOX5	0.23
ANKRD1	2.3
AQR	0.75
ANKRD9	2.31
FAM189A2	0.29
GLI2	-0.34
GLI3	-0.84
	-0.35
	1.47
DISP1	-0.54
MPPE1	-0.42
DISP2	2.14
YME1L1	-0.62
PEF1	0.58
ACTL6A	-0.58
LONP2	0.05
	-0.02
PDGFB	2.05
LONP1	1.82
	1.21
GTF2E1	0.84
ORC6	-0.47
ORC4	1.1
ORC5	0.6
ORC2	0.34
ORC3	0.4
AP5Z1	3.21
ORC1	0.28
	2.07
	-0.55
	-0.75
RCC1	-0.43
RCC2	0.95
ACTB	-0.25
	3.02
CWH43	0.48
C5orf51	-0.82
TCP11L1	-1.17
DNM1L	0.46
	2.31
	2.04
FOLR1	-0.06
	2.53
	2.41
HIF3A	1.11
RANGRF	-1.77
C3orf80	1.57
FGFR1OP2	-3.02
FHIT	-0.74
NCBP2	-1.77
SSPO	-0.93
	-0.93
	0.94
FTMT	-1.1
TRAM1L1	-0.3
PPP2R2A	1.57
ARFRP1	0.92
	0.67
SQLE	-1.84
	-1.4
	0.13
CNTROB	0.88
S100A6	-1.39
GUF1	-0.95
	-2.66
CASKIN1	0.48
TMEM17	-1.2
HSPA4	0.27
DBR1	0.75
	-0.46
SPTLC2	-1.06
SPTLC3	0.27
SPTLC1	0.28
KDM2A	0.03
	-0.68
ABCD3	-1.35
KDM2B	-0.58
ABCD4	1.5
ARHGAP19	0.07
	0.27
PPHLN1	-0.06
	1.02
NELFA	0.18
SIRPA	0.55
	1.29
	1.22
ZNF48	2.36
	0.32
AGA	0.68
TUBD1	-0.54
TMEM19	-2.5
NELFE	0.0
TRAPPC9	-0.39
TRAPPC8	0.93
PABPC1L2A	2.21
TRAPPC1	-1.25
TRAPPC3	-1.52
TRAPPC2	-0.65
TRAPPC5	0.58
TRAPPC4	-0.29
PRPH	0.48
BAK1	0.44
L3MBTL2	0.06
MTMR2	-0.19
MRPL37	-1.75
UBP1	-2.32
PNISR	2.38
ERG	0.27
	-0.01
	0.15
	-1.57
CYP2U1	-1.51
	0.48
RUSC2	2.64
DGAT1	0.17
	0.48
DGAT2	-0.56
	0.36
PSMG4	-0.68
	0.32
PSMG1	-0.95
PSMG2	0.4
PSMG3	0.12
	0.61
	0.79
	0.69
MCMBP	0.12
DSEL	-1.09
	-2.58
	-2.06
KCNH5	-1.58
PPID	-0.76
KCNH1	1.84
PGP	-1.72
CCDC85C	-0.58
CCDC85B	-1.17
	3.13
GPR180	-1.69
SERBP1	0.7
	0.97
ZNF296	-1.05
C9orf116	-1.21
C1orf56	-0.11
CDC16	0.1
NUP133	0.72
PIK3CD	-0.12
LIN37	1.15
	0.61
TMEM106C	-1.33
NDUFAF5	-1.67
NDUFAF4	-1.33
NDUFAF7	0.96
NDUFAF6	-2.55
FOXM1	-0.72
NDUFAF3	0.01
NDUFAF2	-1.43
	-2.64
TRAM2	-0.9
	-0.65
	0.46
GDAP2	-1.44
GDAP1	0.2
ZSWIM5	-0.38
ZSWIM6	2.53
FAHD1	-0.07
CRBN	1.99
	-0.36
	-1.56
	3.14
PTTG1	-1.53
	-2.12
	1.52
	4.3
GLTP	-1.41
	5.06
TMEM59	-0.99
	-0.11
	0.13
	0.62
	-0.35
	-1.9
BARX1	-0.8
	0.43
PRKAR1A	0.06
PRKAR1B	-1.24
SH2B1	2.04
SAR1A	-1.65
SAR1B	-2.07
NOL6	0.1
	0.38
NOL3	1.65
	1.27
	-1.46
NIPSNAP1	-2.24
	2.42
	-1.36
	-1.36
SCP2	-2.02
DCAKD	-1.37
	-1.61
	0.63
CLPTM1	-0.93
CDC45	-0.57
	0.43
	-0.15
CDC40	0.03
	-2.53
	0.26
RBM41	1.3
NADSYN1	0.14
	0.31
CHAF1A	1.12
SYCE1L	1.21
	0.41
CHAF1B	-0.51
BIN1	-0.86
BIN3	0.79
	-1.72
RGS20	-0.81
	-0.27
DPYD	1.28
	1.84
UBTF	-0.69
	0.36
CDCA2	-0.9
CDCA3	-0.84
	-0.45
CDCA7	-0.08
CDCA4	-0.73
CDCA5	-0.56
CDCA8	-1.4
MID1	0.44
GFAP	-0.9
	-0.55
	1.45
YWHAG	-1.41
RSF1	1.55
ALKBH6	1.71
OAF	-0.15
SRRD	-0.44
PPP2R2B	-1.17
ALKBH4	-1.05
WASF1	-1.34
BCAR3	1.3
	0.66
	0.19
	-0.98
CYB5B	-0.62
RALB	-1.68
	-0.95
	0.46
	-0.46
	0.6
SPG11	1.79
	-1.8
FAP	0.7
HLA-DMA	-0.56
SYTL5	-0.15
SYTL4	0.67
PCK1	2.4
SYTL2	-1.71
SLC39A9	-0.62
	-0.34
SPRED1	-2.25
SPRED2	-0.2
NPAS2	-0.28
BRK1	-1.29
C8orf58	0.37
	2.1
	3.46
	2.17
GK	-1.25
VOPP1	-1.67
PLEKHH3	2.07
PLEKHH2	0.47
PLEKHH1	0.98
RELT	0.94
ESRP2	-1.27
RELB	1.83
RELA	0.32
HDGF	-2.52
	-1.24
ZMPSTE24	-0.27
MRPL36	-0.86
CRISPLD2	0.41
CRISPLD1	0.12
MRPL35	0.57
DNAJA3	-0.57
MRPL33	-0.02
MRPL30	-0.6
	-0.78
	0.52
UBE2R2	-1.92
MRPL39	-0.46
	-3.32
	-0.84
OR10G9	-0.25
ZCCHC2	-1.58
THOC3	-2.46
THOC2	1.44
THOC1	0.63
THOC7	-1.91
THOC6	-0.37
THOC5	0.14
PRRG1	-0.02
	6.1
	-0.42
PRRG2	0.56
	-1.03
	0.6
	0.98
	2.11
ZNF846	-0.35
RHBDL1	1.36
PARP16	-0.46
	-0.18
	1.76
RNF103	-2.05
MTRR	-0.3
	0.93
ATR	0.65
MAVS	0.77
	-2.16
NUP88	0.56
RECQL4	2.54
COPS8	-2.26
	-1.82
RCCD1	-0.36
	0.98
FOXP4	-1.1
MSL3	0.06
	0.33
COPS3	-0.61
	-0.84
C16orf91	-0.59
COPS6	-0.78
	1.11
COPS4	-0.33
COPS5	0.49
ZNF592	2.01
ZNF593	-2.51
YTHDF1	-1.12
	-0.64
	-1.28
ZNF597	1.08
	1.95
ZNF598	2.54
	0.67
MYCN	-2.13
COL8A2	-1.37
MYCL	-0.17
	-1.77
PARPBP	-0.85
ADCK5	0.51
TKT	-0.33
VEZF1	1.56
NLK	-1.69
FDFT1	-0.89
FAM135A	-2.16
	-2.13
	0.59
NUDT8	-0.15
NUDT9	-0.68
IGF1	-0.26
DLD	0.29
TOPORS	1.16
NUDT1	-0.98
NUDT2	-0.97
NUDT3	-1.13
NUDT4	-2.14
	-1.33
NUDT6	1.71
	0.74
TFPI	0.31
	-0.81
TK1	-0.24
PHLDB1	0.84
COL16A1	-0.19
PHLDB3	-0.61
NTHL1	-0.03
LARS	1.94
	-3.05
	-1.19
	0.32
	-3.12
	-0.84
	-0.73
	-0.79
	-0.99
MEF2C	0.22
MEF2B	0.38
MEF2A	-0.71
DDRGK1	0.53
MSLN	1.86
FBXL20	1.9
LCORL	0.31
SSB	0.33
	0.9
EPHX2	-0.64
ZNF335	1.58
FAM168B	-1.21
	0.23
ZNF330	1.69
	3.46
RPLP2	-3.4
	0.42
RPLP0	1.29
	0.9
TEX10	0.52
CSMD3	-0.9
	0.93
CSMD1	-2.44
	-0.46
	2.74
	0.18
	-1.44
	0.1
ECD	-0.4
	-0.06
	0.56
AMDHD1	-0.46
IPPK	-0.05
	-0.88
	-3.07
	-2.05
	2.13
NDFIP2	-1.03
NDFIP1	-1.79
CIB1	-1.0
THYN1	-0.4
	1.37
	0.93
MRPL38	-0.08
HMGCLL1	-1.82
ARID3A	1.43
TRIO	-0.22
MTMR14	-1.03
MTMR12	-2.28
MTMR11	-1.03
FABP5	-3.53
UGDH	-1.58
	-0.17
	0.7
CELSR3	1.78
NCAPH2	0.74
CELSR1	1.34
	-1.92
	0.48
PTCHD4	-0.88
	0.61
TSEN54	-1.58
CNOT3	0.24
	-1.64
	0.87
CXADR	-0.84
CYP24A1	1.89
	0.09
MGST3	-1.56
METAP1D	-1.64
LRRC32	-2.58
	2.75
LY6G5B	-0.42
CGNL1	-0.55
MFN2	-0.5
	-0.32
	2.61
	2.7
FAM117A	0.48
FAM117B	-0.3
TTC23	1.2
SNRNP48	-0.67
MAD2L2	-1.57
	1.19
MAD2L1	-1.56
SVIL	1.26
	2.29
	0.34
PRKCQ	1.29
CEP57L1	-0.25
BMPER	-0.84
SATB2	1.13
	-0.58
SVIP	-2.31
	-1.06
	-0.46
	-0.93
CCDC169	0.13
	-2.44
	1.21
SIN3A	1.15
POR	-0.19
	-1.61
UBAP1	0.78
ST3GAL3	-0.94
	1.26
ST3GAL1	0.53
	-0.18
	0.36
ST3GAL4	-1.97
NINJ1	-0.37
NINJ2	0.14
GALNS	-0.96
ZNF451	2.59
NEK2	-0.36
	0.01
	5.04
	3.33
TJAP1	1.9
SLC16A9	-1.33
	-0.45
MAGEA11	1.02
	0.23
SLC16A1	1.16
SLC16A3	-1.11
	-0.82
	-1.94
SLC16A7	-0.22
SLC16A6	1.87
ARHGAP31	-0.96
ARHGAP32	-1.44
ARHGAP33	1.32
BCKDHB	-1.06
ARHGAP35	-1.28
BCKDHA	0.01
	-0.32
ARHGAP39	0.44
	1.11
	1.21
MON1B	1.12
	-0.06
DYNLL1	-2.82
DYNLL2	-1.39
	-0.54
	-1.31
UQCRQ	-0.3
	1.37
PRICKLE1	-0.67
RBM4B	0.94
HECTD1	0.06
	1.21
UQCRH	-1.42
	-0.05
UQCRB	-0.69
	-2.87
GPS1	0.18
GPS2	-0.64
	3.77
	-0.25
CACNA1A	-1.28
CACNA1C	-2.13
NEK1	0.73
	0.04
CACNA1G	-0.12
IMPDH2	-0.45
	5.52
LYPLA1	-3.05
	0.41
GLO1	-1.72
ATP6V0D1	-1.24
CIZ1	-0.81
	-0.35
WSB1	0.34
	2.19
FLCN	0.6
	0.65
WSB2	-0.28
	-1.99
	1.06
	3.72
	-1.89
PHB2	-0.54
	1.39
SLC15A2	-0.84
FAXC	-0.61
SLC15A4	-0.95
CARHSP1	-0.55
	2.34
RBM42	1.81
RBM43	1.63
RBM45	0.93
RBM47	1.77
RBM48	2.19
	1.11
NPY1R	-0.64
	0.06
PQBP1	1.35
TMOD1	-1.4
TTC14	0.87
TTC17	1.45
CCDC28A	1.37
	0.98
TTC13	-0.17
TTC12	-0.27
TTC19	0.53
	-0.33
SLBP	-1.24
EPGN	-0.41
	-3.66
	-2.02
RRAS2	-2.18
HIF1A	2.3
	1.63
SLC31A1	0.2
SLC31A2	-2.3
	-0.21
ZFP90	3.33
ZFP91	0.5
	4.49
RICTOR	2.66
	0.1
	0.3
PPM1G	-1.14
THEM6	0.19
PPM1E	0.95
THEM4	-0.35
ABCF3	0.21
ABCF2	0.4
ABCF1	-0.37
EGR2	4.33
EGR3	1.86
	-1.07
EGR1	8.32
PPM1K	-2.48
SLC35B1	-2.44
PPM1H	-0.64
ABCA9	1.11
PJA1	0.37
	-1.63
CHEK2	1.04
	0.22
NSMCE1	-0.93
DALRD3	-0.03
PRKAB2	0.57
NSMCE2	-0.05
PRKAB1	2.02
SIKE1	-1.09
PPP1R3D	-0.34
	-0.97
PTPN9	-1.69
PAX6	3.57
ZEB1	1.18
	1.84
PTPN3	-2.65
PTPN2	0.2
PCDHA12	-0.1
PAX9	2.4
PTPN6	-0.81
PTPN4	-1.03
GINS2	-1.66
GINS3	0.42
GINS1	-1.91
CYB561D1	-1.39
BTF3	-0.75
DDR2	1.65
RAPH1	3.01
DDR1	-1.29
	1.84
	0.39
	1.11
NNMT	2.01
	0.82
LRCH1	0.15
LRCH3	1.14
	2.07
EPG5	2.25
PTDSS1	-2.02
PTDSS2	0.0
GRK5	-0.34
AGBL3	0.19
AGBL1	1.11
ZNF502	1.27
	-0.58
	-2.35
BAZ1B	0.84
	0.45
	-1.28
	4.75
	5.81
	-0.82
ADPRH	-1.28
FSTL1	-0.36
ADPRM	2.27
ADI1	-1.55
	-1.1
	-0.46
OSBPL7	-0.18
PSMA2	-1.44
AKAP8L	0.85
PSMA1	0.3
SLC7A6OS	-0.25
PSMA7	-0.75
	-0.41
PSMA5	-0.71
DSG2	1.24
	-1.79
ZNF106	0.09
	0.62
	-1.19
C5	1.9
FBXO45	-0.87
KIF16B	-0.18
	0.36
FBXO46	0.19
FBXO41	0.47
SEC23A	-1.59
FBXO43	2.88
FBXO42	0.87
	0.09
	-0.1
	0.41
SH3BP5L	0.55
GUCD1	-0.99
SERGEF	-1.03
	1.84
DET1	1.51
RMND5A	-4.5
RMND5B	0.52
NRBF2	0.44
ENKD1	0.22
KCNJ2	3.42
	3.34
	2.32
	3.02
KCNJ6	-0.88
	7.59
	2.44
SEPT11	-0.93
	0.77
SEPT10	-0.66
ATAD5	-0.19
AGPAT5	-2.4
AGPAT4	0.37
JAGN1	0.54
AGPAT2	-0.53
AGPAT1	-1.11
COL1A1	2.24
CRYZ	-0.87
	-1.8
	0.88
DPY19L2	-1.1
ELMO1	0.63
	0.92
CEMIP	0.4
TMEM154	-0.94
SDHC	-1.38
TMEM156	1.29
	0.56
FOXO6	-1.05
FOXO4	0.61
	-3.01
PEX10	-0.13
PEX13	0.04
	2.56
TMEM158	-0.81
ANGEL2	2.1
ANGEL1	-1.16
PEX16	0.0
EIF1B	-0.83
MANBAL	-1.23
TFRC	0.17
	0.09
	0.13
TMEM192	-0.37
	0.79
	1.66
ACCS	-1.54
PRRC2B	1.43
FGL1	0.48
	1.45
	0.56
	0.38
AADAT	-1.1
GIT2	0.32
	-0.3
COG7	0.61
COG6	-0.46
COG5	0.45
	-2.0
EPCAM	-0.58
HIST1H2BG	2.04
SPAG1	1.88
HTR6	0.38
MINPP1	-2.28
PPP1CB	-0.2
PPP1CC	-2.7
	1.27
PPP1CA	-0.39
	0.38
C11orf24	-3.06
	0.36
ATG16L1	-1.81
COL6A1	1.12
	-3.12
WBP1	1.55
COL6A2	0.48
DOK1	0.77
RFXANK	-0.76
WBP4	1.6
	3.01
	0.56
METTL2A	-0.76
SRP9	-1.0
	0.6
	-0.94
	-0.9
	-1.01
OGG1	0.0
EOMES	1.29
SNX25	-1.14
VSIG10	-1.94
HIF1AN	-0.65
DENND3	1.75
	1.95
SLC41A2	-1.89
WIPF2	0.65
SASH1	0.75
CREBRF	2.41
ARHGDIB	-1.59
PLLP	-1.63
	-0.06
	0.78
	0.41
ARHGDIA	-0.95
USH1C	-0.27
UBR3	1.18
UBR2	2.44
UBR1	1.45
UBR7	0.08
	2.04
UBR5	1.42
	0.62
SOCS5	-0.44
SOCS4	-0.62
SOCS7	-1.04
C16orf46	1.43
	-0.04
SOCS3	2.64
SHROOM2	-0.35
PPP2CA	0.12
PACSIN1	-1.48
PPP2CB	-0.25
CCNY	-2.38
SRPX	-1.09
CCNF	-1.87
	0.31
	0.56
CCNC	-1.1
AATF	1.07
CCNO	-0.49
CCNH	0.15
CCNI	-5.02
CCNJ	-1.47
CCNK	-1.06
	1.11
PCM1	0.55
NPHP4	1.25
	-0.83
	-3.44
	-1.73
GREM1	0.15
NCKAP5	0.74
	-1.71
	-0.84
NCKAP1	-2.97
UQCRC2	0.13
JMY	3.19
	0.64
LRRK1	-0.84
LRRK2	-0.33
PLEKHJ1	-0.48
ABHD15	-2.67
INVS	-1.21
	2.38
POLG	0.92
ABHD13	-0.34
TRO	-0.1
MOB3B	-0.89
NGRN	0.78
	-0.23
CRMP1	-1.99
TGFB1I1	-0.96
	0.96
PTS	-1.27
MEGF8	0.13
MRPL10	0.39
MRPL11	-1.47
MRPL12	-1.73
MRPL13	-0.41
MRPL14	-1.15
MRPL15	-0.7
MRPL16	0.06
MRPL17	-1.3
MRPL18	-0.1
MRPL19	-1.14
CDC25A	-1.96
UAP1	-0.52
PLA1A	0.98
ARPC4	-0.83
	-0.61
DCUN1D2	0.38
ZNF821	0.3
DCUN1D4	-0.89
ZNF827	0.71
	0.88
ITPR3	1.2
	6.47
ITPR1	2.34
	0.7
	4.05
	-0.74
INTU	-0.28
KDSR	-0.06
LRIG3	1.36
LRIG2	1.12
LRIG1	-1.13
	1.37
	1.82
AP1G1	0.26
SNCG	-2.73
	-0.78
MTTP	0.46
CASKIN2	-0.25
SNCA	-2.74
AIFM2	0.33
RNF126	-0.72
	1.92
AIFM1	0.45
RNF123	0.72
RNF122	-1.55
RNF121	-0.1
	1.51
	-0.82
ANKRD53	-0.33
LAP3	-0.11
C15orf65	0.35
POT1	2.02
	-0.36
	-1.28
TMEM110-MUSTN1	-2.1
CD302	-2.01
	0.48
	-0.06
	-0.87
FAM217B	-0.23
TGFBR3L	0.01
ARF4	-0.39
SOX9	0.75
LMNA	-0.07
NCOR1	-1.53
SCAPER	1.58
TEK	1.05
AVEN	-1.88
	0.36
AGTPBP1	-0.55
TEC	-2.62
REPS1	-0.05
TEF	0.19
REPS2	-1.71
	-0.14
	-0.94
	-3.75
GPN3	-0.34
NBN	-0.36
GPN1	-0.7
TMEM30A	-0.96
NFKB1	0.97
NFKB2	2.79
TES	1.83
B3GALNT2	-0.62
DNPEP	-0.8
	0.32
	2.7
RAP2A	-1.4
	2.29
SIAH1	1.42
SIAH2	0.2
NSA2	-0.66
RBPMS2	-3.18
	1.41
CLPTM1L	-2.72
DDX20	1.45
PRRT3	0.81
PDZRN4	-1.27
	1.43
PHLPP1	-0.04
	0.13
EMILIN2	-0.82
	1.79
DDX24	-0.09
TPST2	-4.88
PIAS2	-1.43
PIAS3	-0.63
CTGF	4.88
PIAS1	0.31
	2.12
PIAS4	-0.12
RPL10A	-0.24
HIVEP1	1.73
HIVEP2	1.78
HIVEP3	0.56
	1.84
EOGT	-2.63
ZNF316	0.09
ZNF317	1.02
ZNF318	0.38
ZNF319	1.71
TEX30	-1.35
TAF9B	-0.52
LSM5	-2.8
P2RX1	0.52
	-0.5
P2RX5	-1.23
P2RX4	0.3
HSPBP1	0.83
	-0.24
	3.1
HADHB	-0.4
HADHA	0.6
SAE1	0.18
RPS19BP1	-0.65
STPG1	1.02
NPRL2	-0.41
	1.37
ZNF91	1.31
PLXNB2	1.54
ENOPH1	-2.42
RMDN2	-1.23
PGRMC2	0.56
PGRMC1	-1.63
RMDN1	0.68
OTOGL	-0.2
AP4M1	0.1
ALS2	0.07
	0.62
	5.33
PLXNB1	1.93
LRRC57	-2.24
	-1.23
DENND1B	-1.38
DENND1A	-0.69
	1.51
SLCO1C1	1.27
DIS3	1.7
	-0.84
	2.65
	-2.65
PIF1	-0.07
	1.35
	0.79
	0.38
	1.27
SDHA	0.41
BAP1	-2.29
SDHB	-1.01
SDHD	-1.56
SHARPIN	-0.6
	-1.8
	-0.06
ERRFI1	5.69
ZCCHC11	-0.5
	-2.27
ZCCHC17	-0.5
ZCCHC14	-2.17
AP1M2	0.11
	-1.51
AP1M1	-0.94
	-1.77
FKBP14	-1.02
	0.4
L1CAM	1.32
CCDC149	-2.48
	-1.84
SMG5	0.39
DLG3	-0.17
SMG6	1.65
DLG5	-0.51
UBE2J2	-1.2
SAMD10	-0.24
	0.56
	0.53
RAB3IP	-0.95
SMG9	4.16
SMG8	-0.08
	1.37
	0.3
FAM114A1	-1.24
GRWD1	-0.25
FAM114A2	0.45
	-0.17
FAM3A	-0.66
CPNE7	0.63
	2.43
PCDH11X	3.18
	3.37
	-4.15
FAM3C	-3.49
	0.6
SLC45A4	-1.24
	-1.35
SLC45A1	0.46
PTGR1	-1.22
PTGR2	0.03
FBXO17	-0.33
	-0.36
MTUS1	0.47
MTUS2	-1.73
OSBPL9	-0.05
	2.23
IFRD1	8.03
IFRD2	-1.35
GMIP	-0.75
OSBPL2	-0.56
OSBPL3	0.15
ALS2CL	-1.03
OSBPL6	1.04
R3HCC1L	2.39
OSBPL5	0.27
ADRA1B	0.39
TEX9	0.48
	-2.31
	-1.26
CD3EAP	-0.51
	-0.48
TUBB4A	-2.22
	0.14
LZTS3	-0.55
POLH	0.28
ARHGAP17	-0.41
STARD8	-1.57
STARD9	-1.09
	-0.21
ARHGAP10	-1.23
	0.08
	-0.55
STARD3	-0.37
CWC15	-0.41
STARD7	-1.87
STARD4	-0.08
STARD5	-1.99
IL7R	1.86
CAPZB	-1.72
	-0.61
GABRG2	-3.06
GABRG1	0.48
	-0.35
IMPAD1	-4.39
C1orf21	-1.34
GPR137C	-1.15
GPR137B	-1.64
FZD10	0.64
	0.21
	1.37
CHKA	-1.64
CHKB	-0.46
	1.94
BMS1	1.18
SIRT5	-0.52
	-0.94
BCDIN3D	0.01
AHSA1	-1.98
	2.69
	-4.26
	0.19
MRI1	-0.54
	0.09
	-0.75
	0.83
TOMM6	-1.34
MAPK1IP1L	-1.42
	-1.54
	-0.24
SPIDR	-0.8
	2.21
	2.96
DSP	2.66
HID1	-0.46
	0.13
GLMN	-0.52
THBD	-0.37
DSE	0.7
GSTO2	-1.25
PDAP1	-0.78
	-1.97
GSTO1	-1.57
ERMP1	-0.44
	1.31
TTC33	0.17
TTC32	-0.42
	2.29
TTC37	-0.41
HS3ST3B1	0.06
TRUB1	0.38
	-0.52
TTC38	-1.04
TRUB2	-2.09
MTHFSD	0.44
	1.04
	0.72
	-2.11
PARD6B	1.49
	-0.64
	-2.17
RPL27	-0.63
	2.15
	0.08
ITPRIP	3.48
SLC22A23	-2.53
	0.7
GRAMD4	-1.59
	-0.26
EEF1A1	-0.07
MINOS1	-1.93
SETX	0.86
EEF1A2	-1.35
	1.06
	0.1
	-0.69
	2.23
AUH	-0.34
	0.89
TMPPE	-0.55
	3.48
	0.42
SS18	-0.23
