	-0.73
	1.52
PNRC1	0.75
FRG1	1.14
WTAP	0.64
COX5A	0.93
	0.18
DDR2	1.32
FRMD8	2.62
MPV17L2	-1.59
MMGT1	-0.2
FRMD5	-1.42
FRMD6	-0.02
PRR15L	-0.67
FRMD3	0.08
PACSIN1	1.82
	0.06
MSL2	0.41
MSL3	-0.47
	-1.57
CRTAC1	1.69
PCSK7	-0.09
CCP110	-1.56
	-0.66
PAFAH2	0.12
GPT2	-0.09
LARP4B	1.4
	1.82
CHFR	-1.11
ATAD2B	3.28
ZFYVE9	-1.38
RCHY1	0.03
E2F6	1.07
E2F5	1.92
BRAP	-3.22
E2F3	1.23
TMEM126A	-0.02
TMEM126B	-0.16
RFC1	1.38
	-2.69
TOP1MT	-1.7
E2F8	-2.64
BRAF	-2.83
BOLA1	0.51
BOLA3	0.93
	-0.9
KATNBL1	3.01
HLX	-0.26
RABGAP1	2.27
	-3.03
MLF2	1.56
CEP135	-1.31
PALLD	1.09
NOD1	-2.08
ABAT	-1.27
ARRB1	0.08
GMEB2	-1.25
HLF	-1.51
	-1.42
GMEB1	0.37
CDS2	1.62
	1.37
LCMT2	0.88
APH1A	1.27
	0.26
	0.44
PGLS	-0.52
	-2.7
	-0.26
BRINP1	-0.42
C17orf53	-2.98
BUB1	1.11
TXN	-0.04
	0.63
KRCC1	0.89
PI4K2B	-0.24
PI4K2A	0.76
SLC25A46	-0.59
SERF2	0.85
	-0.88
PNP	-0.67
GTPBP4	0.35
NDUFB1	0.83
AP2A1	-0.76
GTPBP3	-1.24
SCAP	-0.15
KLHDC4	-0.95
KLHDC2	-1.2
GTPBP8	0.87
	1.25
TRIL	-1.28
TRIO	-0.54
TPST2	2.18
TPST1	0.36
	-3.68
NUCB1	-0.05
	1.15
	2.61
GLI2	-1.09
GLI3	-0.09
	-0.92
SEC11A	1.06
TOMM6	1.82
SEC11C	-1.16
	1.92
TOMM7	1.58
ARPP19	-0.76
ILKAP	-2.99
MGA	-0.08
SVIL	-0.13
	1.21
TBP	0.07
	-1.3
	0.32
	0.47
FAM118A	-0.93
ESCO2	3.3
EMP2	-1.91
	-2.58
	0.69
EMP3	0.66
	-0.63
ADI1	2.44
ARL14EP	2.3
MRGBP	-0.48
	-0.69
FAM228B	2.04
SHF	0.63
RASA4	-0.88
RREB1	-2.34
SMC1A	0.27
ADNP	1.23
TRABD	0.59
SLMAP	0.9
RAI1	-2.17
OBFC1	-0.26
GOLGB1	-1.73
APOA1BP	1.1
NOL9	1.3
CFP	-1.53
	1.82
RIMBP2	-1.87
	0.79
FAM173B	0.79
	1.05
CGRRF1	-0.42
KIF21B	-0.06
PDZD4	-0.84
CDC42BPA	-1.89
CDC42BPB	-0.33
DDX11	-1.2
	2.19
	0.03
G0S2	-0.03
	-1.45
ZGPAT	-2.38
SSFA2	1.59
BAK1	-0.66
SLCO5A1	-0.9
ALG10	1.09
PHF8	-0.18
CACUL1	2.96
PHF6	-0.7
PHF7	-0.87
DAGLB	-2.03
PHF2	-1.36
HSDL1	-0.55
	-0.67
	1.09
TNPO2	2.73
TNPO3	-0.3
TNPO1	0.36
	1.12
	1.07
ANKZF1	0.94
	-0.54
	3.08
MVB12A	-1.12
CDKN2AIPNL	-4.02
	-5.14
	2.56
	0.69
APP	2.16
	-1.74
RASA1	0.68
DIXDC1	0.87
APC	-0.47
	0.68
	1.09
	-0.06
	-0.02
ZNF428	1.23
ABCB7	2.26
ABCB6	-0.34
ABCB4	0.03
DHX30	-0.95
ABCB8	0.05
	-2.94
WNT7B	-0.02
EPHX1	2.09
SLBP	1.19
PTTG1IP	0.18
ARPC3	0.47
ARPC2	1.98
ARPC1A	-1.1
PDIA4	1.02
PDIA3	1.28
ARPC5	-0.62
ARPC4	-2.43
VPS28	-0.73
	-0.88
	-0.04
ITPR2	-1.15
ITPR3	-2.38
ITPR1	2.45
	0.1
TMEM116	-1.44
TMEM117	1.09
	-0.04
IFT43	0.38
IFT46	0.74
RUNDC1	2.38
SFT2D3	1.15
SFT2D2	0.16
SFT2D1	0.47
	-0.2
N4BP3	-0.04
PAX6	-1.76
MPHOSPH10	2.43
MRPL42	1.67
CALR3	-1.0
FLYWCH1	0.06
	-0.8
RPGR	-2.39
U2AF2	0.14
STOML2	-0.05
STOML1	-0.77
KIF19	0.88
FZD10	-0.17
HIST2H3D	-1.39
DHX33	-0.09
HIST1H3D	0.17
HIST2H3A	2.11
HIST1H3J	0.79
HIST1H3A	0.77
HIST1H3I	-0.61
TELO2	0.65
HIST1H3E	-2.3
TPM3	-0.38
PAIP2B	-1.59
SARM1	1.02
TRAPPC9	0.38
TCEANC2	-0.43
SLC9A5	0.26
TRAPPC1	-0.51
RTCB	-0.34
TRAPPC3	-2.29
TRAPPC2	0.33
TRAPPC5	0.58
TRAPPC4	2.48
BLOC1S1	-1.61
DHX34	-0.49
CAPN5	2.6
MUM1L1	-0.8
	-3.99
CAPN1	0.81
DAB2	1.8
	1.04
	-1.66
C1orf50	-0.67
	-1.53
	0.31
	0.03
	-1.45
NSD1	0.25
SLC29A3	-2.87
	-1.91
	0.26
PLXDC2	-2.05
SLC29A2	-2.57
	1.79
	-0.76
CHAC2	0.6
CHAC1	-0.88
	-0.12
TIMM17B	0.19
NSMF	-0.38
TIMM17A	1.08
	0.69
GLRX5	-3.15
MGME1	1.7
GLRX2	-0.9
GLRX3	-0.16
ARFGEF1	1.8
ARFGEF2	-0.91
	-0.54
TMEM167B	-0.65
GID4	1.12
	0.24
GPANK1	0.87
PELI1	-1.02
	1.37
CERS6	1.22
PELI2	0.82
	-0.04
SYMPK	-0.69
GID8	1.07
MAPKAP1	-2.36
GATM	-0.06
GMPR2	-0.93
	-0.06
GATC	1.16
GOLGA1	-0.98
LITAF	0.26
NUP107	2.52
RWDD4	2.05
WDR13	-1.59
WDR12	2.26
WDR11	-0.41
WDR17	1.37
WRAP53	0.43
WDR19	-0.92
WDR18	-1.36
MOGS	-0.8
	-0.16
RAD17	-2.08
SMARCA1	0.92
BUB3	-1.88
DPYD	-0.33
	-0.92
RAD18	1.83
	1.65
LARGE	0.05
ABLIM1	0.79
GDAP1L1	0.05
	-0.26
ATXN7L3B	-0.14
CDC25C	-1.03
CDC25B	0.21
CDC25A	-0.96
FAM207A	2.09
ZFP41	-0.67
	-1.5
MTIF3	-1.34
MTIF2	-0.13
ZNF436	-0.34
	1.68
ADPGK	2.12
CD163	-1.62
CD164	-1.52
SRP9	-2.26
ACO1	0.05
ACSBG1	0.65
	-0.22
	-1.9
GRIN1	1.13
ZFYVE21	-2.34
ZFYVE27	-1.11
ZFYVE26	-3.18
TOP2B	0.24
ZFYVE28	0.69
GOLPH3L	-1.33
EFTUD2	-0.41
PLCE1	-2.57
	-3.76
TOP2A	1.0
SRPK1	0.04
CSNK2B	0.86
SRPK3	-0.11
SRPK2	0.07
NEDD8	0.98
NEDD9	-1.26
SLC10A7	-0.92
SRPR	2.69
NEDD1	-0.38
GRINA	0.12
	1.78
SEC62	0.24
SEC63	0.71
PML	0.69
	1.74
	0.72
RNF38	-0.66
ANKRD16	-0.92
ANKRD17	0.93
RNF34	-0.39
HDGF	1.41
ANKRD12	2.74
ANKRD10	0.28
RNF31	-0.06
YWHAZ	3.13
FOXJ1	1.66
FOXJ2	-0.98
FOXJ3	1.03
ZNF567	-0.04
ZFR2	-1.28
SPCS3	-2.69
COL9A3	0.81
PDCD4	1.55
YWHAH	-1.8
RNF152	-1.45
BCL9L	1.05
RNF150	-0.54
CWF19L1	-0.42
RNF157	-1.13
YWHAE	0.85
	1.65
	2.95
TMEM106B	0.5
TMEM106C	-0.77
GIGYF2	0.55
RPP21	0.11
PCM1	0.01
PPARGC1A	4.37
CDYL	0.18
NGRN	-0.49
MYO9A	-0.39
ZNF248	2.15
GAP43	0.39
HMBOX1	-1.08
RNF32	-1.0
GOLPH3	1.51
RPL36	-0.31
	-0.4
LRRC4	-1.87
OLIG2	-0.23
	-2.23
HARS2	-0.22
NUP205	2.08
	-0.01
DMD	-2.07
ZNF148	-0.4
SH3GLB1	0.66
SH3GLB2	-0.95
C9orf43	0.14
MTTP	0.33
	2.5
	-2.54
	-0.62
	-0.86
RLBP1	-1.45
RABGEF1	-0.16
BCAT2	-0.55
BCAT1	-0.1
CIB2	0.47
CIB1	1.65
	0.03
ITPKB	2.36
	1.82
YWHAQ	1.55
	-0.42
ZBTB12	0.64
	0.08
TREX1	0.06
ZBTB11	-0.38
FAM136A	1.36
MGARP	0.38
C1orf43	0.87
PHF5A	0.33
ZFPL1	-0.57
	1.94
KHDRBS1	2.02
KHDRBS3	-1.03
MTFR1L	0.33
MCTP1	2.19
PLIN3	1.37
	-0.26
	-0.01
	2.83
	-0.01
	-0.09
TFB2M	-0.09
	1.39
	-2.05
YWHAB	1.34
CEP112	0.59
ISG20L2	-1.52
BCR	-3.58
MAP4K4	-1.66
CHD1	1.87
SPIDR	0.32
CHD3	1.14
CHD2	0.24
SPATS2L	-0.47
CHD4	1.71
ZC3H7A	0.47
CHD6	-0.88
CHD9	-1.16
CHD8	0.45
	3.62
ANKMY2	-0.96
PPP6R2	-1.24
PPP6R3	0.63
PPP6R1	0.72
CWF19L2	0.27
	-3.96
	1.37
IPO11	0.77
	2.32
IPO13	0.9
ZNF524	3.82
	0.59
ING4	-0.62
ERP44	-2.77
TMEM229A	-2.01
TMEM229B	-0.66
APCDD1	-0.05
FYTTD1	3.34
FH	-1.09
GIGYF1	-1.56
FLCN	-0.31
ING1	0.28
MAK16	-2.1
COIL	1.23
ING3	-1.0
ENC1	1.36
THRAP3	0.8
TECPR1	-2.62
TECPR2	-1.33
PRAF2	-0.14
SGOL1	-0.86
DICER1	-0.01
PRRC2C	0.59
AARSD1	4.02
TMEM120A	-0.9
EBP	-1.45
	-0.88
ZIC1	0.75
GLO1	0.67
VPS53	2.32
	0.69
CXCL14	-1.9
MYO9B	0.97
TGFA	1.25
GPR37L1	-0.01
RACGAP1	-1.03
NEB	-0.09
	-1.87
CNPY4	-1.14
CNPY3	-1.25
CNPY2	-2.09
	1.09
	1.37
GTF2H4	-0.11
	0.83
DTX1	-1.31
SMG5	0.01
SMG7	-0.25
SMG6	2.17
SMG1	-2.13
	-0.09
ADH5	2.39
VPS13A	2.96
ANKFY1	-1.22
KIAA1109	-1.09
SMG9	0.71
SMG8	-0.41
MET	0.79
NREP	1.64
EDEM2	2.61
EDEM3	2.89
EDEM1	-1.17
ODC1	-0.7
ATP2C1	-2.44
SLMO2	0.26
	-4.81
UBTF	-3.14
FNDC4	0.08
	-0.19
	-1.37
	2.89
	-0.12
	-0.71
SHOC2	-0.98
	-1.44
	2.17
	-0.09
	-1.62
XXYLT1	1.32
	-2.76
TRADD	-0.84
	-2.47
UHRF1BP1	0.13
ME1	2.57
ERAL1	-1.56
ME3	-1.88
ME2	-0.14
FAM193A	-0.58
	-4.58
HSBP1	1.77
KPNA4	0.14
C12orf45	-0.35
FAM175A	-1.74
ADCK5	-0.9
ZFP82	-1.44
	0.1
	3.32
BRMS1L	0.35
SRXN1	-0.09
AASDHPPT	-0.13
CCDC77	1.71
RASD2	-2.27
	0.83
PRSS12	-1.38
NTSR2	-1.98
SGTA	1.41
	-0.09
TRPC3	-1.87
TRPC1	-1.62
SPATA5L1	-0.49
MRI1	0.96
	-1.34
EPG5	0.75
NFATC1	-1.24
RSPRY1	-1.56
B3GALNT2	-1.99
B3GALNT1	-0.42
LARP1	0.62
TSPAN12	-2.28
TSPAN13	-1.93
TSPAN14	-1.24
TSPAN15	0.08
CELSR1	1.06
NRBF2	0.35
RBM43	0.87
LARP4	0.62
ANKRD6	-0.44
FLAD1	0.58
	2.34
UBA5	-1.62
NDUFA10	1.71
NDUFA11	-1.31
NDUFA12	0.02
NDUFA13	1.12
TMEM64	-1.53
WEE1	-0.23
DHX16	-1.36
UBA3	1.95
AP5B1	-0.09
UBA1	1.22
GPATCH11	1.13
ATXN7L2	0.9
ABCD1	0.67
	0.76
ABCD3	1.42
ABCD2	1.65
CLSTN1	2.06
CLSTN2	-1.59
CLSTN3	0.49
TMEM131	1.94
POMP	-0.93
SLIRP	-2.56
TMEM134	0.48
TMEM135	0.47
TMEM138	2.16
NDUFAF5	-1.59
NDUFAF4	-1.88
NDUFAF7	-0.04
NDUFAF6	-0.11
NDUFAF1	0.7
	0.87
NDUFAF3	-1.08
NDUFAF2	-0.67
NDUFS8	1.28
PSENEN	0.08
ATP6V1B2	0.24
	-0.88
POMK	2.23
LYPLAL1	1.9
	0.49
	-3.47
TP53I11	-1.98
	-1.63
XRCC5	-0.59
PKMYT1	-1.22
LGR4	1.58
CBLN3	-0.24
CREG2	0.93
ATP1B2	0.48
ATP1B3	2.01
RPL7L1	3.86
ATP1B1	1.57
LRRC27	0.14
	1.09
ARFGAP2	-0.32
ARFGAP3	-1.11
	1.37
ARFGAP1	-1.72
MVB12B	-0.13
	-0.04
LRRC28	0.33
CHIC2	-1.11
GAS2L1	1.9
	1.02
GAS2L3	0.62
MED13L	-1.24
LIMA1	1.91
RBM5	-0.58
WARS	2.59
CNTFR	-1.82
CUX2	-1.24
CNIH2	0.14
CCNC	1.52
CCNH	-0.07
CCNI	-1.94
CCNJ	-0.48
CCNK	-1.55
	-2.82
	2.01
HNRNPA0	2.85
	0.2
SIVA1	1.03
RIN2	-0.62
LRCH3	0.28
FAM73A	0.61
FAM73B	0.36
WBP2	0.01
CACTIN	0.33
PLEKHN1	2.82
WBP4	1.65
	-0.74
PTDSS1	-2.0
PTDSS2	-0.34
CEP55	2.89
ASAH1	1.7
ASAH2	-0.44
C1GALT1C1	-1.61
	0.03
RGCC	-2.7
DESI2	-0.8
	-0.17
	0.49
ROMO1	0.7
HIGD2A	0.74
	0.31
FBXO21	1.79
	-0.88
NPRL2	0.17
HIST1H3B	-0.4
HNRNPAB	0.83
	1.23
IMPACT	-0.65
PTRH2	-1.9
	-1.28
GULP1	0.69
ZCCHC24	1.29
TMEM128	-0.63
SLC22A5	0.03
SYNJ1	-0.99
SYNJ2	2.73
	1.48
	1.53
MKKS	0.03
	0.73
	-1.59
DNAJB9	-1.46
ATPIF1	1.89
DNAJB2	0.89
DNAJB1	2.01
TF	-1.08
DNAJB6	0.8
CDR2L	0.87
DNAJB4	-0.09
WDR78	-3.1
	0.79
XRCC1	-3.42
WDR70	0.92
WDR73	-1.1
XRCC2	-2.29
WRAP73	0.75
WDR74	-0.4
WDR77	-0.77
WDR76	0.72
HMCES	1.41
FAM65A	-0.65
CAMSAP2	1.89
CAMSAP3	-0.93
CYP46A1	-0.24
PTCD2	0.33
PTCD3	0.92
ATP5J2-PTCD1	1.59
HS6ST1	1.14
HS6ST2	0.48
NCSTN	1.39
AMOT	1.31
TMEM68	0.16
	0.39
TDRD3	-0.31
TDRD7	1.38
IQCG	-0.42
APBA2	0.07
SRP68	0.25
ATP6V0A1	0.04
ZFP69	-0.1
	-0.49
B3GAT3	-0.47
B3GAT2	0.81
B3GAT1	-3.29
ZFP64	-1.71
ZFP62	2.8
	1.82
ZSCAN30	0.85
ISCU	-0.43
	0.63
	-1.78
	0.16
	-0.04
	-1.51
NCDN	3.43
DYRK1A	0.66
GFOD2	-1.87
	0.18
	0.1
	1.79
USP9X	1.79
USP9Y	-0.94
MCCC2	-1.4
MCCC1	0.27
RNF14	-0.66
RNF10	-1.65
RNF11	1.12
RNF13	-1.12
SRRT	-1.29
NCKAP5L	1.52
	1.86
	-0.09
SRRD	2.26
RNF217	1.62
ANKRD13D	-2.82
RNF170	-0.66
ANKRD13C	1.02
ZNF329	0.16
ANKRD13A	-3.01
ZNF326	-2.1
ZNF324	2.56
BAHCC1	-2.09
HABP4	-1.62
GGNBP2	0.5
DDRGK1	-0.24
SPATA2	-1.34
SPATA1	-1.04
SPATA7	-2.29
SPATA6	-1.87
SPATA5	0.1
	-2.65
PRCC	2.4
RAB3IP	-0.47
	0.66
	-0.42
	-0.87
	0.66
MZT1	1.16
MZT2A	-0.21
SESN1	-1.01
SESN2	0.19
SESN3	-0.27
CD3EAP	1.35
RNASEL	-0.57
COX18	1.55
COX19	2.3
SPARC	0.47
SSR3	-1.27
SSR4	0.08
FOCAD	-1.02
	0.35
COX11	1.35
	-3.95
	0.78
COX14	-0.76
COX15	-0.93
COX16	-0.54
ICMT	0.88
ETFDH	0.2
PFKP	1.86
TOMM70A	0.06
PFKL	0.97
CDADC1	2.33
	-1.45
DYSF	0.63
OSGIN2	-0.35
	2.76
ZNF665	1.4
	-0.32
	-0.88
UNC13B	-1.78
UNC13C	-0.82
UNC13A	1.65
HIST2H2AC	-1.54
	-0.71
	0.33
BOD1	0.49
MSH2	2.18
VPS37D	1.15
VPS37C	-0.67
VPS37B	-0.62
VPS37A	-1.45
	1.9
	0.89
MAPKAPK5	1.79
MAPKAPK3	1.37
MAPKAPK2	1.54
	-1.67
ANXA1	-0.09
PPP1R3E	-1.59
DIS3	-0.49
ANXA5	-0.48
SMCHD1	-0.01
ANXA7	1.89
ANXA6	0.23
NENF	0.35
RAD51AP1	0.36
	2.99
	1.83
ZC3H14	3.17
	-1.41
ZSWIM8	-1.51
ZC3H18	1.38
BAP1	-1.02
	0.49
	1.51
RIOK2	0.15
RIOK3	-0.1
RIOK1	-7.32
BAG5	0.24
BBIP1	-0.56
	1.68
MRPS18A	-0.76
ZADH2	-0.89
MRPS18C	-1.03
BAD	0.87
NIPAL3	-0.74
GEN1	1.87
HMMR	0.19
	-0.05
NIPSNAP1	-1.52
EOGT	0.89
	1.09
OPA1	3.42
PLIN2	0.66
PPP1R37	-0.9
PPP1R35	2.08
	0.47
PLAGL2	1.61
ZNF639	-0.98
	-1.88
FN1	1.93
KIAA1107	0.81
PYROXD2	-0.74
PYROXD1	-2.24
RC3H1	-0.21
SLAIN2	0.62
ENO2	-0.14
ENO3	1.21
DDX55	-1.08
ANKLE1	-0.92
GSE1	-1.77
ANKLE2	-2.1
OMG	-2.49
	-0.7
SYNGR1	-0.26
	0.31
SYNGR3	2.6
SYNGR2	-1.68
MBD5	-1.26
MBD4	0.4
MBD6	-1.49
MBD1	-3.17
PABPC4L	-0.58
MBD3	-3.8
MBD2	-2.0
GLMN	-1.91
	-0.32
ARHGEF9	0.68
ARHGEF7	-1.03
ARHGEF4	-0.42
ARHGEF2	-1.1
ARHGEF3	-0.86
	-0.82
MIEF1	1.73
MIEF2	-0.84
UNG	-0.57
POLRMT	-0.38
UNK	1.28
CCT6A	0.19
DIDO1	2.08
CCT6B	1.12
TRMU	0.74
	1.37
	-1.91
	-1.6
BBS4	-2.27
FUNDC2	-0.24
MCM10	-1.83
MKLN1	1.57
	-1.44
PAIP2	-1.99
PAIP1	1.61
FUNDC1	-2.77
RAB11B	0.88
GPR63	-0.04
TYW5	1.16
BDH2	-0.88
TYW1	-1.0
BDH1	-0.15
TTC33	-0.04
TRAF2	2.85
TRAF3	1.28
TRAF4	-0.36
ATP2A1	-0.57
ATP2A2	1.79
	0.36
ASIC4	0.79
PNPT1	3.6
ACIN1	-0.99
ASIC1	-0.25
	-1.44
PDE9A	-1.36
RBAK	0.05
MCU	-1.28
	-1.04
	-3.36
RASGRF1	0.63
	2.56
KIAA1191	-1.93
MUTYH	-0.66
PRKACA	1.7
PRKACB	1.97
CHD5	-0.81
ZC3H7B	-3.2
XK	-1.01
TMEM98	-0.55
TTC38	-0.02
CHD7	-1.31
TMEM97	0.45
	-0.89
ACTR3B	-1.33
SCMH1	-0.9
S100A6	2.47
DCAF6	-1.16
PSRC1	0.5
CCDC88C	-2.37
KNOP1	1.26
LCLAT1	-2.7
DCAF4	1.67
	-0.42
RNPEPL1	1.98
AKR1E2	2.63
	1.69
UPF1	-1.32
PRSS36	-1.42
PRSS35	-1.44
UPF2	-0.38
S100A1	-0.48
ACTR6	0.45
ACTR5	-0.09
ACTR3	-1.4
ACTR2	0.49
PASK	1.31
	-0.37
	0.49
CCDC53	2.07
TTC30B	0.42
GALNT10	-2.02
CCDC57	-0.65
CCDC58	-0.76
CCDC59	0.47
SCN8A	-1.17
NOB1	1.5
GALNT18	3.43
KIT	-0.77
COQ6	-1.11
ARAF	-0.8
GPRC5C	-1.44
NUCKS1	-0.08
PRELP	0.06
GPRC5B	0.76
C2orf44	1.23
	0.14
ATM	-0.52
POU6F1	-1.7
ATR	0.64
TRAFD1	-1.73
PDE2A	-0.96
	-0.04
KTI12	-0.42
CDC40	-1.37
RALGAPB	-0.18
	0.14
	-0.51
ABCF3	-0.09
FSD1L	0.08
ABCF1	-0.44
ALMS1	-2.01
MAGI3	2.52
MAGI2	-0.36
MAGI1	0.68
	2.02
	0.79
C1orf226	-0.01
SLC6A17	-2.17
MLX	-1.28
CWC15	3.28
CHEK1	-1.8
	0.81
LRRC4C	-3.43
LRRC4B	0.14
TFIP11	-1.18
PPFIA3	-0.67
PPFIA1	0.21
	0.58
TSPAN33	-0.01
PAM16	0.66
TSPAN31	0.65
	-2.42
CCDC85C	0.35
CCDC85B	1.74
CCDC85A	1.12
	0.69
PSAP	-0.26
FRMD4A	-0.93
FRMD4B	-0.1
	-0.17
OTX1	0.64
OTX2	-0.1
LRRC41	1.67
LRRC40	2.13
LRRC42	1.26
LRRC45	2.12
UTP23	-0.54
UTP20	1.33
LRRC49	-2.05
GLCCI1	-0.55
	0.9
SPTB	0.34
ZBTB7A	-0.4
ZBTB7C	-0.11
LPIN1	1.54
VGF	1.83
AEN	-0.56
CBX8	-2.09
CBX7	1.69
CBX6	0.43
CBX5	1.9
CBX4	2.08
CBX3	2.28
CBX2	0.26
CBX1	1.72
FURIN	1.52
STAT1	2.11
CDC73	1.42
	-0.67
	-1.19
LPAR2	0.69
ZC3HAV1L	-1.0
	-0.1
NIM1K	2.44
GCFC2	-0.89
SLC43A2	-1.81
	-0.09
STK33	0.03
TMF1	-2.02
	-0.94
CDCA7L	0.26
ATP4A	0.66
TTPA	0.47
	0.6
PCYOX1L	-0.26
INO80C	0.02
UTP14A	1.51
UTP14C	0.64
EIF2B3	-0.13
AP3D1	-0.47
	-0.1
CRAT	-1.32
	-3.03
NCKIPSD	-2.73
	-2.95
TSEN15	1.02
CRYAB	1.37
IFI30	1.12
ZYG11B	0.38
MLH1	3.17
CREBRF	-2.41
MDM1	-2.85
MDM2	0.06
MDM4	-0.8
PKNOX1	1.51
PKNOX2	-1.96
CDAN1	-0.49
SLC44A1	-0.82
SLC44A2	0.24
WDR54	0.96
LAPTM4A	-0.91
SLC44A5	-1.91
LAPTM4B	-0.8
PIK3CA	0.71
PIK3CB	-3.46
ATRAID	-1.24
WDR59	3.3
SEC61A1	0.15
NKAIN2	0.36
LDHB	-0.55
LOC100652824	-0.1
	0.52
FAM63A	-1.17
GNPDA1	-1.73
	2.47
NXF1	0.98
	-0.87
RORC	1.55
RORB	-1.54
RORA	-0.92
	0.93
RIC3	2.4
FAAH	0.62
GIPC1	1.64
ATXN7L3	-1.01
PTRF	-0.95
ATXN7L1	0.88
NCAPH2	-0.89
	-1.55
UEVLD	-0.95
CIAO1	-0.79
ZSCAN18	0.93
TOX4	-1.72
TOX3	-1.76
TOX2	1.7
SCRN3	1.02
SCRN2	0.98
SCRN1	1.14
ENGASE	0.49
MPC2	-1.7
PLS1	-1.7
PLS3	1.05
PARD3	0.14
	-1.87
AP2A2	0.38
TEFM	2.53
HSPA2	-1.34
	-1.19
TMEM234	-0.54
RUNDC3A	-0.86
	-0.88
ELAVL1	0.72
COPA	1.15
	-1.91
IL4R	1.69
ZNF697	-1.15
TMEM231	-0.44
EIF2B4	-0.77
EIF2B5	1.1
EIF2B2	2.66
ZNF692	-2.12
ZNF691	-0.54
EIF2B1	3.77
PCF11	-0.46
CD302	0.89
	-0.46
ATP5G3	-1.84
RAD51	-0.24
	1.43
RNF19B	-0.39
	-1.14
	-1.14
RNF19A	1.31
ANKRD52	-0.02
NKIRAS2	0.14
	1.53
ABHD17C	-0.98
ADIPOR2	2.92
GDAP2	0.58
ANKRD54	-2.51
PPIL2	-0.98
PLA2G12A	-0.96
QPCT	-0.17
FAHD1	1.09
TFCP2	1.43
	0.64
MPC1	-0.15
MCEE	-0.53
PTPN2	0.58
DMRTA2	-0.81
DMRTA1	-0.01
ZNF346	4.04
TAPBP	0.16
	-0.48
LSAMP	2.28
	0.88
NMRAL1	-0.65
	1.58
NUBP2	-1.71
NUBP1	-1.33
DHX29	1.91
MYO5B	-1.13
MYO5A	-1.82
ZNF207	-1.61
	0.14
RAB3IL1	0.48
CDK19	0.94
ARID5B	-1.24
ARID5A	-0.09
CDK12	-1.24
CDK13	0.91
CDK10	2.33
CDK16	-2.05
CDK17	0.8
CDK14	-2.45
TCIRG1	2.97
SYP	2.33
HGSNAT	-0.03
CCNA2	-1.79
CCNA1	0.69
METAP1D	-1.24
CAB39	1.14
PRPF4B	-1.9
NUBPL	1.3
	-3.17
	-2.02
	1.44
	-2.1
	-3.09
PPP1R14C	-1.11
	-2.4
	-6.3
	-2.45
HIST3H2A	1.98
CYB5R4	1.14
SSPN	-0.4
SSPO	-1.9
COPRS	-0.24
	1.6
PSMC3IP	-0.47
	-2.41
RCOR2	0.68
RCOR1	1.09
	-0.51
CLTA	0.28
NUDT17	-1.7
NUDT14	-1.63
NUDT15	1.69
SERPINI1	2.49
NUDT18	-0.42
NUDT19	-2.68
ACCS	0.13
TCHP	-0.65
PKN1	-1.01
PKN3	-0.81
PKN2	-0.42
THUMPD2	-2.09
DNAJC2	1.98
CIRBP	-0.59
GINM1	-1.2
	1.54
PPP1R1A	0.61
RPS6KA1	1.83
RPS6KA2	0.45
RPS6KA3	1.83
RPS6KA4	-1.57
RPS6KA5	-1.23
RPS6KA6	0.13
UQCR10	1.12
UQCR11	1.51
STAMBPL1	-0.9
	-0.1
THY1	1.98
PEX16	1.65
FAM171A2	-2.05
CLGN	0.69
FAM171A1	-3.54
	-1.87
BLOC1S6	1.37
SLC3A2	-1.21
	-0.81
BLOC1S5	-2.44
	-0.24
	1.05
BOK	0.02
BLOC1S3	-0.65
BOC	2.16
SHPRH	0.36
SLC14A2	0.14
TMEM41A	-0.1
PPP1R11	-0.9
PPP1R10	2.9
SCN2A	-0.88
ALKBH8	-1.82
ALKBH6	0.42
ALKBH7	-0.57
ALKBH4	-2.52
ALKBH5	1.05
ALKBH3	-0.58
ALKBH1	3.03
LPAR6	-2.72
ZKSCAN1	2.97
PIK3C2B	-0.55
PIK3C2A	0.78
ZKSCAN2	-1.54
ZKSCAN5	-0.57
	2.35
ZKSCAN7	-0.09
SYBU	0.79
ENTPD4	0.1
ZKSCAN8	0.15
	-4.12
	-0.04
MRGPRE	-0.54
	-0.86
DR1	0.33
GADD45GIP1	-0.8
GLCE	2.04
ELMO1	0.52
EEF2K	-1.47
LOXL1	-0.54
LOXL2	-0.46
LOXL3	1.51
HAGH	-0.95
	1.34
DNAJC30	1.9
C16orf45	0.75
	-1.62
PUF60	0.16
EIF4EBP1	-0.94
EIF4EBP3	-2.23
EIF4EBP2	-2.38
ELMO2	-0.29
PAXBP1	-3.49
MBOAT2	-0.2
MTPN	3.38
SLC13A3	-1.41
CYC1	0.67
SLC13A5	0.88
PHKA2	-0.33
PCDHB6	2.34
	-1.33
	0.12
PCDHB5	-1.17
PCDHB16	0.76
PCDHB8	0.87
PCDHB7	-1.17
	0.39
HSP90AA1	1.5
PCDHB12	-2.19
	0.45
	0.35
	-1.12
	0.02
YPEL5	1.02
ERO1L	1.82
CD46	-0.09
ZNF598	-1.85
	0.06
MINK1	1.34
ZNF597	-0.84
PRKAA2	1.84
PRKAA1	0.91
ZNF593	0.66
	-3.08
MOV10	-0.76
TSC2	-1.07
TSC1	-0.56
TAF7	0.1
TAF6	-1.61
TAF5	0.18
	-1.94
TAF3	-3.14
TAF2	1.99
TAF1	-1.37
ACTR10	0.6
