CHRNA5	-2.16
	0.61
CHRNA7	-0.03
FER	0.4
FES	-1.64
	-0.87
CHRNA3	-0.42
MLST8	1.81
MAPK8IP1	1.09
MAPK8IP2	0.84
MAPK8IP3	0.02
NFKBIA	0.46
STAU1	-2.17
CEP152	0.28
DICER1	-2.05
	-0.79
ID4	4.05
ID2	3.64
ID3	2.14
NAA15	-0.44
	0.61
	0.51
ZNF865	0.67
	1.91
	-0.92
LRBA	0.14
HP1BP3	-1.51
CHGA	-1.11
	2.67
MSN	0.71
FOPNL	0.05
	2.14
ACBD6	1.58
SEC31B	-0.93
SEC31A	0.76
XBP1	3.85
UBOX5	1.35
ANKRD6	-1.2
ANKRD7	-0.86
ANKRD1	-1.39
AQR	-1.62
ANKRD9	-1.9
GLI2	-0.86
GLI3	-0.77
GLI1	0.51
	0.77
L3MBTL2	-0.21
DISP1	0.75
MPPE1	-1.61
DISP2	-1.39
YME1L1	0.48
PEF1	0.55
ACTL6A	-0.12
LONP2	1.08
	0.79
LONP1	1.23
	-0.59
GTF2E1	0.16
ORC6	0.77
ORC4	-0.42
ORC5	2.73
ORC2	0.2
ORC3	0.71
AP5Z1	0.72
ORC1	-0.54
DMKN	0.54
UBA7	0.46
	-1.57
	0.31
RCC1	-0.78
RCC2	1.2
ACTB	1.74
SPATA7	0.31
C5orf51	1.87
TCP11L1	1.14
DNM1L	0.45
LETMD1	1.41
	1.35
	0.74
GSTK1	-1.6
SSPN	0.44
C3orf80	2.03
FGFR1OP2	-3.07
FHIT	-1.28
NCBP2	-1.46
HSPA2	-7.49
	1.96
FTMT	0.51
TRAM1L1	-0.34
	-0.05
ARFRP1	2.24
	-3.76
SQLE	-1.73
	-0.57
	-0.23
CNTROB	1.01
HSPA5	-2.83
	-2.18
CASKIN1	-0.73
TMEM17	-1.39
HSPA4	-1.14
DBR1	0.62
	2.55
SPTLC2	1.08
SPTLC1	-1.97
KDM2A	-2.42
	1.41
ABCD3	0.78
KDM2B	0.03
ABCD4	0.83
ARHGAP19	-0.3
C2CD3	0.2
PPHLN1	-0.73
	-0.73
NELFA	0.98
SIRPA	-2.96
	-1.48
	0.29
ZNF48	1.13
	-0.23
TMEM19	-0.98
NELFE	-1.5
TRAPPC9	-0.15
TRAPPC8	1.37
PABPC1L2A	-1.94
TRAPPC1	0.26
TRAPPC3	1.99
TRAPPC2	1.35
TRAPPC5	2.05
TRAPPC4	2.18
PRPH	-1.57
BAK1	2.92
	0.26
PRRT4	0.76
DRAP1	-1.11
MTMR2	-0.45
MRPL37	0.06
UBP1	-1.86
	0.94
PNISR	0.12
ST6GALNAC3	-1.08
	0.18
ATL1	-0.64
CYP2U1	0.53
BLMH	-0.39
DGAT1	-0.01
DGAT2	2.35
	-0.51
PSMG4	0.06
	-0.29
	0.87
PSMG1	1.07
PSMG2	1.38
PSMG3	2.84
	-0.97
	0.25
	0.27
HINT1	3.29
DSEL	1.73
	-3.88
GATAD2B	-1.79
	2.02
CNTFR	-1.16
	2.37
	-1.9
	0.74
	1.3
KCNH2	-0.66
CCDC85C	0.8
CCDC85B	2.12
	1.83
SERBP1	-1.15
	1.48
ZNF296	-1.28
C9orf116	0.98
C1orf56	1.05
CDC16	0.34
LMO2	0.63
NUP133	-0.37
PIK3CD	-1.65
LIN37	0.99
TMEM106C	1.86
NDUFAF5	-1.83
NDUFAF4	-0.97
NDUFAF7	-0.46
NDUFAF6	-0.85
FOXM1	-0.48
NDUFAF3	0.25
NDUFAF2	-2.48
	-1.73
TRAM2	-1.73
	-0.61
	2.64
GDAP2	-0.18
GDAP1	2.08
ZSWIM5	0.43
	-0.05
FAHD1	0.29
CRBN	2.1
	-1.98
PTTG1	-1.51
	-1.85
	3.43
ILDR2	0.26
	8.72
GLTP	-1.38
	8.51
	7.82
	-0.15
	-3.09
	-0.15
	-1.64
	0.85
BARX1	1.59
	-0.42
PRKAR1A	0.31
PRKAR1B	0.08
	-1.57
SAR1A	2.25
SAR1B	-0.48
NOL6	2.21
OLIG2	-2.0
C19orf12	-1.08
NOL3	0.87
	-0.12
NIPSNAP1	0.72
SCLY	0.56
	-0.42
	-0.42
USP1	-2.54
SCP2	0.74
DCAKD	0.83
	0.26
CLPTM1	-2.75
CDC45	1.17
	0.85
	0.51
CDC40	-0.6
	-0.52
	-1.48
NADSYN1	0.86
CHAF1A	-1.83
CHAF1B	0.34
BIN1	-1.18
BIN3	-0.11
	2.0
FRMD4A	-0.63
	2.85
DPYD	0.78
UBTF	-0.09
	-1.27
CDCA2	-0.01
CDCA3	-0.11
	-1.06
CDCA7	-0.09
CDCA4	1.42
CDCA5	0.06
CDCA8	-1.52
MID1	1.62
	-1.86
ATP6V0A2	-0.96
YWHAG	-1.47
RSF1	-0.01
ALKBH6	0.02
OAF	-1.55
SRRD	-1.07
PPP2R2B	-1.49
PCDH18	0.6
WASF1	-2.12
BCAR3	-0.61
ALKBH5	-0.29
CYB5A	-1.77
CYB5B	1.01
RALB	-1.43
	-13.32
	-0.83
ZC3H7A	-0.37
SPG11	0.11
	1.0
HLA-DMA	-0.73
SYTL5	0.44
SYTL4	-2.37
SYTL2	-0.33
SPRED1	-1.02
SPRED2	-0.72
	-1.39
BRK1	0.19
C8orf58	-1.46
	16.19
GK	-0.47
VOPP1	-1.94
PLEKHH3	0.92
PLEKHH2	-2.14
PLEKHH1	-2.01
RELT	0.73
ESRP2	-1.6
THEMIS2	2.73
RELB	-0.66
RELA	-1.86
HDGF	-2.68
	0.85
PRX	-1.28
ZMPSTE24	0.32
MRPL36	-0.58
CRISPLD2	-1.2
CRISPLD1	-0.69
MRPL35	1.65
MRPL32	-0.73
	0.87
MRPL30	2.28
	-0.49
UBE2R2	-1.35
MRPL39	-1.94
	-3.02
FAM69B	-2.1
FAM69A	-1.99
KLK7	-0.86
KLK8	0.96
THOC2	0.28
THOC1	0.63
	-0.12
THOC7	0.26
THOC6	2.53
THOC5	-1.23
PRRG1	-2.74
	-0.28
	0.3
	1.18
RHBDL3	0.46
ZNF846	-0.04
ARC	-0.89
PARP16	-0.18
	-0.51
	1.37
RNF103	-0.54
MTRR	1.03
	3.07
ATR	-0.46
MAVS	-0.34
	-1.54
NUP88	0.33
RECQL4	-0.02
COPS8	-0.91
	-1.39
RCCD1	2.32
MSL1	-2.23
FOXP4	-1.52
MSL3	0.18
	-0.4
	-1.64
	-0.68
C16orf91	-0.34
COPS6	1.45
NUP85	0.55
COPS4	-1.06
COPS5	1.69
ZNF592	-0.87
ZNF593	1.83
YTHDF1	-1.14
	2.1
ZNF597	-2.14
MDGA2	-4.09
ZNF595	-0.19
ZNF598	-0.71
	0.46
MYCN	-1.82
MYCL	0.74
	1.24
PARPBP	0.11
ADCK5	1.31
TKT	-0.77
PLCH1	0.29
VEZF1	1.03
NLK	0.98
FDFT1	-0.47
FAM135A	-3.17
	0.57
NUDT8	1.64
NUDT9	0.44
DLD	-0.42
TOPORS	1.89
NUDT1	-2.07
NUDT2	-0.35
NUDT3	-2.7
NUDT4	-1.93
	-0.83
	-0.59
	-0.7
TFPI	-1.53
TK2	1.24
TK1	0.77
PHLDB1	-1.39
PHLDB2	-0.15
PHLDB3	-0.58
NTHL1	-0.53
LARS	0.19
	-1.46
	-0.51
	-0.16
	-0.82
	-0.39
	1.16
CYP27A1	-1.24
MEF2B	-0.6
MEF2A	0.19
DDRGK1	-0.23
FBXL20	1.13
FBXL21	-1.61
SSB	-2.27
	1.79
EPHX2	-0.47
ZNF335	-0.5
TEX19	1.59
	0.92
ZNF330	0.48
FAM168A	0.27
TEX15	-0.76
TEX14	-0.33
	2.03
RPLP0	2.33
	-0.42
TEX10	-0.31
CSMD3	-2.46
	-1.17
	2.66
	2.26
	0.66
	1.11
ECD	0.42
	3.73
IPPK	-0.2
	-3.17
	-1.66
CIB2	-1.27
NDFIP2	-0.02
NDFIP1	-1.0
CIB1	0.72
PRIMA1	0.17
THYN1	-0.16
	-1.24
	-0.12
MRPL38	1.81
FAM81A	0.89
ARID3A	-2.14
TRIO	-1.47
MTMR14	-1.2
MTMR12	-3.01
RPS6KL1	-0.93
MTMR10	-0.26
UGDH	-1.26
	1.13
	1.73
	0.74
CELSR3	0.39
SNRNP40	0.72
CELSR1	1.18
	-0.39
SLCO1A2	-0.83
TSEN54	1.36
CNOT3	-2.33
	-0.97
	-0.71
CXADR	-3.05
DOT1L	-0.78
	1.74
MGST3	-0.71
METAP1D	-1.15
LRRC34	-0.67
LY6G5B	0.7
MFN2	0.69
MFN1	0.28
	1.77
	2.56
FAM117A	0.82
FAM117B	-1.03
TTC23	0.83
SNRNP48	-0.22
MAD2L2	0.2
	-1.88
MAD2L1	2.19
SVIL	-1.43
	0.44
	-1.26
METAP2	-0.71
PRKCQ	-0.23
CEP57L1	0.34
BMPER	1.75
	-1.31
SVIP	-0.14
	1.26
	-0.8
	0.45
C16orf70	-0.86
IQSEC2	-3.44
	-0.89
SIN3A	-0.98
POR	-1.1
UBAP1	0.73
ST3GAL3	-1.39
	0.85
ST3GAL1	1.61
	1.83
ST3GAL5	-0.32
ST3GAL4	-0.49
NINJ1	0.31
SNX21	0.53
GALNS	-1.68
ZNF451	1.97
NEK2	-1.05
	4.76
	7.88
	-1.31
TJAP1	-1.88
SLC16A9	0.33
	-1.4
CYP7B1	-2.8
	2.13
SLC16A1	-0.27
TUFM	0.05
SLC16A2	-1.24
	-1.39
SLC16A4	-0.83
SLC16A7	-3.39
SLC16A6	-1.96
	-4.03
ARHGAP31	-0.32
ARHGAP32	-0.55
ARHGAP33	-0.08
BCKDHB	-1.21
ARHGAP35	-0.66
BCKDHA	-0.13
	2.86
ARHGAP39	-0.67
	0.85
	-3.81
MON1B	0.42
	1.39
DYNLL1	-0.52
DYNLL2	2.66
	-2.03
	-0.61
UQCRQ	0.3
PRICKLE1	3.12
RBM4B	-0.57
HECTD1	0.57
UQCRH	3.32
	0.44
UQCRB	-0.37
FRY	0.87
CACNA1H	0.41
GPS1	-0.81
GPS2	-0.15
	1.63
	0.57
CACNA1B	0.44
CACNA1C	-3.09
CACNA1D	-0.86
NEK1	-2.38
	1.41
TAOK1	0.46
IMPDH2	-0.32
	8.67
LYPLA1	-0.92
	1.01
GLO1	0.53
ATP6V0D1	1.41
CIZ1	-0.34
WSB1	-0.25
FLCN	0.17
	-0.59
WSB2	-1.8
	0.18
	0.44
BGLAP	1.01
PHB2	0.24
	-0.39
FAXC	0.12
SLC15A4	-1.24
CARHSP1	1.88
RBM41	-0.41
RBM42	1.28
RBM43	-0.08
RBM45	-2.14
RBM47	-0.21
RBM48	0.76
NPY1R	-1.97
	-0.93
PQBP1	1.1
TMOD1	1.24
TTC14	-2.03
TTC17	-1.7
	-2.14
	1.18
TTC13	-2.41
TTC12	-1.06
TTC19	0.54
QRFPR	0.03
SLBP	0.39
	-0.76
RRAS2	-0.41
HIF1A	0.13
SLC31A1	-0.55
SLC31A2	0.18
	0.57
ZFP90	-0.3
ZFP91	-1.03
	5.72
	2.24
RICTOR	1.01
	1.11
	-0.79
PPM1G	-0.17
THEM6	1.92
PPM1E	1.07
THEM4	-0.57
ABCF3	-1.0
ABCF2	-0.57
ABCF1	1.13
PPM1N	1.73
PPM1M	0.58
EGR1	0.37
PPM1K	0.12
PPM1J	-0.9
PPM1H	1.79
PJA1	-0.98
PJA2	-0.64
CHEK2	-0.81
	0.68
CHEK1	1.85
DALRD3	0.18
PRKAB2	1.39
NSMCE2	1.66
PRKAB1	2.17
SIKE1	0.55
SGSH	2.15
PAX5	0.74
PTPN9	-1.48
PAX6	1.2
PAX3	1.44
PAX2	0.12
PTPN3	0.27
PTPN2	-2.75
PTPN1	0.55
PAX9	0.12
	-0.93
PTPN4	-2.31
GINS2	0.18
GINS3	1.46
GINS1	-0.38
CYB561D1	-1.91
PROK2	-0.04
DDR2	0.47
RAPH1	0.58
DDR1	-1.28
LRCH4	2.25
	4.69
	-3.74
LRCH1	0.28
LRCH2	-0.71
LRCH3	0.1
	-0.05
	-1.76
EPG5	2.67
PTDSS1	-1.47
PTDSS2	1.13
GRK5	0.12
AGBL3	0.37
	-0.34
	0.85
BAZ1B	-0.21
	-1.03
ARRB2	-0.55
	4.05
	5.89
	14.03
	1.98
FSTL1	-2.02
ADPRM	3.9
ADI1	1.2
TPPP3	-3.08
OSBPL7	2.87
PSMA2	1.47
AKAP8L	0.48
PSMA1	-0.93
SLC7A6OS	1.38
PSMA7	-0.12
	-1.93
PSMA5	1.74
DSG2	-0.98
C2	-1.35
	-0.07
ZNF106	-2.11
	4.39
	0.78
CAPN2	-0.69
FBXO45	-0.01
KIF16B	-1.07
	0.73
FBXO46	-0.31
FBXO41	-0.51
SEC23A	-1.48
FBXO42	-0.03
	-0.04
	-1.98
SH3BP5L	-2.65
GUCD1	3.91
SERGEF	-0.99
	0.36
DET1	0.88
RMND5A	-3.33
RMND5B	0.96
NRBF2	0.23
ENKD1	1.55
KCNJ2	0.74
	4.11
	11.22
	4.65
	11.1
	3.7
SEPT11	-1.13
	0.12
ATAD5	-1.74
AGPAT5	-2.19
AGPAT4	0.23
JAGN1	1.27
AGPAT2	0.5
AGPAT1	-1.51
COL1A1	0.36
	-3.25
	-0.54
DPY19L2	0.74
ELMO1	-0.35
	0.46
	-0.12
FOXO3	1.26
SORBS1	-1.97
FOXO1	-1.34
FOXO6	0.61
FOXO4	-1.13
	0.9
PEX10	-0.67
PEX13	-1.17
	0.96
TMEM158	0.37
ANGEL2	1.09
ANGEL1	-0.36
PEX16	1.01
EIF1B	2.29
MANBAL	1.25
TFRC	-7.09
	0.75
UNCX	1.88
TMEM192	2.1
	3.05
	1.01
PRRC2B	0.88
	1.18
	-0.23
AADAT	1.0
GIT2	2.1
	1.78
COG7	-0.64
COG6	-0.21
EPCAM	-0.44
SPAG1	0.16
HTR6	-2.28
MINPP1	-0.8
PPP1CB	1.02
PPP1CC	-0.76
	-0.33
PPP1CA	-0.44
MPPED2	-1.66
C11orf24	-2.42
	-0.44
FOXC1	0.14
COL6A1	-1.27
WBP2	-0.96
WBP1	-0.57
COL6A2	-1.39
RAE1	1.81
METTL2A	-0.92
SRP9	-0.52
	2.31
	0.78
	1.53
	-1.27
	-1.17
OGG1	0.18
EOMES	0.76
SNX25	-0.92
RPL28	-0.82
VSIG10	-0.79
HIF1AN	-1.86
DENND3	-1.19
	1.21
SASH1	-0.61
CREBRF	1.53
PPP1R16A	0.79
PPP1R16B	-1.39
	1.05
	2.19
	-0.23
ARHGDIA	0.0
USH1C	-1.23
UBR3	0.73
UBR2	0.11
UBR1	0.73
UBR7	-1.02
HSDL1	-0.45
UBR5	-0.7
	-1.02
SOCS5	-0.76
SOCS4	0.19
SOCS7	-1.81
SOCS6	-0.74
	-0.62
TMA16	-0.42
SOCS2	-0.05
PPP2CA	0.39
PACSIN1	-1.69
PPP2CB	0.97
CCNY	1.12
NME5	-1.05
SRPX	-2.1
CCNF	-0.52
	1.54
	1.06
CCNC	-0.48
AATF	1.12
CCNO	-0.32
CCNH	0.98
CCNI	-0.5
CCNJ	-1.31
CCNK	-0.59
	-1.39
PCM1	-2.29
NPHP4	0.6
TBRG4	-0.68
	1.67
UNC13B	-1.16
NCKAP5	1.73
	0.18
NCKAP1	-5.22
	-0.12
PTN	-0.04
	1.22
JMY	1.94
	0.76
LRRK2	-0.92
PLEKHJ1	0.11
ABHD15	-1.65
INVS	-0.19
	4.82
POLG	1.74
	-0.12
TRO	1.24
MOB3B	2.72
NGRN	-0.83
	1.37
CRMP1	0.75
	-2.07
	0.01
PTS	-0.14
MEGF8	-2.02
MRPL10	2.05
MRPL11	-1.8
MRPL12	-0.3
MRPL13	-2.01
MRPL14	0.28
MRPL15	0.21
MRPL16	-0.32
MRPL17	0.08
MRPL18	0.43
MRPL19	-0.48
	-1.72
UAP1	-2.8
RNF43	0.1
RNF41	-2.34
ARPC4	-1.25
	-0.35
DCUN1D2	-1.03
ZNF821	-0.06
DCUN1D4	-1.25
ZNF827	-0.82
	0.17
	0.61
	5.27
ITPR3	-2.18
	7.77
	2.41
	1.54
	13.71
	2.1
KDSR	1.31
LRIG3	2.5
LRIG2	2.62
LRIG1	1.17
DNAJC5	-1.49
PELI2	0.41
	-1.22
	0.44
AP1G1	1.42
ERCC6L2	-1.04
C15orf61	0.2
SNCB	-2.54
RNF128	0.96
AIFM2	1.44
RNF126	0.74
	2.11
AIFM1	0.73
RNF123	-0.3
RNF122	-0.66
RNF121	1.8
KBTBD11	0.83
	-0.04
	-3.46
LAP3	0.65
POT1	1.1
	-0.12
TMEM110-MUSTN1	0.15
CD302	-0.59
	-0.66
	-0.36
FAM217B	1.52
F2R	0.02
TGFBR3L	1.48
ARF4	1.72
SOX9	-0.72
UCP2	8.23
NCOR1	-4.75
SCAPER	-0.32
UCP3	0.85
AVEN	-0.83
AGTPBP1	-0.94
TEC	-1.65
REPS1	-1.16
TEF	1.8
REPS2	-2.63
	2.1
	-0.26
	-3.15
GPN3	0.22
NBN	-0.61
GPN1	-0.89
TMEM30A	0.68
NFKB1	-1.03
NFKB2	-1.63
TES	0.39
B3GALNT2	-1.24
DNPEP	3.97
	-4.78
RAP2A	-1.99
SIAH1	1.48
SIAH2	1.93
NSA2	-2.49
	1.42
CLPTM1L	-2.37
DDX20	0.39
PRRT3	2.53
PHLPP2	2.07
	-0.24
PHLPP1	1.03
PDZRN3	3.09
	1.31
EMILIN3	-0.37
EMILIN2	1.01
EMILIN1	-0.05
	1.47
	-3.31
PIAS2	0.02
PIAS3	0.03
CTGF	0.37
PIAS1	-0.08
	1.03
PIAS4	-0.1
HIVEP1	1.18
HIVEP2	-1.04
HIVEP3	-0.12
EOGT	-0.49
ZNF316	-0.03
ZNF317	1.94
ZNF318	-1.87
ZNF319	-1.81
TEX30	-1.66
PIFO	-1.57
TAF9B	-0.56
	-1.92
P2RX4	-2.93
HSPBP1	0.18
	-0.12
	-0.04
	-0.05
	-0.46
HADHB	-0.38
HADHA	0.35
SAE1	0.34
RPS19BP1	-0.1
STPG1	0.3
	-1.64
NPRL2	-1.12
	-3.54
PLXNB2	0.52
	-1.39
ENOPH1	0.15
RMDN2	0.51
PGRMC2	-0.69
PGRMC1	0.45
RMDN1	-2.57
	-0.05
	2.38
AP4M1	-0.18
ALS2	1.72
	-2.11
PLXNB1	-1.64
LRRC57	-0.64
	0.44
DENND1C	-0.08
DENND1B	0.18
DENND1A	0.18
LRRC59	0.24
	-0.59
DIS3	0.16
	-0.76
	0.98
	-0.23
	0.26
PIF1	-0.73
	1.55
	0.57
SDHA	1.69
BAP1	-0.4
SDHB	0.17
SDHD	1.54
SHARPIN	-0.29
	-0.38
FASTKD3	1.11
ERRFI1	0.8
ZCCHC11	-0.66
	0.42
ZCCHC17	0.69
ZCCHC14	0.61
AP1M2	1.26
ZCCHC18	-0.14
	0.3
FKBP14	-3.55
	0.85
	-1.39
CCDC142	2.16
	-1.7
SMG5	-2.49
DLG3	-0.14
SMG6	0.32
DLG5	-1.1
UBE2J2	-0.86
SAMD11	2.75
	-0.58
RAB3IP	-1.28
SMG9	0.91
SMG8	-1.06
FAM114A1	-1.17
GRWD1	3.92
FAM114A2	2.52
MOB4	0.09
TBX20	0.0
	1.11
	-0.59
FAM3C	-2.8
	0.87
SLC45A4	0.83
RAB11FIP1	-0.92
SLC45A3	0.57
FBXO17	-0.66
MTUS1	1.27
OSBPL8	-0.95
OSBPL9	-0.17
	-0.57
IFRD1	8.88
IFRD2	2.62
GMIP	0.15
OSBPL2	1.23
OSBPL3	-0.71
ATF7IP	0.65
OSBPL6	0.01
R3HCC1L	1.29
	-0.59
OSBPL5	-0.44
TEX9	-0.44
	-0.05
CD3EAP	0.1
TUBB4B	-0.46
TUBB4A	-0.64
	1.81
TEX2	0.22
POLH	0.61
ARHGAP17	-0.81
STARD8	-0.08
STARD9	1.32
	-0.58
ARHGAP10	-0.52
	-0.39
STARD3	-2.67
LZTS1	0.74
STARD7	-0.45
STARD4	0.15
STARD5	1.36
CAPZB	-2.15
C1QL1	3.08
	-0.92
	-0.96
IMPAD1	-3.23
C1orf21	-1.43
GPR137C	0.31
GPR137B	0.51
FZD10	0.12
	0.13
CHKA	0.2
CHKB	0.47
SIRT6	2.41
BMS1	0.47
SIRT5	1.42
	1.98
BCDIN3D	3.13
AHSA1	-0.38
MRI1	-0.27
	-1.01
	1.65
	1.18
MAPK1IP1L	-1.33
	-0.63
	1.58
TOMM7	1.13
	0.07
	-2.06
DSP	0.0
HID1	-0.03
PPP1R3D	-2.11
GLMN	-1.06
	0.44
DSE	-1.64
PPP1R3B	2.83
GSTO2	-0.19
PDAP1	0.61
	0.64
GSTO1	-0.3
DCBLD1	-0.16
EPS8	0.04
ERMP1	-1.88
	-1.64
TTC33	0.27
TTC32	1.55
	1.43
TTC37	0.12
HS3ST3B1	0.72
	1.23
TTC38	-0.47
TRUB2	0.64
MTHFSD	2.4
	0.45
	-0.86
	-1.0
PARD6B	-1.48
	-0.92
AMPH	-1.25
	-0.54
	1.27
ITPRIP	0.74
SLC22A23	1.18
	2.65
	0.51
	-1.02
EEF1A1	-1.08
	0.1
MINOS1	-0.61
SETX	-1.25
EEF1A2	-2.88
CCBE1	-1.57
AUH	0.94
	0.83
TMPPE	1.48
	-0.04
	1.53
	0.46
FRMPD4	-0.83
FAM57A	-1.47
FRMPD1	-1.35
FRMPD3	-1.82
CAPN7	-0.83
	0.14
	0.64
CAPZA2	-1.31
CAPZA1	-0.54
SCARF2	0.85
RAB2A	0.38
GEMIN2	-0.24
	-1.94
ENHO	1.11
	-1.57
GEMIN6	-1.55
GEMIN7	-0.98
GEMIN4	0.63
GEMIN5	-0.08
C4orf46	3.34
ATP13A2	0.02
PBRM1	-0.88
	2.91
	-1.88
TRPC4AP	0.33
ERBB2	0.14
KRBA1	-0.86
	2.25
ERBB3	-2.96
	0.61
MCRS1	1.58
C10orf88	1.17
C15orf59	-1.35
CER1	0.74
C10orf82	-1.02
AFAP1	1.45
LARS2	0.16
	2.57
ERAL1	0.6
	2.19
DDX17	-1.15
ZNF124	0.15
	2.79
ERBB4	0.29
DDX10	0.23
DDX11	0.55
GJB2	-2.13
	0.16
DDX18	-0.47
MSL2	-0.09
DOCK3	-0.99
PSMC1	-0.06
PSMC2	-0.46
PSMC3	-0.4
PSMC4	-0.07
PSMC5	0.21
PSMC6	0.06
SPOCK1	-1.72
ARFIP1	0.76
ARFIP2	0.44
HECW2	-1.06
	0.17
	1.88
KIF18A	2.14
KIF18B	0.38
	1.03
KIAA1551	-0.95
TRIP10	-0.71
TRIP11	-0.13
TRIP12	-0.64
TRIP13	0.07
CPVL	-1.51
HLA-G	0.47
	11.12
	-2.0
	0.12
	12.49
	8.2
	9.83
	-1.57
	-0.73
RBM28	0.29
RGCC	0.87
HIST3H2BB	7.06
DNAL4	0.45
PPP1R32	-0.59
LIN7A	-0.62
	0.81
LIN7C	-0.01
LIN7B	-0.96
	-2.42
IMMP2L	-0.44
OPHN1	2.33
MARCH5	0.12
	1.57
MARCH6	-0.84
MARCH3	1.05
TMEM179	-0.24
TMEM177	1.31
FOXI3	0.75
TMEM175	1.88
MARCH9	2.46
	-1.39
CLSTN2	-1.57
CLSTN3	-1.73
EIF3H	-1.0
EIF3I	0.45
	-2.01
EIF3K	1.77
EIF3L	-0.6
	0.51
	0.44
	1.75
EIF3A	0.5
EIF3B	-0.55
	1.75
EIF3D	0.04
EIF3E	0.21
	-0.92
EIF3G	0.01
	3.01
EPHA6	-0.18
ARMC10	0.09
MKKS	0.83
NOL11	-0.92
NOL10	-0.4
NOL12	2.0
CDKN2B	1.12
WT1	0.04
CDKN2A	1.59
CDKN2D	1.24
BARD1	-1.88
NME6	0.41
DOCK4	1.77
EDEM2	0.05
EDEM3	-1.51
EDEM1	0.5
GRPEL1	-0.4
	0.76
NME1	1.0
NTPCR	-0.26
	0.36
NME2	-1.09
SAP30L	-0.61
NME3	3.44
CSTF2T	0.81
NKAPL	-0.42
UBTD2	-0.66
LARP4B	-1.01
UBTD1	-0.73
	2.12
	3.11
NUDT5	-0.79
NFATC1	0.3
NFATC2	0.44
RPL37A	-1.24
TNFAIP8L3	-1.13
TNFAIP8L1	-0.75
	7.32
	1.84
BLCAP	0.4
	0.4
	-1.23
	-10.62
HSBP1	2.35
HCCS	-1.94
GFER	-0.54
	1.84
	-0.89
UXS1	-1.65
GAD1	2.72
CYP26B1	0.85
	0.12
	-2.77
	-1.97
CD44	-1.35
	-1.94
TUBD1	-2.69
	1.01
	0.73
PPP1R14B	-1.28
PPP1R14C	-1.6
HAP1	1.05
PPP1R14A	-1.21
	0.58
CD40	-1.82
	0.8
ACY1	0.33
	-1.65
	0.01
	1.02
	-2.81
SDSL	-0.37
RALY	0.17
SRRT	-0.45
	2.85
PCDH10	-0.11
PCDH17	-0.61
ALKBH8	-1.09
VPS53	-0.48
VPS52	1.07
VPS51	2.19
PCDH19	-0.03
ALKBH2	1.24
ALKBH3	2.36
RALA	-3.87
VPS54	-0.32
CALCOCO1	-1.71
SFXN5	1.66
C8orf59	0.62
	-2.65
TNIP2	0.16
	-1.94
	1.58
MALSU1	-2.02
MPZL3	-1.64
	-1.33
	-0.53
DNAJB9	-3.45
	0.46
DNAJB2	-0.24
DNAJB1	-7.93
ERCC6L	-0.95
DNAJB7	-0.3
DNAJB6	-2.36
DNAJB5	0.77
DNAJB4	-1.74
GPATCH11	-1.29
AMDHD2	2.82
DIDO1	-1.2
NIPAL1	-2.48
FRK	0.78
	-2.64
TRMT1	1.75
THAP2	0.33
	7.25
NIPAL3	1.73
	0.51
	2.46
	-0.12
	14.18
	0.81
ZNF800	0.83
	4.82
C6orf141	0.74
	5.64
	1.32
LIME1	-1.39
GRIK2	-0.08
GRIK3	-3.09
GRIK4	-0.04
	-0.42
RNF149	-1.57
DNHD1	1.53
	-4.9
RNF141	-1.76
	-9.09
	-0.08
RNF145	-0.66
RNF146	1.53
OXLD1	-0.13
ARPC1B	0.09
GRSF1	-0.19
MSH2	-0.34
NENF	-0.52
MGLL	-1.82
MSH5	2.03
MSH6	-0.56
CALU	-2.68
	2.25
FAM219B	0.29
FAM219A	0.17
CD320	0.95
	-0.24
PROB1	-0.93
GPR155	-1.37
	-0.05
	-0.37
XPR1	-1.38
NFXL1	0.75
PACSIN3	-0.69
PACSIN2	1.38
RTN4IP1	0.61
COPA	1.2
COPE	1.81
	-0.02
	1.3
TRIM8	-0.42
INTU	0.39
BRAT1	0.86
PADI2	1.23
	-2.13
CDK20	-0.08
	1.98
GCFC2	-0.55
HIST2H2AB	6.5
HIST2H2AC	5.4
PM20D2	1.13
TOE1	2.24
WDR72	0.17
	-1.24
ITPR1	1.38
TRAFD1	0.47
RDH11	-0.78
NRIP1	-0.21
NRIP3	-0.67
GSTP1	0.25
VTI1A	-1.05
TWISTNB	-0.51
VTI1B	-1.45
ATP6V1C2	-1.39
ATP6V1C1	-1.73
	-0.92
	0.15
FAM210A	-0.95
VPS37D	-0.76
	-0.79
CDKN2AIP	1.01
CHSY3	-0.85
CHSY1	-0.2
	-0.98
NDC80	-1.51
	-0.83
	0.48
TOMM6	1.83
SPIDR	-1.92
PPP1R3E	0.39
OCIAD1	-2.09
	-0.04
	0.57
	-0.44
	-0.24
	-1.64
NSG1	-1.46
	-0.72
PPP2R3C	3.26
	-0.27
	-0.59
LUC7L3	-0.18
LUC7L2	-1.55
FAM131A	-0.89
	-0.21
FAM131C	-2.77
TRMU	-0.25
TBXAS1	-0.83
	-0.05
	2.38
ERLEC1	-3.76
SH3GLB1	-1.41
SH3GLB2	-1.84
CDO1	1.06
PPP1R37	0.04
PPP1R35	2.79
SEMA3B	-0.05
CHERP	-0.08
EHHADH	0.48
	2.41
	2.61
LRRC73	-0.23
NME4	-2.56
INPP5A	-1.84
