CYP7B1	0.68
	-1.39
SLC16A1	1.43
SLC16A3	-1.4
SLC16A2	-1.82
SLC16A5	0.83
SLC16A4	-1.98
SLC16A7	0.44
SLC16A6	2.84
ARHGAP31	0.71
ARHGAP32	1.08
ARHGAP33	-0.17
BCKDHB	-0.55
ARHGAP35	-1.38
BCKDHA	-2.45
WIPF3	0.68
ARHGAP39	-3.15
	1.47
MON1A	-1.04
MON1B	2.4
	-0.49
DYNLL1	0.68
DYNLL2	0.62
	-1.26
	2.32
UQCRQ	-2.02
RBM4B	1.24
HECTD1	0.75
UQCRH	3.64
MAN2B2	0.05
UQCRB	0.12
CACNA1H	-0.65
GPS1	-0.12
GPS2	-0.35
CARF	-0.65
CACNA1B	0.52
CACNA1C	-0.91
CACNA1D	-1.11
NEK1	2.48
CACNA1G	-0.46
IMPDH2	0.56
LYPLA1	0.96
GLO1	0.19
ATP6V0D1	-0.18
WSB1	1.5
FLCN	1.26
WSB2	-2.56
	-1.32
TTL	-3.11
BGLAP	-1.83
PHB2	-1.05
FAXC	-1.14
SLC15A1	-0.62
SLC15A4	-0.9
CARHSP1	-1.69
RBM41	-0.03
RBM42	-3.46
RBM43	-1.41
RBM45	1.71
RBM47	2.42
RBM48	1.73
NPY1R	-1.22
PQBP1	-2.13
TTC14	-0.36
TTC17	-0.26
CCDC28A	0.47
TTC13	-1.13
TTC12	1.85
TTC19	1.26
QRFPR	0.79
SLBP	-4.11
RRAS2	0.94
HIF1A	1.29
SLC31A1	1.86
SLC31A2	-1.2
ZFP90	-1.95
ZFP91	-0.56
RICTOR	0.26
LMO1	-3.43
PPM1G	1.26
THEM6	-1.74
PPM1E	1.75
THEM4	-0.63
ABCF3	-1.17
ABCF2	-1.28
ABCF1	-0.4
EGR2	1.52
EGR3	1.63
PPM1M	-0.89
EGR1	7.22
PPM1K	0.72
PPM1J	-0.52
PPM1H	-0.71
PJA1	-0.4
PJA2	0.92
CHEK2	0.65
	-2.27
CHEK1	1.61
DALRD3	-0.98
UPF3B	1.37
PRKAB2	-0.3
PRKAB1	-0.12
SIKE1	-0.75
	0.02
LIN28B	1.91
PTPN9	1.12
PAX6	-0.62
PAX3	-0.12
PAX2	0.19
PTPN3	-1.61
PTPN2	2.36
PTPN1	-0.51
PAX9	0.84
PTPN6	2.34
PTPN5	0.44
PTPN4	-1.84
GINS2	0.25
GINS3	0.1
GINS1	1.83
CYB561D1	-0.98
PROK2	0.3
DDR2	1.07
RAPH1	-0.13
DDR1	-2.06
	0.44
	-1.23
LRCH1	0.98
LRCH2	1.62
LRCH3	-0.28
	-2.15
EPG5	-1.78
PTDSS1	2.54
PTDSS2	-0.87
GRK5	0.1
AGBL3	1.23
ZNF502	-1.14
	-1.37
ANAPC1	1.35
	2.29
ARRB2	-1.65
ARRB1	-1.43
CHCHD10	-0.68
ADPRH	-0.78
FSTL1	0.27
ADPRM	-0.17
ADI1	-0.33
OSBPL7	0.51
PSMA2	-0.25
AKAP8L	0.12
PSMA1	1.07
SLC7A6OS	1.39
PSMA7	-0.63
PSMA4	2.33
PSMA5	-0.51
DSG2	0.88
C2	-1.47
PSMA8	-0.65
ZNF106	-0.39
	2.03
	1.56
C5	-0.54
FBXO45	-0.61
KIF16B	1.16
FBXO46	-1.85
FBXO41	-0.15
FBXO42	-1.25
FBXO48	1.63
SH3BP5L	-1.46
GUCD1	-0.95
SERGEF	1.19
DET1	-1.2
RMND5A	-1.36
RMND5B	-1.3
NRBF2	1.36
ENKD1	1.13
KCNJ2	2.37
SEC23B	-0.33
TRAFD1	0.49
KCNJ4	-1.61
	0.68
KCNJ8	-1.69
EMC4	-1.09
ATAD5	2.54
AGPAT5	1.92
AGPAT4	0.33
JAGN1	0.7
AGPAT2	-0.98
AGPAT1	0.77
COL1A1	-1.89
KIAA1217	-0.43
SFT2D1	2.92
DPY19L2	2.33
ELMO1	0.77
	0.17
TMEM154	-0.09
SORBS1	1.6
FOXO1	0.13
FOXO6	-1.52
FOXO4	1.0
NIP7	0.06
PEX10	1.52
PEX13	0.08
PEX12	-1.31
TMEM158	1.48
TMEM159	0.1
ANGEL1	0.69
PEX16	2.5
EIF1B	1.06
AP3B2	2.51
	-0.15
UNCX	0.4
TMEM192	-0.21
PRRC2C	0.2
ACCS	-0.47
PRRC2B	-2.81
P4HB	-0.69
AADAT	-0.69
	1.42
COG7	-0.16
COG6	1.55
EPCAM	-2.77
C19orf38	-0.34
HTR6	1.81
MINPP1	-0.2
PPP1CB	-0.46
PPP1CC	0.71
PPP1CA	0.37
FOXQ1	1.42
MPPED2	-2.06
C11orf24	-0.75
ABCG4	-2.17
MBTD1	-0.24
FOXC1	-3.24
COL6A1	-1.89
WBP2	-0.12
COL6A3	-2.2
COL6A2	-1.74
RFXANK	-1.75
WBP4	-1.34
	-0.51
	1.1
	-0.17
	0.68
METTL2A	-1.21
SRP9	-0.69
	-0.12
OGG1	0.55
EOMES	-0.17
VSIG10	2.76
HIF1AN	0.08
DENND3	-1.65
SASH1	-1.07
CREBRF	0.24
PPP1R16A	-0.62
PPP1R16B	-0.4
PLLP	-1.01
	-2.11
	-0.57
	-2.15
ARHGDIA	0.73
FNBP4	1.51
USH1C	-2.31
UBR3	2.76
UBR2	2.23
UBR1	1.5
UBR7	-1.9
HSDL1	0.97
UBR5	2.19
UBR4	1.89
SOCS5	1.33
SOCS4	1.61
SOCS7	-0.35
C16orf46	0.02
	-1.25
TMA16	0.55
SOCS2	0.68
PPP2CA	4.71
PACSIN1	0.42
PPP2CB	-0.25
CCNY	1.52
NME5	-0.4
SRPX	-0.01
CCNF	0.38
CCNC	2.89
CCNO	1.09
CCNH	1.84
CCNI	0.4
CCNJ	-0.54
CCNK	-0.67
TBRG1	-0.55
NPHP4	-0.32
TBRG4	0.0
MIOS	-0.16
	1.01
NCKAP1	0.64
JMY	1.34
	1.33
LRRK1	-1.88
LRRK2	-0.73
PLEKHJ1	-0.46
ABHD15	2.55
ABHD10	0.03
ABHD11	0.45
ABHD12	-2.32
ABHD13	1.32
TRO	-0.32
SMPDL3B	0.02
NGRN	-2.62
CRMP1	-2.79
TGFB1I1	-1.66
	1.56
PTS	-0.78
MRPL10	-1.44
MRPL11	-1.08
MRPL12	-2.95
MRPL13	1.82
MRPL14	-0.4
MRPL15	-0.15
MRPL16	-2.2
MRPL17	-1.03
CDC25C	1.19
MRPL19	0.08
CDC25A	1.55
UAP1	1.03
RNF43	1.28
RNF41	-0.67
ARPC4	0.12
	-0.45
DCUN1D2	-0.24
ZNF821	3.03
DCUN1D4	1.73
ZNF827	-0.97
ITPR2	0.49
ITPR3	0.4
	1.23
MEGF9	-0.63
AMPH	0.85
LRIG3	-0.7
LRIG2	0.41
LRIG1	1.19
DNAJC5	-1.72
PELI2	2.97
AP1G1	0.97
ERCC6L2	-1.71
C15orf61	-2.69
SNCB	0.92
RNF128	1.13
AIFM2	-0.81
RNF126	0.16
	1.33
IL17RD	2.05
RNF123	-0.66
RNF122	-1.59
RNF121	1.09
KBTBD11	2.7
	1.37
LAP3	0.32
POT1	1.05
AATK	1.34
	2.28
CD302	1.2
	3.08
FAM217B	-1.16
ARF4	2.45
OPN3	2.45
	2.23
	-1.64
SCAPER	-0.42
UCP3	0.51
AVEN	0.65
PM20D1	2.0
TEC	-0.48
REPS1	-0.6
TEF	2.73
REPS2	-0.38
	-0.71
	-0.65
	-0.96
GPN3	0.13
GPN2	-0.42
GPN1	0.97
TMEM30A	0.04
NFKB1	0.63
NFKB2	0.27
TES	-1.12
B3GALNT2	-1.76
DNPEP	-1.16
RAP2C	1.12
RAP2A	-0.73
SIAH1	2.06
SIAH2	1.64
NSA2	1.59
CORT	-1.83
CLPTM1L	-0.54
DDX20	3.17
	0.11
PHLPP2	0.6
PHLPP1	-0.06
PDZRN3	0.0
EMILIN3	-0.52
EMILIN2	2.12
EMILIN1	-1.11
	1.99
PIAS2	0.53
PIAS3	-3.33
PIAS1	-0.02
PIAS4	-2.14
HIVEP1	1.73
HIVEP2	-0.16
HIVEP3	3.59
EOGT	0.94
ZNF316	0.59
ZNF317	-1.13
ZNF318	0.26
ZNF319	-0.55
TEX30	2.21
PIFO	0.17
TAF9B	-0.26
	0.88
P2RX2	-2.17
P2RX4	-1.3
HSPBP1	-1.31
HADHB	-1.01
	0.81
	-0.88
SAE1	-0.86
RPS19BP1	-0.6
STPG1	-1.06
NPRL2	-1.43
PLXNB2	0.36
ENOPH1	-1.01
RMDN2	1.67
RMDN3	1.38
TPST1	-0.05
RMDN1	2.22
AP4M1	-0.49
ALS2	-1.44
	0.47
PLXNB1	-1.74
LRRC57	-2.83
	-1.58
DENND1C	-2.11
DENND1B	-1.26
DENND1A	-0.38
LRRC59	1.07
DIS3	1.89
PIF1	-0.23
SDHA	-1.08
	-0.54
BAP1	-1.44
SDHB	0.48
SDHD	-0.4
SHARPIN	-2.77
ZCCHC12	0.59
	2.34
ZCCHC17	-0.52
ZCCHC14	-2.45
AP1M2	1.31
ZCCHC18	-0.23
	1.8
FKBP14	-0.88
CCDC146	1.99
	-1.05
PRR15	-0.86
L1CAM	-2.4
CCDC148	0.46
UBE2J1	0.79
SMG5	-0.53
DLG3	-1.5
SMG6	0.59
DLG5	-0.37
DLG4	1.23
SAMD10	2.4
SAMD11	1.24
	1.3
SOX6	0.01
RAB3IP	3.4
SYS1	1.38
SMG8	0.44
FAM114A1	2.41
GRWD1	-2.87
FAM114A2	3.23
TBX20	0.11
IGF1R	-0.38
FAM3C	-2.05
RAB11FIP2	-0.25
SLC45A4	2.03
SLC45A1	-0.5
PTGR2	-0.37
TACO1	-1.74
MTUS1	1.77
MTUS2	-2.12
OSBPL9	0.4
	-1.75
IFRD1	1.23
IFRD2	-1.73
	0.47
OSBPL2	1.12
OSBPL3	-0.06
ALS2CL	4.18
OSBPL6	2.43
R3HCC1L	2.0
OSBPL5	-0.31
TEX9	3.05
STUB1	-1.51
CD3EAP	-0.18
TUBB4B	-1.98
	-1.7
TEX2	1.22
ARHGAP17	0.54
STARD8	-1.7
STARD9	-0.25
ARHGAP12	-1.28
ARHGAP10	0.78
STARD3	0.17
LZTS1	0.91
STARD7	-0.12
STARD4	0.13
ARHGAP19	-0.41
CAPZB	-0.52
C1QL1	-0.42
C1QL2	1.65
C1orf21	1.21
GPR137C	-0.01
GPR137B	-0.55
FZD10	-0.48
CHKA	1.7
CHKB	-0.85
SIRT6	1.2
BMS1	-0.38
SIRT5	1.71
BCDIN3D	-2.27
AHSA1	1.25
MRI1	0.21
TOMM6	0.01
MAPK1IP1L	-1.51
	1.27
SPIDR	-0.95
	-0.7
	-3.74
HID1	-0.96
OCIAD1	-0.46
GLMN	3.48
THBD	1.91
DSE	2.26
	-3.14
DCDC2	-1.86
GSTO2	-0.07
PDAP1	1.07
	-1.03
GSTO1	-1.8
EPS8	-0.85
ERMP1	1.76
TTC33	0.06
TTC32	-1.94
	-1.24
TTC37	1.37
HS3ST3B1	-0.37
TTC38	-1.01
MTHFSD	-1.35
SLC9A1	0.63
	-0.26
PARD6B	0.31
ITPRIP	-0.2
SLC22A23	1.98
	0.44
HMGB2	-0.08
SSBP3	0.18
EEF1A2	-1.1
CCBE1	0.01
AUH	-1.03
	1.93
	0.68
	-2.11
	-1.33
SS18	0.01
FRMPD1	2.13
FRMPD3	-1.11
FRMPD2	-1.69
PDE10A	1.1
	1.15
CAPZA2	-0.3
GEMIN8	2.75
SCARF2	-1.47
RAB2A	0.86
GEMIN2	0.47
	1.66
ENHO	-1.56
GEMIN6	-1.35
GEMIN7	-1.0
GEMIN4	0.33
GEMIN5	1.82
C4orf46	1.5
ATP13A2	-1.95
PBRM1	0.01
	0.35
TRPC4AP	0.22
ATPAF2	-2.08
KRBA1	-1.99
	0.78
	0.5
	3.39
MCRS1	-1.17
C10orf88	-1.52
	0.52
C10orf82	-2.53
AFAP1	0.59
LARS2	0.7
ERAL1	-1.94
DDX17	-2.37
ZNF124	-0.54
SHC2	-1.12
	3.09
DDX11	0.1
GJB2	1.22
DDX18	0.01
VWCE	0.54
MSL2	1.2
	-2.01
PSMC1	-0.47
PSMC2	0.39
PSMC3	-1.31
PSMC4	1.43
PSMC5	0.84
PSMC6	2.15
	-1.12
ARFIP1	0.17
ARFIP2	-0.09
RBM20	-1.2
KIF18A	1.3
KIF18B	-0.49
TRIP10	-0.24
TRIP11	1.82
TRIP12	-0.81
TRIP13	1.33
CPVL	0.79
HLA-G	0.11
	-1.79
	1.13
	-0.1
CERK	-1.02
FN3KRP	-1.83
NCLN	-1.33
RGCC	-0.14
DNAL4	0.02
CHERP	-0.33
LIN7A	2.53
LIN7C	-1.02
LIN7B	-0.52
IMMP2L	-0.73
OPHN1	-0.24
TMEM179	0.53
CRYL1	-1.01
TMEM177	-2.34
FOXI3	1.73
TMEM175	-0.2
CLSTN1	-2.16
CLSTN2	-2.07
TMEM171	-0.68
EIF3H	0.78
EIF3I	-1.75
	0.51
EIF3K	-0.34
EIF3L	3.5
EIF3M	2.39
SBF1	-0.03
	0.12
EIF3A	1.52
EIF3B	1.68
EIF3C	-0.56
EIF3D	-0.91
EIF3E	4.36
	-2.09
EIF3G	0.43
FGFBP3	-2.81
FGFBP1	-2.28
FADD	1.01
ARMC10	-1.09
MKKS	-1.38
NOL11	1.89
NOL10	2.79
NOL12	-1.12
CDKN2B	-2.78
WT1	-0.48
CDKN2A	-3.53
CDKN2D	0.34
BARD1	-1.28
NME6	-0.92
DOCK4	0.86
EDEM2	-1.64
EDEM3	0.04
EDEM1	2.82
GRPEL1	1.26
NME1	-0.28
NTPCR	-1.68
	0.12
NME2	0.76
SAP30L	-0.38
NME3	-0.66
CSTF2T	0.54
NKAPL	1.57
UBTD2	0.58
LARP4B	-0.7
UBTD1	-1.68
NFATC1	1.18
NFATC2	0.34
RPL37A	0.58
NFATC4	2.35
TNFAIP8L1	-1.89
DUSP12	-0.13
KRT84	-0.09
BLCAP	3.0
	1.66
HSBP1	0.42
HCCS	-1.11
GFER	-1.7
	-1.67
UXS1	-2.97
GAD1	2.14
CYP26B1	0.7
	-0.01
	0.1
TUBD1	-1.0
	-3.13
	-1.85
PPP1R14B	1.13
PPP1R14C	-0.24
PPP1R14A	-1.08
UBP1	1.22
CD40	1.39
	1.28
SDSL	0.56
RALY	-1.08
SRRT	0.08
PCDH10	0.71
PCDH17	1.15
ALKBH8	1.46
PCDH15	-0.63
VPS53	0.39
SRRD	0.45
VPS51	3.66
PCDH19	0.35
ALKBH2	-2.88
ALKBH3	-0.81
RALA	-1.82
VPS54	1.18
CALCOCO1	1.43
	0.17
MALSU1	-0.45
MPZL3	-0.73
	-0.81
BZW1	1.99
	2.92
DNAJB9	2.62
	-0.43
DNAJB2	0.07
DNAJB1	-0.54
ERCC6L	1.06
DNAJB7	-0.63
DNAJB6	-0.54
DNAJB5	-1.18
DNAJB4	-0.1
GPATCH11	1.57
AMDHD2	1.88
DIDO1	-1.24
NIPAL1	0.35
FRK	1.19
	1.12
TRMT1	0.52
THAP2	-0.49
NIPAL3	0.98
	-0.09
	0.1
FRY	0.43
EPB41	1.4
ZNF800	1.24
LIME1	-0.19
GSPT1	1.27
GRIK2	-1.4
GRIK4	-1.35
GRIK5	0.02
	-1.5
SLC22A5	-2.08
SGSH	0.04
RNF141	0.76
RNF145	4.02
RNF146	0.16
OXLD1	-1.38
KDSR	1.37
ARPC1B	-1.13
GRSF1	-1.94
SYNRG	1.02
NENF	-1.28
MGLL	-0.49
MSH5	-1.54
MSH6	-0.39
CALU	1.02
FAM219B	-2.88
FAM219A	-2.16
CD320	0.71
MUC3A	-2.17
PCDH18	1.78
PROB1	-1.4
	1.54
XPR1	-0.33
NFXL1	1.22
PACSIN3	-0.74
PACSIN2	-0.11
COPA	0.48
COPE	-0.14
SYBU	1.48
INTU	0.43
PADI2	-1.85
CNTN1	-1.49
CDK20	-0.87
CDC16	0.37
GCFC2	1.94
AGTPBP1	1.34
PM20D2	-0.39
TOE1	-1.21
FBXL3	1.45
ITPR1	1.16
RDH11	0.21
NRIP1	1.6
NRIP3	-0.23
GSTP1	-1.5
VTI1A	0.13
TWISTNB	1.28
VTI1B	1.51
ATP6V1C2	0.61
ATP6V1C1	0.8
AHNAK	-2.57
FAM210A	0.33
TEKT2	-0.78
CDKN2AIP	1.18
CHSY3	2.22
CHSY1	-0.91
LRRTM4	0.4
	-2.0
PPP1R3G	1.22
PPP1R3F	-0.38
PPP1R3E	0.38
PPP1R3D	-3.04
PPP1R3B	-0.77
TIAM1	-0.42
	-0.78
	0.35
TRIM16	0.2
TNFRSF13C	-0.5
NSG1	-2.88
NTAN1	0.09
	-1.5
LUC7L3	1.82
LUC7L2	-0.14
FAM131A	-0.15
FAM131B	0.46
FAM131C	2.57
TRMU	-1.17
TBXAS1	-0.44
YTHDC1	-0.72
ERLEC1	0.91
SH3GLB1	2.76
SH3GLB2	-1.68
RIBC2	0.42
PPP1R37	-0.11
PPP1R36	-0.09
PPP1R35	0.87
SEMA3B	-0.84
PPP1R32	-2.91
	-3.05
EHHADH	0.53
	0.72
LRRC73	-0.16
NME4	-3.13
INPP5A	-1.74
INPP5B	1.48
NME7	1.26
INPP5D	-1.4
INPP5E	1.05
INPP5F	-1.77
SFMBT1	-1.21
INPP5J	0.59
INPP5K	3.35
RAI14	1.13
FREM2	1.52
FREM1	1.99
MSANTD4	2.35
	1.59
	-3.08
MSANTD3	-0.95
HELT	-1.83
CNST	-0.07
HELQ	0.38
CLSPN	-1.08
HELZ	-0.02
GSKIP	-0.16
MATR3	0.89
MYADM	-0.58
RBAK	2.32
NUDT8	-3.67
GFOD2	-0.71
CEP164	0.11
TERF2IP	0.88
GRID2	2.05
VPS37D	-0.4
VPS37C	-2.0
VPS37B	2.16
VPS37A	-0.27
PNPLA3	-0.58
UNC5B	-0.48
TIAM2	1.5
PNPLA7	-1.48
PNPLA6	-0.89
	-0.58
CNIH4	0.77
PNPLA8	-0.42
	1.18
CLUH	0.54
LBX1	0.5
HMCES	-1.07
GFOD1	-0.11
FOS	4.37
HOMEZ	0.4
KATNAL1	-1.91
KATNAL2	-1.41
ATG10	-2.15
ATG12	1.48
ATG13	-2.08
ATG14	3.05
ZBTB5	-0.51
KIAA0754	0.39
KIAA0753	-0.96
	0.86
STEAP2	3.32
ARHGEF25	-0.47
SFPQ	-0.02
SAFB2	0.36
	-0.23
	-2.78
ZBTB4	-0.69
	-1.56
COL12A1	1.24
VSTM2L	0.51
SEC14L2	1.85
SEC14L1	1.26
	1.66
C1orf43	-0.91
UPF1	0.31
UPF2	0.91
SNED1	0.12
	1.57
ERI1	0.98
PHTF2	-0.04
PHTF1	1.45
THSD7A	1.05
RBM8A	-1.28
RUNDC3B	0.56
	-5.82
CASK	1.1
CAST	-1.33
WBP1L	0.21
VCPIP1	-0.23
GPR85	0.46
RNPEPL1	-0.69
THRAP3	-1.45
COMP	1.12
COMT	-2.21
WBP11	-1.66
MCM2	-1.33
ZC3HAV1L	-0.46
UAP1L1	4.2
ADAM23	-0.22
ADAM22	-1.7
GLCE	0.96
	2.45
TARDBP	0.34
PRKRIP1	1.2
AIF1L	-1.99
GSTM1	-1.9
GSTM2	-0.37
GSTM3	-0.35
GSTM4	0.04
GSTM5	0.1
	-1.59
PALLD	0.1
	-0.85
	1.17
EFHD2	-0.39
EFHD1	0.21
RRM1	1.05
TTF2	1.19
	-1.02
PINX1	-0.16
KRCC1	-0.64
RBMS1	-0.26
RBMS3	1.96
AEBP2	1.21
NOXA1	-1.69
CYP51A1	2.45
DAD1	0.2
RCHY1	0.51
CBR4	0.5
CBR1	-0.3
GDF6	-0.67
CBR3	-1.04
DTYMK	-1.16
ANXA1	1.01
ANXA3	0.09
ANXA2	-1.22
ANXA5	0.23
ANXA4	-1.2
ANXA7	-1.12
ANXA6	-1.22
	-1.59
MCM7	-1.39
MCM6	1.05
MCM5	0.16
MCM4	-0.88
DUSP19	-0.51
SASS6	1.85
ZDHHC20	2.25
ZDHHC21	1.07
ZDHHC22	1.57
ZDHHC23	0.12
ZDHHC24	0.11
DUSP10	1.06
MCM9	2.5
	-0.49
SQSTM1	-1.44
EPC2	-1.66
EPC1	-2.33
HSPB11	2.02
OPRD1	-0.44
WNT9A	-1.4
	2.46
M6PR	1.8
ISL1	-1.75
ISL2	-2.71
MRGBP	3.48
PKMYT1	0.01
MROH8	-2.83
KIFAP3	0.5
MROH6	-0.62
MROH1	-1.3
	-1.39
	1.24
ZNF143	1.42
ZNF142	1.75
CCDC102A	-1.21
MBIP	0.96
ZNF146	-1.01
ZNF148	0.12
RGL1	2.15
CPT2	0.94
DSC2	2.26
DDX31	-1.39
PYGB	-1.63
COX8A	-1.46
PYGL	0.12
MAGOH	-1.27
PFAS	0.0
DDX3X	-1.28
C20orf27	-1.06
VWA8	1.32
SOD1	-2.66
	-1.95
TMF1	2.34
TANC1	0.68
RANGAP1	0.15
VWA1	-1.4
BAMBI	0.1
LSG1	-0.47
KCNN3	-0.22
	-2.48
KCNN1	-2.11
	0.8
PMS1	1.65
PMS2	1.41
ATXN7L3B	-1.72
HNRNPLL	-0.2
PKIG	0.88
MST1R	-0.93
PKIA	1.11
PKIB	0.94
HUNK	0.59
GRIP1	0.52
GPALPP1	0.81
GRIP2	-2.11
SLC19A2	3.55
SLC19A3	-0.73
SLC19A1	-1.98
CCDC65	1.88
NIT2	1.59
NIT1	-1.07
CCDC66	1.51
CCDC61	0.28
FOXK2	-2.22
FOXK1	-1.1
HCFC1R1	0.62
TYSND1	-0.44
	-1.76
INO80	0.07
IGFLR1	-0.76
EP400	-1.38
ATXN7L3	-1.35
MIS12	1.71
	-0.53
TMEM116	1.24
TMEM117	1.67
CRYGC	0.51
KANSL1L	-1.48
CRYGD	-1.01
CDON	1.32
TAF13	2.78
MED12L	1.42
SLC35A4	-0.2
SLC35A5	2.07
SLC35A1	2.43
	-1.08
SLC35A3	1.27
	-1.75
	-0.95
MPDZ	-0.6
CDC7	0.92
CDS2	-0.03
	3.0
NXF1	-2.44
VPS45	0.58
FAF1	-1.19
PGM5	1.47
FAF2	0.28
ASIC1	-2.33
PGM1	-0.07
PGM2	0.58
PGM3	-0.14
ABCB10	1.85
APLN	1.39
TMEM44	1.88
SART3	0.04
CYHR1	-1.21
SBK1	-1.71
APLF	2.82
SLC25A40	-1.14
TCEANC2	0.85
SLC25A42	0.01
SLC25A43	1.25
SLC25A44	-0.48
SLC25A45	0.8
SLC25A46	1.73
CDC27	1.62
CDC26	-2.47
TAF11	3.35
CDC23	-0.23
HOXD13	-1.81
HOXD10	-0.34
HOXD11	1.73
NUP153	1.23
PDZD4	-1.48
TOX2	-0.77
STON1	0.29
ANKEF1	0.5
LIN54	1.41
LIN52	-0.58
	-0.45
PDZD8	-0.2
WWTR1	0.98
MYNN	0.02
SORCS1	-1.63
SORCS2	-2.2
NAGA	-0.6
RPL35A	0.94
CARS2	0.25
PXDC1	-0.48
	0.53
FYTTD1	-0.58
GPKOW	-2.06
KIAA1614	-1.28
	-1.76
CES2	-1.94
TNPO2	-1.75
TNPO3	2.32
TNPO1	1.93
RRH	-0.51
SPA17	1.69
MAPK3	-2.2
MAPK1	0.62
MAPK6	-0.93
PPP1R12A	-0.2
BCO2	-1.4
PPP1R12C	-0.83
MAPK8	-0.6
MAPK9	-0.46
SGPP2	-1.76
SGPP1	-0.05
WTAP	2.62
ATP8A2	-0.85
ATP8A1	-0.95
BCOR	-0.9
	-0.78
ASTE1	-1.48
THNSL1	1.39
BCAP31	0.87
METTL9	-0.51
VPS35	0.79
GPBP1L1	-1.81
VPS36	1.18
VPS39	-0.59
METTL1	-2.07
METTL3	0.04
METTL4	2.0
METTL5	2.4
METTL6	-0.71
STAT5B	-1.74
STAT5A	-0.63
ANO6	2.39
DVL2	-0.08
KCTD3	1.46
KCTD2	0.75
KCTD1	0.68
KCTD7	0.06
KCTD6	0.65
KCTD5	-1.48
C1orf109	0.1
KCTD9	0.61
UST	-0.3
PLEKHN1	1.22
TOLLIP	-1.43
SLC18B1	0.66
HCFC2	3.94
HCFC1	-0.57
EXOC6B	2.16
ZC3HC1	0.48
NRAS	-0.51
PDZD11	-0.32
PXK	0.18
SLC38A10	-0.57
ZNF251	-2.01
KCNT2	-2.07
PXN	0.17
CABLES1	1.28
CABLES2	-1.21
ESF1	-0.64
LIX1L	-0.98
POLG2	-0.71
	0.44
	-2.07
POLR2K	-1.59
	0.94
PACS1	0.76
PACS2	0.37
DDB2	-0.99
SBNO2	0.58
SBNO1	0.79
BRAP	1.11
USPL1	0.02
RNF166	-3.13
RNF165	-1.79
PLEKHM1	0.24
RNF169	-1.11
RNF168	-0.72
PLEKHM2	-3.18
ZBTB40	1.06
NEDD4L	-2.09
UPF3A	-0.02
ZBTB43	1.55
ZBTB44	-0.42
BRAF	-0.41
ZBTB46	1.55
	2.78
ZBTB48	-0.75
PDPK1	-0.17
	-1.06
VPS4A	-1.6
PGAP1	2.6
CTC1	-2.76
P4HA2	-0.85
P4HA3	-0.09
	-0.43
	-0.12
	-0.07
	0.09
	-0.6
FDXR	1.14
ZFYVE19	-3.17
NTNG1	1.99
NTNG2	1.32
RPF1	-0.56
RPF2	1.9
	0.28
ZFYVE16	3.87
ALMS1	2.29
TAZ	1.39
ATRNL1	0.5
MRPL55	-2.14
MRPL57	-0.93
PRIM1	0.37
SLC43A1	-2.08
MRPL52	-1.99
PRIM2	1.78
	-2.27
	-1.59
ZNF688	0.83
	-0.16
	-2.44
TRIQK	1.15
ALOXE3	-1.52
	0.31
	-0.75
	-0.86
ZNF687	-1.07
	-1.25
AP5M1	0.82
IQCC	-2.49
PPP1R9A	2.3
PCDHGC3	-1.73
IQCG	-0.83
IQCE	-1.21
	-1.94
IQCK	-3.21
	-1.39
IQCH	-0.31
TDRP	2.54
PPP1R9B	-0.12
WDTC1	-0.98
CHRD	-1.95
SYAP1	1.75
ANGPTL6	1.11
POP1	0.67
CBLL1	-0.77
POP7	-0.49
POP5	0.7
POP4	-0.61
	-0.93
MFAP3	3.53
FDX1	-0.51
CTCF	1.65
SRSF10	-1.09
RASGRP2	-0.15
MMP15	-1.74
MMP16	1.49
MMP17	-0.29
MMP11	0.32
DSTYK	0.36
FKBP3	-0.59
WNT6	-1.06
MYO18A	-1.26
MYO18B	-0.63
	-0.69
HSCB	1.05
FKBP8	0.15
	-0.5
PPP1R15B	-1.63
NF2	0.84
NF1	2.65
ARID2	1.05
BLMH	1.77
CDAN1	-1.0
FAM133B	-0.48
KCNK15	-0.57
	-0.2
NCAPD2	1.81
ZC2HC1A	0.81
PPP1R11	0.4
PPP1R10	-0.19
MMACHC	-0.16
FAM199X	-0.26
PPP1R18	-0.64
RTN1	0.33
C7orf25	-1.57
C7orf26	-1.94
SF3B6	1.45
TCN2	2.7
ZNF426	-0.42
	-0.16
	0.56
ZNF423	0.02
ZNF420	2.98
	1.58
	1.35
	-1.21
ATXN2	0.94
ATXN3	0.23
ZNF428	-0.69
	1.92
COLGALT2	0.1
ERBB3	-0.94
SOAT1	0.65
SRGAP1	-0.11
SRGAP3	-0.45
SRGAP2	-1.09
	2.43
COLGALT1	-1.02
DLK2	-1.12
CCDC181	-0.85
CCDC180	-0.16
CCDC183	-0.9
AP1AR	0.01
	-0.47
GPRC5C	0.01
GPRC5B	-1.16
NEDD8	-0.49
NEDD9	1.77
SCLT1	0.95
	-0.69
NEDD1	0.36
SMC3	1.99
SMC2	2.06
SMC5	0.88
SMC4	1.33
PYROXD1	2.73
SMC6	1.94
IFI44L	-0.92
GARNL3	0.1
SFR1	1.78
MAGEB2	1.07
AREL1	-2.01
TAOK1	1.15
LEPR	0.39
CPOX	-0.61
GRIPAP1	-1.69
ALG10	1.87
ALG11	-0.11
ALG12	-2.71
SHISA5	-1.52
ALG14	0.15
