PNN	1.69
ZNF394	-1.38
ZNF496	-1.67
WNT7B	-1.71
	0.41
NSL1	-0.14
GALT	1.93
MOV10	-0.21
	-1.08
LRRC8C	-0.26
LRRC8B	-1.59
FUT8	-5.28
LGMN	0.19
SLC6A4	1.55
RIT1	-1.56
	3.5
	0.86
TRIM56	1.22
	-0.2
EARS2	1.39
	0.45
	3.32
	-0.06
CKAP2L	-2.32
C2CD5	1.98
	3.73
FBXO2	0.76
FBXO3	0.72
FBXO4	-0.71
	-0.33
FBXO6	0.23
FBXO7	-1.05
FBXO8	0.64
FBXO9	1.45
SWAP70	-0.35
MROH1	1.99
RMND1	-1.47
	2.2
	-9.06
CAPNS1	-0.32
CAPNS2	0.77
	3.78
	-1.69
MR1	-1.67
MRPL28	0.84
TERF2	-2.52
PLA2G7	-1.28
TERF1	-3.94
TATDN3	0.97
TATDN2	-1.66
PANK4	0.31
	0.95
	0.51
	-1.8
	1.17
LIMK2	-1.71
LIMK1	-0.71
RBPMS	1.45
RAB3D	0.21
RAB3C	-2.13
RAB3B	-0.79
	0.86
	1.12
NAE1	0.26
	-0.2
EFHD2	-1.42
	1.02
	1.08
GALC	0.01
GAPDH	-0.07
	2.4
RAB11A	-0.6
OSBPL8	-0.32
MRO	-1.58
	-1.59
OSBPL2	0.79
OSBPL3	-0.6
PLA2G4A	-0.13
ZNF746	0.9
	0.61
	0.84
	1.43
OSBPL5	0.59
RAB37	0.45
RAB36	1.36
RAB35	-2.19
RAB34	1.25
RAB32	0.25
RAB31	1.99
RAB30	-0.41
BLOC1S4	2.2
	0.35
RAB39A	-1.4
RAB38	-0.58
	-5.91
PCDHB4	-2.67
NTAN1	2.66
MAP2K6	1.54
SAPCD2	-1.28
TSPO	2.16
	-0.67
APMAP	1.94
	0.54
	0.59
SLC22A16	0.08
SLC22A17	-0.88
SLC22A14	1.93
SLC22A15	1.86
TNFAIP1	-1.63
MFHAS1	0.57
TNFAIP2	0.15
	0.22
	-0.39
SLC25A44	-1.33
WHSC1	0.92
	0.82
POLA2	1.37
MTRF1L	-1.73
	-1.8
ACTC1	2.19
TDP2	0.43
	-2.45
HEATR5B	0.21
	0.29
	-0.9
	0.08
	-0.2
	0.05
CA12	0.13
KIF28P	-1.66
CA14	-0.35
AKIP1	0.13
	2.62
CEP68	0.9
ARV1	-2.03
	5.69
ATOX1	1.91
PRR9	0.4
ALDH3A2	-2.15
ALDH3A1	-4.21
GNL1	1.95
CTTN	-0.45
ITPKB	-0.29
	0.95
C11orf84	-0.28
DOT1L	0.41
	2.29
	-1.28
ARHGEF10	-0.23
FAM98B	-0.72
ARHGEF12	0.48
	0.99
ARHGEF16	-0.96
ARHGEF17	0.67
ARHGEF18	1.47
ARHGEF19	-2.97
ENPP4	-0.92
ENPP5	-2.46
	1.32
	1.77
	-4.37
	-0.58
PJA1	2.71
PJA2	-0.6
	-0.56
ELFN1	-0.72
	-1.2
	2.85
ATP6V1F	0.59
ATP6V1A	-0.16
	-0.95
	-1.41
KRT28	-0.37
PRR5	0.17
	2.47
NKPD1	0.14
DDX60	1.92
	1.71
PRR7	1.17
IMMT	-0.25
JTB	-0.33
GPR153	-0.12
NUP188	0.28
GPR151	-1.71
TMEM218	1.06
	2.37
	0.18
	-3.34
ANAPC13	4.22
HDHD2	-1.85
	1.62
ZNF438	-1.99
	-1.63
KIAA0232	-1.4
USPL1	-1.16
	2.06
TCTN3	0.9
C1orf53	0.54
	-0.81
HOXA6	-0.17
HOXA5	-0.64
HOXA4	-1.59
HOXA3	0.33
HOXA2	0.08
HOXA1	-0.06
SH3PXD2B	-1.2
PDPK1	3.95
	-2.86
SH3PXD2A	-0.66
	0.4
REEP4	0.58
REEP6	1.46
	-2.03
NANOG	-1.06
CRKL	1.07
KIAA1217	-1.53
	0.04
PHYHIP	-1.07
SH3RF1	2.98
GTPBP6	1.86
	-0.9
RFNG	0.14
IFT122	-0.19
	3.15
STAU1	-1.26
	0.83
	0.13
	-0.54
	-2.3
	-0.1
	-3.47
	-1.58
DMBT1	1.75
	-0.96
	4.3
	-2.74
	-0.63
SAMD5	-4.21
ATRN	-0.59
	-0.95
	-1.66
BIN3	-1.1
	-3.98
LTB4R	-1.63
	0.34
	-1.32
	-1.69
	0.74
PDCD10	-1.73
	1.52
KREMEN1	-0.33
XBP1	1.6
PACS1	-0.42
PACS2	0.79
	2.65
FNDC3A	-4.89
	4.66
MYLK	0.83
ADAMTS20	-1.2
RPS21	4.98
ZUFSP	0.82
NIP7	1.69
RAVER1	1.15
	-1.66
DNAH14	1.51
DNAH17	0.97
DNAH10	1.37
TBL1XR1	0.56
DNAH12	0.03
	-1.08
	0.03
AGAP1	0.16
AGAP2	-0.33
	-2.52
	2.02
TBC1D8B	0.21
ZWILCH	-2.92
	0.13
DNAH2	-0.16
	1.03
SIRPA	-0.54
DNAH3	-0.84
	-0.5
	-0.84
	-1.12
BRK1	0.46
	1.85
DNAH1	0.35
DUSP9	-0.84
DUSP8	0.01
	2.76
DUSP5	-2.12
ASCC2	-0.77
DUSP7	-0.84
DUSP6	-1.78
DUSP1	-1.48
	2.26
DUSP3	0.62
DUSP2	0.0
	1.43
RPL8	1.98
MFGE8	1.96
	-2.44
DNAH5	1.93
SYT11	0.06
IRAK1BP1	2.26
	0.62
WDR25	0.74
PDE4C	-1.77
RPL4	-1.14
	-0.9
RPL5	-0.48
ACYP1	-0.11
ACYP2	-3.23
	-5.19
C5	0.08
ENDOD1	-0.8
	0.41
	0.07
OGG1	1.11
	0.54
	-0.95
	0.44
	0.08
	-7.04
	1.01
STOM	-0.45
CC2D1A	1.84
DLGAP4	-0.7
CC2D1B	-0.41
	0.64
SMIM3	1.96
	-1.8
ITFG1	-1.26
ACER3	-1.66
XAF1	-2.11
COA4	-0.74
COA7	1.86
	0.99
SEC11C	0.77
COA3	2.21
	0.41
	-0.51
	0.9
PAK1IP1	1.71
SNCA	-2.32
TARS	0.63
UBR2	2.31
ACTB	1.63
TAF5L	0.15
	-0.61
	-0.76
UBR5	0.56
UBR4	0.34
VCPKMT	0.68
RAD21	-0.05
	-3.94
PSD	-0.08
	0.4
	-1.8
HSPA12A	-1.5
	-1.49
	1.03
MSH6	0.21
NIF3L1	1.19
EIF2S1	-0.15
FAM219B	-1.68
FAM219A	-1.37
EIF2S2	0.59
MIDN	0.46
	-2.52
	0.27
	0.2
SLC5A8	-0.36
	0.08
	-3.07
REEP1	0.17
DSN1	-2.47
	0.9
CMC4	-0.91
	-0.95
YARS	-0.66
PIBF1	0.92
CANT1	-2.03
	0.41
SDF2L1	0.38
	3.0
MGRN1	0.23
TGFBRAP1	-1.52
	-0.52
FOXQ1	-1.39
UXT	0.51
C6orf141	0.2
AUTS2	0.05
SLC25A3	-1.13
	-0.72
POLG2	0.96
SCCPDH	0.71
	4.62
SLC25A4	1.34
	3.32
	1.26
ZNF426	-0.27
	-0.9
TRMT44	2.32
LAMC2	-1.45
LAMC3	1.85
	1.32
FTH1	3.29
	-3.23
	-0.9
	-0.79
CACNG7	-0.61
COLGALT2	-0.25
	4.8
	-2.59
	0.91
DDX26B	-0.97
RAC3	0.61
RAC1	-0.45
	-1.08
ATP6V1E1	-0.36
	2.6
ANGPTL7	-0.52
ANGPTL6	0.31
ANGPTL4	-1.76
LYAR	-0.61
ANGPTL2	-1.42
ANGPTL1	-0.35
GK	0.9
	2.71
	1.17
CD68	-0.99
	-0.95
CLCC1	1.41
	-1.3
ZNF48	1.53
	0.38
ZNF558	1.11
	-1.43
REV3L	-1.77
EID2	-3.39
EID3	1.42
EID1	4.27
PYCR2	3.62
PYCR1	0.93
	1.35
NMI	-1.72
	-1.49
	0.95
LY6E	-0.77
FHDC1	-0.98
C11orf68	-1.02
	-2.76
NFE2L3	-0.09
	6.03
LAP3	0.72
GK2	0.55
GK5	2.06
AGBL5	0.51
	-1.4
SRM	-1.56
SRR	0.35
GNPAT	0.88
	1.58
OPN5	-3.81
OPN3	-1.52
RASGRP2	-3.11
RASGRP3	-0.76
KIAA1147	0.43
DNA2	3.43
	-1.17
PYCRL	2.22
SPIRE1	-1.16
SPIRE2	-2.32
PCGF2	0.18
GPR137B	-1.46
	-0.35
	-0.26
MED26	-0.14
	1.79
	-0.9
	0.0
FLAD1	-0.11
EMC10	2.81
	1.48
KIF13A	-0.31
	3.98
	1.84
	1.74
	0.48
ZNF169	1.76
LOX	1.12
	0.42
SDHD	-1.64
	1.71
EPM2A	-1.69
	-3.99
	2.97
ZFP36	-4.24
ROPN1L	-1.03
TPRA1	1.56
TLE3	0.62
ZFP37	-1.44
	3.3
RIMKLA	0.17
TLE2	0.41
RPS4Y1	0.52
	-3.02
	-0.9
	-3.24
	-2.13
SFRP2	-0.42
	1.17
SFRP1	1.3
	2.69
LEPROT	0.94
SFRP4	0.96
SFRP5	-0.37
	-0.27
APLP1	0.58
NRXN1	-0.64
ANKS1A	0.89
ANKS3	-0.42
ZNF717	-0.29
ANKS6	-1.4
TLE4	-1.25
TMEM86A	-0.15
ANG	1.37
SLC35F2	1.83
HENMT1	2.15
GRK6	-0.01
GRK4	-0.23
GRK5	-0.56
	0.67
	0.44
PRSS16	-0.9
ANKH	-2.27
	-1.22
	0.94
ATP9B	0.55
ATP9A	-1.16
	0.07
DCTN2	-0.34
DCTN3	-0.68
DCTN1	4.32
DCTN6	-2.55
TADA2B	-0.46
DCTN4	-0.01
DCTN5	-1.27
DHDDS	0.97
	2.01
ZNRF1	-0.29
	1.06
ZNRF2	1.38
	-0.31
SH2D4A	-1.51
	-1.54
	1.37
	-0.29
APOL2	0.41
	1.71
CPNE8	-0.35
SLC45A1	0.14
	1.36
	0.01
	-7.75
	2.08
	-0.91
COL23A1	0.41
	-0.12
	-2.72
	-0.33
C1orf54	-3.23
	-0.36
GLRX	-0.26
ATXN10	0.78
ILK	-1.69
CARHSP1	0.69
DUOXA1	-0.36
C1orf52	1.86
PLEKHF1	0.79
ZNF839	0.94
PLEKHF2	0.23
TLR5	-1.53
ZNF831	-0.41
ZNF830	0.48
FERMT2	-0.03
FERMT3	1.02
FERMT1	0.76
	0.05
	-0.9
	0.05
	1.94
	0.31
	-0.23
ERMARD	-0.42
	0.29
UBA52	2.2
ATXN1L	1.1
	-0.09
CD1D	-0.33
STK17B	-1.27
	-1.12
	1.08
SYS1	-1.89
BICD2	0.63
ETS2	-0.05
	-0.3
ETS1	0.17
BICD1	-1.11
SUV420H1	-0.91
SUV420H2	0.88
SEC22C	-0.7
SEC22B	-1.85
SEC22A	0.26
	1.41
PTPN13	0.09
	-0.53
P4HB	0.56
	2.3
PTPN14	-0.78
	0.4
	0.17
	-1.2
	0.15
UBE2D2	-3.57
HIST1H2BO	-3.08
CDIP1	-0.11
UBE2D4	-1.1
ZFAND2B	-1.18
ZFAND2A	0.12
TASP1	0.82
MPG	2.46
ITGB3	-3.27
ITGB2	-3.17
ITGB5	0.39
ITGB4	0.54
ITGB7	-1.18
ITGB6	0.95
TSR1	-1.41
ITGB8	-1.12
TSR3	3.28
TSR2	-0.49
PIGL	0.24
MMS22L	1.54
PIGN	1.24
MPI	1.9
PIGP	0.78
PIGQ	0.73
	-2.01
	3.47
CAPRIN2	0.45
PIGU	0.27
PIGV	-0.47
CAPRIN1	-2.15
PIGX	-0.27
OPTN	-3.2
PBX1	0.65
AGO4	-0.09
ZNF764	0.03
	0.0
GNL3L	-0.28
	2.31
	-1.38
WAC	-2.84
ACAA1	2.36
	-1.08
ADAMTS8	0.38
TMX4	1.92
TMX1	1.87
	-0.04
TMX3	1.85
TMX2	1.81
	-0.3
	-1.75
	0.16
	-0.01
ARL13B	-0.34
	0.99
	-2.5
BTF3	-2.33
PPP2CA	2.06
PPP2CB	-0.31
	-1.62
	-1.66
	0.13
MLC1	0.5
NAGA	0.35
MYO10	-2.03
NAGK	-0.24
HIST1H2BA	-6.67
KRT75	-3.23
	0.31
KRT76	-0.3
LLGL2	1.43
MBOAT7	-0.24
KRT73	-1.22
LLGL1	-0.27
	0.08
PCDHGA10	-0.9
PCDHGA12	1.53
	-0.51
C1orf35	1.05
	1.02
HIST1H2BM	-3.61
	-1.16
	0.39
	1.85
RCCD1	0.5
RBFOX2	0.81
OLR1	-2.01
	-0.51
	1.73
	-2.23
PTAR1	-0.36
XYLT2	2.1
	-0.96
XYLT1	0.03
PGLYRP3	1.36
PGLYRP2	-0.9
	-2.29
	0.08
HIST1H2BL	-6.81
	1.35
NAT1	-0.33
KDELR2	-1.12
KDELR3	1.17
OFD1	-1.18
FCGRT	-0.03
	2.95
LPCAT3	-2.13
	0.93
ARHGAP44	-0.35
RAB11FIP1	-0.1
DNMT1	0.32
LRIG3	0.09
LRIG2	-4.77
RAB11FIP5	-0.63
ARHGAP42	-0.46
MORC2	-1.07
	2.17
	0.0
	-2.19
	0.13
	2.44
	10.35
	-2.38
THYN1	1.61
TAB2	-2.94
	-0.99
	-0.35
ARHGEF33	-0.91
	1.33
	1.03
	1.03
	-0.04
FAM96A	-1.21
ANXA4	0.13
ARHGEF39	-0.72
AGO2	1.36
PKLR	2.03
PPP3CA	-0.71
PPP3CB	-1.09
PPP3CC	0.57
HSPA9	1.1
RCAN2	0.36
	5.12
	-0.17
BAIAP2	2.63
	1.17
	-0.62
	-2.25
	-0.95
	0.39
ARFRP1	-0.98
PLAU	0.04
AP1AR	0.05
PTBP3	-1.0
PTBP2	-0.26
PTBP1	-0.6
TYMS	0.37
	-0.32
	6.04
CHCHD3	1.06
CHCHD1	-2.01
CHCHD6	3.08
CHCHD7	-1.44
CHCHD4	-2.7
CHCHD5	1.32
EPHA7	-0.7
EPHA6	0.12
LEKR1	0.8
	-0.31
LMO4	1.67
EPHA2	0.57
EPHA1	0.35
LMO7	1.88
FAM83H	0.63
	0.08
PBXIP1	1.03
HYKK	-1.61
	0.27
MPST	2.01
STAR	-0.9
DNAJB14	-2.75
GCLC	0.31
ALDH2	1.74
	1.65
	0.18
QSER1	0.27
NHP2	-2.43
NABP1	-0.46
FAM83B	-1.77
EFEMP1	-1.81
BATF3	0.63
	-1.42
PLAA	-1.81
	2.5
	0.7
IFT140	1.54
TRIM28	1.48
TRIM29	-1.77
TRIM24	1.81
	1.03
TRIM26	-0.44
TRIM27	0.53
TANC1	0.81
MFSD2A	0.99
ST8SIA1	-1.06
TRIM23	-1.6
ITPKA	-1.8
FABP4	-0.29
CDC42BPG	-0.89
FABP3	-0.3
FOXL1	0.22
SART3	1.18
SART1	1.4
STON2	0.41
TTC5	0.53
TTC4	3.17
TTC7A	1.29
	-1.41
ALLC	-0.95
STON1	-0.28
NELFCD	0.04
PDGFC	-1.92
	0.82
TTC9	3.09
TTC8	-0.63
	-2.32
SUCLG2	0.57
SUCLG1	1.18
	0.61
	-1.04
GATAD2B	-3.14
VGLL3	0.47
	2.2
GATAD2A	0.15
THNSL2	1.18
VGLL4	-0.36
	-3.07
VAMP1	-0.33
ATRNL1	-0.5
NUP50	-0.08
	-2.87
NUP54	0.47
	-0.9
ATL3	-1.43
FAT1	2.09
ATL1	-0.46
LDLRAP1	2.55
PXDC1	1.45
EFEMP2	1.74
	-2.78
EXOSC7	3.43
LATS2	-1.88
C5orf52	1.38
	0.95
ZNF316	1.06
	-0.06
PEX26	-1.68
ZNF317	-1.1
	-1.27
IFNLR1	0.95
	0.77
C12orf43	0.15
	-1.07
ANXA2	-0.38
	-3.34
UBE2D1	-1.91
DSCC1	-0.34
	-0.47
RUVBL2	0.52
ZC4H2	-0.67
RPL28	0.1
	2.01
FARP1	0.53
	2.31
RPL27	2.28
RPL26	0.36
JRK	1.0
RPL23	-3.24
RPL22	1.13
	0.7
BCAR1	2.47
BCAR3	-0.92
SORL1	0.82
WDR90	0.86
STRN4	-0.71
SDSL	0.34
STRN3	-1.55
	0.29
	1.41
ATP13A1	1.84
	-0.96
ATP13A3	-0.54
ATP13A2	3.56
ATP13A5	-0.3
	-0.17
	4.76
	2.37
	-2.46
	2.02
RANBP10	-2.26
	2.54
TXNL4B	-0.26
RANBP17	1.58
SCUBE2	-0.81
SCUBE3	0.08
	-0.81
PKD2	0.27
PKD1	0.28
CRTC2	-1.92
GPX1	0.08
B2M	-1.12
GPX2	-1.25
	1.27
GPX4	2.61
GPX7	1.54
GPX8	-0.88
UNC50	-1.19
PPP1R7	-0.04
THEM4	-0.11
SPG7	0.15
UBE3B	-0.17
UBE3C	-0.37
UBE3A	-0.32
	-1.71
	1.44
HSPD1	1.4
UQCRHL	2.71
PHF7	0.53
UQCRB	1.76
RMI1	1.17
RMI2	-0.3
MAGEH1	-1.41
METTL8	1.05
METTL9	1.71
CEP170	-0.8
UNC5B	0.78
UNC5C	-0.14
METTL2A	0.09
UNC5A	-2.98
METTL4	1.17
METTL5	-1.53
METTL6	-4.12
PHF3	0.84
FASTK	0.39
CCAR1	-0.29
CCAR2	0.87
PHF1	0.05
	-0.91
UBP1	-1.65
RAB27A	1.73
RAB27B	-1.85
COG8	2.39
AVEN	0.06
	0.39
PTRHD1	0.35
COG3	-0.15
COG2	-0.21
	-1.41
SZRD1	2.83
COG7	1.01
COG6	-2.45
COG5	-1.21
COG4	-0.95
SC5D	-0.72
ACTBL2	-0.7
	-1.91
YAP1	-1.53
	1.21
	-0.91
RAB18	0.84
	-1.67
	0.08
	1.03
	-1.2
	12.57
SPO11	-1.4
	-0.95
	-0.13
LSM5	2.1
TPD52L2	-2.63
	0.5
	1.02
TAP1	-0.34
UBAP2	-0.2
	0.98
TAP2	1.23
	-6.82
	0.41
	1.17
	-1.49
GOT2	2.07
	3.07
POLE4	0.32
POLE3	-1.82
POLE2	1.56
	1.57
RAB10	-2.25
	1.24
EPS8L2	1.49
	0.73
LAMA1	-0.2
LAMA2	-0.38
GOT1	-0.43
	-1.71
SOS1	-0.75
SIKE1	-1.08
PTPN7	-3.79
	0.05
	-0.9
KATNA1	-1.61
FOXS1	-2.21
	4.31
ATRIP	1.5
UTRN	-1.48
ARHGAP11A	-1.16
ALS2	1.72
CLPTM1L	-1.1
	1.53
SASH1	-1.24
	1.37
MIEN1	1.19
	0.67
HPSE	-1.99
	0.97
CXCL3	0.59
	-1.22
	1.32
NYNRIN	0.18
ST5	0.86
GOLIM4	-1.4
ST7	1.83
CYP26A1	-2.73
ITGA6	-0.61
P2RX1	0.44
P2RX3	-1.4
P2RX2	-1.77
P2RX4	-0.01
PSKH1	-1.3
P2RX6	-0.35
KLF13	0.88
KLF12	-0.94
KLF11	-1.18
KLF10	-0.19
	2.8
KLF15	-2.42
	0.07
	-3.11
TFG	0.79
ZNF536	1.3
	-1.94
MPHOSPH6	2.02
NCL	0.71
	1.36
	0.64
	0.9
	-1.89
KCTD3	-0.52
COL20A1	0.08
DTL	1.92
PHB2	0.87
	2.28
	-0.27
KCTD1	-1.22
	-1.33
HPS5	0.16
HPS4	-0.92
	-0.95
HPS6	1.99
HPS1	0.82
WDFY2	0.69
HPS3	-0.87
MANEA	1.35
LAMTOR4	0.05
LAMTOR5	1.52
	2.2
LAMTOR1	-0.57
LAMTOR2	1.85
	-0.8
	-1.12
	-0.14
	-0.37
	-1.8
FAM133B	2.79
	1.33
	-0.66
	-1.33
SERPINB6	-0.3
	-0.7
	0.33
	-2.8
HES6	1.83
FAM199X	-0.87
FLRT1	0.57
	2.17
	-2.87
SNF8	-0.46
	2.63
	-0.33
LIF	-0.54
	-0.14
MROH8	-0.29
UCK1	2.22
UCK2	1.49
	0.76
	1.16
	-1.0
	0.08
	0.01
TMEM194B	-0.14
TMEM176A	0.58
POLR3GL	0.13
	-19.71
ALDH1B1	2.78
ZNF142	-1.44
	1.0
ZNF146	-1.91
FANK1	-0.9
PUS7L	-1.46
OR14C36	-0.3
SOAT1	-1.2
	-0.46
	5.69
ZBED6	-1.61
COX20	-0.05
CDCA7	-0.79
MLX	-2.41
C17orf49	2.31
	-0.95
LDLR	3.57
GTSF1	-0.61
ILVBL	0.63
TTC14	-0.89
ALPL	0.83
	-1.35
	1.43
CCDC112	-0.23
DIXDC1	-0.35
C15orf52	-0.85
PPTC7	0.33
BCL7B	2.07
HIST1H4C	2.74
SLC7A6OS	1.75
ARRB2	2.41
	1.26
	-0.95
	0.94
KBTBD4	-2.33
KBTBD3	0.86
KBTBD2	-1.0
VHL	1.34
	2.95
MGLL	2.51
	0.5
	-0.9
KBTBD8	-1.14
SH3D19	-1.85
	1.14
	-1.71
PRELID1	-1.19
	-0.17
PRELID2	-0.24
	-1.27
RCE1	0.71
ATP7A	-0.37
NEU1	2.34
RSAD1	-0.29
ATP7B	1.41
ZNRD1	0.19
SLC8B1	-0.29
	-0.52
NSMCE2	0.13
PTGES3	1.68
LDLRAD4	1.02
RGP1	1.48
GPD1L	-0.75
IP6K2	0.34
IP6K1	-0.74
	-3.9
	1.0
	0.37
	-0.9
	4.76
NME1	-0.55
NME2	1.17
	3.34
	-1.69
HSD11B2	-2.2
ARPC5L	-1.52
	-0.05
TMEM154	-2.6
ZNF624	-1.25
SFPQ	0.42
	-4.77
	-0.32
TMEM158	1.38
	-0.35
	-0.65
ARL16	2.13
PGRMC2	1.95
PGRMC1	3.1
	-1.81
DCTD	-0.39
PLEKHH3	1.05
APBB1IP	-0.42
PLEKHH1	0.74
HID1	-1.65
	0.77
INCA1	-0.97
SOST	0.14
CDK5R1	0.18
	1.48
	2.31
LRRCC1	-0.17
BLVRA	0.05
SLC46A3	0.61
CARNS1	2.35
SLC46A1	-1.86
ZDHHC1	-2.51
ZDHHC3	-0.92
ZDHHC2	-2.71
ZDHHC5	-1.39
ZDHHC4	1.45
ZDHHC7	-2.88
ZDHHC6	0.07
ZDHHC9	-3.79
ZDHHC8	0.34
	-1.81
	-2.42
SCN10A	-0.12
RAP1GDS1	0.95
	1.57
CST6	-1.77
	-1.96
	-1.24
FUBP1	-0.48
USMG5	1.64
PDCD5	2.34
GTF2F2	-1.61
GLB1L	0.81
SLU7	-1.24
	-1.19
	-0.23
	0.38
	0.99
CAP2	2.17
AP4B1	3.11
	0.61
	-0.17
	-1.05
	-1.42
RBL2	-2.24
KLHL41	-0.51
	5.26
MLEC	0.13
	-0.91
PDSS1	1.22
	-0.24
NDUFB6	0.65
	-2.58
CASD1	-1.54
HIVEP1	-0.6
HIVEP2	-1.86
DONSON	-0.56
	0.31
	0.13
ZNF703	2.29
	-1.91
ZNF704	-2.2
ZNF707	-0.93
ZNF706	-3.75
ZNF443	-1.8
ABHD15	1.22
	-1.4
SUFU	0.68
ABHD10	0.23
ABHD11	-1.7
ABHD12	-0.97
ABHD13	-1.97
	-0.91
	0.91
	0.75
	1.18
FBXO34	0.09
CCT8	2.03
RTEL1	0.65
AMN1	2.1
CCT2	0.67
	0.4
CCT7	1.22
CCT4	0.87
CCT5	1.02
DTYMK	-1.01
DEPDC7	-0.73
DEPDC5	-0.27
	0.28
EFHC2	-1.72
EFHC1	0.7
	0.15
NHEJ1	-0.17
	0.2
CMBL	-2.29
PTPN12	0.05
BRSK1	-0.54
SPAG17	2.48
	-1.63
PPP1R8	-0.25
FAM129A	-1.68
	-1.77
	1.24
	0.71
	-23.48
ARPC4	-1.24
	-0.88
	0.86
PTPN11	0.93
SPRTN	-1.17
	-1.41
NOTCH4	-1.6
RAF1	-0.02
PRADC1	-0.11
	2.83
	0.44
NOTCH2	2.57
MEST	-1.37
SKIV2L	1.02
BPHL	0.32
	1.42
	1.94
	-1.07
	-0.58
	0.64
	1.15
	2.69
VAMP3	2.63
VAMP2	1.78
VAMP5	2.08
VAMP4	-0.97
VAMP7	-0.05
	1.24
	1.89
	0.58
	-1.77
CERK	-1.9
	-1.66
	2.03
TFAP2C	1.17
C17orf62	0.59
MAU2	-0.14
	-3.07
KCND1	0.8
	-1.6
KCND3	-0.95
KCND2	-1.69
	0.07
ZNF341	-1.27
SEC14L3	-1.66
DUSP11	-1.12
SEC14L1	-0.62
	0.02
TOR1B	0.11
	0.75
	-1.64
	0.07
SKIDA1	-0.97
	4.59
	-7.03
	-0.58
	-0.4
MYL12A	0.42
MYL12B	-1.22
	-0.83
VPS25	-1.19
PLTP	0.05
MARCH2	-1.64
UBE2J1	-2.3
MCM7	1.43
MCM6	1.2
	-1.4
MCM4	0.09
	-0.39
MCM2	1.72
C20orf196	0.16
FADD	0.04
IL22RA1	-1.71
COX7B	-0.94
	0.96
MCM9	0.35
MCM8	-0.62
NXT2	1.3
CECR5	-1.36
AIPL1	1.37
	0.59
CLGN	-0.92
	-0.41
	-0.9
SPRY3	-2.34
SPRY2	1.59
SPRY1	1.15
NXT1	2.35
	-0.36
	-0.19
SPRY4	-1.83
	0.29
COL2A1	2.34
	0.15
	-3.21
STX1A	0.02
DALRD3	-2.73
KNSTRN	-0.01
	-0.54
SPIN4	1.05
KIAA1841	1.12
FAM107B	-3.21
OPTC	0.34
RNF207	-1.41
	1.76
	1.52
DLX6	-0.32
MEPCE	-1.24
	0.81
CBFA2T2	-0.69
CROT	-0.08
	-0.13
	-0.31
RNF114	0.03
RNF115	-0.49
RNF112	-1.3
MDGA1	0.18
	-0.51
	-0.35
	2.1
DLX3	-0.87
PDE10A	0.69
FOXN2	-2.0
	-0.9
PCMTD2	0.52
VPS29	-0.66
GFER	-0.27
	-0.17
CHORDC1	-1.81
	0.36
CYP51A1	-0.68
NAA40	1.25
ERCC5	1.56
PBDC1	-0.53
FBXL12	-0.73
ATN1	-0.88
	-2.09
FBXL17	-1.15
FBXL16	-0.65
GPT	-1.59
FBXL18	0.54
	-0.76
	0.27
ZNF286A	0.33
ZNF287	-2.08
ECI1	-2.57
ZNF281	-1.66
ZNF282	-1.08
NUFIP2	-0.55
KATNB1	-0.38
NUP35	-0.88
NUP37	-0.55
	-0.16
NDFIP2	1.86
NDFIP1	-1.33
IGSF23	0.91
	1.04
GORAB	-0.52
NUFIP1	0.36
	-0.35
NIT2	1.44
	0.77
PTK2	-2.48
PTK7	2.59
PTK6	-0.35
	1.08
GLOD4	1.06
FCER1G	-1.69
CD2AP	-1.48
	0.35
COL27A1	0.8
	-0.39
HECA	-0.24
PYGL	0.5
PYGM	1.4
PFAS	3.0
	-5.93
GBAS	0.46
PRSS46	-1.87
NLRX1	1.79
	-3.21
GRAMD3	-0.03
	-0.39
MYBPC1	-2.32
GRAMD4	0.91
	1.71
PDAP1	0.99
	2.0
HACE1	-0.87
	-1.2
EXT2	-0.21
LONRF1	1.26
ADCY5	0.44
DGAT1	0.32
STOML3	-0.31
	0.26
MADD	0.07
BAHD1	3.12
SPEN	-1.71
TBCCD1	0.26
	0.92
MMD2	1.17
	2.21
KDM8	0.95
SBK1	0.05
	0.2
	0.6
GEMIN8	-0.77
ORMDL2	-2.0
ORMDL3	0.52
ORMDL1	-2.16
FKBPL	-0.27
UNC79	0.35
PPP1R2	1.49
	-0.44
GEMIN7	-1.18
GEMIN4	1.39
GEMIN5	-0.12
SLC6A11	-0.97
SPPL3	2.23
	-1.55
	0.39
GRIN2D	1.02
SPSB3	-0.36
SPSB2	-2.84
SPSB1	0.11
SPTSSA	-1.47
CTXN1	1.8
CMSS1	-0.34
PHF14	-0.24
PHF10	1.49
PHF12	-1.62
PHF13	-2.78
CAMTA1	1.46
TMEM120B	-0.82
PHF19	1.27
BGN	-0.22
	-0.95
MOSPD3	-1.06
MOSPD2	-0.53
MOSPD1	-0.87
	0.98
CSRP1	2.85
	-0.08
CSRP3	0.07
CSRP2	0.46
	2.42
MPDZ	1.26
	0.4
	-0.09
CEP152	-0.82
	1.78
	-2.24
CTSO	-1.53
	0.81
KANK4	1.86
	-0.77
FKBP4	1.8
FKBP5	0.48
FKBP7	-0.19
LURAP1	0.9
FKBP2	0.28
FKBP3	0.25
KANK2	1.14
FKBP8	1.06
DDX43	-0.64
PDHX	2.01
GCH1	-0.02
WASF1	0.56
WASF2	-1.27
TRAPPC8	-0.08
