ZNF112	-0.815
	-2.08
ATP5D	0.8
NUDT3	-1.34
	-2.105
TXLNG	-1.475
CEPT1	1.995
TXLNB	-0.275
TXLNA	-0.1
KAT2B	-1.305
ZNF799	-0.955
	-0.075
	-0.61
HSPBP1	-1.03
CPEB4	-0.455
	-0.965
RPA1	0.485
RPA3	-0.12
RPA2	-1.235
PLK1	-0.935
	-0.945
PROSER1	0.455
PROSER2	-1.18
	-0.72
	-0.91
TMEM173	1.675
TMEM170A	0.005
TMEM171	1.24
C2CD3	0.715
MRPL10	-0.855
IFT27	-1.655
IFT20	-1.4
IMMP2L	-0.34
	-1.9
MRPL11	-1.935
PLEKHJ1	0.34
	0.705
	-0.78
	-1.39
	-0.21
RAP2A	-1.455
	1.24
	0.58
YIPF1	2.475
ZKSCAN3	-0.43
YIPF2	0.86
	-0.72
YIPF4	5.17
YIPF6	0.76
	-1.395
HPRT1	-1.305
PPT1	1.63
PPT2	1.985
SYDE2	0.185
SQLE	2.24
SLC26A2	1.93
FBLN5	6.495
IER5	0.54
HIST1H1D	-0.23
	-2.47
MAGOH	-2.11
	-2.505
HIST1H1C	-1.98
JUNB	0.55
FTSJ3	2.975
FTSJ1	-0.36
SOCS1	-0.815
DAD1	7.325
	-1.7
	-0.62
CBR4	-2.04
SOCS2	-1.21
CBR1	-2.28
GDF6	1.66
CBR3	-1.615
THOP1	-1.175
	-0.745
PILRA	-2.395
	2.295
	-0.5
VCAM1	6.245
	-1.21
KSR1	-0.735
ZNF879	-0.96
	1.76
AGPAT2	1.23
EXOC2	1.2
EXOC3	-0.725
SPTAN1	5.79
EXOC1	0.29
EXOC6	-1.37
EXOC7	-0.12
EXOC4	1.085
EXOC5	-0.775
EXOC8	0.27
	-0.9
	-0.905
FOXC2	-0.925
C19orf54	-0.64
RRM2B	-1.92
UQCRFS1	-0.335
NFXL1	-1.04
PRICKLE1	-0.18
PRICKLE2	-0.89
PRICKLE3	-0.82
PRICKLE4	-0.96
C3orf33	0.32
RRAD	-1.385
VCAN	3.34
SNRPA1	-0.725
ISG15	-2.365
	-0.485
RICTOR	1.275
DHX8	-0.585
DHX9	1.01
ZFP28	-0.425
METAP1	-0.35
METAP2	-1.45
ZNF585A	-1.15
ZNF778	0.495
COTL1	-1.865
	0.0
CX3CL1	1.43
CD109	3.63
	-0.97
	-0.345
	1.4
NLGN2	0.27
	1.015
WDR35	-0.69
WDR34	-0.825
WDR37	-0.26
WDR36	0.245
WDR31	-0.88
PINX1	-1.59
WDR33	5.28
	0.885
MRPS18B	-0.21
	12.31
VWA8	2.33
GMPPA	-1.42
GMPPB	-0.19
HUNK	-1.16
PPIB	12.88
BCORL1	-1.0
PTCH1	1.21
	-1.08
TMEM201	1.385
SDR42E1	-0.79
FAM92A1	-2.325
FAM69B	1.295
TMEM203	1.39
WIZ	-1.535
SHARPIN	-0.66
FDPS	2.175
XPC	-0.575
CMPK1	-2.105
CMPK2	-0.665
ZRSR2	-1.315
TNFRSF10A	2.44
	-1.11
SUDS3	-0.865
	-0.99
	-0.785
	-0.805
CNOT6L	-0.57
SUPT4H1	-0.685
SPDL1	0.075
C5orf51	-1.635
	-0.88
BFAR	0.65
	-0.66
	-0.87
SMARCAD1	0.73
GNA12	-0.355
	-0.995
TKTL2	-1.0
	5.15
FAF1	1.765
FAF2	4.51
LRRN3	-0.9
KIAA1468	-1.39
	-0.71
TIAM1	0.685
TIAM2	0.345
	-1.065
ANKRD39	-0.945
GTF3A	-1.465
ZNF25	-1.725
	0.04
	-0.96
ZNF7	-0.935
ZFP1	-0.415
ZFP2	-1.365
ZFP3	-0.725
RNF130	1.57
	4.58
	-0.945
RNF138	-1.395
RNF139	2.225
RNF185	-1.32
ITGB1BP1	-1.39
APLF	-1.705
	-0.62
PCK2	5.67
RPP40	-1.485
SLC25A39	-0.635
	-0.53
PTER	-0.915
RELT	-0.23
TBC1D23	-0.43
PTEN	-0.355
TBC1D20	-0.885
TBC1D25	-0.16
TBC1D24	-0.32
GRN	3.235
RELB	-1.885
RELA	-0.58
	-1.14
CNTF	-1.04
ZNF266	1.26
	0.115
DHX40	-1.35
IER5L	0.45
SLC5A3	2.22
RPS27L	0.19
AFAP1	1.365
C9orf16	-2.085
TBC1D2B	0.4
	-0.645
	-0.465
	-1.01
OPHN1	-0.59
	-1.095
KCNJ13	-0.45
	-1.135
MTRR	-0.47
STRBP	-1.54
	1.255
	0.685
PNRC1	-0.895
FRG1	-0.72
WTAP	-0.68
COX5A	-0.435
	0.285
DDR2	2.54
FRMD8	-0.065
MPV17L2	0.79
FRMD5	-0.665
FRMD6	3.355
PACSIN1	-1.5
MSL1	-0.05
MSL2	0.365
MSL3	-0.03
	-1.145
	0.455
PCSK7	0.73
PCSK4	-0.12
CCP110	0.26
	1.215
PAFAH2	-1.265
GPT2	-1.73
LARP4B	1.625
	-1.325
CHFR	-2.165
ATAD2B	-0.63
ZFYVE9	-0.22
RCHY1	-0.315
E2F6	-1.11
E2F5	-1.36
BRAP	-0.74
E2F3	-0.4
TMEM126A	0.175
TMEM126B	-0.42
RFC1	-1.695
TOP1MT	-0.595
E2F8	-0.325
BRAF	-1.65
BOLA1	-1.255
BOLA3	-2.095
	-0.135
KATNBL1	-0.615
HLX	-0.595
RABGAP1	-0.625
	-0.61
	-0.48
CEP135	0.365
PALLD	0.59
	-1.19
NOD1	-0.605
NOD2	-0.575
GMEB2	1.29
HLF	-0.73
	-0.75
GMEB1	-0.665
CDS2	2.5
LCMT2	-0.585
APH1A	1.665
	2.04
	-1.84
	-0.185
	-0.515
PGLS	-0.865
	-0.8
BRINP1	0.075
C17orf53	-0.23
PNPO	-1.53
BUB1	1.565
	-1.095
KRCC1	-1.635
PI4K2B	-0.92
PI4K2A	-0.815
SERF2	-1.18
	-0.835
PNP	-0.255
	-1.15
GTPBP4	0.22
NDUFB1	-0.06
AP2A1	0.07
	-1.475
GTPBP3	0.0
SCAP	1.265
KLHDC4	-1.27
KLHDC2	-1.625
GTPBP8	-1.585
	-1.04
TRIO	6.385
	-0.655
TPST2	1.08
TPST1	1.125
	-1.43
NUCB1	2.54
	-2.155
	2.79
GLI2	-0.675
GLI3	1.635
	-0.855
SEC11A	3.575
TOMM6	-3.1
NGF	1.725
	4.34
TOMM7	1.07
ARPP19	-1.73
ILKAP	-1.5
MGA	2.135
SVIL	0.81
	2.07
TBP	-0.625
	-0.305
	0.615
	-0.34
FAM118A	-1.285
MGP	1.815
SVIP	-0.735
EMP2	2.235
	0.51
	-0.25
	-1.38
ARL14EP	-0.695
MRGBP	-1.995
SHB	0.0
	9.17
PTPDC1	-1.46
SHF	-0.715
RASA4	-0.145
RREB1	-0.635
	-1.04
SMC1A	10.995
PTGS2	15.575
PTGS1	1.23
SMC1B	-0.24
ADNP	2.365
TRABD	0.245
	-0.87
SLMAP	0.985
RAI1	0.84
OBFC1	-0.79
GOLGB1	4.17
APOA1BP	0.025
NOL9	0.385
	-1.25
	0.53
FAM118B	-1.255
FAM173B	0.33
	-2.28
CGRRF1	0.605
KIF21B	-0.86
PDZD4	-1.14
CDC42BPA	0.935
CDC42BPB	2.14
	-0.88
LUM	2.21
PDZD8	1.735
	-1.595
	-1.94
ZGPAT	-0.47
BAK1	1.33
ALG10	2.04
	-0.975
PHF8	0.78
CACUL1	-1.77
PHF6	-1.095
PHF7	-0.815
PHF2	0.345
HSDL1	-0.625
	-0.685
	-1.02
TNPO2	1.495
TNPO3	0.53
	-0.42
TNPO1	2.825
	-2.04
	-2.33
AKNAD1	-1.66
	-2.14
FBLIM1	0.485
	-1.09
	1.85
CDKN2AIPNL	-1.85
GREM2	1.42
GREM1	1.5
	-5.18
	-0.355
	-0.44
APP	11.985
	-1.725
RASA1	-0.15
DIXDC1	-0.07
APC	3.3
	-1.67
ADORA2B	1.0
HOXA13	-1.125
HOXA11	-2.495
HOXA10	-2.105
	-1.635
ABCB7	3.57
N4BP1	0.85
DHX30	0.42
ABCB8	0.515
	-6.8
EPHX1	2.195
SLBP	-0.09
PTTG1IP	2.965
ARPC3	-1.725
ARPC2	-1.615
ARPC1A	-0.875
PDIA4	8.795
PDIA3	18.445
CHSY3	-0.72
	-1.095
ARPC4	1.775
TMEM119	1.64
VPS28	-0.575
	-0.75
	-1.06
ITPR2	0.305
ITPR3	8.91
ITPR1	2.56
	1.715
	-0.115
IFT43	-0.875
IFT46	-1.155
RUNDC1	-0.48
SFT2D3	0.23
SFT2D2	0.59
SFT2D1	1.255
DAPP1	-1.605
	-0.18
N4BP3	-0.75
MPHOSPH10	-0.22
MRPL42	-2.09
PAX9	-0.77
PAX8	-0.75
CALR3	1.03
FLYWCH1	0.275
	-1.06
	-1.1
RPGR	-1.28
U2AF2	-0.47
STOML2	-0.49
STOML1	0.645
HIST1H3H	-3.425
HIST2H3D	-3.265
DHX33	-0.335
HIST1H3D	-3.16
HIST2H3A	0.115
HIST1H3J	-2.25
HIST1H3A	-0.81
HIST1H3I	-1.725
TELO2	-0.045
HIST1H3E	-2.72
HIST1H3F	2.275
PAIP2B	-2.25
LEMD2	0.99
TRAPPC9	-0.145
TCEANC2	-1.83
TRIQK	-1.33
PTPN23	4.565
TRAPPC1	-0.12
RTCB	1.11
TRAPPC3	1.275
TRAPPC2	-2.215
TRAPPC5	0.105
TRAPPC4	-0.27
DHX34	-0.485
CAPN6	-0.08
CAPN5	-1.075
MUM1L1	-1.0
CAPN2	0.505
CAPN1	-0.285
	-1.53
DAB2	0.005
	10.94
	-0.745
C1orf50	-1.13
CAPN9	-0.945
CAPN8	-0.59
	-2.555
	0.02
	-0.79
SPCS3	5.575
MLIP	0.55
	0.32
	-1.08
NSD1	2.56
SLC29A3	0.675
	0.345
	0.46
PLXDC2	1.395
NDN	-0.47
MOCS2	-1.3
	-2.685
CHAC2	-1.985
CHAC1	-1.93
	-0.46
TIMM17B	-1.39
NSMF	-0.8
TIMM17A	0.05
RILP	-0.62
GLRX5	-1.06
MGME1	-0.165
GLRX2	-2.065
GLRX3	-1.985
ARFGEF1	0.695
ARFGEF2	2.065
	-1.04
TMEM167B	0.125
RNF135	-1.15
GID4	-1.2
	-0.855
GPANK1	-1.615
PELI1	-0.155
MBLAC2	-1.0
MBLAC1	-0.705
PELI2	-0.95
SYMPK	-0.29
GID8	-0.955
MAPKAP1	-0.8
GATM	-0.895
	-1.33
GMPR2	-0.49
	-0.59
GATC	-1.465
GOLGA1	2.02
LITAF	0.255
NUP107	0.215
RWDD4	-1.37
WDR13	-0.575
WDR12	-0.25
WDR11	-0.005
WDR17	-0.965
WRAP53	-1.335
WDR19	-0.355
WDR18	-0.295
MOGS	1.54
	-0.45
RAD17	-0.905
SMARCA1	-2.125
BUB3	-0.165
	-1.965
RAD18	-0.81
	0.015
LARGE	1.08
ABLIM1	-0.2
	-2.635
ATXN7L3B	-0.235
	-1.66
CDC25C	-0.125
CDC25B	-0.45
CDC25A	-0.19
FAM207A	-0.625
ZFP41	-0.32
	-0.87
	-1.3
MTIF3	-0.205
MTIF2	0.3
ZNF436	-0.685
KRT19	-0.3
	-9.89
ADPGK	2.47
CD164	3.445
SRP9	-3.245
	-1.02
	-0.5
ZFYVE21	-1.47
ZFYVE26	0.66
TOP2B	0.885
ZFYVE28	-1.065
GOLPH3L	-0.265
EFTUD2	0.83
	-0.41
PLCE1	0.07
LOC101929327	-0.395
TOP2A	0.015
SRPK1	-0.325
CSNK2B	-0.15
ABRACL	-1.41
SRPK2	-0.22
NEDD8	-1.14
NEDD9	-0.995
SLC10A7	1.27
SRPR	8.845
NEDD1	0.595
GRINA	4.46
	4.84
SEC62	3.57
SEC63	2.37
PML	0.37
	0.665
	1.33
RNF38	-0.53
RNF39	-0.725
ANKRD16	-0.655
ANKRD17	1.115
RNF34	-1.06
HDGF	-1.155
ANKRD12	0.995
ANKRD10	0.685
RNF31	-3.905
YWHAZ	-1.705
FOXJ2	-0.67
FOXJ3	0.0
ZNF567	-0.745
TSEN54	-0.875
YWHAH	-1.245
YWHAB	-1.695
BCL9L	1.7
RNF150	0.185
CWF19L1	-0.815
RNF157	-0.665
YWHAE	-1.215
	2.98
TMEM106B	2.89
TMEM106C	0.245
GIGYF2	2.805
TMEM106A	1.385
RPP21	-1.12
PCM1	1.765
PPARGC1A	-1.66
CDYL	-1.635
NGRN	-2.62
MYO9A	1.24
ZNF248	-1.66
GAP43	-1.325
HMBOX1	-0.965
RNF32	-1.66
GOLPH3	-1.385
RPL36	-1.55
	-0.32
	-0.995
	-0.75
	-1.53
HARS2	-0.66
	-4.005
NUP205	3.16
	-0.5
	-0.92
ESRRG	-0.88
DMD	-0.315
	-0.7
PEAR1	1.98
SH3GLB1	0.345
SH3GLB2	-0.95
C9orf43	-0.775
	-1.72
	-2.045
	2.545
	2.82
	-1.21
	-0.92
RABGEF1	1.465
BCAT2	0.505
BCAT1	-0.06
CIB2	-1.505
CIB1	-0.09
	-0.69
DUSP22	-0.53
DUSP23	-0.84
	-0.91
YWHAQ	-0.885
	-1.11
ZBTB12	-0.49
	0.0
TREX1	-1.455
ZBTB11	0.82
MGARP	-0.49
C1orf43	1.08
PHF5A	-0.13
	-1.47
ZFPL1	-1.18
	-1.735
KHDRBS1	-0.5
KHDRBS3	-0.67
FAM49B	-0.735
ZNF750	-0.24
COLEC12	2.915
PLIN2	1.44
PLIN3	0.395
	-1.045
	-0.595
	-0.685
	-1.02
	-1.04
	-1.435
TFB2M	-1.975
	-1.115
	-0.91
CEP112	-0.75
ISG20L2	-0.59
BCR	1.67
MAP4K4	0.22
CHD1	-0.03
SPIDR	-1.26
CHD3	2.09
CHD2	1.185
SPATS2L	-0.995
CHD4	2.71
ZC3H7A	0.51
CHD6	1.775
CHD9	1.295
CHD8	1.64
	-1.76
	-0.38
ANKMY2	-0.64
PPP6R2	-0.36
PPP6R3	0.625
PPP6R1	0.87
CWF19L2	-0.7
	-1.7
ZNF142	-0.345
	-0.195
	-0.91
IPO11	0.975
	-0.33
IPO13	1.41
	-0.38
	-1.86
ING4	-1.475
ERP44	3.225
	-1.77
ING5	-0.035
FYTTD1	-1.09
FH	1.58
GIGYF1	0.07
	0.19
FLCN	0.06
WDFY1	-1.735
ING1	-1.14
MAK16	0.05
COIL	-0.715
ING3	-1.085
ENC1	1.51
THRAP3	-0.48
TECPR1	-0.095
TECPR2	-0.225
PRAF2	1.445
ERC2	-0.665
SGOL1	-1.775
	-0.05
CYB5RL	-1.32
DICER1	0.6
AARSD1	-0.515
TMEM120A	0.655
EBP	2.015
	-0.55
CXCL10	2.57
CXCL12	1.64
	1.375
CXCL16	0.685
	-1.26
	-0.67
RACGAP1	1.115
NEB	-0.76
BYSL	0.17
OSR2	-1.145
SSBP4	-0.645
CNPY4	2.375
CNPY3	1.745
CNPY2	2.33
	-1.065
	-1.07
GTF2H4	-0.44
	7.005
SMG5	1.83
SMG7	0.045
SMG6	1.65
SMG1	5.015
	-0.595
ADH5	-1.4
ANKFY1	0.48
KIAA1109	1.9
SMG9	-0.62
SMG8	1.47
	-1.31
	-0.9
NREP	-0.705
EDEM2	0.67
EDEM3	2.015
EDEM1	1.065
ATP2C1	2.175
SLMO2	-1.115
SLMO1	-0.39
	-1.52
UBTF	0.425
	-0.17
FNDC4	0.22
	-0.07
	1.82
	1.945
	0.99
SHOC2	-2.16
MSLN	3.725
	-0.1
	1.01
	-0.945
	-0.635
EGR2	-1.28
EGR3	-0.59
EGR1	0.62
TRADD	-1.085
	-0.285
	0.12
UHRF1BP1	-0.095
ME1	-1.22
ERAL1	0.11
ME3	-1.42
ME2	0.285
COL24A1	-0.87
FAM193A	0.74
	-0.46
HSBP1	0.555
KPNA4	-0.39
C12orf45	-1.785
FAM175A	-0.81
	0.46
	-0.88
ZFP82	-0.94
	-0.515
	-1.87
BRMS1L	-0.97
SRXN1	-0.5
AASDHPPT	-1.925
CCDC77	-1.9
	-2.0
	-1.1
	-1.13
SGTB	-0.98
SGTA	0.83
TRPC1	1.66
SPATA5L1	-0.24
MRI1	-0.815
	0.11
CCDC125	-1.18
EPG5	2.975
NFATC1	-0.565
RSPRY1	0.885
NFATC4	-0.17
B3GALNT2	1.7
B3GALNT1	1.93
LARP1	2.755
TSPAN14	1.58
NRBF2	-0.455
SOWAHC	-0.905
INSRR	-2.45
	-0.23
ANKRD6	-0.55
ANKRD1	0.335
UBA7	-1.025
LARP7	-0.955
ANKRD9	-1.235
UBA5	-1.035
NDUFA10	0.68
NDUFA11	-0.49
NDUFA12	0.17
NDUFA13	3.12
TMEM64	0.515
UBA2	-0.665
WEE1	-0.73
UBA3	-0.88
SLC7A11	1.44
AP5B1	-0.435
UBA1	1.455
SH3D21	-0.21
GPATCH11	-2.1
ABCD1	0.455
	-0.69
ABCD3	2.45
ABCD2	-0.39
CLSTN1	3.06
TMEM131	2.16
POMP	0.11
SLIRP	-1.03
TMEM134	-1.635
TMEM135	0.58
TMEM138	0.8
NDUFAF5	-2.575
NDUFAF4	-1.075
NDUFAF7	-0.335
NDUFAF6	-0.845
NDUFAF1	-0.405
	-2.04
NDUFAF3	-1.03
NDUFAF2	0.48
NDUFS8	0.18
PSENEN	3.455
ATP6V1B2	-0.7
	2.34
MEOX2	-1.07
DMC1	-2.11
LYPLAL1	-1.125
	-0.63
GCNT4	0.905
	-0.45
PPM1L	2.08
	-1.33
PKMYT1	3.155
ATP1B3	9.205
RPL7L1	-1.535
ATP1B1	2.05
LRRC27	-0.48
	-0.605
ARFGAP2	0.175
ARFGAP3	-0.29
ARFGAP1	1.11
MVB12B	-0.9
MVB12A	-1.07
LRRC28	-0.92
CNIH1	5.02
GAS2L1	-0.405
	-0.745
GAS2L3	1.01
MED13L	2.39
LIMA1	2.33
RBM5	0.915
WARS	-1.43
	0.15
CCNF	1.905
RBM4	-0.75
CCNC	1.255
CCNO	-0.845
CCNH	-0.47
CCNI	-1.435
CCNK	-0.77
	1.555
	0.495
HNRNPA0	0.24
	-0.09
RIN1	0.825
SIVA1	1.27
RIN3	-0.71
RIN2	-0.745
LRCH3	0.915
NUB1	-0.995
FAM73B	0.175
MLKL	-1.01
WBP2	-0.835
CACTIN	-0.44
PLEKHN1	-0.525
WBP4	-1.145
	-2.065
PTDSS1	1.385
PTDSS2	1.915
CEP55	-0.33
ASAH1	4.365
	-1.42
C1GALT1C1	2.07
	-0.87
RGCC	-1.2
TMEM121	0.44
	-1.875
	6.11
	-1.775
ROMO1	-1.47
HIGD2A	-0.66
	-1.065
FBXO21	-0.865
	-0.7
NPRL2	-0.97
HIST1H3B	-0.12
C8orf58	-0.485
IMPACT	-2.27
PTRH2	-0.18
PTRH1	-0.17
	1.3
GULP1	-1.985
	-1.535
ZCCHC24	-1.17
TMEM128	5.5
PTRF	0.86
SYNJ1	0.225
SYNJ2	0.37
	-1.725
MKKS	-0.575
	5.6
DNAJB9	1.35
ATPIF1	-1.495
	-0.6
DNAJB1	-0.655
DNAJB6	-0.86
CDR2L	-0.425
DNAJB4	-1.16
WDR78	-0.985
XRCC1	-1.65
WDR70	-0.415
WDR73	-0.85
XRCC2	0.035
WRAP73	-0.685
WDR74	-1.55
WDR77	-0.175
WDR76	-0.79
	-1.93
FAM65C	-0.55
FAM65B	1.125
FAM65A	0.785
CAMSAP2	0.685
GSTM4	-1.005
CAMSAP1	0.05
PTCD2	-1.045
ZNF574	-0.08
ATP5J2-PTCD1	1.22
HS6ST1	0.11
HS6ST2	2.555
NCSTN	2.99
GSTM2	-1.3
FLVCR1	1.28
TMEM68	1.335
	-1.805
TDRD3	-0.68
TDRD7	-0.39
	-1.19
SRP68	-0.04
ATP6V0A1	2.935
ZFP69	-0.11
	-0.675
B3GAT3	0.46
ZNF253	-1.175
ZFP64	-1.37
ZFP62	-1.445
	-1.18
ZSCAN30	-0.655
	-0.465
	-0.78
CTGF	4.55
	-0.945
NCDN	-0.435
DYRK1A	1.87
GFOD2	-0.565
GFOD1	-0.41
	-1.425
	-1.575
	-1.045
PLCG2	-0.255
USP9X	3.155
USP9Y	1.44
MCCC2	-0.025
MCCC1	0.465
RNF14	-0.95
RNF10	-0.16
RNF11	0.475
RNF13	1.855
SRRT	0.03
NCKAP5L	-0.2
	-0.725
	-1.11
	-0.29
SRRD	-0.55
NOV	5.055
ANKRD13D	-1.37
RNF170	0.855
ANKRD13C	-1.4
ZNF329	-0.935
ANKRD13A	-0.235
ZNF326	0.98
ZNF324	-0.75
FOXD2	-0.785
BAHCC1	0.72
FOXD1	-0.69
HABP4	-0.685
GGNBP2	-0.325
DDRGK1	1.985
SPATA2	-0.165
SPATA1	-1.43
SPATA7	-0.97
SPATA6	-1.445
SPATA5	-0.51
	-0.92
SUMF2	1.355
	0.555
	-0.81
RAB3IP	-1.145
	-1.26
	-0.61
MZT1	-1.79
MZT2A	-1.66
SESN1	-0.385
SESN2	-0.48
SESN3	-0.465
CD3EAP	-0.33
	-0.955
	-0.925
COX18	0.715
COX19	-2.38
SPARC	15.19
SSR3	12.54
SSR4	5.22
FOCAD	0.54
COX10	-0.435
COX11	-0.055
	0.59
	-0.4
COX14	0.01
COX15	0.25
COX16	2.815
ICMT	1.345
ETFDH	1.32
PFKP	-0.72
TOMM70A	0.015
PFKL	-0.265
CDADC1	0.205
	-1.39
STAC2	-1.075
STAC3	-0.17
DYSF	0.185
	-0.31
OSGIN2	-2.1
	1.62
OSGIN1	-0.555
ZNF665	-0.92
	5.305
	-0.715
UNC13B	-0.52
UNC13C	-0.08
NICN1	-1.43
SNAI2	-1.6
SNAI1	-0.625
	-0.63
	-0.92
	1.15
	-1.52
MSH2	0.305
MSH3	-0.96
VPS37C	-0.92
VPS37B	-1.22
VPS37A	-0.79
	-0.66
	-1.265
MAPKAPK5	-0.76
MAPKAPK3	-0.68
MAPKAPK2	0.22
	1.08
ANXA1	0.18
PPP1R3F	-0.64
ANXA3	0.635
DIS3	0.47
ANXA5	1.565
SMCHD1	0.545
ANXA7	-1.51
ANXA6	3.24
ANXA9	-0.55
	-1.45
CPED1	0.79
NENF	1.43
RAD51AP1	-0.715
	3.47
	-1.525
ZC3H14	-1.02
	-0.65
TRAF3IP1	-0.57
ZC3H18	0.36
BAP1	0.08
	-0.84
	-0.605
RIOK2	-0.48
RIOK3	-0.265
TP63	-1.6
RIOK1	-0.005
BBIP1	-1.61
	0.47
MRPS18A	-0.025
ZADH2	-0.975
MRPS18C	-0.84
BAD	-1.535
DDX59	-1.655
GEN1	-0.87
HMMR	3.58
	-2.29
NIPSNAP1	-2.06
LCN2	3.86
EOGT	1.28
	-1.37
USP27X	-1.065
PPP1R37	0.035
PPP1R35	-0.72
	-0.915
	-0.645
PLAGL2	-0.63
ZNF639	-0.985
PLAGL1	-0.93
	1.4
FN1	19.94
KIAA1107	-1.235
	-2.28
PYROXD1	-1.185
FOXG1	-1.6
RC3H1	0.035
SLAIN2	-0.395
ENO2	-0.61
ENO3	-0.97
RNASE4	1.335
ANKLE1	-0.19
GSE1	0.12
ANKLE2	2.045
	2.01
C8orf37	-2.015
	-1.17
SYNGR3	1.13
SYNGR2	1.485
	-0.735
MBD5	-0.755
MBD4	-0.59
MBD6	-0.2
MBD1	-1.13
PABPC4L	-0.935
MBD3	0.22
MBD2	-2.35
GLMN	-0.95
	-0.045
	-0.47
ARHGEF9	-0.8
ARHGEF6	-1.34
ARHGEF7	1.36
ARHGEF5	0.225
ARHGEF2	1.755
ARHGEF3	-0.76
ARHGEF1	0.265
MIEF1	-0.51
MIEF2	0.005
UNG	-0.765
POLRMT	0.34
	-0.87
UNK	-0.645
CCT6A	-0.7
PSTPIP1	-0.795
DIDO1	2.295
CCT6B	-0.305
TRMU	-0.745
	-1.26
HNRNPF	-0.03
TADA2A	-0.58
	-0.735
BBS4	-1.84
MCM10	-0.315
MKLN1	-0.395
PAIP2	-1.475
PAIP1	-0.61
FUNDC1	-2.01
	-1.34
BDH2	-1.615
TYW1	1.845
	-0.48
TTC33	-0.77
TRAF2	-0.09
TRAF3	-0.925
TRAF4	-0.725
TRAF5	-0.8
ATP2A2	8.265
	-0.71
PNPT1	2.99
ACIN1	-0.035
MCC	1.3
EFCAB14	1.46
	-1.66
NKX3-2	-0.79
	-1.09
RBAK	-0.425
MCU	0.15
KLHDC7A	-0.59
	0.91
	1.225
	0.43
KIAA1191	-1.285
MUTYH	-1.175
PRKACA	0.6
PRKACB	0.835
CHD5	-0.67
ZC3H7B	0.185
	-2.075
TMEM98	1.54
ST6GALNAC4	0.5
CHD7	0.045
	-1.055
TMEM97	1.86
	1.2
ACTR3B	-1.085
COQ4	-0.565
SCMH1	-0.415
	0.585
	-1.81
S100A6	4.025
DCAF6	2.49
PSRC1	-1.15
CCDC88C	-1.53
KNOP1	-1.135
	-0.92
	-1.49
DCAF4	-2.13
	-0.62
RNPEPL1	-0.62
AKR1E2	-1.85
	0.53
UPF1	1.075
PRSS36	-1.21
PRSS35	1.825
UPF2	-0.435
ACTR6	-1.585
ACTR5	-0.475
ACTR3	0.175
ACTR2	0.135
COL7A1	0.8
	-0.035
CCDC51	-1.52
CCDC53	-0.85
TTC30B	-1.26
GALNT10	1.38
CCDC57	-0.705
CCDC58	-1.195
CCDC59	-1.965
NOB1	1.49
	-0.835
COQ6	0.4
ARAF	1.785
KIN	-1.105
NELFCD	-1.26
NUCKS1	-1.025
C2orf44	-0.595
ATM	1.77
	-0.88
POU6F1	-0.295
ATR	2.065
	-0.35
RUNX2	-0.525
	-0.885
GJB3	1.665
GJB2	1.995
RARS	4.48
KTI12	-0.295
CDC40	-0.88
HOXB2	-1.14
	-1.76
	-1.355
	-0.15
ABCF3	-0.295
FSD1L	-1.54
ABCF1	0.115
ALMS1	1.89
	-0.59
MAGI3	0.93
BLMH	0.24
MAGI1	-0.8
SLC6A12	-0.87
CHEK2	-0.735
TDP1	-1.64
CWC15	-1.67
CHEK1	-0.405
	-1.25
TFIP11	1.33
	-0.84
PPFIA1	3.02
	-0.595
	0.295
PAM16	1.45
TSPAN31	2.385
	-0.59
	-0.42
CCDC85C	-0.6
CCDC85B	-0.77
	-0.74
	-0.59
	-1.415
	-1.66
PSAP	17.355
FRMD4A	0.185
FRMD4B	-0.705
	0.74
	1.98
	1.97
OTX1	-0.625
SEC14L2	-0.825
LRRC41	0.1
LRRC40	-0.495
LRRC42	-0.54
LRRC45	-1.255
UTP23	-1.04
UTP20	4.75
LRRC46	-1.35
LRRC49	-0.43
LRRC48	-1.81
GLCCI1	-0.77
SPTB	-0.17
ZBTB7A	0.3
LPIN3	-0.485
ZBTB7C	-0.315
LPIN1	-0.965
RFESD	-1.155
AEN	-0.715
CBX8	-0.95
CBX7	-0.975
CBX6	1.055
CBX5	-0.66
CBX4	0.095
CBX3	-2.145
CBX2	-0.815
CBX1	-1.895
FURIN	1.22
STAT1	-1.055
CDC73	-1.0
SDCBP2	-0.17
	-0.25
ZC3HAV1L	-0.77
	-0.595
NIM1K	-0.71
GCFC2	-1.375
SLC43A3	1.785
	-0.895
	-0.78
	11.29
CCL5	0.855
TMF1	3.815
	-1.49
	-0.45
	-1.085
CDCA7L	-2.07
	-1.0
PCYOX1L	2.49
	0.77
UTP14A	-0.44
UTP14C	-0.645
EIF2B3	-1.065
AP3D1	0.24
	1.085
MEA1	-1.49
	-2.56
NCKIPSD	0.025
	-0.92
TSEN15	-0.56
IFI35	-1.38
CRYAB	-0.865
IFI30	1.58
	-0.745
MLH1	-0.615
CREBRF	-0.835
MDM1	-0.91
MDM2	0.38
	-1.06
MDM4	-0.475
PKNOX1	-1.78
PKNOX2	-1.03
CDAN1	0.705
SLC44A1	2.03
SLC44A2	2.27
WDR54	0.025
LAPTM4A	11.185
LAPTM4B	1.835
PIK3CA	-0.05
PIK3CB	1.385
PIK3CD	-0.38
ATRAID	1.44
WDR59	1.98
SEC61A1	4.365
	-1.53
