TPMT	0.2
SERINC1	0.2125
	-1.08
SERINC3	-0.185
MAGOH	-0.1175
	0.266666666667
RADIL	-1.0875
SNX30	0.045
SNX33	0.2225
SNX32	0.0375
HECTD4	-0.0775
CDH11	-0.475
CDH10	-1.4775
	0.58
DIRC2	-0.2975
CDH15	0.755
CDH19	1.67
DLST	0.425
	-5.55111512313e-17
TMEM59	-0.6275
CHM	-0.4675
MRPL54	0.3525
MRPL55	0.2325
	0.08
MRPL50	0.52
MRPL51	0.315
MRPL52	-0.075
MRPL53	0.62
	-2.0725
	-0.135
	1.295
	-0.085
SOD3	-0.9125
RBM4	-0.41
PCDH8	0.895
	0.275
PLD2	-0.095
C7orf25	-1.605
	-0.4075
	-0.83
TMEM53	0.35
NFYC	1.0325
NFYB	-1.055
NFYA	-0.745
C9orf40	0.715
	-0.6525
KIRREL3	-0.4275
RPL7A	-0.35
CTNNA3	-1.305
	-0.63
P2RY1	0.2175
SCAMP2	-0.215
SCAMP3	-0.275
	0.9375
SCAMP1	-1.2075
PRRC1	-0.185
DCDC2B	-2.63
C8orf37	1.77
UNC45A	-0.685
	0.8
	0.64
POLR2D	-0.345
POLR2G	-0.1625
POLR2F	-0.525
POLR2A	0.6375
POLR2C	-0.0675
POLR2B	0.3325
POLR2M	-0.95
POLR2L	0.3325
FTSJ1	0.31
POLR2I	0.4325
POLR2H	-0.315
POLR2K	0.5075
POLR2J	0.245
FEV	-0.11
GABRA3	1.66
	-0.165
	-0.215
ATP5S	-0.37
	-0.85
	-0.68
SLC9A6	0.805
LSG1	0.19
ATP11C	0.4975
SKIL	0.7775
ATP11A	-0.8375
	-1.46
HIBCH	-0.3225
GABPB2	0.3525
GABPB1	-0.495
L3HYPDH	1.8925
POLDIP3	-0.37
POLDIP2	1.2525
CLEC16A	0.22
THRB	0.2075
GREB1	-1.60333333333
THRA	0.4825
	0.96
UBE2R2	-0.0675
	2.73
PMS1	0.195
TOM1L1	-1.1425
NBL1	-1.3775
SLC30A10	2.825
	0.436666666667
FBXO45	0.1425
FBXO44	-0.4875
FBXO47	0.32
FBXO46	-0.21
VASN	-2.195
	-0.005
FBXO42	0.35
	-0.3
	0.61
	0.72
ATP6V0A2	0.895
ERI2	0.4575
MAN2A2	0.7475
MAN2A1	0.2425
ERI1	0.91
	-1.51
	0.5475
BAIAP2	-0.2175
VASP	-1.76
MLST8	0.7525
	0.015
XAB2	0.1
RHOG	-0.5325
CHD1L	0.54
RASL10B	-0.535
	0.8575
	0.16
GGT5	-1.34
	1.22666666667
GDF9	-0.3075
	-0.9275
PER3	0.5025
SLC15A2	1.3125
PER1	-0.9275
CNBD2	-0.0875
	-0.1825
SLC35C2	-0.48
ACOT4	-0.47
SLC35C1	-0.33
DBI	-2.665
GAS2	0.2
	-2.1175
	3.645
	-1.955
SS18L1	-0.4525
HTR2A	0.81
C1GALT1	-0.7375
MID1IP1	0.34
WSB2	-0.6025
DBP	-0.1025
GAS6	3.40333333333
TESK1	0.135
TESK2	1.0075
	-0.1525
	1.015
AREG	-1.74666666667
VSIG10	-0.7875
CENPC	0.87
ASIP	-0.89
RB1	-0.555
	1.18
LDB2	-0.68
PURB	0.4025
PURA	0.5875
LDB1	-0.05
PURG	-0.3375
	0.3975
	-0.66
	0.23
THOP1	1.755
NQO1	2.67
CTSE	-0.59
LONP2	-0.7175
LONP1	0.6725
TBC1D22B	0.0725
TBC1D22A	-0.0125
	0.72
	0.58
	-1.0525
	0.493333333333
UFSP1	1.085
LZIC	-0.7875
UFSP2	0.45
B4GALNT4	-0.315
ARSG	0.695
SAMD8	0.2
ARSA	-2.0925
ARSB	-0.0525
	0.22
	0.015
ARSK	-0.2175
	0.0725
RFTN2	-0.5425
RFTN1	-0.71
	0.05
C9orf50	-1.18
	0.78
DGAT2	-0.075
	0.9075
KSR2	0.866666666667
	-2.4025
PAQR9	-0.0525
CCDC14	0.4925
YTHDC2	1.4275
IVNS1ABP	-1.9775
PAQR3	-1.1575
B4GALNT3	-0.47
PAQR4	1.61
IGFBPL1	0.025
	0.425
CCDC17	-0.48
DENND4A	-0.6425
BTC	0.0233333333333
DENND4C	0.4775
	-0.195
UQCRC1	0.7075
TPT1	0.46
ST3GAL3	0.64
	0.925
STK19	0.11
PNCK	1.035
	0.466666666667
C7orf57	0.4925
	0.79
MPP7	0.955
CALR	1.105
STK11	0.525
STK16	-0.3975
CALU	0.0725
	-0.5325
HDAC11	-2.7375
DMXL1	-0.125
	0.11
NAA60	-0.7475
	-1.04
PCED1A	0.3575
LSM11	0.045
ST3GAL6	-1.7875
	-0.0725
	-0.9625
	-1.395
ZNF395	-0.285
ST3GAL5	0.1575
PHB	0.2375
	-0.495
ST3GAL4	-1.09
	0.1
MRFAP1	0.24
CCDC3	0.02
ATP5H	-0.415
CCDC6	0.165
ITGA3	-0.345
ZXDB	-0.2725
CCDC9	0.26
	-0.53
	0.35
	-1.2925
HYAL3	0.15
HYAL2	0.1625
HYAL1	1.1225
	-0.9175
	-0.0325
CYLD	-0.6725
ADHFE1	1.0125
SAMD4B	-0.02
SHKBP1	0.1825
	-0.2
MYH2	0.1
MYH3	0.04
	1.11
MYH7	0.575
ERBB2	-0.0025
MYH8	-0.47
MYH9	-0.35
TP53BP1	-0.5775
TP53BP2	-0.3225
	-0.32
	0.8225
	-0.505
SPHKAP	2.18666666667
	0.005
SNRNP70	0.4925
	-0.1075
PAK7	0.75
OSTM1	-0.7875
	-0.29
FAM155B	0.12
KIF1A	-1.7825
KIF1B	0.7525
KIF1C	-0.795
	-0.28
	-0.35
	-0.9425
MITD1	0.4325
PRDM4	0.085
PRDM5	-0.205
PRDM6	-1.01
PRDM1	0.715
PRDM2	-0.36
MRPL39	0.295
CAGE1	-0.3725
PRDM9	0.055
RANGRF	-1.6575
TMPO	1.5475
RAB5A	0.4275
RAB5C	1.24
PPIL1	1.04
UNC119B	0.5
NFXL1	-0.05
	0.11
	0.17
RGS4	1.3175
RGS6	0.785
RGS7	-2.565
RGS1	-0.963333333333
RGS2	-2.075
RGS3	2.835
	0.5075
NVL	-1.105
RGS8	1.71
RGS9	0.173333333333
	-0.483333333333
	1.28
	-0.82
GNPTG	0.6075
	-2.20333333333
FAM47E	0.496666666667
KIF14	0.0375
KIF15	1.975
PSMA1	0.66
PSMA6	0.645
PSMA7	0.245
PSMA4	0.25
PSMA5	0.785
	-0.35
PSMA8	-0.5
PCDH20	3.73
LRGUK	-0.0725
	0.0425
	0.44
	-2.04
	0.79
REM2	-2.575
MSTO1	0.235
RPL18A	0.2875
	-0.63
	-0.0275
TTC7B	-0.715
	0.435
FAM227B	-0.63
	-0.25
	1.1575
FAM227A	-0.545
	-0.21
CNDP2	1.0075
	-0.45
ATP5C1	-0.7025
ZDHHC14	-0.0725
ZDHHC17	0.57
PIWIL4	-0.585
PIWIL2	-0.605
ZDHHC13	0.9125
ZDHHC12	0.055
KCNJ9	0.74
NBR1	0.8875
ZDHHC18	0.6625
LGALS9B	-1.3825
LGALS8	-0.7475
FOSL1	-0.38
CREM	-0.58
TUBA4A	2.4675
LGALS3	0.145
LGALS2	-0.34
LGALS1	-2.915
	-1.48
	-0.3925
AFAP1L1	-0.48
ZNF416	-0.2175
	0.0266666666667
	0.563333333333
AFAP1L2	-4.35
ZNF410	-0.12
METTL15	0.835
ZNF414	-0.22
RBM12	-0.3275
RBM11	-0.5
RBM10	0.03
RBM17	-0.165
	-2.38
RBM15	-0.0675
RBM14	0.34
	0.0166666666667
RBM18	-0.99
	-0.195
PPP2R1A	0.14
PPP2R1B	-0.0375
ZFX	-0.07
RASSF5	-0.676666666667
TP53I13	-0.2325
LGALSL	-0.7275
TCP11L1	-0.9975
TCP11L2	-0.4825
	-0.92
CEP89	1.1
N6AMT1	0.19
	-0.525
	0.206666666667
SLC19A1	1.72
GFPT1	0.4475
GFPT2	0.975
SGIP1	0.1425
CEP85	0.915
TWF1	0.015
TWF2	-0.115
	0.34
AGMO	2.0175
PRPF38A	0.055
PRPF38B	-0.145
UBE2E1	-0.78
	-0.84
UBE2E3	-0.915
UBE2E2	-1.28
PEX11A	-0.3125
SLC25A23	-0.715
SLC25A20	-3.465
PEX11B	-1.12
SLC25A26	-0.0425
SLC25A27	-0.886666666667
SLC25A24	-2.6825
SLC25A25	-2.54
	0.7
SLC25A28	0.185
SLC25A29	0.4
EYA1	4.0975
BNIP1	0.0025
BNIP2	-0.4125
CH25H	-0.68
RGL2	0.44
	-0.2425
	-1.3925
CKMT2	-0.17
	-0.7875
PRKDC	1.56
	-0.88
	0.65
ST6GAL2	-2.68
	-0.2925
ETFA	1.0375
ETFB	-0.575
TFAM	1.24
LAS1L	1.2225
SCAF11	0.5075
	-0.1375
	-0.2
PDIA6	0.0475
CTDP1	-0.065
	0.163333333333
POGLUT1	-0.2625
GPR137	0.345
	0.05
	0.17
NR5A1	-1.31
PGM5	-0.365
HIBADH	1.0625
	-0.23
	-2.78
	-0.68
EMG1	0.3975
	-0.325
CAPN15	0.4875
PDIA5	-0.1075
ESYT1	-0.36
ESYT2	0.2825
ID3	-0.2075
FRAT1	0.3475
FRAT2	0.43
MYBBP1A	0.4625
PRRX1	2.98
ID1	-0.0075
KIF21A	3.22
PRKD1	1.665
PRKD2	-0.1425
PRKD3	-0.235
	-0.265
MTFMT	-0.205
BET1	0.68
TLK1	0.14
	0.02
TLK2	-0.0825
ATF1	-0.435
CGGBP1	-0.1425
	-0.4425
ETF1	0.3325
ERCC6L2	0.2275
	2.4625
	0.1775
GCDH	0.9075
MRE11A	0.3825
UVSSA	-0.125
ABTB1	0.105
CHAF1B	1.355
NPAS3	-0.6825
NPAS2	-0.765
PHOX2A	0.05
	1.07
VWA5B1	0.895
IL17RD	-1.455
IL17RC	0.595
IL17RA	0.3
	-0.53
	-0.235
NR6A1	-0.486666666667
TAGAP	0.4625
	-0.1325
MECOM	-1.3325
BHLHB9	0.615
HMG20A	-0.2725
OLFM3	0.33
OLFM2	-0.9825
OLFM1	-1.255
	-1.04
HMG20B	0.5025
THOC3	-0.3975
ZC3H12A	-0.12
ZC3H12B	0.1775
ZC3H12C	-0.49
THOC7	0.175
THOC6	1.915
THOC5	0.015
B3GALT4	1.245
B3GALT5	0.49
B3GALT6	0.6375
FBXL2	-1.67
ACACA	0.5425
B3GALT1	-0.725
B3GALT2	-2.5175
ACACB	0.62
WNK2	-1.355
WNK3	-0.495
WNK1	0.5475
	-0.6175
WNK4	-0.8775
TMEM185A	0.1575
	-0.55
GMCL1	0.0975
USO1	0.6825
	-0.505
	0.22
BET1L	-0.4925
	-0.4525
SLC30A1	-0.7275
TMEM63C	1.07
TMEM63B	-0.355
SNTB2	2.065
DCDC2	-0.17
SNTB1	-0.3475
TFAP2A	-2.67
PLD3	0.6375
	0.24
AIDA	-1.6975
RTP4	0.683333333333
	-2.3175
CACNB3	-0.905
	0.02
NFATC3	-0.75
CACNB2	-0.2575
RER1	0.0725
WWC1	0.87
	1.2775
FAIM2	0.26
NCAPG2	1.2
PDLIM7	-2.0875
	-0.48
C12orf49	0.325
	0.395
DMAP1	-0.185
FAM160B1	-0.335
	0.51
FAM160B2	0.215
	-0.05
DPH1	0.7625
DPH2	0.2275
DPH3	-0.325
DPH5	0.25
LPXN	1.01666666667
DPH7	-0.01
SPOP	0.16
TBRG1	-0.02
	0.2325
TBRG4	0.3175
PLCXD2	-0.355
DSTYK	-1.4825
	0.0175
MSX1	-2.035
MSX2	0.08
ABCC12	1.8425
C6orf106	0.01
ZNF644	0.365
SH3TC1	0.896666666667
ZNF250	-0.27
ZNF641	0.4575
PUM2	-0.0425
	-0.0025
	1.0
PUM1	-0.7825
NR2E1	0.0475
MERTK	-1.5225
	-1.485
	-0.505
TNKS2	0.14
NPEPPS	0.435
	-0.21
SNX17	0.285
SNX16	-0.8375
SNX15	-0.225
SNX14	-0.355
SNX13	0.37
SNX12	0.005
SNX11	-0.0175
SNX10	-0.6825
ZNF804A	0.75
	-0.3275
	-0.085
SNX18	0.035
AGRN	-0.5825
	-0.89
LOC102288414	0.7925
SLC35A1	-0.165
	0.4
MALSU1	0.3175
	0.65
	0.15
	-1.08
	-0.8975
	0.09
	-0.47
	-0.4125
	-0.145
	-0.735
	2.2925
	1.05333333333
GXYLT1	0.1375
GXYLT2	-1.7175
MARS	0.82
ITPRIP	-1.3675
FAM110D	1.46
NDC80	0.9925
STARD3NL	-0.0475
FAM213A	0.1
LHX1	-0.325
LHX2	-0.565
FAM213B	2.655
LHX4	-2.2775
LRR1	0.5825
EXOC3L1	0.1425
TNFRSF1A	-0.7
LHX8	-1.64
	-0.005
	0.25
	1.08
MIB2	0.4675
PPP1R3D	-0.38
LRCH2	-0.965
	0.235
ZFAT	0.1
RIF1	0.005
CR2	1.18
PABPC1	0.465
	-0.01
GSTZ1	1.2225
PABPC5	0.0625
	0.05
	-0.61
SAMD4A	-0.6325
DTD1	0.33
DTD2	0.2025
STK3	-0.6925
TNRC6C	-1.0775
SAMD1	-0.0475
TNRC6A	0.275
CPSF6	0.17
SEMA6D	-1.9375
GMPPB	0.7325
SEMA6B	0.53
SEMA6C	-0.4525
	-0.14
	-0.625
MUL1	0.9025
	0.1775
	-0.9025
	0.34
	-0.295
	-0.1
RAX	-0.0266666666667
	0.02
	0.705
TNFRSF18	-0.245
TNFRSF19	-0.0225
DCPS	0.2675
TGS1	0.5725
	1.22
	-0.455
MUT	1.3175
	0.02
PEPD	-0.2725
	1.5475
SERPINB9	-0.54
SERPINB8	1.0025
RAE1	0.77
	-0.4825
ADA	-0.085
ARMC10	0.0425
ADO	0.7375
ADM	-0.0025
SERPINB5	-1.37
ADK	0.5025
	0.85
CDRT4	-0.6925
	0.14
LRPPRC	0.7875
ADPRHL2	0.1275
	0.3025
	0.03
GAPDHS	-0.5475
ACTRT2	-0.1325
	0.245
GPBP1	0.4325
MCM3AP	0.62
	-1.43
	-0.343333333333
NPTX2	-1.715
	-0.2925
DNAAF2	0.1
	0.5475
	-0.3275
BAG2	-0.62
DCP2	-0.0725
	-0.98
BAG6	0.3225
BAG4	1.0
TNR	-1.6675
INSL6	-0.36
GSAP	-0.3175
	-0.24
	0.715
TTC30B	1.5475
TNC	-3.49
SLC35E1	0.2225
SLC35E2B	-0.56
TNN	0.72
SLC35E4	0.825
SAP130	-0.4775
C4orf47	0.415
CCNL1	-0.4775
GGACT	-0.9225
RAB3GAP2	-0.885
	0.4575
RAB3GAP1	-1.07
	-0.47
YME1L1	0.505
WNT3	-0.04
	-0.01
TMEM8A	-0.68
TMEM9	-2.1125
RABEP2	0.125
	-0.24
	0.55
RABEP1	-0.7375
TMEM2	0.2375
TMEM5	-0.15
	-0.3425
	0.3175
RPS24	0.01
NOS3	0.0075
RPS23	0.33
RPS20	0.6925
	-2.1675
MIS18BP1	2.3425
	-1.03333333333
RPS28	0.13
FTMT	-0.41
	0.266666666667
	0.25
	0.9075
ESD	0.3375
LCP1	-0.725
	0.2625
	-1.56
	-0.1325
	-0.395
	-0.21
NFKBIB	0.07
	0.03
	0.72
NFKBIA	0.4
RHBDL2	-0.1025
RHBDL3	0.8225
	-0.53
NFKBIE	0.5525
NFKBIZ	-0.31
ARHGDIG	-0.44
PADI2	1.385
YIF1B	-0.02
SMIM13	-0.185
YIF1A	-0.6275
JDP2	-0.275
NPAS4	0.0333333333333
	0.01
HHIPL1	0.22
WSCD1	0.63
	0.13
	-0.055
FMNL2	-0.0825
FMNL3	-0.565
	-1.47
SNRNP40	-0.205
CETN2	0.835
PDZD2	1.3525
OSBPL7	-0.2525
MAMDC2	-3.9
OXTR	2.41
	0.0725
FXYD6	-3.1275
EXOC3	-0.26
RNMT	-0.02
BUD13	0.295
	-1.0475
CXorf23	-0.185
YBEY	0.325
	-1.1875
LSM14B	-0.0925
LSM14A	0.1225
	0.895
GLDC	-0.53
	-1.13
	-0.0125
FANCF	0.565
FANCE	-0.2875
JAK2	-0.6175
JAK3	-0.9175
FANCA	1.1225
JAK1	1.92
PVALB	-0.13
GRM5	0.73
BRE	0.0525
FANCL	0.5575
DENND6B	0.025
GRM1	1.0925
GRM2	1.0
DENND6A	0.185
QRSL1	0.3225
	-0.075
ATP8A1	2.225
APPBP2	0.2125
	-0.5675
MYO6	2.59
MAOB	0.15
	-1.39
	-0.2325
C2orf81	0.9875
	0.64
	-0.2475
	-1.395
	-0.6475
XRCC6BP1	0.4475
	1.5175
	-0.123333333333
ZER1	0.905
PPP1R3G	-0.825
HLA-G	-1.6
	0.4575
	0.23
ATG4C	-0.25
ATG4B	-0.8625
ATG4A	-0.6725
MPDU1	0.645
ATG4D	-0.3
COX6B1	-0.8725
COX6B2	-1.7175
XPA	0.6925
SNX3	0.5925
SNX2	-0.2075
SNX1	0.875
SNX7	-0.62
SNX6	-0.6525
SNX5	1.3725
SNX4	-0.435
SNX9	0.3075
SNX8	-0.3575
OSGEPL1	-0.69
CKS1B	0.9225
NLRP6	0.39
PEX2	0.235
FNDC3A	-0.065
PEX5	0.35
FNDC3B	0.4775
PLXNA2	0.3325
SYNE3	1.125
	-0.725
IFT80	1.235
IFT81	0.1
TCF19	0.44
IFT88	1.3075
C1orf106	-1.2
TNIP2	-1.2875
	-0.75
STK35	-0.1225
	1.1525
	1.105
DDB2	0.0125
ELL2	-1.6225
DEPDC1B	0.94
	0.0225
SHMT2	2.1
SHMT1	0.6875
	0.4
C19orf81	0.1825
	0.1025
PIM3	-0.9275
WBSCR17	-1.81
	1.215
C2orf76	-0.8475
	-0.6775
	1.28
PLA2G16	-2.4775
	0.456666666667
	0.02
NAP1L3	0.3925
	-0.76
ETV3L	-0.64
BCL2L1	-1.28
	0.706666666667
BCL2L2	-0.1675
	0.2325
	-0.205
	-0.18
SEC24D	-1.6725
SEC24A	0.675
SEC24C	0.0275
SEC24B	-0.38
	0.17
FGFR4	-0.09
	-0.62
FGFR2	2.03
FGFR3	0.4875
SPC25	0.81
SPC24	1.5125
	-0.785
CCDC89	-0.475
	-0.11
	-0.215
CCDC82	-0.1875
CCDC80	-0.4475
CCDC86	0.43
CCDC84	-0.3225
TANGO6	-0.015
OSMR	-1.405
MVD	-0.015
TANGO2	-0.985
CYP4F11	0.305
PDE4B	1.1725
MXD4	-0.63
	-0.22
PSMC5	0.2675
MXD1	-0.12
DOLK	-0.6025
TRMT6	0.315
	-0.605
NAAA	4.5475
EN1	-0.206666666667
	0.4875
RAB10	-0.105
	-0.7325
AQR	0.56
ZNF784	0.31
	-0.6
ZNF786	-0.395
TRMT5	-0.31
RAPGEFL1	0.8825
	-0.28
	-0.295
AGTPBP1	-0.04
TTC9C	-0.075
TTC9B	-0.0825
KCMF1	0.175
IARS2	0.3225
	0.58
CASP7	-0.6975
MRPS35	-0.085
MRPS34	0.34
ARL3	0.195
MRPS36	0.0925
MRPS31	-0.2475
MRPS30	0.9675
	0.84
ARL6	0.615
CLIP3	3.355
CLIP2	-0.9375
CLIP1	1.445
	0.1775
CLIP4	0.5225
CASP2	0.2625
	-0.22
GCHFR	-0.25
SEL1L	-0.52
ACTG1	-0.2525
ACTG2	-0.415
CHRNB1	-1.41333333333
CHRNB2	0.6175
	-0.265
	-0.4225
IBA57	-0.1425
	0.3775
AGO4	-0.2475
LARS2	0.77
AGO1	-0.6675
AGO3	-0.215
AGO2	0.215
RGS16	-1.05
VBP1	0.39
RGS17	0.445
PPP2R3C	-1.4475
	0.2225
	-0.2125
C1QBP	0.7
YPEL1	-0.8875
ARHGAP23	0.65
ARHGAP22	-0.22
ARHGAP21	0.475
ARHGAP20	-0.73
ARHGAP27	-0.76
ARHGAP26	2.025
UBE2G1	-0.335
ARHGAP24	0.3925
MSANTD4	-0.1825
RGS12	-0.0275
ARHGAP29	3.4725
CASP9	0.9675
GNG11	0.14
MSANTD1	0.57
	-0.6125
MSANTD3	-0.415
	-0.095
RGS10	-0.01
CA5B	-0.545
DHFR	1.23
FXYD1	-1.21
	0.145
	-0.275
	0.275
	-0.9675
SLC5A11	1.34
ADAM21	-0.63
ZC3HAV1	-0.885
	0.1
ADAM22	-0.64
	-0.5125
IFIT2	-0.3675
IFIT1B	0.275
ERRFI1	-0.4925
	0.2875
INIP	-0.2175
MTHFSD	-0.6925
	-1.835
	0.465
	0.105
	-0.7675
KDM5D	-0.28
	-0.3025
	0.93
	-0.4475
DDX23	0.6275
DDX21	0.35
DDX20	0.68
DDX27	0.665
	-2.25333333333
DDX24	0.7025
PAOX	0.615
TGFB1	0.405
DDX28	0.1125
	-0.6475
	-0.01
	1.91666666667
GLYR1	0.14
MXRA8	2.2075
DYRK1B	0.095
C4orf33	1.245
	-0.765
SYN3	0.135
C9orf24	0.05
FAF2	-0.1425
IQUB	0.81
IWS1	-0.3125
ADRB1	-1.5
ADRB2	-0.275
ADRB3	-1.4225
ANXA3	1.48
	0.31
COPB1	-0.08
TUBD1	0.935
COPB2	0.6475
	-0.93
NTPCR	-0.235
DCAF12L2	-0.53
	1.23
PFN4	0.31
	-1.675
B4GALNT1	-1.545
	-1.105
BIRC7	0.79
BIRC6	-0.04
BIRC5	1.905
BIRC3	0.3125
BIRC2	0.3525
LSM10	0.955
EEF1B2	-1.1575
CTU2	0.32
APRT	-2.45
LURAP1L	-0.36
CTU1	0.22
PKD2L2	-0.9125
PKD2L1	0.42
TRIM46	-0.83
TRIM47	-0.03
TRIM44	-0.7425
TRIM45	0.415
	-0.155
TRIM41	0.22
CAB39L	-0.52
NFAT5	0.165
RERG	-0.17
VSTM2L	2.115
AIMP2	0.2625
VSTM2B	-0.3725
STIL	1.1625
	-0.99
ACAA2	3.48
HECTD1	0.4925
RNF144B	0.4
	0.085
RNF144A	-0.505
NFKB1	-0.4675
NFKB2	1.8925
AIMP1	-0.49
	-1.4425
	-0.97
	-0.393333333333
HDX	1.78
	-1.43
RPL17-C18orf32	0.3975
SUN2	-0.4625
SUN3	0.05
RGL3	0.96
SUN1	0.2625
ZBTB8A	-0.5525
	-0.535
NIPA1	-0.52
	0.5125
INADL	-0.1775
MTX3	-0.195
MTX2	0.115
MTX1	0.76
ATF5	-1.8175
S100PBP	-0.325
SMARCA2	-1.345
ATF6	-1.4275
SMARCA4	0.565
SMARCA5	0.22
ATF3	-1.8
ATF2	0.4675
	-0.14
	-1.05
KDM5B	-0.1025
	-0.285
CMTM8	-0.95
PCBP2	0.935
PCBP3	-0.035
PCBP1	1.2725
CMTM3	-4.2375
	0.435
CMTM6	-0.0625
CMTM4	-2.0625
CMTM5	-0.0075
GNMT	0.85
LIAS	0.185
	0.413333333333
KDM5C	-0.03
GFM1	0.9675
GFM2	0.9525
CARM1	0.2475
HEXDC	0.2575
CRYBA4	1.65
VCAM1	-1.56
CPSF7	0.03
STT3B	0.8175
STT3A	-0.3375
CPSF4	0.4925
CPSF3	0.44
CPSF2	-0.1625
CPSF1	0.575
SBDS	0.9725
KIAA0930	-1.16
ASPA	-0.0175
ENG	0.0175
ASPM	1.525
ASPH	1.2825
TGFBR1	-0.0025
GRIK3	-6.75
RRN3	-0.2425
TPI1	0.525
AKAP7	0.0525
	-1.01
AKAP1	0.0125
	-0.35
	1.4175
BECN1	0.32
	-0.17
SIAH2	-1.395
SIAH3	0.13
ATP8A2	0.975
	-2.2
TP53	-0.095
	0.906666666667
TCF12	-2.02
SYNE1	-2.475
SYNE2	0.21
	0.37
YBX1	0.1575
YBX3	-0.0025
YBX2	0.6475
LRP2	0.035
	0.3875
NONO	0.47
	0.605
	-0.08
NR2C2	-0.4975
PTPRO	0.39
EN2	0.495
NR2C1	1.1425
	-0.1175
GKAP1	0.195
LRP6	0.185
HSPB6	1.1025
SIRT2	0.205
SIRT1	-0.0575
	0.94
SIRT7	-0.4125
SIRT6	1.91
SIRT5	-0.515
SIRT4	0.8375
SOX10	-0.17
SOX11	-0.815
SOX12	-0.025
SOX13	0.01
SOX14	-0.315
SOX15	0.08
HSPB8	1.285
SOX17	-0.77
	0.1425
GDF7	-0.41
	-0.51
GAS1	1.0225
PTPRH	-0.92
EBNA1BP2	0.1625
	-0.856666666667
TAF1C	0.045
TAF1B	-0.0175
TAF1A	-0.8125
DBT	0.9575
TAF1D	0.28
	-1.1925
	0.81
ZNF524	-0.1725
MYZAP	0.1325
PDPN	-3.29
PHLPP2	-0.805
PDPR	0.895
PCK1	-0.32
	-0.8475
MAPT	0.15
	2.4
CLU	3.0275
	-0.765
SHISA7	-0.9575
CYS1	-2.53
FAM135A	0.17
	-0.095
PHPT1	-0.7425
TICAM1	-0.605
DAZAP2	0.135
LRP1	1.855
RFWD2	-0.64
RFWD3	0.1825
LRP4	0.6125
LRP5	-0.0675
LRP2BP	-1.94
	0.8575
TFPT	0.245
TIMM44	0.5425
	-0.44
MVK	-0.41
RPS8	0.3525
ACP6	0.105
ADD3	3.2925
ACP1	0.5075
ACP2	-0.915
WWTR1	-0.2475
	-0.915
LACTB	0.8
TAF13	0.11
TAF12	-0.5375
TAF11	0.23
TAF10	0.8475
LENG1	-0.8325
DGCR14	-0.3175
TAF15	1.3
GPCPD1	0.2875
SEMA4A	0.3125
SEMA4B	5.8675
RELT	0.655
LENG9	-0.1875
LENG8	-0.185
SEMA4F	1.715
	-0.875
	-0.4575
KLHL24	0.08
KLHL26	0.6825
KLHL21	-0.85
KLHL20	-1.6125
	1.685
PTEN	-0.7275
TGDS	-0.265
KLHL29	-0.465
	1.2525
	0.2575
FAM53B	0.45
FAM53C	-0.32
NUMBL	0.615
FMO2	-1.73
FMO1	-0.01
	-0.195
FMO4	-0.866666666667
FMO5	-0.26
ACKR4	-1.99666666667
	-1.05
HMOX1	-1.735
SERTAD2	-0.6425
SPRED2	-0.47
HMOX2	-0.485
	-0.5125
RAG1	-0.34
	0.8025
	-0.82
PENK	0.72
	0.7
SERPIND1	-0.81
ADD2	-1.72
ADAMTSL2	0.34
	-0.04
XAF1	0.5125
ADAMTSL1	-0.173333333333
FAM168B	0.775
ADD1	-0.2125
ADAMTSL4	-1.24
FAM168A	-0.155
FRZB	0.00333333333333
RPLP2	0.1375
	0.6525
RPLP0	0.575
MTG2	-0.09
GAS7	-1.545
MLLT10	-0.18
MTG1	0.33
MTUS1	0.52
MTUS2	-0.91
FADS1	1.245
FADS3	1.2
FADS2	1.7775
CLTB	-2.17
DNER	-6.17
SLC35G1	-0.64
	-0.4725
	0.28
ACRBP	-0.83
	-0.02
	0.3125
	-0.725
CISH	-1.005
EPS8	-0.0075
PPP6C	0.02
FAM117A	-0.025
GLTSCR1L	-0.0025
	1.095
	-0.4625
C9orf114	0.6575
MAP2	-2.08
ZBTB18	1.8875
	-0.625
PDP1	-0.29
VAC14	0.425
MECP2	-0.1925
PDP2	0.8
	0.08
	-0.0725
C17orf50	-0.253333333333
	-0.0875
	-1.6
PAFAH1B3	-0.4475
FSBP	0.095
	0.11
ZW10	0.51
C21orf91	-0.565
MAP7	-0.01
TMEM170B	-0.8125
	-0.335
ZFP90	-0.6525
	-1.08
	-0.575
	-0.76
	2.0925
CCDC103	0.8425
ECHDC1	0.325
	0.4525
OXR1	-1.3975
ZNF260	-0.5375
SIX3	-0.325
LUZP2	3.94
EAPP	0.02
IQGAP2	-1.4825
IQGAP3	1.8
	0.6075
SEMA4C	-0.28
	-2.02
ZNF8	-0.1675
PDXDC1	-0.45
KIAA1211L	0.7175
COPS7B	-1.0325
TCEB1	0.36
PIKFYVE	-0.3925
	0.48
	-0.09
	0.41
	-0.98
DFNB31	-0.6325
	0.84
	-0.2025
SEMA4G	-0.2925
LCK	-0.125
HLA-DRB5	-1.65
	-1.5
KLHL25	0.8
RASIP1	-0.725
	-0.255
IDI1	-0.2925
	-0.0375
	1.07333333333
UCMA	1.58
SOX8	-1.5325
SOX9	-0.135
	-0.0725
C12orf73	0.405
	0.02
CABLES1	0.6625
SOX3	-0.6975
CABLES2	-0.175
