PALD1	-0.28
MPND	1.24
COASY	-1.34
	-0.39
ABI2	-0.13
ABI3	-0.08
ABI1	0.24
	1.02
CPOX	-2.44
OGFR	0.91
GPATCH8	-0.39
GPATCH4	1.88
GPATCH2	0.43
GPATCH3	0.03
GPATCH1	0.65
	-1.98
CBLB	0.12
UGCG	-1.3
HDDC2	0.96
HDDC3	-1.1
C16orf91	0.0
	0.08
GRSF1	-1.68
TMEM50B	-1.39
TMEM50A	0.27
	1.13
ERP27	0.2
ERP29	-1.4
TOR3A	1.86
NFATC3	-0.04
GTDC1	0.08
PAM	-0.25
	-3.22
ASB1	0.03
ASB6	-0.81
ASB7	0.03
ASB8	-2.11
METRNL	-0.81
	0.39
	0.71
PPWD1	-1.68
TFPT	1.06
RRAGA	-2.43
DDI2	-0.14
RRAGC	0.41
RRAGB	-1.6
AP1M1	-3.5
GHITM	0.96
FOXK1	2.81
CHERP	0.35
PPA1	0.26
	-0.92
HP1BP3	0.1
RIPK1	-0.56
RIPK3	0.53
TBC1D19	0.38
QDPR	-0.65
PRKAG1	0.11
PRKAG2	-1.25
MTHFD2L	-0.45
APBB2	-1.9
LIG4	1.01
CABIN1	0.74
MAF1	0.31
RHOQ	-0.08
RTN4IP1	-0.55
OSTC	-0.53
FAM220A	-0.82
DNAJC16	2.45
RHOJ	0.24
DNAJC14	-1.36
GNG5	0.2
DNAJC13	-0.84
DNAJC10	0.55
DNAJC11	-0.14
	1.29
RHOB	0.24
RHOA	-1.3
GNAI2	-3.54
GNAI3	-2.46
RHOD	0.42
DLG1	0.06
FAM195B	0.6
FAM195A	-0.98
G6PC3	1.93
NELFE	-0.74
RPL13A	0.15
	0.79
TMEM59	0.64
TMEM57	1.46
CTNNA1	0.98
CTNNA2	-0.9
PAPSS1	0.43
MAFK	0.97
	2.22
WDYHV1	1.27
MAFF	-0.4
MAFG	-1.2
DBNDD2	-0.01
ACTN2	0.32
ACTN1	-2.49
FLAD1	0.42
ACTN4	-2.99
PARP16	0.7
PARP12	-1.6
PARP10	0.01
CCDC14	-0.79
SIAE	1.28
OLA1	0.63
	5.57
C2orf69	0.39
CCDC12	-1.34
HDAC11	1.46
HDAC10	-1.29
KDM3A	1.94
NFRKB	0.14
MRFAP1	-2.74
MRC2	-0.12
	-0.41
GATA6	1.94
GATA4	0.79
	0.2
KDELC2	0.31
G2E3	1.5
TCF7L1	-0.34
	1.79
	-0.74
WEE1	-2.96
AXL	2.18
	2.44
PMPCA	-0.18
AKR1A1	0.45
C5orf30	-1.01
KIFC3	-0.54
KIFC1	-0.73
TMEM192	2.55
	2.58
TMEM194A	1.01
TMEM199	0.69
TRA2A	-2.46
TRA2B	0.97
	2.04
MFSD1	2.16
MFSD3	-0.17
MFSD5	-3.81
PHKG2	1.73
	1.38
TMEM38A	1.38
C15orf40	-0.64
PHKG1	1.32
DENR	-0.13
NCS1	-1.11
AHSA1	0.33
	-1.64
SLIT2	-0.65
SLIT1	1.84
SAP30	-1.59
	-0.36
	0.58
SSB	-1.01
CORO6	-0.29
CORO7	-0.1
CASP6	1.27
CASP7	0.02
CASP4	1.75
	-0.03
CASP2	1.34
CASP3	0.04
TRIOBP	-1.06
CASP1	1.82
STX3	0.7
CASP8	-1.11
AIM2	2.2
MAN1B1	1.28
MAP1B	-1.2
YY1	-0.97
CDC34	-0.92
CDC37	-1.53
ALDH3A2	0.43
	-0.02
	0.77
TMEM161A	2.95
ELP6	1.27
ELP5	-2.69
ELP4	-0.88
ELP3	-0.72
HEXDC	0.08
	0.97
CDK5	3.33
TRAPPC2L	2.19
ACVR2A	0.74
AKAP7	2.93
NSMCE4A	-2.01
AKAP1	0.97
AKAP2	-1.57
TP53	2.28
SEPHS2	-0.38
SEPHS1	0.75
CDK7	-1.79
AKAP8	-0.89
	-1.07
	-1.01
ZBTB39	1.48
ZBTB38	-1.72
RNPEP	1.29
SEC23IP	0.29
ALDH5A1	-0.74
PHLPP2	1.02
ZBTB33	-1.77
	1.81
TIMM44	-1.26
ZBTB37	1.38
PRKX	0.71
	0.27
	0.23
CEP290	0.31
AKAP8L	-1.04
SLC45A4	0.48
PAFAH1B1	-2.89
STK11IP	0.0
PAFAH1B2	-2.57
NPR1	-0.07
NPR2	1.73
CCDC107	-1.63
PIKFYVE	-1.05
KIAA0922	1.01
MANBAL	2.32
NADSYN1	-0.08
MOCS3	-2.52
EXOSC1	-2.84
TM7SF3	1.71
VPS25	-1.03
WDR92	-0.59
WDR91	-1.21
WDR90	0.96
	-0.42
EXOSC7	-3.6
GUCD1	1.32
	0.59
EXOSC5	-0.22
FAM98C	2.24
MANEA	1.94
WDR45B	0.44
NDUFS6	-0.3
ARHGEF11	1.95
	-2.11
NDUFS7	-1.81
ARHGEF12	0.86
SEMA3B	-0.1
ACTR8	0.68
DTX3L	-0.59
SPG21	-1.05
	0.4
	3.39
RTKN	1.86
	0.06
MGAT1	-1.19
MGAT2	-0.29
G3BP1	-0.57
MGAT5	-1.26
G3BP2	-0.31
A4GALT	-0.2
NT5C3A	-1.57
NT5C2	1.07
TOR1AIP2	-1.31
TOR1AIP1	0.19
	0.21
RUNX1	-0.91
MPC2	-0.52
CDC123	-0.41
GPKOW	-2.58
TXNDC5	-2.26
BCL10	1.34
	0.92
HCFC1R1	2.27
SCYL2	1.5
SCYL3	-0.83
MCAM	0.56
SCYL1	-1.57
FAM216A	-1.74
MCAT	-0.95
GBF1	-0.45
DHRS7B	-0.97
	-0.45
	2.17
FUT10	1.38
CYB561A3	0.81
ZNF384	-2.12
FAM89B	1.88
ZNF383	-0.45
PPP3R2	-1.34
GALT	0.59
MRPL24	-0.05
MRPL27	0.43
MRPL21	2.32
MRPL20	-0.57
	0.24
MRPL22	0.73
RAD9A	1.22
TATDN1	0.14
RRP7A	-0.15
	2.93
TATDN2	-2.35
GALE	-0.74
	-0.59
	-0.91
QTRT1	-0.9
GALM	-1.33
SEC31A	-0.06
	0.8
	1.94
	1.73
HCFC2	-0.95
HCFC1	-0.32
ATP6V1D	-3.19
ERLEC1	0.51
CSNK1G2	0.0
CSNK1G3	1.7
TNKS	-0.79
MKRN1	0.76
CRAMP1L	1.34
CLP1	-1.79
ARID1B	-1.14
ARID1A	-0.07
TXNL4A	-2.19
UROS	1.32
MKRN2	-1.04
UROD	-0.25
ATRX	1.97
CCNE2	-0.57
DES	1.84
DEK	-0.63
	0.14
AIFM2	3.03
AIFM1	-0.67
	0.71
IVD	1.71
CLPX	-2.13
SPPL2B	-0.67
CD63	-1.13
SEH1L	-0.2
CLPP	0.61
CD68	-0.85
EIF4ENIF1	0.43
ASRGL1	-0.28
CLPB	-0.14
ERN1	2.07
RYK	-1.1
TONSL	0.74
RUSC2	-1.11
	1.83
MTPAP	-2.24
	-0.42
PCBD2	-0.11
CHPF2	-0.85
PCBD1	1.47
NELFA	-1.43
TMEM87A	0.1
MYO19	0.42
CLPTM1	-1.44
	-0.87
NUP133	0.79
ACD	-0.9
LRRC20	1.66
	-0.03
CEP192	0.82
C2orf68	-0.45
RAD54L2	0.72
QSER1	1.7
MYO1G	1.55
MYO1E	0.58
MYO1D	0.09
MYO1C	-2.13
GDA	-0.9
BAZ2A	-0.81
BAZ2B	2.63
	-0.68
PC	0.29
CYGB	-1.9
HPCAL1	-0.1
NMT2	1.11
NMT1	0.87
CRK	-1.78
RYBP	-0.44
PPCS	-0.73
SDE2	-2.4
SOS2	-0.08
	1.29
CACYBP	-1.16
SH3GL1	-0.4
SAMD14	0.03
BRI3BP	-2.05
STK40	-0.82
RBBP7	-0.34
JMJD1C	-0.66
EPPK1	2.56
GLG1	0.51
AKT2	1.78
RBBP4	-3.95
TOP3A	-2.47
TOP3B	-0.56
NAA16	0.77
NAA15	-1.0
E2F2	-0.41
	3.91
FUBP3	0.92
	2.19
SLU7	-0.6
EZR	-3.76
SAP18	-0.92
TMEM179B	-0.38
RTEL1	0.77
	-0.66
E2F1	-0.29
PRADC1	-1.11
C19orf12	0.39
PDE3B	1.29
MARCH5	-0.48
MARCH7	-1.63
MARCH6	0.25
C2orf49	-1.11
RBCK1	2.32
AGTRAP	2.21
MARCH8	1.94
MAD2L2	-0.66
NPDC1	0.22
TAB2	1.78
TAB1	-0.67
FAM222B	-2.4
LETM1	-1.02
	-0.2
IFFO1	-1.79
ADCY6	1.38
ADCY7	-0.49
ADCY3	0.01
CPD	-0.1
CPE	0.17
KRTCAP2	-0.5
TMEM79	0.12
	2.94
KANK2	0.35
H3F3C	-0.24
TMEM70	-0.88
CPQ	1.47
	-1.63
COX7A2	-0.25
SLC7A6	-0.92
	-0.41
	-0.41
SLC7A5	-1.85
SLC7A2	0.86
SLC7A3	0.44
SLC7A1	-0.99
COL16A1	3.28
TTC23	0.03
	1.91
	-0.28
ZNHIT3	1.14
	4.44
SLC17A9	1.02
STUB1	-0.52
SLC17A5	0.09
PSMD9	1.19
PSMD8	0.88
PSMD5	-2.5
PSMD4	0.53
PSMD7	-0.29
PSMD6	-1.33
PSMD1	2.16
JUND	-2.46
PSMD3	-0.61
PSMD2	-0.79
AGPAT5	1.71
AGPAT4	2.28
AGPAT3	-1.33
IFRD1	3.96
IFRD2	1.22
	1.86
NPRL3	-0.08
MRPL3	1.61
SLC37A2	0.26
SLC25A51	1.95
ITPRIPL2	1.54
	0.67
	-3.08
ITPRIPL1	1.01
	-2.72
ERMP1	0.67
	0.1
TMEM203	-0.9
TMEM205	-0.13
TMEM208	0.9
TMEM209	0.52
ADSSL1	-1.12
	0.49
	0.49
ATP5F1	-1.86
ZNF446	-0.41
	1.95
ZNF445	1.95
	2.32
	0.09
COMMD3	-0.42
MCFD2	2.11
MRPL9	0.51
	-0.12
TOMM40L	0.2
LARP4B	0.83
RFC5	-1.77
RFC4	-0.76
RFC1	-1.78
RFC3	-2.34
RFC2	-1.25
SARS	-0.52
C14orf180	-0.55
	0.23
KLHL7	0.78
KLHL2	0.58
EMP3	-0.88
EMP1	0.44
KLHL9	-0.68
SMAP1	-0.97
SMAP2	-3.16
ZMYND8	-0.34
PAF1	-0.01
UACA	-1.72
ATF7IP	-1.17
UHRF1BP1L	0.16
	7.11
PPA2	-0.79
	-0.88
KDM1A	0.16
	1.25
FIG4	0.75
GCC2	0.23
GCC1	-1.64
MXI1	-2.65
ANO8	-1.49
STAU1	-1.37
ITSN1	0.93
ANO6	-0.05
ITSN2	-0.88
STAU2	-0.82
FN3KRP	-1.91
	0.03
	1.28
IRF3	-0.66
IRF2	-0.26
IRF1	-0.9
SPCS1	0.44
SPCS2	-0.62
SPCS3	-0.39
	1.79
CLK1	-1.19
CLK2	0.41
CLK3	0.08
CLK4	-0.88
HERPUD2	-1.37
HERPUD1	-0.25
ZBTB17	0.59
ZBTB14	0.08
	1.76
CDC5L	-0.76
PHGDH	-0.3
	1.71
AGFG2	-1.2
CTTNBP2NL	2.61
AGFG1	-2.27
GTF2H3	-1.06
GTF2H2	0.17
GTF2H1	1.05
CDC42SE2	-1.97
ZFP36L1	-0.98
ZFP36L2	-0.27
CDC42SE1	-1.12
ABHD8	1.5
ABHD2	-1.21
	2.43
ABHD6	1.28
ABHD4	2.04
ABHD5	1.05
WDR7	-1.06
WDR6	0.82
WDR5	-1.59
WDR4	0.61
WDR3	0.52
WDR1	-0.21
	0.2
MDC1	1.31
CCDC167	1.05
MLXIP	1.01
	0.88
	-0.05
	-3.58
	-0.77
	0.43
DPCD	0.1
USB1	-0.44
	1.32
MAN1C1	0.49
MINPP1	0.93
C6orf89	0.3
TROAP	-0.96
	1.9
GGPS1	1.55
HNRNPAB	-2.27
LPAR5	0.25
SAMM50	0.81
CHKB	1.94
GIN1	0.77
FECH	0.71
TSEN34	-0.22
	2.56
	4.29
BRMS1	-1.02
ATHL1	-0.57
HCLS1	1.62
BARD1	0.71
MKS1	-1.15
GULP1	1.28
EMC8	0.05
SFXN2	2.59
SFXN3	-1.12
SFXN1	1.43
RRP12	-1.19
NABP1	0.58
SH3KBP1	-0.81
RRP15	-1.0
	0.92
CLNS1A	-3.76
	0.52
ST6GAL1	0.58
USP10	-1.83
USP16	2.36
USP14	-0.01
USP15	-0.74
USP19	0.21
FUK	2.55
C21orf2	2.4
PRPSAP1	-0.34
PRPSAP2	0.97
RRP1B	-1.35
HS2ST1	-2.57
EMC6	-1.02
GANC	-0.74
METTL14	1.74
HMGB2	0.09
BSCL2	1.7
FAM185A	1.31
FAM167B	0.27
NAPEPLD	1.01
PPP1CC	-0.49
	1.38
	1.38
	0.79
	1.58
SLC4A1AP	-2.21
	-1.87
	-1.64
SLC5A3	1.67
C16orf58	0.8
HAVCR2	1.7
OARD1	-0.45
	0.71
	0.86
	2.47
PDRG1	1.78
WLS	-0.77
MAN2B2	1.38
	1.05
	0.79
CD47	1.15
URM1	-0.52
RAP1B	-2.04
RAP1A	-0.06
SKAP2	1.0
SMTN	0.22
L3MBTL2	1.22
SATB2	1.37
EP300	1.91
NCOA2	-0.59
NCOA3	-0.2
NCOA1	-1.61
	0.49
NCOA4	-1.41
NCOA5	0.19
	0.03
NEFH	1.37
	2.02
NIP7	-1.78
DNAJB5	-0.73
	-0.82
ATF6B	-1.33
	-0.91
NRAS	1.9
C5orf34	0.59
PIP5K1C	-1.63
PIP5K1A	-0.39
PPP4R1	1.01
PPP4R2	-1.43
CCNG1	-1.13
CCNG2	-2.56
	0.08
ARMC8	2.25
ARMC9	0.71
ARMC6	0.34
ARMC7	1.35
ARMC5	-0.52
ARMC1	-0.91
BCAP29	1.27
RELL1	-0.83
FBRS	0.81
RNH1	-1.75
HJURP	-1.81
SNIP1	-2.76
WDR75	-1.49
XRCC4	1.75
	0.83
	-0.25
XRCC6	0.55
	-0.92
GSK3A	-2.09
GSK3B	-1.12
VARS2	-0.55
PRKAB2	-0.52
DMWD	-1.67
INF2	3.99
	1.58
ISCA1	-0.56
TFAP4	-1.9
PMF1	0.54
ISCA2	-0.53
SDC1	1.3
SDC2	0.2
SDC3	0.32
SDC4	0.97
MAPK14	-1.71
MAPK11	0.36
MAPK13	-0.41
WFS1	-2.46
	4.28
PTCD3	0.54
	0.31
MGEA5	-2.0
HNRNPUL2	1.3
HNRNPUL1	-2.04
GLE1	-0.64
NAA38	0.97
GPBP1L1	2.24
NAA35	0.69
NAA30	-1.1
METTL21A	-0.39
TRIP10	0.39
TRIP11	-1.27
TRIP12	0.36
TRIP13	-3.24
	7.2
LRRC14B	0.79
KIAA1143	-1.55
POPDC3	-1.6
AIF1L	-0.73
ADAM9	0.53
AATF	-0.61
DNM1L	0.56
FAHD2B	2.14
	-0.04
GAN	-0.68
ZNF827	1.92
AP2M1	0.13
TOMM34	0.46
SNRNP27	-0.22
EDF1	-0.3
TMEM11	-2.5
TMEM17	0.92
	1.66
TMEM19	-0.06
YPEL5	0.64
ITPA	-0.44
PDE12	-0.07
ORAI2	1.28
PDGFRB	1.02
PDGFRA	0.83
ORAI1	-1.25
KIRREL	0.16
TTC28	0.86
MTA2	-0.88
BDP1	3.03
COX7A1	3.03
TTC26	0.18
TTC27	0.61
AP1AR	1.29
ARL5B	-0.85
UFL1	0.49
ZNHIT2	-2.14
ZNHIT1	-1.06
ZNHIT6	-1.53
CKS2	-1.19
NFIL3	-2.19
EHD4	-0.04
ASCC2	-0.21
EHD3	0.35
PCDH19	0.08
NPM1	-4.71
DUSP7	-2.1
NPM3	1.42
KANSL3	2.79
KANSL2	-2.04
KANSL1	-1.67
EHD1	-1.42
	-0.27
KIF24	1.01
PSMF1	2.26
KIF23	-1.56
KIF22	-0.9
	0.03
	-0.48
	1.01
	1.15
ATMIN	-2.27
	-0.54
UBXN2B	-2.41
	6.8
UBXN2A	1.95
MEN1	-2.22
	1.37
KIAA1033	0.27
TMEM222	0.99
TMEM220	0.77
NABP2	2.02
	2.46
ACAD11	0.49
NSF	-0.22
SPNS1	1.93
HPCA	0.77
KIF2A	-0.38
KIF2C	1.71
FGGY	0.01
KIAA1522	0.4
GABARAPL1	1.1
GABARAPL2	-1.28
MEGF10	2.1
	-0.74
POGZ	-1.32
UBE2J1	-0.9
UBE2J2	-1.08
LY9	2.54
ECH1	0.53
MIPEP	0.4
DPY30	0.39
GCAT	1.1
SAT1	1.94
ATG16L1	-1.23
ATG16L2	0.59
LFNG	-1.12
SLC6A6	-2.22
PCYT2	-0.7
MTFP1	3.0
	3.13
SRA1	-2.76
OXSR1	-1.3
	2.61
LYN	-2.1
NSDHL	-2.1
KIF9	2.14
KIF7	-1.43
KIF4A	0.88
MNS1	0.61
AMACR	-0.85
ZFAND5	-2.06
ZFAND3	0.3
ZFAND1	-0.08
PRKG2	1.74
TIMM8B	1.41
TUBA8	0.12
CUBN	0.72
PFN2	0.92
PDE2A	-1.04
LIFR	-0.12
C5	-0.44
AMOTL1	-1.36
AMOTL2	-5.05
TCTN2	1.31
FAM20A	1.22
FAM20B	0.43
FAM20C	-0.55
TMEM185B	-3.24
	-0.12
TMEM132A	-0.44
SUGP1	-0.15
SPAG9	-1.06
SPAG7	-0.65
SPAG5	0.28
SPAG1	1.07
WDSUB1	-0.13
SMARCD3	-0.2
SMARCD2	-1.14
SMARCD1	-0.54
NCAPH	-5.02
NCAPG	0.35
	1.54
RPF2	-0.88
	-0.44
	-2.63
BLZF1	0.46
ROCK1	1.71
ROCK2	-0.94
GPC1	0.22
	-1.37
	0.08
	2.17
BBS9	1.02
TGFB1	2.73
TGFB3	-0.79
	1.01
BBS1	3.02
BBS2	0.49
BBS5	-0.04
PLCG1	1.38
BBS7	0.98
PRKAR2A	-1.19
TARBP2	-0.42
	-0.98
PRKAR2B	-0.11
EIF4A2	0.43
NR1H2	4.31
NR1H3	0.12
	1.99
	0.08
	-0.68
	-0.19
	1.91
ZNFX1	-0.26
	1.46
H6PD	2.19
ACBD3	-1.19
	0.8
ACBD6	-1.28
ACBD5	1.05
ACBD4	-0.13
HBS1L	2.39
ZMYM2	2.45
ZMYM3	0.93
ZMYM1	1.37
ZMYM4	-1.05
ZFAND6	-2.84
AMPD3	-0.38
AMPD2	-0.48
TOP1	2.26
MMACHC	0.93
CCDC141	-0.79
TGFBI	3.08
PHYH	4.2
DPM3	0.9
DPM2	0.48
SLC50A1	3.01
ZNF878	1.91
	0.03
TWSG1	-0.34
LYPLA1	2.86
LYPLA2	-0.9
ANKHD1	1.71
CHCHD2	-0.36
POLR3F	-1.13
POLR3G	-0.81
POLR3D	-1.36
POLR3E	0.49
POLR3B	-0.11
POLR3C	-0.6
DTNBP1	0.74
CD99L2	0.9
POLR3K	-2.02
POLR3H	0.83
RRP36	-0.31
ATP10A	0.39
NR2F6	2.54
NR2F1	-1.43
NR2F2	-1.72
	-0.13
TENM4	-1.56
MIOS	-2.68
GPALPP1	0.28
	-0.91
CPSF3L	1.54
STARD13	-0.28
CASC5	0.06
CDKL5	0.71
CC2D1B	-1.25
USP38	0.24
USP39	-1.55
	0.44
GLT8D2	-0.01
GLT8D1	0.23
USP30	-1.55
USP31	0.36
TPGS1	-1.42
USP33	0.31
USP34	0.06
	1.38
USP37	-1.91
PPP1R15A	4.06
PPP1R15B	0.07
	1.51
	0.92
TSN	-1.84
PABPN1	0.14
COPZ2	0.19
	1.48
LACE1	1.37
SSH2	0.59
SSH3	1.73
SSH1	-0.9
CTBP1	-0.79
TST	0.05
HEMK1	2.0
	2.91
CINP	3.73
ITFG2	0.4
NFX1	-3.18
	0.9
DAP	-0.06
	1.59
CIC	2.26
	3.68
KCTD17	-0.38
KCTD15	-0.2
HMGCL	-0.36
NAP1L1	-2.4
PLRG1	-1.46
NAP1L4	1.28
	0.86
GMDS	-0.72
WBP11	-2.69
HMGCR	0.97
CIT	-0.14
FGF7	-1.06
ANKRD13B	0.97
GET4	-0.24
FGF2	-1.37
FGF1	0.08
UBLCP1	-1.2
EXOC6B	-0.45
	-1.26
	0.23
SETDB1	-1.05
	2.16
	-1.49
DPYSL2	0.5
ARL6IP6	0.62
ARL6IP5	-0.7
ARL6IP4	-1.21
DAB2IP	1.37
ARL6IP1	-3.7
	0.33
SLC35B1	0.49
PES1	-2.31
SLC35B3	0.9
SLC35B2	-1.94
SLC35B4	-1.05
REL	0.46
CHPF	2.7
UBR1	0.16
	-0.55
PSMB10	0.64
UBR7	-1.66
	0.42
	0.01
	0.71
FPGT	1.9
FPGS	-2.65
DENND5A	-0.14
TCTN3	-1.6
PPP1R9B	0.41
CPT1A	1.86
TCTN1	3.47
C5orf24	2.39
LAYN	-0.54
CHP1	0.03
AGA	3.02
CLEC11A	0.6
	0.92
MTMR14	-0.29
	1.35
TSEN2	-1.08
	2.77
SPRR1A	1.55
XYLB	-1.53
	0.09
RAB26	0.01
MYEF2	-0.1
QSOX2	0.56
QSOX1	1.64
VAPB	0.91
VAPA	-4.22
DGKZ	-1.04
PUS1	-2.76
PUS3	0.01
PUS7	-0.69
DGKQ	-0.45
CSAD	0.55
NOL11	0.39
	-1.59
DGKD	-1.11
DGKE	2.61
OGT	3.74
MFN1	-1.26
OGN	0.81
PWWP2B	1.35
PWWP2A	-1.12
DNTTIP1	-1.19
DNTTIP2	0.44
CYP11A1	1.09
EVC	0.58
	-0.8
UBN2	1.55
UBN1	1.84
HEATR5A	-1.14
NAA50	-1.41
CREB3	0.59
CREB1	-0.2
IMPA1	0.45
IMPA2	0.05
B4GALT1	-2.08
B4GALT3	2.56
B4GALT2	1.38
B4GALT5	-2.63
B4GALT7	2.19
EHMT1	-1.0
EHMT2	0.98
TRAP1	0.89
AARS	-1.19
LRRC16A	-0.74
MIF	0.44
	3.03
	-3.11
ASTE1	-1.37
ADPRH	-0.49
AGGF1	0.73
	-0.23
MYO7A	1.81
ELK3	-2.28
ELK1	1.91
ELK4	-0.13
TANK	1.28
RAP1GAP	1.35
AAR2	-2.44
TMEM37	-2.28
	2.56
TMEM33	2.22
CNEP1R1	0.0
FAIM	0.19
CTH	-1.04
	-0.68
NCKAP1	-1.73
CSNK1A1	-3.31
PGD	1.07
RPL37A	1.59
CRYZ	1.38
	-2.56
RABGGTB	0.17
DOK1	-2.76
	-1.19
DOK4	3.01
DNMT3B	1.37
	-0.74
DNMT3A	0.71
	0.59
DNMT3L	2.37
	1.53
MELK	-1.78
	9.65
IGBP1	0.25
	1.66
SSR1	-1.76
RANGAP1	-0.26
CAAP1	-0.55
DDHD1	-0.59
DDHD2	1.12
	0.71
PDZD11	2.95
ZDHHC20	1.13
ZDHHC21	1.42
ZDHHC24	0.97
ZNF408	0.59
	0.79
ZNF407	0.08
CDK11A	-1.42
RBM26	1.67
RBM27	0.32
STAT5A	-1.17
	-2.42
RBM22	1.62
COX17	2.14
RBM28	-0.1
CLOCK	-1.1
WISP2	-0.08
WISP1	0.02
YKT6	-0.31
LPAR2	-0.12
SH2B2	-0.13
SH2B3	1.01
SH2B1	3.24
KIF20B	0.77
IREB2	1.25
GSPT2	-0.32
GSPT1	0.5
STMN1	-1.11
STMN2	0.8
EIF2AK1	0.38
EIF2AK3	0.08
EIF2AK2	-2.57
EIF2AK4	2.21
UBE2D1	-0.08
CAMKK2	0.74
CAMKK1	2.21
	3.81
SLC25A19	-0.85
FKBP1A	0.4
SLC25A17	1.92
SLC25A16	1.73
SLC25A15	1.42
SLC25A14	1.43
SLC25A13	-1.79
SLC25A12	-0.66
SLC25A11	-1.24
SLC25A10	1.95
CSPG4	0.24
NUP155	3.89
NUDC	-1.05
SAV1	-0.29
CRBN	-1.42
PITPNM1	-0.55
PITPNM2	-0.85
STK38L	1.01
KIAA1462	0.75
FKBP14	-0.59
LAMC1	-0.88
	1.46
FKBP10	1.71
FKBP11	0.08
PFKM	-0.14
JADE2	-0.57
NEDD4L	-0.9
SLC12A6	2.14
	0.25
C19orf43	-2.56
KDM6A	-1.91
MTFR2	-1.43
IFITM3	0.71
IFITM2	-0.51
	2.03
	1.24
	0.14
	0.02
SCD	0.91
	-0.91
BBS4	0.7
TUBG1	0.25
TUBG2	0.27
COPG2	1.12
COPG1	-0.36
APAF1	1.25
CWC25	-0.81
CWC22	-0.33
SLC12A8	-1.12
SPECC1L	-0.17
DCP1A	-1.08
SUCO	-0.39
KEAP1	-1.18
	0.03
ERAP1	1.09
	2.88
UMPS	-1.46
TXNL1	-5.75
PGPEP1	-0.78
PCOLCE2	1.93
ANK1	-0.79
	0.62
ANK3	-0.81
MAN1A2	-0.32
SLC4A2	1.9
	0.58
CUL5	2.19
CUL7	0.47
SLC4A8	-1.37
	0.2
TMLHE	0.74
SYNJ2BP	0.0
HSPA4L	2.04
OVCA2	-0.59
PTP4A1	2.14
	0.59
PTP4A3	-0.59
PTP4A2	-0.57
IGF2BP1	0.55
IGF2BP3	-0.9
IGF2BP2	-0.7
DCBLD2	-0.44
PGAP3	-1.37
	0.59
	-0.94
MAATS1	2.24
	-0.28
MFAP5	0.71
MFAP3	-0.81
RARS2	0.64
	6.01
GPAM	1.13
NT5C3B	-0.06
COL6A1	-0.42
COL6A3	2.41
COL6A2	-3.24
COL6A5	-1.12
	-4.09
EEA1	-2.09
CEP57L1	1.07
NEURL2	2.27
NEURL4	0.4
DMTF1	-0.29
EIF5B	-0.33
UBE2S	-0.24
EIF5A	-1.14
RAB23	-2.28
	-0.74
TXN2	-0.74
POLR1A	2.69
POLR1B	-1.08
POLR1C	-2.41
POLR1D	1.67
POLR1E	-1.63
	-2.17
C6orf120	-0.73
	1.23
TGIF1	-3.35
	1.7
FYN	1.55
CREB3L2	-1.53
	0.01
CREB3L1	-0.26
PLEC	1.98
FRA10AC1	-1.4
SNX20	-0.91
SNX21	-1.29
SNX27	-1.33
SNX24	1.48
SNX25	-0.45
FAM160A1	-1.24
CDKN3	-1.11
QRICH1	-2.11
	-2.31
	2.24
	2.1
	3.48
MRPL47	-0.38
MRPL46	-1.15
	0.71
MRPL44	-2.38
MRPL49	0.36
MRPL48	0.74
	-0.04
	2.04
	0.12
OAZ2	2.72
OAZ1	0.99
DPPA2	1.05
TIPRL	-0.68
PPP1R13B	2.78
DPPA4	0.92
SH3BGRL	3.57
PPP1R13L	0.44
SMPDL3B	2.64
CTDNEP1	0.55
SRC	-1.65
RBPJ	-2.07
FAM110A	-2.33
SRF	-1.83
	1.28
PRCP	2.47
MTBP	2.16
HIST2H2AB	-1.95
HIST2H2AC	-2.76
	1.09
PAICS	0.63
	0.42
UBR3	-0.52
C1orf131	-1.87
TSTD2	0.46
NFE2L1	0.25
CLDN12	-2.23
FGD6	2.23
FGD1	0.95
FGD3	-0.88
	0.03
GMFB	0.63
	2.27
SNAPC3	1.38
SNAPC2	-3.04
SNAPC1	2.39
ANXA2	-0.67
STXBP5	-1.43
SRL	-0.83
SNAPC5	1.38
SNAPC4	2.1
FMR1	2.92
URI1	1.31
	-3.76
NT5M	0.72
OSCP1	0.49
FAM210B	1.0
NT5C	-1.58
ANXA6	1.74
CELF2	-0.04
	0.23
	2.75
	0.08
DPM1	0.81
KRAS	-0.59
EZH1	-0.45
EZH2	-0.37
DDX19A	0.19
SLC35D2	0.71
SLC35D1	2.3
RNLS	0.59
DDX19B	-0.04
VDAC3	1.21
VDAC2	-1.3
VDAC1	0.04
RALGAPA1	0.4
RALGAPA2	0.36
	-1.47
AES	-0.66
	1.0
RCN2	-0.93
RCN1	0.94
EPHB3	0.22
RRP8	-0.08
RRP9	0.87
NPEPL1	0.18
	0.36
PHIP	-0.44
DTWD2	-1.1
GRAMD1A	-0.97
DTWD1	-0.29
VARS	-0.88
TYMS	-0.85
	1.58
SIDT2	-0.05
LCORL	2.37
CDC37L1	1.75
OAF	0.59
PKLR	-1.28
UBR4	-1.46
POLR3A	-0.14
OAT	0.97
KIFAP3	-0.46
NUDT16L1	-0.88
PPIG	-3.56
PPIF	-2.69
PPIE	1.73
PPID	-1.4
PPIC	-0.43
PPIB	-0.43
PPIA	-1.27
PLVAP	-0.48
